frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,57,140,57,135,55,131,55,126,54,121,50,118,48,114,45,110,42,106,40,102,45,99,49,97,53,94,57,93,60,89,64,85,68,83,73,82,78,81,83,81,87,82,92,84,96,86,99,90,102,94,105,98,107,102,110,107,111,111,112,116,113,121,113,126,113,131,114,135,112,140,109,143,104,145,101,148,97,151,94,155,31,75,28,79,27,83,24,87,22,91,22,95,26,98,30,98,33,95,36,91,39,88,42,84,46,81,48,77,49,73,76,169,70,166,64,164,58,162,52,160,45,158,39,156,33,153,30,148,28,142,29,135,32,129,34,123,33,117,28,114,28,108,33,103,39,104,43,109,45,115,48,121,48,127,45,133,42,139,47,142,52,67,59,68,65,71,71,73,78,75,85,76,92,75,98,77,104,78,110,81,114,87,116,93,119,99,121,105,117,110,112,106,109,99,105,94,100,89,95,84,90,81,83,81,76,80,69,79,63,79,59,85,54,90,48,93,42,97,37,93,116,64,117,71,117,78,119,84,121,91,121,98,123,104,124,111,125,118,125,125,125,132,127,139,128,145,129,155,129,155,122,154,117,158,117,165,121,170,125,174,126,181,127,188,129,195,131,201,134,207,138,212,144,214,148,208,97,153,101,151,105,148,109,146,113,142,116,138,119,134,123,131,123,135,121,139,120,144,117,148,114,152,112,157,111,162,108,166,112,168,115,173,117,177,114,181,111,185,113,190,115,194,119,198,121,202,123,207,124,212,127,216,123,219,118,221
2,57,140,57,135,56,130,55,126,53,121,50,118,48,113,45,110,41,106,40,101,44,99,48,96,53,94,57,93,60,89,63,86,67,83,72,82,77,81,81,82,86,82,91,84,95,86,99,90,102,93,105,97,107,102,109,106,111,110,112,115,112,120,113,125,113,130,114,134,112,139,109,142,104,144,101,148,97,150,94,154,31,75,28,78,27,83,24,87,22,91,23,95,26,98,31,98,33,95,36,91,39,88,42,84,46,81,48,77,49,73,76,169,70,166,64,164,58,162,52,159,45,157,39,156,33,153,29,148,28,141,28,135,32,129,34,123,34,116,28,114,28,108,32,104,39,104,43,109,44,115,48,120,48,127,45,133,42,139,47,142,52,67,59,68,65,71,71,73,78,75,85,76,92,75,98,77,104,79,110,82,114,87,116,94,119,100,121,106,117,111,112,106,109,100,105,95,100,90,95,85,90,82,83,82,76,80,69,79,63,79,59,85,54,89,48,93,42,97,37,93,116,64,117,71,117,78,119,84,121,91,121,98,123,104,124,111,125,118,125,125,126,132,127,139,128,145,129,156,129,156,123,154,118,158,118,165,121,170,126,175,126,182,127,188,129,195,131,201,134,207,138,212,144,214,148,209,98,152,102,150,107,147,111,144,115,141,118,137,121,132,124,132,123,137,120,142,119,147,115,150,113,154,111,159,108,164,108,167,112,169,115,173,115,178,113,182,111,187,113,192,116,196,119,200,121,204,123,209,126,214,127,217,123,220,118,222
3,57,140,57,135,56,131,55,126,54,121,51,117,48,113,45,109,42,106,41,101,45,99,49,96,54,94,58,93,61,89,64,86,68,83,73,82,78,81,82,82,87,83,92,84,96,86,99,90,102,94,105,98,107,102,110,106,112,111,112,115,112,120,113,125,113,130,114,134,112,139,109,142,104,144,101,148,97,150,95,154,31,75,28,78,27,83,24,87,22,91,23,95,26,98,31,98,33,95,36,91,39,88,42,84,46,81,48,77,49,73,76,169,70,166,64,164,58,162,52,160,46,157,40,156,34,154,30,149,28,143,29,136,31,130,33,124,34,118,29,114,28,109,31,104,38,104,43,108,44,114,48,120,48,126,46,132,44,138,47,142,52,67,59,69,65,71,72,74,78,76,85,76,92,75,98,77,104,79,110,82,114,88,115,95,118,101,121,107,117,112,112,108,109,102,105,96,101,91,96,86,90,82,83,82,77,80,70,79,63,79,58,84,54,89,49,93,42,97,37,93,117,64,117,71,117,78,118,84,120,91,121,98,123,105,124,111,125,118,125,125,126,132,127,139,128,145,129,155,129,155,123,154,118,159,118,165,122,170,125,176,127,182,128,189,129,195,131,201,135,207,139,212,144,214,148,209,97,153,100,150,104,147,109,145,113,142,116,138,119,134,123,132,122,137,120,142,118,146,115,150,113,155,111,159,110,164,108,167,112,170,115,174,116,178,112,182,111,187,113,192,116,196,119,200,122,204,123,209,125,213,127,217,123,219,118,221
4,57,141,57,136,56,132,55,127,54,122,52,119,49,115,47,111,43,107,41,103,44,100,48,97,52,95,56,93,59,90,63,87,67,84,72,83,76,82,81,82,85,83,89,86,93,89,97,92,100,95,103,99,106,103,108,107,110,111,110,116,110,121,112,125,112,130,112,135,111,139,108,142,104,145,100,148,96,151,95,155,31,75,28,79,26,83,23,86,22,91,23,95,26,98,31,98,34,95,36,91,39,87,42,84,46,81,48,77,49,73,76,170,70,167,64,165,58,162,52,160,46,158,39,157,34,154,30,149,28,143,29,136,32,131,34,124,34,118,29,115,28,110,31,105,38,104,42,108,45,114,47,120,49,126,46,132,44,138,47,143,52,67,59,69,65,70,72,73,78,76,85,76,92,76,98,78,105,81,110,84,113,90,115,97,119,102,120,109,116,113,112,109,109,103,104,97,100,92,96,87,90,82,83,82,77,80,70,79,63,79,59,84,54,89,48,93,42,96,37,93,117,65,117,72,117,79,118,85,120,92,121,99,123,106,124,112,125,119,125,126,127,133,127,139,128,146,129,156,129,156,123,156,119,161,120,167,124,172,127,178,128,184,129,191,129,197,132,203,135,208,139,213,145,213,149,208,97,153,100,150,104,147,109,145,113,142,115,138,119,135,122,136,120,140,118,145,115,149,113,153,112,158,110,162,107,166,109,169,112,173,114,177,115,181,112,185,111,190,115,193,118,197,120,201,121,206,123,211,126,214,127,218,123,221,118,222
5,55,142,57,138,56,134,55,129,53,125,51,121,49,117,47,113,45,109,43,105,44,101,47,98,51,96,56,94,58,91,62,89,66,87,70,85,74,85,79,85,83,87,87,89,91,92,94,95,97,99,100,102,102,106,105,109,107,113,108,118,109,122,109,127,109,131,109,136,108,140,105,143,102,147,100,151,97,154,95,158,31,75,27,78,26,82,24,86,22,90,23,95,26,98,30,97,34,95,37,91,40,87,43,84,46,81,48,77,49,72,76,171,70,169,64,166,58,163,52,160,46,158,40,157,33,155,29,150,27,144,28,138,32,132,33,126,34,120,29,115,28,111,32,106,39,105,43,110,45,116,47,122,49,129,46,134,42,140,47,144,51,66,57,69,64,70,71,73,77,75,84,76,91,76,97,78,104,80,110,83,114,89,116,95,120,101,120,108,118,113,113,109,110,103,105,97,101,92,96,87,91,83,84,81,77,80,70,79,63,79,58,84,54,89,48,93,42,96,37,92,117,66,118,73,118,80,120,87,121,94,123,101,125,108,126,115,126,122,127,129,128,136,128,143,129,150,130,159,130,159,125,161,122,167,123,172,126,177,127,183,129,189,130,195,130,201,132,207,136,212,142,214,147,211,150,206,97,159,99,156,100,151,105,150,108,146,110,142,114,139,117,136,116,140,115,144,112,148,111,153,112,158,112,163,111,167,108,171,106,175,105,180,109,182,114,183,116,187,114,192,115,196,117,201,121,204,122,209,123,214,126,218,124,221,119,223
6,55,143,58,140,57,135,55,131,55,127,52,123,50,119,48,115,45,112,43,108,44,103,46,100,50,98,55,97,58,94,62,92,66,89,69,87,74,87,78,87,83,89,87,91,90,94,93,97,97,100,99,103,102,107,105,111,106,115,108,119,109,123,109,128,109,133,110,137,107,140,105,144,102,147,100,152,97,155,96,159,31,75,28,79,25,82,23,86,21,91,22,95,26,97,31,97,34,95,37,91,40,87,43,84,46,81,48,77,49,72,76,171,70,169,64,166,57,164,51,162,45,159,39,157,33,155,28,151,26,145,28,138,31,133,34,127,34,121,30,117,27,112,31,107,37,106,42,110,44,116,47,121,47,128,46,134,43,140,47,144,51,66,57,69,64,70,71,73,77,75,84,76,91,76,98,78,104,80,110,83,114,89,116,96,119,102,121,109,118,113,113,108,110,102,106,96,101,92,96,87,90,82,83,81,77,81,70,79,63,79,58,85,53,89,48,94,42,96,37,91,117,66,118,73,118,81,120,88,121,95,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,163,131,163,126,164,123,169,123,175,126,180,128,185,129,191,130,197,131,202,132,208,136,212,141,214,146,211,150,206,97,161,99,157,100,153,105,152,108,148,109,144,113,141,117,140,114,142,113,147,111,151,110,156,110,161,110,166,109,171,106,175,104,179,105,184,110,184,115,184,117,188,115,192,115,197,117,201,119,205,122,210,123,214,126,218,123,222,118,223
7,55,143,58,140,57,135,55,131,54,127,52,123,50,119,48,115,45,112,44,107,45,103,48,100,52,99,56,97,59,94,63,93,67,90,71,88,75,87,80,88,84,89,88,92,91,95,94,98,97,101,100,105,103,108,105,112,107,116,109,120,109,124,110,129,110,133,110,137,108,141,105,145,103,148,101,152,98,155,96,159,31,75,28,79,25,83,23,87,21,91,22,96,26,98,30,97,35,95,37,91,40,87,43,84,47,81,49,77,49,72,76,171,70,169,63,167,57,164,51,161,45,158,39,156,33,155,28,151,26,145,26,138,30,133,34,128,34,121,31,117,26,113,30,108,36,106,41,109,44,115,46,121,47,127,46,133,43,139,46,144,51,66,57,69,64,70,71,73,77,75,84,76,91,76,98,77,104,80,111,82,114,88,116,95,120,101,121,107,118,112,113,107,110,101,106,96,101,90,96,86,90,82,83,81,76,81,69,79,63,80,58,85,53,90,48,94,41,96,37,91,117,66,118,73,118,81,120,88,121,95,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,164,132,164,126,163,123,168,122,174,125,178,127,184,129,190,130,196,131,201,132,207,136,212,141,214,146,211,150,206,99,162,100,157,105,156,109,154,110,149,112,144,116,141,120,141,116,144,115,149,113,153,112,158,111,163,110,168,109,173,107,177,106,182,105,187,109,186,114,185,117,188,117,193,115,197,116,202,119,206,122,210,123,215,126,219,123,223,118,224
8,56,143,58,139,57,135,55,131,54,126,52,123,50,118,48,115,45,111,44,107,45,103,48,100,52,99,56,97,60,95,63,91,66,89,71,88,75,87,80,88,84,90,87,93,90,96,93,99,96,103,100,105,102,109,104,113,106,117,108,121,108,125,109,130,110,134,110,138,108,142,106,146,103,149,100,153,97,156,97,160,31,75,28,79,25,83,22,86,21,91,22,95,25,98,30,97,34,95,37,91,40,87,43,84,47,81,48,77,49,72,76,171,70,169,64,166,58,164,52,161,46,158,39,156,33,155,28,151,26,145,26,139,30,133,34,128,34,121,30,116,27,113,30,107,36,106,42,109,44,115,46,121,47,127,46,134,43,139,46,144,52,66,59,68,65,71,71,73,78,75,85,76,92,75,98,77,105,79,112,81,116,85,119,92,121,98,122,105,118,110,114,105,112,99,107,94,102,89,96,85,90,82,83,81,77,79,70,79,63,79,58,85,54,90,48,93,42,97,37,92,118,66,118,73,119,81,121,87,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,166,132,166,127,163,121,166,118,172,120,177,126,180,128,186,128,192,130,199,132,205,135,211,139,213,145,210,150,206,100,163,102,159,107,158,109,155,110,150,113,147,117,144,120,144,118,148,115,152,114,157,113,162,113,166,110,171,108,175,106,180,105,184,106,187,111,185,115,186,117,191,116,195,116,200,117,204,120,208,123,212,125,217,127,221,123,223,118,224
9,56,143,58,139,57,135,55,131,54,127,51,123,50,118,47,115,44,112,46,108,45,103,49,101,53,101,57,98,60,95,63,92,67,90,71,88,76,87,80,88,84,90,88,93,91,96,94,100,96,103,100,105,102,109,104,114,106,118,107,122,108,126,109,131,110,135,110,139,108,143,105,146,102,149,99,153,97,157,97,161,31,75,28,79,25,83,22,87,20,91,22,95,26,98,30,98,35,96,37,92,40,87,43,84,47,81,49,77,49,72,76,170,70,168,63,166,57,164,51,161,45,158,39,155,33,154,28,150,26,144,27,137,30,132,33,126,33,119,28,116,25,112,29,107,36,105,41,108,44,114,46,120,47,127,47,133,43,138,46,143,51,66,58,68,64,71,71,73,77,75,84,76,91,75,98,76,104,78,111,78,116,83,120,89,122,96,123,103,120,108,115,105,113,98,108,93,103,89,97,85,91,82,84,81,77,79,70,79,63,79,59,85,54,90,48,93,42,96,37,92,118,66,117,73,118,81,120,87,122,94,123,102,125,109,125,116,125,123,127,130,127,138,128,145,130,152,132,165,132,165,126,162,120,165,117,171,119,176,125,179,129,184,129,191,130,198,131,204,135,210,139,214,145,211,150,207,100,164,101,160,103,156,107,156,108,151,109,146,114,146,116,141,115,145,112,149,112,153,112,158,109,162,109,167,108,172,105,176,103,181,102,186,107,186,112,185,116,187,116,191,116,196,116,201,118,205,121,209,124,213,126,217,123,221,118,222
10,56,143,58,139,56,135,55,131,54,127,52,123,50,119,47,116,45,112,46,108,47,104,51,101,54,99,59,97,62,95,64,91,68,89,72,88,76,87,80,88,84,90,87,93,91,96,94,99,96,102,99,106,102,109,103,113,105,118,106,122,106,126,107,130,108,135,107,139,106,143,104,147,101,150,99,153,96,157,96,161,31,74,28,78,25,82,22,86,20,90,21,95,24,98,29,98,34,96,36,92,39,88,42,84,46,81,48,77,49,72,76,170,69,169,63,167,57,164,51,161,44,158,38,156,32,153,27,149,26,142,27,135,32,130,33,124,32,118,26,116,24,111,29,106,36,105,41,107,44,114,45,120,47,126,47,133,43,138,46,143,51,66,58,68,64,71,71,74,78,75,85,76,92,75,99,76,105,79,112,79,117,83,120,90,122,96,123,103,120,109,115,105,113,98,108,93,102,90,97,85,91,82,84,81,77,80,70,79,63,79,59,85,54,90,48,93,42,96,37,91,118,66,118,73,119,81,121,88,122,95,123,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,165,132,165,127,162,121,165,118,170,119,176,125,179,128,185,128,191,129,197,131,204,133,210,138,213,144,210,149,206,99,164,100,159,103,156,106,154,107,149,109,146,112,143,116,143,114,147,111,151,111,156,111,160,109,165,107,169,107,174,107,179,105,183,103,187,108,186,113,186,116,189,115,194,116,198,117,202,119,207,121,211,124,215,126,219,123,222,118,223
