frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,139,55,134,54,130,54,125,53,120,51,116,48,113,45,109,42,105,39,101,42,98,45,95,49,93,54,91,58,89,61,86,65,83,70,82,75,82,79,81,84,82,88,84,92,87,96,89,99,93,102,97,104,101,106,105,109,109,111,113,111,118,111,123,112,128,112,132,110,137,108,141,104,144,100,146,96,149,93,152,31,75,27,77,26,82,24,86,22,89,22,94,25,98,29,98,32,94,35,91,37,87,40,84,43,80,47,77,48,73,75,166,69,164,63,161,57,159,50,157,43,156,37,154,32,149,28,144,26,138,27,131,30,125,31,119,30,113,25,109,25,103,31,100,38,100,41,106,43,112,47,117,46,124,44,130,42,136,46,140,52,66,58,68,65,69,71,72,78,74,84,75,91,74,98,75,104,78,110,81,113,87,116,93,119,98,120,105,116,109,111,105,107,100,104,94,99,89,94,84,88,81,82,80,75,79,69,77,62,78,58,82,53,87,48,92,42,95,36,91,117,63,117,70,117,77,119,84,121,90,122,97,123,104,124,111,125,118,125,125,125,132,127,139,128,145,129,156,129,156,123,154,118,158,119,165,122,170,126,175,127,182,127,188,128,195,130,201,134,206,138,212,144,213,148,208,97,152,100,148,104,146,109,144,113,141,115,137,118,133,122,132,122,137,120,141,118,146,114,149,113,154,111,159,109,163,107,167,111,170,114,174,115,179,112,183,111,187,113,192,116,196,119,200,121,204,122,209,124,214,127,217,123,220,118,222
2,55,139,55,134,54,130,54,125,53,120,52,116,48,112,46,109,42,105,40,101,42,98,45,94,50,92,54,90,58,89,61,85,65,83,70,81,75,81,79,81,84,82,88,85,92,87,95,90,99,94,101,97,104,101,107,105,109,109,110,114,111,118,111,123,112,128,111,132,109,137,107,141,103,143,100,147,96,149,94,153,31,75,28,78,26,82,24,86,22,90,22,94,25,98,29,98,32,94,35,91,38,88,40,84,44,80,47,77,48,73,75,166,69,164,63,161,57,158,50,157,43,156,37,153,32,148,28,143,26,137,27,131,30,125,32,119,31,113,25,110,25,103,31,100,37,100,41,105,43,112,47,117,46,124,44,130,42,136,46,140,52,66,59,67,65,70,71,72,78,74,84,75,91,74,97,75,103,78,109,81,113,87,115,93,119,98,120,105,116,109,111,105,107,100,103,94,99,89,94,84,88,81,82,80,75,78,69,77,62,78,58,82,53,87,48,91,42,94,36,91,117,64,117,71,117,78,119,84,121,91,121,98,123,104,124,111,125,118,125,125,126,132,127,139,128,145,129,156,129,156,123,155,119,160,119,167,123,171,126,177,127,183,128,190,129,196,130,202,134,207,138,212,144,212,148,207,96,152,99,149,102,145,107,144,112,141,115,137,117,133,120,130,121,135,120,140,118,144,113,147,113,151,112,156,111,161,107,165,108,169,112,172,114,177,113,182,111,186,113,191,115,195,118,199,121,204,122,209,124,214,127,217,123,220,118,222
3,54,139,56,135,55,131,53,126,53,121,52,117,49,113,46,110,44,106,41,102,41,98,44,95,48,92,52,90,57,88,60,85,64,83,68,81,73,81,78,81,82,82,86,84,90,87,94,90,97,93,100,97,103,101,106,104,108,109,109,113,110,118,110,122,110,127,110,132,109,136,107,141,103,144,100,147,96,150,94,154,31,75,27,77,26,82,23,86,22,90,22,95,25,98,30,98,32,94,35,91,38,87,41,83,44,80,47,77,48,72,75,167,69,164,63,161,57,159,50,157,44,157,37,154,33,150,28,144,26,138,27,132,30,126,32,120,31,114,26,110,27,104,33,101,39,101,43,107,44,113,47,119,47,125,44,131,42,138,46,140,52,66,59,67,65,70,71,73,78,74,84,75,91,75,98,76,104,78,110,81,112,88,116,93,119,99,120,106,117,110,112,106,107,101,103,95,99,90,94,85,89,81,82,80,75,79,69,77,62,77,58,82,53,88,48,92,42,94,36,91,117,64,117,71,117,78,119,84,120,91,121,98,123,105,125,111,125,118,126,125,126,132,127,138,128,145,129,156,129,156,123,156,119,161,120,167,123,172,126,178,127,184,128,191,129,197,131,203,135,208,139,213,145,212,148,207,96,153,98,149,101,145,106,144,111,142,113,138,115,134,118,131,119,136,118,141,115,144,112,148,112,153,111,158,110,162,107,167,109,170,112,174,115,178,113,182,111,187,113,191,116,195,119,199,120,204,121,208,124,213,126,217,123,220,118,222
4,55,141,57,137,56,133,54,128,54,124,53,119,50,116,47,113,45,108,42,105,44,101,47,98,50,95,54,93,58,91,61,88,66,87,70,85,75,84,79,84,83,85,87,88,91,90,95,93,97,97,101,100,104,103,106,107,108,111,108,116,110,120,110,125,109,129,109,134,107,138,105,142,102,145,99,149,96,152,95,156,31,74,27,77,25,80,23,85,21,89,21,93,24,97,28,97,32,95,35,91,37,87,40,83,43,80,46,76,47,72,75,169,69,167,63,164,58,161,52,159,45,158,39,156,34,153,29,148,27,142,28,136,30,130,32,124,31,117,27,112,27,106,33,103,39,104,43,109,45,115,47,121,47,127,45,133,43,139,47,142,52,65,58,67,65,70,71,73,78,74,84,75,91,74,97,76,104,78,110,81,112,88,116,93,120,99,120,106,117,110,112,106,107,101,104,95,99,90,95,85,89,81,83,80,76,79,69,77,63,77,58,81,53,86,48,91,42,93,36,90,117,65,117,72,117,79,119,86,120,93,122,100,124,107,125,114,126,121,127,128,127,135,128,142,129,149,130,158,130,158,124,159,121,164,121,170,125,175,126,181,127,187,129,193,129,199,131,205,135,210,140,214,145,211,148,206,96,158,98,154,100,150,105,148,108,145,112,141,114,137,117,136,116,141,115,145,112,149,111,154,111,158,111,163,109,168,106,171,105,176,108,179,113,181,115,185,115,189,114,194,116,198,119,202,121,206,122,211,125,215,127,219,123,221,118,223
5,54,142,57,139,56,134,54,130,54,126,53,121,50,118,48,114,47,110,43,107,42,103,45,99,49,97,53,95,57,92,60,90,65,89,69,86,73,86,78,86,82,87,86,90,90,92,93,95,96,99,99,101,102,105,105,109,106,113,107,117,108,122,108,126,107,131,107,135,106,139,104,143,101,146,99,151,96,154,95,158,31,73,28,77,25,81,22,84,20,88,21,93,24,97,28,97,32,95,35,91,38,87,40,83,43,80,47,76,47,72,75,170,69,169,63,166,57,163,52,160,46,158,39,157,34,154,30,149,27,144,28,138,31,132,32,126,31,120,27,114,27,109,32,105,38,104,43,109,45,115,46,121,47,128,46,134,43,139,47,143,51,65,57,67,64,70,70,72,77,74,83,75,90,74,97,76,103,77,109,80,112,86,116,92,120,97,120,104,118,109,113,106,108,101,104,95,100,90,95,86,89,81,83,80,76,79,69,77,63,78,57,81,53,86,48,91,42,93,36,90,117,66,117,73,118,80,119,87,121,94,123,101,124,108,126,115,126,122,128,129,127,136,128,143,129,150,131,162,131,162,126,162,122,166,122,172,125,177,126,183,128,188,129,194,130,200,131,206,135,211,140,213,145,211,149,206,96,160,98,156,99,152,104,151,107,147,109,142,113,139,116,139,113,143,111,148,109,152,109,157,109,162,109,167,108,172,106,176,104,181,106,184,111,184,116,185,117,189,115,194,115,199,118,202,120,206,122,211,124,215,126,219,123,222,118,223
6,55,142,57,138,56,134,55,129,54,125,51,121,50,117,48,113,45,110,42,107,42,102,45,99,49,97,53,95,57,93,61,91,65,89,69,87,73,86,78,86,82,88,86,90,90,92,93,95,96,99,99,102,102,106,105,109,106,113,107,117,108,122,108,126,108,131,107,135,106,139,104,143,101,146,99,150,97,154,95,158,31,74,28,77,25,81,22,85,20,89,21,94,24,97,29,97,32,95,35,91,38,87,40,83,44,80,47,77,48,72,75,170,69,169,63,166,57,163,51,161,45,158,39,157,34,154,29,149,27,143,28,137,31,132,32,126,31,119,27,114,28,109,32,105,38,105,43,109,45,115,46,121,47,128,46,134,43,139,47,143,52,65,58,67,65,70,71,72,77,74,84,75,91,75,97,76,104,77,109,81,113,87,117,92,120,98,121,105,118,109,113,104,108,100,104,94,100,89,94,85,89,81,82,80,76,79,69,78,62,79,57,82,52,87,47,92,41,93,36,89,117,66,118,73,118,80,119,87,121,94,122,101,124,108,126,115,126,122,128,129,128,136,128,143,129,150,132,163,132,163,127,162,122,167,121,172,124,177,127,183,128,189,130,194,131,200,132,206,136,211,141,213,146,209,150,205,97,160,99,156,102,153,106,151,108,147,111,143,114,140,118,141,115,144,113,148,111,153,111,158,110,162,109,167,108,172,106,176,104,181,105,185,110,185,115,185,117,189,115,193,115,198,117,202,119,207,122,211,123,215,126,219,123,222,118,223
7,56,142,58,138,57,134,55,130,55,125,52,122,51,117,49,113,46,110,44,107,45,103,47,99,51,97,55,95,59,93,63,91,66,88,70,86,75,86,79,86,84,88,88,90,91,93,94,96,97,99,99,103,103,106,105,110,106,114,107,119,108,123,109,127,109,132,109,136,107,140,106,145,102,148,100,151,97,155,96,159,31,73,28,77,25,81,22,84,20,89,20,93,23,97,28,97,32,95,35,91,38,87,40,83,44,80,47,77,48,72,75,169,69,168,63,166,57,163,52,160,46,158,39,158,34,155,30,150,28,144,28,138,31,132,33,126,31,120,27,115,27,109,32,106,38,106,43,110,45,116,47,122,48,128,46,134,43,139,47,143,52,65,58,67,65,69,71,72,77,74,84,74,91,75,97,75,104,76,110,78,115,82,119,88,122,94,122,100,119,105,114,101,109,97,105,91,100,87,95,83,88,81,82,80,75,79,69,78,62,78,58,83,53,88,48,92,42,93,36,90,117,66,117,73,118,80,120,87,121,94,123,101,125,108,126,115,127,123,128,130,128,137,129,144,129,151,131,163,131,163,126,161,121,165,119,171,121,176,126,180,128,186,129,192,130,198,131,204,134,210,139,213,144,210,149,206,98,161,100,157,105,156,109,154,110,149,112,145,116,142,119,141,117,145,115,150,113,154,112,159,112,164,111,168,108,173,107,177,106,182,107,185,112,184,116,186,117,191,115,195,115,200,118,203,120,208,122,212,124,216,127,220,123,223,118,224
8,56,143,59,140,58,135,56,131,55,127,53,123,52,119,50,114,47,112,45,108,46,103,48,99,52,97,56,95,59,93,63,91,66,88,70,86,75,86,79,87,84,88,87,90,90,94,94,97,97,100,100,104,102,107,104,111,105,116,106,120,107,124,108,129,109,133,110,138,108,141,106,146,103,148,101,152,98,156,97,160,31,73,28,77,25,81,22,84,19,88,20,93,24,96,28,96,33,94,35,90,38,87,41,83,45,79,48,76,48,71,75,170,69,170,63,167,58,164,52,161,46,159,40,158,34,156,29,151,28,145,29,139,33,134,34,128,32,123,28,118,27,112,31,107,38,107,43,111,46,116,47,122,48,129,47,135,44,140,48,144,52,65,58,67,64,69,71,71,77,73,84,74,90,75,97,75,104,76,110,76,116,79,119,85,122,91,123,97,120,103,115,99,110,94,105,89,100,86,94,83,88,81,81,80,75,79,68,78,61,79,57,84,52,88,47,92,41,93,36,89,118,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,129,127,136,128,143,129,150,131,163,131,163,125,160,119,163,116,168,117,174,123,177,128,182,128,188,129,195,130,202,134,208,137,213,143,210,149,206,100,161,103,157,108,157,109,152,111,148,115,146,117,141,120,140,120,145,117,149,116,154,114,159,112,163,109,167,107,172,105,177,105,182,108,183,113,183,118,185,117,190,114,194,116,199,118,204,121,208,122,213,126,216,128,220,123,222,118,223
9,57,143,59,139,58,135,56,131,55,127,53,123,52,119,49,115,46,112,46,108,47,103,49,99,53,98,57,96,61,94,63,91,67,89,72,88,76,87,81,87,85,89,88,92,91,96,94,99,97,102,100,105,103,109,104,113,104,117,106,121,106,126,107,130,108,134,109,138,107,143,105,147,102,149,100,153,97,157,97,161,31,73,28,77,25,80,22,84,19,88,20,93,23,96,28,96,33,95,36,91,38,87,41,82,45,80,47,76,48,71,75,171,69,171,63,168,57,165,52,162,46,159,40,158,34,156,30,152,28,146,28,140,33,135,33,129,33,124,28,119,27,113,32,109,38,108,43,112,45,117,47,124,48,130,47,136,44,141,48,145,52,66,59,67,65,70,71,71,78,73,84,74,91,75,98,75,104,76,110,74,116,78,120,84,122,90,123,97,121,103,116,99,111,95,106,89,101,86,95,83,88,81,82,80,75,78,69,78,62,79,58,83,53,88,48,92,41,93,36,89,118,64,116,71,118,78,121,84,122,92,123,99,124,106,126,113,126,120,126,128,127,135,127,142,129,149,131,162,131,162,125,160,119,163,117,169,119,175,125,177,127,183,128,190,130,196,131,203,134,209,138,213,144,210,150,206,100,162,102,158,107,157,109,153,111,149,115,146,117,141,121,142,120,147,117,151,115,155,115,160,114,165,111,169,108,173,106,178,104,182,107,184,112,183,116,185,116,190,114,195,115,200,118,204,121,208,122,213,126,216,127,220,123,222,118,224
10,53,142,56,139,55,135,54,130,52,127,52,122,51,118,48,114,46,111,46,107,47,103,51,101,55,98,58,96,62,93,65,90,68,87,72,85,76,84,80,85,85,86,88,89,92,92,95,95,97,98,100,102,102,105,103,110,103,114,104,118,103,123,103,127,103,132,104,136,103,140,102,144,100,148,98,152,97,156,95,160,30,74,26,77,23,81,20,85,18,90,19,95,22,98,27,98,32,95,35,91,37,87,40,83,45,81,48,77,48,72,75,170,68,169,62,166,56,163,49,160,43,157,36,155,30,151,26,145,25,138,28,132,31,127,30,120,24,117,19,113,21,106,27,102,34,102,39,105,42,112,45,118,46,125,45,132,42,138,46,143,52,66,59,67,65,70,71,71,78,73,84,74,91,75,98,75,105,76,111,77,116,82,120,86,123,92,123,99,120,105,115,101,111,96,106,91,101,87,95,83,89,81,82,80,76,79,69,78,62,79,58,83,53,88,47,92,41,93,36,89,118,65,118,72,119,80,121,86,123,94,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,132,164,132,164,126,161,120,163,117,169,118,175,125,178,128,183,129,190,129,197,131,203,134,209,139,213,144,209,150,205,99,163,100,158,104,156,107,154,108,149,112,145,113,140,116,139,117,144,116,149,113,154,113,159,113,164,112,170,109,174,107,179,105,183,103,187,108,185,113,184,117,188,117,193,114,197,117,201,120,206,122,211,124,216,127,220,123,223,118,224
