frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,138,55,133,53,129,53,124,53,120,51,116,47,112,44,108,41,105,39,101,41,96,44,93,48,92,53,90,57,87,60,83,64,81,69,79,73,80,78,80,83,81,86,84,90,87,94,89,98,93,100,96,104,100,106,104,108,109,110,113,111,118,111,122,112,127,112,132,110,137,108,141,104,143,100,145,96,148,93,152,31,75,27,77,25,82,23,86,21,90,22,94,25,98,30,98,32,94,35,91,38,87,41,83,44,80,47,77,48,72,75,165,69,163,62,161,56,158,50,156,43,155,37,153,32,149,27,144,25,138,25,131,29,126,31,119,31,113,25,110,25,103,31,100,37,99,41,105,43,111,46,117,45,124,43,130,41,136,45,140,53,66,59,68,66,69,71,73,77,74,84,74,90,75,97,76,103,77,109,81,112,86,115,92,119,97,120,104,116,106,110,102,106,98,102,93,98,88,93,83,87,81,80,79,74,79,68,77,61,78,57,83,53,88,47,92,41,94,36,91,117,63,117,70,117,77,119,83,121,90,121,96,122,103,124,110,124,117,124,123,125,130,125,137,127,143,128,154,128,154,122,153,118,158,119,165,123,169,126,175,127,181,127,188,128,194,131,201,134,206,138,211,144,213,148,208,95,151,98,148,101,144,106,142,110,139,113,135,116,131,120,130,117,135,117,140,114,144,111,149,111,154,111,159,108,163,106,166,110,169,113,173,116,178,112,181,110,185,113,190,116,194,119,199,122,203,123,208,125,213,128,217,124,220,119,222
2,54,138,55,134,53,129,53,124,53,120,51,115,48,112,45,108,42,105,39,101,41,97,43,93,48,91,52,89,56,87,59,83,63,81,68,79,72,79,77,79,82,81,86,83,90,86,94,89,97,92,100,96,103,100,106,103,108,107,110,112,110,117,110,121,111,126,110,131,109,136,108,140,104,142,100,145,96,147,93,151,31,75,27,78,25,82,22,86,21,90,22,94,25,98,30,98,32,95,35,91,38,87,41,83,44,80,47,76,48,72,75,166,69,164,63,161,56,158,50,157,43,156,38,153,32,149,27,144,25,138,25,132,29,126,31,120,31,114,26,110,25,104,31,100,37,100,41,105,43,111,46,117,45,124,43,130,41,136,45,140,53,66,59,67,66,69,72,72,78,74,84,74,91,75,98,76,104,77,109,81,112,87,115,93,118,98,120,104,115,107,109,104,106,98,102,93,98,88,93,83,87,80,81,80,74,78,68,76,62,78,57,83,53,88,47,92,41,94,36,91,117,63,117,70,117,77,119,83,121,90,121,96,122,103,123,110,124,116,124,123,125,130,126,137,127,144,128,154,128,154,122,153,118,158,119,165,123,169,126,175,127,181,127,188,128,194,131,201,134,206,138,211,144,213,148,208,95,151,98,148,101,144,105,141,110,139,114,136,117,131,120,130,119,135,117,140,115,144,111,147,111,152,111,158,109,162,107,165,111,169,114,173,116,177,112,181,111,186,113,191,116,194,120,199,122,203,123,208,125,212,128,216,124,220,119,222
3,54,138,55,133,54,129,53,124,53,119,51,115,48,112,45,108,42,104,39,100,41,96,44,93,48,91,52,89,56,86,60,83,64,81,68,79,73,80,78,80,82,81,86,83,90,86,94,90,97,93,100,97,103,101,106,104,108,108,110,113,110,118,111,122,111,127,111,132,109,136,108,140,104,142,100,145,96,147,93,151,31,75,27,78,25,82,23,86,21,90,22,95,25,98,30,98,32,94,35,91,38,87,41,83,44,80,47,76,47,72,75,166,69,164,62,161,56,158,50,157,43,156,37,153,32,149,27,144,25,138,26,131,30,125,32,119,32,113,25,111,25,104,30,100,37,100,41,105,44,111,46,118,46,124,43,131,40,137,45,140,53,66,59,67,66,69,72,72,78,74,85,75,91,75,98,76,104,78,110,81,112,87,115,93,119,98,120,105,115,107,110,104,106,98,102,93,98,88,93,83,88,80,81,79,75,78,68,76,62,78,57,83,53,87,48,92,41,94,36,91,117,63,117,70,117,77,119,83,121,90,121,97,122,104,123,110,124,117,124,124,125,131,126,138,128,144,128,153,128,153,122,154,119,160,121,166,125,171,126,177,127,184,129,190,129,196,132,202,136,208,139,213,145,214,148,208,95,151,98,148,100,144,105,141,110,139,113,136,117,132,120,133,117,137,116,142,113,146,110,150,111,155,110,160,106,164,106,166,110,169,113,174,115,178,112,182,111,186,113,191,116,195,119,199,122,204,123,208,126,213,128,217,124,220,119,222
4,55,139,56,135,54,131,54,126,54,121,52,117,49,114,47,110,45,107,42,103,43,100,47,97,50,94,54,91,57,89,61,86,65,84,69,82,74,82,78,81,83,82,86,85,90,88,94,90,97,94,100,97,102,101,105,105,107,109,109,113,110,117,110,122,110,127,110,131,109,136,107,140,103,143,100,146,97,149,94,153,31,74,27,77,25,81,22,84,21,89,21,93,24,97,29,97,32,94,35,90,37,87,39,83,43,80,46,77,47,72,75,167,69,165,63,162,57,159,50,158,44,157,38,154,32,150,28,146,25,139,26,133,30,128,32,121,31,115,26,110,27,104,33,101,39,101,42,107,44,113,47,119,47,126,44,132,42,138,46,141,53,66,60,67,66,70,72,73,78,74,85,75,92,74,98,76,104,77,110,81,113,87,117,92,121,98,120,105,117,108,111,104,106,100,103,94,99,89,94,84,88,81,82,80,75,78,69,77,62,77,57,82,52,87,48,91,42,93,36,90,117,64,117,71,117,78,119,84,120,91,121,98,123,105,124,111,125,118,125,125,125,132,127,138,128,145,129,155,129,155,123,155,120,160,121,166,124,172,126,178,127,184,128,190,129,196,131,203,134,208,139,212,145,212,148,207,96,153,98,149,101,145,106,142,110,140,113,136,116,132,120,132,118,136,117,141,114,145,111,150,111,155,111,160,108,164,105,167,109,170,112,174,115,178,113,182,111,187,112,191,116,195,118,199,121,203,122,208,125,212,127,217,124,220,119,222
5,54,140,56,136,56,131,54,127,53,123,53,118,50,115,47,111,45,107,42,104,43,101,46,99,49,95,53,93,57,91,61,88,65,87,69,85,73,84,78,84,82,85,86,87,90,90,93,93,96,96,99,100,102,103,105,107,107,111,109,115,110,119,110,124,110,128,109,133,107,137,105,141,102,145,99,148,96,151,95,155,31,74,27,77,25,81,22,85,20,89,20,93,23,97,28,97,32,94,34,90,37,87,39,83,43,80,46,77,47,72,75,168,69,166,63,163,57,160,51,158,45,158,38,155,33,152,29,147,26,141,27,135,30,129,31,123,30,116,26,111,28,105,33,102,39,103,43,108,45,115,47,121,46,127,44,133,42,139,47,142,51,65,58,67,64,70,70,73,77,74,84,75,90,74,97,76,103,77,109,80,112,86,116,92,119,97,120,104,118,110,113,106,108,101,105,95,100,90,95,85,90,81,83,80,76,79,70,77,63,77,58,81,53,86,48,91,42,93,36,90,117,65,117,72,117,79,119,86,120,92,121,99,123,106,125,113,125,120,126,127,127,134,127,140,128,147,129,156,129,156,124,157,122,163,122,169,125,174,126,180,128,186,129,192,129,198,131,204,135,209,140,213,145,211,149,206,96,156,98,152,99,147,103,145,108,143,111,140,113,135,116,133,116,138,115,143,112,147,111,151,111,156,110,161,108,165,105,169,105,174,109,177,113,179,115,183,113,188,114,193,116,197,119,201,121,205,123,210,126,214,127,218,123,221,118,222
6,54,140,57,137,56,132,54,128,54,124,53,119,50,116,47,113,46,109,42,106,42,102,45,99,49,96,53,94,57,92,60,89,65,88,69,86,73,85,78,85,82,86,86,88,90,91,93,94,96,97,99,100,102,104,105,107,107,112,109,116,109,120,110,125,109,129,109,134,108,138,105,142,102,145,99,149,96,151,95,155,31,73,28,76,25,80,22,84,20,88,20,93,23,96,27,97,31,95,34,91,36,87,40,83,43,80,46,77,47,72,75,168,69,167,63,164,57,161,51,159,44,158,38,156,33,152,28,148,26,142,28,136,29,129,31,123,29,117,25,112,27,106,32,103,39,102,42,108,45,114,46,120,47,126,44,132,42,138,46,142,52,65,58,67,65,70,71,73,78,74,84,75,91,74,97,76,104,78,110,80,113,86,117,92,120,98,121,104,118,109,113,105,108,100,104,95,99,90,95,85,89,81,83,80,76,79,69,77,63,78,58,82,53,87,48,92,42,93,36,90,117,66,117,73,117,80,119,87,121,94,122,101,124,108,126,115,126,122,127,129,127,136,128,143,129,150,130,159,130,159,125,159,121,164,120,170,124,175,126,180,127,187,129,193,129,199,131,205,135,210,140,213,145,210,149,205,97,158,99,154,101,151,106,149,108,145,112,141,115,138,118,137,116,141,114,146,112,150,111,155,111,160,109,165,107,169,105,173,105,178,109,181,113,182,117,185,115,190,114,194,115,199,119,202,121,206,122,211,125,215,127,219,123,222,118,223
7,55,141,57,137,56,133,55,128,54,124,52,120,50,116,48,112,45,108,43,105,46,102,48,98,52,96,56,95,59,91,63,90,67,87,71,85,75,85,80,85,84,86,88,88,91,91,95,95,97,98,100,101,104,105,106,109,107,113,108,117,109,122,109,126,109,131,110,135,108,139,106,143,103,146,100,150,97,153,96,157,31,73,27,76,25,81,22,84,19,88,20,93,23,97,28,97,32,95,34,91,38,87,40,83,44,80,47,77,47,72,75,168,69,168,63,165,57,162,52,159,45,158,39,157,34,154,30,149,27,143,28,137,31,131,33,125,30,120,27,114,27,108,32,104,38,104,43,109,45,114,46,121,47,127,46,133,43,139,47,142,52,65,58,67,64,70,71,72,78,73,84,75,91,74,97,75,104,76,110,77,115,81,119,87,122,93,122,99,119,105,115,101,110,96,105,91,100,87,95,83,88,81,82,80,75,78,69,77,62,78,57,83,53,88,47,92,41,93,36,89,117,65,117,72,118,79,120,86,122,93,123,100,124,107,126,114,126,121,127,128,127,135,128,142,129,149,131,161,131,161,125,159,120,163,117,169,120,174,126,178,127,184,129,190,130,197,131,203,134,209,138,213,144,210,149,206,98,160,100,156,104,153,108,151,110,146,113,142,115,137,118,139,117,144,115,148,113,153,113,158,113,163,112,168,108,171,105,175,104,180,106,183,111,183,116,185,117,190,114,194,115,199,118,202,122,206,122,211,124,216,127,219,123,222,118,224
8,55,142,58,139,57,134,55,130,55,126,53,122,51,118,49,114,46,111,44,107,46,103,48,99,51,97,56,96,59,93,63,90,67,88,71,86,75,85,80,85,84,87,88,90,90,93,94,96,97,99,100,103,103,105,105,109,106,114,107,118,107,123,108,127,109,132,110,136,108,140,106,144,102,147,100,151,97,154,96,158,31,73,27,76,24,80,21,84,19,88,19,93,23,96,28,96,32,94,36,91,38,86,41,82,44,79,48,76,47,71,75,169,69,169,63,166,57,163,51,160,45,158,39,157,34,154,29,150,27,144,29,138,32,132,33,126,30,121,27,115,27,109,32,106,39,106,44,110,46,116,48,122,48,129,46,135,43,140,48,143,52,65,58,67,64,70,71,72,77,72,84,74,90,75,97,75,104,75,110,75,116,79,120,84,122,90,123,97,119,102,114,98,109,93,105,89,99,85,93,82,87,80,80,79,74,78,67,77,61,78,57,84,52,88,47,92,41,93,36,89,117,64,117,71,118,78,120,85,122,92,123,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,130,160,130,160,124,158,118,161,115,168,118,173,125,176,127,181,127,188,129,195,130,202,133,208,138,213,144,211,149,206,99,160,101,156,105,154,109,151,111,147,115,143,116,138,120,138,120,143,118,147,116,152,114,156,114,161,112,166,108,169,107,174,105,179,109,182,113,182,116,186,115,191,113,195,116,199,119,203,121,207,123,212,126,216,127,220,123,222,118,223
9,54,142,57,139,56,134,55,130,53,126,52,122,51,118,49,114,46,111,45,107,46,102,50,99,53,97,57,95,61,92,64,90,68,87,72,86,76,85,81,86,85,88,88,90,91,93,95,97,98,100,101,103,103,107,105,111,105,115,106,119,107,124,107,128,107,132,108,137,107,141,105,145,102,148,100,152,97,155,96,159,31,73,28,77,24,81,21,84,18,88,19,93,22,97,27,96,32,95,35,91,37,87,40,83,44,79,48,76,48,71,75,169,69,169,62,166,57,163,51,160,45,158,39,156,33,153,28,149,26,143,28,137,31,131,32,124,28,120,24,115,26,109,31,105,38,106,42,110,45,116,47,122,47,128,45,134,42,140,47,143,52,66,59,67,65,69,71,71,78,72,84,74,91,75,97,75,104,75,110,75,115,79,120,84,123,90,123,97,120,102,115,98,110,94,105,89,99,85,93,82,87,80,80,79,74,78,67,77,61,78,57,84,53,88,47,92,40,93,36,89,118,65,117,72,118,79,121,86,123,93,123,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,131,160,131,160,125,158,119,160,117,167,119,173,125,176,127,182,128,189,129,196,130,202,133,208,138,213,144,210,149,206,99,161,101,157,105,154,108,152,110,147,114,144,115,139,118,137,119,142,118,147,115,151,113,156,113,161,111,166,109,170,106,174,105,179,106,182,111,182,116,184,116,189,113,193,115,198,118,202,121,206,122,211,124,215,127,219,123,222,118,223
10,52,141,55,137,54,133,53,129,52,125,51,121,50,117,50,113,47,109,47,105,50,102,53,100,57,97,60,94,64,92,68,90,71,87,75,85,79,84,83,85,87,86,91,88,94,91,97,94,100,98,103,101,104,105,105,110,106,114,106,118,105,122,104,127,103,131,104,135,103,139,102,143,99,147,98,151,96,155,95,159,30,74,26,77,22,81,20,85,18,90,19,95,22,99,27,99,32,96,34,92,37,88,40,84,44,80,48,77,48,72,74,168,67,167,61,164,54,161,48,158,42,155,35,153,30,148,26,142,24,136,26,129,29,123,27,116,21,114,18,108,21,102,28,99,35,99,39,104,42,110,45,117,45,124,42,130,40,137,44,141,52,66,59,66,65,69,71,71,78,72,84,74,91,75,97,75,104,76,110,77,115,81,120,86,123,92,123,99,119,103,115,98,110,94,105,90,100,86,94,82,87,80,81,79,74,79,68,78,61,78,57,83,52,88,47,92,41,93,36,89,118,66,118,73,119,81,121,88,123,95,125,102,125,109,126,116,127,124,128,131,128,138,129,146,130,153,131,161,131,161,125,159,119,162,116,169,120,174,126,177,127,183,128,190,130,196,131,203,134,209,139,213,145,209,150,205,98,162,99,157,103,154,106,150,107,145,110,141,109,136,113,134,116,139,116,144,113,149,112,154,112,160,112,165,109,170,106,175,104,180,101,184,105,184,111,183,116,185,116,190,114,195,116,200,119,204,122,209,123,214,127,218,123,222,118,223
