frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,141,57,137,56,132,54,128,54,123,52,119,49,116,47,112,44,108,42,104,45,101,48,98,52,95,57,95,60,92,64,89,68,87,72,85,77,85,81,84,85,86,89,88,94,91,97,94,100,97,103,101,106,105,108,109,110,113,112,117,113,122,113,126,113,131,112,136,110,140,107,143,103,146,100,149,97,153,95,157,31,74,28,78,26,82,23,86,21,90,21,95,25,98,29,98,33,95,35,91,38,87,41,83,45,80,47,77,48,72,76,168,70,166,64,164,58,161,52,159,45,158,39,156,34,153,30,147,27,142,29,136,31,129,33,123,31,117,27,113,28,107,32,103,39,103,43,108,45,114,47,120,48,126,45,132,43,138,47,142,51,65,57,68,64,70,70,72,77,75,84,75,91,75,97,77,104,79,110,82,113,88,116,94,119,100,121,107,118,112,113,108,109,102,105,96,101,91,95,86,90,82,83,81,76,80,70,78,63,79,58,83,53,88,48,93,41,95,36,91,117,65,117,72,118,79,120,86,121,93,122,100,124,107,125,114,125,121,126,128,127,135,128,142,129,149,131,160,131,160,125,159,121,164,120,170,123,175,126,181,128,187,129,193,130,199,132,206,135,211,140,214,146,211,150,206,98,160,100,156,104,154,109,152,111,148,113,143,116,139,120,139,119,144,117,149,114,153,113,157,114,162,112,167,110,172,108,176,106,181,108,183,113,183,117,185,116,190,114,194,115,199,118,203,121,207,122,212,124,216,127,220,123,222,118,224
2,55,141,57,137,56,133,54,128,54,124,52,119,49,116,48,112,45,109,42,105,45,102,48,98,52,96,57,95,60,91,64,89,68,87,72,85,77,84,81,84,85,86,90,88,94,91,96,94,100,98,102,101,105,105,108,109,109,113,111,118,113,122,113,126,113,131,112,136,110,140,107,143,103,146,100,149,97,153,96,157,31,74,28,78,26,82,23,86,21,90,21,95,25,98,29,98,33,95,35,91,38,87,41,83,44,80,47,77,48,72,76,168,70,166,64,164,58,161,52,159,45,158,39,156,34,153,30,148,27,142,28,136,31,129,33,123,31,117,27,113,28,107,32,103,38,103,43,108,45,114,47,120,47,126,45,132,43,138,47,142,51,65,57,68,64,70,70,73,77,75,84,75,91,75,98,77,104,78,111,81,114,87,116,94,119,100,121,107,118,112,113,108,109,102,105,96,101,91,96,86,90,82,83,81,76,80,70,78,63,78,58,82,54,88,48,92,42,95,37,91,117,65,117,72,117,79,119,86,121,92,122,99,124,106,125,113,125,120,127,127,127,134,128,141,129,148,131,161,131,161,125,160,121,165,120,171,123,176,127,181,128,187,129,193,130,200,131,206,135,211,140,214,145,211,150,206,98,160,101,156,105,154,109,153,111,148,113,144,116,140,120,140,117,144,116,149,114,154,113,158,113,163,111,168,109,172,107,177,106,182,108,184,113,183,117,185,117,190,114,194,115,199,118,203,121,207,122,212,124,216,127,220,123,223,118,224
3,55,141,57,137,56,133,54,128,54,124,52,120,49,116,47,112,44,108,42,105,45,101,48,98,52,96,56,95,60,92,64,89,68,88,72,86,77,85,81,85,85,87,89,89,94,91,97,94,99,98,103,102,106,105,108,109,110,113,112,118,113,122,113,127,113,131,112,136,110,140,107,143,103,146,100,150,97,153,95,157,31,74,28,78,26,82,23,86,21,90,22,94,25,98,29,98,32,94,35,91,38,87,41,84,45,81,47,77,48,72,76,168,70,166,64,164,58,162,52,159,45,157,39,155,34,152,29,148,27,142,28,136,31,130,33,123,31,117,27,113,27,107,32,103,38,103,42,108,44,114,47,120,47,126,45,132,43,138,47,142,51,65,57,68,64,70,70,72,77,75,84,75,91,75,98,77,104,79,110,82,114,88,116,94,119,101,121,107,118,113,113,108,109,103,106,97,101,91,96,87,91,82,84,81,77,80,70,79,64,78,58,83,54,88,48,92,42,95,37,91,117,65,117,72,117,79,119,86,121,93,122,100,124,107,125,114,125,121,127,128,127,135,128,142,129,149,131,161,131,161,126,160,122,165,121,171,125,176,127,182,128,187,129,194,130,200,132,206,135,211,140,214,146,211,150,207,98,160,101,156,105,154,109,152,111,147,114,144,116,139,120,139,119,143,117,148,115,152,114,157,114,162,112,166,110,171,108,175,106,180,108,183,113,183,117,186,116,190,114,194,115,199,118,203,121,207,122,212,124,216,127,220,123,222,118,224
4,55,141,57,137,56,133,54,128,54,124,52,120,49,116,47,112,44,108,43,105,46,102,48,98,52,96,56,95,60,92,64,90,67,87,72,86,76,85,81,85,85,87,89,90,93,92,97,95,99,99,102,102,105,106,107,110,109,114,111,118,112,123,112,127,112,132,112,137,109,140,107,144,103,146,100,150,97,154,96,158,31,74,28,78,26,82,23,86,21,90,21,95,25,98,30,98,33,95,36,91,39,87,42,83,45,81,48,77,48,72,76,169,70,167,64,164,58,162,52,160,46,157,40,156,34,153,30,148,26,142,28,136,31,131,32,124,32,118,27,115,27,109,31,104,38,104,43,108,45,114,46,120,47,126,46,132,43,138,47,142,51,66,58,68,64,70,71,73,77,75,84,75,91,75,98,77,104,79,111,82,114,88,116,94,120,100,120,107,118,113,113,108,109,103,106,97,101,91,96,87,91,83,84,81,77,80,70,79,63,78,59,83,54,88,48,92,42,95,37,91,117,65,117,72,117,79,119,86,121,93,121,100,123,107,125,114,125,121,126,128,127,135,128,142,129,149,131,162,131,162,126,161,121,166,120,172,123,176,126,182,128,188,129,194,130,200,132,206,135,211,140,214,145,211,150,207,99,162,101,158,105,156,109,154,110,149,113,146,116,142,119,139,119,143,118,148,115,152,114,157,114,162,112,166,111,171,108,176,107,180,105,185,110,184,115,185,117,189,116,194,115,198,117,203,120,207,122,211,124,216,127,220,123,222,118,223
5,56,142,59,139,57,135,56,130,55,126,52,122,51,118,48,114,45,110,45,106,47,102,49,99,54,98,58,95,61,93,65,90,69,87,73,86,77,86,82,87,86,88,91,90,94,94,97,97,100,101,103,104,105,108,107,112,108,117,111,121,111,125,112,130,112,134,113,139,110,142,107,146,103,148,100,152,98,156,97,160,31,74,28,77,25,81,23,85,20,89,20,94,24,97,28,97,32,95,36,91,38,87,41,84,45,81,47,77,48,72,75,170,69,168,63,166,57,163,51,161,46,158,39,157,33,155,29,150,28,144,28,138,32,133,33,126,33,121,28,117,27,111,32,106,38,106,43,110,45,116,47,121,48,128,47,134,44,139,47,144,52,66,59,68,65,71,71,73,78,74,85,75,91,75,98,77,105,77,111,79,115,84,118,90,121,97,122,103,118,108,114,104,110,98,106,93,100,88,95,84,89,81,82,81,76,79,69,78,63,79,58,84,53,88,48,93,42,96,37,91,117,65,117,72,118,79,120,86,122,93,122,100,124,107,125,114,125,121,126,128,127,135,127,142,129,149,132,164,132,164,126,162,120,165,117,170,120,176,125,179,128,185,129,192,130,198,132,204,134,210,139,213,145,210,150,206,99,162,102,158,106,156,109,154,110,150,114,147,116,142,120,141,120,146,117,150,116,155,115,160,114,165,112,169,109,173,108,178,106,183,108,183,113,183,116,187,116,192,113,196,116,200,119,203,121,208,122,213,126,216,127,220,123,222,118,224
6,58,144,60,140,59,136,57,132,55,127,53,123,51,119,48,116,46,112,47,108,46,103,50,101,54,100,57,97,61,95,64,91,68,89,73,87,77,87,82,88,86,90,89,93,92,96,96,99,99,103,102,106,105,110,106,114,108,119,110,123,110,127,111,132,112,136,112,140,109,144,106,147,102,150,100,154,98,158,97,162,31,74,28,78,25,81,23,85,20,89,20,93,24,96,29,96,33,95,36,91,39,87,41,84,45,81,47,77,48,72,76,170,70,169,64,167,58,164,52,161,46,158,40,157,34,156,29,151,27,145,28,139,32,134,33,127,33,122,28,118,27,112,31,107,37,107,43,110,45,116,47,122,48,128,46,134,43,140,47,144,52,66,59,68,65,70,71,72,78,74,84,75,91,75,98,76,104,77,111,77,116,81,120,86,122,92,123,99,120,105,115,101,111,96,107,91,101,87,96,84,90,81,83,81,76,79,70,78,63,78,59,84,54,88,49,92,43,94,37,91,118,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,128,127,136,128,143,129,150,132,164,132,164,126,161,120,163,117,169,118,175,124,178,128,183,128,190,130,196,131,203,134,209,138,213,144,210,150,206,99,163,100,158,102,155,106,153,107,148,111,146,113,141,115,138,116,143,115,148,112,152,112,157,110,162,110,167,108,172,106,177,104,181,104,185,109,184,114,184,117,188,116,193,115,198,117,202,120,206,122,211,125,215,127,219,123,222,118,223
7,55,143,58,140,57,136,55,132,54,128,52,124,51,119,49,115,46,112,46,108,48,104,51,101,55,100,58,97,62,94,64,91,68,88,72,87,77,86,81,87,86,88,89,91,92,95,95,98,98,101,101,104,103,108,104,112,105,117,107,121,107,125,107,130,107,134,108,138,106,142,104,146,101,149,100,153,97,157,97,161,30,74,26,78,23,82,20,86,18,90,19,95,23,98,28,98,32,96,35,92,37,88,41,84,45,81,48,77,48,72,75,171,68,169,62,166,56,164,49,161,43,157,37,155,31,152,27,147,27,140,29,133,32,128,32,121,27,118,21,114,22,108,28,104,35,104,41,108,43,114,45,120,47,127,46,133,43,139,46,144,52,66,59,68,65,70,71,72,78,74,84,75,91,75,98,76,104,77,111,78,117,81,120,87,123,93,123,100,120,105,115,101,111,96,107,91,101,87,96,83,90,81,83,80,76,79,69,78,63,79,58,84,54,88,48,92,42,94,37,90,117,65,117,72,119,79,121,87,122,94,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,132,165,132,165,126,163,120,166,118,172,120,177,126,180,128,186,129,193,131,199,132,205,134,211,140,212,146,209,151,205,98,161,100,157,103,154,107,153,109,148,112,144,114,140,117,142,115,147,113,151,112,155,112,160,111,165,109,169,107,174,106,178,104,183,106,185,111,184,115,185,116,190,114,194,115,199,118,203,120,207,122,211,124,216,126,220,123,223,118,224
8,53,141,55,137,54,133,53,129,52,125,51,121,50,116,50,112,49,108,51,105,54,101,57,99,61,96,64,94,68,91,72,89,75,87,79,85,84,85,88,85,92,87,95,90,99,93,102,96,104,99,106,103,108,107,109,111,109,116,109,120,108,124,106,128,105,132,105,136,103,140,101,144,100,148,98,152,96,156,95,160,29,74,26,78,23,82,19,86,18,91,19,96,23,99,28,99,32,97,35,93,39,89,42,84,46,81,49,77,49,72,75,170,68,168,62,165,55,162,49,159,42,156,36,153,29,151,26,145,25,138,26,131,30,125,31,118,24,116,18,113,20,106,25,102,33,102,39,104,42,110,44,117,46,124,45,131,41,137,44,142,51,66,58,67,64,70,70,72,77,74,84,75,90,75,97,76,103,77,109,77,115,80,119,86,122,92,123,99,119,104,115,101,110,96,106,91,101,87,95,83,88,81,81,81,75,79,68,77,62,79,58,85,53,89,48,93,42,96,37,91,118,66,118,73,119,81,121,88,123,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,133,166,133,166,127,164,122,166,119,172,119,177,125,181,128,186,130,192,130,199,131,205,134,210,139,212,145,209,150,206,97,163,98,158,100,155,105,155,107,150,109,145,109,140,112,136,114,141,115,146,111,150,110,155,111,160,110,165,110,171,108,175,106,180,105,185,106,188,111,186,116,186,117,191,115,196,116,201,119,205,121,210,123,215,126,219,122,222,117,223
9,52,140,55,137,54,133,53,129,52,124,51,120,50,116,51,112,50,108,53,105,55,102,58,100,61,97,64,94,68,91,72,90,75,87,79,85,83,84,87,85,91,86,95,88,98,91,101,94,104,98,106,102,108,106,110,110,110,114,110,118,109,123,108,127,106,130,105,135,103,139,101,142,100,147,99,151,97,155,95,158,29,74,26,78,22,82,19,86,17,90,18,95,22,99,27,99,32,97,35,93,38,89,41,85,45,82,48,77,48,72,74,170,67,168,61,165,54,162,48,159,41,156,35,153,29,150,25,144,23,137,26,130,30,124,29,117,22,116,18,111,20,105,27,102,34,102,40,105,42,112,43,118,45,124,44,131,40,137,44,141,52,66,59,67,64,70,71,73,77,74,84,75,91,75,97,76,104,77,110,75,116,79,120,84,123,90,123,97,119,102,115,99,111,94,106,89,100,86,94,83,88,80,81,80,75,79,68,77,62,79,58,85,53,89,48,93,42,96,37,91,118,65,118,72,119,80,121,87,123,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,132,165,132,165,126,163,120,166,118,171,120,176,125,180,128,185,128,192,130,198,131,204,134,210,138,213,144,209,149,206,97,162,97,157,101,154,105,152,106,147,108,142,109,137,112,136,113,141,113,147,110,151,109,156,109,161,108,166,108,171,107,177,107,182,105,187,108,187,113,186,118,187,116,192,114,197,116,201,119,205,121,210,123,215,126,219,122,222,117,223
10,52,140,54,136,53,132,53,128,51,124,51,120,49,115,47,112,44,109,45,105,47,101,50,100,54,97,57,94,61,91,64,89,68,87,72,85,76,84,81,85,85,86,88,89,91,92,94,95,97,98,100,102,102,106,104,110,104,114,105,118,104,122,104,127,103,131,104,135,103,139,102,143,100,147,99,152,96,155,94,158,29,74,26,78,23,82,20,86,19,91,20,96,24,99,29,99,33,97,35,92,38,89,42,85,46,81,48,77,48,72,75,169,68,167,62,164,55,161,48,159,42,155,35,153,29,150,25,144,23,137,24,130,27,124,29,117,24,114,18,110,20,103,26,100,33,100,39,103,41,110,44,117,44,124,42,130,39,137,43,141,52,66,59,67,65,70,71,72,78,73,84,74,91,75,98,76,104,75,111,74,116,78,120,83,123,89,124,96,121,101,116,99,112,93,107,89,101,86,95,82,89,81,82,80,75,79,69,78,62,79,58,84,53,89,48,93,42,94,37,90,117,65,118,72,120,79,123,86,124,94,124,101,125,108,127,116,128,123,128,130,128,138,129,145,130,153,132,165,132,165,126,162,120,165,117,170,118,176,124,179,128,184,129,190,129,197,131,203,133,209,138,213,144,210,149,206,97,160,98,156,101,153,105,151,106,147,110,143,111,138,114,137,115,142,114,147,111,151,110,156,108,161,107,166,106,171,106,176,106,181,106,185,111,184,116,185,116,189,115,194,114,198,118,202,119,207,121,211,124,215,125,220,121,222,116,223
