frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,57,142,58,137,57,133,56,128,55,124,52,121,50,117,48,113,45,109,44,105,47,101,51,98,55,96,59,94,62,91,66,88,70,86,75,85,79,85,84,86,88,88,92,89,96,92,99,96,102,99,105,103,107,107,110,111,111,115,112,120,114,124,114,129,115,133,114,138,111,142,108,144,104,147,101,151,97,153,96,157,32,75,28,78,27,82,25,86,23,90,22,95,25,98,30,98,34,95,37,92,39,88,42,84,46,81,48,77,49,73,77,170,71,168,65,165,59,163,53,160,46,159,40,157,34,154,30,150,28,143,29,137,32,131,35,125,35,119,31,115,28,111,31,106,37,105,42,108,45,114,47,120,48,127,47,133,44,139,47,143,51,66,58,69,64,71,71,73,78,75,85,76,91,75,98,78,104,80,111,83,114,89,115,96,118,103,120,109,118,114,112,110,110,104,107,97,102,93,97,88,91,83,85,81,78,81,71,80,64,80,59,85,54,89,48,93,42,97,37,92,117,65,117,72,117,79,119,86,121,92,122,99,123,106,124,113,125,120,125,127,127,133,128,140,129,147,130,158,130,158,124,159,121,164,121,170,124,175,127,181,128,187,129,193,129,199,131,205,134,210,139,214,145,213,149,208,98,156,100,152,104,149,109,148,113,144,115,140,117,135,121,135,121,140,120,144,117,148,115,153,114,158,113,162,110,167,107,171,107,175,111,177,115,180,115,184,112,189,113,193,116,197,120,201,121,205,122,210,124,215,127,218,123,221,118,223
2,57,142,58,138,57,133,56,128,54,124,52,120,49,116,47,112,44,109,44,104,46,101,50,98,54,97,59,95,61,92,65,90,69,87,74,86,79,86,83,86,88,87,92,90,95,93,98,96,102,100,105,104,108,107,109,112,111,116,113,120,114,125,114,129,114,134,114,139,110,142,107,145,103,147,101,151,97,154,96,158,32,75,29,78,26,82,24,86,23,91,22,95,26,98,30,98,34,95,37,91,40,88,42,84,46,81,48,77,49,73,77,170,71,169,65,166,59,163,53,160,46,159,40,157,34,155,29,150,28,144,28,137,32,132,35,126,35,119,31,115,28,111,31,106,38,105,43,109,45,115,47,120,48,127,47,133,44,139,47,144,51,66,57,69,64,70,71,73,77,75,84,76,91,76,98,78,105,80,111,84,114,90,116,97,118,103,120,110,118,114,113,109,109,103,106,97,101,92,95,88,90,83,84,81,77,80,70,80,63,79,59,85,54,90,48,93,42,97,37,92,117,65,117,72,117,79,119,86,121,92,122,99,124,106,125,113,125,120,126,127,127,134,128,141,129,148,130,159,130,159,125,159,121,163,120,170,124,175,127,180,127,187,129,193,130,199,131,205,135,210,139,214,145,212,149,207,98,158,100,154,103,151,108,150,111,146,114,142,116,137,119,135,119,140,118,145,115,149,113,153,114,158,112,163,112,168,109,171,106,175,107,180,112,180,116,183,116,188,113,192,114,196,118,200,121,204,122,209,123,213,126,217,123,221,118,223
3,56,143,58,139,58,134,55,130,55,126,52,122,50,118,48,114,45,110,43,107,45,103,48,99,52,98,57,97,60,94,64,92,68,90,72,88,77,87,81,87,85,89,90,91,93,93,97,97,100,100,103,103,106,107,108,111,109,115,111,120,113,124,113,129,113,133,112,138,109,141,106,145,103,147,100,151,97,155,96,159,31,75,28,79,26,83,24,87,22,91,23,95,26,98,31,98,34,95,37,91,40,88,42,84,46,81,48,77,49,73,76,171,70,169,64,166,58,163,52,161,45,159,39,157,33,154,29,150,28,143,28,137,32,131,35,126,35,119,30,116,28,112,32,107,38,105,42,109,45,115,47,121,48,127,47,134,44,139,47,144,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,78,104,80,110,84,114,89,116,96,119,102,120,109,117,114,113,109,109,103,105,97,101,92,96,87,90,83,84,81,77,81,70,79,63,80,58,84,53,89,48,93,42,97,37,92,117,65,117,72,117,79,120,86,121,93,122,100,124,107,125,114,126,121,126,128,127,135,127,142,129,149,131,161,131,161,126,162,123,168,123,174,126,179,127,185,129,191,130,197,130,203,133,208,137,213,143,215,148,211,151,206,98,160,100,156,102,153,107,152,110,148,112,144,114,140,119,138,117,142,115,147,113,151,112,156,112,161,112,166,111,171,108,175,106,179,106,183,111,183,115,184,117,188,114,192,115,197,117,201,120,205,122,210,123,214,126,218,123,221,118,223
4,57,143,58,139,57,134,55,130,55,125,53,122,50,118,49,113,45,110,44,106,47,103,49,99,53,99,57,98,61,95,65,93,69,90,73,89,78,88,82,88,87,90,91,92,94,95,98,99,101,102,104,105,106,109,109,113,111,117,112,121,113,126,113,130,114,135,112,139,109,143,106,146,103,149,100,153,97,156,97,160,31,75,28,79,26,83,24,87,22,91,23,95,26,98,31,98,34,95,37,91,40,88,42,84,46,81,48,77,49,73,76,172,70,170,64,166,58,163,52,160,46,159,39,158,33,155,28,151,27,145,28,138,31,132,35,127,36,121,33,116,28,113,31,108,37,106,42,109,45,115,47,121,48,127,47,134,44,139,47,144,51,66,58,69,64,71,71,73,78,75,85,76,92,76,98,78,104,81,111,84,114,90,116,96,119,103,121,109,118,114,113,108,110,102,106,96,101,92,96,87,90,83,84,81,77,81,70,79,63,80,58,85,53,90,47,94,41,97,37,92,117,66,117,73,118,80,120,87,121,95,123,102,125,109,126,116,126,123,128,130,128,137,129,145,130,152,132,163,132,163,127,163,123,168,123,174,126,179,127,184,129,190,130,196,131,202,132,208,136,212,141,214,146,211,150,206,98,161,100,157,103,155,108,153,110,149,112,144,115,141,119,139,118,143,116,147,113,151,112,156,112,161,111,166,111,171,108,175,107,179,106,184,110,185,115,185,117,190,116,194,114,198,117,202,120,206,122,210,124,215,126,219,123,222,118,223
5,57,143,59,139,57,135,56,131,55,126,53,122,51,118,48,114,46,110,45,106,47,102,50,100,55,99,59,97,62,94,66,93,70,90,75,89,79,89,84,90,88,91,92,94,95,97,98,100,102,103,105,107,108,110,109,114,111,118,113,123,113,127,114,132,113,136,112,140,109,143,106,147,102,149,101,153,97,156,97,160,31,75,28,79,26,83,24,87,22,91,23,95,26,98,31,98,34,95,37,91,40,88,43,84,46,82,48,77,49,73,76,171,70,169,64,166,58,164,51,161,45,159,39,157,33,155,28,150,27,144,28,137,32,132,36,127,36,120,32,116,28,113,32,108,38,105,42,110,45,115,47,121,48,127,47,134,44,139,47,144,51,66,58,69,64,71,71,73,78,75,85,76,92,76,98,78,104,81,111,84,114,90,117,96,120,103,121,109,118,113,114,108,110,102,106,96,101,91,96,87,90,83,83,81,76,81,69,80,63,80,58,85,53,90,47,94,41,97,37,91,117,66,117,73,118,80,120,88,121,95,122,102,125,109,126,116,126,123,128,130,128,137,129,145,130,152,132,164,132,164,127,163,123,168,123,174,125,179,127,185,129,190,130,196,131,202,132,208,136,212,141,214,146,211,150,206,98,161,100,157,104,155,109,153,110,148,112,144,116,140,120,139,118,143,116,147,113,151,112,156,112,161,112,166,110,171,107,175,106,180,105,185,109,186,114,185,117,188,118,193,115,197,116,202,119,206,121,210,123,215,126,219,123,222,118,223
6,57,143,59,139,58,135,56,131,56,126,53,123,50,119,49,114,46,111,45,107,46,103,48,99,53,99,57,98,61,95,65,93,68,90,73,89,77,89,82,89,86,90,90,92,93,96,96,99,99,102,102,106,106,109,108,113,109,117,111,121,112,125,112,130,113,134,113,139,110,142,107,146,104,149,101,153,98,156,97,160,31,75,28,79,26,83,24,87,22,91,23,96,26,98,31,98,35,95,38,92,40,88,43,84,46,81,49,78,49,73,76,171,70,169,64,166,58,163,52,161,45,159,39,157,33,154,28,150,27,143,28,137,32,131,36,126,37,119,32,116,28,113,32,108,38,105,43,109,45,115,47,121,48,127,47,133,44,139,47,144,51,66,58,68,64,71,71,73,78,75,85,76,92,76,98,78,104,81,111,84,115,89,117,96,120,102,121,109,118,113,114,108,110,102,106,96,102,91,96,87,90,83,83,81,76,81,70,80,63,80,58,85,53,90,47,94,41,97,37,91,117,66,117,73,118,80,120,88,121,95,122,102,125,109,126,116,126,123,128,130,128,137,129,145,130,152,132,165,132,165,127,164,123,169,122,175,126,179,127,184,128,190,130,196,131,202,132,207,136,212,141,214,146,211,150,206,98,161,101,157,105,155,109,153,111,148,114,144,117,141,120,142,118,146,115,149,113,154,113,159,112,164,111,168,109,173,106,177,105,182,105,186,110,186,115,185,116,190,116,194,114,199,117,202,119,206,121,211,123,215,126,219,123,222,118,223
7,58,144,60,140,59,136,57,132,56,127,53,123,52,119,49,115,46,112,46,108,47,103,49,100,54,100,58,98,62,96,65,93,69,90,73,89,78,88,82,89,86,91,90,93,93,96,97,99,100,102,103,106,105,110,107,114,109,118,111,122,112,127,113,131,114,136,113,140,110,143,107,147,103,150,101,153,98,157,98,161,31,75,28,79,26,83,23,87,21,91,23,95,27,98,31,98,35,96,38,91,40,87,43,84,47,81,49,77,49,72,76,171,70,170,64,167,58,164,52,161,46,159,40,157,34,155,29,151,27,145,28,139,31,133,35,128,36,122,33,117,28,114,31,109,38,107,43,110,45,116,48,121,48,127,47,133,44,139,47,143,51,66,58,68,64,71,71,73,78,75,85,76,91,75,98,77,104,80,111,81,116,86,118,93,121,99,122,106,119,111,114,106,112,100,107,95,102,90,96,86,90,82,83,81,76,80,69,79,63,80,59,86,53,91,47,94,41,97,37,92,118,66,118,73,117,81,120,87,122,94,123,102,125,109,126,116,127,123,128,131,128,138,129,145,130,153,133,166,133,166,127,165,122,168,120,174,123,179,127,183,128,189,129,195,131,201,132,207,135,212,140,214,146,210,150,206,99,162,101,157,105,156,109,154,110,150,113,145,117,142,120,143,118,147,114,151,113,155,113,160,112,165,110,170,108,174,105,178,104,183,103,187,108,186,113,186,116,190,118,194,115,198,116,203,119,207,121,211,123,215,126,219,123,223,118,224
8,57,143,59,139,58,135,56,131,56,126,53,123,51,119,48,115,46,111,49,108,48,104,51,100,55,100,59,98,63,96,66,92,69,90,73,88,78,88,82,88,86,91,90,94,93,97,96,100,99,104,102,107,104,111,106,115,108,119,110,123,110,127,111,132,112,136,111,140,109,144,106,147,102,150,100,153,97,157,97,161,32,75,29,79,26,82,23,86,21,91,22,95,25,98,30,98,34,96,38,93,40,88,43,84,46,82,49,78,49,73,76,170,70,168,64,165,58,162,52,160,45,157,39,156,32,154,27,150,26,144,26,137,30,131,34,127,36,120,33,115,27,114,30,108,35,106,41,108,44,114,46,120,48,126,47,133,43,138,46,143,51,66,58,68,64,71,71,73,78,75,85,76,92,76,98,76,104,79,111,79,116,84,119,90,122,96,123,103,120,109,115,105,113,98,108,94,103,90,97,85,91,82,84,81,77,80,70,79,64,79,59,85,55,89,48,93,43,97,38,92,118,65,117,72,117,79,120,86,122,93,123,100,125,107,125,115,125,122,126,129,128,136,129,144,130,151,133,166,133,166,128,163,122,166,118,171,119,177,125,180,128,185,129,192,130,199,131,205,134,211,139,214,145,210,150,206,98,161,100,157,104,154,108,151,110,147,113,144,118,143,119,146,115,147,111,150,111,154,112,159,111,163,107,166,106,171,106,175,105,180,106,183,111,184,115,186,117,189,117,194,114,198,117,201,119,206,121,210,124,214,126,218,123,221,118,222
9,57,143,59,139,57,135,55,131,54,127,52,123,51,119,48,116,45,113,47,109,47,105,50,101,54,100,58,98,62,96,64,93,68,91,72,89,76,88,81,88,85,90,88,93,91,97,94,100,96,103,100,106,103,109,104,113,106,117,108,121,108,126,109,130,109,134,109,139,107,142,105,147,102,149,99,153,96,156,96,160,32,75,28,78,26,82,23,86,21,90,22,95,25,98,30,98,34,96,37,92,40,88,43,84,46,82,49,78,49,73,75,169,69,167,63,164,57,162,51,159,44,157,38,156,32,153,27,149,26,143,27,136,30,130,34,126,36,119,32,115,26,114,29,109,35,106,41,109,44,114,47,120,48,126,47,133,43,138,46,143,51,66,58,68,64,71,71,73,78,75,85,76,92,76,98,76,104,79,111,78,117,83,120,89,122,96,123,103,120,109,116,105,113,98,109,93,103,89,97,85,91,82,84,81,77,80,71,79,64,79,59,85,55,89,48,93,43,97,38,92,118,65,117,72,117,79,120,86,122,93,123,100,125,108,126,115,126,122,126,129,128,136,129,144,130,151,132,166,132,166,127,163,120,165,118,171,119,177,126,180,128,186,130,192,130,199,131,206,135,211,140,213,145,210,151,206,96,161,98,157,101,153,105,151,107,147,111,143,114,140,113,143,111,148,109,152,109,157,110,162,109,167,107,171,105,175,103,180,102,185,105,186,110,185,115,186,118,190,117,195,115,199,118,202,119,207,121,211,124,215,126,219,123,223,118,223
10,54,143,56,139,55,135,54,131,52,127,52,122,50,118,47,115,44,112,44,107,46,104,50,101,54,99,57,97,61,94,63,91,67,88,71,86,75,86,80,86,84,87,87,89,90,93,93,96,96,99,98,103,101,106,103,110,103,115,104,119,104,123,104,128,104,132,105,136,104,140,103,145,100,148,99,153,97,156,95,160,30,75,26,79,23,83,21,87,19,92,20,97,24,99,29,98,34,96,36,92,39,88,42,84,47,81,49,77,49,72,75,170,68,168,62,165,55,162,49,159,42,156,35,154,29,151,24,145,25,138,27,131,31,126,32,119,28,115,21,114,21,108,26,104,33,103,39,106,42,112,44,119,46,125,46,132,42,138,45,143,51,66,58,68,64,71,71,73,78,75,85,76,92,75,98,77,104,79,111,79,116,84,119,90,123,96,123,103,119,108,115,104,112,98,107,93,102,88,96,84,90,82,83,81,76,80,69,79,62,80,58,86,54,91,48,94,42,97,37,92,118,66,118,73,119,81,121,88,123,95,125,102,126,109,127,117,127,124,128,132,128,139,129,146,130,154,132,166,132,166,126,164,121,167,118,173,120,178,126,181,128,187,129,193,131,200,131,206,135,211,139,213,145,210,150,206,98,162,99,157,103,154,107,152,108,147,112,144,113,139,116,139,116,144,114,148,112,153,112,158,110,163,109,168,107,172,105,177,103,182,103,187,108,186,113,185,117,188,116,193,115,198,117,203,120,207,121,211,123,216,126,220,122,223,117,224
