frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,138,55,133,54,129,53,124,52,120,49,116,48,111,44,108,42,104,41,100,41,95,46,94,50,92,54,90,58,87,61,83,66,82,71,81,75,81,80,82,85,83,89,86,92,89,97,91,99,95,102,99,105,102,107,106,109,111,111,115,112,120,113,124,113,129,111,133,110,138,108,142,104,144,100,147,96,149,93,153,31,75,27,78,26,82,23,86,21,90,22,95,25,98,30,99,33,95,35,91,38,88,41,84,44,81,48,77,48,73,75,165,69,163,62,161,56,159,50,157,43,155,37,153,32,149,27,144,25,138,25,132,29,126,31,120,31,113,25,110,25,104,31,100,37,100,41,105,43,112,46,118,45,124,43,130,41,136,45,140,53,66,59,68,66,70,72,73,79,74,85,74,92,75,99,77,105,79,111,82,113,89,116,94,120,100,121,106,116,109,111,105,106,100,103,94,99,89,94,84,88,81,81,80,75,79,68,77,62,78,58,83,53,88,48,92,42,94,36,91,117,63,117,70,117,77,119,83,121,90,121,97,123,103,124,110,125,117,125,124,125,131,127,137,128,144,129,156,129,156,123,154,118,159,118,165,122,171,126,175,127,182,127,189,128,195,131,202,134,207,138,213,144,213,148,208,96,152,99,150,103,146,108,145,112,142,115,138,117,133,121,131,122,135,120,140,118,145,114,149,113,154,111,158,110,163,107,167,111,169,115,174,117,178,113,182,111,186,113,191,115,195,119,199,121,203,122,208,124,213,127,217,123,220,118,222
2,55,139,55,134,54,130,54,125,53,120,50,116,48,113,46,109,43,105,42,101,42,97,45,94,50,92,54,90,58,87,61,84,66,82,70,81,75,82,80,82,84,83,88,86,92,89,96,91,99,95,102,98,104,102,107,107,110,110,112,115,112,119,113,124,113,129,112,133,110,138,108,142,104,145,100,147,96,149,94,153,32,75,28,77,26,82,24,86,21,90,21,95,25,98,29,98,33,96,35,91,38,88,41,84,44,81,48,78,48,73,75,165,69,163,62,161,56,159,50,157,43,156,37,154,32,149,28,145,26,139,26,132,29,127,32,121,32,114,27,111,26,104,32,101,38,101,42,107,44,113,47,118,46,125,43,131,41,137,45,140,53,66,59,68,66,70,72,73,79,74,85,75,92,75,99,77,105,79,110,83,113,89,116,95,119,101,120,107,115,110,111,106,107,100,103,95,99,89,94,84,88,81,82,81,75,79,68,77,62,78,57,83,53,87,48,92,42,95,36,91,117,64,117,71,117,78,119,84,121,91,121,98,123,104,124,111,125,118,125,125,125,132,127,138,128,145,129,156,129,156,123,154,118,159,118,165,122,171,126,175,127,182,127,189,128,195,131,202,134,207,138,213,144,213,148,208,97,153,99,149,103,146,108,145,112,142,115,138,117,134,121,131,121,136,120,141,118,145,114,148,113,153,112,158,111,163,108,166,110,170,112,175,115,179,113,183,111,187,113,192,116,196,119,200,121,205,122,209,125,214,127,218,123,220,118,222
3,55,140,56,136,55,131,53,127,53,122,52,118,49,114,47,110,44,107,41,103,45,101,47,97,50,95,55,93,59,90,62,87,66,86,71,84,75,84,80,83,84,85,88,87,92,90,95,93,98,96,101,99,105,103,107,107,109,111,110,115,112,120,112,125,112,129,111,133,109,138,106,141,104,145,100,148,97,151,95,155,31,74,28,78,25,81,22,85,20,89,21,94,25,97,29,97,32,94,35,91,38,87,40,83,44,79,47,76,47,72,75,167,69,165,63,162,57,159,51,157,44,157,38,155,33,151,28,147,26,141,27,135,30,129,32,123,31,117,27,111,27,105,33,102,40,103,43,108,45,114,47,120,47,127,44,133,42,139,46,141,52,65,58,67,65,70,71,73,78,74,84,75,91,74,97,76,104,78,110,81,112,87,116,93,119,99,120,106,117,111,112,107,107,101,104,96,99,91,94,86,89,81,83,80,76,79,69,77,63,77,58,81,53,86,48,91,42,93,36,90,117,64,117,71,117,78,119,84,121,91,121,98,123,104,124,111,125,118,125,125,126,132,126,138,128,145,129,156,129,156,124,157,120,162,120,169,124,173,126,179,127,185,129,192,129,198,131,204,135,209,139,214,145,212,148,207,97,156,99,152,102,148,107,147,110,144,114,140,116,136,119,133,120,137,119,142,116,146,113,150,113,154,112,159,111,164,108,168,106,172,109,176,113,179,115,183,113,188,114,192,116,197,118,201,121,205,122,210,124,214,127,218,123,221,118,222
4,54,140,56,136,55,132,53,127,53,123,52,119,48,116,47,111,45,108,41,104,44,101,46,98,50,95,55,94,58,92,62,89,66,88,70,86,75,85,79,85,84,86,88,88,92,91,95,94,98,97,101,101,104,104,106,108,108,112,110,117,111,121,111,126,111,130,110,135,109,139,106,142,103,146,100,149,96,152,95,156,31,74,28,77,25,81,22,85,20,89,21,94,24,97,29,97,32,94,35,91,38,87,40,83,44,80,47,77,48,72,75,167,69,165,63,163,57,161,51,158,44,157,38,155,33,152,28,147,26,141,27,135,30,129,32,123,31,117,26,112,27,106,32,103,39,102,43,107,44,114,47,120,47,126,44,132,42,138,46,141,51,65,58,67,64,70,71,73,77,74,84,75,91,74,97,77,104,78,110,81,112,88,117,93,120,99,120,106,118,112,113,108,108,102,105,96,100,91,95,86,90,81,83,80,76,79,70,77,63,78,58,82,53,87,48,92,41,94,36,90,117,65,117,72,117,79,119,85,120,92,121,99,123,106,125,112,125,119,126,126,126,133,127,139,128,146,130,157,130,157,125,158,121,163,121,169,124,174,127,180,128,187,130,193,130,199,131,205,135,211,140,214,145,211,149,206,97,158,99,154,101,150,106,148,110,145,112,141,114,137,118,137,117,142,116,147,112,150,112,155,112,160,111,165,108,168,105,172,104,177,108,179,113,181,116,185,115,189,113,194,115,198,119,201,121,205,122,210,125,215,127,218,123,221,118,223
5,54,140,56,136,56,131,54,127,53,123,52,119,49,116,47,112,45,108,42,104,45,101,47,97,51,95,55,93,59,91,63,89,67,87,71,85,75,85,80,85,84,87,88,89,92,92,95,95,98,98,101,102,104,105,107,108,108,113,110,117,110,121,111,125,110,130,110,134,109,138,106,142,103,145,100,148,97,152,95,156,31,74,28,77,25,81,22,85,20,89,21,94,24,97,29,97,32,94,35,91,38,87,40,83,44,80,47,77,48,72,75,167,69,166,63,163,57,160,51,158,45,157,38,155,33,152,29,147,26,142,27,135,30,129,32,123,30,117,26,112,27,106,33,102,39,102,43,107,44,114,47,120,47,126,44,132,42,138,46,141,51,65,58,67,64,69,71,72,77,74,84,75,91,74,97,76,104,79,110,81,112,88,117,93,120,99,120,106,118,112,113,107,109,102,105,96,100,91,95,86,90,82,83,80,76,79,69,77,63,78,58,82,53,87,48,92,41,94,36,90,117,65,117,72,117,79,119,86,120,92,121,99,123,106,125,113,125,120,125,127,127,134,127,140,128,147,130,159,130,159,125,159,122,164,121,170,124,175,127,181,128,187,130,193,130,200,131,206,135,211,140,214,145,211,149,206,97,158,99,154,102,151,106,149,110,146,112,142,115,138,119,138,117,142,115,146,112,150,112,155,111,160,110,164,108,169,105,172,104,177,107,180,111,182,116,184,116,188,114,192,114,197,117,201,119,205,122,209,124,214,126,218,123,221,118,222
6,55,141,57,137,56,133,54,129,54,124,53,120,49,117,48,112,45,108,42,105,45,102,47,98,50,95,55,94,59,92,63,89,67,88,71,86,75,85,80,85,84,87,88,89,92,92,95,95,98,99,100,102,104,105,106,109,108,114,109,118,110,122,111,127,111,131,111,136,108,140,106,143,103,146,99,150,96,153,95,157,31,74,28,78,25,81,22,85,20,89,20,94,24,97,29,97,32,94,35,90,38,87,40,83,44,80,47,77,48,72,75,168,69,166,63,164,57,161,51,159,45,158,39,156,34,153,30,148,27,142,28,136,30,130,33,124,32,118,27,114,27,108,32,104,39,104,43,108,45,114,47,120,47,127,45,133,43,138,47,142,52,66,59,67,65,69,71,72,78,74,84,75,91,75,98,76,104,77,110,79,114,85,118,90,121,96,121,103,118,108,113,104,109,99,105,93,100,89,95,85,89,81,82,80,76,79,69,77,63,78,58,82,53,87,48,92,42,93,36,90,117,65,117,72,117,79,119,86,121,92,122,99,124,106,125,113,125,120,127,127,127,134,128,141,129,148,131,160,131,160,125,159,120,163,119,169,122,175,126,179,128,186,129,192,130,198,131,205,135,210,139,214,145,211,149,206,99,160,100,156,104,153,108,153,110,148,112,144,115,140,118,136,119,141,118,145,115,150,113,154,113,159,111,163,110,168,108,173,106,177,105,182,109,183,114,183,116,188,115,192,114,197,117,201,120,205,121,210,123,214,126,218,123,221,118,223
7,57,142,59,138,57,134,56,130,55,126,53,122,51,118,49,114,46,110,45,106,47,102,49,98,54,97,58,95,62,92,65,90,69,87,73,86,78,86,82,87,86,88,90,91,93,95,96,98,99,101,102,105,105,109,106,113,108,117,109,121,110,126,111,130,112,135,111,139,109,142,106,146,103,148,100,152,96,155,96,159,31,73,29,77,26,81,23,85,20,88,20,93,24,96,28,96,33,94,35,91,38,87,40,83,45,81,47,77,48,72,75,169,69,168,63,166,57,163,52,161,46,159,40,158,34,155,30,150,28,145,30,139,32,133,34,127,33,122,29,117,29,112,33,107,39,107,44,111,46,117,47,123,48,129,47,135,44,140,48,144,52,66,59,66,64,70,70,72,77,73,84,74,90,75,97,75,104,76,110,74,115,78,119,83,122,90,122,96,121,103,116,100,111,95,107,90,101,87,96,83,89,81,83,80,76,79,69,78,63,78,58,83,53,88,48,92,42,93,36,90,118,64,117,71,118,78,120,85,122,92,122,99,124,106,125,113,125,120,126,127,126,134,128,141,129,148,130,160,130,160,124,158,119,162,116,168,119,174,125,176,127,183,128,189,130,196,131,202,133,208,138,213,144,211,149,207,100,160,102,156,107,155,109,151,112,147,116,144,118,140,121,139,121,144,119,149,116,153,115,157,112,162,109,165,106,169,105,174,105,179,110,180,114,182,116,186,114,191,113,195,116,199,118,204,121,208,123,212,127,215,127,219,123,222,118,223
8,57,143,59,139,57,135,56,131,55,127,54,122,52,118,49,115,46,111,47,107,47,103,50,100,54,99,58,96,62,94,65,91,69,89,73,87,78,87,82,88,86,89,89,92,93,95,96,99,98,102,102,105,104,109,104,113,106,117,107,121,108,126,109,130,110,135,110,139,109,143,105,146,103,150,101,154,97,157,97,161,31,73,28,77,25,81,22,84,20,88,19,93,23,96,28,96,32,95,35,91,38,87,41,83,44,81,47,77,48,72,75,171,69,170,63,168,58,165,52,162,46,160,40,159,34,156,30,152,28,146,29,140,33,135,34,129,33,123,29,119,27,113,32,108,38,108,43,112,46,117,47,124,48,130,47,136,44,141,48,145,52,65,58,66,64,69,71,71,77,73,84,74,90,75,97,75,104,75,110,74,116,77,120,82,123,88,123,95,121,101,115,98,110,93,106,88,100,86,94,82,88,81,81,80,75,79,68,78,62,79,57,84,53,88,48,92,41,93,36,89,118,64,116,71,118,77,121,84,123,91,123,98,124,105,125,112,126,119,126,127,126,134,127,141,129,148,131,161,131,161,125,158,120,161,117,168,119,174,125,176,127,182,128,189,130,195,130,202,133,208,138,213,144,211,149,206,100,161,102,157,107,156,109,153,111,148,115,145,117,141,119,137,121,141,120,146,118,150,115,155,113,160,110,163,109,168,107,173,106,178,106,182,111,182,116,184,116,189,114,193,115,198,118,202,120,207,121,212,125,215,126,219,122,221,117,223
9,54,142,57,139,55,135,54,130,53,126,52,122,50,118,48,114,46,110,46,106,49,103,51,100,55,98,59,95,62,93,65,90,69,87,73,85,77,84,81,85,85,87,89,89,92,93,95,96,97,99,100,103,102,106,103,110,104,115,105,119,104,123,104,128,104,132,106,136,105,140,103,144,101,148,99,152,97,156,96,160,30,74,26,77,23,81,21,85,19,90,19,95,23,98,28,98,31,95,35,92,37,88,40,84,44,81,47,77,48,72,75,170,68,169,62,166,55,163,49,160,43,157,36,155,31,151,27,146,26,139,28,132,31,126,31,119,25,117,21,111,23,105,29,102,36,102,41,107,42,114,46,119,46,126,45,133,42,139,46,143,52,66,59,67,65,70,71,72,78,73,84,74,91,75,98,75,104,76,111,76,116,79,120,85,123,91,123,98,120,103,115,99,110,94,106,89,100,86,95,82,88,81,81,80,75,79,68,78,62,79,58,84,53,89,48,93,41,94,37,90,117,65,117,72,119,79,121,86,123,93,123,100,124,107,126,114,127,121,127,129,127,136,128,143,129,150,131,162,131,162,126,159,120,162,117,168,118,174,125,177,128,183,129,190,130,196,130,203,133,209,138,213,144,210,150,206,99,162,100,157,104,155,107,152,109,147,113,144,113,139,118,140,118,145,116,149,113,154,113,159,112,164,111,169,107,173,105,178,102,182,104,185,109,184,114,186,117,190,114,195,116,199,118,204,121,208,122,213,126,217,128,221,123,223,118,224
10,52,141,55,138,54,133,53,129,52,125,51,121,50,117,50,112,50,108,50,105,54,103,57,100,61,97,63,94,67,92,71,90,74,86,77,84,82,84,86,85,90,86,94,88,97,91,100,94,103,98,105,102,107,106,108,110,109,114,108,119,107,123,106,127,104,131,104,135,103,139,102,143,100,147,99,152,97,155,95,159,29,74,25,77,22,81,19,86,18,90,19,95,23,99,28,98,32,96,35,92,38,88,41,83,45,81,48,77,48,72,74,170,67,168,61,165,54,162,48,158,42,155,35,153,29,149,25,143,23,136,25,130,30,124,29,117,22,115,18,110,20,104,27,101,34,100,39,104,42,111,44,118,45,125,43,131,40,138,44,142,52,66,58,68,65,70,71,72,78,73,84,74,91,75,97,76,104,76,110,77,115,82,119,87,122,93,123,100,119,104,115,99,109,95,105,90,99,86,94,82,88,81,81,80,74,79,68,78,61,78,58,84,53,89,48,92,41,95,37,90,118,65,118,72,119,80,121,86,123,94,124,101,125,108,126,115,127,123,128,130,128,137,129,145,129,152,132,164,132,164,126,161,120,164,117,169,118,175,125,178,128,184,129,191,129,197,131,204,134,210,138,212,144,209,150,205,98,164,99,159,102,156,105,153,106,148,110,145,110,140,111,135,114,139,114,144,113,149,111,154,110,159,110,165,110,170,108,175,107,180,105,185,105,187,110,185,115,186,117,190,115,195,116,200,118,205,121,209,123,214,126,219,122,222,117,223
