frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,139,56,134,54,130,54,125,53,120,50,116,48,112,44,109,41,105,39,100,42,98,46,95,51,94,55,92,59,89,62,85,66,82,71,80,76,80,81,81,85,81,90,83,94,86,98,88,101,92,103,96,107,100,109,104,111,109,112,113,112,118,113,123,113,128,113,133,111,138,108,141,104,144,100,147,96,149,94,153,31,75,28,78,26,82,24,86,22,90,22,95,25,98,30,98,32,94,35,91,38,87,41,84,44,80,47,77,48,73,76,167,70,165,64,163,57,160,51,158,45,157,38,155,33,151,29,146,27,140,28,134,30,128,32,121,32,115,26,112,27,105,32,101,39,102,43,107,44,113,47,119,47,126,45,132,41,137,46,141,53,66,59,68,66,70,72,73,78,75,85,75,91,75,98,76,104,78,111,80,114,86,116,92,120,98,121,104,116,108,111,103,109,97,104,92,99,87,94,83,88,81,81,81,75,79,68,78,62,79,58,84,54,89,48,93,42,96,37,92,116,63,116,70,116,77,119,84,121,90,122,97,122,104,123,111,124,118,124,125,126,132,127,138,128,145,128,154,128,154,121,153,116,156,117,163,121,168,125,173,126,180,127,187,128,194,131,200,134,206,138,212,144,214,148,209,97,152,100,149,104,147,109,144,113,140,117,136,120,133,122,135,120,139,118,144,116,149,112,153,109,157,108,163,105,167,110,166,114,168,116,173,116,177,111,180,111,184,112,190,115,194,119,197,122,202,123,207,126,212,127,216,123,219,118,221
2,55,139,56,135,54,130,54,125,53,121,51,117,47,113,45,109,42,105,39,101,43,99,46,96,51,94,55,92,59,89,62,85,66,82,70,81,75,80,80,81,85,81,89,83,93,85,97,88,100,92,103,96,105,100,108,104,110,109,112,113,112,118,112,123,113,127,113,132,112,137,109,140,105,143,101,145,97,148,94,152,31,75,28,78,26,82,24,86,22,90,22,95,25,98,30,98,33,95,35,91,38,87,41,84,44,80,47,77,48,73,76,167,70,165,64,163,58,160,51,158,45,157,39,155,33,151,29,146,27,140,28,133,31,127,33,121,32,115,26,112,27,105,32,102,39,102,43,107,44,113,47,119,47,126,45,132,41,138,46,141,53,66,59,68,66,70,72,73,78,75,85,75,92,75,98,77,104,78,110,80,114,85,116,92,120,97,121,103,117,108,112,103,108,97,104,93,99,88,94,83,88,81,82,81,75,79,69,78,62,79,59,84,54,89,48,93,43,96,37,92,116,63,116,70,117,77,118,83,121,90,122,97,123,104,124,110,124,117,124,124,125,131,127,138,128,145,128,153,128,153,121,152,117,157,118,163,122,168,126,174,126,181,127,187,129,194,131,200,135,206,138,211,144,215,148,210,97,152,101,149,105,147,110,144,113,140,117,136,121,132,122,135,120,139,118,144,117,149,112,152,109,157,108,162,105,166,109,166,113,168,116,173,116,177,112,180,111,184,112,190,115,194,119,198,122,203,124,208,126,213,127,217,123,220,118,222
3,56,139,56,134,55,129,54,125,53,120,50,116,47,112,45,108,42,104,40,100,44,97,48,95,52,93,56,91,60,88,63,85,67,82,71,80,76,80,81,81,86,81,90,82,94,85,97,88,100,92,103,96,106,100,109,104,110,108,111,113,112,118,112,123,112,127,113,132,112,137,109,140,105,143,101,145,97,149,94,152,31,75,28,78,26,82,24,86,22,90,22,95,25,98,30,98,32,94,35,91,38,87,40,84,44,80,47,77,48,73,76,167,70,165,64,163,58,160,51,158,45,157,39,155,34,151,30,145,27,139,28,133,30,127,32,120,31,114,26,111,27,105,33,101,39,102,43,107,44,113,47,119,47,126,44,132,41,138,46,141,53,66,59,69,65,71,72,73,78,75,85,75,91,75,98,77,104,78,110,80,114,85,115,92,119,97,121,104,117,108,112,104,108,99,104,93,100,88,95,84,89,81,82,81,76,80,69,78,63,79,59,84,54,88,49,92,43,96,37,93,116,64,116,71,117,78,118,84,120,91,121,98,122,104,124,111,124,118,124,124,125,131,127,138,128,145,128,154,128,154,121,152,117,157,118,163,122,169,125,174,127,181,127,188,129,195,131,201,135,206,138,212,144,214,148,209,97,152,100,150,105,148,109,145,113,141,117,137,120,133,123,134,120,139,118,144,117,149,112,152,110,157,108,162,104,166,108,167,113,168,115,172,117,177,112,180,111,185,113,190,116,195,119,199,122,204,124,209,127,213,128,217,123,220,118,222
4,56,139,56,134,55,130,54,125,53,120,50,116,47,113,45,109,42,105,40,100,43,97,47,95,52,93,56,91,60,88,63,85,67,82,71,80,76,80,80,81,85,81,90,83,94,85,98,88,100,92,103,96,106,100,108,104,110,108,112,113,112,118,112,122,112,127,113,132,112,137,109,140,105,143,101,146,97,148,94,152,31,75,28,78,26,82,24,86,22,90,22,95,25,98,30,98,32,95,35,91,38,87,40,84,44,80,47,77,48,73,76,167,70,165,63,163,57,160,51,158,45,157,38,155,33,151,29,146,27,140,28,133,30,127,33,121,32,115,26,111,27,105,32,101,39,102,43,107,44,113,47,119,47,126,44,132,41,138,46,141,53,66,59,69,66,71,72,73,78,75,85,75,92,75,98,77,105,78,111,81,114,86,116,93,119,99,121,105,116,109,112,105,108,99,104,94,100,89,95,84,89,81,82,81,76,80,69,78,63,78,59,84,54,88,49,92,43,96,37,93,116,64,116,71,116,78,117,84,120,91,121,97,122,104,123,111,124,117,124,124,125,131,127,138,128,144,128,154,128,154,121,153,118,158,118,165,123,169,126,175,127,182,128,188,129,195,131,201,135,207,139,212,145,215,148,209,97,152,101,149,106,148,110,144,114,140,117,136,121,132,122,135,119,140,118,145,116,150,111,153,108,157,107,162,104,167,109,167,113,167,115,172,117,177,112,179,111,184,112,189,115,194,119,197,121,202,124,207,126,212,128,217,123,219,118,221
5,56,139,56,134,55,129,54,125,53,120,51,116,47,112,45,108,42,104,40,100,44,98,48,95,52,93,56,91,60,89,63,84,66,82,70,79,75,79,80,81,85,81,89,82,93,84,97,87,100,91,103,95,105,99,108,103,110,108,111,112,112,117,112,122,113,127,113,131,112,136,109,140,105,143,101,145,97,148,94,152,31,75,28,78,26,82,24,86,22,90,22,95,25,98,30,98,32,94,36,91,38,87,40,84,44,81,47,77,48,73,76,167,70,166,64,163,58,160,51,158,45,157,39,154,33,150,29,145,27,140,28,133,30,127,33,121,32,115,26,112,27,105,32,101,39,102,42,107,45,113,47,119,47,126,45,132,41,138,46,141,52,66,58,68,65,70,71,73,77,75,84,75,91,75,97,77,104,78,110,81,114,86,115,93,118,99,120,105,116,110,111,106,108,100,104,94,99,89,95,84,89,81,82,81,76,80,69,78,63,79,59,84,54,88,48,92,42,96,37,92,117,64,117,71,117,78,118,84,120,91,121,98,122,105,124,111,124,118,124,125,126,132,127,138,128,145,128,154,128,154,122,153,118,158,118,165,123,169,126,175,127,182,128,188,129,195,131,201,135,207,139,212,145,215,148,209,97,151,101,148,106,146,110,143,114,139,118,135,122,132,123,136,119,140,117,144,117,149,112,152,109,157,108,162,104,165,108,166,113,165,115,170,117,175,113,179,110,183,112,188,115,192,118,197,121,202,123,207,125,211,128,216,123,219,118,221
6,55,139,56,134,55,130,54,125,53,121,51,117,49,112,46,109,44,104,41,100,44,98,49,96,53,93,57,91,60,88,64,85,67,82,72,80,76,80,81,81,86,81,90,83,94,85,98,88,101,92,103,96,106,100,108,104,110,108,111,113,111,118,112,122,112,127,112,132,111,136,109,140,105,143,101,145,97,149,94,152,31,75,28,78,26,82,24,86,22,90,22,95,25,98,30,98,32,95,35,91,38,87,40,84,44,80,47,77,48,73,76,167,70,165,64,162,58,160,52,158,45,157,39,155,34,151,30,146,27,140,28,134,31,128,33,122,33,115,28,112,27,106,31,102,38,102,43,107,44,113,47,119,47,125,45,131,43,137,46,142,52,66,58,69,65,70,71,73,78,75,84,75,91,75,98,77,104,79,110,82,114,87,114,94,119,99,120,106,116,110,111,106,108,99,104,94,99,90,95,84,89,81,82,81,76,80,69,78,63,78,59,84,54,88,48,92,42,96,37,92,117,64,117,71,117,78,118,84,120,91,121,98,122,104,124,111,124,118,124,125,126,132,127,138,128,145,128,155,128,155,122,154,118,159,119,165,124,170,126,176,127,183,128,189,129,195,131,202,135,207,138,212,144,214,148,209,97,153,101,150,105,148,110,145,113,142,117,138,121,134,122,137,119,141,117,145,116,150,113,154,109,158,107,162,105,167,110,167,114,169,116,174,116,178,112,181,111,185,112,190,115,195,119,199,121,203,123,208,126,212,127,216,123,219,118,221
7,55,141,57,137,56,133,55,128,55,124,51,121,50,116,48,112,45,108,43,105,43,100,46,97,50,95,55,93,58,91,62,88,67,87,71,85,75,84,80,85,84,87,88,89,91,92,95,95,98,98,101,101,105,105,107,109,109,113,110,117,111,122,112,126,112,131,112,135,111,139,107,143,104,146,101,149,97,152,96,156,31,74,28,77,26,81,24,86,22,90,22,94,25,97,30,97,33,94,36,90,39,87,41,83,45,80,47,76,48,72,76,169,70,168,64,165,58,162,52,160,46,158,40,157,34,155,30,150,27,144,28,138,31,132,33,126,33,120,29,115,28,109,32,105,39,104,43,109,45,115,47,121,48,127,45,133,43,139,47,143,52,66,59,68,65,71,71,73,78,75,85,75,92,76,98,78,105,80,111,84,114,90,115,97,119,102,120,109,117,114,112,109,108,103,105,97,100,92,95,88,90,83,84,81,77,80,70,79,63,78,58,82,54,88,48,92,43,96,37,92,117,65,117,72,117,79,119,86,120,93,121,100,123,107,125,113,125,120,125,127,127,134,127,141,128,148,129,157,129,157,124,158,121,163,123,169,125,175,127,181,128,187,130,193,130,199,132,204,136,209,140,214,145,213,149,208,97,156,100,153,103,149,107,147,111,144,115,140,117,136,121,135,119,140,118,145,115,148,113,152,113,157,112,162,108,166,106,170,108,174,112,177,116,180,114,185,111,188,113,193,116,197,119,200,121,205,122,210,126,214,128,218,124,220,119,222
8,55,143,57,139,56,135,55,131,54,126,53,122,50,118,48,114,45,111,43,107,41,102,44,99,48,98,53,98,57,96,60,93,65,92,69,90,73,89,78,89,82,90,86,92,90,95,93,98,97,101,100,104,103,108,105,111,107,116,109,120,109,124,109,129,110,133,110,138,108,142,105,146,103,149,100,153,96,156,96,160,31,74,28,78,25,81,24,86,21,90,21,94,25,97,29,97,33,95,36,91,39,87,41,83,45,80,47,77,48,72,76,171,70,169,64,167,58,164,52,162,46,159,40,157,34,155,29,151,27,145,27,138,31,133,33,128,33,121,29,116,27,111,31,107,38,105,42,110,44,116,46,122,47,128,46,134,43,140,47,144,51,66,58,68,64,70,71,72,77,74,84,75,91,76,97,77,104,79,110,82,114,88,116,94,119,100,120,107,117,112,113,107,109,101,105,95,100,91,95,86,90,82,83,81,76,81,70,79,63,79,58,83,53,88,48,92,42,95,37,90,117,66,118,73,118,80,120,87,121,95,123,102,125,109,126,116,126,123,128,130,128,137,128,145,129,152,130,160,130,160,126,162,122,166,123,172,126,177,127,183,130,189,130,195,130,201,132,206,136,211,141,214,146,212,150,207,98,160,100,156,101,152,106,151,109,147,111,143,115,140,119,140,116,144,114,148,112,153,112,158,113,162,112,167,109,171,106,174,104,178,107,181,112,182,116,185,116,189,114,194,115,199,118,202,122,205,123,210,125,215,127,219,124,222,119,223
9,54,142,57,139,56,135,55,130,53,126,52,122,50,118,48,114,45,111,43,107,43,103,45,99,49,99,54,98,58,96,62,94,66,93,70,90,74,89,78,89,83,90,87,92,90,95,94,98,97,100,99,104,103,107,105,111,107,115,108,119,108,123,108,128,109,132,109,137,107,141,105,145,103,149,101,152,97,155,96,159,31,74,28,77,25,81,24,85,22,90,21,94,25,97,29,97,33,95,36,91,39,87,41,83,45,80,47,77,48,72,76,171,70,170,63,168,58,165,52,162,46,159,40,157,33,155,29,151,26,145,26,138,30,133,33,127,32,121,28,116,27,111,31,106,37,104,41,109,44,115,46,121,47,127,46,134,43,139,46,144,51,66,58,68,64,70,70,72,77,74,84,75,91,76,97,78,104,80,110,83,113,88,116,94,120,100,120,107,118,111,113,106,109,101,105,96,100,91,95,86,90,82,83,81,76,81,70,80,63,79,58,84,53,89,48,93,41,95,37,90,117,67,117,74,119,81,120,89,121,96,123,103,125,110,126,117,127,124,128,131,128,138,129,146,130,153,131,162,131,162,126,163,122,168,123,173,126,178,127,184,128,190,130,196,131,201,133,207,136,212,141,214,146,210,150,206,98,162,100,158,102,154,106,153,109,149,110,144,114,142,118,139,117,142,115,146,112,150,111,155,111,160,110,165,110,170,108,174,105,178,104,183,108,184,113,185,117,187,116,192,115,197,116,201,119,205,121,209,123,213,126,217,124,221,119,223
10,54,142,56,138,55,134,55,129,53,126,52,121,50,117,47,113,44,110,43,106,44,102,48,99,52,98,56,97,60,95,64,93,68,91,72,89,76,88,81,88,85,89,89,91,92,94,95,97,99,101,102,104,105,107,106,111,108,115,109,120,109,124,109,129,109,133,109,137,107,141,105,145,103,149,101,152,97,155,96,159,31,74,27,77,25,81,24,86,22,90,22,95,25,98,29,97,34,95,37,91,39,87,41,83,46,81,48,77,48,72,76,171,70,169,64,167,58,164,52,161,46,159,40,157,33,155,29,150,27,144,27,138,30,132,32,126,32,120,27,115,27,109,31,105,38,104,42,109,44,115,46,121,47,127,46,134,43,139,46,144,51,66,58,68,64,70,71,72,77,74,84,75,91,76,97,78,104,80,110,83,114,89,116,95,119,101,120,108,118,112,114,107,109,101,105,96,101,91,95,86,90,82,84,81,77,81,70,80,63,80,58,84,53,89,48,93,41,95,37,90,117,67,118,74,118,81,120,88,121,95,123,103,125,109,126,117,127,124,128,131,128,138,129,146,130,153,131,163,131,163,126,163,123,168,123,174,126,178,127,184,128,190,130,196,131,201,132,207,136,212,141,214,147,212,150,207,98,161,100,157,104,155,108,152,109,148,112,143,116,140,120,138,118,142,116,147,113,151,112,156,112,161,110,165,109,170,107,174,105,179,105,184,110,184,115,184,117,188,116,193,114,197,117,201,119,205,122,210,123,214,126,218,123,222,118,223
