frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,140,57,136,56,132,54,127,54,122,52,119,49,115,48,111,45,107,42,104,46,101,50,98,53,95,58,94,60,90,65,89,68,86,73,84,77,83,82,83,86,85,90,87,94,90,98,93,101,97,104,100,106,104,108,108,110,113,112,117,113,122,113,126,113,131,113,136,110,139,107,143,103,146,101,149,97,152,95,156,31,74,28,78,26,82,23,86,21,90,22,95,25,98,30,98,33,95,35,90,39,87,42,83,46,81,48,77,48,72,76,168,70,167,64,164,58,161,52,159,45,158,39,156,34,152,30,147,28,141,29,135,32,129,34,123,32,117,27,113,28,107,32,103,39,103,43,108,45,114,47,120,48,126,45,132,43,138,47,142,51,66,58,68,64,70,71,72,77,75,84,75,91,75,98,77,104,78,110,81,114,87,116,93,119,99,121,106,118,111,113,107,109,101,105,95,100,91,95,86,90,81,83,81,76,80,70,78,63,78,58,82,54,88,48,92,43,96,37,92,117,64,117,71,117,78,120,84,122,91,122,98,122,104,124,111,125,118,125,125,126,132,126,139,128,145,130,158,130,158,124,158,120,163,120,169,124,174,127,180,128,186,129,192,129,198,131,204,135,209,140,214,145,212,149,207,97,157,99,153,102,150,107,149,110,145,113,141,115,137,119,134,120,138,119,143,116,147,113,151,113,156,112,161,111,166,109,170,107,174,109,178,113,180,116,184,114,188,113,193,115,197,118,201,121,205,122,210,124,215,127,218,123,221,118,223
2,56,141,57,137,56,132,54,128,54,123,53,119,49,115,48,111,45,108,42,104,46,102,49,99,52,96,57,94,60,91,64,89,68,87,72,85,77,83,82,83,86,85,90,87,94,90,97,93,100,97,103,100,106,104,108,108,110,113,111,117,113,121,112,126,113,130,112,135,110,139,107,143,103,145,101,149,98,152,95,156,31,74,28,78,26,82,23,86,21,90,22,94,25,98,30,98,33,95,35,91,39,87,41,83,45,81,48,78,48,73,76,168,70,166,64,164,58,161,52,159,45,158,39,156,34,152,30,147,27,141,29,135,32,129,34,123,32,117,27,113,28,107,33,103,39,103,43,108,45,114,48,120,48,126,45,132,43,138,47,142,51,66,58,68,64,70,71,73,77,75,84,75,91,75,98,77,105,78,111,81,114,87,116,94,119,100,121,107,118,112,113,108,109,102,106,96,101,91,96,86,90,82,83,81,77,80,70,78,63,78,58,82,54,88,48,92,43,96,37,92,117,64,117,71,117,78,119,85,121,91,122,98,123,105,124,112,125,119,125,126,126,132,126,139,128,146,130,158,130,158,124,158,121,163,120,169,123,174,127,179,128,186,128,192,129,198,131,204,135,209,140,214,145,212,149,207,97,157,99,153,102,150,107,149,111,145,113,141,115,136,118,134,119,139,118,143,115,148,113,152,113,157,112,161,111,166,108,170,106,175,108,179,113,180,116,184,114,188,113,193,115,197,118,201,121,205,122,210,124,215,127,218,123,221,118,223
3,56,141,57,137,56,132,54,128,54,123,53,119,49,116,48,112,46,108,42,105,45,102,48,98,52,96,56,94,60,91,63,89,67,87,71,84,76,84,80,83,85,85,88,87,92,90,96,93,99,96,102,100,104,104,107,107,109,112,111,116,112,121,112,125,112,130,111,134,110,139,107,142,103,145,100,149,97,152,95,156,31,74,28,78,26,82,23,86,21,90,21,95,25,98,30,98,33,95,36,91,39,88,41,83,45,81,48,78,48,73,76,168,70,166,64,164,58,161,52,159,45,158,39,156,34,153,30,148,28,141,29,135,31,129,34,123,33,117,27,113,28,107,33,103,39,103,43,108,45,114,48,120,48,126,45,132,43,138,47,142,51,66,58,68,64,70,71,72,77,75,84,75,91,75,98,77,104,78,110,81,114,87,116,93,119,100,121,106,117,112,112,108,109,102,105,96,100,91,96,86,90,82,84,81,77,80,70,78,63,78,58,82,54,88,48,92,43,96,37,92,118,64,117,71,117,78,119,85,121,92,122,98,123,106,124,112,125,119,125,126,126,133,127,140,128,147,130,158,130,158,124,159,121,164,120,170,124,175,127,180,128,186,130,193,130,199,131,205,135,210,139,214,145,212,149,207,97,158,99,154,101,150,106,149,109,146,112,142,114,138,117,134,118,138,118,143,115,147,112,151,113,156,112,160,111,165,109,169,106,174,105,178,110,180,114,182,116,186,114,191,114,196,117,200,119,204,122,208,123,213,126,217,123,220,118,222
4,55,141,57,137,56,133,54,128,54,124,53,120,50,116,48,112,46,108,43,104,46,102,50,99,53,96,57,94,60,91,64,89,68,86,72,84,76,84,81,84,85,86,89,88,93,91,96,93,99,97,102,101,105,104,108,108,109,112,110,117,111,121,111,126,111,130,110,135,109,139,105,142,103,146,100,149,97,153,96,157,31,74,28,78,26,82,23,86,21,90,22,95,26,98,30,98,33,94,36,91,39,87,41,83,46,81,48,77,48,72,76,169,70,168,64,165,58,162,52,159,46,158,39,156,34,153,30,148,28,142,29,135,32,130,33,123,31,117,26,113,28,107,32,103,38,103,43,108,45,114,47,120,48,126,45,132,43,138,47,142,52,66,59,68,65,70,71,73,78,75,85,75,92,75,98,77,105,78,111,82,114,88,116,94,120,99,121,106,117,111,112,106,108,101,105,95,100,90,95,85,89,82,83,81,76,80,69,78,62,78,58,83,53,88,48,93,42,96,37,91,118,65,117,72,117,79,120,86,121,93,122,100,124,107,125,114,125,121,127,128,127,135,128,142,129,149,130,160,130,160,125,160,122,165,121,171,124,176,127,182,128,188,130,194,130,200,131,206,135,210,140,214,145,211,149,206,97,159,99,155,102,151,106,149,109,145,112,141,114,137,118,137,117,141,115,146,112,150,112,155,112,159,111,164,109,169,106,173,104,177,106,181,111,181,115,184,116,188,114,193,114,198,118,201,120,205,122,210,124,214,126,218,123,221,118,223
5,55,141,57,137,57,132,55,128,54,124,53,120,50,116,48,112,46,108,44,104,47,101,50,98,54,96,58,94,61,91,65,89,69,87,73,85,78,84,82,84,86,86,90,88,93,91,97,95,100,98,103,101,105,105,107,109,109,113,111,117,111,122,111,126,111,131,110,135,108,140,106,143,103,146,100,150,97,154,96,158,31,74,28,78,26,82,23,86,21,90,22,94,25,98,30,98,33,95,36,91,39,87,42,83,46,81,48,77,48,72,76,169,70,168,64,165,58,162,52,160,46,158,40,156,34,153,30,148,28,142,29,136,32,130,34,124,33,118,27,114,27,109,31,104,38,104,43,108,45,114,48,120,48,126,46,132,43,138,47,142,52,66,59,68,65,70,72,72,78,75,85,75,92,75,98,77,105,78,111,82,114,88,117,94,120,100,121,107,117,111,112,106,109,100,105,95,100,90,95,85,90,81,83,81,76,80,69,78,63,79,58,84,53,88,48,93,42,96,37,91,118,65,117,72,117,79,120,86,121,93,122,100,124,107,125,114,125,121,126,128,127,135,128,142,129,149,131,160,131,160,125,161,122,166,121,172,124,177,127,182,128,189,130,195,130,201,131,207,135,212,141,214,146,211,150,206,98,161,99,156,103,154,107,153,109,148,111,144,114,140,117,137,117,141,116,146,113,150,112,154,112,159,111,164,110,169,108,173,107,178,106,183,110,184,115,184,116,188,115,193,114,198,117,201,120,205,122,210,123,214,126,218,123,222,118,223
6,55,141,58,138,57,133,55,129,55,125,52,121,50,117,49,112,46,108,44,105,48,102,50,98,54,96,58,95,61,91,65,89,69,87,73,85,77,85,82,85,86,87,90,89,94,92,97,95,100,98,103,102,106,105,108,109,109,114,110,118,111,123,111,127,111,132,111,136,109,140,106,144,103,146,100,150,97,154,96,158,31,74,28,78,26,82,23,86,21,90,21,95,25,98,30,98,33,95,36,91,39,87,42,84,45,80,48,77,48,72,76,169,70,168,64,165,58,162,52,160,46,158,40,157,34,154,30,149,28,143,28,137,32,131,34,125,34,119,29,115,27,110,31,105,37,104,42,107,45,113,47,119,48,125,47,131,44,137,47,142,51,66,58,68,64,70,71,72,77,74,84,75,91,75,98,77,104,79,110,82,114,88,117,94,120,100,121,107,118,112,113,107,109,101,105,96,101,91,96,86,90,82,83,81,76,80,70,78,63,79,58,83,53,88,48,92,42,96,37,91,118,65,117,72,118,79,120,86,121,93,122,100,124,107,125,114,125,121,126,128,127,135,127,142,129,149,130,160,130,160,125,160,122,165,121,171,124,176,126,182,128,188,130,194,130,200,131,206,135,211,140,214,145,211,149,206,98,161,100,157,103,154,107,152,109,148,112,144,114,140,118,140,116,145,115,149,112,153,112,158,112,163,111,168,109,172,107,177,105,181,106,185,111,184,115,185,117,189,115,193,114,198,117,202,120,206,122,210,123,215,126,219,123,222,118,223
7,56,141,58,137,57,133,55,129,55,124,53,121,50,117,49,113,46,109,44,105,47,102,50,99,54,97,58,95,61,92,65,90,69,87,73,85,77,85,82,85,86,87,90,89,93,92,96,95,100,98,102,102,105,105,107,109,109,113,110,118,111,122,111,127,111,131,111,136,109,140,107,143,103,146,101,150,98,153,96,157,31,74,28,78,26,82,23,86,21,90,22,95,25,98,30,98,33,95,36,91,39,87,42,83,46,81,48,77,48,72,76,169,70,168,64,165,58,162,52,160,45,158,39,156,33,153,29,148,28,142,29,136,32,130,34,124,34,118,28,115,28,109,31,104,38,105,43,108,45,114,47,120,48,127,47,133,44,138,47,143,52,66,59,68,65,70,72,72,78,74,85,75,92,75,98,77,105,78,110,82,114,88,116,95,120,101,121,107,117,111,113,106,109,100,104,95,100,90,95,85,90,81,83,81,76,80,69,78,63,79,58,84,53,88,48,93,42,96,37,91,118,65,117,72,117,79,119,86,121,93,121,100,124,107,125,114,126,121,126,128,127,135,128,142,129,149,131,161,131,161,126,160,121,165,120,171,124,176,126,181,128,187,130,193,130,200,131,206,135,210,140,214,145,211,149,206,98,160,99,156,102,153,107,153,109,148,111,144,114,140,118,138,118,142,116,147,113,151,112,156,112,160,110,165,109,170,108,175,106,179,105,184,110,184,115,184,116,189,115,193,114,198,117,202,120,206,122,210,123,215,126,219,123,222,118,223
8,56,142,58,138,57,134,56,129,55,125,52,121,50,117,50,113,47,109,46,105,48,102,51,98,55,96,58,94,62,91,66,89,70,87,74,85,78,84,82,86,86,88,90,90,94,93,97,96,100,99,103,103,106,106,108,110,109,114,110,119,111,123,111,128,111,132,111,136,109,140,106,144,103,147,100,151,97,154,96,158,31,74,28,78,26,82,23,86,20,90,20,94,24,97,29,97,33,95,36,91,39,88,42,84,46,80,48,77,48,72,75,170,69,169,63,166,58,163,52,160,46,158,39,157,34,154,29,149,28,143,30,137,33,132,35,125,34,120,28,117,27,111,32,107,38,106,43,109,46,115,48,121,48,127,47,134,44,139,48,143,52,66,59,68,65,70,72,72,78,74,85,75,92,75,98,77,105,78,111,82,114,87,117,93,121,99,121,106,117,110,113,105,109,99,105,94,100,89,95,85,89,81,82,81,76,80,69,78,62,79,58,84,53,89,48,93,42,96,37,91,118,65,117,72,117,79,119,86,121,93,122,100,124,107,125,114,125,121,127,128,127,136,128,143,129,150,131,161,131,161,126,160,121,165,120,170,123,176,126,180,128,186,129,192,130,198,131,204,134,210,139,213,144,210,149,206,98,161,99,156,102,153,107,152,108,148,111,144,113,139,115,137,117,141,116,146,113,149,112,154,111,159,110,164,109,169,107,173,106,178,105,183,108,185,113,184,116,187,116,192,115,196,116,201,119,205,122,209,123,214,126,218,123,221,118,223
9,57,143,59,139,58,135,56,131,56,126,53,123,52,118,51,114,48,111,47,106,49,103,51,99,55,97,59,94,62,91,66,89,70,87,74,85,79,85,83,86,87,88,91,91,94,94,97,97,100,100,103,104,106,107,107,111,109,115,110,120,110,124,111,129,111,133,110,138,108,142,106,145,102,148,100,152,97,155,97,159,31,74,28,78,25,82,22,85,20,89,21,94,24,97,29,97,33,95,36,91,39,87,42,83,45,81,48,77,48,72,75,170,69,169,63,167,58,164,52,161,46,159,40,158,34,155,29,151,29,145,30,139,34,133,36,127,36,122,30,119,28,114,31,109,37,108,43,111,46,116,48,122,49,128,48,134,45,139,48,144,52,66,59,67,65,70,71,73,78,74,84,75,91,75,98,77,104,78,111,79,116,83,119,89,122,96,122,103,119,108,114,103,110,98,106,92,101,88,95,84,90,81,83,81,76,79,70,78,63,79,58,83,54,89,49,93,42,95,37,91,118,65,117,72,117,79,120,86,122,93,122,100,124,107,125,114,125,121,127,129,127,136,128,143,129,150,132,164,132,164,126,161,120,163,118,169,118,175,124,178,128,183,129,189,129,196,131,203,133,209,138,213,144,210,149,206,98,163,99,158,102,155,106,153,107,148,111,145,111,139,113,136,115,141,116,146,113,150,111,155,111,160,110,165,110,170,108,175,106,180,104,184,107,186,112,185,116,188,116,193,114,198,117,201,120,205,121,210,123,214,126,219,122,222,117,223
10,58,143,60,139,59,135,57,131,56,127,54,123,53,118,52,114,49,110,48,106,50,103,51,99,55,97,59,95,63,92,67,90,71,88,75,86,79,86,84,87,88,88,91,91,94,95,97,97,101,100,103,104,105,108,107,112,109,116,110,120,110,125,111,129,111,134,112,138,109,142,107,146,104,149,101,152,98,156,98,160,31,74,28,78,25,81,23,85,20,89,20,94,24,96,29,96,33,94,36,90,39,87,42,83,46,80,48,77,48,72,75,171,69,169,63,167,57,164,51,162,45,159,39,157,33,156,29,151,29,145,30,138,35,134,36,128,36,122,29,120,28,114,32,109,38,108,44,111,46,117,48,123,49,129,48,135,45,140,49,144,51,66,58,67,64,70,70,73,77,74,83,75,90,75,97,76,103,77,110,77,115,81,119,87,122,93,123,100,120,105,115,101,111,96,106,91,101,87,95,83,89,81,82,80,75,79,69,78,62,79,58,84,53,89,48,93,42,96,37,91,118,65,116,72,117,79,120,86,122,93,123,100,124,107,125,115,126,122,127,129,127,136,128,144,129,151,131,165,131,165,126,161,119,163,116,168,116,175,122,177,127,181,127,188,128,194,130,201,132,207,136,213,142,211,148,207,100,163,101,158,105,156,108,153,109,148,114,146,114,141,118,140,118,145,116,149,114,154,113,159,112,164,111,169,108,173,106,178,104,182,104,186,109,184,114,185,116,189,117,194,115,198,117,202,120,207,122,211,124,216,127,219,123,222,118,224
