frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,58,140,58,135,56,131,56,126,54,121,51,117,49,113,46,109,44,105,44,100,47,96,51,94,56,92,59,89,62,84,66,82,70,80,75,80,80,80,85,81,90,83,94,85,98,87,102,91,105,95,107,99,109,104,111,108,113,113,114,117,115,122,115,127,115,132,116,137,113,141,110,144,105,146,101,149,97,151,94,155,32,75,29,78,26,82,24,86,21,90,21,94,25,97,30,98,33,95,36,91,39,88,42,84,45,81,48,77,49,73,76,169,70,167,64,164,58,162,52,160,45,158,39,157,33,154,29,149,28,142,30,136,33,130,35,124,34,118,29,116,28,109,32,105,39,106,43,110,45,116,49,121,49,128,46,134,43,140,48,143,53,67,59,68,66,70,72,72,78,75,85,75,92,75,98,75,104,78,110,79,115,84,117,90,120,96,122,102,117,106,113,101,109,96,104,91,100,87,94,83,88,81,81,81,75,80,68,79,62,80,58,85,54,89,48,93,42,96,37,93,117,64,116,71,116,78,119,84,121,91,122,98,123,105,124,112,125,119,125,126,126,133,127,139,128,146,128,154,128,154,122,154,118,159,119,165,123,170,126,176,127,183,128,189,129,195,131,201,135,207,139,212,144,214,148,209,96,152,101,149,106,147,110,143,114,139,118,136,123,133,122,137,118,141,117,147,115,151,111,155,109,160,107,165,104,168,109,167,114,168,117,173,117,177,112,180,109,185,112,190,115,194,119,199,122,203,124,208,127,213,128,217,123,220,118,222
2,57,141,58,137,57,132,56,128,55,123,51,120,50,116,47,112,46,108,49,104,50,100,53,97,57,95,60,91,63,89,67,86,71,84,76,83,80,83,85,84,89,86,92,89,96,92,99,95,101,99,104,103,106,107,109,110,110,115,112,119,113,123,113,128,114,132,113,137,110,140,107,143,104,147,100,150,97,152,95,156,31,75,28,78,26,82,24,86,21,90,22,95,25,98,29,98,33,95,36,91,38,87,41,84,45,81,48,77,48,73,76,170,70,169,64,166,59,163,53,160,46,158,40,157,34,154,30,150,28,143,29,137,32,131,33,125,34,119,28,115,28,110,32,105,39,105,43,109,45,115,48,121,48,127,46,133,44,139,48,143,51,66,57,69,64,71,71,73,77,75,84,76,91,75,98,77,104,79,111,81,114,87,116,94,120,99,121,106,117,111,113,106,110,100,106,94,101,90,96,85,90,82,83,81,76,80,69,79,62,79,58,84,53,89,48,93,42,97,37,92,117,64,117,71,117,78,120,84,122,91,123,98,123,105,125,112,125,119,125,126,126,133,127,139,128,146,129,156,129,156,123,157,120,162,120,168,124,173,127,179,127,185,129,191,130,198,132,203,136,209,140,214,145,213,149,208,97,153,101,151,105,148,110,146,113,143,116,139,120,135,123,136,121,140,118,144,118,149,114,153,112,157,109,162,107,166,109,169,113,171,116,175,116,180,113,183,111,188,113,192,117,196,120,200,122,205,123,210,126,214,127,217,123,220,118,222
3,56,142,58,138,57,133,55,129,55,125,52,121,49,118,48,114,45,110,42,107,44,103,46,99,51,97,55,95,59,92,62,89,66,87,71,85,75,85,80,85,84,87,88,90,91,92,94,96,98,99,101,102,103,106,106,110,108,114,110,119,111,123,111,128,112,132,112,137,109,140,106,144,103,147,100,150,96,153,96,157,31,75,28,79,26,83,23,86,22,91,22,95,25,98,30,98,33,95,36,91,39,88,41,84,45,81,48,77,49,73,76,170,70,168,64,165,58,163,52,161,46,159,40,157,34,154,30,149,28,143,29,137,33,132,34,125,34,119,29,115,28,110,31,105,38,105,43,109,45,115,47,121,48,127,47,133,44,139,47,143,51,66,57,69,64,71,71,73,77,75,84,76,91,75,97,78,104,81,110,83,114,89,116,95,119,102,120,109,118,114,113,109,110,103,106,97,102,92,96,87,91,83,84,81,77,80,70,79,63,79,59,84,54,89,48,93,42,96,37,92,117,65,117,72,117,79,120,86,121,93,122,100,124,106,125,113,125,120,126,127,127,134,128,141,129,148,130,158,130,158,125,159,122,164,122,170,124,176,127,181,128,187,130,193,130,199,132,205,135,210,140,214,145,213,149,208,97,158,100,155,102,151,107,149,110,146,114,142,117,139,121,138,120,141,117,145,116,150,114,154,114,159,113,164,111,168,107,172,106,176,110,179,115,181,116,185,114,190,113,195,116,198,120,202,122,206,123,211,125,215,128,219,124,221,119,223
4,55,142,58,139,57,134,55,130,55,125,52,122,50,117,48,113,45,110,42,107,43,102,44,98,48,97,53,96,57,93,61,92,65,90,69,88,74,87,78,87,83,89,87,91,90,93,93,97,97,100,100,103,103,107,106,110,108,115,109,119,110,124,110,128,111,133,111,137,109,141,106,145,103,148,100,152,97,155,96,159,31,74,28,78,27,82,24,86,22,90,22,95,25,98,29,98,33,95,36,91,39,88,41,84,45,81,48,77,49,73,76,170,70,169,64,166,58,163,52,161,46,158,39,157,34,154,29,149,28,143,29,137,32,131,34,125,35,119,29,115,28,111,31,105,38,105,43,109,45,115,47,121,48,127,47,133,44,139,47,144,51,66,57,68,64,71,70,73,77,75,84,76,91,76,97,78,104,80,110,83,114,88,116,95,119,101,120,108,118,113,113,108,109,103,105,97,101,92,96,87,90,83,84,81,77,81,70,79,63,79,58,84,54,89,48,93,42,96,37,91,117,66,117,73,118,80,120,87,121,94,122,101,124,108,126,115,126,122,127,129,128,136,128,143,129,150,131,160,131,160,126,161,123,166,123,172,126,178,128,183,129,190,130,196,130,202,133,207,136,212,142,215,147,212,150,207,98,160,101,156,105,153,109,150,111,146,115,143,119,141,121,144,117,146,114,150,113,155,113,160,113,164,111,169,108,172,105,176,105,181,109,182,114,183,117,187,117,192,114,195,116,200,119,203,122,207,123,212,126,216,128,220,124,222,119,223
5,55,142,58,139,58,134,55,130,55,126,53,122,51,118,48,114,46,111,43,107,43,102,44,98,48,97,53,96,57,95,61,93,65,91,69,89,74,88,78,88,82,89,86,91,90,94,93,97,97,100,100,104,102,107,106,110,107,115,108,119,110,123,110,128,110,132,110,137,108,141,106,144,103,148,100,152,97,155,96,159,31,74,28,78,26,82,24,86,21,90,22,95,25,98,30,98,33,95,37,91,39,87,42,84,46,80,48,77,48,72,76,170,70,169,64,166,58,163,53,160,47,159,40,157,34,155,30,150,27,144,27,138,30,132,34,127,34,121,30,116,27,112,31,106,37,105,42,109,45,114,47,120,48,126,47,132,44,138,47,143,51,66,57,69,64,71,71,73,77,75,84,76,91,76,98,78,104,80,111,83,114,89,116,96,119,102,120,109,118,114,113,109,110,103,106,97,101,92,96,88,91,83,84,81,77,81,70,80,63,79,58,84,54,89,48,93,42,96,37,91,117,66,117,73,118,80,120,87,121,94,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,132,163,132,163,127,162,124,168,123,173,126,178,127,184,129,190,130,196,131,202,132,207,136,212,141,214,146,211,150,206,98,161,100,158,102,154,107,153,109,149,111,145,114,142,119,140,118,143,116,146,113,150,112,155,112,160,112,164,112,169,110,173,107,178,106,182,109,184,113,185,116,188,116,193,115,197,116,202,120,205,122,209,124,213,126,218,123,221,119,223
6,55,143,58,140,58,135,55,131,55,127,52,123,51,119,49,114,47,111,43,108,44,104,44,99,48,98,53,98,57,96,61,94,65,92,69,90,73,89,78,89,82,90,87,92,90,94,93,98,97,101,100,104,102,108,105,111,107,115,109,120,109,124,110,129,110,133,110,138,108,142,105,145,102,149,100,153,97,156,97,160,31,74,28,78,26,82,24,86,22,90,23,95,26,98,30,97,34,94,37,91,39,87,42,84,46,80,48,77,48,72,76,171,70,169,64,166,58,164,52,161,46,159,40,157,34,155,30,150,27,144,28,138,32,132,35,127,35,120,30,116,27,111,31,106,37,105,42,109,45,114,47,120,48,127,47,133,44,139,47,144,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,78,104,81,110,83,114,89,117,95,120,102,120,109,118,114,114,108,110,103,106,97,101,92,96,87,91,82,84,81,77,81,71,80,64,79,59,84,54,89,48,93,42,96,37,91,117,67,118,74,118,81,120,88,121,96,123,103,125,110,126,117,127,124,128,131,128,138,129,146,130,153,132,164,132,164,127,164,123,169,123,175,126,179,126,185,128,191,130,196,131,202,132,208,136,212,141,214,146,211,150,207,99,162,100,158,104,155,108,154,110,149,112,145,116,142,120,141,118,144,116,149,113,153,112,157,112,162,112,167,110,172,106,175,105,179,104,184,109,185,114,185,116,188,117,193,115,198,116,202,119,206,122,210,124,214,127,218,124,222,119,223
7,56,143,58,139,58,135,56,131,55,126,52,122,51,118,48,114,45,111,44,107,44,102,46,99,50,98,55,97,59,95,63,94,66,91,70,89,75,89,79,90,84,91,88,93,91,96,94,99,97,102,101,106,104,109,106,113,108,117,109,121,110,126,110,130,111,135,111,139,109,142,106,146,103,148,101,153,98,156,97,160,31,74,28,78,26,82,24,86,21,90,22,94,25,97,30,97,34,94,37,91,39,87,43,84,46,81,48,77,49,72,76,171,70,169,64,167,58,164,52,161,46,159,40,158,34,155,29,151,27,144,28,138,31,133,35,127,35,121,30,117,27,112,31,107,37,106,42,110,45,115,47,121,48,128,47,134,44,139,47,144,51,66,57,68,64,71,70,73,77,75,84,76,91,76,97,78,104,80,110,82,114,88,117,94,120,100,121,107,119,112,114,107,110,101,106,96,101,91,96,86,90,83,84,81,77,81,70,80,63,79,58,84,54,89,48,93,42,96,37,91,117,66,117,73,118,80,120,87,121,94,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,132,165,132,165,126,164,122,169,120,174,124,179,126,184,129,190,130,196,131,202,132,208,136,213,141,213,146,210,151,206,99,162,101,158,106,157,110,155,111,150,113,146,118,144,121,145,117,148,115,152,113,157,113,162,112,167,110,171,107,175,105,180,104,185,106,187,111,186,116,187,118,191,117,195,114,200,117,203,120,207,123,212,124,216,127,220,123,223,118,224
8,57,144,59,140,58,136,56,132,55,127,52,124,51,120,49,116,45,113,45,108,45,104,47,100,51,100,56,98,59,96,63,93,67,91,71,89,76,89,80,89,84,91,88,94,91,97,94,100,97,103,101,107,103,110,105,114,107,118,109,122,109,127,111,131,112,136,110,140,108,144,105,147,103,150,100,154,96,157,97,161,31,74,28,78,25,82,22,85,20,89,21,94,24,97,29,97,33,95,36,91,39,87,42,84,46,81,48,77,48,72,76,171,70,170,64,168,58,165,52,162,46,159,40,157,34,156,29,151,27,145,28,139,31,134,34,128,34,121,29,118,27,113,32,108,38,107,43,110,44,117,48,122,48,128,47,134,44,140,47,144,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,77,105,78,112,79,117,83,120,89,123,95,123,102,120,108,115,104,112,97,108,92,102,88,96,85,91,81,84,81,77,80,70,79,63,80,59,84,54,89,48,93,42,96,37,91,118,65,117,72,119,80,121,87,123,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,132,165,132,165,126,163,120,166,118,171,120,177,126,180,128,186,130,192,130,199,131,205,135,211,140,212,145,209,151,206,97,161,100,158,102,154,107,152,108,148,110,144,115,144,120,145,116,146,112,148,110,152,111,157,111,162,109,166,108,171,106,175,104,180,105,184,110,185,114,185,116,189,115,194,116,199,118,203,120,207,123,211,125,215,127,219,124,222,119,224
9,56,143,58,139,57,135,55,132,54,127,53,123,51,119,48,116,45,112,47,108,47,104,49,101,54,101,58,99,62,97,64,93,68,91,72,90,77,89,81,89,85,90,89,93,92,96,95,99,98,103,101,106,103,109,104,114,106,118,108,122,108,126,109,131,110,135,109,139,108,143,105,147,102,149,100,153,97,157,97,161,30,74,27,78,24,82,22,86,19,90,20,95,24,98,29,97,33,96,36,92,39,88,42,84,46,81,48,77,49,72,76,171,69,170,63,168,57,165,51,162,45,159,39,156,32,155,27,150,26,144,27,137,31,132,32,125,31,120,25,117,24,111,29,106,35,106,41,109,44,114,46,121,47,127,46,134,43,139,46,144,51,66,58,68,64,70,71,72,78,74,84,76,91,75,98,76,104,78,111,77,117,81,121,87,123,93,123,100,121,106,116,104,113,97,108,92,103,88,97,85,91,82,84,81,77,80,70,79,64,79,59,84,54,89,48,93,42,95,37,91,117,65,117,72,119,80,122,87,124,94,124,102,125,109,126,116,127,124,128,131,128,139,129,146,130,154,132,165,132,165,126,163,120,165,117,171,120,176,126,179,129,185,130,192,131,198,131,205,135,210,140,212,145,209,151,206,99,163,100,159,103,156,107,153,108,149,111,146,115,143,118,144,114,146,112,151,112,155,112,160,110,164,109,169,107,173,105,178,104,182,106,185,111,185,116,186,118,189,116,194,115,198,117,202,120,206,123,210,125,214,127,218,123,221,119,223
10,53,142,55,138,55,134,53,130,52,126,51,121,50,117,48,113,46,109,48,106,51,103,54,100,58,98,62,96,65,93,69,91,72,89,76,86,80,86,85,87,89,88,92,91,95,94,98,97,100,101,102,105,105,108,105,112,106,117,107,121,106,125,105,129,105,134,105,137,104,142,101,145,100,149,99,153,97,157,95,161,30,74,26,77,23,81,20,86,18,91,19,96,23,99,28,99,32,97,35,93,39,89,42,84,46,81,49,77,49,72,75,171,68,169,61,166,55,163,48,159,41,156,34,153,28,150,24,144,24,137,26,130,31,124,31,117,24,115,18,113,19,106,25,102,32,102,39,104,42,111,43,118,46,124,45,131,41,138,44,143,51,66,58,68,64,70,71,72,77,74,84,75,91,76,98,76,104,79,110,78,116,81,120,87,122,93,123,100,120,106,115,102,112,96,107,92,102,88,96,84,90,82,83,81,76,80,69,79,63,80,58,85,53,90,48,94,42,96,37,91,117,66,118,73,120,81,122,88,123,95,125,103,126,110,127,117,128,125,129,132,129,140,129,147,130,155,132,166,132,166,126,164,121,166,119,172,121,178,126,181,129,186,130,193,130,199,131,205,134,210,139,212,145,209,150,206,98,162,99,157,102,154,106,151,108,147,112,144,114,140,116,141,114,146,113,151,111,155,112,160,111,165,109,170,105,173,103,177,102,182,104,185,109,185,114,185,116,190,116,195,115,199,118,203,121,207,122,212,125,215,127,220,123,222,118,224
