frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,140,57,136,56,132,54,127,54,123,53,119,49,115,47,111,44,108,42,104,45,101,49,98,52,95,57,94,61,91,64,88,68,86,73,85,77,84,82,85,86,87,90,89,93,92,97,95,100,99,103,102,105,106,108,110,110,114,112,118,113,122,113,127,113,132,112,136,111,140,107,144,104,146,100,149,97,153,96,157,31,74,28,78,26,82,23,85,21,90,22,94,25,98,29,97,33,95,35,91,38,87,41,84,45,80,47,77,48,72,76,168,70,167,64,164,58,161,52,159,46,158,39,156,34,153,30,148,27,142,28,136,31,130,33,124,32,117,28,113,28,106,33,103,39,103,43,108,45,114,48,120,48,126,45,132,43,138,47,142,51,65,57,68,64,70,70,73,77,75,84,75,91,75,98,77,104,78,110,81,113,88,116,94,119,100,120,107,118,112,113,108,109,102,105,96,100,91,96,86,90,81,84,81,77,80,70,78,63,78,58,82,54,87,48,92,42,94,36,91,117,64,117,71,117,78,119,85,121,91,122,98,123,105,124,112,125,119,125,126,126,132,126,139,128,146,130,159,130,159,124,159,120,164,120,170,124,175,127,180,128,187,129,193,129,199,132,205,135,210,140,214,146,211,149,206,98,157,100,153,104,151,109,149,111,145,114,141,116,137,119,133,120,137,120,142,118,146,114,150,114,155,113,159,112,164,110,169,108,173,107,177,112,179,115,183,115,187,113,192,115,196,118,200,120,205,122,209,123,214,126,217,123,220,118,222
2,55,141,57,137,56,133,54,128,54,124,52,119,50,116,48,112,44,108,42,105,45,101,47,97,51,95,56,94,59,91,63,89,67,87,71,85,76,85,81,85,85,87,89,89,93,91,96,95,99,98,102,102,105,105,108,109,109,113,111,118,113,122,113,126,113,131,112,136,110,140,107,143,104,146,100,150,97,153,95,157,31,74,28,78,26,82,23,86,21,90,22,94,25,98,30,98,33,95,35,91,38,87,41,83,44,80,47,77,48,72,76,168,70,166,64,164,58,161,52,159,46,157,40,155,34,152,30,147,27,142,28,135,31,130,33,123,32,117,28,112,28,106,33,103,40,103,44,108,45,114,48,120,48,126,45,132,43,138,47,142,51,65,57,68,64,70,70,73,77,75,84,75,91,75,97,77,104,78,110,81,113,88,116,94,120,100,121,107,118,112,113,108,109,102,105,96,101,91,96,86,91,82,84,81,77,80,70,78,63,78,58,82,54,87,48,92,42,94,36,91,117,64,117,71,117,78,119,85,121,91,122,98,123,105,124,112,125,119,125,126,126,133,126,140,128,146,130,158,130,158,125,159,121,164,121,170,125,175,127,181,128,187,129,193,129,199,131,205,135,211,140,214,145,212,149,207,98,158,100,154,103,151,108,150,110,146,113,142,116,138,119,136,119,141,118,145,114,149,113,153,113,158,112,163,111,168,108,172,106,176,108,180,113,181,115,185,115,190,114,194,115,199,119,202,121,206,122,211,124,215,127,219,123,222,118,223
3,55,141,57,137,56,133,54,128,54,124,53,119,50,116,48,112,44,108,42,105,45,101,47,97,51,95,55,94,59,92,63,90,67,87,71,85,75,85,80,85,84,87,88,89,92,92,96,95,99,98,102,102,105,105,107,109,109,113,111,118,112,122,112,127,112,131,112,136,110,140,107,144,103,146,100,150,97,153,95,157,31,74,28,78,26,82,23,86,21,90,22,94,25,97,30,98,33,95,35,91,39,87,41,83,44,80,47,77,48,72,76,168,70,166,64,163,58,160,52,158,46,158,39,156,34,153,30,148,27,142,28,135,31,129,33,123,32,117,27,112,28,106,33,102,39,103,43,108,45,114,48,120,48,126,45,132,43,138,47,142,51,66,58,68,64,70,71,73,77,75,84,75,91,75,98,77,104,78,110,82,113,88,117,94,120,100,120,107,118,112,113,107,109,102,105,96,100,91,96,86,90,81,83,81,77,80,70,78,63,78,58,82,54,87,48,92,42,94,36,91,117,64,117,71,117,78,119,85,121,91,121,98,122,105,124,112,125,119,125,126,126,133,126,140,128,146,130,159,130,159,125,160,121,165,121,171,124,176,127,181,128,187,130,193,130,199,131,205,135,210,140,214,145,212,149,207,98,159,100,155,103,152,108,151,111,147,113,143,116,139,119,138,119,143,117,147,114,151,113,155,113,160,111,165,109,169,107,173,105,178,107,181,112,181,116,183,116,188,113,192,114,197,117,201,120,205,121,210,123,214,126,218,122,221,118,223
4,55,141,57,137,56,132,55,128,54,124,53,119,50,116,48,112,46,108,43,104,45,100,48,97,52,95,56,94,60,90,64,89,68,87,72,85,77,85,81,85,85,87,89,89,93,92,96,95,99,98,102,102,105,106,108,109,110,113,111,118,112,122,112,127,112,131,112,136,110,140,107,144,103,146,100,150,97,153,96,157,31,74,28,78,26,82,23,86,21,90,22,94,25,98,30,98,33,95,35,91,38,87,41,83,44,80,47,77,48,72,76,168,70,167,64,164,58,161,52,159,45,158,39,156,33,152,29,147,27,141,29,135,31,129,34,123,33,117,28,113,28,107,33,103,39,103,43,108,45,114,48,120,48,126,45,132,43,138,47,142,51,66,58,68,64,70,71,73,77,75,84,75,91,75,98,76,104,78,110,81,114,87,116,93,119,99,120,106,118,112,113,108,109,102,105,96,101,91,96,86,91,82,84,81,77,80,71,78,64,78,58,81,54,87,49,92,43,94,37,91,117,65,117,72,117,79,119,86,121,92,122,99,124,106,125,113,125,120,125,127,127,134,128,141,129,148,130,159,130,159,125,160,122,165,121,171,125,176,127,182,128,188,130,194,130,200,132,206,135,211,141,214,146,211,150,206,98,159,100,155,103,152,108,150,110,146,113,142,115,138,119,138,119,143,117,147,114,151,113,156,113,160,112,165,110,170,107,174,105,178,107,181,112,182,116,184,116,189,114,193,114,198,118,201,121,205,122,210,124,214,126,219,123,222,118,223
5,55,141,57,137,57,132,55,128,54,124,53,119,50,116,48,112,46,108,43,105,46,101,48,97,52,95,56,94,60,91,64,89,68,88,72,86,76,85,81,85,85,87,89,89,92,92,96,95,99,98,102,102,105,105,107,109,109,113,111,118,112,122,112,127,112,131,112,136,110,140,107,143,103,146,100,150,97,153,96,157,31,74,28,78,26,82,23,86,21,90,22,94,25,98,30,98,33,95,36,91,39,87,41,83,44,80,47,77,48,72,76,168,70,167,64,164,58,161,52,159,45,158,39,156,34,153,29,148,28,142,29,136,31,130,34,124,32,117,28,113,28,107,33,103,39,103,43,108,45,114,47,120,48,126,45,132,43,138,47,142,52,66,59,68,65,70,71,73,78,75,85,75,92,75,98,77,105,78,111,82,114,87,117,93,120,99,121,106,118,111,113,106,109,101,105,95,100,91,95,86,90,81,83,81,77,79,70,78,63,78,58,82,54,87,49,92,42,94,37,91,117,65,117,72,117,79,119,86,121,93,122,100,124,107,125,114,126,121,127,128,127,135,128,142,129,149,131,161,131,161,125,160,121,165,120,171,123,175,127,180,127,186,129,192,130,198,131,204,134,209,139,213,144,210,149,206,98,160,100,156,103,153,108,152,110,147,112,144,115,139,118,137,118,141,117,146,114,150,113,155,113,160,111,165,110,169,107,173,105,178,106,182,111,182,115,183,116,188,114,192,115,197,117,201,120,205,122,210,123,214,126,218,123,222,118,223
6,57,142,59,138,57,134,56,130,55,125,53,121,50,117,49,113,46,110,44,106,47,103,48,98,52,97,56,95,60,92,64,90,68,88,72,86,76,85,81,86,85,88,89,90,92,93,95,96,99,100,102,103,104,107,107,111,108,115,110,119,111,124,111,128,112,133,112,137,110,141,107,145,104,147,101,151,98,155,97,159,31,74,28,78,26,82,23,86,20,90,21,94,25,97,29,97,33,95,36,90,38,86,41,83,46,81,48,77,48,72,75,169,69,167,63,165,58,162,52,160,46,158,40,157,34,154,30,149,28,144,30,138,32,132,34,126,34,120,29,117,28,111,32,106,38,106,43,110,46,116,48,122,49,128,47,134,44,139,48,143,52,66,58,68,65,70,71,72,78,74,84,75,91,75,98,76,104,77,111,79,115,83,119,89,121,96,122,102,119,108,114,104,110,98,106,93,100,89,95,84,90,81,83,80,76,79,70,78,63,78,58,82,54,87,49,92,43,94,37,91,117,65,117,72,118,79,120,86,122,93,122,100,124,107,125,114,126,121,127,128,127,135,128,142,129,149,131,162,131,162,125,160,120,164,117,170,121,175,126,179,128,185,130,191,130,198,130,204,134,210,139,213,145,210,150,206,99,162,102,158,107,157,110,154,111,149,115,145,118,141,121,142,119,147,117,152,115,156,114,161,113,166,111,171,108,175,106,180,104,184,107,185,112,184,116,186,118,190,116,195,116,200,118,204,121,208,123,213,125,218,128,221,123,223,118,224
7,58,143,60,139,59,135,57,131,56,127,54,123,52,118,50,114,46,112,46,107,47,103,49,99,53,98,57,96,61,93,64,90,68,88,73,87,77,86,82,87,86,88,89,91,92,95,95,98,98,102,101,105,104,109,106,113,107,117,108,122,110,126,111,131,111,135,112,140,109,143,107,147,103,150,101,153,98,157,97,161,31,74,28,78,25,81,23,85,20,89,20,93,24,96,28,96,33,94,35,91,38,87,41,83,45,80,47,77,48,72,76,171,70,171,64,168,59,165,53,162,47,160,41,159,35,157,31,152,29,146,30,140,34,135,35,129,35,123,31,119,30,113,33,108,39,108,44,112,46,118,48,124,49,130,47,136,45,141,49,145,52,66,59,67,65,70,71,72,78,73,84,74,91,75,97,76,104,76,110,76,116,79,120,85,123,91,123,97,120,103,115,99,111,94,106,89,101,86,95,82,88,81,82,80,75,79,69,78,62,78,58,84,53,88,48,92,42,94,37,90,117,64,117,71,119,78,121,85,123,92,123,99,124,106,125,113,125,120,126,128,127,135,127,142,129,149,131,162,131,162,125,160,119,163,116,169,119,174,125,177,128,183,129,189,129,196,131,203,133,209,138,213,144,210,149,206,99,163,101,159,106,156,108,153,109,148,113,146,114,140,117,141,117,146,115,151,113,156,113,161,113,166,110,170,107,174,105,179,103,183,106,184,111,183,116,185,118,189,117,193,114,197,117,201,120,206,122,211,125,215,127,219,123,222,118,223
8,58,144,60,140,59,136,56,132,56,128,53,124,52,119,50,116,47,112,48,108,48,104,50,101,54,100,58,97,62,95,65,92,69,90,73,88,78,87,82,88,86,90,90,92,93,96,95,99,98,103,102,105,105,109,106,113,107,118,109,122,109,126,110,131,110,135,111,140,109,143,106,147,102,150,100,154,98,158,98,162,31,74,28,77,25,81,22,85,19,89,20,94,23,97,28,96,32,95,35,91,38,87,41,83,45,81,47,77,48,72,75,171,69,170,63,167,57,164,51,162,45,159,38,157,32,155,28,150,27,144,29,138,32,132,32,125,30,121,26,115,27,109,33,107,39,106,44,111,45,118,48,123,49,130,46,136,43,141,48,144,52,66,59,67,65,70,71,72,78,73,84,74,91,75,98,76,105,76,111,75,117,79,121,85,123,91,123,98,120,103,116,98,111,94,106,89,101,86,95,82,88,81,82,80,75,79,68,78,62,78,58,84,53,88,48,93,42,94,37,90,118,65,117,72,119,79,121,86,123,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,132,165,132,165,127,162,121,165,117,171,120,176,126,179,128,185,129,191,131,198,131,204,135,210,139,212,145,209,150,205,98,164,99,159,101,155,107,154,108,150,111,145,114,141,116,142,115,147,112,151,111,156,113,161,114,166,112,171,108,174,105,179,103,183,102,187,108,186,113,185,117,188,118,193,115,196,116,201,120,205,122,210,123,215,127,219,124,223,119,224
9,54,142,56,138,55,134,54,130,53,126,52,121,51,117,48,113,46,110,47,106,50,102,53,100,57,97,60,95,64,92,68,90,71,87,75,85,79,85,84,86,88,88,91,91,94,94,98,97,100,100,103,103,105,107,105,112,105,116,106,120,105,125,105,129,105,133,105,137,104,141,102,145,100,148,99,153,97,156,96,160,30,74,26,77,24,82,21,86,19,91,20,96,23,99,28,99,32,96,35,92,38,88,41,84,45,81,48,77,48,72,75,170,68,168,62,165,55,162,49,159,42,156,35,154,30,150,27,143,26,136,29,129,32,123,31,116,24,115,20,111,22,104,28,101,35,101,40,105,43,111,45,118,46,124,45,131,42,138,46,143,52,66,59,67,65,70,71,72,78,73,84,74,91,74,97,76,104,77,110,76,116,81,119,86,122,92,123,99,119,104,115,99,110,96,105,90,100,87,95,82,89,81,82,80,75,79,69,78,62,78,58,83,54,88,48,92,42,95,37,91,118,65,118,72,120,80,122,87,123,94,124,101,126,109,127,116,128,123,128,131,128,138,129,145,130,153,132,166,132,166,127,164,121,167,119,173,121,178,126,182,128,187,129,194,131,200,131,206,134,211,140,212,145,209,150,205,98,162,99,157,103,155,107,153,109,148,112,144,115,141,116,144,114,149,112,153,112,158,112,163,110,167,107,171,105,175,104,180,103,185,107,186,112,185,115,187,116,192,115,196,116,201,119,204,121,208,122,213,125,217,127,221,123,223,118,224
10,53,141,56,138,55,134,54,130,53,126,51,121,51,117,51,113,51,108,52,105,54,102,58,99,61,97,64,94,67,91,71,89,74,86,78,85,83,84,87,85,91,86,95,89,98,92,101,94,104,98,106,101,108,106,108,110,109,114,109,118,108,123,107,127,105,131,106,135,104,139,102,143,101,147,99,151,97,155,96,159,30,74,26,78,23,81,19,85,18,90,19,95,22,98,27,99,32,97,35,93,38,88,41,85,45,81,48,77,48,72,74,169,67,167,61,164,55,161,48,158,42,156,35,154,29,150,26,144,24,137,27,131,30,125,30,118,24,116,19,112,21,105,27,102,34,102,40,105,43,111,45,118,46,124,44,131,41,137,45,141,52,66,58,68,65,70,71,72,78,73,84,75,91,75,97,76,104,77,110,76,116,80,119,86,122,91,123,98,119,103,115,100,110,95,105,90,100,86,95,82,88,80,82,80,75,79,69,77,63,78,59,84,54,88,48,92,43,95,37,91,118,66,118,73,119,81,121,88,124,95,125,102,126,109,127,117,127,124,128,131,128,139,129,146,130,154,132,165,132,165,127,163,121,166,119,171,121,177,126,180,128,186,129,192,130,198,132,204,134,210,138,213,144,210,149,206,97,163,98,159,101,156,106,154,106,149,109,145,110,139,113,138,113,143,114,148,111,153,110,158,110,163,109,168,107,173,105,178,104,183,103,188,108,187,113,186,118,188,118,193,115,197,116,202,119,206,121,210,123,215,126,219,122,222,117,223
