frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,78,133,80,129,80,125,79,120,78,116,75,112,72,110,67,110,64,107,62,103,63,99,67,97,70,94,73,91,76,88,80,86,84,84,88,81,92,80,96,80,101,80,105,80,109,82,113,84,117,87,120,90,122,93,123,98,126,101,127,105,128,110,129,114,130,118,129,122,127,126,124,129,121,132,117,134,114,137,114,141,46,81,44,84,43,88,41,92,40,96,41,100,45,101,47,98,49,95,50,91,53,88,57,86,60,84,63,82,63,78,99,155,94,152,89,150,84,149,79,147,73,146,68,145,63,143,58,140,55,136,52,132,51,126,53,121,55,117,50,115,46,112,48,107,53,107,59,108,62,111,65,116,68,120,67,126,67,131,71,134,65,77,71,75,77,75,83,74,90,74,96,74,102,74,109,73,115,73,121,73,127,76,131,81,133,87,135,93,130,93,126,89,122,85,117,81,111,78,105,78,99,80,92,80,86,80,80,80,74,84,71,89,67,94,62,97,56,95,52,90,129,60,129,66,132,72,133,78,133,84,134,91,135,97,135,103,136,110,136,116,137,122,137,129,139,135,140,143,140,143,133,139,128,144,130,151,134,158,136,166,138,174,140,182,142,190,144,197,147,205,151,212,157,217,161,211,114,141,115,137,118,133,122,131,126,130,130,127,131,123,133,120,134,124,134,129,130,132,128,136,126,140,123,143,121,146,125,149,127,152,128,157,125,159,124,163,126,167,128,171,128,176,130,180,132,184,132,188,134,192,136,196,136,201,132,202
2,78,133,80,130,80,125,79,121,78,117,75,113,71,111,67,111,64,108,61,104,62,100,65,97,69,95,73,92,76,89,80,87,84,85,87,82,91,81,96,80,100,80,105,80,109,81,113,84,116,86,119,89,122,93,124,97,126,101,128,105,129,109,129,113,130,118,130,122,128,126,124,128,121,132,117,133,114,136,114,140,46,81,44,84,43,88,41,92,40,96,41,99,45,101,48,98,49,94,50,91,53,88,57,86,60,84,63,82,63,78,100,155,96,152,90,150,85,149,80,147,75,146,69,145,64,144,59,141,55,137,52,133,51,127,53,122,55,118,50,115,46,112,48,107,53,107,59,108,63,111,66,115,68,120,67,126,67,131,71,134,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,74,114,73,120,74,126,76,130,81,133,87,135,92,131,93,126,89,122,85,117,80,111,78,105,78,99,80,93,80,86,80,80,80,75,83,71,88,67,93,62,97,56,94,52,90,129,60,129,66,132,71,133,78,134,84,135,90,135,97,135,103,136,109,136,115,137,122,137,128,138,134,140,143,140,143,133,139,128,144,130,151,134,158,137,166,138,174,140,182,142,190,144,197,147,205,151,212,157,217,161,211,114,141,115,137,118,133,122,131,127,130,130,127,132,123,133,121,134,125,133,129,130,133,128,137,126,140,122,143,123,147,126,149,128,154,128,158,124,159,124,164,126,168,127,172,128,177,131,180,132,185,133,189,135,193,137,197,136,202,132,203
3,78,133,79,129,80,124,78,121,77,116,75,113,71,110,67,110,63,107,61,103,62,99,66,97,70,95,74,93,76,89,80,87,84,85,88,83,92,81,96,81,100,80,105,81,109,82,113,84,117,86,120,89,122,93,125,97,127,101,128,105,129,109,130,114,131,118,130,122,128,126,125,129,121,132,117,133,114,136,114,140,46,80,44,84,43,88,41,91,40,95,41,99,45,101,47,99,49,95,50,91,53,88,56,86,60,84,63,82,63,78,101,155,96,153,91,151,86,149,81,147,76,146,70,145,65,144,60,142,56,138,53,134,51,129,52,124,54,119,51,116,47,112,48,107,53,107,58,108,63,111,65,115,67,120,67,126,67,131,71,134,65,77,71,75,77,75,83,74,89,74,95,74,101,74,107,74,113,74,119,74,125,76,130,79,132,85,134,91,129,91,124,87,119,83,114,80,108,79,102,79,96,80,90,80,84,80,78,81,73,85,70,90,66,95,60,97,55,95,51,90,130,60,128,66,132,71,133,77,133,83,134,90,135,96,135,102,136,109,136,115,137,122,137,128,138,134,140,142,140,142,133,139,129,145,131,153,134,160,137,168,138,175,141,183,143,191,145,198,148,206,151,213,158,217,161,210,114,141,115,137,119,134,123,131,127,129,129,126,132,122,134,122,134,126,133,130,130,134,127,138,125,142,122,144,123,148,127,150,129,154,129,159,125,159,124,163,126,167,128,172,128,176,130,180,132,184,133,189,135,193,137,197,136,201,132,202
4,77,134,79,130,80,126,80,122,78,118,75,114,72,111,68,110,63,109,61,105,60,101,63,98,67,95,71,93,74,90,78,88,82,86,85,84,90,83,94,82,98,82,103,82,107,84,111,86,114,88,118,91,120,95,123,98,125,102,127,106,128,111,129,115,129,119,128,123,127,128,124,131,120,133,116,134,112,136,113,140,46,80,44,84,43,88,41,91,40,95,41,99,45,100,47,98,49,94,50,90,54,88,57,86,61,84,64,81,63,77,101,156,97,153,91,151,86,150,81,148,76,146,71,146,65,145,61,142,56,139,53,135,51,130,52,124,54,119,51,116,47,112,49,108,54,107,59,108,63,112,66,117,68,121,67,127,67,132,71,134,65,77,70,74,76,74,82,74,88,73,94,74,100,74,106,73,112,73,118,73,124,73,130,76,133,82,134,87,130,90,125,87,120,83,115,81,109,80,103,79,97,79,91,79,85,79,79,80,74,85,70,89,66,94,61,97,56,95,52,90,129,60,128,66,132,72,133,78,133,84,135,90,135,97,135,103,136,109,136,116,137,122,138,128,139,135,140,142,140,142,133,138,128,144,129,152,135,158,136,166,138,174,140,182,143,190,145,198,148,205,152,212,158,217,161,210,113,141,116,137,119,134,122,131,127,130,130,127,132,123,133,122,134,127,132,130,130,134,127,138,125,141,121,144,124,148,127,151,128,155,127,159,123,161,125,165,127,169,128,173,128,177,132,180,132,185,133,189,135,193,137,197,136,201,132,202
5,77,135,79,132,80,127,80,123,78,119,75,115,72,112,68,111,63,110,60,107,58,102,61,99,65,96,68,94,72,91,75,88,79,86,83,84,87,82,92,82,96,82,100,83,104,85,108,87,112,90,115,92,118,96,120,100,123,103,124,107,126,112,128,116,128,120,127,124,126,129,123,132,119,133,115,134,111,137,112,141,46,80,44,84,43,88,41,91,40,95,41,99,45,100,48,98,48,94,50,90,53,88,57,86,60,83,63,81,63,77,102,156,97,154,92,152,87,150,82,148,76,146,71,146,66,145,61,142,56,139,52,135,51,130,52,125,54,120,51,116,47,113,48,108,53,107,58,108,62,112,65,116,67,121,67,127,67,132,71,135,65,77,70,74,76,74,82,73,89,73,95,74,101,74,107,73,113,73,119,72,125,71,131,73,133,79,134,85,132,89,127,85,121,83,116,80,110,80,103,79,97,79,91,79,85,79,79,80,74,84,70,89,66,93,62,96,56,94,52,89,128,60,128,66,132,71,133,77,134,84,135,90,135,97,135,103,136,110,136,116,137,123,138,129,140,135,139,142,139,142,132,138,126,144,129,150,135,157,136,165,138,173,140,181,142,189,145,196,148,204,152,211,157,217,160,210,113,142,115,138,118,135,122,133,125,130,129,128,131,124,131,120,134,123,134,127,132,131,129,134,127,138,124,142,123,146,125,150,127,154,125,157,124,161,125,165,128,168,128,173,128,177,131,180,132,185,133,189,135,193,137,197,136,201,132,202
6,77,135,80,132,80,127,80,123,78,119,75,115,72,112,67,111,63,110,60,107,59,103,60,99,64,96,68,94,71,91,74,88,78,85,82,83,86,81,90,81,95,82,99,83,103,85,107,87,111,90,114,93,116,97,119,100,122,103,123,108,125,112,126,116,127,120,128,125,126,129,123,132,119,134,115,135,111,137,112,141,46,80,44,83,43,87,41,91,40,95,41,99,45,100,48,98,48,94,49,90,53,87,57,86,60,84,63,81,63,77,103,157,98,155,93,153,88,151,83,149,78,147,72,146,67,145,62,143,57,140,53,137,51,132,52,126,54,121,52,117,48,114,48,109,53,108,59,109,62,112,65,117,68,122,68,127,67,132,71,135,65,77,70,74,76,74,82,73,89,73,95,74,101,74,107,73,113,72,119,71,125,70,131,72,133,78,134,84,132,89,128,85,122,82,116,81,110,80,104,79,98,79,91,79,85,79,79,80,74,83,70,88,66,93,61,96,56,93,52,89,129,60,129,66,132,72,133,78,134,84,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,139,141,139,141,132,137,126,141,128,149,134,155,136,163,138,171,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,142,114,138,117,135,121,134,125,131,128,127,130,124,130,120,133,122,134,127,132,131,129,134,127,138,124,142,121,145,124,148,127,152,125,155,123,159,125,163,127,167,128,172,129,176,131,180,131,185,133,189,136,193,137,197,136,201,132,202
7,78,135,80,131,80,127,79,122,77,118,75,115,71,112,67,111,63,109,60,106,59,102,61,98,65,96,68,93,71,90,74,87,78,85,82,83,87,82,91,82,95,82,99,84,103,86,107,88,111,91,113,94,116,98,119,100,121,104,122,108,125,111,125,116,127,120,127,124,125,128,123,132,119,134,115,135,111,137,112,141,46,79,44,83,43,87,42,90,40,94,40,98,44,99,47,97,48,93,50,89,53,87,57,86,60,83,63,81,63,77,103,158,98,156,93,153,88,151,83,150,77,149,72,148,67,147,62,144,58,140,53,137,52,132,52,126,54,121,52,117,48,114,49,110,54,107,59,109,63,112,65,117,68,122,67,127,67,133,71,135,65,77,70,74,76,74,83,73,89,73,95,73,101,74,107,73,113,73,119,70,125,70,131,72,133,78,134,84,133,89,128,86,122,82,117,80,110,80,104,79,98,79,92,79,86,79,79,80,74,83,70,88,66,93,62,96,56,93,52,89,129,59,128,65,131,71,133,77,134,83,135,90,135,96,136,102,137,109,136,115,137,121,138,127,139,134,139,141,139,141,132,136,126,141,128,149,134,155,136,163,138,171,140,179,142,188,145,196,148,204,152,211,158,217,161,210,113,142,115,138,118,135,122,133,125,130,129,127,129,123,131,120,134,124,133,128,130,132,128,136,126,140,124,143,121,147,125,147,127,151,128,155,125,158,125,162,126,166,128,171,128,175,130,179,132,183,133,188,135,192,136,196,136,200,132,202
8,77,135,79,131,80,127,79,123,77,118,75,115,71,112,67,111,63,109,60,106,58,102,61,99,65,97,69,94,70,90,73,87,77,85,81,82,85,81,89,81,94,82,98,83,102,85,106,87,109,90,112,93,115,97,119,99,120,104,122,108,123,112,124,116,126,120,127,124,125,128,122,132,118,134,114,135,111,138,112,142,45,80,43,84,42,88,41,92,39,96,40,100,44,100,47,98,48,94,49,90,52,87,56,86,60,84,63,81,63,77,103,157,98,154,93,152,88,151,83,149,78,146,72,146,67,146,62,143,57,140,53,136,50,131,51,126,52,121,50,116,46,112,48,107,53,107,59,107,62,112,65,117,67,122,66,127,66,133,70,135,64,77,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,73,117,72,123,72,129,74,132,79,133,85,130,89,124,86,119,83,114,80,108,80,102,79,96,79,90,79,84,79,78,81,73,85,69,89,66,94,60,97,55,95,51,90,129,59,130,65,132,71,133,77,133,84,135,90,136,96,136,103,136,109,136,116,137,122,138,128,139,135,139,141,139,141,132,136,126,141,128,149,134,155,136,163,138,171,140,180,142,188,145,196,148,204,152,211,157,217,161,210,112,141,114,137,118,135,122,133,124,129,127,126,129,122,130,119,132,123,132,128,130,132,127,135,125,139,123,143,121,147,125,147,127,151,128,156,124,157,125,161,127,165,128,169,128,174,130,178,132,183,133,187,135,191,136,196,135,200,131,201
9,76,134,78,130,79,126,78,122,76,117,74,114,71,111,67,109,62,108,60,104,59,100,63,98,67,96,70,93,73,89,75,86,79,83,83,82,87,80,91,81,96,81,100,82,104,85,107,87,111,90,114,93,116,96,120,98,122,102,123,107,124,111,125,115,127,119,127,124,124,127,122,131,118,133,114,135,111,138,111,142,44,80,42,84,42,89,40,93,39,97,41,102,45,102,47,99,48,94,48,90,52,88,56,87,60,84,64,81,63,77,101,155,96,152,91,150,85,148,79,147,73,144,67,144,61,142,56,139,52,134,49,129,47,124,50,119,50,113,45,112,41,108,45,103,49,104,55,106,60,108,63,114,66,119,66,125,65,131,69,134,64,77,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,73,117,73,123,73,129,75,131,81,132,86,128,89,123,86,118,83,112,81,107,80,101,79,95,79,89,79,83,79,77,81,73,86,69,90,65,94,61,97,55,94,51,90,129,59,131,65,131,72,133,78,133,84,136,90,136,97,136,103,136,110,136,116,137,123,138,129,139,136,139,141,139,141,132,137,126,142,128,150,135,155,136,163,138,172,140,180,142,188,145,196,148,204,152,211,157,218,160,210,111,141,113,137,116,134,120,132,124,128,127,125,129,122,129,118,132,121,132,126,130,129,127,133,125,137,123,141,121,146,124,147,127,151,128,155,125,157,125,161,127,165,129,170,129,174,131,179,133,183,133,187,134,192,136,196,135,200,131,201
10,76,134,78,130,79,126,78,122,77,117,74,114,70,111,67,109,63,107,62,103,63,100,67,98,71,96,73,92,76,89,79,86,83,84,87,82,91,81,95,81,100,81,104,81,108,83,112,86,115,89,118,92,121,95,123,99,124,103,125,107,126,111,126,116,127,120,126,124,125,129,122,132,118,133,113,134,110,137,111,141,45,80,42,84,42,88,40,92,39,96,40,100,44,102,46,98,48,95,49,90,52,88,56,86,60,84,64,81,63,77,101,154,96,152,90,150,84,148,79,147,73,144,67,143,62,142,56,139,52,134,49,129,48,123,51,118,49,114,44,112,43,107,47,103,52,105,58,106,61,110,64,115,66,120,66,126,65,132,69,134,64,77,69,74,75,74,81,73,87,73,93,73,99,74,106,73,112,73,118,72,124,72,130,73,131,79,134,85,130,88,125,86,120,83,114,80,108,79,102,79,96,78,90,78,84,78,78,80,74,85,70,89,66,94,61,96,56,93,51,89,129,59,130,65,131,71,133,78,133,84,135,90,136,97,136,103,136,110,136,116,137,123,138,129,139,136,139,141,139,141,132,136,126,141,128,149,134,155,136,163,138,171,140,180,142,188,145,196,149,204,153,211,158,218,161,210,111,141,113,137,116,134,121,132,124,129,127,125,128,121,129,118,132,122,131,126,130,131,127,134,125,138,122,142,121,147,125,147,127,151,128,155,125,157,126,162,127,166,129,171,129,175,131,180,133,184,133,188,135,193,136,197,135,201,131,202
