frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,78,136,81,133,81,128,80,124,79,120,76,116,73,114,69,112,65,109,64,105,65,101,69,99,72,96,76,94,80,92,84,89,87,87,91,85,95,83,99,82,103,83,108,83,112,85,115,88,118,91,121,94,124,97,126,101,127,105,128,109,129,114,130,118,130,122,129,126,127,130,123,132,119,134,115,136,112,138,113,142,46,80,44,83,44,87,43,91,41,94,41,98,44,100,47,98,49,95,50,91,53,88,57,87,60,85,63,82,63,78,101,157,97,154,92,153,86,151,81,150,76,148,71,147,65,146,60,144,56,140,53,136,52,131,54,126,55,121,52,117,49,113,51,108,57,108,62,110,63,115,67,119,69,124,69,129,68,135,72,137,67,77,73,75,78,76,84,76,90,74,96,74,102,74,108,74,114,76,120,77,125,80,130,84,133,89,135,94,131,93,126,90,121,87,116,83,110,82,104,81,98,81,92,82,86,81,80,81,76,84,72,89,68,94,64,97,58,95,54,91,129,60,130,66,132,72,134,78,134,85,135,91,135,97,135,104,136,110,136,116,138,122,138,129,139,135,140,143,140,143,133,143,131,150,133,157,135,164,136,171,139,178,140,185,142,192,145,199,148,206,152,212,157,217,161,211,116,143,118,139,120,135,124,134,128,134,131,130,132,126,135,127,135,132,132,135,129,139,128,143,125,147,121,148,124,151,127,153,130,157,129,162,125,163,124,167,125,172,128,175,128,180,131,182,131,186,133,190,136,193,138,198,137,202,133,203
2,77,136,80,133,81,129,80,125,78,121,76,117,73,114,69,112,65,109,63,106,65,102,68,99,71,96,75,94,79,92,82,89,86,88,90,85,94,84,98,83,103,83,107,84,111,86,114,89,117,92,120,95,123,98,125,102,127,106,128,111,129,115,130,119,130,123,129,128,126,131,122,132,118,134,114,136,111,139,113,142,46,80,44,83,44,87,43,91,41,95,41,99,44,100,48,99,49,95,50,91,53,89,57,87,60,85,63,82,63,78,101,156,96,154,91,152,86,151,80,150,75,148,70,147,65,146,60,144,56,141,53,136,52,131,54,126,55,121,51,117,49,112,52,108,57,108,62,111,63,116,67,119,69,124,69,129,68,134,72,136,66,77,72,75,78,76,84,76,89,74,95,75,101,74,107,75,114,76,120,76,125,79,130,83,133,87,135,93,131,94,127,90,122,86,117,83,111,82,105,81,99,80,93,81,87,81,81,81,76,85,71,89,68,94,63,98,58,95,53,91,129,60,130,66,132,72,134,78,134,85,135,91,135,98,135,104,136,111,136,117,138,123,138,130,139,136,140,143,140,143,133,143,131,150,133,157,135,164,137,171,139,178,140,185,142,192,145,199,148,206,152,212,157,217,161,211,116,143,118,139,120,135,124,134,128,134,131,130,132,126,135,127,135,132,132,135,129,139,127,143,125,147,121,148,124,151,127,153,130,157,131,162,128,164,124,165,124,169,127,173,127,178,129,181,131,185,132,189,135,193,137,197,137,201,133,203
3,77,136,80,133,81,129,80,125,78,121,76,117,73,114,69,112,65,110,62,107,63,103,66,100,70,98,73,95,77,92,81,90,84,88,88,86,92,84,96,83,101,83,105,84,109,86,113,88,116,91,119,94,122,98,124,102,126,106,126,110,128,114,129,118,129,123,128,127,126,131,122,132,118,134,114,135,111,138,112,142,46,80,44,83,44,87,43,91,41,94,41,98,44,100,47,98,49,95,50,91,53,88,57,87,60,85,63,82,63,78,101,156,96,154,91,153,86,151,81,149,76,148,70,147,65,146,60,144,56,141,53,137,52,131,53,126,55,121,51,118,49,113,51,109,56,108,61,110,63,115,67,118,68,123,68,129,68,134,72,136,66,77,72,75,78,76,84,76,90,74,96,74,102,74,108,74,114,76,120,76,126,79,130,83,134,88,135,94,132,95,128,91,123,87,117,84,111,82,105,81,99,81,93,81,87,81,81,81,76,84,72,89,68,94,63,97,57,95,53,90,129,60,129,66,132,72,134,78,134,85,135,91,136,98,136,104,137,110,137,117,138,123,138,130,139,136,140,143,140,143,134,144,131,150,133,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,152,212,157,216,161,210,115,143,118,139,120,135,123,133,127,134,130,131,133,127,135,128,135,133,132,136,129,139,127,143,124,147,120,148,124,151,128,153,131,157,130,161,126,163,124,165,125,169,127,173,128,178,130,181,132,185,132,189,135,193,137,197,137,201,133,203
4,77,137,80,134,81,130,80,126,79,121,76,118,73,114,70,112,66,111,63,107,65,103,68,100,72,98,75,95,78,92,82,90,86,88,90,86,94,84,98,83,103,83,107,84,111,86,115,88,118,91,121,95,124,98,126,102,128,106,128,110,129,115,130,119,130,123,129,128,126,131,122,132,118,133,114,135,111,138,112,142,46,80,44,83,44,87,42,90,41,94,41,98,45,100,48,99,49,95,50,91,53,89,57,87,60,85,63,82,63,78,102,157,97,155,92,153,87,151,82,150,76,149,71,147,66,146,61,144,57,141,54,136,52,131,54,126,54,121,51,117,49,113,52,109,57,108,62,111,63,116,67,119,69,124,69,129,68,134,72,136,66,77,72,75,78,76,84,76,90,74,96,74,102,74,108,74,114,76,120,76,126,79,131,82,134,88,135,94,132,95,128,91,123,87,117,84,111,82,105,81,99,80,93,81,87,81,81,81,76,84,72,89,68,94,63,97,57,95,53,90,129,60,130,66,132,72,134,78,134,85,135,91,136,97,136,104,137,110,137,117,138,123,138,129,139,136,140,143,140,143,133,142,130,149,133,156,135,163,137,170,139,177,140,185,142,192,145,199,148,206,152,212,157,216,161,210,115,143,118,140,119,135,123,133,127,135,130,132,132,128,135,127,134,132,132,135,128,138,127,143,124,146,121,148,124,150,127,153,130,157,128,161,125,163,125,167,126,172,128,176,128,180,132,183,132,187,133,191,136,194,137,198,137,203,133,204
5,77,137,80,134,81,130,81,125,79,121,76,117,73,114,70,112,65,111,63,107,65,103,68,100,72,97,75,94,79,92,82,89,86,87,90,85,94,83,98,82,103,82,107,83,111,85,114,88,118,91,120,94,123,98,125,102,127,106,127,110,129,114,130,118,130,123,129,127,127,131,122,132,118,133,114,135,111,138,112,142,47,80,44,83,44,86,43,90,41,93,41,97,44,100,48,98,49,94,50,91,53,88,57,87,60,85,63,82,63,78,102,157,97,155,92,153,87,151,82,150,76,149,71,147,66,146,61,144,57,141,53,137,52,132,53,127,55,122,52,117,49,114,52,110,57,108,62,110,63,115,67,118,68,123,68,129,68,134,72,137,66,77,71,75,77,76,83,75,89,74,95,74,101,74,108,74,113,76,119,76,125,77,130,81,133,86,134,92,131,94,127,90,122,86,117,83,111,81,105,80,99,80,93,80,87,81,81,81,75,84,72,89,68,94,63,97,57,95,53,90,129,60,130,66,132,72,134,78,134,85,135,91,136,97,136,104,137,110,137,117,138,123,138,129,139,136,140,144,140,144,133,142,128,148,132,154,134,161,136,169,138,176,140,184,142,191,145,199,148,206,151,213,157,217,161,211,115,143,117,139,119,135,122,133,126,134,130,131,132,128,135,128,134,132,131,136,128,139,126,142,124,146,122,148,126,150,128,153,128,158,125,160,123,163,125,167,127,171,128,175,128,180,131,183,132,187,133,191,136,195,138,199,136,203,132,203
6,77,137,80,134,81,130,80,125,79,121,76,117,73,115,69,113,65,111,62,108,62,104,65,100,69,98,73,96,75,92,79,90,83,88,87,85,90,83,95,82,99,82,103,83,108,85,111,87,114,90,117,94,120,97,122,101,124,105,125,109,127,114,128,118,128,122,128,127,127,131,122,132,118,134,114,136,111,138,112,142,47,80,44,83,44,87,43,90,41,94,41,98,44,100,48,98,49,95,50,91,53,88,57,87,60,85,63,82,63,78,102,156,97,155,92,153,87,151,82,150,76,148,71,147,66,146,61,144,56,141,53,137,52,131,54,126,54,122,52,117,49,114,51,109,56,108,61,110,63,115,67,118,68,123,68,129,68,134,72,137,65,77,71,75,77,75,83,75,89,74,95,74,102,74,108,74,114,74,120,74,126,75,132,78,134,84,135,90,132,93,128,89,123,85,117,82,111,81,105,80,99,80,93,80,86,80,80,80,75,84,71,88,68,93,63,97,57,95,53,90,129,60,129,66,132,72,134,78,134,85,135,91,136,98,137,104,137,110,137,117,138,123,138,129,139,136,140,143,140,143,132,141,127,147,130,153,135,159,136,167,138,175,140,183,142,191,145,198,148,205,152,213,158,218,161,211,114,144,116,140,117,136,120,133,123,132,127,132,131,130,132,126,134,129,133,133,131,136,128,139,125,142,123,146,124,149,126,153,127,157,125,160,125,164,126,168,127,172,128,176,130,180,132,184,133,188,134,192,136,196,138,199,136,203,132,203
7,78,138,80,134,81,130,81,126,79,122,76,118,72,115,68,113,64,112,61,109,60,105,62,101,66,98,70,96,73,93,76,90,80,87,83,85,88,83,92,82,96,82,101,83,104,86,108,88,111,91,114,95,117,98,120,102,121,106,123,110,126,113,126,118,127,122,129,126,126,130,123,133,119,134,114,136,111,138,112,142,47,80,44,83,44,87,43,90,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,103,158,99,155,94,154,89,152,84,151,79,149,73,148,68,147,63,145,58,142,54,138,52,134,53,128,55,123,52,119,50,115,52,111,57,109,61,111,64,116,66,120,69,125,68,130,68,136,72,137,66,77,72,75,78,75,84,75,91,74,97,74,103,74,110,73,116,73,122,72,128,73,133,77,134,84,135,90,134,93,130,88,125,84,119,82,113,80,107,79,101,79,94,79,88,79,82,80,76,83,72,87,68,93,64,97,58,94,53,90,128,59,128,65,131,71,133,77,134,83,134,90,135,96,136,103,137,109,137,116,137,122,138,128,140,135,139,143,139,143,132,139,127,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,218,161,210,114,143,115,139,117,136,121,133,125,132,129,130,130,126,132,124,134,128,133,132,130,135,127,138,126,142,123,145,124,148,126,152,127,156,125,160,125,164,126,168,128,172,128,176,130,180,132,184,133,188,134,192,136,195,138,199,136,202,132,203
8,78,137,80,134,81,129,80,125,79,121,76,117,73,115,68,113,64,111,61,108,61,104,64,101,68,98,71,95,74,91,77,88,80,86,84,84,89,83,93,82,97,83,101,85,105,88,108,90,112,93,115,96,118,99,120,103,121,107,123,111,124,116,125,120,128,123,128,127,125,130,121,133,117,134,113,136,110,139,112,143,46,80,44,83,43,87,42,91,40,95,41,99,44,100,47,98,48,94,50,90,53,88,57,86,60,84,63,81,63,77,104,158,100,155,94,153,89,152,84,150,78,149,73,148,67,147,62,145,58,141,54,138,52,133,53,127,55,122,50,120,48,115,49,110,54,108,59,110,63,114,66,119,69,124,69,129,68,135,72,137,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,74,115,73,121,72,127,72,132,76,134,82,134,88,134,92,130,87,125,84,119,82,112,81,106,79,100,79,94,79,87,80,81,80,76,83,71,88,67,92,63,97,57,95,53,90,128,59,129,65,131,71,133,77,134,84,135,90,135,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,139,126,145,129,152,135,157,136,166,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,211,114,143,116,139,119,136,122,133,126,131,129,128,129,124,133,124,133,129,131,133,128,136,127,140,124,144,122,147,126,149,128,153,128,157,125,158,124,161,125,166,127,170,128,174,129,178,131,182,133,186,133,191,136,194,137,198,136,202,132,203
9,77,135,78,131,79,126,79,122,77,118,73,115,70,113,66,111,62,108,60,105,62,101,66,100,70,98,72,94,74,90,77,88,81,85,85,83,89,83,94,82,98,83,102,84,106,86,109,89,113,91,116,95,119,97,121,101,121,105,123,109,124,113,124,117,127,121,126,125,124,129,121,132,117,133,113,135,110,138,111,142,45,80,42,83,42,88,42,92,39,95,39,100,43,103,46,101,48,97,49,93,51,88,56,87,59,84,63,81,63,77,102,156,99,153,93,151,86,149,80,148,74,146,68,144,62,143,56,140,52,135,49,129,49,123,53,118,49,114,43,113,42,108,46,103,52,103,56,107,62,110,63,116,67,121,67,127,66,134,70,136,65,77,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,74,118,74,124,75,129,78,132,83,135,88,130,92,125,88,121,85,115,82,110,80,104,79,98,79,92,79,86,79,80,81,75,84,71,89,67,93,62,97,57,94,53,90,130,59,130,65,132,72,133,78,134,84,136,91,136,97,137,104,137,110,137,117,138,123,138,130,139,136,139,143,139,143,132,139,126,145,130,152,135,158,135,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,142,113,138,117,134,120,131,125,130,128,126,127,122,130,120,132,124,130,129,129,133,126,137,124,141,121,144,121,149,125,150,128,154,128,158,124,158,124,162,125,167,127,171,128,176,130,180,132,184,133,189,134,193,137,197,135,201,131,202
10,77,135,79,131,79,127,79,123,77,119,74,115,71,113,68,110,64,108,63,104,65,101,69,99,73,98,75,94,78,91,81,88,85,86,88,84,92,82,96,82,101,82,105,83,109,85,112,87,116,90,119,92,121,96,124,100,125,103,125,108,126,112,126,116,127,120,127,125,124,128,121,131,117,133,113,135,111,138,111,142,45,80,43,84,43,88,42,92,40,96,41,100,44,102,46,99,48,95,50,91,52,88,56,86,60,84,63,81,64,77,102,156,97,153,92,152,86,150,80,148,75,146,69,144,64,143,58,142,54,138,50,133,48,128,50,122,53,117,47,116,44,111,47,106,52,105,57,108,62,111,64,116,67,121,67,127,66,133,70,135,65,77,70,75,76,75,82,74,89,74,95,74,101,74,107,74,113,75,119,75,125,76,129,80,132,85,134,91,129,92,125,88,120,84,115,82,109,80,103,79,97,79,91,79,85,79,79,81,75,85,71,89,67,94,62,97,56,95,52,91,130,59,130,65,132,72,133,78,133,85,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,142,139,142,131,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,113,141,115,137,117,133,122,131,126,128,128,124,127,120,130,121,132,125,130,129,128,134,125,137,123,142,120,145,121,150,125,150,128,153,129,158,126,158,124,162,125,167,127,170,129,175,130,179,132,184,133,188,133,193,136,196,135,201,131,202
