frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,80,135,82,131,81,127,80,123,79,119,76,115,72,113,68,111,65,108,64,104,67,101,70,98,73,95,77,93,79,89,83,87,87,85,90,82,94,81,99,80,103,80,107,80,111,82,115,84,119,87,121,90,123,94,125,98,127,102,128,106,128,110,128,115,130,119,129,123,128,127,124,129,121,132,117,134,114,137,114,141,47,82,45,84,45,88,43,92,42,95,43,99,46,101,49,99,50,95,50,91,53,89,57,88,60,85,63,83,64,79,100,156,95,155,90,152,85,150,80,149,75,148,70,146,65,146,60,143,56,139,54,134,53,129,55,124,57,119,52,117,49,113,50,109,56,108,61,109,64,113,67,117,69,122,69,128,69,133,73,136,67,77,73,76,79,77,85,75,91,75,97,75,104,75,110,75,116,76,122,77,126,82,130,87,133,92,134,98,130,96,127,91,123,86,118,82,112,80,106,79,100,80,93,80,87,81,81,82,75,85,71,89,68,95,63,98,57,97,53,92,130,60,130,66,132,72,133,78,134,85,135,91,135,97,135,103,136,110,136,116,137,122,137,129,138,135,140,142,140,142,133,142,130,149,133,155,135,163,137,170,139,177,140,184,142,191,145,198,148,205,151,212,157,216,161,211,115,141,117,137,119,133,123,131,128,130,131,127,132,122,135,123,135,128,132,132,130,135,128,140,125,143,121,145,123,148,127,151,129,155,129,159,124,160,123,164,125,168,127,172,127,177,130,180,131,184,132,189,135,192,137,197,136,201,132,202
2,80,135,82,131,82,127,81,123,79,119,76,115,72,113,69,111,65,108,64,105,67,101,70,98,74,96,77,93,80,90,84,87,87,84,91,82,95,81,99,80,103,80,108,80,112,82,116,84,119,87,122,90,125,93,126,98,127,102,129,106,129,110,129,114,130,119,129,123,128,127,125,130,121,132,117,135,114,138,114,141,48,82,45,84,45,88,43,92,42,95,43,99,46,101,49,98,50,95,51,91,54,89,58,88,61,86,63,83,64,79,100,156,95,154,90,152,85,150,80,149,75,148,70,146,64,146,60,143,56,139,54,134,53,129,55,124,57,120,52,117,49,114,51,109,56,108,61,110,64,114,68,117,69,122,69,128,69,133,73,136,67,77,73,76,79,77,85,76,91,75,97,75,104,75,110,75,116,76,122,78,126,82,129,88,133,93,134,98,130,96,127,91,122,86,118,82,112,80,106,79,100,80,93,81,87,81,81,82,76,85,71,89,68,94,63,98,57,97,53,92,130,60,130,66,132,72,133,78,133,85,135,91,135,97,135,104,136,110,136,116,137,123,137,129,139,135,140,142,140,142,133,142,130,149,133,156,135,163,136,170,138,177,140,185,143,192,145,199,148,206,152,212,158,216,161,210,115,141,116,137,119,133,123,131,128,130,131,127,132,123,134,123,135,127,133,131,130,135,128,139,125,143,121,144,121,148,125,150,128,153,128,157,125,160,124,164,125,169,127,173,127,177,130,180,131,184,132,189,135,193,137,197,136,201,132,202
3,80,135,81,131,81,127,80,122,78,118,76,115,72,112,68,112,65,109,64,104,67,101,70,98,74,96,77,93,80,90,83,87,87,85,91,83,95,81,99,80,103,80,108,81,112,82,116,84,119,87,122,90,124,94,126,98,128,102,129,106,129,110,129,114,130,119,129,123,127,127,124,130,121,132,117,135,114,137,114,141,47,81,45,84,45,88,43,91,42,94,43,98,45,100,49,98,50,95,51,91,54,89,58,88,61,86,63,83,64,79,100,156,95,154,90,152,85,150,80,149,75,148,70,146,65,145,60,143,56,139,54,134,54,129,56,123,56,119,52,117,49,113,51,108,57,108,62,110,64,114,68,118,69,123,69,128,69,133,73,136,67,77,73,76,79,77,85,76,91,75,97,75,103,75,110,75,116,76,122,78,126,82,130,87,133,92,135,98,130,95,126,90,123,86,118,82,112,80,106,79,100,80,93,80,87,81,81,82,76,85,72,89,68,94,63,98,57,96,53,92,130,60,130,66,132,72,133,78,133,84,135,91,135,97,135,103,136,110,136,116,137,122,137,129,138,135,140,141,140,141,133,142,130,149,133,156,135,163,137,170,139,177,141,185,143,192,145,199,148,206,152,212,157,216,161,210,115,141,116,137,119,133,123,131,127,130,131,127,132,123,134,123,134,127,133,131,130,135,129,139,126,143,122,145,121,147,125,149,128,152,129,157,126,159,124,163,126,167,127,172,128,176,130,180,132,184,133,189,135,193,137,197,136,201,132,202
4,80,135,81,131,81,127,80,123,78,119,76,115,73,113,69,111,66,109,64,105,67,101,70,98,73,96,76,93,80,91,84,88,87,85,90,83,94,82,99,81,103,81,107,81,111,82,115,85,118,87,121,90,123,94,125,98,128,101,128,106,128,110,129,114,130,118,129,122,127,126,124,129,122,132,118,134,114,136,114,140,48,81,45,83,45,87,43,91,42,95,43,99,46,101,49,98,50,94,50,90,54,89,58,88,61,86,63,82,63,78,102,157,97,155,92,153,87,151,82,150,77,149,71,147,66,146,61,144,57,140,55,136,54,130,55,125,56,120,52,117,49,114,51,109,56,108,61,110,64,114,67,118,69,123,69,128,69,133,73,136,67,77,73,76,79,77,85,76,91,75,97,75,103,75,110,75,116,76,122,78,125,83,130,87,133,92,135,97,130,96,127,91,123,87,118,83,112,81,106,80,100,80,94,80,88,81,81,82,76,85,72,89,68,94,64,98,58,97,54,92,130,60,129,66,132,72,133,78,133,84,135,91,135,97,135,103,136,110,136,116,137,123,137,129,139,135,139,141,139,141,133,143,130,150,133,156,135,163,136,171,138,178,140,185,142,192,145,199,148,205,151,212,156,216,160,210,115,141,116,137,119,133,123,132,128,131,131,128,132,123,134,124,135,128,132,132,130,136,128,140,126,144,121,145,123,148,127,149,129,153,129,158,126,160,124,163,125,167,127,172,128,176,130,180,132,184,133,189,135,193,137,197,136,201,132,202
5,80,135,80,131,81,127,80,123,78,119,76,115,73,113,69,111,66,108,64,104,67,101,70,98,74,96,77,94,80,91,84,89,87,86,91,84,95,83,99,82,103,81,107,82,111,83,115,85,119,87,121,91,124,94,126,98,126,102,128,106,128,111,129,114,130,118,128,122,127,126,124,129,121,132,117,134,114,136,114,140,48,81,45,83,44,87,42,91,41,94,42,98,45,100,49,98,49,94,50,91,54,89,58,88,61,85,63,82,63,78,103,157,98,154,93,153,88,151,83,150,77,148,72,147,67,146,62,144,57,141,54,137,53,131,55,126,56,121,53,117,49,114,50,109,55,108,60,109,64,113,67,117,69,122,69,127,69,133,73,136,66,77,72,76,78,77,84,76,90,75,96,75,102,75,108,75,114,77,121,78,125,82,129,86,133,91,134,97,129,96,126,90,121,86,116,83,110,80,104,80,98,80,92,81,86,81,80,82,75,86,71,90,67,95,62,98,57,96,53,91,130,60,130,65,132,72,134,78,134,84,135,91,135,97,136,104,136,110,136,116,137,123,138,129,139,136,139,141,139,141,133,143,130,150,133,156,134,163,136,170,138,177,140,185,142,192,145,198,148,205,152,212,157,216,160,210,115,142,116,138,118,134,122,132,127,132,129,128,131,124,133,123,134,128,133,132,130,135,129,139,126,143,122,146,122,149,126,150,129,153,129,158,126,160,124,164,125,168,127,172,128,177,130,181,132,185,133,189,135,193,137,197,136,201,132,202
6,79,135,80,131,81,127,80,123,78,119,76,116,72,113,69,111,65,108,64,104,67,101,70,98,74,96,78,94,81,91,84,89,88,87,90,84,95,83,99,82,103,81,107,81,111,83,115,85,118,88,121,91,124,94,126,98,127,102,128,106,129,110,130,115,130,119,129,123,127,127,124,130,121,132,117,134,114,136,114,140,48,81,45,83,45,87,43,90,41,93,42,97,44,100,48,98,49,94,50,90,53,89,57,88,60,85,63,82,63,78,103,158,99,155,94,153,89,152,83,151,78,149,73,148,68,147,63,145,59,142,55,137,54,132,55,127,56,122,53,118,49,115,50,110,55,108,60,109,63,114,67,118,69,122,69,128,69,133,73,136,66,77,72,76,78,77,84,76,90,75,96,75,102,75,108,75,114,77,120,78,125,82,128,86,133,91,134,97,129,96,126,91,121,86,116,83,111,81,105,80,99,80,92,80,86,81,80,82,75,85,71,90,67,94,63,98,57,96,53,92,130,60,131,66,132,73,134,79,134,85,135,92,136,98,136,105,136,111,136,118,138,124,138,130,139,137,139,141,139,141,133,144,130,150,133,157,135,164,137,171,138,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,115,142,117,138,119,134,123,133,127,132,130,128,131,124,134,125,134,129,132,133,129,137,128,141,126,145,122,147,122,149,126,151,129,154,130,158,127,162,125,165,125,170,127,174,129,178,130,182,133,186,133,190,136,194,138,198,136,202,132,203
7,78,136,80,132,81,128,80,124,78,120,76,117,73,113,70,111,66,109,65,105,68,102,71,99,75,97,78,94,82,92,85,90,89,87,92,84,96,83,100,82,105,82,109,83,113,84,116,87,119,90,122,93,125,96,126,100,128,104,128,108,130,112,131,116,130,120,129,125,126,128,124,131,120,133,116,134,112,137,113,140,47,81,45,84,44,88,42,91,41,95,42,98,45,100,48,97,49,94,51,90,54,88,57,87,60,85,63,82,63,78,105,159,100,156,96,154,91,152,85,151,80,149,75,148,70,147,65,145,60,143,56,139,54,134,55,129,55,124,54,119,49,116,50,111,55,108,60,110,63,113,67,117,69,122,69,127,69,133,72,136,66,77,72,76,78,77,84,76,90,75,96,75,102,75,109,75,115,77,121,78,125,82,129,87,133,92,134,98,129,96,125,92,121,87,116,84,111,81,105,80,98,80,92,81,86,81,80,82,75,86,71,90,67,95,62,98,57,96,53,91,129,60,131,66,132,72,134,79,134,85,135,91,136,98,137,104,137,110,137,117,138,123,138,129,139,136,140,141,140,141,133,143,130,150,133,156,134,163,137,170,138,177,140,185,142,192,144,199,147,206,151,212,157,216,160,210,115,143,116,139,119,135,122,133,126,133,129,130,131,126,133,124,134,129,133,133,130,136,129,140,126,144,123,147,123,150,127,152,130,155,130,160,127,163,126,167,127,172,128,176,129,180,131,184,133,188,134,192,136,196,138,199,136,203,132,204
8,78,136,80,132,81,128,81,124,79,120,76,117,73,113,69,111,66,110,64,106,66,102,69,100,73,98,77,95,80,93,84,90,87,88,90,85,95,84,99,82,103,82,107,83,111,84,114,86,118,89,120,92,124,95,126,99,127,103,128,107,129,111,130,115,130,120,129,124,127,128,124,131,120,132,116,134,113,136,113,140,48,81,45,83,45,87,43,91,42,94,43,98,46,100,48,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,104,159,100,156,95,154,90,153,85,152,80,149,75,148,70,148,65,146,60,143,56,139,55,134,55,129,56,123,54,119,49,116,50,111,55,109,60,110,63,114,67,117,69,123,69,128,69,133,73,136,66,77,72,76,78,76,84,76,90,75,97,75,103,75,109,75,115,77,121,78,125,83,129,87,133,92,133,98,129,96,125,91,121,87,116,83,110,81,104,80,98,80,92,81,86,81,80,82,75,86,71,90,67,95,62,98,57,96,53,91,130,60,131,66,132,73,134,79,134,85,135,91,136,98,136,104,137,110,137,117,138,123,138,129,139,136,139,141,139,141,133,144,131,150,133,157,134,164,137,171,138,178,140,185,143,192,145,199,148,205,151,212,156,216,160,210,115,143,117,139,119,135,123,134,127,133,130,130,131,125,134,123,135,128,134,132,131,136,129,139,127,143,123,146,122,148,126,151,129,154,129,158,127,162,125,166,126,170,128,174,129,179,131,183,133,186,134,191,136,194,138,198,136,202,132,203
9,78,136,81,133,81,128,80,124,79,120,76,117,73,114,69,112,65,110,64,106,65,102,69,99,72,97,76,95,80,92,83,90,87,87,90,84,94,84,99,83,103,82,107,83,111,84,115,87,117,91,121,93,123,97,125,101,127,105,127,109,129,113,130,117,130,122,129,126,127,129,124,133,120,133,115,134,112,137,113,141,48,81,45,83,45,87,43,90,41,93,41,97,44,100,48,99,49,95,50,91,53,88,57,87,61,85,63,82,63,78,104,158,99,156,94,154,89,153,84,151,79,149,74,148,68,147,63,145,59,142,55,138,54,133,55,128,55,122,52,118,49,115,50,110,55,108,60,110,64,114,67,118,69,123,69,129,69,134,73,136,66,78,72,76,78,76,84,76,89,74,95,75,101,75,107,75,113,77,119,78,124,81,129,85,132,90,134,95,130,95,125,91,121,87,115,84,110,81,104,80,98,80,92,81,86,81,80,81,76,85,71,90,67,94,63,98,57,95,53,91,130,60,130,66,133,72,134,78,134,85,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,139,142,139,142,132,143,130,150,133,157,134,164,137,171,139,178,141,185,143,192,145,199,148,206,152,212,157,216,160,210,115,142,117,138,118,135,122,133,126,133,130,130,132,126,134,124,135,129,133,132,130,136,129,140,126,143,123,145,125,148,128,152,129,156,128,160,126,163,126,168,127,172,128,176,130,180,132,184,133,188,134,192,137,195,138,199,136,203,132,203
10,77,137,80,134,81,130,80,126,79,121,77,117,74,115,69,114,65,112,62,108,62,104,65,101,68,98,72,95,75,93,79,90,83,89,86,86,90,84,95,83,99,82,103,83,108,85,111,87,114,90,118,93,120,97,123,100,125,104,125,109,128,112,129,116,129,121,129,125,128,129,124,132,120,133,115,134,112,137,113,141,47,81,45,84,45,88,43,90,41,94,42,98,44,101,47,98,49,94,50,90,53,88,57,87,61,85,63,82,63,78,104,159,100,156,95,154,89,153,84,152,79,149,74,148,68,147,63,145,59,142,55,139,54,133,55,128,55,123,53,118,49,116,50,111,55,108,60,110,63,114,67,118,69,123,69,128,69,134,72,137,66,78,71,76,78,76,84,76,90,74,96,75,102,75,108,75,114,77,120,76,126,78,130,82,134,87,135,93,131,96,127,91,122,87,117,84,111,81,105,80,99,80,93,80,86,81,80,81,75,85,72,90,68,95,63,98,57,96,53,91,130,60,131,66,132,72,134,79,134,85,135,91,136,98,136,104,136,110,136,117,138,123,138,129,139,136,139,142,139,142,132,141,127,147,131,154,135,160,136,168,138,175,140,183,142,191,145,198,149,206,152,213,158,217,161,210,113,142,116,139,118,135,121,132,126,132,129,130,132,127,134,124,135,128,133,132,130,135,127,138,126,142,123,145,124,147,126,151,127,155,126,159,125,163,126,167,127,171,128,175,130,179,132,183,133,187,133,191,136,195,138,198,136,202,132,203
