frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,77,133,79,129,80,125,79,121,77,117,74,113,71,110,66,110,63,107,61,103,62,99,66,96,70,94,73,92,76,88,80,86,84,84,87,81,92,80,96,80,100,79,105,80,109,82,113,83,116,87,119,90,122,93,124,97,125,101,127,105,128,110,129,114,130,118,129,122,127,127,124,130,121,133,117,135,114,138,113,142,45,80,43,84,42,88,40,92,39,96,41,99,45,101,47,97,49,94,49,89,53,87,57,86,60,84,64,81,63,77,101,155,96,153,91,151,85,149,80,147,75,145,70,144,64,144,60,141,55,137,51,133,49,129,50,123,52,118,49,114,45,110,48,106,53,106,59,107,62,111,65,116,67,121,66,126,66,132,70,134,64,77,69,74,76,74,82,73,88,73,94,73,101,73,107,73,113,73,120,72,126,72,131,75,133,81,133,87,132,91,127,87,122,84,117,79,111,77,105,78,99,79,92,79,86,79,80,79,75,83,71,88,67,92,61,95,55,93,51,89,129,60,127,66,131,71,133,77,133,84,134,90,135,97,135,103,136,110,136,116,137,123,138,129,139,135,140,143,140,143,133,140,130,147,133,154,134,162,136,169,138,176,140,184,142,191,145,198,148,205,151,212,157,216,161,210,114,141,115,136,118,133,123,132,127,130,129,125,129,121,132,122,133,126,131,131,129,135,128,139,124,143,121,146,122,149,126,151,129,155,129,159,125,161,123,164,124,168,127,172,128,177,130,181,132,184,132,189,135,193,137,197,136,201,132,203
2,78,132,80,128,80,124,78,119,76,116,73,112,70,109,66,108,62,105,61,101,63,98,67,95,71,93,75,91,77,88,81,86,84,83,89,82,93,81,97,80,101,79,106,80,110,82,114,83,117,86,120,90,123,93,125,97,127,101,128,105,129,109,129,114,129,118,128,122,126,126,123,129,120,132,116,134,114,138,113,142,45,80,43,84,42,88,40,92,39,96,41,100,45,101,47,97,49,94,49,89,53,87,57,86,60,84,64,81,63,77,101,155,96,153,91,151,85,149,80,147,75,145,70,144,64,144,60,141,55,137,52,133,49,128,51,123,52,118,48,114,45,110,48,106,53,106,59,106,62,111,65,115,67,120,67,126,66,131,70,133,64,77,69,74,76,74,82,73,88,73,95,73,101,73,108,73,114,72,120,71,126,72,132,75,133,81,133,88,131,92,127,87,122,83,117,79,111,77,105,78,99,80,93,80,86,79,80,79,75,83,71,88,67,92,61,95,55,94,51,89,129,60,127,66,131,71,133,77,133,84,134,90,135,96,135,103,136,109,136,116,136,122,137,128,138,135,140,142,140,142,133,141,130,147,133,154,134,162,136,169,138,176,140,184,142,191,145,198,148,205,151,212,157,216,161,210,114,142,115,137,118,134,122,133,126,130,128,126,129,121,131,120,133,125,132,129,130,134,128,138,126,142,122,145,120,149,124,151,129,153,130,158,128,161,124,163,124,167,126,172,128,176,129,180,132,184,133,189,135,193,137,197,136,201,132,203
3,78,132,79,128,79,123,78,119,76,115,73,113,70,110,66,108,63,104,62,100,64,96,68,94,72,93,76,91,78,87,82,86,85,83,89,81,94,81,98,80,102,80,107,81,111,82,115,85,118,87,121,91,123,94,126,98,127,102,128,107,129,111,129,115,129,119,128,124,125,127,122,130,119,133,115,135,112,138,113,142,45,80,43,84,41,88,40,92,39,97,41,100,45,102,47,98,49,94,48,90,51,87,55,86,59,84,63,81,63,77,101,155,96,153,91,151,85,149,80,147,75,144,70,144,64,144,59,141,56,137,52,133,49,128,51,123,52,118,48,114,45,110,47,105,52,106,58,106,61,111,65,115,66,120,66,125,66,131,70,134,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,73,119,72,125,73,130,76,132,82,134,88,131,91,126,88,121,84,116,80,111,78,104,78,98,80,92,80,86,79,80,79,75,83,71,88,67,92,61,96,56,93,51,89,129,60,127,66,131,71,133,77,133,84,134,90,135,96,135,103,136,109,136,116,136,122,137,128,138,135,139,142,139,142,132,141,130,148,133,155,135,162,137,169,138,177,140,184,142,191,145,198,148,205,151,212,157,216,161,210,114,142,115,137,119,134,123,132,127,129,129,125,130,120,132,123,133,128,131,132,128,136,128,141,124,144,121,147,122,150,127,152,130,155,130,159,126,161,123,163,124,168,127,172,128,176,129,181,132,185,133,189,135,193,137,197,136,201,132,203
4,78,132,80,128,80,124,78,120,76,116,73,112,70,109,66,108,62,105,61,101,63,98,67,95,71,94,75,91,78,89,82,87,86,84,90,83,94,81,98,81,103,81,107,81,111,83,115,85,117,88,121,91,124,94,125,98,127,102,128,107,129,111,129,115,130,119,128,123,126,127,122,130,119,132,115,135,112,138,113,142,45,80,43,84,42,88,40,92,40,96,40,100,44,101,47,98,49,95,49,90,51,87,55,86,59,84,62,81,63,77,102,155,97,153,91,151,86,149,81,147,76,145,70,144,65,144,60,141,55,137,52,133,49,128,51,123,51,117,47,114,45,109,48,105,54,105,59,107,61,111,65,115,66,120,66,126,66,131,70,133,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,73,119,73,125,73,131,77,132,83,134,89,130,91,125,88,121,84,116,79,110,79,104,79,98,80,91,80,85,80,79,80,75,84,71,89,66,93,61,96,56,93,51,89,129,60,127,66,131,71,133,77,133,84,134,90,135,96,135,103,136,109,136,116,136,122,137,128,138,135,139,142,139,142,132,141,130,148,133,155,135,163,137,170,139,177,141,184,143,192,145,199,148,206,152,212,157,216,161,210,114,142,116,138,118,134,123,133,127,131,129,127,129,122,132,123,133,127,132,131,130,136,128,140,125,144,122,147,121,150,125,152,129,154,129,158,126,162,124,165,125,169,127,173,128,178,131,182,133,186,133,190,136,194,138,198,136,202,132,203
5,78,132,80,128,80,124,78,119,76,116,73,112,70,109,66,108,62,105,61,101,64,98,67,95,71,93,75,91,78,89,82,86,86,84,90,83,94,81,99,81,103,80,107,81,111,83,115,85,118,88,121,91,124,95,126,99,127,103,128,107,129,111,129,116,129,120,128,124,126,128,122,130,119,133,115,135,112,138,113,142,45,79,43,83,43,87,41,91,40,95,41,100,45,100,47,97,48,93,49,89,52,87,57,86,60,84,63,80,63,76,102,155,97,153,91,151,86,150,81,148,76,145,70,145,65,145,60,142,56,138,52,134,49,129,50,124,51,118,48,114,45,110,48,106,54,106,59,106,61,111,64,115,66,120,66,126,66,131,70,134,65,77,70,74,76,74,82,73,89,73,95,73,101,73,107,73,114,73,120,73,126,74,131,77,132,83,134,89,130,91,125,87,120,83,116,79,110,78,103,79,97,80,91,80,85,80,79,80,74,84,70,89,66,93,61,96,56,93,51,89,129,61,129,67,131,73,133,79,133,85,135,91,135,98,136,104,136,110,136,117,137,123,138,130,139,136,139,142,139,142,132,143,131,149,133,156,134,164,136,171,138,178,140,185,142,192,145,199,148,206,152,212,157,216,161,210,115,142,116,137,119,134,123,133,127,130,129,126,130,122,133,123,133,128,132,132,129,136,128,141,124,144,121,147,123,150,127,153,130,156,129,160,125,161,124,165,125,170,128,173,128,178,130,182,133,186,133,191,136,194,138,198,136,202,132,203
6,77,132,79,128,79,124,78,120,76,116,74,112,70,109,66,108,63,106,61,102,63,98,66,95,71,94,74,92,77,89,81,87,85,85,89,82,93,81,97,80,102,80,106,81,110,82,114,85,117,87,120,90,123,94,125,98,127,102,128,106,128,110,129,114,129,119,128,123,125,127,123,130,119,132,115,134,112,137,113,141,45,79,43,83,42,87,40,91,39,95,40,99,44,100,47,98,48,94,48,90,51,87,56,87,59,84,63,81,63,77,103,156,98,153,93,151,87,150,82,148,77,145,71,145,65,145,60,142,56,138,52,134,49,130,50,124,51,119,49,115,46,110,48,106,53,106,59,106,61,111,64,115,66,121,66,126,66,132,70,134,64,77,69,74,76,74,82,73,88,73,95,73,101,73,107,73,114,73,120,72,126,73,131,77,132,83,134,89,131,92,126,87,121,84,116,80,110,78,104,79,98,79,91,79,85,79,79,80,74,84,70,89,66,93,61,97,55,94,51,89,129,60,129,66,131,72,132,78,133,85,135,91,135,97,135,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,133,143,130,150,133,156,134,163,137,170,139,177,141,184,143,192,145,199,148,205,152,212,157,216,160,210,114,142,115,138,118,134,123,133,127,130,129,126,130,121,133,123,133,128,131,132,128,136,127,141,124,144,121,148,124,150,128,152,131,155,130,159,126,161,124,164,125,168,128,172,128,177,130,181,133,185,133,190,135,193,137,197,136,201,132,203
7,77,133,79,129,80,125,79,121,77,117,74,113,71,110,67,109,63,107,60,103,61,99,64,96,68,95,72,92,75,89,79,87,82,85,86,83,90,81,95,80,99,80,103,81,108,82,112,84,115,88,118,91,121,94,123,98,125,102,127,106,127,110,129,114,128,118,128,123,126,127,123,130,120,133,116,134,112,137,113,141,45,79,43,83,42,87,41,91,40,95,41,99,45,100,47,97,48,93,49,89,52,86,56,85,60,83,63,80,63,76,103,157,99,153,94,152,88,150,83,148,78,146,73,145,67,145,62,143,58,139,53,136,50,131,49,126,51,121,49,115,45,112,47,107,52,106,58,106,61,111,64,115,66,120,66,126,66,131,70,134,64,78,68,74,75,74,81,73,87,73,93,73,99,73,105,73,111,73,118,74,124,74,129,76,131,82,132,88,129,90,124,87,119,84,114,81,108,79,102,79,96,79,90,79,84,79,78,80,74,85,70,89,65,94,60,97,55,94,50,90,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,116,137,123,138,129,139,136,139,141,139,141,132,142,129,148,133,155,135,162,137,169,139,176,140,184,142,191,145,198,148,205,151,212,157,216,160,210,113,141,115,137,119,134,123,133,126,129,129,125,131,121,133,124,132,128,131,133,128,137,127,141,123,143,120,147,123,149,128,150,130,154,130,158,126,161,124,164,125,168,128,172,128,177,130,181,133,185,133,189,135,193,137,197,136,201,132,203
8,77,134,79,130,80,126,79,121,77,117,74,114,70,111,66,110,62,108,59,105,58,101,61,97,65,96,69,93,71,90,75,88,79,85,83,83,87,81,91,81,96,81,100,82,104,83,108,86,112,88,115,91,117,95,120,99,123,102,124,106,126,110,127,115,127,119,127,124,125,127,123,131,119,132,115,134,111,137,112,141,45,79,43,83,43,87,41,91,39,94,40,98,43,100,47,98,48,94,48,89,52,87,56,85,60,83,63,81,63,77,103,156,99,153,93,151,88,150,83,148,78,146,72,145,67,145,62,142,57,139,53,135,50,131,50,125,51,120,49,115,46,111,48,106,53,107,59,107,61,112,64,116,66,121,65,127,65,133,69,134,64,77,69,74,75,74,81,74,87,72,93,72,99,73,105,73,111,73,117,72,123,73,129,74,132,79,133,85,129,87,123,85,118,82,112,80,106,79,100,79,94,79,88,79,82,79,77,81,73,85,69,90,65,95,60,97,54,94,51,89,129,60,130,66,131,73,133,79,133,85,135,91,135,98,136,104,136,111,136,117,137,123,137,130,139,136,138,142,138,142,132,137,125,143,129,149,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,142,114,138,117,134,121,132,125,130,128,127,129,123,130,120,133,124,132,128,130,132,128,136,126,140,123,143,122,147,126,149,127,153,127,158,123,160,124,164,126,168,128,172,129,176,130,181,132,185,133,189,135,193,136,197,136,202,132,202
9,76,134,79,131,80,126,79,122,77,118,75,114,71,111,67,110,63,108,60,105,58,101,60,97,64,96,68,93,70,89,74,87,78,85,82,83,86,81,91,81,95,82,99,83,103,85,107,87,111,90,114,93,116,97,120,99,122,103,123,107,125,111,126,115,127,120,127,124,125,128,122,132,118,133,114,135,111,138,112,142,45,79,43,83,41,87,40,91,39,95,40,99,44,99,47,97,48,93,49,89,52,86,57,85,60,83,63,80,63,76,103,157,98,154,93,152,88,151,83,148,78,146,72,145,67,145,62,143,57,140,53,136,50,132,49,127,50,121,50,116,46,112,47,108,52,107,57,107,61,111,64,115,66,120,65,126,65,131,69,134,64,77,69,74,75,74,81,74,87,73,93,73,99,74,105,73,112,73,118,72,124,71,129,72,132,77,133,83,130,88,125,86,120,82,114,80,108,80,102,79,96,79,90,78,84,79,78,80,74,84,69,89,65,93,61,96,56,93,51,89,129,60,129,66,131,72,132,78,133,85,135,91,135,97,136,104,136,110,136,117,137,123,138,129,139,136,138,142,138,142,131,137,125,141,127,148,133,154,135,162,138,170,140,179,142,187,145,195,148,203,151,211,157,217,161,210,112,142,113,137,117,134,121,132,125,129,129,126,127,122,129,118,133,121,133,126,131,130,128,134,126,139,123,142,120,146,122,144,125,148,126,152,122,155,123,160,125,164,128,168,128,173,129,178,132,182,132,187,134,191,136,195,135,200,131,201
10,77,133,79,130,79,125,79,121,76,117,74,113,70,110,66,109,62,108,59,104,58,100,60,96,64,95,68,92,70,89,72,85,76,83,80,82,85,80,89,81,93,82,98,83,102,85,106,87,109,90,112,93,114,97,116,101,120,103,121,107,122,111,124,115,125,120,126,124,124,128,122,132,118,133,114,135,111,138,112,142,45,79,42,82,41,87,40,91,39,95,40,99,44,100,47,97,48,93,49,89,52,86,57,85,60,83,64,80,63,76,103,157,99,154,94,152,88,151,83,150,78,147,73,145,67,145,62,143,57,140,53,136,50,132,49,127,51,121,50,116,46,112,47,108,52,107,57,107,61,111,64,115,66,120,65,126,65,131,69,134,64,77,69,74,75,74,82,74,88,72,94,72,99,74,105,73,112,73,118,72,124,71,129,71,132,76,133,82,131,88,126,86,120,83,115,80,109,80,103,79,97,79,91,78,85,78,79,80,74,83,70,88,66,93,61,96,56,93,52,89,129,60,129,66,131,72,132,78,133,84,135,91,135,97,136,103,136,110,136,116,137,123,137,129,140,135,138,142,138,142,132,136,126,140,127,148,133,154,135,162,137,170,140,179,141,187,144,195,148,203,152,211,158,217,161,210,112,141,114,137,117,134,121,132,125,128,128,125,128,121,130,118,132,122,132,127,130,131,127,135,126,139,122,143,120,146,122,147,126,150,127,154,124,156,123,161,125,165,128,169,128,174,129,178,132,182,133,187,134,191,136,196,135,200,131,201
