frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,79,135,81,132,81,127,80,123,79,119,76,115,73,112,69,112,65,109,63,105,65,102,68,98,72,96,75,93,78,90,82,88,86,86,90,84,94,82,99,81,103,80,107,80,111,82,115,85,119,87,122,91,123,95,125,99,127,103,129,107,129,111,130,116,131,120,130,124,128,128,124,131,120,132,117,135,113,138,114,141,48,81,45,83,44,87,43,90,41,94,42,98,45,100,48,98,49,94,50,91,54,89,58,88,61,85,63,82,63,78,102,156,97,154,92,152,87,150,82,149,77,148,72,146,66,145,61,144,57,141,54,136,53,131,54,126,56,121,52,118,49,114,50,109,55,108,60,109,64,113,67,118,69,123,68,128,68,133,72,135,67,77,73,76,79,77,85,76,91,75,98,75,104,75,110,75,116,76,122,78,127,83,130,88,133,93,134,99,129,97,127,91,122,87,117,83,112,80,105,79,99,80,93,81,87,82,81,82,75,85,71,90,67,95,62,98,56,96,53,91,130,60,130,66,133,72,134,78,134,85,136,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,140,139,140,139,133,140,129,147,133,153,134,161,137,168,138,176,139,183,142,191,144,198,148,205,151,212,157,217,160,211,114,140,116,136,119,133,123,131,127,129,131,127,132,123,134,122,134,127,132,131,130,134,129,139,126,142,121,143,120,146,124,148,128,150,129,155,127,158,125,162,126,167,127,171,129,175,130,179,132,184,133,188,134,192,136,197,136,200,132,202
2,79,135,81,132,81,127,80,123,79,119,76,115,73,112,69,112,65,109,63,105,65,102,68,98,72,96,75,93,78,90,83,88,87,86,90,84,94,82,98,81,103,80,107,81,111,82,115,85,118,88,121,91,123,95,125,99,127,103,128,107,128,112,130,116,131,120,130,124,128,128,124,131,120,132,116,135,113,137,114,141,47,81,45,84,44,88,42,91,41,95,42,98,46,100,49,98,49,94,51,90,54,89,58,88,61,85,63,82,63,78,102,156,97,154,92,152,87,150,82,149,77,148,72,146,66,145,61,143,57,140,54,136,53,131,54,125,56,121,52,117,49,113,50,108,55,108,60,109,64,113,67,117,69,122,69,128,68,133,72,135,67,77,73,76,79,77,85,76,91,75,98,75,104,75,110,75,116,76,122,78,126,83,130,88,134,93,134,98,129,97,126,91,122,86,117,82,111,80,105,79,99,80,93,80,87,81,80,82,75,85,71,90,67,95,62,98,56,96,53,91,130,60,130,66,133,72,134,78,134,85,136,91,136,97,137,103,137,110,136,116,137,122,138,129,139,135,140,140,140,140,133,141,130,148,133,155,134,162,137,169,138,176,140,184,142,191,144,198,147,205,151,211,156,217,160,211,114,140,116,136,119,132,123,131,127,129,131,126,132,121,134,122,134,127,132,131,130,134,128,139,125,141,121,143,122,146,126,147,128,151,129,156,126,158,124,162,125,166,127,171,128,175,130,179,132,184,133,188,135,192,136,196,136,201,132,202
3,79,135,81,132,82,127,80,123,79,119,76,115,73,113,68,112,64,110,62,106,64,102,67,98,70,96,74,93,77,90,81,89,85,87,89,84,93,82,97,81,102,81,106,81,110,83,114,86,117,89,120,92,122,96,125,99,127,103,128,108,128,112,130,116,131,120,129,125,128,129,124,131,120,133,116,135,113,137,114,141,47,81,45,84,44,88,42,91,41,95,42,98,46,100,49,98,49,94,51,91,54,89,58,88,61,85,63,82,63,78,102,157,97,154,92,152,87,150,82,149,77,148,72,146,66,145,61,143,57,140,54,136,53,131,54,125,56,120,52,117,48,113,50,109,55,107,60,109,64,113,67,118,69,123,68,128,68,133,72,136,67,77,73,76,79,77,85,75,91,75,97,75,103,75,109,75,115,77,121,78,126,82,129,87,132,93,133,98,129,96,126,91,122,87,117,83,111,81,105,80,99,80,93,80,86,81,80,82,75,86,71,90,67,95,62,98,57,96,53,91,130,60,132,66,132,73,134,79,134,85,136,91,136,98,136,104,136,110,136,117,138,123,138,129,139,136,140,140,140,140,133,142,130,149,133,155,134,162,136,170,138,177,140,184,142,191,144,198,147,205,151,211,156,217,160,211,114,140,116,136,119,132,123,131,127,129,130,126,132,122,134,122,134,127,132,131,129,135,128,139,125,142,121,144,122,147,126,149,129,153,130,157,126,158,124,162,125,167,127,171,127,175,130,179,132,183,133,188,134,192,136,196,136,201,132,202
4,78,136,80,132,81,128,80,124,78,120,77,116,73,113,69,112,65,110,62,107,63,103,66,99,70,97,73,94,77,92,81,90,85,88,88,85,92,83,97,83,101,82,105,82,109,84,113,86,116,89,119,92,122,96,125,99,127,103,128,107,129,112,130,116,130,120,129,125,128,129,124,131,120,133,116,135,113,137,113,141,47,81,45,84,44,88,42,91,41,95,42,98,46,100,49,98,49,94,51,91,54,89,58,88,61,85,63,82,63,78,103,157,99,154,94,153,88,151,83,150,78,148,73,147,68,146,63,144,58,141,54,137,53,132,54,127,56,122,53,118,49,114,50,109,55,108,60,109,64,113,67,117,69,122,69,128,69,133,73,136,67,77,73,76,79,77,84,75,90,74,96,75,102,75,108,75,114,77,120,78,125,81,129,85,132,90,134,96,129,94,125,90,121,86,116,83,110,81,104,80,98,80,92,81,86,81,80,82,75,85,71,90,67,95,62,98,57,96,53,91,130,60,131,66,132,73,134,79,134,85,136,91,136,98,136,104,136,110,136,117,138,123,138,129,139,136,140,140,140,140,133,141,130,148,133,155,134,162,136,169,138,176,140,184,142,191,145,198,148,205,151,211,157,216,160,210,114,141,116,137,119,133,123,132,127,130,130,126,131,122,134,123,134,128,132,132,129,135,128,140,125,143,121,144,122,148,126,149,129,152,130,157,127,159,125,163,126,168,128,172,128,177,131,180,132,185,133,189,135,193,137,197,136,202,132,202
5,78,137,81,133,81,129,80,125,79,120,77,117,73,114,69,112,65,110,62,107,64,103,66,100,70,98,74,94,77,92,81,90,85,88,88,85,93,84,97,83,101,83,106,84,110,86,114,88,117,91,120,95,123,98,125,102,127,106,128,110,129,114,130,119,129,123,129,127,127,131,123,133,119,134,115,135,111,137,113,141,47,81,45,84,45,88,42,91,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,103,158,99,155,94,153,88,152,83,151,78,149,73,148,67,147,62,145,58,142,54,138,54,132,55,127,56,122,53,118,49,116,50,111,56,109,61,110,64,114,67,118,69,123,69,128,69,134,73,136,66,77,72,76,78,76,84,76,90,74,96,75,102,75,108,75,114,77,120,78,124,81,129,85,132,90,134,96,129,94,125,90,120,87,115,84,109,81,104,80,98,80,91,81,85,81,79,81,75,86,71,90,67,95,62,98,57,96,53,91,130,60,131,66,132,72,134,78,134,85,136,91,136,97,136,104,136,110,136,116,138,122,138,129,139,135,140,141,140,141,133,142,130,149,133,155,135,163,137,170,138,177,140,184,142,191,145,198,148,205,151,212,156,216,160,210,114,141,116,137,120,134,124,133,128,131,130,127,131,122,134,123,134,127,133,131,130,134,129,139,126,142,122,145,121,147,125,149,129,152,130,157,127,159,125,163,126,168,128,172,129,176,130,180,132,185,133,189,135,193,137,197,136,202,132,202
6,77,137,81,135,82,131,81,126,80,122,77,119,74,115,71,113,67,111,63,108,64,104,66,101,70,98,74,95,78,93,81,91,86,89,89,87,93,85,98,84,102,83,106,84,110,86,114,89,117,92,120,95,123,99,126,102,127,106,128,111,130,115,130,119,130,124,130,128,127,131,123,132,119,134,115,135,111,137,112,141,47,81,44,83,44,87,43,90,41,94,42,97,45,100,48,98,49,94,50,91,53,88,57,87,60,85,63,82,63,78,104,159,101,156,96,154,90,153,85,152,80,150,75,148,70,147,64,146,60,143,55,140,54,135,55,129,56,124,53,119,49,116,50,111,55,109,60,110,63,114,67,118,69,123,69,129,69,134,73,137,66,78,72,76,78,76,84,76,90,74,96,75,102,75,108,75,113,77,119,78,125,81,129,85,133,90,134,96,130,95,125,91,120,87,115,84,109,81,103,81,97,80,91,81,85,81,79,81,75,86,71,90,68,95,62,98,57,96,53,91,130,59,130,65,132,71,133,77,134,84,135,90,136,96,136,103,137,109,137,116,138,122,138,128,139,135,140,141,140,141,133,142,130,149,133,155,135,163,137,170,138,177,140,185,142,192,144,199,148,206,151,212,157,217,160,210,115,142,117,138,119,134,123,132,127,131,130,128,132,124,134,125,134,129,132,133,130,137,128,141,125,144,121,146,124,149,128,151,130,154,130,158,126,160,125,164,126,168,128,172,129,177,130,181,132,185,133,189,135,193,137,197,136,202,132,203
7,77,137,80,134,81,130,81,126,80,121,77,118,74,115,70,113,66,111,63,108,64,103,67,101,71,98,74,95,78,94,82,91,86,89,90,87,94,85,98,85,102,84,107,85,111,87,114,89,118,92,120,96,124,99,127,102,128,106,128,111,130,115,131,119,130,123,130,128,127,131,123,132,119,134,115,135,111,137,112,141,47,81,45,84,45,88,42,90,42,94,43,98,45,100,48,97,49,94,50,90,53,88,57,87,60,85,63,82,63,78,105,160,101,157,96,154,91,153,86,152,81,150,76,149,70,148,65,146,60,143,56,140,55,135,55,129,55,124,53,119,50,115,51,110,56,109,61,111,64,115,67,118,69,124,69,129,69,134,73,136,66,78,72,76,78,76,84,76,90,74,96,75,102,75,108,75,114,77,120,78,125,81,130,85,133,90,134,96,130,95,126,91,121,87,115,84,110,82,104,80,98,80,92,81,86,81,80,82,75,86,71,90,68,95,62,98,57,96,53,91,130,60,131,66,132,72,134,78,134,85,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,140,141,140,141,133,143,130,149,133,156,135,163,137,170,139,177,141,185,143,192,145,199,148,206,151,212,156,216,160,210,115,141,117,137,119,133,123,132,127,131,130,128,133,124,135,125,135,129,132,133,130,136,128,141,125,144,121,145,122,148,126,149,129,153,130,157,127,160,125,164,126,168,127,172,127,177,130,181,132,185,133,189,135,193,137,197,136,201,132,202
8,77,137,80,134,81,130,81,125,80,121,77,117,74,115,70,113,66,111,63,108,64,104,66,101,70,98,74,96,77,93,82,91,86,90,89,87,93,85,98,84,102,84,107,85,111,87,114,89,118,92,121,95,123,99,126,103,127,107,128,111,130,115,131,120,130,124,130,128,128,132,123,132,119,133,115,134,111,137,112,141,48,81,45,83,45,87,43,91,42,94,42,98,45,100,48,97,49,94,50,90,54,88,57,87,60,85,63,82,63,78,104,159,100,156,95,154,89,153,84,152,80,150,75,148,69,148,64,146,60,143,56,140,55,135,55,129,55,124,53,119,50,115,51,111,56,109,61,111,64,115,67,119,69,124,69,129,69,134,73,137,66,78,72,76,78,76,84,76,90,74,96,75,102,75,108,76,114,77,120,77,125,80,130,84,134,89,135,95,131,95,126,91,122,87,116,84,111,82,105,81,99,80,93,81,86,81,80,81,76,85,72,90,68,95,63,98,57,96,53,91,130,60,131,66,133,72,134,78,134,85,136,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,139,141,139,141,133,143,130,150,133,156,134,163,137,170,139,177,140,185,142,192,145,198,148,205,152,212,157,216,160,210,115,142,117,138,119,134,122,132,127,133,130,130,132,126,134,123,135,128,133,132,131,135,129,139,127,143,123,145,122,147,126,149,129,152,129,157,127,160,125,164,126,168,127,173,128,177,130,181,132,185,133,189,135,193,137,197,136,201,132,202
9,77,138,80,135,81,131,81,126,80,122,77,118,74,115,70,113,65,112,62,109,64,105,66,101,70,99,74,96,77,93,81,91,85,89,88,86,93,85,97,84,101,84,106,85,110,87,113,89,117,92,120,95,123,99,126,102,127,107,128,111,130,115,130,119,130,124,130,128,128,132,123,132,119,134,115,135,111,137,112,141,47,81,44,83,45,87,44,90,42,93,42,97,45,100,48,98,49,94,50,90,53,89,57,87,61,85,63,82,63,78,104,159,99,156,94,154,89,153,84,152,79,150,74,148,69,148,64,146,60,143,56,140,54,135,55,129,55,124,54,119,50,116,50,111,55,109,60,110,63,114,67,118,69,123,69,128,69,134,72,137,66,77,72,76,78,76,84,76,90,74,96,75,103,75,109,75,115,76,121,76,127,78,131,82,135,87,136,93,133,97,129,92,125,88,119,85,114,82,108,80,101,80,95,80,89,80,83,81,77,83,73,87,69,92,64,96,59,95,54,91,130,60,131,66,132,72,134,78,134,85,136,91,136,97,136,103,136,110,137,116,138,122,138,129,139,135,139,141,139,141,132,142,128,149,133,154,134,162,137,169,139,176,140,184,142,191,145,198,148,205,151,212,157,216,160,210,114,142,116,138,119,134,122,132,127,132,130,129,132,125,134,124,134,129,133,133,130,136,128,140,125,144,121,145,123,148,127,150,129,154,129,158,126,160,125,165,126,169,128,173,129,177,131,181,132,186,133,190,135,194,137,198,136,202,132,203
10,77,138,80,135,81,131,81,126,79,122,77,119,73,116,69,114,65,112,62,109,62,104,64,101,68,98,72,96,76,94,80,91,84,89,87,86,91,84,95,83,100,83,104,85,108,87,112,90,115,92,118,96,121,99,123,103,125,107,126,111,129,115,129,119,129,124,130,128,126,131,122,132,118,134,114,135,110,138,112,142,47,80,44,82,45,86,44,90,41,93,41,97,44,100,47,99,49,95,49,91,53,89,57,88,60,85,63,82,63,78,104,158,99,156,94,154,89,152,84,151,79,150,74,149,69,148,64,146,60,143,56,140,54,135,55,129,55,124,53,119,50,115,51,111,56,109,61,111,64,115,67,119,69,124,69,129,69,134,73,137,66,77,71,75,77,76,84,76,90,74,96,74,102,75,108,74,114,75,121,75,127,76,131,80,134,85,136,91,133,95,129,91,124,86,119,83,113,81,107,80,101,80,94,80,88,80,82,81,76,83,72,88,68,93,64,97,58,95,53,91,129,59,129,65,131,71,133,78,134,84,135,90,136,96,136,103,137,109,137,116,138,122,138,128,139,135,140,142,140,142,132,141,127,145,130,152,135,158,136,166,138,174,140,182,142,190,145,197,148,205,152,212,157,218,160,211,114,143,115,139,117,135,121,133,125,132,129,131,131,128,132,124,134,127,134,131,131,134,128,137,126,141,123,144,124,148,125,152,127,156,125,159,125,163,126,167,128,171,128,176,130,180,132,183,133,187,134,192,136,195,138,199,136,202,132,203
