frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,79,135,81,131,81,127,80,123,78,119,75,115,72,113,68,110,66,107,66,103,69,101,73,98,77,96,80,93,83,90,87,88,90,85,94,83,98,82,102,81,107,81,111,82,115,84,119,86,121,89,124,93,126,96,128,100,129,104,130,109,130,113,131,117,131,122,130,126,127,129,124,131,120,133,116,135,112,138,114,141,47,81,45,84,45,88,43,91,42,95,43,99,45,101,49,98,50,95,51,91,54,89,58,87,61,85,64,82,64,78,100,157,95,154,90,152,85,151,80,150,75,147,69,147,64,146,60,143,56,139,54,134,54,128,56,123,56,119,52,118,49,114,51,109,56,108,61,110,64,114,67,117,69,122,69,127,69,133,73,136,67,77,73,76,79,77,85,76,91,75,97,75,103,75,110,75,116,76,121,78,126,82,130,87,134,92,135,98,131,96,128,91,123,86,118,83,112,81,106,80,100,81,94,81,88,82,82,82,76,84,72,89,68,94,64,98,58,96,54,91,130,60,129,66,132,72,134,78,135,84,136,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,140,142,140,142,133,141,130,148,132,155,135,162,137,169,138,177,140,184,142,191,145,198,148,205,151,212,157,217,161,211,115,141,117,137,120,133,124,131,128,131,131,128,134,124,135,126,135,130,132,133,129,137,128,141,124,144,120,146,124,149,128,151,129,156,128,160,124,159,124,164,126,168,127,173,127,177,130,180,131,184,132,189,135,192,137,197,136,201,132,202
2,80,135,81,131,81,127,80,123,78,119,76,116,72,113,69,111,66,107,65,103,69,101,72,98,76,96,79,93,82,90,86,88,90,86,93,84,98,83,102,82,106,81,110,82,114,84,118,86,121,88,124,91,126,95,128,99,130,103,130,107,130,111,130,116,131,120,131,124,128,127,125,130,122,133,118,134,115,136,114,140,47,81,45,84,44,88,42,92,41,96,42,100,46,101,49,99,49,94,50,91,54,89,58,87,61,85,64,82,63,78,101,157,96,154,91,152,86,151,81,150,76,148,70,147,65,146,60,143,56,140,54,135,54,129,56,124,57,119,52,118,49,114,51,109,56,108,61,110,64,114,67,117,69,122,69,127,69,133,73,136,67,77,73,76,79,77,85,76,91,75,97,75,103,75,109,76,115,77,121,78,126,83,130,87,133,92,135,98,131,96,127,91,122,87,117,83,111,81,105,80,99,81,93,82,86,82,80,82,75,85,71,89,67,94,63,98,57,97,53,92,130,60,129,66,132,72,134,78,134,84,135,90,135,97,135,103,136,109,136,116,137,122,138,128,139,135,140,142,140,142,133,141,130,147,132,155,135,162,136,169,138,176,140,184,142,191,145,198,148,205,151,211,157,216,161,211,115,141,117,137,120,134,125,132,129,131,132,127,134,123,135,127,135,132,131,134,129,138,127,142,123,145,121,146,126,148,129,151,130,156,129,160,125,159,124,164,126,168,127,172,127,177,130,180,131,184,133,188,135,192,137,197,136,201,132,202
3,79,135,81,131,81,127,80,122,78,118,75,115,72,113,68,110,65,107,65,103,69,101,72,98,75,96,79,93,82,90,86,88,90,86,94,84,98,83,102,82,106,81,111,82,115,84,118,86,122,89,124,92,126,96,128,100,130,104,130,108,130,113,131,117,131,121,130,125,127,128,124,131,120,132,116,134,112,137,114,140,48,81,45,83,45,87,44,90,42,94,43,98,44,101,48,99,50,96,51,92,54,89,57,88,61,86,63,83,63,79,101,157,96,155,92,152,86,151,81,150,76,148,71,147,66,146,61,143,57,140,54,135,54,130,55,124,56,120,51,118,49,113,51,109,57,108,62,110,64,114,67,117,69,122,69,127,69,133,73,136,67,77,73,76,79,77,85,76,91,75,97,75,104,75,110,76,116,77,122,78,126,83,131,87,134,92,134,98,131,97,128,92,123,87,118,84,112,82,106,80,100,80,94,82,88,82,81,82,76,84,72,89,68,94,64,98,58,96,54,91,130,60,129,66,132,72,134,78,134,84,135,90,135,96,135,103,136,109,136,115,136,121,138,128,139,134,140,142,140,142,133,141,130,148,132,155,135,162,136,169,138,176,140,184,142,191,145,198,148,205,151,212,157,216,161,210,115,141,117,137,119,133,123,131,127,132,131,129,134,125,135,125,135,130,132,133,129,136,128,141,125,144,121,144,123,147,127,150,129,154,128,158,125,159,124,164,126,168,127,172,127,177,130,180,131,184,132,189,135,193,137,197,136,201,132,202
4,80,135,81,131,81,126,80,122,78,118,76,115,72,112,68,111,65,108,64,104,67,101,70,98,74,96,78,93,81,91,85,89,89,86,93,84,97,83,101,83,105,83,110,83,114,85,118,87,121,89,124,93,126,97,128,100,130,104,130,109,130,113,131,117,132,121,130,125,128,129,124,131,120,133,116,133,113,136,114,140,48,81,45,83,45,87,44,90,42,94,42,98,45,100,49,98,50,95,51,91,54,89,58,87,61,85,63,82,63,78,102,158,97,155,93,153,88,151,82,150,77,149,72,147,67,147,62,145,58,141,55,137,54,132,55,126,57,121,54,118,49,116,50,111,55,109,61,110,64,114,67,117,69,122,69,128,69,133,73,136,67,77,73,76,79,77,85,76,90,74,96,75,103,75,109,76,115,77,121,78,125,83,130,87,134,91,135,97,131,96,127,91,123,87,117,84,111,82,106,80,99,81,93,82,87,82,81,82,76,85,72,89,68,94,64,98,58,96,54,91,130,60,129,66,132,72,134,78,134,84,135,90,135,96,135,103,136,109,136,115,137,121,138,128,139,134,140,141,140,141,133,142,130,149,133,156,135,163,137,170,139,177,140,185,143,192,145,199,148,206,152,212,158,216,161,210,115,141,117,137,120,134,124,132,128,131,131,128,133,124,135,124,135,129,133,132,130,135,129,140,126,143,122,145,122,148,126,150,129,153,129,158,126,160,124,163,125,168,127,172,128,176,130,180,132,184,133,189,135,193,137,197,136,201,132,202
5,80,135,80,131,81,127,81,122,79,118,76,115,72,113,69,111,65,108,63,104,65,101,69,99,72,96,76,94,80,92,83,90,87,87,91,85,95,84,99,84,103,84,108,84,112,85,115,88,119,90,122,93,125,96,127,100,129,104,129,108,130,112,131,116,130,121,129,125,127,128,124,131,120,133,116,133,113,136,114,140,48,81,45,83,45,87,44,90,42,94,42,98,45,100,49,98,49,94,50,90,53,89,57,87,60,85,63,82,63,78,102,158,98,155,93,153,88,152,83,151,78,149,73,147,68,147,63,144,59,141,55,138,54,133,55,128,56,123,53,119,50,115,51,110,56,109,61,110,64,115,68,118,69,123,69,128,69,133,73,136,66,78,71,76,77,77,83,76,89,74,95,75,101,75,107,75,113,77,119,78,124,81,129,85,133,90,134,95,131,95,125,91,121,87,116,84,110,82,104,81,98,81,92,81,86,81,80,81,76,86,71,90,68,95,63,98,57,96,54,91,130,60,129,66,132,72,134,78,134,84,135,90,135,97,135,103,136,109,136,116,137,122,138,128,139,135,140,141,140,141,133,142,130,149,133,155,135,163,137,170,139,177,141,184,143,191,145,198,148,205,151,212,156,216,160,210,115,141,117,137,120,134,124,132,128,131,131,127,133,123,135,125,134,129,132,133,129,137,128,141,124,143,120,145,124,148,128,150,129,154,128,158,124,159,124,163,126,168,127,172,128,176,130,180,132,184,133,189,135,193,137,197,136,202,132,202
6,79,136,80,132,81,128,81,123,79,119,76,116,73,113,69,112,66,109,63,105,65,102,68,99,72,97,75,95,79,93,83,90,86,88,89,85,93,84,98,84,102,83,106,84,110,85,114,88,118,89,120,93,123,96,126,99,128,103,128,107,129,112,130,116,130,120,129,124,127,128,124,131,120,133,116,134,112,136,113,140,48,81,45,83,45,87,43,91,42,94,43,98,46,100,48,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,103,159,99,156,94,154,89,152,84,151,79,149,74,148,69,148,64,146,60,143,56,139,55,134,55,128,56,123,54,119,50,116,51,111,55,109,60,110,64,115,67,118,69,123,69,128,69,133,73,136,66,78,72,76,78,76,84,76,89,74,95,75,101,75,107,75,113,77,119,78,124,81,129,85,133,90,134,95,130,95,125,91,121,88,116,84,110,82,104,81,98,80,92,81,86,81,80,81,75,86,71,90,67,95,62,98,57,96,53,91,130,60,130,65,132,71,134,78,134,84,135,90,135,97,135,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,143,129,149,133,155,135,163,137,170,139,177,141,184,143,191,145,198,148,205,151,212,157,216,160,210,114,141,116,137,119,133,123,132,127,131,130,127,132,123,135,123,135,127,133,132,130,135,129,139,126,143,121,144,122,147,126,149,129,152,129,157,126,159,124,163,126,167,127,172,128,176,130,180,132,184,133,189,135,193,137,197,136,202,132,202
7,79,136,80,132,81,128,80,123,79,120,76,116,72,114,68,112,65,110,62,106,64,103,67,99,70,97,74,95,78,93,81,90,85,88,88,85,92,85,97,84,101,84,105,85,109,87,113,88,116,91,119,94,122,98,124,101,126,105,127,109,128,113,129,117,129,122,128,126,126,130,123,132,118,133,114,134,111,136,113,140,48,81,45,83,45,87,43,91,42,94,43,98,46,100,48,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,104,159,100,156,95,154,90,152,85,151,80,150,75,149,70,148,65,145,60,143,56,139,55,134,55,129,55,124,54,119,50,116,51,111,55,109,60,110,64,114,67,118,69,123,69,128,69,133,73,136,66,78,71,76,78,76,84,76,90,74,96,75,102,75,108,76,114,77,120,77,125,80,130,84,134,89,135,95,130,96,126,91,121,87,116,85,110,82,105,80,98,80,92,81,86,81,80,81,76,85,72,90,68,95,63,98,57,95,53,91,130,60,131,66,132,72,134,79,134,85,136,91,136,98,136,104,136,110,136,117,138,123,138,129,139,136,139,141,139,141,132,143,129,149,133,155,135,163,137,170,139,177,141,184,143,191,145,198,148,205,151,212,157,216,160,210,114,142,116,138,119,134,123,133,127,131,130,128,132,123,134,125,134,129,132,133,129,137,128,141,125,144,120,146,124,148,128,150,130,153,130,158,126,160,125,163,126,167,128,172,128,176,130,180,132,184,133,189,135,193,137,197,136,201,132,202
8,78,137,81,134,81,129,81,125,79,121,77,117,73,115,69,113,65,111,62,108,62,104,65,100,68,98,72,95,76,93,79,91,83,89,87,86,91,85,95,84,100,84,104,85,108,87,112,89,116,92,119,95,122,98,124,102,126,106,127,110,128,114,129,118,129,123,128,127,126,131,122,133,118,133,114,134,111,137,112,141,48,81,45,83,45,87,43,91,42,94,43,98,46,100,48,97,50,93,50,90,54,88,58,87,61,85,63,82,63,78,105,159,100,157,96,154,90,153,85,152,80,150,76,149,70,148,66,145,61,143,57,140,56,135,55,129,55,124,53,119,50,116,51,111,56,109,61,111,64,115,67,119,69,124,69,129,69,134,73,136,66,77,72,76,78,76,84,76,90,74,96,75,102,75,108,75,114,76,121,76,126,78,132,81,135,87,136,93,132,96,128,91,124,87,118,84,112,82,107,80,100,80,94,81,88,81,82,81,76,83,73,88,69,93,64,97,59,95,54,91,129,60,131,66,132,72,134,78,134,85,136,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,139,140,139,140,132,142,129,148,132,155,135,162,137,169,138,177,140,184,143,191,145,198,148,205,151,212,157,216,160,210,114,141,116,137,119,134,123,132,127,130,130,127,132,123,134,125,134,129,132,132,129,136,127,140,124,143,122,146,126,149,129,152,130,156,128,160,124,162,126,166,127,170,128,174,129,178,132,182,132,186,133,191,136,194,137,199,136,203,132,203
9,78,138,81,135,82,131,81,126,80,122,77,119,73,116,69,114,65,112,62,109,61,105,62,101,66,99,70,96,73,93,77,91,81,89,84,86,88,85,92,83,97,83,101,84,105,87,109,89,113,91,115,95,118,98,121,102,123,106,124,110,127,114,128,118,128,122,129,127,127,130,123,132,119,134,114,135,111,137,112,141,48,81,45,83,45,87,43,90,42,94,42,98,45,100,47,97,49,94,50,90,53,88,57,87,60,85,63,82,63,78,105,159,100,157,95,155,90,153,85,153,80,151,75,149,70,148,65,146,60,144,56,140,55,135,55,130,55,125,54,120,50,116,51,111,56,109,61,111,65,114,67,119,69,124,69,129,69,134,73,136,66,77,71,75,78,76,84,76,90,74,96,75,103,75,109,74,115,75,121,74,128,75,133,78,134,85,135,91,135,96,131,91,126,87,120,84,114,82,108,80,102,80,95,80,89,81,83,81,77,82,73,87,69,92,64,96,58,95,54,90,129,59,129,65,132,71,133,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,138,128,139,135,139,141,139,141,131,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,218,160,210,113,142,115,138,118,135,121,133,125,131,129,129,131,126,133,123,134,127,133,131,130,134,127,137,125,141,123,144,124,148,126,152,127,156,124,158,125,162,126,166,128,170,128,174,130,178,131,182,132,186,133,190,135,194,136,198,136,202,132,202
10,78,138,81,135,81,130,81,126,80,121,77,118,73,115,69,114,65,111,62,109,61,105,63,101,66,98,70,95,74,93,77,90,81,88,84,85,89,84,93,83,97,83,102,85,106,87,110,89,113,92,116,95,118,99,121,102,123,107,125,110,128,114,128,118,128,123,129,127,126,131,122,133,118,134,113,135,111,137,113,141,48,81,45,83,45,87,43,91,42,94,43,98,46,99,49,96,50,93,50,89,54,88,57,87,60,85,63,82,63,78,105,159,100,157,95,155,90,153,85,152,80,150,75,150,69,149,65,146,60,144,56,140,55,135,55,129,55,124,54,119,50,116,51,111,56,109,61,111,64,114,67,119,69,124,69,129,69,135,73,137,66,77,71,75,77,76,84,75,90,74,97,75,103,74,109,74,116,74,122,73,128,75,133,78,134,85,135,91,134,95,131,89,127,85,120,83,114,81,108,80,102,80,95,80,89,81,82,81,76,82,73,87,68,92,64,97,58,95,54,90,129,59,129,65,132,71,133,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,138,128,139,135,139,142,139,142,131,138,125,143,129,151,135,156,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,142,115,138,118,135,122,133,125,130,129,128,131,124,131,121,134,124,134,128,131,132,128,135,126,139,124,142,121,145,124,148,126,152,124,156,124,160,125,164,127,168,128,172,129,177,131,180,132,185,133,189,135,193,136,197,136,201,132,202
