frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,61,140,62,136,61,131,60,127,58,123,57,119,55,114,53,110,53,106,52,102,55,98,58,95,63,94,67,92,70,88,73,86,77,83,81,82,86,82,90,81,94,81,99,83,102,86,104,90,106,94,108,98,110,102,111,106,112,111,113,115,114,119,114,124,113,128,112,133,110,136,107,140,106,144,102,146,100,150,101,154,43,63,40,67,39,72,38,77,35,80,34,85,38,88,43,90,44,85,47,81,50,78,54,73,57,70,59,65,59,60,87,159,81,156,75,154,69,154,62,154,56,154,50,152,45,148,41,143,39,137,39,131,40,124,39,118,39,112,35,107,37,101,43,98,48,101,49,107,50,113,53,119,53,125,52,131,51,138,55,142,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,114,78,115,84,116,89,121,93,124,98,118,99,114,95,108,92,105,88,102,83,98,78,95,73,90,70,84,71,78,71,72,72,68,76,63,79,59,83,53,86,48,84,125,59,124,67,123,75,124,82,124,90,126,98,128,106,128,114,128,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,82,124,90,126,98,128,106,128,114,128,122,130,130,130,138,132,145,134,153,135,161,101,159,106,156,111,152,115,147,117,142,118,135,119,129,122,126,124,132,124,138,122,144,120,150,120,156,117,162,114,168,111,173,110,179,114,183,119,181,124,182,121,187,117,192,118,198,120,204,123,209,125,215,127,221,131,226,129,232,123,234
2,61,140,62,136,61,131,60,127,58,123,57,119,56,114,54,111,52,106,52,102,55,99,58,96,62,94,66,92,69,89,73,86,77,84,81,82,85,81,90,81,94,81,98,83,101,86,103,90,106,94,108,98,109,102,111,106,112,110,114,115,114,119,114,123,114,128,112,132,110,136,108,140,105,143,102,147,101,151,102,155,43,63,40,67,39,72,38,77,35,80,34,85,38,88,43,90,44,85,47,81,51,78,53,73,57,70,59,65,59,60,87,159,81,156,75,154,69,154,62,154,56,154,50,152,45,148,41,143,39,137,39,131,40,124,40,118,39,112,35,107,38,101,43,98,48,101,49,107,50,113,53,119,53,125,52,131,51,138,55,142,67,53,72,56,77,59,83,62,88,64,94,65,99,67,104,71,109,74,114,78,115,84,117,89,121,94,123,99,118,99,113,95,108,92,105,87,101,83,98,78,94,73,89,70,83,70,77,70,72,72,68,76,63,80,58,83,53,86,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,101,158,107,156,111,152,115,147,117,142,117,136,118,130,122,128,124,134,124,140,122,146,120,152,119,158,117,163,114,169,110,173,111,179,114,183,120,181,125,184,120,187,117,192,118,198,120,204,123,210,125,215,127,221,131,226,129,231,123,233
3,61,140,62,136,61,131,60,127,58,123,57,118,55,114,54,110,52,106,52,101,55,98,58,95,63,94,66,91,69,88,73,85,77,83,81,81,85,80,90,81,94,81,98,83,101,86,104,90,106,94,108,98,110,102,111,107,113,111,114,115,114,120,114,124,113,128,112,133,109,136,107,140,105,144,102,147,99,151,101,155,43,63,40,67,39,72,38,77,35,80,34,85,38,88,43,90,44,85,47,81,51,78,53,73,57,70,59,65,59,60,87,159,82,156,75,154,69,154,63,154,56,154,50,152,45,148,41,143,39,137,39,131,40,124,40,118,39,112,35,107,38,101,43,98,48,101,49,107,50,113,53,119,53,125,52,131,51,138,55,142,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,114,78,115,84,116,89,121,93,124,98,118,99,114,95,108,92,105,88,102,83,98,78,94,73,90,70,84,70,78,70,72,72,68,76,63,80,58,83,53,86,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,147,134,155,135,163,101,158,106,155,112,152,115,147,117,141,117,134,117,128,121,125,124,131,124,137,123,143,121,149,120,155,118,161,115,167,111,171,110,177,113,182,118,180,124,182,122,187,118,191,118,197,120,203,122,209,125,214,127,220,130,226,129,231,123,233
4,61,140,62,136,61,131,60,127,58,123,57,118,56,114,54,110,52,106,51,102,54,99,58,96,61,94,65,91,69,89,73,86,76,83,80,81,84,80,89,80,93,81,97,82,100,86,103,89,105,93,107,97,109,101,110,105,112,110,113,114,113,119,113,123,113,128,112,132,110,136,107,139,105,143,102,146,100,150,101,154,43,63,40,67,39,72,38,77,35,80,34,85,38,88,43,90,44,85,47,81,51,78,53,73,57,70,59,65,59,60,86,159,80,157,74,155,68,155,61,154,55,153,49,151,44,148,40,142,39,136,39,130,40,124,40,117,38,111,35,106,38,101,43,98,48,101,49,107,50,113,53,119,53,125,52,131,51,138,55,142,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,70,109,74,113,78,115,84,116,89,121,93,124,98,118,99,113,95,108,92,105,88,102,83,98,78,94,73,89,70,83,70,77,70,72,72,67,76,63,80,58,83,53,86,48,83,125,59,125,67,123,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,132,147,134,155,125,59,125,59,125,67,123,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,132,147,134,155,135,163,101,158,107,155,112,151,115,146,116,140,116,134,117,127,121,126,123,131,123,138,121,144,119,150,119,156,116,162,114,168,110,173,110,179,114,182,120,181,125,184,120,188,118,193,118,199,120,205,123,211,126,216,128,222,132,227,129,232,123,234
5,61,141,61,136,61,132,60,128,59,123,57,119,55,115,54,111,51,107,51,103,53,99,56,97,60,94,64,91,67,89,71,86,75,84,79,81,83,80,88,80,92,80,96,82,100,85,102,89,104,92,107,96,109,100,110,105,111,109,112,113,112,118,112,122,112,127,111,131,110,135,106,138,104,142,102,146,100,150,101,154,43,63,40,67,39,72,38,77,35,80,34,85,38,88,43,90,44,85,47,81,50,78,54,73,57,70,59,65,59,60,86,159,80,157,74,155,68,155,61,155,55,154,49,151,44,148,40,143,39,137,39,130,40,124,40,118,39,112,35,107,38,101,43,98,48,101,49,107,50,113,53,119,53,125,52,131,51,137,55,142,67,53,72,56,77,59,82,62,88,64,94,65,99,67,104,70,109,74,113,78,116,83,117,89,122,93,124,98,119,98,114,94,109,91,106,87,102,82,98,77,94,73,89,70,84,70,78,70,72,72,68,76,63,80,58,83,53,86,48,83,125,59,125,67,123,75,124,83,125,91,126,99,128,107,128,114,129,122,130,130,131,138,132,146,134,154,125,59,125,59,125,67,123,75,124,83,125,91,126,99,128,107,128,114,129,122,130,130,131,138,132,146,134,154,135,162,101,159,106,155,110,151,114,146,114,140,114,134,115,128,120,126,122,132,121,138,120,144,118,149,118,155,116,161,114,167,110,172,109,177,109,183,115,183,120,184,120,189,118,194,119,200,120,206,123,212,126,217,129,222,132,227,129,232,123,234
6,61,141,61,137,62,132,60,128,59,124,58,119,56,115,53,111,51,107,49,103,51,99,55,97,58,94,63,92,67,91,71,88,74,85,78,83,82,81,87,81,91,81,95,82,99,85,102,89,105,92,107,97,108,101,109,105,111,110,111,114,111,119,112,123,111,128,111,132,109,136,106,139,104,143,101,147,99,151,100,155,43,63,40,67,39,72,38,77,35,81,35,86,39,89,44,89,45,84,47,80,51,77,54,73,58,69,59,64,59,59,84,161,78,159,72,157,66,156,60,155,54,154,48,151,44,147,40,141,39,135,39,129,39,123,39,117,38,111,35,106,38,101,44,98,48,102,49,108,50,114,53,119,53,126,52,132,51,138,55,142,67,53,72,56,77,59,82,62,88,64,94,65,99,67,104,71,110,73,114,77,117,82,118,88,121,92,124,98,119,99,114,95,110,91,106,86,102,82,98,77,94,73,89,70,83,70,77,70,72,72,67,76,63,80,58,83,53,86,48,83,125,59,124,67,123,75,124,83,125,91,126,99,128,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,125,91,126,99,128,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,100,159,105,156,110,152,112,146,113,140,113,134,114,128,117,124,120,129,120,135,119,141,117,147,117,152,116,158,115,164,111,170,109,175,108,181,112,184,118,184,120,189,118,194,119,200,121,206,123,211,126,216,128,222,132,227,129,232,123,234
7,61,142,62,138,62,133,61,128,59,124,58,120,55,116,53,112,51,108,49,103,50,99,54,97,58,95,63,94,67,93,71,90,74,86,78,84,82,82,86,81,91,81,95,83,98,86,101,89,104,93,106,97,108,101,109,106,110,110,111,115,111,120,111,124,110,129,110,133,108,138,105,140,103,145,100,148,98,152,99,156,43,63,40,67,39,72,38,77,35,81,35,86,39,89,44,89,45,84,48,80,52,77,54,72,57,68,60,64,60,59,84,163,79,160,73,158,66,157,60,156,54,154,48,152,44,148,40,142,39,136,39,130,40,124,40,117,38,112,35,107,39,101,44,99,48,103,49,109,50,115,53,120,53,126,52,132,51,138,55,143,67,53,72,56,77,59,82,62,88,64,93,65,99,67,104,70,109,73,114,76,116,82,119,87,122,92,124,97,118,98,114,94,110,90,106,85,102,81,97,77,94,73,89,70,83,71,77,71,71,72,68,76,63,80,58,83,53,86,48,83,125,59,124,67,123,75,124,82,124,90,126,98,128,106,128,114,128,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,82,124,90,126,98,128,106,128,114,128,122,130,130,130,138,132,145,134,153,135,161,100,160,105,156,109,152,111,147,112,141,112,135,112,129,116,126,120,130,120,136,119,142,116,148,116,154,116,160,114,166,111,171,109,176,109,182,115,183,120,185,118,189,118,195,119,201,121,206,123,212,126,217,128,222,132,227,129,232,123,234
8,62,143,62,139,63,134,61,130,60,125,58,121,56,117,53,113,51,109,49,105,49,100,53,98,57,96,62,95,66,94,70,91,72,87,76,84,80,83,84,81,89,81,94,82,98,85,100,88,103,92,106,96,108,100,108,105,109,110,109,114,109,119,109,124,109,128,110,133,107,137,105,141,103,145,101,149,99,153,99,158,43,63,40,67,39,72,38,77,35,81,35,86,39,90,44,89,45,85,48,80,52,77,54,72,58,69,60,64,60,59,84,164,79,161,73,159,67,158,61,157,54,156,49,153,44,149,41,144,40,138,40,131,40,125,41,119,38,114,36,109,39,103,44,100,48,104,49,110,51,116,54,121,54,127,53,133,52,139,56,144,66,53,71,56,76,59,81,62,87,64,92,65,98,66,103,69,109,71,114,74,118,78,121,84,122,89,124,95,119,95,114,92,110,88,106,83,102,79,97,76,93,72,87,70,82,70,76,70,71,73,67,77,63,81,58,85,53,87,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,113,129,121,130,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,113,129,121,130,129,130,137,132,145,134,152,135,160,100,159,105,155,110,151,112,145,113,139,113,132,114,126,118,124,121,130,121,136,119,142,117,148,117,155,116,161,113,166,110,172,109,178,113,181,119,180,124,183,120,186,117,191,119,197,120,203,123,209,125,215,128,221,130,227,129,232,123,234
9,63,144,63,140,64,135,62,131,61,126,59,122,57,118,55,113,52,109,50,105,50,101,54,98,58,96,63,97,67,94,68,90,71,86,75,83,79,82,84,80,89,80,93,80,97,83,100,87,103,91,105,95,106,100,106,105,106,110,106,115,107,119,107,124,107,129,108,133,106,138,104,142,104,147,101,151,98,154,99,159,43,63,40,67,39,72,38,78,35,82,36,86,40,90,44,89,45,84,48,81,52,78,54,73,58,69,60,64,60,59,85,165,79,163,73,160,67,159,61,158,55,156,50,154,45,150,42,145,40,139,40,133,42,126,42,120,39,116,37,110,39,104,44,101,49,105,50,111,52,116,55,122,55,128,55,134,53,140,56,145,66,53,71,56,76,59,82,62,87,64,93,65,99,67,105,69,110,71,116,72,120,76,124,81,126,86,127,92,122,95,118,92,113,87,109,84,105,79,100,76,95,73,89,70,83,70,77,70,72,73,67,77,63,81,59,85,53,86,48,83,125,59,124,67,123,74,124,82,125,90,126,97,127,105,128,113,128,121,130,128,130,136,132,144,134,151,125,59,125,59,124,67,123,74,124,82,125,90,126,97,127,105,128,113,128,121,130,128,130,136,132,144,134,151,135,159,99,160,104,156,109,152,111,145,112,139,112,132,111,126,116,124,120,129,120,135,119,141,117,148,117,154,116,161,113,166,109,172,109,178,115,179,121,178,125,182,120,185,116,190,118,196,121,202,122,208,125,214,128,221,131,226,129,232,123,234
10,62,144,63,139,64,135,61,131,61,126,59,122,56,118,54,113,52,109,50,105,50,100,54,97,59,96,63,96,66,92,68,88,72,84,76,83,81,81,85,80,90,80,94,82,98,85,101,88,103,93,104,97,105,102,105,107,105,112,105,116,105,121,105,126,106,130,105,135,104,140,103,144,103,149,99,152,96,156,98,160,43,63,40,67,39,72,38,77,35,81,36,86,39,90,44,89,45,84,49,81,52,77,55,73,58,69,60,64,60,59,85,166,79,163,74,161,68,159,62,158,56,157,50,155,46,151,42,146,40,140,41,134,41,128,42,122,40,116,37,111,39,106,44,103,49,106,50,112,52,117,55,122,55,128,54,135,53,140,57,145,66,53,72,56,77,59,82,62,88,64,94,65,100,67,106,69,112,71,118,71,123,74,125,80,126,86,126,92,124,95,119,92,115,88,111,83,106,79,101,75,96,72,90,70,84,70,78,71,72,73,67,77,63,81,58,85,52,86,47,83,125,59,124,67,124,74,125,81,126,89,126,97,127,104,127,112,127,120,129,127,130,135,131,142,134,149,125,59,125,59,124,67,124,74,125,81,126,89,126,97,127,104,127,112,127,120,129,127,130,135,131,142,134,149,135,157,98,159,103,154,107,150,110,144,111,138,111,131,111,125,116,126,119,132,118,138,116,144,116,151,117,157,114,162,111,168,108,174,112,178,119,178,125,176,124,182,118,185,116,191,118,197,120,203,122,209,125,215,128,221,131,227,129,232,123,234
