frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,140,61,135,61,131,59,127,58,122,56,118,55,114,52,110,50,106,49,101,51,98,56,96,60,94,64,93,67,90,71,87,75,85,79,83,84,83,88,82,93,82,97,83,100,87,103,91,105,95,107,99,110,103,111,107,113,111,115,115,115,120,115,124,114,129,113,133,110,137,107,140,104,144,101,147,99,151,100,155,43,63,40,67,39,72,38,77,35,81,34,86,38,90,43,90,44,85,47,81,51,78,53,73,57,70,59,65,59,60,84,159,78,156,72,154,66,154,59,153,53,152,47,150,43,145,39,140,38,134,38,127,39,121,38,115,37,108,35,102,39,98,44,95,48,100,48,107,49,113,52,118,52,125,51,131,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,75,113,78,115,84,117,90,121,94,123,99,118,100,113,96,109,93,105,88,102,83,98,79,94,74,89,71,83,71,77,71,71,73,67,77,62,81,58,84,53,87,48,83,125,59,124,67,123,74,124,82,124,90,126,98,127,106,128,113,128,121,129,129,130,137,132,145,134,152,125,59,125,59,124,67,123,74,124,82,124,90,126,98,127,106,128,113,128,121,129,129,130,137,132,145,134,152,135,160,101,160,106,157,111,153,114,148,116,142,116,136,117,130,121,126,123,132,123,138,122,143,120,149,119,155,118,161,115,166,112,171,111,177,110,183,115,183,121,184,121,189,117,194,119,200,120,206,123,211,125,217,128,222,132,227,129,231,123,233
2,60,140,61,135,61,131,60,126,58,122,57,118,55,114,53,110,51,106,50,102,52,98,56,96,60,94,65,93,68,89,71,86,75,84,80,84,84,82,89,81,93,82,97,84,101,87,103,91,105,95,107,99,109,103,111,107,112,111,114,116,114,120,114,125,114,130,113,134,110,137,108,141,105,144,101,147,98,151,100,155,43,63,40,67,39,72,38,77,35,81,34,86,38,90,43,90,44,85,47,81,51,78,53,73,57,70,59,65,59,60,84,159,78,156,72,154,66,154,59,154,53,153,47,150,43,146,39,140,38,134,38,128,39,121,38,115,38,109,35,104,37,98,43,96,47,100,48,106,49,113,52,118,52,124,51,131,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,75,113,79,115,84,117,90,121,94,124,99,118,100,114,96,109,93,105,88,102,83,98,78,94,74,89,71,83,71,77,71,71,73,67,77,62,80,58,84,53,87,48,83,125,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,129,122,130,130,130,138,131,146,134,153,125,59,125,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,129,122,130,130,130,138,131,146,134,153,135,161,101,160,106,157,111,154,114,149,116,143,116,137,116,131,120,127,124,131,123,137,122,143,120,149,119,155,118,161,116,166,112,171,110,176,110,182,113,184,119,183,122,188,118,192,118,198,120,204,122,210,125,215,127,220,131,226,129,231,123,233
3,60,140,61,136,61,131,60,127,58,122,57,118,55,114,54,110,52,106,50,102,51,98,56,96,60,95,64,93,67,90,71,87,75,85,79,84,84,83,88,82,93,82,97,84,100,86,103,90,105,94,107,98,109,102,111,106,112,111,114,115,114,120,114,124,114,129,113,133,110,137,108,141,105,144,102,147,98,150,100,154,43,63,40,67,39,72,38,77,35,81,34,86,38,90,43,90,44,85,47,81,51,78,53,73,57,70,59,65,59,60,84,159,78,156,72,154,66,154,59,154,53,153,47,149,42,145,39,140,38,134,38,127,39,121,39,114,37,108,35,103,38,98,44,95,48,100,48,106,49,112,52,118,52,124,51,130,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,113,78,115,84,117,90,120,94,123,99,118,100,113,96,109,93,105,88,102,83,98,78,94,74,89,71,83,71,77,71,71,73,67,77,62,81,58,85,53,87,48,83,125,59,124,67,123,75,124,83,124,91,126,99,127,107,128,115,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,126,99,127,107,128,115,128,122,130,130,130,138,132,146,134,154,135,162,101,159,106,156,111,153,114,148,116,142,116,136,117,130,122,128,124,133,124,139,122,144,119,150,119,155,118,161,115,167,111,171,110,176,110,182,115,183,121,184,120,189,117,194,119,199,120,205,123,210,126,216,128,221,131,226,129,231,123,233
4,60,140,61,136,61,131,60,127,58,123,57,118,55,114,53,110,51,106,50,101,52,98,56,95,60,93,64,92,68,89,72,87,76,84,80,82,84,81,89,82,93,82,97,83,100,87,103,90,106,94,107,98,109,102,111,106,113,111,114,115,114,120,114,124,113,129,112,133,109,137,107,141,104,144,101,147,99,151,100,155,43,63,40,67,39,72,38,77,35,81,34,86,38,90,43,90,44,85,47,81,51,78,54,73,57,70,60,65,60,60,84,159,78,156,72,154,66,154,59,154,53,153,47,150,43,146,39,140,38,134,38,127,39,121,39,115,37,109,35,103,38,98,44,95,48,100,48,106,49,112,52,118,52,124,51,131,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,72,109,75,113,79,115,85,117,90,121,95,123,100,118,100,113,96,108,92,106,87,102,83,98,78,94,73,89,71,83,71,77,71,71,72,67,77,62,80,58,84,53,87,48,83,125,59,124,67,123,75,124,83,124,91,126,99,127,107,128,115,129,123,130,131,130,139,132,147,134,155,125,59,125,59,124,67,123,75,124,83,124,91,126,99,127,107,128,115,129,123,130,131,130,139,132,147,134,155,135,163,100,159,105,156,110,153,113,148,115,142,115,136,116,130,119,126,122,131,123,137,121,143,119,148,119,154,117,160,115,166,112,170,110,176,111,182,116,182,121,184,120,189,118,194,119,200,120,206,123,211,126,217,129,222,132,227,129,231,123,233
5,60,140,61,136,61,131,59,127,58,122,57,118,54,114,53,110,51,106,49,102,51,98,55,96,59,94,63,93,67,90,71,88,74,85,78,84,83,82,87,81,92,81,96,83,99,86,102,90,104,93,107,97,109,101,111,105,112,110,113,114,114,118,113,123,113,127,112,132,110,136,107,139,105,143,101,146,99,150,100,154,43,63,40,67,39,72,38,77,35,81,34,86,38,89,43,89,45,85,48,81,51,77,54,73,58,69,59,64,59,59,83,160,77,157,71,155,65,154,59,154,52,153,47,149,42,146,39,140,38,134,38,127,39,121,38,115,37,108,34,103,37,98,43,96,47,100,48,106,49,113,52,118,52,124,51,131,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,72,109,74,113,78,115,84,118,89,121,94,124,99,118,99,113,95,109,91,106,86,102,82,98,78,94,73,88,71,82,71,76,71,71,72,67,77,62,80,58,84,53,87,48,83,125,59,125,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,125,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,101,159,106,156,110,153,113,148,115,142,115,136,116,131,119,127,122,132,122,138,121,143,119,149,118,154,117,160,115,165,112,170,110,175,110,181,115,183,120,185,118,190,119,196,119,201,121,207,123,212,127,217,129,222,132,227,128,231,123,233
6,60,141,61,136,61,132,60,127,58,123,57,119,54,115,53,111,49,107,48,103,49,99,53,96,57,95,62,94,66,92,70,89,74,86,77,84,81,81,86,81,90,81,95,82,98,85,101,89,103,93,105,97,108,100,110,105,111,109,112,114,112,118,112,123,112,128,111,132,110,136,106,139,104,143,101,147,99,151,99,155,43,63,40,67,39,72,38,77,35,81,35,86,39,89,44,89,45,84,47,80,51,77,54,73,58,69,60,64,60,59,83,160,77,158,71,156,65,155,58,154,52,153,47,150,42,146,39,140,38,134,38,127,39,121,39,115,36,109,35,104,37,99,43,97,48,101,48,107,49,113,52,118,52,124,51,131,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,75,113,78,115,84,118,90,121,94,124,99,118,99,113,95,109,91,106,86,102,82,98,77,94,73,88,71,82,71,76,71,71,72,67,77,62,81,58,84,53,87,48,83,125,59,124,67,124,75,123,83,124,91,126,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,124,75,123,83,124,91,126,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,135,162,100,158,106,156,110,152,114,147,115,141,115,135,116,129,120,125,123,130,122,136,121,142,119,148,119,154,117,159,115,165,111,170,110,176,112,181,119,181,123,183,119,187,118,193,119,199,121,205,123,210,126,216,128,221,131,227,128,232,122,233
7,61,141,61,137,62,132,60,128,59,123,57,119,55,115,53,111,51,107,49,103,49,99,53,97,57,95,61,93,66,91,69,89,73,86,77,83,81,81,85,81,90,81,94,82,97,86,100,89,103,93,105,97,107,101,108,106,110,110,111,115,111,119,111,124,111,128,111,133,108,137,106,141,104,145,101,148,98,152,100,156,43,63,40,67,39,72,38,77,35,81,35,86,39,90,44,89,45,85,48,80,51,76,55,72,58,69,60,64,60,59,83,161,77,159,71,157,65,156,59,155,53,153,47,151,43,146,40,141,39,135,39,129,40,122,39,116,37,110,35,106,38,100,44,98,48,101,49,107,50,114,53,119,53,125,53,131,51,137,54,142,67,53,72,56,77,59,82,62,88,64,94,66,99,68,104,71,109,74,114,78,116,83,119,88,122,93,124,99,118,98,114,94,109,90,106,86,102,81,98,77,94,73,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,87,48,83,124,59,124,67,123,75,124,83,124,91,125,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,124,59,124,59,124,67,123,75,124,83,124,91,125,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,135,161,100,159,106,156,110,153,113,147,114,141,114,135,114,129,119,126,122,131,122,137,120,143,119,149,119,155,116,161,114,166,110,172,110,178,114,180,121,180,124,183,119,187,117,192,119,198,120,204,123,209,125,215,128,221,131,226,129,231,123,233
8,61,142,61,138,62,133,61,128,60,124,58,120,55,116,53,112,51,108,49,103,50,99,54,97,58,96,63,95,66,92,68,88,71,84,76,82,80,81,85,80,89,80,94,82,97,85,100,88,103,92,105,96,105,101,107,105,108,110,108,114,108,119,108,124,108,128,108,133,106,137,105,142,105,146,101,150,98,153,99,157,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,89,45,84,48,80,52,77,54,72,58,68,60,64,60,59,83,163,78,160,72,158,65,157,59,156,53,154,48,152,43,148,40,142,39,136,39,130,40,124,40,117,38,112,35,107,38,101,44,99,48,102,49,108,50,114,53,119,53,126,52,132,51,138,55,142,66,53,72,55,76,58,82,61,87,63,93,65,98,67,104,70,109,72,115,74,119,78,122,84,123,89,125,95,120,96,115,93,111,89,108,84,104,80,99,76,94,73,88,71,82,71,76,70,71,72,67,77,63,81,58,84,53,86,48,83,124,59,124,67,123,75,124,82,124,90,125,98,127,105,127,113,128,121,129,128,130,136,132,144,134,151,124,59,124,59,124,67,123,75,124,82,124,90,125,98,127,105,127,113,128,121,129,128,130,136,132,144,134,151,135,159,100,159,106,156,110,152,112,146,113,140,113,133,113,127,118,125,121,130,121,136,119,142,118,148,118,154,117,160,114,166,110,171,110,177,115,179,122,179,123,182,118,186,117,191,118,197,121,203,123,209,126,215,128,220,131,226,129,232,123,233
9,61,143,61,138,62,134,60,129,60,125,57,120,55,116,53,112,51,108,49,104,50,99,53,96,58,95,62,95,66,92,67,87,70,84,75,82,79,80,84,79,88,79,93,80,97,83,100,86,102,91,104,95,105,100,106,105,106,109,106,114,106,119,106,124,107,128,106,133,106,138,105,142,105,147,101,150,98,154,99,158,43,63,40,67,39,72,39,77,36,80,35,85,39,89,44,89,45,84,48,80,52,77,54,72,57,69,59,64,59,59,83,164,77,161,72,159,66,157,59,156,53,155,48,152,43,148,40,142,39,136,39,130,40,124,40,118,37,112,36,107,38,102,44,100,49,104,49,110,51,115,53,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,88,64,93,65,99,67,104,70,110,71,116,73,121,76,125,81,127,87,127,93,123,95,117,93,113,89,110,84,106,79,101,76,95,73,90,71,84,70,78,70,72,73,68,76,63,81,59,85,53,86,48,83,125,59,124,67,123,74,124,82,126,89,126,97,127,105,127,112,127,120,129,128,130,135,131,143,133,150,125,59,125,59,124,67,123,74,124,82,126,89,126,97,127,105,127,112,127,120,129,128,130,135,131,143,133,150,134,158,99,159,104,155,109,151,111,145,112,139,112,133,111,127,115,125,119,130,119,136,117,142,117,148,118,154,115,160,113,166,110,171,112,177,118,176,124,177,122,182,117,185,116,191,119,197,120,203,123,209,126,214,128,220,131,226,129,232,123,233
10,61,143,61,138,62,134,60,129,59,124,57,120,55,116,53,112,51,108,49,103,49,99,53,96,58,95,62,95,65,91,67,87,71,84,75,82,79,80,84,79,89,79,93,81,97,84,100,87,103,91,104,96,105,101,106,105,106,110,106,115,106,120,106,125,107,129,106,134,105,139,105,143,104,148,100,151,97,154,98,158,43,63,39,66,38,71,38,77,34,80,34,85,37,89,42,89,45,85,47,81,51,77,54,73,57,69,59,64,59,59,82,164,77,161,71,159,65,157,59,156,53,155,47,151,43,147,40,142,39,136,39,129,39,123,38,117,37,111,36,106,39,101,45,99,48,103,49,109,51,115,53,120,53,126,52,132,51,138,55,142,66,53,71,56,76,59,82,62,87,63,93,65,99,67,104,70,110,72,115,73,120,76,124,82,126,87,126,93,121,96,117,92,112,88,109,84,105,79,100,76,95,73,89,70,83,70,77,70,72,73,67,77,63,80,58,84,53,86,48,83,124,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,130,127,130,135,131,142,134,149,124,59,124,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,130,127,130,135,131,142,134,149,134,157,99,159,104,154,108,150,111,144,112,138,113,131,113,125,118,126,120,132,120,138,117,144,117,151,117,157,114,163,111,169,109,175,115,178,121,176,127,177,123,182,117,185,116,191,119,197,121,203,123,209,125,215,128,221,131,227,128,232,122,234
11,58,140,60,136,60,131,58,127,57,122,55,118,54,114,51,110,49,106,47,101,48,97,50,93,55,92,60,92,64,92,67,88,71,85,75,83,79,83,84,81,88,80,93,81,97,84,100,87,102,91,105,95,107,99,108,104,109,108,109,113,109,118,108,123,108,127,106,132,105,136,105,141,102,145,99,148,95,150,96,155,41,63,38,67,36,72,35,77,33,82,34,87,37,91,42,90,45,85,48,81,51,77,54,72,58,69,60,64,60,59,76,161,70,158,64,156,58,154,51,152,45,149,40,145,37,139,36,133,36,126,37,119,36,113,34,107,31,101,34,97,38,92,45,91,47,98,47,104,47,111,51,116,51,122,50,129,48,135,52,139,67,53,72,56,77,59,82,62,88,64,94,66,99,68,104,70,110,73,114,76,118,81,120,87,122,92,124,97,118,97,113,93,109,89,106,84,102,80,98,76,93,72,88,70,82,71,76,71,71,73,67,77,62,81,58,85,53,87,48,83,125,59,124,67,123,74,124,82,125,90,126,97,127,105,128,113,129,121,130,128,130,136,132,144,134,151,125,59,125,59,124,67,123,74,124,82,125,90,126,97,127,105,128,113,129,121,130,128,130,136,132,144,134,151,135,159,98,158,102,153,107,149,110,143,111,136,112,130,112,123,118,125,120,131,119,137,116,144,115,150,116,156,113,162,110,168,108,174,112,179,118,177,125,177,123,182,117,185,116,191,118,197,120,203,123,209,125,216,128,222,131,228,128,233,122,235
12,58,140,60,136,60,131,58,127,57,122,55,118,53,114,51,110,48,106,47,102,49,97,53,95,58,94,62,94,67,93,70,89,73,86,77,83,81,82,86,81,90,80,95,82,99,84,102,87,105,91,107,95,110,99,111,103,111,108,111,113,110,117,109,122,109,127,107,131,105,135,104,140,101,144,98,146,94,149,95,154,41,63,39,67,36,72,36,77,33,81,33,86,37,89,42,89,45,85,48,81,51,77,54,73,57,69,60,64,60,59,76,160,70,157,64,155,58,154,52,152,46,149,41,145,37,140,36,134,35,128,35,121,36,115,35,109,32,103,33,97,38,93,44,92,47,97,47,104,47,110,50,116,50,122,49,128,47,134,51,138,66,53,72,56,77,59,82,62,88,64,94,65,100,67,105,70,111,71,117,72,122,76,125,81,126,87,126,93,124,96,119,94,114,89,110,84,106,80,101,76,96,73,90,71,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,122,73,124,81,126,88,126,96,126,104,127,111,128,119,129,127,131,134,132,142,134,149,125,58,125,58,123,65,122,73,124,81,126,88,126,96,126,104,127,111,128,119,129,127,131,134,132,142,134,149,135,157,97,155,102,150,106,146,108,139,111,133,111,127,113,121,117,125,117,131,115,138,114,144,114,151,114,157,110,163,108,169,110,175,116,176,122,173,125,177,119,181,115,185,116,192,119,197,121,204,123,210,125,216,128,222,131,228,128,233,122,235
13,57,140,59,136,59,131,58,126,56,121,54,117,53,112,50,109,47,105,46,100,47,95,51,93,56,92,61,90,63,86,66,83,70,79,74,77,79,77,84,76,89,77,93,80,96,83,99,88,101,92,103,96,105,101,106,106,106,111,106,116,107,120,107,125,105,130,104,135,103,139,102,144,98,146,93,147,90,150,92,154,41,64,37,68,36,73,35,78,33,83,33,88,37,91,42,90,45,85,47,81,51,77,54,73,57,69,60,64,60,59,75,160,69,157,63,156,57,154,51,151,45,148,40,144,36,139,35,133,35,126,36,120,36,113,34,107,31,102,33,96,38,92,44,91,46,97,46,103,47,110,50,116,50,122,49,128,47,134,51,138,65,53,71,55,75,59,81,62,87,63,93,65,99,67,105,69,111,70,117,69,123,71,126,76,127,82,127,88,126,94,121,91,116,88,111,83,107,79,102,76,97,72,91,70,85,70,78,71,72,73,68,77,64,82,58,85,53,86,48,82,125,58,122,65,122,72,126,79,127,86,127,94,127,102,128,110,129,117,129,125,131,132,132,140,134,147,125,58,125,58,122,65,122,72,126,79,127,86,127,94,127,102,128,110,129,117,129,125,131,132,132,140,134,147,135,155,97,155,101,150,106,145,107,139,109,133,110,126,110,120,114,124,115,130,115,137,113,143,114,150,113,156,109,161,108,168,111,173,117,174,123,172,122,177,116,180,115,186,117,192,120,198,121,204,123,211,125,217,128,223,131,229,128,234,122,235
