frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,59,139,60,135,60,130,58,126,57,121,56,117,54,113,52,109,51,105,49,101,51,97,55,94,59,92,63,90,67,87,71,85,75,83,79,82,83,80,88,81,92,81,97,82,100,86,102,89,105,93,108,97,111,100,113,105,114,109,115,113,116,118,116,122,115,127,114,131,112,135,109,138,106,141,102,145,100,148,100,153,43,63,40,67,39,72,38,76,35,80,35,85,38,88,43,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,84,158,78,155,72,153,66,153,59,153,53,152,47,149,42,145,39,140,37,134,37,127,38,121,38,114,37,108,34,103,37,97,42,95,47,99,48,105,49,111,51,117,51,123,50,130,49,136,53,140,67,53,72,56,77,59,83,62,89,64,94,65,100,68,105,71,110,74,114,79,115,85,117,90,122,94,125,99,119,100,114,97,110,93,106,89,102,84,99,79,95,74,90,70,84,71,78,71,72,71,68,76,64,79,59,83,54,86,48,84,125,59,124,67,123,75,125,82,125,90,126,98,128,105,128,113,128,121,129,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,125,82,125,90,126,98,128,105,128,113,128,121,129,129,130,137,132,145,134,152,135,160,101,158,106,156,112,153,115,149,117,143,117,137,118,131,121,127,125,131,124,137,123,143,121,148,120,154,118,160,116,165,112,170,111,176,114,181,119,181,124,183,120,187,118,193,118,198,121,204,123,209,126,215,127,220,130,225,129,230,123,232
2,59,139,60,135,60,130,58,126,57,121,56,117,54,113,52,109,51,104,49,100,51,97,55,94,59,92,63,90,66,87,70,85,75,84,79,82,83,80,88,81,92,81,97,81,99,85,102,89,105,92,107,96,110,100,111,104,113,108,115,113,115,117,115,122,114,126,113,131,111,135,108,138,105,141,102,144,100,149,100,153,43,63,40,67,39,72,38,76,35,81,35,85,38,89,43,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,84,158,78,156,72,154,65,153,59,153,53,152,47,149,42,145,39,139,37,133,37,127,38,120,38,114,37,108,34,103,37,98,42,95,47,99,48,105,49,111,51,117,51,123,50,130,49,136,53,140,67,53,72,56,77,59,83,62,88,64,94,65,100,68,104,71,109,74,114,78,115,84,117,90,121,94,124,99,119,99,114,96,109,93,105,88,102,83,98,78,95,74,90,70,84,71,78,71,72,71,68,76,63,80,59,84,54,86,48,84,125,59,124,67,123,74,124,82,125,90,126,97,127,105,128,113,129,121,129,128,130,136,131,144,133,151,125,59,125,59,124,67,123,74,124,82,125,90,126,97,127,105,128,113,129,121,129,128,130,136,131,144,133,151,135,159,101,157,107,156,111,152,115,147,117,141,117,135,118,129,122,127,124,132,124,138,122,144,120,150,119,156,117,161,114,166,111,172,111,178,116,180,122,180,123,183,118,187,118,192,119,198,121,204,123,209,126,215,128,221,131,226,129,231,123,233
3,59,139,60,135,60,130,58,126,57,121,56,117,55,113,53,109,50,105,50,100,52,97,56,94,60,92,64,90,68,87,71,84,75,82,79,81,84,80,88,80,93,80,97,82,99,86,102,89,105,93,107,97,109,101,111,105,113,109,114,113,114,118,114,122,113,127,112,131,109,135,107,139,104,142,101,145,99,149,100,153,43,63,40,67,39,72,38,77,35,81,35,85,39,89,44,89,45,84,46,80,50,77,53,72,57,69,59,64,59,59,84,159,78,156,72,154,66,154,59,153,53,152,47,150,42,145,38,140,37,133,37,127,38,120,38,114,36,108,34,103,37,97,43,95,47,99,48,105,49,111,52,117,52,124,51,130,49,136,53,140,67,53,72,56,77,59,83,62,88,64,94,65,100,68,104,71,109,74,113,78,115,84,117,90,121,94,124,99,119,99,114,96,109,92,106,87,102,83,98,78,94,73,90,70,84,70,78,70,72,72,68,76,63,80,59,83,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,113,129,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,113,129,121,129,129,130,137,132,145,134,152,135,160,100,157,106,156,111,152,114,147,116,142,116,136,117,130,120,125,123,130,123,136,122,142,120,148,119,153,118,159,115,165,111,169,111,175,113,181,119,181,124,183,119,187,118,192,118,198,120,204,123,209,126,215,128,221,131,226,129,231,123,233
4,60,141,61,137,60,132,59,128,58,123,57,119,54,115,53,110,51,107,49,103,49,98,53,96,57,93,61,92,65,89,69,87,73,85,77,82,81,81,86,80,90,81,95,81,97,84,100,88,102,92,105,96,107,100,109,104,110,109,111,113,111,118,112,122,111,127,110,131,108,135,105,139,104,143,101,146,98,150,99,154,43,63,40,67,38,72,38,77,35,80,35,85,39,88,43,89,44,84,47,79,51,76,54,72,58,69,59,64,59,59,82,161,77,158,70,156,64,154,58,153,51,152,46,149,42,144,38,139,37,132,37,126,38,120,38,113,35,108,34,102,38,98,44,95,48,100,48,106,49,112,52,118,52,124,51,130,49,137,53,140,67,53,72,56,77,59,83,62,88,64,94,65,99,67,105,71,110,73,114,77,116,83,118,89,122,94,125,98,119,99,114,95,110,92,106,87,102,83,98,78,94,73,89,70,84,70,78,70,72,72,68,76,63,80,59,84,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,99,160,104,157,108,154,111,149,113,143,113,138,114,132,118,129,121,134,120,139,119,145,117,150,117,156,116,161,113,166,110,171,109,176,109,182,114,184,119,186,118,191,119,197,120,202,122,207,124,212,126,218,129,222,132,227,128,231,123,233
5,60,143,62,139,62,134,60,130,59,125,58,121,56,117,53,113,51,109,48,105,48,101,51,97,55,96,60,94,64,94,68,91,72,88,75,85,80,84,84,83,89,83,94,83,97,86,100,90,103,94,105,98,107,102,108,107,109,111,110,116,110,121,110,125,109,130,109,134,106,138,104,142,102,146,99,150,96,154,98,158,43,63,40,67,38,72,38,76,35,81,36,85,39,89,43,88,45,83,48,79,52,75,55,71,58,68,59,63,59,58,82,164,76,161,71,159,65,157,58,156,52,154,47,151,42,146,39,141,38,135,38,129,39,122,39,116,36,111,35,105,38,100,44,98,48,102,48,108,50,114,53,120,53,126,52,132,50,138,54,142,66,53,71,56,77,58,82,61,87,64,93,65,99,67,104,70,109,73,114,76,117,81,118,87,121,92,124,97,119,99,115,95,109,92,106,88,102,83,98,78,94,74,90,70,84,71,78,71,72,72,68,76,63,80,59,84,53,86,48,83,124,59,124,67,123,75,123,83,124,91,126,98,127,106,128,114,129,122,129,130,130,138,132,145,134,153,124,59,124,59,124,67,123,75,123,83,124,91,126,98,127,106,128,114,129,122,129,130,130,138,132,145,134,153,135,161,99,163,104,160,108,156,110,150,110,144,110,139,110,133,113,129,118,131,119,137,118,143,116,148,116,154,116,159,114,165,112,170,109,175,108,181,111,184,117,186,118,191,118,196,120,201,122,207,124,212,126,217,129,222,132,227,129,231,123,233
6,61,143,62,138,62,134,61,129,59,125,59,121,56,118,54,113,51,110,48,106,48,101,52,98,56,97,60,95,65,93,68,91,72,87,75,85,80,83,84,83,89,82,93,83,97,86,100,90,102,94,104,98,106,102,107,107,108,111,109,116,109,120,109,125,109,130,108,134,106,138,104,142,103,147,100,150,98,154,99,158,43,63,40,67,38,72,38,77,35,81,36,85,39,89,43,87,45,83,48,79,52,76,54,71,58,68,59,63,59,58,83,165,77,162,72,160,65,158,59,157,53,155,48,152,43,148,40,142,39,136,39,129,39,123,40,117,36,112,35,106,38,101,44,99,48,102,49,109,51,114,53,120,54,126,53,133,51,139,55,142,67,53,72,56,77,59,82,62,88,64,94,65,99,67,104,71,109,73,114,77,117,82,119,87,122,92,124,98,119,98,114,95,110,91,106,86,102,82,98,78,94,74,89,70,83,71,77,71,72,72,68,76,64,80,59,84,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,113,128,121,129,129,130,137,131,145,133,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,113,128,121,129,129,130,137,131,145,133,152,135,160,100,162,105,159,108,155,111,150,112,145,111,139,111,134,115,130,119,133,119,139,118,144,117,150,117,156,117,161,114,166,112,171,109,176,109,181,114,184,119,187,117,192,119,197,120,202,122,208,124,213,126,218,130,223,132,228,128,231,123,233
7,62,143,62,139,63,134,61,130,60,125,58,121,56,117,53,113,52,109,49,105,50,100,54,98,58,96,63,95,66,92,69,88,72,85,76,82,80,82,85,80,90,80,94,82,97,85,101,89,103,93,105,97,106,102,106,106,107,111,107,116,107,120,107,125,107,130,108,134,105,138,104,143,103,147,100,150,97,154,99,158,43,63,40,67,38,72,38,77,35,81,36,86,39,89,43,88,44,83,48,79,52,76,54,72,58,68,59,63,59,58,83,165,77,162,72,160,65,158,59,157,53,155,48,152,43,148,40,142,39,136,39,130,39,123,40,117,36,112,36,107,39,102,45,99,49,103,49,110,51,115,54,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,87,64,93,65,98,67,104,70,109,72,115,74,119,78,121,83,124,89,125,95,120,97,115,94,111,89,107,85,103,80,99,77,94,73,89,70,83,71,77,71,71,73,67,77,63,81,58,85,53,86,48,83,124,59,124,67,123,74,124,82,124,90,125,98,127,105,127,113,128,121,129,128,130,136,131,144,133,151,124,59,124,59,124,67,123,74,124,82,124,90,125,98,127,105,127,113,128,121,129,128,130,136,131,144,133,151,135,159,99,162,104,159,109,154,112,149,112,143,112,137,111,131,116,129,120,133,120,139,118,145,117,151,118,157,116,163,113,168,109,173,108,179,114,181,120,180,124,183,120,187,116,192,118,198,121,203,123,209,125,215,128,220,131,226,129,231,123,233
8,62,143,62,139,63,134,62,129,60,125,58,121,56,116,55,112,52,108,50,104,50,99,54,96,59,95,63,94,66,91,68,87,72,83,76,82,81,81,85,80,90,80,95,81,98,84,101,88,103,92,104,97,105,102,106,106,106,111,106,116,106,121,106,125,107,130,106,135,105,139,104,144,104,148,100,151,96,154,98,158,43,63,40,67,38,72,38,77,35,81,36,86,39,89,43,88,44,83,48,79,52,76,55,72,58,68,59,63,59,58,84,165,78,162,73,160,66,158,60,157,54,155,48,152,44,148,41,143,39,137,39,130,40,124,40,118,37,113,36,107,39,102,44,99,49,103,49,110,51,115,54,120,54,127,53,133,51,139,55,143,66,53,71,56,77,59,82,62,88,64,94,65,99,67,105,69,111,71,117,72,122,75,126,80,127,86,125,92,124,95,118,92,114,89,109,84,105,80,101,76,95,73,90,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,125,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,129,128,129,135,131,143,133,150,125,59,125,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,129,128,129,135,131,143,133,150,134,158,99,161,104,157,108,153,111,148,111,142,111,136,110,130,115,129,119,134,119,140,117,145,117,151,117,157,115,163,112,168,109,173,112,177,118,177,124,179,121,183,117,188,118,193,120,199,122,205,124,210,126,216,129,221,131,227,129,232,123,233
9,62,143,62,139,63,134,61,129,60,125,58,120,56,116,54,112,51,108,49,104,49,99,53,96,58,95,63,94,66,91,67,87,71,84,75,82,80,80,85,79,89,79,94,81,98,84,101,88,102,92,104,97,105,102,105,106,105,111,105,116,105,121,105,125,106,130,105,135,104,139,104,144,103,149,99,151,96,154,98,158,43,63,40,67,38,72,38,77,35,81,36,86,39,89,43,88,44,83,48,79,52,76,54,72,58,68,59,63,59,58,83,165,77,163,71,160,65,159,59,157,53,156,48,152,44,148,40,143,39,136,39,130,41,124,41,118,37,113,35,108,38,103,44,100,49,104,49,110,51,115,54,121,54,127,53,133,51,139,55,143,65,53,70,56,76,59,81,62,87,64,93,65,99,67,105,69,110,71,116,71,122,74,125,79,125,86,125,92,124,95,118,93,114,89,109,84,106,79,100,77,95,73,90,70,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,59,124,67,123,74,124,81,125,89,126,96,127,104,127,111,128,119,129,126,129,134,131,141,134,149,124,59,124,59,124,67,123,74,124,81,125,89,126,96,127,104,127,111,128,119,129,126,129,134,131,141,134,149,134,156,99,160,104,156,108,152,110,146,110,140,110,133,110,127,115,125,118,130,118,136,116,142,116,148,117,155,114,160,111,165,110,171,113,176,119,175,124,177,120,181,116,186,117,192,119,197,121,203,124,209,125,215,128,220,131,226,129,231,123,233
10,60,142,61,137,61,133,60,128,59,123,56,119,56,115,54,110,51,106,49,102,49,97,53,95,57,94,62,93,64,89,67,85,71,82,76,81,80,80,85,79,90,80,94,82,98,85,100,89,102,93,104,98,105,103,105,107,105,112,105,117,105,122,105,127,105,131,104,136,104,141,104,146,102,150,97,151,94,154,96,158,41,64,37,68,36,73,36,78,33,83,34,88,38,91,43,91,44,86,47,81,51,77,53,73,57,69,60,64,60,59,79,164,74,161,68,158,61,157,55,155,49,153,44,148,41,143,39,137,38,131,38,124,38,118,36,112,34,106,36,100,40,95,46,96,48,102,48,108,50,114,53,119,53,125,52,131,50,137,54,141,66,53,72,55,76,59,81,62,87,64,92,65,98,67,103,69,109,72,114,74,118,78,120,83,122,89,124,95,119,96,114,92,110,89,106,84,103,79,98,75,93,72,88,70,82,70,76,70,71,73,67,77,63,81,58,85,53,86,48,83,124,58,124,66,123,73,123,81,125,89,126,96,127,104,127,112,128,119,129,127,129,135,131,142,133,149,124,58,124,58,124,66,123,73,123,81,125,89,126,96,127,104,127,112,128,119,129,127,129,135,131,142,133,149,134,157,98,160,103,156,107,151,109,145,110,139,110,133,109,126,115,126,118,131,118,137,116,144,116,150,116,156,114,162,111,168,109,174,113,177,120,177,125,178,120,183,116,187,117,193,120,199,122,204,124,210,125,217,128,222,131,228,128,233,122,234
