frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,58,137,59,133,59,128,56,124,56,120,55,115,52,111,51,107,49,103,50,99,51,94,54,91,59,89,63,89,68,88,72,87,75,84,79,81,83,80,87,78,92,78,96,79,100,81,104,84,108,86,111,90,113,94,114,98,115,103,115,107,115,112,115,117,114,121,113,125,110,129,107,133,104,136,101,139,98,143,98,147,44,64,41,68,41,73,40,77,37,81,36,85,40,88,45,89,47,85,49,81,52,78,56,74,59,70,60,66,60,61,80,152,74,151,67,151,61,151,54,151,48,150,43,147,38,143,35,137,35,131,37,125,39,119,39,112,36,107,34,101,39,97,44,95,47,101,46,107,49,112,51,117,51,123,49,129,48,136,52,140,67,54,73,57,78,60,84,63,90,65,96,66,102,68,107,70,114,70,119,69,124,73,127,78,127,85,128,91,125,95,119,92,114,89,111,83,106,80,101,76,96,73,90,72,83,73,77,73,71,74,67,79,62,82,57,86,51,87,48,82,125,58,124,65,122,73,126,80,127,87,126,95,127,102,127,110,128,117,129,125,130,133,132,140,134,147,125,58,125,58,124,65,122,73,126,80,127,87,126,95,127,102,127,110,128,117,129,125,130,133,132,140,134,147,135,155,99,155,105,154,110,151,114,147,115,141,115,135,117,129,122,127,124,132,123,137,120,143,118,149,117,155,114,159,111,165,111,171,115,173,121,173,125,176,120,180,117,184,118,190,120,196,121,202,123,207,125,213,128,218,130,224,129,230,123,231
2,59,137,59,132,59,128,57,124,56,120,55,115,53,111,53,107,53,103,55,99,57,95,61,92,65,90,69,89,73,86,76,83,80,80,83,77,87,76,92,75,96,76,100,78,104,81,107,84,110,87,113,90,115,95,116,99,117,104,117,108,116,112,115,117,115,121,113,126,110,129,107,133,104,136,101,139,100,143,100,148,44,64,41,68,41,72,40,77,37,81,36,85,40,88,44,89,48,85,49,81,52,78,56,74,59,70,60,66,60,61,81,152,75,151,68,151,62,152,56,152,50,150,44,148,39,144,36,139,36,132,38,126,39,120,39,114,36,108,34,103,38,98,43,96,47,100,47,107,49,112,51,117,51,124,49,130,48,136,52,140,67,54,73,56,78,60,83,63,89,65,95,66,101,68,106,70,112,70,118,69,123,74,126,79,127,85,127,91,124,93,118,90,113,87,109,83,105,78,100,75,95,72,89,72,83,73,77,73,71,74,66,79,62,82,57,86,51,87,48,82,125,58,124,66,123,73,125,81,127,88,127,96,128,103,129,111,129,119,129,126,131,134,132,141,134,148,125,58,125,58,124,66,123,73,125,81,127,88,127,96,128,103,129,111,129,119,129,126,131,134,132,141,134,148,136,156,99,153,105,152,110,150,114,146,116,140,117,134,119,129,123,127,124,133,124,139,121,144,119,150,118,155,114,160,112,165,112,171,116,174,122,173,125,177,120,180,117,185,118,191,119,196,121,202,123,208,125,213,127,218,130,224,129,229,123,231
3,61,140,62,136,62,131,61,127,59,123,57,119,56,114,55,110,55,106,59,103,63,101,67,101,71,100,75,98,79,95,82,92,86,90,90,88,95,86,99,86,104,86,107,88,110,91,113,94,116,98,119,101,121,105,121,109,122,114,122,118,121,123,120,127,118,131,117,135,113,138,109,140,105,143,102,146,100,150,100,154,44,64,41,68,40,73,39,77,36,82,37,86,40,90,45,89,46,84,50,81,53,77,56,73,59,70,60,65,60,60,81,157,75,155,69,154,63,154,57,154,51,153,45,150,41,145,39,139,39,133,40,127,41,121,41,115,37,110,35,105,39,100,44,98,48,102,48,108,50,114,53,119,53,125,52,131,51,137,54,142,66,53,72,56,77,59,82,62,88,64,94,66,100,68,105,71,111,72,117,71,122,75,126,79,128,85,128,92,123,95,117,93,112,89,110,84,105,79,100,77,94,74,89,72,83,73,77,72,71,73,67,78,63,83,57,86,51,87,48,82,125,58,124,66,124,74,126,81,126,89,127,97,127,105,129,113,129,121,129,129,132,136,133,144,134,152,125,58,125,58,124,66,124,74,126,81,126,89,127,97,127,105,129,113,129,121,129,129,132,136,133,144,134,152,136,160,101,156,107,156,112,154,117,150,119,144,120,138,122,133,126,130,127,135,125,141,123,147,122,153,119,158,115,162,112,167,112,173,117,176,123,175,125,179,120,181,117,186,117,192,119,198,121,203,123,209,126,214,128,220,131,225,129,230,123,231
4,61,141,62,137,62,132,61,128,59,124,57,119,56,115,54,111,54,107,56,103,60,101,64,100,69,100,73,98,76,95,80,93,84,91,89,89,92,87,97,86,101,87,106,87,109,91,112,94,115,98,118,101,119,105,120,110,121,114,121,119,121,123,119,127,118,132,116,136,112,138,109,141,105,144,101,146,99,150,99,154,44,64,41,68,40,73,39,78,36,82,37,86,40,90,45,89,47,85,50,81,52,77,56,73,59,70,60,65,60,60,81,159,75,157,69,155,63,155,57,155,51,153,46,150,41,146,39,140,39,134,40,128,41,122,41,116,37,111,36,105,40,101,45,99,49,104,48,110,51,115,53,120,53,127,52,133,51,139,55,143,66,54,72,56,77,58,82,62,87,64,93,65,98,67,103,71,109,73,114,74,119,78,121,83,123,88,124,94,119,96,114,94,111,89,107,84,103,80,98,77,94,74,88,71,83,72,77,72,71,73,67,77,63,82,58,85,53,87,48,83,125,58,125,66,124,74,125,82,126,89,127,97,128,105,129,113,129,121,129,129,131,137,132,145,134,152,125,58,125,58,125,66,124,74,125,82,126,89,127,97,128,105,129,113,129,121,129,129,131,137,132,145,134,152,136,160,100,157,106,156,111,154,115,150,118,145,119,139,121,134,124,132,125,137,123,143,121,148,120,154,118,159,114,164,112,169,113,175,119,174,124,176,123,179,118,182,117,187,117,193,119,199,122,204,123,209,125,215,128,220,131,225,129,230,123,231
5,61,141,62,137,62,132,61,128,59,124,58,119,56,115,54,111,53,107,55,103,59,101,63,100,68,100,72,98,76,95,79,93,83,91,88,89,92,87,96,86,101,86,105,88,108,91,111,94,114,97,117,101,119,105,120,109,121,114,121,118,121,123,119,127,118,131,116,136,113,138,109,140,105,143,102,146,99,150,99,154,44,64,41,68,40,73,39,78,36,82,37,86,40,90,45,89,47,85,50,81,52,77,56,73,59,70,60,65,60,60,81,158,75,157,69,155,63,155,56,155,51,152,46,149,41,145,39,139,39,133,40,127,41,121,40,115,36,110,36,105,39,100,45,99,49,104,48,110,50,115,53,120,53,126,52,132,51,138,55,143,66,54,72,56,77,58,82,61,87,64,92,65,98,67,103,70,108,73,113,75,117,79,119,84,121,90,123,95,117,96,112,93,109,89,105,84,102,80,96,77,93,73,88,71,82,72,76,72,71,73,67,78,63,82,58,85,52,87,48,83,125,59,125,67,124,75,125,83,126,90,127,98,128,106,129,114,129,122,130,130,132,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,126,90,127,98,128,106,129,114,129,122,130,130,132,138,132,146,134,153,136,161,101,157,107,156,112,154,116,150,118,144,119,139,121,133,124,131,125,136,124,142,122,147,121,153,119,158,115,163,113,167,112,173,116,176,121,177,123,180,118,184,117,189,118,194,119,200,122,205,125,210,126,215,128,221,131,226,128,230,123,232
6,61,141,62,137,62,132,61,128,59,124,58,119,56,115,54,111,53,107,54,103,58,101,63,100,67,100,71,98,75,96,80,94,83,92,88,90,92,88,96,87,101,87,105,88,107,91,111,94,114,97,117,101,119,105,120,109,121,114,121,118,121,123,120,127,119,132,117,136,113,138,109,140,106,143,102,146,100,150,99,154,44,64,41,68,40,73,38,77,36,82,37,86,40,90,45,89,47,85,50,81,52,77,55,73,59,70,60,65,60,60,81,158,75,156,69,155,63,155,57,155,51,153,46,149,41,145,39,140,39,133,40,127,41,121,41,115,37,111,35,105,39,100,45,98,48,103,49,109,50,114,53,119,53,125,52,132,51,138,55,142,66,54,72,56,77,58,82,61,87,64,92,65,98,67,103,70,108,73,113,74,117,79,120,84,121,89,123,95,118,95,112,92,110,87,105,83,102,79,97,76,93,72,87,71,81,72,75,71,70,73,67,78,63,82,58,85,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,138,133,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,132,138,133,146,134,154,136,162,101,158,106,157,111,154,116,151,118,145,119,140,120,134,124,131,126,136,124,141,123,147,121,152,120,157,116,162,113,167,112,172,114,177,120,177,124,180,120,183,117,188,118,194,120,199,122,204,124,210,126,215,128,220,131,226,129,230,123,231
7,61,142,62,138,62,133,61,129,60,124,58,120,56,116,54,112,52,108,52,104,56,102,61,100,65,100,70,99,74,97,78,95,82,93,86,91,90,89,94,88,99,87,103,88,106,91,110,94,113,98,115,102,117,106,119,110,119,115,119,119,119,124,118,128,117,133,115,137,111,140,108,143,105,146,101,149,99,153,99,157,44,64,41,68,40,73,38,78,36,82,37,87,40,91,44,90,46,85,50,82,52,78,55,73,58,70,60,65,60,60,81,160,75,159,69,157,63,156,57,155,51,153,46,150,41,146,39,140,39,134,41,128,41,122,40,116,36,111,36,106,39,101,45,99,49,104,49,110,51,115,53,120,53,126,52,133,51,139,55,143,66,54,72,56,77,58,81,62,87,64,92,66,98,67,102,71,107,73,112,75,117,79,119,84,121,90,123,95,117,96,112,93,109,88,105,84,102,80,97,77,93,73,87,71,81,72,76,71,70,73,67,77,63,81,58,85,52,87,48,83,126,59,125,67,124,75,125,83,125,91,126,99,128,107,128,116,130,124,131,132,132,140,134,148,135,156,126,59,126,59,125,67,124,75,125,83,125,91,126,99,128,107,128,116,130,124,131,132,132,140,134,148,135,156,136,164,101,160,106,158,111,156,115,152,117,147,118,142,120,136,122,132,126,135,125,141,123,146,121,151,119,156,118,161,115,166,112,170,111,176,113,180,118,182,121,185,118,190,119,195,120,201,121,206,124,211,126,216,129,221,131,226,128,230,123,231
8,62,143,63,138,63,134,61,130,60,125,59,121,57,117,55,113,51,109,51,105,54,102,58,100,63,99,67,99,72,97,75,94,79,91,83,89,87,87,92,87,96,86,100,88,104,90,107,94,110,97,113,101,115,105,116,110,117,114,117,119,117,123,116,128,115,132,114,137,110,139,107,143,104,146,101,150,99,154,99,158,44,64,41,68,40,73,39,77,36,82,37,86,40,90,44,89,46,84,50,81,52,77,56,73,59,70,60,65,60,60,82,161,76,159,70,157,64,157,58,156,52,154,47,151,42,147,40,141,39,135,40,129,41,123,41,117,37,112,36,106,40,101,45,99,49,104,49,110,51,116,54,120,54,127,53,133,52,139,56,143,67,54,72,57,77,59,82,62,87,64,93,65,98,68,103,71,108,74,113,77,116,81,118,86,120,91,121,96,115,97,111,93,108,88,104,84,101,80,96,77,92,72,87,71,81,72,75,72,70,74,66,78,63,82,58,85,52,86,48,83,125,58,125,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,125,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,132,138,133,146,135,154,137,162,100,162,105,159,109,157,113,153,115,147,115,142,116,137,119,133,123,137,123,142,120,147,119,152,118,158,118,163,115,168,111,172,109,177,110,182,115,185,119,188,117,193,120,197,120,203,122,208,125,212,127,217,129,222,132,227,128,230,123,232
9,62,142,63,138,63,133,61,129,60,125,59,120,56,116,54,112,52,109,50,104,52,101,56,99,61,99,65,98,70,97,74,95,78,92,82,90,86,88,90,87,95,86,99,86,103,89,105,93,108,96,112,100,113,104,114,108,116,113,116,117,116,122,116,126,115,131,114,135,111,139,108,142,105,146,102,149,100,153,100,157,44,64,41,68,40,73,39,78,36,82,37,87,40,91,44,89,46,85,49,81,52,77,55,74,59,70,60,65,60,60,82,160,76,158,70,156,64,156,58,156,52,154,46,151,41,147,40,141,40,135,40,129,41,123,41,116,37,111,36,105,40,100,45,98,49,103,49,109,50,115,53,120,53,126,54,132,52,138,55,143,67,54,72,57,77,59,82,62,87,65,93,66,98,67,102,72,108,74,113,76,116,81,117,87,120,92,121,96,116,97,111,94,109,89,105,85,101,80,96,77,93,73,88,71,82,72,76,72,71,73,67,77,63,82,58,84,53,86,49,83,125,59,125,67,124,75,125,83,125,91,126,100,128,108,129,116,129,124,131,132,132,140,134,148,135,156,125,59,125,59,125,67,124,75,125,83,125,91,126,100,128,108,129,116,129,124,131,132,132,140,134,148,135,156,137,164,100,161,105,159,110,157,114,153,115,148,115,143,116,137,119,134,123,137,123,143,120,147,119,152,119,158,118,163,115,168,111,172,110,177,111,182,115,185,119,188,117,193,119,198,120,203,122,208,125,213,127,218,129,223,132,227,128,230,123,232
10,62,142,62,138,63,133,62,129,60,125,59,120,56,116,54,113,52,109,49,105,50,100,54,98,59,97,63,97,68,95,71,93,75,90,79,87,82,85,87,85,91,84,96,86,100,88,103,91,106,95,109,98,110,103,111,107,113,112,113,116,113,121,113,125,113,130,113,134,110,138,107,142,106,146,102,150,99,153,100,157,44,64,41,68,40,73,39,78,36,82,36,87,39,90,44,89,46,85,50,81,52,77,56,74,59,70,60,65,60,60,81,160,75,158,69,156,63,156,57,156,51,154,46,150,41,146,39,140,39,134,41,128,41,121,40,115,36,111,36,105,40,100,46,99,48,104,48,110,50,115,53,121,54,127,53,133,51,139,55,143,67,54,72,57,77,59,82,62,88,64,93,66,98,68,103,71,109,73,114,75,117,80,119,85,120,90,121,95,115,96,111,93,109,87,105,83,101,79,96,76,92,72,86,71,81,72,75,72,70,74,66,79,62,82,57,86,52,88,49,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,101,160,106,158,111,155,114,151,115,146,116,140,117,135,119,130,123,133,124,138,123,143,121,149,120,154,119,160,116,164,113,169,111,174,111,179,116,182,121,185,119,190,119,195,120,200,122,205,123,211,126,215,129,220,131,225,128,230,123,232
