frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,59,139,60,135,60,130,59,126,57,121,56,117,55,113,52,109,49,106,47,101,48,97,52,95,56,93,61,92,65,91,69,89,73,87,77,86,82,85,86,84,91,84,96,84,99,87,101,91,104,95,106,99,109,102,111,106,113,111,115,115,116,119,116,124,115,128,114,133,112,136,109,139,105,142,102,145,99,149,99,153,43,64,40,68,39,73,38,78,35,81,35,86,38,89,43,90,45,85,48,81,51,77,54,73,58,69,60,65,60,60,82,158,76,155,70,153,64,153,57,152,51,151,45,149,41,144,38,138,37,132,37,126,38,119,38,113,36,107,34,102,38,96,44,95,48,100,48,107,48,112,51,117,51,124,50,130,49,136,53,140,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,72,109,75,112,80,114,85,116,91,120,95,124,99,118,101,113,98,109,94,106,89,103,84,98,80,95,75,90,71,85,71,79,71,73,72,68,76,63,80,59,83,53,86,48,83,124,59,124,67,123,74,124,82,124,90,126,98,127,105,127,113,128,121,129,128,129,136,131,144,133,151,124,59,124,59,124,67,123,74,124,82,124,90,126,98,127,105,127,113,128,121,129,128,129,136,131,144,133,151,134,159,101,159,107,156,111,152,114,146,116,140,116,134,117,128,122,125,124,130,123,137,121,143,120,149,119,155,117,161,114,167,110,172,110,178,112,183,118,181,124,181,121,187,117,191,118,198,120,204,122,210,125,215,128,221,131,227,128,232,122,234
2,59,139,61,135,60,131,59,126,57,122,56,118,55,113,53,109,50,106,48,101,48,97,52,95,57,94,61,93,65,91,69,88,73,87,78,86,82,86,87,85,91,86,96,87,100,88,102,92,105,96,107,100,109,104,112,107,114,111,116,116,117,120,117,125,116,129,115,133,112,137,109,140,106,142,102,145,99,149,99,153,43,64,40,68,39,73,38,78,35,81,35,86,39,89,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,82,158,76,155,70,153,64,153,57,152,51,151,45,148,41,144,38,138,37,132,37,125,38,119,38,112,36,107,34,101,38,96,44,95,48,100,48,106,49,111,51,117,51,124,50,130,49,136,53,140,67,54,73,56,78,59,83,62,88,64,94,66,99,68,103,72,108,76,112,80,113,86,116,91,120,95,122,100,117,101,112,98,107,94,105,88,102,83,98,79,94,74,90,70,84,71,78,71,72,71,68,76,63,79,59,83,54,86,49,83,124,59,125,67,124,74,124,82,124,90,126,98,127,106,127,113,128,121,129,129,129,137,131,145,133,152,124,59,124,59,125,67,124,74,124,82,124,90,126,98,127,106,127,113,128,121,129,129,129,137,131,145,133,152,135,160,101,159,106,155,111,152,114,146,117,141,117,135,118,128,122,125,124,131,123,137,122,144,120,149,119,156,117,161,114,167,110,172,110,178,113,182,119,180,124,183,119,186,117,192,118,198,120,204,123,210,126,216,128,221,131,227,128,232,122,234
3,59,139,61,135,60,131,59,126,57,122,56,118,55,114,53,110,51,106,49,102,49,98,53,96,57,94,62,93,66,91,70,89,74,87,78,87,83,86,87,85,92,86,96,87,101,87,103,91,105,95,107,99,109,103,112,107,114,111,116,115,116,120,116,124,116,129,114,133,111,136,109,140,106,142,102,145,99,149,99,153,43,64,40,68,39,73,38,78,35,81,35,86,38,89,43,90,45,85,48,81,51,77,54,73,58,69,60,65,60,60,82,158,76,155,70,153,64,153,57,152,51,151,45,148,41,144,38,138,37,132,37,125,38,119,38,112,36,107,34,101,38,96,44,94,48,99,48,106,48,112,51,117,51,123,50,130,49,136,53,140,67,54,73,56,78,59,83,62,88,64,94,66,99,68,104,72,109,76,112,80,114,86,116,91,120,96,122,100,116,101,112,97,108,93,105,87,101,83,97,78,94,74,89,70,83,71,77,71,72,72,68,76,63,79,58,83,53,86,48,83,124,59,125,67,124,74,124,82,124,90,126,98,127,105,127,113,128,121,129,129,129,137,131,145,133,152,124,59,124,59,125,67,124,74,124,82,124,90,126,98,127,105,127,113,128,121,129,129,129,137,131,145,133,152,135,160,101,159,106,155,111,152,114,146,117,141,117,135,118,129,122,127,124,133,123,139,121,145,119,151,119,157,116,163,113,168,110,173,110,180,113,183,118,180,123,182,121,188,117,192,118,198,120,204,122,209,125,215,127,221,130,226,129,231,123,234
4,59,140,61,136,60,132,59,127,58,123,56,118,54,114,52,110,50,106,48,102,48,98,52,96,56,94,61,92,65,90,69,89,73,87,77,85,82,84,86,83,91,83,95,84,99,86,101,90,103,94,105,98,109,102,111,106,112,110,113,115,113,119,113,124,112,128,111,133,108,137,106,140,103,144,100,147,96,150,98,154,43,63,40,67,39,72,38,77,35,81,34,86,38,89,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,81,159,75,156,69,154,63,154,56,153,50,151,45,148,40,144,38,138,37,132,37,125,38,119,38,112,34,107,34,101,39,97,45,96,48,101,47,108,49,113,52,118,52,125,50,131,49,137,53,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,113,78,115,84,118,89,121,94,124,98,118,99,113,96,109,92,106,87,102,82,98,78,94,73,89,71,83,71,77,71,71,73,67,77,62,81,58,85,53,87,48,83,124,59,124,67,123,75,123,83,124,90,125,98,127,106,127,114,128,121,129,129,129,137,131,145,133,152,124,59,124,59,124,67,123,75,123,83,124,90,125,98,127,106,127,114,128,121,129,129,129,137,131,145,133,152,135,160,100,159,105,155,110,152,112,146,114,140,114,134,115,127,119,125,121,130,121,136,120,142,117,148,117,154,116,160,114,166,111,171,109,177,110,183,116,181,121,183,120,188,118,194,119,200,120,206,123,211,126,217,128,223,132,228,128,232,122,234
5,60,141,61,136,61,132,60,127,58,123,56,119,55,115,52,111,50,107,48,103,48,98,52,96,56,95,61,93,65,91,69,90,72,86,76,84,81,82,85,82,90,82,94,82,97,86,100,90,102,94,105,98,107,101,109,106,110,110,111,115,111,119,111,124,111,129,110,133,108,137,105,141,103,145,100,148,96,151,98,155,43,63,40,67,39,72,38,77,35,81,35,86,39,89,43,89,45,84,48,80,52,77,54,72,58,68,60,64,60,59,81,161,76,158,70,156,63,155,57,154,51,153,46,150,41,146,39,140,38,134,38,128,39,121,39,115,37,109,34,104,38,99,43,97,47,101,48,107,50,113,52,118,52,125,51,131,50,137,54,141,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,78,115,84,118,89,121,93,124,98,118,99,114,96,109,91,106,87,102,82,98,78,94,73,89,71,83,71,77,71,71,73,67,77,62,81,58,85,53,87,48,83,124,59,124,67,123,75,123,83,124,91,125,99,127,106,127,114,128,122,129,130,129,138,131,146,134,153,124,59,124,59,124,67,123,75,123,83,124,91,125,99,127,106,127,114,128,122,129,130,129,138,131,146,134,153,134,161,100,160,105,156,109,151,111,145,112,139,112,133,113,127,117,123,120,129,120,135,119,141,117,147,116,153,116,160,114,166,110,171,109,177,110,183,116,181,121,183,119,188,117,194,119,200,121,206,123,212,126,218,129,223,132,229,128,233,122,234
6,61,142,62,138,62,133,61,128,59,124,57,120,55,116,53,112,50,108,48,104,49,100,52,97,56,95,61,94,65,92,69,89,72,86,76,83,80,81,85,81,89,81,94,83,97,86,100,89,102,93,105,97,106,102,107,106,109,111,109,115,109,120,109,124,109,129,109,134,107,138,105,142,104,146,100,149,97,153,98,157,43,63,40,67,38,72,37,77,35,81,36,86,39,90,44,89,45,84,49,81,52,77,55,73,58,69,60,64,60,59,82,163,77,160,71,158,65,157,58,156,53,154,47,151,43,147,39,141,38,135,39,129,40,123,40,117,38,111,35,106,38,101,44,99,48,102,49,109,50,114,53,120,53,126,52,132,51,138,55,142,67,53,72,56,77,59,82,62,88,64,94,65,99,67,104,71,109,74,113,78,116,83,118,89,122,94,124,99,118,99,113,95,109,91,106,86,102,82,98,78,93,73,88,71,82,71,76,71,71,72,67,77,62,81,58,85,53,87,48,83,124,59,125,67,124,74,124,82,124,90,126,98,127,106,127,113,128,121,129,129,129,137,131,145,133,152,124,59,124,59,125,67,124,74,124,82,124,90,126,98,127,106,127,113,128,121,129,129,129,137,131,145,133,152,135,160,100,160,105,156,110,151,112,145,113,139,113,132,113,126,118,124,120,129,120,136,119,142,117,148,117,155,116,161,113,167,109,172,109,179,114,182,120,180,124,183,119,187,117,192,118,199,120,205,123,211,126,217,128,223,132,228,128,233,122,234
7,61,143,61,138,62,134,61,129,59,125,58,120,56,116,53,112,51,108,49,104,49,99,53,96,58,95,62,95,66,93,68,88,71,85,75,82,80,81,84,80,89,80,93,81,97,85,100,88,102,92,105,96,106,101,106,106,107,110,107,115,107,120,107,125,108,129,108,134,105,138,105,143,104,147,100,150,97,154,98,158,43,64,40,68,38,73,38,78,35,82,36,86,39,90,44,89,45,84,49,80,52,77,55,73,58,69,60,64,60,59,82,163,77,160,71,158,64,157,58,156,52,154,47,151,42,147,40,141,39,135,39,129,40,123,40,117,37,111,36,106,39,101,45,99,49,103,49,109,51,115,53,120,53,127,52,133,51,139,55,143,67,53,72,56,77,59,82,62,88,64,94,66,99,68,104,70,110,73,115,76,118,81,120,86,123,92,125,97,119,98,115,94,110,90,107,85,103,81,98,77,94,73,89,71,83,71,77,71,71,73,67,77,62,81,58,84,53,86,48,83,124,59,124,67,124,74,123,82,124,90,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,124,59,124,59,124,67,124,74,123,82,124,90,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,134,159,100,160,105,156,109,151,111,145,111,139,111,132,111,126,116,123,119,129,119,135,118,141,117,148,117,154,115,160,113,166,110,171,109,177,114,179,121,178,125,181,119,185,116,190,118,196,121,202,122,208,125,214,128,220,131,226,129,232,123,234
8,61,143,62,139,63,134,61,130,60,125,57,121,55,117,53,112,51,108,49,104,49,99,53,96,58,95,62,96,65,92,68,88,71,84,75,83,79,81,84,79,88,80,93,81,97,84,100,87,102,91,104,96,105,101,106,105,106,110,105,115,105,119,105,124,105,129,105,134,105,138,104,143,103,148,100,151,97,155,98,159,43,64,40,68,39,73,38,78,35,82,36,86,40,89,44,89,46,84,49,80,52,77,55,72,58,69,60,64,60,59,82,164,77,161,71,159,65,158,58,157,52,155,47,152,42,148,39,143,39,136,39,130,40,124,41,118,37,113,36,108,39,102,44,100,49,104,49,110,51,116,54,121,54,127,53,133,51,139,55,143,66,53,72,55,76,59,81,62,87,63,93,65,98,67,104,70,109,72,115,73,119,78,122,83,124,88,125,94,121,97,116,94,112,89,109,84,105,80,100,76,95,73,89,71,83,71,77,71,72,73,67,77,63,81,58,85,53,86,48,83,125,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,119,129,127,129,135,130,142,132,150,125,59,125,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,119,129,127,129,135,130,142,132,150,134,157,99,161,104,156,108,152,110,145,110,139,110,133,109,126,114,124,118,128,118,135,117,141,116,148,117,154,116,160,113,166,110,171,110,177,116,178,123,177,123,182,118,185,116,191,118,197,121,203,123,209,126,215,128,221,131,227,129,233,123,234
9,61,144,62,139,63,135,61,131,60,126,58,122,56,117,53,113,51,109,49,104,49,100,53,97,57,95,62,95,65,91,67,87,70,83,75,82,79,80,84,79,88,79,93,80,97,83,100,87,102,91,104,96,105,100,105,105,105,110,105,115,105,120,105,124,106,129,105,134,104,138,104,143,104,148,100,151,97,155,98,159,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,90,44,85,47,81,52,77,54,73,57,69,60,64,60,59,82,165,77,162,71,160,65,159,59,157,53,155,48,152,43,147,40,142,39,136,39,130,39,123,40,117,37,112,36,107,39,101,45,100,49,104,49,110,51,116,54,121,54,127,53,133,51,139,55,143,66,53,71,56,77,59,82,61,87,63,93,65,99,67,104,70,109,72,115,73,120,76,124,81,126,87,126,93,122,96,117,93,112,89,109,84,105,80,100,76,95,73,89,71,83,71,77,71,72,73,67,77,63,81,58,85,53,86,48,83,124,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,119,129,127,129,135,131,142,132,150,124,59,124,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,119,129,127,129,135,131,142,132,150,134,157,98,160,103,155,107,150,109,144,110,137,110,130,109,124,114,125,118,131,118,137,116,144,115,150,116,157,113,163,111,169,108,175,113,179,119,177,125,176,123,181,117,185,116,191,118,197,120,203,123,209,125,215,127,222,131,228,128,233,122,235
10,59,141,61,137,60,132,59,128,58,123,56,119,54,115,52,111,49,107,48,102,48,97,51,94,56,93,60,92,64,91,67,87,71,84,75,82,79,81,84,80,89,80,93,82,97,84,100,88,102,92,104,97,106,101,107,105,107,110,107,115,107,120,106,124,106,129,105,134,104,138,104,143,102,147,97,149,94,152,95,156,41,64,38,68,36,73,35,79,33,83,34,89,38,92,43,91,45,86,48,81,51,78,54,73,58,69,60,64,60,59,76,161,70,159,64,156,57,155,51,153,45,149,41,145,37,140,37,133,37,127,37,120,37,113,34,107,31,102,35,97,39,92,46,92,47,99,47,105,47,112,51,116,51,123,51,130,49,136,53,140,67,53,72,55,77,59,82,62,87,63,93,65,98,67,103,71,109,72,114,75,117,80,120,85,122,90,124,96,119,96,114,93,110,89,107,84,103,80,98,76,93,73,88,71,82,71,76,70,71,73,67,77,62,81,58,85,53,86,48,83,124,58,124,66,123,73,124,81,124,89,126,96,127,104,127,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,124,89,126,96,127,104,127,111,128,119,129,127,130,134,131,142,133,149,134,157,98,157,102,151,106,147,108,140,110,133,110,127,111,120,116,122,117,129,117,136,115,142,114,149,115,156,112,162,110,169,108,175,113,179,119,176,125,175,124,181,118,184,116,190,118,196,120,203,122,209,125,216,127,222,130,228,129,234,122,235
