frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,61,140,62,136,61,131,61,127,59,123,57,119,55,115,54,110,52,106,51,102,52,98,56,96,61,95,65,94,69,91,72,88,76,86,81,86,85,85,90,84,94,84,98,86,102,88,105,92,107,95,109,100,111,104,112,108,115,112,116,116,116,120,116,125,116,129,114,134,112,137,109,141,106,145,103,147,99,150,100,154,43,64,40,68,39,73,38,78,35,82,34,87,38,90,44,90,45,85,48,81,51,77,55,74,59,70,60,65,60,60,84,158,78,156,72,154,65,154,59,154,53,153,47,150,42,146,39,140,38,134,38,128,39,121,39,115,37,109,35,104,39,99,45,97,48,102,48,109,50,114,53,119,53,126,51,132,50,138,54,142,67,54,73,56,77,59,83,62,88,64,94,66,99,68,104,72,109,74,113,78,115,84,118,89,122,93,123,99,118,99,113,96,108,92,104,88,101,82,97,78,94,74,88,71,83,72,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,59,125,67,125,75,124,84,125,92,126,100,127,108,128,116,129,124,130,133,131,141,133,149,134,157,125,59,125,59,125,67,125,75,124,84,125,92,126,100,127,108,128,116,129,124,130,133,131,141,133,149,134,157,136,165,102,160,107,155,112,152,116,146,119,141,119,134,119,127,124,127,125,133,124,139,122,146,121,152,120,159,117,165,113,170,111,176,110,183,113,184,119,180,125,180,125,186,119,189,117,196,119,202,122,208,124,214,126,220,130,226,129,231,123,235
2,61,140,62,136,61,131,61,127,59,123,57,119,55,115,54,110,52,106,51,102,53,98,57,96,61,95,65,94,69,91,73,89,77,87,81,86,86,85,90,84,95,84,99,86,103,88,105,92,108,95,109,99,111,104,113,108,115,112,116,116,117,121,116,125,116,129,114,134,111,137,109,141,106,145,103,147,99,150,101,154,43,64,40,68,39,73,38,78,34,82,34,87,39,90,44,91,45,86,47,82,51,78,55,74,58,70,60,65,60,60,85,158,79,156,73,154,66,154,60,154,53,153,47,151,43,146,39,141,38,135,38,128,39,122,39,115,37,109,35,104,38,99,44,96,48,102,48,108,50,113,52,119,53,126,52,132,50,138,54,142,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,78,115,83,117,89,121,93,123,98,118,99,113,96,108,92,105,87,102,83,97,78,94,74,89,71,83,72,77,72,71,73,67,78,62,81,58,85,53,87,48,83,125,59,125,67,125,75,124,84,125,92,126,100,127,108,128,116,129,124,130,133,131,141,133,149,134,157,125,59,125,59,125,67,125,75,124,84,125,92,126,100,127,108,128,116,129,124,130,133,131,141,133,149,134,157,136,165,102,159,108,155,113,151,116,145,120,140,119,133,119,126,124,126,125,132,125,139,123,146,121,152,120,159,117,165,113,170,111,176,110,183,115,183,121,180,126,181,124,186,118,189,116,196,119,202,121,208,124,214,126,220,130,226,129,232,123,235
3,61,140,62,136,61,131,61,127,59,123,57,119,55,115,54,110,52,106,51,102,52,98,56,96,61,95,65,94,69,91,72,88,76,87,81,86,85,85,90,84,94,84,98,85,102,88,105,92,107,95,109,99,111,104,113,108,114,112,116,116,116,120,115,125,115,129,114,134,111,137,109,141,106,145,103,147,99,150,101,154,43,64,40,68,39,73,38,78,35,82,36,87,39,90,44,91,45,86,48,81,51,77,55,74,59,70,60,65,60,60,84,158,78,156,72,154,65,154,59,154,53,153,47,150,42,146,39,141,38,134,38,128,39,122,39,115,37,109,35,104,38,99,44,96,47,101,48,108,49,113,52,118,52,125,51,131,50,137,54,142,67,53,72,56,77,59,83,61,88,64,94,65,99,68,104,72,109,74,113,78,115,84,117,89,122,93,124,98,118,99,113,96,108,92,105,88,102,83,98,78,94,74,89,71,83,72,77,72,71,73,67,77,62,81,58,84,53,87,48,83,125,59,125,67,125,75,124,84,125,92,126,100,127,108,128,116,129,124,130,133,131,141,133,149,134,157,125,59,125,59,125,67,125,75,124,84,125,92,126,100,127,108,128,116,129,124,130,133,131,141,133,149,134,157,136,165,102,159,107,155,112,151,115,145,119,140,119,133,119,127,123,125,125,131,125,138,123,144,120,150,120,157,118,163,114,169,111,175,110,181,113,184,119,180,125,180,124,186,119,190,117,196,119,202,122,208,124,214,127,221,130,226,129,232,123,235
4,61,140,62,136,61,131,61,127,59,123,57,119,55,115,54,110,52,107,50,102,51,99,55,96,59,95,64,94,68,92,71,89,76,87,80,85,84,84,88,84,93,84,97,86,101,87,104,91,107,95,109,99,110,103,112,107,114,111,115,115,116,120,115,124,115,129,114,133,112,137,109,140,106,144,103,147,100,150,101,154,43,64,40,68,39,73,38,78,34,82,35,87,39,90,44,91,45,86,48,82,51,77,55,74,59,70,60,65,60,60,84,158,78,156,72,154,65,154,59,154,53,153,47,150,42,146,39,140,38,134,38,128,39,122,39,115,37,109,35,104,38,99,44,96,48,101,48,108,50,113,52,119,52,125,51,131,50,138,54,142,67,53,73,55,78,58,83,61,88,64,94,65,99,68,104,72,109,74,113,79,115,84,118,89,122,94,124,98,119,99,114,96,109,92,105,88,102,83,98,79,94,74,89,71,83,72,77,72,71,73,67,77,62,80,58,84,53,87,48,83,125,59,125,67,125,75,124,84,125,92,126,100,127,108,128,116,129,124,130,133,131,141,133,149,134,157,125,59,125,59,125,67,125,75,124,84,125,92,126,100,127,108,128,116,129,124,130,133,131,141,133,149,134,157,136,165,102,160,107,156,112,152,116,146,119,141,119,134,119,127,123,126,124,132,124,139,122,146,120,152,120,159,117,164,113,170,110,176,110,182,114,183,120,180,125,181,123,186,118,190,116,196,119,202,122,208,124,214,127,221,130,226,129,232,123,235
5,60,140,62,136,61,132,60,127,59,123,57,119,55,115,54,110,52,106,50,102,51,98,55,96,59,95,64,93,67,91,71,88,75,86,79,84,84,84,88,83,93,84,97,85,101,87,103,91,106,95,108,98,110,103,112,107,113,111,114,116,115,120,114,124,114,129,112,133,110,137,108,141,105,145,102,147,98,150,100,154,43,64,40,68,39,73,38,78,35,82,35,87,39,90,44,90,45,85,49,81,52,77,55,73,59,70,60,65,60,60,83,159,77,156,71,155,65,155,58,154,52,152,46,150,41,146,38,140,38,134,38,127,39,121,39,115,36,109,35,104,39,99,45,97,48,102,48,109,50,114,53,119,53,126,51,132,50,138,54,142,68,53,73,56,78,59,83,62,89,64,94,66,99,69,104,72,110,75,113,79,115,85,118,90,123,94,124,99,118,99,113,96,109,92,105,87,102,83,97,78,94,74,89,71,83,72,77,72,71,73,67,77,62,81,58,85,53,87,48,83,125,59,125,67,125,75,124,83,125,92,126,100,128,108,128,116,129,124,130,132,131,140,133,148,134,156,125,59,125,59,125,67,125,75,124,83,125,92,126,100,128,108,128,116,129,124,130,132,131,140,133,148,134,156,136,164,101,159,106,155,112,151,115,145,118,140,118,133,118,127,122,124,124,130,124,137,122,143,119,150,119,156,117,163,114,169,110,174,110,181,113,184,119,180,124,181,122,187,117,191,117,197,120,204,122,210,125,216,127,222,131,227,129,233,123,235
6,61,141,62,137,61,132,60,128,59,124,58,119,56,115,54,111,52,107,50,103,50,99,54,96,58,95,63,93,67,91,71,89,74,86,79,84,83,83,88,82,92,83,96,84,100,87,103,91,105,95,107,99,109,103,111,107,112,111,113,116,113,121,113,125,112,130,110,134,108,138,105,142,104,146,100,149,97,152,99,156,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,81,52,77,55,73,58,70,60,65,60,60,83,160,77,158,71,156,65,155,58,154,52,153,47,150,42,146,39,140,38,134,38,128,39,121,39,115,36,110,35,104,39,99,45,97,48,102,48,109,50,114,53,119,53,125,52,132,50,138,54,142,68,53,73,56,78,59,83,62,89,64,95,66,100,68,105,72,110,74,114,79,116,84,119,90,123,94,124,99,119,99,114,96,109,92,106,87,102,83,98,79,94,74,89,71,83,72,77,72,71,73,67,77,62,80,58,84,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,133,147,134,155,136,163,101,160,105,155,110,152,113,146,115,140,115,133,115,127,119,123,122,128,122,135,121,141,118,147,118,154,117,160,115,166,111,171,110,178,109,184,115,182,121,182,122,188,117,192,117,199,120,205,122,211,125,217,127,223,131,228,129,233,123,235
7,61,142,62,137,62,133,61,128,59,124,58,120,56,116,53,112,51,108,49,103,50,99,53,96,58,94,62,93,67,92,71,90,74,87,78,85,83,84,87,84,92,84,97,85,99,89,103,92,105,96,106,100,108,104,110,108,111,113,112,117,113,122,112,126,111,131,110,135,107,139,105,143,103,147,100,150,96,153,98,157,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,81,52,77,55,73,58,70,60,65,60,60,82,161,76,159,70,157,64,155,58,154,52,153,46,150,41,146,39,140,38,134,38,128,39,121,39,115,36,110,35,104,39,99,45,97,48,102,48,109,50,114,53,119,53,126,52,132,50,138,54,142,67,54,73,56,78,59,83,62,89,64,94,66,100,68,105,71,110,74,114,79,117,84,119,89,123,94,125,99,119,99,114,95,109,92,106,87,102,83,98,79,95,74,89,71,83,72,77,72,72,73,67,77,63,80,58,84,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,147,134,155,136,163,100,162,104,157,109,153,111,146,113,140,113,134,113,127,117,122,121,127,121,133,120,140,117,146,116,152,116,159,115,165,111,171,108,177,107,183,111,185,117,182,120,186,117,191,118,198,120,204,122,211,125,216,127,222,131,227,129,232,123,235
8,61,142,62,137,62,133,61,129,59,124,58,120,56,116,54,112,51,108,48,104,49,100,52,96,56,95,61,94,65,93,69,91,73,89,77,86,81,85,86,84,90,85,95,85,98,89,101,91,104,95,105,100,108,104,110,108,111,112,112,117,112,121,111,126,111,130,109,134,107,138,105,143,103,147,100,150,98,154,99,158,43,64,40,68,39,73,38,78,35,82,36,86,39,90,44,90,45,85,49,81,52,77,55,73,58,70,60,65,60,60,82,163,76,160,71,158,65,157,58,156,52,154,47,151,42,147,39,142,38,135,38,129,39,123,40,117,38,111,35,106,38,101,43,98,47,102,48,108,49,114,53,119,53,125,53,131,51,137,54,142,67,54,73,56,77,59,83,62,88,64,94,65,99,68,104,72,110,74,113,79,116,84,118,89,122,94,124,99,118,99,113,95,109,92,105,87,101,82,97,78,94,73,89,71,83,72,77,72,71,73,67,77,62,81,58,85,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,133,147,134,155,136,163,100,160,104,155,109,151,110,145,113,139,113,132,114,126,119,123,120,130,120,136,118,142,116,148,116,155,115,161,113,167,110,172,108,179,110,184,116,181,121,182,120,188,116,193,118,199,121,205,122,211,125,217,128,223,132,228,129,233,123,235
9,61,143,62,138,62,134,61,129,59,125,59,121,56,117,54,113,51,109,48,105,47,101,50,98,55,96,60,96,64,94,68,92,72,90,76,87,80,86,85,85,90,86,94,86,98,89,100,92,103,96,105,100,107,104,110,108,110,113,111,118,112,122,112,127,111,131,110,136,107,139,105,144,103,148,100,151,97,155,99,158,43,64,40,68,39,73,38,78,35,82,36,86,39,90,44,90,45,85,48,82,51,78,54,73,57,69,60,65,60,60,82,163,76,160,71,158,64,157,58,156,52,154,47,151,42,147,39,141,38,135,38,129,40,123,40,117,37,111,35,106,38,101,44,98,48,103,48,109,50,115,53,119,53,126,52,132,51,138,55,142,67,54,73,56,77,59,83,62,88,64,94,66,99,68,104,71,109,74,114,77,116,83,118,88,121,93,123,98,118,98,112,95,108,91,104,87,102,82,97,78,93,73,88,71,82,72,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,131,139,133,147,134,155,136,163,100,160,104,155,108,151,110,145,113,140,113,133,113,127,117,124,120,129,120,136,118,142,116,148,116,154,115,160,114,166,110,172,109,177,109,184,115,182,120,183,120,189,116,194,118,200,121,205,122,212,125,217,128,223,132,228,129,233,123,235
10,61,143,62,138,62,134,61,129,59,125,59,120,56,117,54,112,51,109,49,105,47,101,50,97,54,96,59,96,63,95,68,93,72,90,75,88,80,87,84,85,89,86,93,86,97,88,101,92,103,96,105,100,107,104,110,108,111,112,112,117,112,122,112,126,111,131,110,135,108,139,105,143,103,147,100,151,98,155,98,159,43,64,40,68,39,73,39,78,35,81,36,86,39,89,43,89,45,85,49,81,51,77,54,73,58,69,60,65,60,60,82,163,76,160,71,158,64,157,58,155,52,154,47,151,42,147,39,141,38,135,38,129,40,123,40,116,37,111,35,105,39,100,44,98,48,103,48,109,50,115,53,120,53,126,52,132,50,138,54,142,67,54,73,56,77,59,83,62,88,64,94,66,99,68,104,71,109,74,113,78,116,83,118,89,122,93,124,98,118,99,113,96,109,92,105,87,101,83,97,78,94,74,89,71,83,72,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,138,132,146,134,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,138,132,146,134,154,136,162,100,160,104,156,109,151,112,146,114,140,114,134,115,127,120,126,121,132,121,138,119,144,117,150,117,157,116,163,114,169,110,173,108,179,109,185,115,183,120,184,120,189,117,194,118,200,121,206,122,212,126,217,128,223,132,228,129,233,123,235
