frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,59,139,61,135,60,130,59,126,57,122,56,117,54,113,53,109,50,105,49,101,51,97,55,95,59,93,64,92,67,89,71,86,75,84,79,82,84,81,88,81,93,81,98,82,100,86,102,90,104,94,106,98,108,102,111,106,112,110,114,114,115,119,115,123,115,128,114,133,111,136,108,139,105,143,102,146,98,149,100,153,43,63,40,67,38,71,38,76,35,81,35,85,38,89,43,89,45,85,47,80,50,77,54,72,57,69,59,64,59,59,84,158,78,156,72,154,65,154,59,153,53,152,47,149,42,144,39,139,37,133,37,126,38,120,38,113,36,108,34,103,37,97,43,95,47,99,48,106,49,111,51,117,52,124,51,130,49,136,53,140,67,53,72,56,77,59,83,62,88,64,94,65,100,68,104,72,109,75,114,79,115,85,116,91,120,95,124,99,119,100,114,97,109,94,105,89,102,84,99,79,95,74,90,70,84,70,78,70,73,71,68,75,63,79,59,83,54,86,48,84,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,130,129,130,136,130,144,134,151,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,130,129,130,136,130,144,134,151,134,159,101,159,107,157,112,153,115,148,117,142,117,135,118,129,122,126,124,131,123,138,122,144,121,150,120,156,118,162,114,167,111,172,110,178,114,182,120,180,125,182,121,187,117,191,118,197,120,203,122,209,125,214,127,220,130,226,129,231,123,233
2,60,139,61,135,60,130,59,126,57,121,56,117,54,113,52,109,51,105,49,100,52,98,56,95,60,93,64,92,67,88,71,85,75,83,79,81,84,81,88,81,93,81,97,83,100,85,102,90,104,94,106,98,108,102,111,106,112,110,114,114,115,119,115,123,115,128,113,132,111,136,108,140,106,143,102,146,100,150,101,154,43,63,40,66,39,72,38,76,35,81,35,85,39,89,44,89,45,85,46,80,50,77,53,73,57,69,59,64,59,59,85,158,79,155,73,154,66,154,59,153,53,152,47,149,42,145,38,140,37,133,37,127,38,120,38,114,37,108,34,103,37,98,42,95,47,99,48,105,49,111,52,117,52,123,51,130,49,136,53,140,67,53,72,56,77,59,83,62,88,64,94,65,100,68,104,72,109,75,114,79,115,85,116,91,121,95,124,99,119,100,114,97,109,93,106,88,102,83,98,79,94,74,90,70,84,70,78,70,72,71,68,75,63,79,58,83,53,86,48,83,124,59,124,67,123,74,124,82,124,90,126,98,127,105,127,113,128,121,129,128,129,136,131,144,132,151,124,59,124,59,124,67,123,74,124,82,124,90,126,98,127,105,127,113,128,121,129,128,129,136,131,144,132,151,134,159,101,159,106,156,111,152,115,148,117,142,118,136,118,130,123,127,124,133,123,139,122,145,120,151,119,157,117,163,113,168,110,173,110,179,114,182,120,180,124,183,120,187,117,192,118,198,120,204,123,209,125,215,127,221,130,226,129,231,123,233
3,60,139,61,135,60,130,59,126,57,122,56,117,54,113,52,109,51,105,49,101,52,98,56,95,60,93,64,92,67,88,70,86,75,84,79,83,84,82,88,81,93,82,97,83,101,85,102,89,104,94,106,98,108,102,110,106,112,110,113,114,114,119,114,124,114,128,113,132,110,136,109,140,105,143,102,146,100,150,101,154,43,63,40,66,39,72,38,76,35,81,35,85,39,89,44,89,45,85,46,80,50,77,53,73,57,69,59,64,59,59,84,158,78,156,72,154,65,154,59,153,53,152,47,149,42,145,38,139,37,133,37,127,38,120,38,114,37,108,34,103,37,97,43,95,47,99,48,106,49,112,51,117,52,124,51,130,49,136,53,140,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,75,114,79,115,85,116,91,121,95,124,99,119,100,114,97,109,93,106,88,102,83,98,79,95,74,90,70,84,70,78,70,72,71,68,75,63,79,58,83,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,129,129,129,137,131,145,133,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,129,129,129,137,131,145,133,152,135,160,101,159,106,155,111,152,114,147,117,141,117,135,118,129,122,126,124,132,123,138,121,144,120,150,120,156,117,162,114,167,110,172,110,178,114,182,119,180,124,183,120,187,117,192,118,198,120,204,123,210,125,215,127,221,131,226,129,232,123,234
4,59,140,61,136,60,131,59,127,57,123,57,118,55,115,53,111,51,107,49,102,50,98,53,95,57,93,61,91,65,89,69,87,73,84,77,82,81,81,86,80,90,80,95,82,98,85,101,88,103,92,105,96,108,100,109,105,110,109,112,113,112,118,112,122,112,127,111,131,109,135,106,139,104,143,101,146,98,150,100,154,43,63,40,67,38,71,37,77,34,81,35,85,39,89,44,89,45,84,47,80,50,77,54,72,57,69,59,64,59,59,83,160,77,157,71,155,65,154,58,153,52,152,46,149,41,144,38,139,37,132,37,126,38,119,38,113,35,108,34,102,38,97,44,94,47,99,48,106,48,112,51,117,52,124,51,130,49,136,53,140,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,110,74,114,78,116,83,118,89,121,94,124,99,119,100,115,96,110,92,106,87,103,82,98,78,95,74,90,70,84,70,78,70,72,71,68,75,63,80,59,83,53,86,48,83,124,59,124,67,123,75,123,83,124,90,126,98,127,106,127,114,128,121,129,129,129,137,131,145,134,152,124,59,124,59,124,67,123,75,123,83,124,90,126,98,127,106,127,114,128,121,129,129,129,137,131,145,134,152,134,160,100,159,105,156,110,152,113,147,115,141,115,135,115,129,120,126,122,132,121,138,119,144,118,150,118,156,116,162,114,167,110,172,109,178,110,184,116,182,121,183,121,189,118,194,119,200,120,206,123,211,125,217,128,222,132,227,129,232,123,234
5,60,141,61,136,61,132,59,128,58,123,57,119,54,115,52,111,50,107,48,103,50,99,53,96,57,94,62,93,66,90,69,88,73,84,77,82,81,81,86,81,90,81,94,82,98,86,101,89,103,93,105,97,107,101,109,105,110,110,111,114,111,119,111,123,110,128,109,132,107,136,105,141,103,145,100,148,97,152,99,156,43,63,39,66,38,71,37,76,35,80,35,85,38,88,43,89,44,84,47,80,51,77,53,72,57,69,59,64,59,59,82,161,76,158,70,156,64,155,58,154,52,152,46,149,41,145,38,139,37,133,37,127,38,120,38,114,35,108,34,103,38,98,44,96,48,100,48,107,49,113,52,118,52,124,51,131,49,137,53,140,67,53,72,56,77,59,83,62,88,64,94,66,99,68,104,72,110,74,114,78,116,83,118,89,122,94,124,99,119,100,114,96,110,92,106,87,103,82,98,78,95,74,90,70,84,70,78,70,72,71,68,75,63,80,59,83,53,86,48,83,125,59,125,67,123,75,123,83,124,91,126,99,127,107,127,115,128,123,130,130,130,138,132,146,134,154,125,59,125,59,125,67,123,75,123,83,124,91,126,99,127,107,127,115,128,123,130,130,130,138,132,146,134,154,135,162,100,161,105,157,109,153,111,147,112,141,112,135,112,129,115,125,119,129,119,136,118,142,116,147,116,153,116,159,115,165,112,170,109,176,108,182,113,184,119,184,119,189,118,194,119,200,121,206,123,211,126,217,128,222,132,227,129,232,123,234
6,61,142,61,137,61,133,60,128,59,124,58,119,55,115,53,112,50,108,48,103,50,99,53,96,57,95,62,93,66,91,70,88,73,85,77,82,81,81,86,81,90,81,95,82,97,86,100,90,103,94,105,98,107,102,108,106,109,111,110,115,110,120,110,125,110,129,109,134,107,138,105,142,103,147,100,149,97,153,99,157,43,63,40,67,38,72,37,76,35,81,35,85,38,89,43,88,44,83,48,80,51,76,54,72,57,69,59,64,59,59,82,162,76,159,70,157,64,156,58,155,52,153,46,149,42,145,38,140,38,133,38,127,39,121,38,114,36,109,35,103,38,98,44,97,48,102,48,108,50,113,52,119,53,126,52,132,50,138,54,141,67,53,72,56,77,59,82,62,88,64,94,66,99,68,104,71,109,74,114,78,116,83,118,89,121,94,124,98,118,99,114,95,109,91,106,87,103,82,98,78,94,73,89,70,84,70,78,70,72,71,68,75,63,80,59,83,53,86,48,83,124,59,124,67,124,75,123,83,124,90,125,98,127,106,127,114,128,121,129,129,129,137,131,145,134,152,124,59,124,59,124,67,124,75,123,83,124,90,125,98,127,106,127,114,128,121,129,129,129,137,131,145,134,152,134,160,101,161,106,157,110,153,112,147,112,141,112,134,112,128,116,124,119,129,120,135,119,141,118,147,117,153,117,159,115,165,112,171,109,176,109,182,114,183,120,184,120,189,117,194,119,200,121,206,123,211,126,217,128,222,132,227,129,232,123,234
7,61,141,61,136,61,132,60,127,59,123,57,119,55,115,52,111,51,107,49,102,50,98,54,96,58,94,62,92,67,91,70,87,73,84,77,82,81,81,86,80,90,80,94,82,98,86,101,89,103,93,105,97,106,101,107,106,109,110,109,115,109,119,109,124,109,128,109,133,107,137,105,141,105,146,102,149,98,152,99,156,43,63,40,67,38,71,37,76,35,81,35,85,38,89,43,89,44,84,47,80,51,76,54,72,57,69,59,64,59,59,83,163,78,159,72,157,66,156,59,155,53,153,47,150,43,146,39,140,38,134,38,128,39,122,39,115,36,110,35,104,38,99,44,97,48,101,48,108,50,113,52,119,53,126,52,132,50,138,54,141,66,53,72,55,77,58,82,61,87,63,93,65,98,68,104,70,109,73,114,76,117,81,119,87,121,92,124,97,119,97,114,93,109,90,107,85,102,81,98,76,94,73,88,70,83,70,77,70,71,72,67,76,62,80,58,84,53,87,48,83,124,59,124,67,123,75,123,83,124,90,125,98,127,106,127,114,128,121,129,129,129,137,131,145,134,152,124,59,124,59,124,67,123,75,123,83,124,90,125,98,127,106,127,114,128,121,129,129,129,137,131,145,134,152,134,160,100,160,105,156,111,152,112,146,113,140,113,133,113,127,117,123,120,129,120,135,118,142,117,148,118,154,116,160,113,166,110,172,108,178,113,182,119,181,124,182,120,186,117,191,118,198,120,204,123,210,126,216,128,222,132,227,129,233,123,234
8,61,142,61,137,62,133,60,129,59,124,57,120,56,115,54,111,51,107,50,103,50,98,54,95,58,94,63,93,67,90,70,86,73,83,77,81,82,80,86,79,91,80,95,81,98,85,101,89,104,92,106,96,106,101,107,105,108,110,108,115,108,119,108,124,108,129,108,133,106,137,105,142,104,146,101,149,98,153,99,157,43,63,40,67,38,72,37,77,35,81,35,86,39,89,43,89,44,84,47,80,51,77,54,72,57,69,59,64,59,59,83,163,77,160,71,158,65,157,59,156,53,154,47,150,43,146,39,141,38,134,39,128,39,122,39,115,36,110,35,104,39,99,45,97,49,101,49,108,50,114,53,119,53,126,52,132,50,138,54,142,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,70,110,72,115,74,120,78,122,83,124,89,125,95,121,97,116,93,112,89,108,84,104,80,99,76,94,73,89,70,83,70,77,70,71,72,67,77,63,80,58,84,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,97,127,105,127,113,129,121,129,128,129,136,131,144,133,151,124,59,124,59,124,67,123,75,124,82,124,90,126,97,127,105,127,113,129,121,129,128,129,136,131,144,133,151,134,159,100,160,105,156,110,152,112,146,113,140,113,134,113,128,118,126,120,131,120,137,118,144,118,150,118,156,115,162,113,167,109,173,110,179,115,180,121,179,124,183,119,186,117,192,118,198,121,204,123,209,126,215,128,221,131,226,129,232,123,234
9,61,142,61,137,62,133,60,128,59,124,57,119,55,115,54,110,51,107,49,102,49,97,54,95,59,95,63,95,65,90,68,87,71,83,76,82,80,80,85,79,90,79,94,81,98,84,101,87,104,91,105,96,106,101,107,105,107,110,107,115,107,120,107,125,107,130,106,134,106,139,105,144,104,148,99,150,96,154,98,158,43,63,40,67,38,72,38,77,35,81,35,86,39,89,43,88,44,83,48,79,52,76,54,72,58,68,59,63,59,58,83,164,78,161,72,159,65,158,59,156,54,154,48,151,43,148,40,142,38,136,38,130,39,124,40,118,37,112,35,107,37,102,43,99,48,101,49,108,50,113,53,119,53,125,53,131,51,137,54,142,66,53,71,56,76,59,82,62,88,64,93,65,99,67,104,70,110,72,116,74,121,77,124,82,126,88,127,94,122,96,116,93,113,89,109,84,105,79,100,76,95,73,89,70,83,70,77,71,71,72,67,77,63,80,58,85,53,86,48,83,124,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,120,129,127,129,135,130,142,132,150,124,59,124,59,124,67,123,74,124,82,125,89,126,97,127,104,127,112,128,120,129,127,129,135,130,142,132,150,134,157,98,159,102,155,107,151,110,145,111,139,112,133,112,127,116,126,119,132,119,138,117,144,117,150,117,156,114,161,113,167,110,172,111,178,117,178,123,178,123,183,118,186,117,192,118,198,121,204,123,210,126,215,128,221,131,226,129,232,123,234
10,61,143,61,138,62,134,60,129,60,124,57,120,55,116,54,111,51,107,50,103,49,98,53,95,58,94,62,94,65,91,67,86,71,84,75,82,80,80,84,79,89,79,94,80,97,84,100,88,103,91,104,96,105,101,106,105,106,110,106,115,106,120,106,125,107,129,106,134,105,139,105,143,104,148,100,151,97,154,98,158,43,63,39,66,38,71,37,76,34,81,34,86,38,89,43,89,44,84,47,79,51,76,54,72,58,68,59,63,59,58,82,165,77,162,71,159,65,158,59,156,53,154,47,152,43,147,39,142,38,136,38,130,39,124,39,117,37,112,36,107,38,101,43,99,48,102,49,108,50,114,53,119,53,125,53,132,51,138,54,142,66,53,71,56,76,59,82,62,87,63,93,65,99,67,104,70,110,72,115,74,120,78,123,83,125,89,125,95,121,96,116,93,111,89,108,84,104,80,99,75,94,72,89,70,83,70,77,70,71,72,67,76,63,80,58,84,53,86,48,83,124,59,124,67,123,74,123,82,125,89,126,96,127,104,126,111,127,119,129,126,129,134,130,141,132,149,124,59,124,59,124,67,123,74,123,82,125,89,126,96,127,104,126,111,127,119,129,126,129,134,130,141,132,149,134,156,98,160,102,155,107,151,110,145,111,139,112,133,112,126,116,125,118,131,118,137,116,143,116,150,117,156,114,161,112,168,109,173,112,178,118,177,124,177,123,182,117,186,116,192,119,198,121,204,122,210,125,216,127,222,130,227,129,233,123,234
