frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,59,138,60,134,59,129,59,125,57,121,56,117,54,112,52,108,51,104,49,100,50,96,54,94,58,92,63,91,66,89,70,86,75,85,79,85,83,84,88,84,92,85,97,86,101,88,103,92,106,95,108,99,110,103,113,107,114,111,117,115,117,119,117,124,116,128,115,132,111,135,109,139,106,142,102,145,99,148,100,152,43,63,40,67,38,72,38,77,35,81,34,86,39,89,44,89,45,84,47,80,51,76,54,72,58,69,59,64,59,59,83,157,77,155,71,153,64,153,57,152,51,151,45,148,41,143,37,138,36,131,36,125,37,118,37,112,35,106,33,101,37,96,43,93,47,98,47,104,48,110,51,116,51,122,50,129,48,135,52,139,67,53,72,56,77,59,83,62,88,64,94,65,100,68,105,72,109,75,113,80,114,86,117,91,122,95,124,100,119,100,114,97,109,94,105,89,102,84,98,79,95,74,90,70,84,71,78,71,72,71,68,75,63,80,59,84,53,86,48,83,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,135,160,101,157,106,155,112,152,115,148,117,142,118,137,119,131,122,128,125,133,124,139,122,144,120,150,119,156,117,161,113,166,112,172,111,177,117,179,123,180,121,184,117,188,117,193,119,199,121,204,124,210,126,215,128,221,131,226,128,231,123,233
2,58,138,60,134,59,130,58,125,57,121,56,117,54,112,53,108,51,104,50,100,49,96,53,93,57,91,61,91,65,88,69,88,73,87,77,86,82,86,86,86,91,87,95,87,100,88,103,91,105,95,108,99,111,102,113,106,115,110,117,114,118,118,117,123,116,127,115,131,112,135,110,138,106,141,103,144,99,147,99,151,43,63,40,67,38,71,37,76,35,81,34,85,38,88,43,89,45,84,48,80,51,76,55,73,58,69,59,64,59,59,80,157,74,154,68,152,62,152,55,151,49,150,44,146,39,141,35,136,35,129,35,123,37,116,36,110,34,104,33,98,37,93,43,92,47,97,47,103,47,110,50,115,50,121,49,128,47,134,51,138,67,53,72,56,77,59,83,62,88,64,94,66,100,68,104,72,109,75,112,80,114,86,116,92,120,96,122,101,117,101,113,97,108,94,105,88,101,84,97,79,94,74,90,70,84,71,78,71,72,71,68,76,63,80,59,84,53,86,48,83,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,135,160,101,156,107,155,112,152,115,148,117,142,117,137,119,131,123,128,125,134,124,139,122,145,120,150,119,156,117,161,114,166,111,171,111,177,116,179,121,181,121,184,118,188,118,194,119,199,121,205,124,210,126,215,129,220,131,225,128,230,123,232
3,58,138,60,134,59,130,57,126,57,121,55,117,55,113,53,108,50,105,48,101,47,97,47,92,51,90,56,89,60,90,65,89,68,91,73,90,77,90,82,90,87,91,91,92,96,93,100,93,102,96,107,98,109,102,112,105,115,109,117,113,117,118,117,122,116,126,114,130,112,134,109,138,106,141,102,144,98,147,99,150,42,63,39,67,38,72,37,77,34,81,35,85,38,89,43,88,45,84,48,79,51,76,54,72,58,69,60,64,60,59,77,155,71,152,65,151,58,150,52,149,45,147,40,143,36,138,33,132,33,125,34,119,35,112,35,106,31,100,32,94,38,91,44,90,46,96,45,103,47,108,49,114,49,120,48,127,45,133,49,136,66,53,71,56,77,58,82,62,87,64,93,65,98,68,103,72,108,75,112,80,113,86,115,91,118,96,121,101,116,100,111,96,106,93,104,88,101,83,97,78,93,73,89,69,83,70,78,70,72,72,67,76,63,79,59,84,53,86,48,83,124,59,124,67,123,75,124,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,124,59,124,59,124,67,123,75,124,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,135,161,100,156,105,154,110,151,114,147,116,142,117,136,119,130,123,127,124,132,123,138,121,143,119,149,118,154,116,160,114,165,111,170,111,175,116,178,121,180,120,183,118,188,118,194,119,199,122,205,124,210,126,215,128,221,131,226,128,230,123,232
4,57,137,59,133,58,129,57,124,56,120,55,116,54,111,51,108,49,104,46,100,45,96,44,91,47,88,51,87,56,87,60,88,64,90,69,90,73,89,78,89,82,89,87,90,91,91,95,92,100,94,103,96,106,100,109,103,112,106,114,110,115,115,115,119,114,123,112,127,111,132,108,135,105,138,102,141,98,144,97,147,42,63,40,67,38,72,37,77,35,81,35,86,39,88,43,88,46,84,48,80,51,76,54,73,58,69,60,65,60,60,76,154,70,152,63,150,57,149,50,148,44,146,39,142,35,137,32,131,32,124,34,118,35,112,35,105,31,100,31,93,37,90,43,89,45,95,44,102,46,108,48,113,48,120,47,126,44,132,48,135,66,54,72,56,77,58,82,62,88,64,93,65,99,68,103,72,108,75,113,79,114,85,116,91,119,96,122,100,116,101,112,97,107,93,105,88,101,83,97,79,94,74,89,70,83,71,77,71,71,71,67,76,63,80,59,84,53,86,48,83,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,135,160,100,156,106,154,110,151,114,147,115,141,115,135,117,130,120,125,123,129,123,135,121,140,119,145,117,151,116,157,114,162,112,167,110,173,112,178,117,180,121,183,118,188,119,193,120,199,121,205,124,210,126,215,129,220,131,225,128,230,123,232
5,59,138,60,134,59,129,58,125,57,121,56,117,54,113,52,108,50,105,49,100,47,96,49,92,52,89,56,88,61,88,65,86,69,85,74,83,78,82,83,82,87,83,91,84,96,85,99,88,102,91,105,94,107,98,110,102,111,106,113,110,113,115,113,119,113,124,111,128,109,132,107,136,104,140,101,143,98,146,99,150,43,63,40,67,39,72,38,76,35,80,35,85,39,89,44,89,45,84,48,80,52,76,55,72,58,69,60,64,60,59,82,158,76,155,70,154,63,153,57,152,51,152,45,149,40,144,36,139,34,133,36,127,37,120,38,114,36,108,33,103,36,98,42,95,46,98,47,105,48,111,51,116,51,122,50,129,48,135,52,139,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,72,109,75,113,79,115,85,117,90,121,95,124,100,118,100,114,97,109,93,105,88,102,83,98,78,94,74,90,70,84,71,78,71,72,71,67,76,63,80,59,84,53,86,48,83,124,59,124,67,123,75,123,83,124,91,126,98,127,106,128,114,129,122,130,130,130,138,131,146,134,153,124,59,124,59,124,67,123,75,123,83,124,91,126,98,127,106,128,114,129,122,130,130,130,138,131,146,134,153,135,161,99,154,104,152,109,149,112,145,113,140,114,134,116,129,120,128,122,133,121,138,119,144,118,149,117,154,115,159,113,164,111,169,110,175,115,178,119,181,120,185,118,190,119,195,120,201,122,206,124,211,126,216,129,221,131,226,128,230,123,232
6,60,141,61,137,61,132,60,128,58,123,58,119,55,115,53,111,51,107,49,103,49,98,52,95,56,92,60,90,65,89,69,87,73,84,77,83,81,81,86,82,90,82,95,83,98,86,101,90,104,94,106,97,108,102,110,106,111,110,111,115,111,120,111,124,111,129,110,133,107,137,104,140,102,145,99,147,96,151,98,155,43,63,40,67,38,72,38,77,35,80,35,85,39,88,44,89,44,84,47,80,51,77,53,72,57,69,59,64,59,59,83,162,78,159,71,157,65,156,58,154,52,153,46,150,42,146,38,140,37,134,37,128,38,121,39,115,35,110,34,105,37,99,43,97,48,100,48,107,49,113,52,118,53,124,52,131,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,100,67,104,71,109,74,113,78,116,84,118,89,121,94,124,99,118,99,114,96,109,93,106,87,102,83,98,78,94,74,90,70,84,70,78,70,72,72,67,76,63,80,59,84,53,86,48,83,125,59,124,67,123,75,124,83,124,90,125,98,127,106,128,114,129,122,129,130,130,138,132,146,134,153,125,59,125,59,124,67,123,75,124,83,124,90,125,98,127,106,128,114,129,122,129,130,130,138,132,146,134,153,135,161,99,157,104,154,108,151,112,146,112,140,112,135,114,129,117,128,119,133,120,138,118,144,116,149,116,154,115,160,113,165,111,170,110,176,114,179,118,182,118,186,118,192,119,197,120,202,122,208,125,212,127,218,130,223,132,228,129,232,123,233
7,61,142,62,138,62,133,60,129,59,124,58,120,56,116,54,112,51,108,49,104,49,99,52,96,56,94,61,92,65,91,69,88,72,85,76,83,80,81,85,81,89,81,93,82,97,85,100,88,103,92,104,97,106,101,108,105,109,109,109,114,110,119,110,123,109,128,109,132,108,136,104,140,103,144,100,148,98,152,98,156,43,63,40,67,38,72,38,77,35,81,34,85,38,89,43,89,44,84,47,80,51,77,53,72,57,69,59,64,59,59,84,163,78,160,72,158,66,157,60,156,54,154,48,151,43,147,40,142,38,136,38,129,39,123,39,117,37,112,35,106,37,101,43,98,48,101,49,107,50,114,53,119,53,125,52,132,51,138,55,142,67,53,72,56,77,59,83,62,88,64,94,66,99,68,104,71,110,74,114,78,116,83,118,89,121,94,124,99,119,100,115,96,110,92,106,87,103,82,98,78,95,74,90,70,84,70,78,70,72,71,68,75,63,79,58,83,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,99,159,104,156,108,153,111,148,111,142,111,137,112,131,116,129,119,133,119,139,117,144,116,149,116,155,115,160,113,165,111,170,110,176,113,180,117,183,118,187,118,193,119,198,121,203,122,208,125,213,127,218,130,223,132,228,128,232,123,233
8,62,142,62,137,62,133,60,128,60,124,58,119,55,115,53,111,51,107,49,103,50,98,54,96,58,94,62,93,67,91,70,88,73,85,77,82,81,81,86,80,91,80,95,82,98,85,101,89,103,93,105,98,107,102,107,107,108,111,109,116,109,121,109,125,109,130,109,135,106,138,104,142,103,147,100,149,97,153,99,157,43,63,40,67,38,72,38,77,35,81,35,85,38,89,43,89,44,84,47,80,51,77,54,72,57,69,59,64,59,59,84,164,78,161,72,159,66,158,60,157,54,155,48,152,43,148,40,142,39,136,39,130,39,123,40,117,37,112,35,106,38,101,44,99,48,103,49,109,51,115,53,121,54,127,53,133,51,139,55,143,67,53,72,56,77,59,82,62,88,64,94,66,99,68,104,71,110,73,114,77,117,82,119,88,122,93,124,98,119,98,114,95,110,91,106,86,102,82,98,77,94,73,89,70,83,70,77,70,72,72,67,76,63,80,59,83,53,86,48,83,124,59,124,67,124,75,123,82,124,90,125,98,127,105,127,113,128,121,130,128,130,136,131,144,133,151,124,59,124,59,124,67,124,75,123,82,124,90,125,98,127,105,127,113,128,121,130,128,130,136,131,144,133,151,134,159,100,159,105,156,109,152,112,147,112,141,112,135,112,129,116,127,119,132,120,137,118,143,117,149,117,154,116,160,113,165,111,171,109,176,114,179,119,181,120,184,117,188,119,194,119,200,121,205,124,211,126,216,128,221,131,227,129,232,123,233
9,62,143,62,139,63,134,61,130,60,125,58,121,56,117,54,112,52,108,50,104,50,99,53,96,57,94,62,94,66,91,68,87,71,84,76,82,80,80,84,79,89,79,93,80,97,84,100,87,102,91,104,96,105,100,106,105,106,110,106,114,106,119,106,124,107,128,107,133,105,137,104,142,104,146,101,150,98,154,99,158,43,63,40,67,38,72,38,77,35,81,36,85,39,89,43,89,44,84,47,80,51,77,54,73,57,69,59,64,59,59,84,164,78,162,72,159,66,158,60,157,54,155,48,152,43,148,40,143,39,137,39,131,40,124,41,118,37,114,36,108,38,103,44,100,48,104,49,110,51,115,54,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,88,64,93,65,99,67,105,69,110,71,116,73,121,76,123,82,126,87,127,93,122,96,118,93,113,88,109,84,105,80,100,76,95,73,90,70,84,70,78,71,72,73,67,77,63,81,59,85,53,86,48,83,124,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,130,128,130,135,131,143,133,150,124,59,124,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,130,128,130,135,131,143,133,150,134,158,99,160,104,157,109,153,111,147,111,141,112,135,112,128,117,127,120,132,120,138,118,144,118,151,118,157,115,162,113,168,109,173,111,178,118,177,124,178,123,182,118,185,117,191,119,197,121,202,123,209,126,214,128,220,131,226,129,232,123,233
10,62,143,62,139,63,134,61,130,60,125,58,121,56,117,54,112,51,109,49,104,49,99,53,96,57,95,62,94,65,91,67,86,70,83,75,82,79,80,84,79,88,78,93,80,96,83,99,87,101,91,103,96,104,100,105,105,105,110,105,115,105,119,105,124,106,129,105,134,104,138,104,143,104,148,100,151,97,155,98,159,43,63,40,67,39,72,38,77,35,81,36,85,40,89,44,88,45,83,48,79,52,76,55,72,59,68,60,63,60,58,83,165,78,162,72,160,66,159,60,157,54,155,48,153,44,149,40,144,39,138,39,132,40,126,41,120,38,115,36,110,38,104,43,102,48,104,49,110,51,116,54,121,54,127,53,133,51,139,55,143,65,53,71,55,76,59,81,62,87,64,93,65,99,67,105,69,111,71,117,71,123,74,126,79,126,85,126,91,124,96,119,93,115,88,110,84,106,79,101,75,96,72,90,70,84,70,77,71,71,72,67,77,63,82,58,85,52,86,48,82,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,112,127,119,129,127,130,134,131,142,133,149,125,59,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,112,127,119,129,127,130,134,131,142,133,149,134,157,99,160,104,156,108,152,111,146,111,140,110,134,109,127,114,126,119,131,119,137,117,143,117,149,117,156,114,161,111,166,109,172,113,176,119,175,124,177,121,182,116,186,117,192,119,197,121,203,123,209,126,215,129,220,131,226,129,232,123,233
