frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,62,141,62,136,62,132,61,127,59,123,57,119,56,115,54,111,53,107,51,102,53,99,57,97,61,94,66,93,69,90,73,87,77,85,81,84,86,83,90,81,94,83,99,84,101,87,104,91,106,95,109,99,111,103,112,107,114,112,115,116,115,121,115,125,115,130,115,134,111,138,109,141,106,145,102,148,99,151,101,155,43,63,40,67,40,72,39,76,36,81,35,85,39,88,44,89,46,85,48,80,52,77,54,73,58,69,60,65,60,60,85,159,79,157,73,155,67,155,60,155,54,154,48,151,43,147,40,142,39,136,39,129,40,123,39,117,38,111,36,106,39,100,44,97,48,102,49,108,50,114,53,120,53,126,52,132,51,139,55,143,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,72,109,75,113,79,115,84,118,90,122,94,123,99,118,100,113,97,109,92,105,88,102,83,98,78,94,74,89,71,83,72,77,72,71,73,68,77,62,80,58,84,53,87,48,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,132,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,132,138,132,146,134,154,136,162,102,160,108,159,113,156,117,152,118,146,118,141,119,135,121,130,126,132,126,138,125,143,123,149,122,155,120,160,118,165,114,170,111,175,111,180,115,183,121,184,122,188,119,193,119,199,120,205,123,210,126,215,128,220,131,225,128,230,123,232
2,62,141,63,137,62,132,61,128,59,124,58,119,56,115,54,111,52,107,51,103,53,99,57,97,61,95,65,94,69,91,72,88,76,86,80,84,85,83,89,82,94,82,97,84,101,86,103,90,106,94,108,98,110,102,112,106,113,111,115,115,115,120,115,124,115,129,114,133,112,137,109,140,107,144,103,147,101,151,102,155,43,63,40,67,40,72,39,77,36,81,35,85,39,88,44,89,45,85,48,80,52,77,54,73,58,69,60,65,60,60,85,159,79,157,73,155,66,155,60,155,54,154,48,151,43,147,40,142,39,135,39,129,40,122,40,116,37,110,35,105,39,100,45,97,48,102,49,108,50,114,53,119,53,126,52,132,51,139,55,143,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,78,115,84,117,89,122,93,124,98,119,99,114,95,109,92,106,87,102,83,98,78,94,74,89,71,83,71,77,71,71,73,67,77,62,81,58,85,53,87,48,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,130,132,138,132,146,133,154,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,130,132,138,132,146,133,154,135,162,102,159,108,158,113,155,116,151,118,145,118,140,119,134,121,129,125,134,125,139,124,145,122,150,122,156,120,161,116,166,113,170,111,176,113,181,118,182,122,185,119,190,118,195,119,201,122,206,124,211,127,216,129,222,132,226,128,230,123,232
3,62,141,62,136,62,132,61,127,59,123,58,119,56,115,54,111,53,107,51,103,52,99,56,96,61,95,65,93,68,90,72,87,76,85,80,83,84,82,89,81,93,82,97,84,101,87,103,91,106,94,108,98,110,102,111,107,113,111,114,115,114,120,114,124,114,129,113,133,110,137,108,141,106,145,103,148,100,152,101,156,43,63,40,67,40,72,40,77,36,80,35,85,39,88,43,89,45,85,47,81,52,78,54,74,57,70,59,65,59,60,85,160,79,158,73,156,67,155,60,155,54,153,48,151,43,147,40,142,39,135,39,129,40,123,40,116,37,111,36,105,39,99,45,97,49,102,49,109,50,114,53,120,53,126,52,132,51,139,55,143,67,53,72,56,77,59,83,62,88,64,94,65,99,67,104,72,109,74,113,78,115,84,118,89,122,94,124,98,119,99,114,96,109,92,106,87,102,82,98,79,94,74,89,71,83,71,77,71,72,73,67,77,62,80,58,84,53,87,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,114,128,122,129,130,130,138,131,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,114,128,122,129,130,130,138,131,146,134,154,135,162,102,160,108,159,112,155,116,151,116,145,116,139,117,134,120,129,124,133,125,139,124,145,121,150,120,156,119,161,116,166,112,171,110,176,110,182,115,184,121,186,120,190,118,195,119,200,121,206,124,211,127,216,129,221,132,226,129,230,123,232
4,62,141,62,136,62,132,61,127,59,123,58,119,56,115,54,111,52,107,51,102,53,99,57,96,61,94,65,93,69,90,73,87,76,84,80,83,85,83,89,82,94,83,98,84,101,88,103,91,106,95,108,99,110,103,112,107,112,112,113,116,114,121,113,125,113,130,113,134,109,137,107,141,105,145,102,148,100,152,101,156,43,63,40,67,40,72,39,76,36,81,35,85,39,88,44,89,45,85,48,80,52,77,54,73,58,69,60,65,60,60,84,160,78,158,72,156,66,156,59,155,53,154,48,151,43,147,40,142,39,135,39,129,40,123,40,116,38,111,36,105,39,100,45,97,48,102,49,108,50,114,53,120,53,126,52,132,51,138,55,143,67,53,73,55,77,58,83,61,88,64,94,65,99,68,104,71,109,74,113,78,115,83,117,89,121,93,124,97,118,99,113,95,109,92,106,87,102,82,98,78,94,73,89,71,83,71,77,71,71,73,67,77,62,81,58,85,53,87,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,128,123,130,131,131,139,132,147,133,155,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,128,123,130,131,131,139,132,147,133,155,135,163,101,160,106,158,111,155,115,151,115,145,115,140,116,134,119,130,123,135,123,140,121,145,120,151,120,156,118,161,116,166,112,171,110,176,110,181,114,185,119,187,120,191,118,196,120,201,121,206,124,211,127,216,129,221,132,226,128,229,123,231
5,62,142,62,137,62,133,61,128,59,124,58,120,56,116,54,112,52,108,50,104,51,100,55,97,59,95,63,94,67,92,71,90,75,87,79,85,83,83,87,83,92,83,96,84,99,87,102,90,104,94,106,98,109,102,110,107,111,111,112,115,112,120,112,124,112,129,111,133,109,137,107,141,105,146,102,149,100,153,100,157,43,63,40,67,39,72,39,77,35,80,35,85,39,88,44,88,45,84,48,80,52,76,55,72,58,69,60,64,60,59,83,162,77,159,72,157,65,156,59,155,53,154,47,151,43,147,40,141,39,135,39,128,40,122,40,116,37,111,36,105,39,100,45,97,48,102,49,109,50,115,53,120,53,126,52,132,51,139,55,143,67,53,72,56,77,59,82,62,88,64,93,65,99,67,104,71,108,74,113,77,115,83,118,88,121,93,123,98,117,98,112,95,109,90,105,86,101,81,97,77,93,73,88,71,82,71,76,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,129,123,131,131,131,139,133,147,135,155,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,129,123,131,131,131,139,133,147,135,155,136,163,100,161,105,159,110,156,113,152,114,146,114,141,115,135,118,131,122,135,122,141,120,146,119,151,119,157,117,162,115,167,112,172,109,177,110,182,114,185,119,188,118,192,119,197,120,202,122,207,124,212,127,217,129,222,132,227,128,230,123,232
6,62,142,62,137,62,133,61,128,59,124,58,120,56,116,54,112,52,108,49,104,51,100,54,97,58,95,63,94,67,92,71,89,74,86,78,84,82,82,87,83,91,82,95,84,98,87,101,91,104,95,106,99,108,103,109,107,110,112,111,116,111,121,111,125,111,130,111,135,109,138,106,142,105,146,102,150,100,154,100,158,43,63,40,67,39,72,39,77,36,81,35,86,39,89,44,88,45,83,49,80,52,76,55,72,58,69,60,64,60,59,83,163,77,160,71,158,65,157,59,156,53,155,48,151,43,147,40,142,39,135,39,129,40,123,40,116,37,111,36,105,40,100,46,98,49,103,49,110,51,115,53,121,54,127,53,133,51,139,55,143,67,53,72,56,77,59,82,62,88,64,93,65,99,67,104,71,108,74,113,78,115,83,118,89,121,93,122,99,117,98,113,95,109,90,105,85,101,81,97,77,93,72,88,71,82,71,76,71,71,73,67,77,62,81,58,84,52,87,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,128,123,130,131,131,139,132,147,133,155,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,128,123,130,131,131,139,132,147,133,155,136,163,101,161,106,159,111,156,113,151,113,145,113,140,114,134,118,131,121,135,122,140,120,146,119,151,119,156,117,162,115,167,111,171,109,176,110,181,114,185,119,187,117,192,120,197,120,202,122,207,125,212,127,217,129,222,132,227,128,230,123,232
7,62,143,62,138,63,134,62,129,60,125,59,121,57,117,55,113,53,109,50,105,51,101,55,97,59,95,63,94,67,93,71,89,74,87,78,84,82,82,87,82,91,82,96,84,99,87,102,91,105,94,106,98,107,103,109,107,110,112,110,116,110,121,110,126,110,130,110,135,108,139,106,143,105,148,102,151,99,154,101,158,43,63,40,67,39,72,38,77,36,81,35,86,40,89,44,88,45,83,49,80,52,77,55,72,58,68,60,64,60,59,83,163,77,160,72,158,65,157,59,156,53,155,48,151,43,147,40,142,40,136,40,129,40,123,40,117,37,112,36,106,39,101,45,98,49,103,49,109,50,115,54,120,54,126,54,133,52,139,56,143,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,73,113,77,116,82,119,87,122,92,123,97,118,98,113,94,109,90,105,85,102,81,97,77,93,73,88,71,82,71,76,71,71,73,67,77,63,81,58,84,53,87,48,83,124,59,124,67,123,75,124,83,124,91,125,98,126,106,128,114,128,122,129,130,130,138,132,146,134,153,124,59,124,59,124,67,123,75,124,83,124,91,125,98,126,106,128,114,128,122,129,130,130,138,132,146,134,153,135,161,101,161,106,159,111,156,114,151,114,145,114,140,115,134,119,131,122,135,122,141,121,146,119,152,119,157,118,163,115,167,111,171,110,177,111,182,116,184,121,186,118,191,118,195,120,200,121,206,124,211,127,216,129,221,131,226,128,230,123,232
8,63,143,62,139,63,135,62,130,61,125,59,121,57,117,55,113,53,108,51,104,51,100,55,97,59,96,64,96,67,92,70,88,74,85,78,83,82,82,87,81,92,81,96,83,99,86,103,89,105,93,106,98,107,103,108,107,108,112,108,117,108,122,108,126,109,131,108,136,107,140,106,145,106,149,102,152,98,155,100,159,43,63,40,67,39,72,39,77,36,81,37,85,40,89,44,87,46,83,49,79,52,76,55,72,58,68,60,64,60,59,83,163,77,161,71,159,65,158,59,157,53,155,47,152,42,148,40,142,40,136,41,130,41,123,41,117,37,113,36,107,40,101,46,99,49,104,49,110,51,116,54,121,54,127,53,133,52,139,56,144,66,53,72,55,77,58,82,62,87,64,93,65,99,67,104,70,110,72,116,72,120,76,123,81,125,87,126,93,122,96,117,93,112,89,109,84,105,80,100,77,95,74,89,71,83,72,77,72,72,73,67,77,63,81,58,85,53,86,48,83,125,59,124,67,123,74,124,82,125,90,126,98,127,106,128,113,128,121,129,129,131,137,132,144,133,152,125,59,125,59,124,67,123,74,124,82,125,90,126,98,127,106,128,113,128,121,129,129,131,137,132,144,133,152,135,160,100,160,106,158,111,154,113,149,113,143,113,137,113,130,117,128,121,132,122,138,120,144,120,150,120,157,117,162,113,167,110,172,111,177,117,178,123,178,124,183,119,186,117,191,119,197,121,203,123,208,126,214,128,220,131,225,129,230,123,232
9,63,144,63,140,64,135,62,131,61,126,59,122,57,117,55,113,54,109,51,105,51,100,54,97,59,95,63,95,68,93,70,89,73,86,78,84,82,82,87,81,91,81,96,82,100,85,103,89,105,93,106,98,106,102,107,107,107,112,107,117,108,121,108,126,109,131,108,135,106,140,106,145,106,149,102,152,98,155,100,159,44,63,40,66,40,71,40,76,37,80,36,85,39,88,44,88,45,83,49,80,52,76,56,73,59,69,60,64,60,59,84,164,78,161,72,159,66,158,60,157,54,155,48,152,43,149,41,143,40,137,41,131,42,124,41,118,37,114,36,108,40,103,45,100,49,105,50,111,52,116,54,122,55,128,54,134,52,140,56,144,66,53,71,57,77,59,82,62,88,64,94,65,100,67,106,70,111,71,118,71,123,74,125,79,125,86,127,91,126,96,120,93,115,89,112,84,108,80,103,76,97,74,91,71,85,71,79,72,73,72,68,76,64,81,59,84,53,86,48,83,125,59,123,66,122,74,125,81,126,89,127,97,127,104,127,112,128,120,129,128,131,135,132,143,134,150,125,59,125,59,123,66,122,74,125,81,126,89,127,97,127,104,127,112,128,120,129,128,131,135,132,143,134,150,135,158,100,160,105,157,111,153,113,148,113,141,113,135,112,129,117,127,121,132,122,138,119,144,119,150,119,156,116,162,113,167,109,172,112,178,118,178,124,178,124,182,118,185,117,190,118,197,121,202,123,208,126,214,128,220,131,226,129,232,123,233
10,59,139,60,135,60,130,58,126,57,121,56,117,54,113,53,109,51,104,49,100,49,96,52,93,56,91,60,89,64,89,68,86,72,83,76,82,81,82,85,81,90,81,94,82,97,85,101,89,104,92,106,96,107,100,108,105,109,109,109,114,109,118,110,123,110,127,108,131,108,136,108,140,106,144,102,147,98,149,99,153,43,63,40,67,40,72,39,76,36,80,35,85,39,88,44,89,46,84,48,80,52,77,54,73,58,70,60,65,60,60,81,158,75,156,69,154,62,153,56,152,50,151,44,148,39,144,36,138,36,132,37,126,38,120,38,113,36,108,33,102,37,97,43,95,47,100,47,106,49,111,51,117,51,123,50,130,48,136,52,140,66,54,72,56,77,60,82,63,88,64,94,65,100,67,106,70,112,71,118,70,123,73,127,79,127,85,127,91,126,96,121,93,116,89,112,85,108,80,103,76,97,73,92,71,85,71,79,72,73,73,68,77,64,81,59,85,53,86,48,83,126,59,122,66,123,73,126,80,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,126,59,126,59,122,66,123,73,126,80,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,135,157,100,158,105,155,110,152,114,147,115,141,116,135,117,129,122,129,122,135,121,141,120,147,119,153,117,159,113,163,110,169,111,175,117,176,123,175,125,178,120,181,116,185,117,191,120,197,121,202,123,208,125,214,128,219,130,225,128,230,122,232
