frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,61,141,63,137,62,132,61,128,59,124,57,120,56,115,55,111,53,108,51,103,54,100,58,98,62,97,67,96,70,92,73,89,77,87,82,86,86,86,91,85,96,85,99,87,103,89,105,93,107,97,109,101,111,105,113,109,115,114,117,118,117,122,117,127,116,132,115,136,113,139,109,142,107,145,103,148,100,152,100,156,44,64,41,68,40,73,39,78,36,82,37,86,40,90,45,90,46,85,49,82,52,77,55,74,59,70,60,65,60,60,83,159,77,157,71,155,65,155,59,155,52,154,47,151,42,147,39,142,39,135,39,129,40,123,40,117,37,111,36,105,40,100,45,99,49,104,48,110,50,115,53,120,53,126,52,132,51,139,55,143,67,54,72,57,77,59,83,62,88,64,93,66,98,68,102,72,107,75,112,78,114,84,116,89,120,94,121,98,115,99,110,96,108,91,105,86,101,81,96,78,93,74,88,71,82,72,77,72,71,73,68,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,114,128,122,129,130,131,138,132,146,133,154,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,114,128,122,129,130,131,138,132,146,133,154,135,162,102,161,108,159,113,156,117,151,119,145,119,139,119,133,122,128,126,131,125,137,124,143,122,149,121,155,120,161,117,166,113,172,111,177,111,183,115,184,121,183,122,188,118,193,118,199,120,204,123,210,125,216,128,221,132,226,129,230,123,233
2,61,141,63,137,62,133,61,128,59,124,58,119,56,116,55,112,52,108,51,103,54,100,58,98,62,97,66,95,70,92,73,89,77,87,82,86,86,86,91,85,95,85,99,87,103,89,105,94,107,98,109,102,111,106,113,110,115,114,117,119,117,123,116,128,116,132,115,137,111,139,109,143,106,146,103,149,100,152,101,156,44,64,41,68,40,73,40,78,36,82,37,86,40,90,45,89,46,84,50,81,52,77,55,74,59,70,60,65,60,60,83,159,77,157,71,155,65,155,58,155,52,154,47,151,42,147,39,141,39,135,40,129,41,123,40,117,38,111,36,106,40,101,45,98,49,104,48,110,50,115,53,120,53,126,52,132,51,139,55,143,67,54,72,57,77,59,82,62,88,64,93,66,98,68,103,72,108,75,112,79,114,84,116,89,120,94,121,98,115,99,110,96,108,91,105,86,101,82,96,78,93,74,88,71,82,72,77,72,71,73,68,77,63,81,58,84,53,87,49,83,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,132,139,132,147,134,155,125,59,125,59,124,67,123,75,124,83,125,91,126,99,127,107,128,115,128,123,130,131,132,139,132,147,134,155,135,163,102,160,108,159,112,155,117,151,119,145,119,139,120,134,123,129,126,135,125,140,124,146,122,152,121,158,118,163,116,169,112,173,111,179,112,184,117,183,123,184,121,189,118,194,118,200,121,205,123,211,125,216,128,222,132,226,128,230,123,233
3,61,141,63,137,62,133,61,128,59,124,58,119,57,115,54,111,53,107,51,103,53,100,58,98,62,97,66,95,70,92,73,89,77,87,81,86,86,86,90,85,95,85,99,87,102,89,105,93,107,97,108,101,111,105,112,109,114,113,116,118,116,122,116,127,116,131,115,136,112,139,109,142,106,146,103,149,100,152,101,156,44,64,41,68,40,73,39,78,36,82,37,86,40,90,45,90,46,85,49,82,52,77,55,74,59,70,60,65,60,60,83,159,77,157,71,155,65,155,59,155,52,154,47,150,42,147,39,141,39,135,39,129,40,123,40,117,37,111,36,106,40,101,45,99,49,104,48,110,50,115,53,120,53,126,52,132,51,139,55,143,67,54,72,57,77,59,82,62,88,64,93,66,98,68,103,72,108,75,112,79,114,84,116,90,120,94,122,99,116,100,111,97,108,92,105,87,101,82,97,79,93,74,89,71,83,72,77,72,72,73,67,77,63,80,58,84,53,87,49,83,125,59,124,67,123,75,124,84,125,92,126,100,127,108,128,116,129,124,131,132,131,141,133,149,135,157,125,59,125,59,124,67,123,75,124,84,125,92,126,100,127,108,128,116,129,124,131,132,131,141,133,149,135,157,136,165,102,160,108,158,113,155,116,150,119,145,119,139,119,133,122,128,126,133,125,139,124,144,123,150,122,156,120,162,117,167,113,172,111,177,111,184,116,183,122,184,121,189,118,193,118,199,120,205,123,211,126,216,128,221,132,226,128,230,123,233
4,62,141,63,137,62,132,61,128,59,124,58,119,56,115,54,111,52,107,51,103,54,100,58,98,62,96,66,94,70,91,73,89,77,87,82,86,86,85,91,84,95,85,99,86,102,90,104,93,107,97,109,101,111,105,113,109,114,114,115,118,116,123,115,127,115,131,114,136,110,139,108,143,105,146,102,149,100,153,101,157,44,64,41,68,40,73,39,78,36,82,37,86,40,90,45,90,46,85,49,82,52,77,55,74,59,70,60,65,60,60,82,160,76,157,70,156,64,156,58,155,52,153,46,151,41,147,39,141,39,134,40,128,41,122,41,116,37,112,36,106,41,101,46,99,49,104,48,111,51,115,53,121,54,127,53,133,51,139,55,143,67,54,72,57,77,59,82,62,88,64,93,66,98,68,103,72,108,74,112,79,115,83,117,89,120,94,122,98,116,99,111,96,108,91,105,87,102,82,97,79,93,74,88,71,83,72,77,72,72,73,68,77,63,81,58,84,53,87,49,83,125,59,125,67,123,75,124,84,125,92,126,100,127,108,128,116,129,124,131,132,131,141,133,149,135,157,125,59,125,59,125,67,123,75,124,84,125,92,126,100,127,108,128,116,129,124,131,132,131,141,133,149,135,157,136,165,102,160,107,157,112,154,116,150,118,144,118,138,118,132,122,129,125,134,124,139,122,145,121,151,121,156,118,162,116,167,112,172,111,177,110,183,115,184,120,185,120,190,118,195,119,201,120,206,123,212,126,216,128,222,132,226,128,231,123,233
5,62,143,63,139,62,134,61,129,60,125,58,121,57,116,55,112,52,109,50,104,52,100,56,99,60,97,65,96,69,94,72,91,76,88,80,86,85,85,89,85,94,86,98,86,102,89,104,93,106,97,108,102,111,105,113,109,114,114,115,118,115,123,115,128,114,132,113,137,110,140,107,143,104,147,101,150,99,154,100,158,44,64,41,68,40,73,40,78,36,82,36,87,40,90,44,90,46,85,50,82,52,78,55,74,59,70,60,65,60,60,81,161,75,159,69,157,63,157,57,156,51,154,46,151,41,147,39,141,39,135,40,129,41,123,41,117,37,112,36,106,40,102,46,100,49,105,49,111,51,116,54,121,54,127,53,133,52,139,55,144,67,54,72,57,77,59,83,62,88,64,93,66,98,68,103,72,108,74,113,78,116,83,118,88,120,93,122,98,116,99,112,96,108,91,104,87,101,82,97,78,93,73,88,71,83,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,123,76,124,84,125,92,126,100,127,108,129,117,130,125,131,133,132,141,133,150,135,158,125,59,125,59,125,67,123,76,124,84,125,92,126,100,127,108,129,117,130,125,131,133,132,141,133,150,135,158,136,166,101,162,106,159,110,156,113,151,115,146,115,140,116,134,120,130,123,134,123,140,121,145,119,151,119,156,118,162,115,167,112,171,110,176,109,182,113,185,118,186,119,191,118,196,120,201,121,207,124,212,126,217,129,222,132,227,128,230,123,232
6,62,143,63,138,63,134,62,129,60,125,59,121,57,117,55,113,52,109,50,106,51,102,54,99,59,98,63,97,68,96,72,93,76,91,80,88,84,87,88,86,93,87,97,87,101,90,103,94,106,98,108,102,110,106,112,110,113,114,114,119,114,123,114,128,114,133,113,137,110,141,107,144,105,148,102,151,99,155,100,159,44,64,41,68,40,73,40,78,36,82,37,86,39,90,44,90,46,85,49,82,52,78,56,74,59,70,60,65,60,60,81,162,75,159,69,158,63,157,57,156,51,154,46,151,41,147,39,141,39,135,41,129,41,123,41,117,37,112,37,107,41,102,46,100,49,105,49,111,51,116,54,121,54,127,53,134,52,140,56,144,67,54,72,57,77,59,82,62,87,65,93,65,98,67,102,71,107,74,111,77,114,82,116,87,119,92,121,97,116,98,111,95,108,90,104,86,101,82,96,78,93,74,88,71,82,72,76,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,131,132,131,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,131,132,131,140,133,148,135,156,136,164,101,163,106,159,110,156,113,151,115,145,115,139,116,133,119,130,123,135,123,140,121,146,119,151,119,157,118,163,115,168,112,173,109,178,108,184,111,187,117,186,121,190,118,195,119,201,121,206,123,212,126,217,128,222,132,227,129,231,123,233
7,62,143,63,138,63,134,62,129,60,125,59,121,57,117,55,113,51,109,50,105,51,102,55,99,59,98,64,97,68,96,72,93,76,90,80,89,84,87,89,86,93,87,98,87,100,91,103,94,106,98,108,102,111,106,112,111,114,115,115,120,114,124,114,129,114,133,113,138,110,141,107,144,105,148,102,152,100,156,101,160,44,64,41,68,40,73,39,78,36,82,36,87,40,91,44,90,46,85,50,82,52,77,55,74,59,70,60,65,60,60,81,162,75,159,69,158,63,157,57,156,52,154,46,151,41,148,39,142,39,136,40,130,41,124,41,118,38,113,36,107,40,103,46,100,49,105,49,111,51,116,54,122,54,128,53,134,52,140,56,144,67,54,72,57,77,59,82,62,87,65,93,65,98,68,102,72,107,74,112,77,115,82,117,87,119,92,121,97,115,98,111,95,108,90,104,86,100,81,96,78,92,73,87,71,82,73,76,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,84,125,92,126,100,127,108,129,116,129,124,131,133,132,141,133,149,135,157,125,59,125,59,125,67,124,75,124,84,125,92,126,100,127,108,129,116,129,124,131,133,132,141,133,149,135,157,136,165,101,163,106,160,111,157,114,152,116,147,116,141,116,135,119,130,123,133,124,139,123,145,120,150,119,156,119,161,116,167,112,171,110,176,108,182,110,186,116,185,120,189,118,194,119,200,121,206,123,211,126,216,128,222,132,226,128,231,123,233
8,62,143,63,138,63,134,62,129,60,125,59,121,57,117,55,113,52,109,49,105,51,101,55,99,59,98,64,97,68,95,72,93,76,90,80,88,84,87,89,86,94,86,98,87,101,90,104,93,106,98,109,101,111,106,112,110,114,114,115,119,115,124,115,128,114,133,114,137,111,140,108,143,105,147,102,150,99,154,100,158,44,65,41,69,39,74,38,79,35,83,37,87,40,91,44,90,46,86,50,82,52,77,55,74,59,70,60,65,60,60,81,162,75,160,70,158,64,157,58,156,52,154,46,151,42,147,39,142,39,136,41,130,41,124,41,117,38,113,36,107,40,102,46,100,49,105,49,111,51,116,54,121,54,128,53,133,52,139,56,144,67,54,72,57,77,59,82,62,88,64,93,66,99,68,103,72,108,74,112,78,115,83,117,88,120,93,122,98,116,99,111,96,108,91,105,87,101,82,97,79,93,74,88,71,82,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,124,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,136,164,101,162,106,159,111,156,114,151,116,146,116,140,116,134,120,130,123,134,123,140,121,146,119,151,119,157,118,163,115,168,111,172,110,178,109,184,113,185,118,186,121,191,118,195,119,201,121,207,124,212,126,217,129,222,132,227,129,231,123,233
9,63,143,63,138,63,134,62,129,60,125,59,121,57,117,55,113,52,109,50,105,50,101,54,99,59,98,63,97,67,95,71,92,75,89,79,88,83,86,88,85,92,85,97,86,100,89,103,93,105,97,107,101,110,105,111,109,112,114,114,118,114,123,114,127,114,132,114,137,111,140,108,143,106,147,103,150,100,154,100,158,43,65,40,69,38,74,37,79,35,84,36,89,40,92,44,90,45,85,50,82,52,78,56,74,59,70,61,65,61,60,81,161,75,159,69,157,63,157,57,155,51,153,46,150,41,146,39,140,39,134,40,128,40,122,40,115,37,110,36,104,40,100,46,99,49,105,49,111,51,116,54,121,54,127,53,133,52,139,56,144,67,54,72,57,78,59,83,62,88,64,93,66,99,68,103,72,108,74,112,77,116,82,117,88,119,93,122,97,117,98,111,95,108,91,105,86,102,81,97,78,93,74,88,71,83,72,77,72,71,73,67,77,63,81,58,84,53,87,49,83,125,59,125,67,123,75,124,83,125,91,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,123,75,124,83,125,91,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,136,164,101,161,107,158,112,155,116,149,117,143,117,137,117,130,121,125,124,130,124,137,123,143,121,149,120,155,118,161,115,167,111,172,110,178,111,184,117,182,123,181,123,187,118,190,118,196,119,202,122,208,125,214,127,220,130,226,129,231,123,233
10,61,142,62,138,62,133,61,128,60,124,57,120,56,116,54,112,52,108,49,103,50,99,54,97,58,96,62,94,66,92,70,89,75,87,79,85,83,83,87,83,92,84,96,85,99,88,101,92,104,96,106,100,109,104,110,108,111,113,112,117,113,122,113,126,113,131,113,136,111,139,108,143,105,147,102,150,98,153,99,157,42,65,39,70,37,75,36,80,34,85,35,90,39,94,44,92,45,87,48,83,52,79,55,74,59,70,61,65,61,60,78,160,72,157,66,156,60,156,54,154,48,151,43,147,39,142,39,135,39,129,39,123,39,116,37,110,33,105,36,101,41,96,46,97,49,103,48,109,50,115,53,120,53,126,52,132,51,139,55,143,67,54,72,57,78,60,83,63,88,65,94,65,99,68,104,72,110,73,115,74,119,79,122,84,123,90,124,96,118,97,113,94,110,89,106,85,103,80,98,77,93,73,88,72,82,73,76,72,70,73,67,78,63,82,58,85,52,88,49,83,126,59,124,67,123,75,124,83,126,91,127,100,128,108,128,116,130,124,131,132,131,141,133,149,135,157,126,59,126,59,124,67,123,75,124,83,126,91,127,100,128,108,128,116,130,124,131,132,131,141,133,149,135,157,136,165,101,160,107,157,112,153,115,148,117,142,117,135,118,129,123,126,124,132,124,139,121,145,119,151,119,157,117,163,114,168,110,173,110,180,114,183,120,181,125,182,121,187,117,191,118,197,120,203,122,209,125,215,127,221,131,226,129,232,123,234
