frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,61,139,62,135,61,130,61,126,58,122,57,118,55,114,53,110,52,106,49,102,51,98,55,96,59,95,64,94,67,91,71,89,76,87,80,86,84,85,89,85,94,85,98,86,102,88,104,92,106,96,108,100,110,104,112,108,114,113,115,117,117,121,116,125,117,130,115,134,112,138,110,141,107,145,103,147,99,150,101,154,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,84,158,78,155,72,154,66,154,59,154,53,153,48,150,43,146,39,141,38,135,38,128,39,122,39,116,38,110,35,105,38,99,43,96,47,101,48,107,49,113,52,118,52,124,51,130,50,137,54,141,67,54,73,56,78,59,83,62,88,64,94,66,99,68,104,72,109,75,112,80,114,85,117,90,121,94,123,99,117,100,112,96,108,93,105,88,102,83,97,79,94,74,89,71,83,72,77,72,72,73,68,77,63,80,58,84,53,87,49,83,125,59,125,67,125,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,125,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,133,147,134,155,136,163,102,160,107,156,113,152,116,146,121,142,120,135,120,128,124,125,126,131,125,138,123,145,121,152,120,158,117,165,113,170,111,176,111,183,116,183,122,179,127,180,123,185,118,189,116,195,119,202,121,208,124,215,127,221,130,227,128,232,122,235
2,61,140,62,136,61,131,61,127,59,123,57,119,55,115,54,110,52,107,50,103,50,99,54,97,58,95,63,94,67,92,70,89,74,87,78,85,83,85,88,85,92,85,97,86,101,88,104,90,106,95,108,99,110,103,112,107,113,111,115,116,116,120,116,124,117,129,116,133,113,137,110,139,107,143,104,146,100,149,101,153,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,84,158,79,155,72,154,66,154,60,153,54,152,48,150,43,146,39,141,38,135,38,128,39,122,39,116,38,110,35,105,38,99,43,96,47,101,48,107,48,113,52,118,52,124,51,130,50,137,54,141,67,53,72,56,78,59,83,61,88,64,94,66,99,68,103,72,109,75,112,80,114,85,117,91,121,94,123,99,117,100,112,97,108,93,105,88,102,83,97,79,94,74,89,71,83,72,77,72,71,73,67,77,62,81,58,84,53,87,48,83,125,59,125,67,125,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,125,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,136,164,102,160,107,156,113,153,116,147,120,142,120,135,120,129,124,126,125,132,125,139,123,145,121,152,120,159,117,165,114,170,111,176,111,183,115,183,121,179,126,180,124,186,118,189,116,196,119,202,121,208,123,214,127,220,130,226,129,232,123,235
3,61,139,62,135,61,130,61,126,58,122,57,118,55,114,54,110,52,106,50,101,52,98,56,96,61,96,65,94,68,90,72,88,76,87,80,85,85,85,89,85,94,85,98,86,102,88,104,92,106,96,108,101,110,104,112,108,114,113,116,117,117,121,116,126,117,130,115,134,112,138,110,142,107,145,103,147,100,150,101,154,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,84,158,79,155,72,154,66,154,60,153,53,152,47,150,42,146,39,141,38,134,38,128,40,122,39,116,38,109,34,105,37,99,43,96,47,100,48,106,48,113,52,118,52,124,51,130,50,137,54,141,67,54,73,56,78,59,83,62,88,64,94,66,99,68,104,72,109,75,113,80,114,85,117,90,121,94,123,99,117,100,112,96,108,93,104,88,101,83,97,79,94,74,89,71,83,72,77,72,71,73,67,77,62,81,58,85,53,87,48,83,125,59,125,67,125,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,125,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,136,164,102,160,108,156,113,152,116,146,121,142,120,135,120,128,124,125,126,131,125,138,123,144,121,151,120,158,118,164,114,170,111,175,111,182,115,183,120,179,126,180,124,186,118,189,116,195,118,201,121,208,124,214,126,220,130,226,129,232,123,235
4,61,140,62,136,61,131,61,127,59,123,57,118,55,114,54,110,52,106,50,102,51,98,55,96,60,95,64,93,67,90,71,89,76,87,80,86,85,86,89,85,94,85,98,87,102,88,104,92,107,96,108,100,110,104,112,108,114,113,116,117,117,121,116,126,117,130,115,134,112,138,110,141,107,145,103,147,100,150,101,154,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,84,158,78,156,72,154,66,154,59,153,53,152,47,150,42,146,39,141,38,135,38,128,39,122,39,116,38,110,35,105,38,99,43,96,47,101,48,107,49,113,52,118,52,124,51,131,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,66,99,68,104,72,109,75,113,80,114,86,117,91,121,95,123,100,118,101,113,97,108,93,105,89,102,84,98,79,94,74,89,71,83,72,77,72,72,73,67,77,63,80,58,84,53,87,48,83,125,59,125,67,125,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,125,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,136,164,103,160,109,156,114,152,117,146,120,141,120,134,120,127,125,126,126,133,125,140,123,146,121,153,120,160,117,166,113,171,110,177,110,184,115,184,120,180,125,182,123,187,117,190,116,197,119,203,122,209,124,216,127,222,131,227,129,232,123,235
5,61,140,62,136,61,131,61,127,59,123,57,118,55,114,54,110,52,106,50,102,50,98,54,96,59,95,63,94,67,91,70,88,74,86,79,85,83,85,88,85,92,84,97,85,101,87,104,91,105,95,107,99,109,104,111,108,113,112,115,116,116,120,116,125,116,129,114,134,112,138,109,141,107,145,103,147,100,150,101,154,43,64,40,68,39,73,38,78,35,81,35,86,39,89,44,90,45,85,48,81,51,77,55,74,58,70,60,65,60,60,85,158,79,155,73,154,67,154,60,153,54,152,48,150,43,147,39,141,38,135,38,129,40,122,39,116,38,110,35,105,38,99,43,96,47,101,48,107,49,113,52,118,52,125,51,131,50,137,54,142,67,54,73,56,78,59,83,62,88,64,94,66,99,68,104,72,109,75,112,80,114,85,117,91,121,94,123,99,117,100,112,96,108,93,104,88,102,83,97,78,94,74,89,71,83,72,77,72,71,73,67,77,62,81,58,85,53,87,48,83,125,59,125,67,125,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,125,75,124,83,125,92,126,100,127,108,128,116,129,124,130,132,131,140,132,148,134,156,136,164,102,160,107,156,113,152,116,146,120,141,120,134,120,127,124,124,125,131,125,138,123,145,121,151,120,158,117,165,113,170,111,176,110,183,113,184,119,181,125,179,124,186,118,189,116,195,119,201,122,208,124,214,127,221,130,227,128,232,122,235
6,61,140,62,136,61,131,61,127,59,123,57,119,56,114,54,110,52,106,50,102,51,98,55,95,59,94,63,93,67,91,71,88,75,87,80,85,84,85,89,84,93,84,98,85,101,88,104,92,106,96,108,100,110,104,112,108,113,112,115,117,115,121,115,126,115,130,114,135,110,138,109,142,107,146,103,148,99,150,101,154,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,84,158,78,156,72,154,66,154,59,153,53,152,47,150,42,146,39,140,38,134,38,128,39,122,39,115,37,110,35,104,38,99,43,96,47,101,48,107,49,113,52,119,52,125,51,131,50,137,54,142,67,54,73,56,78,59,83,62,88,64,94,66,99,68,104,72,109,75,113,80,114,85,117,91,121,94,123,99,117,100,113,96,108,93,105,88,101,83,98,78,94,74,89,71,83,72,77,72,71,73,67,77,62,81,58,85,53,87,48,83,125,59,125,67,125,75,124,84,125,92,126,100,127,108,128,116,129,124,130,133,131,141,133,149,134,157,125,59,125,59,125,67,125,75,124,84,125,92,126,100,127,108,128,116,129,124,130,133,131,141,133,149,134,157,136,165,102,160,107,156,113,152,116,145,120,141,119,134,119,127,123,124,125,131,125,138,123,144,121,151,120,158,117,164,114,170,111,175,111,182,115,183,121,180,127,179,124,185,118,188,116,194,118,201,121,207,123,214,126,220,130,226,129,232,123,235
7,61,140,61,136,61,131,60,127,58,122,57,118,55,114,54,110,52,106,50,102,51,97,55,95,59,94,63,93,67,90,71,88,75,86,79,85,84,83,88,83,93,83,97,84,100,88,103,91,105,95,108,99,110,103,111,107,112,111,114,116,115,120,115,124,115,129,113,133,111,137,109,141,106,145,103,147,99,150,100,154,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,84,158,78,156,72,154,66,154,59,154,53,153,48,150,42,146,39,141,38,135,38,128,39,122,39,116,38,110,35,105,37,100,43,96,47,100,48,107,48,113,52,118,52,124,51,130,50,137,54,141,67,53,72,56,78,59,83,62,89,64,94,66,100,69,104,73,109,75,113,80,114,86,117,91,122,95,124,100,119,101,114,98,109,94,105,89,102,84,98,79,95,75,90,71,84,72,78,72,72,72,67,77,63,80,58,84,53,87,48,83,125,59,125,67,125,75,124,83,125,92,126,100,128,108,128,116,129,124,130,132,131,140,133,148,134,156,125,59,125,59,125,67,125,75,124,83,125,92,126,100,128,108,128,116,129,124,130,132,131,140,133,148,134,156,136,164,102,159,108,155,113,151,116,145,119,139,119,132,119,125,123,124,125,131,125,138,123,144,120,151,120,158,117,164,114,170,111,175,110,182,113,185,119,181,126,180,124,186,118,189,116,196,119,202,121,208,124,214,127,221,130,227,128,232,122,235
8,60,140,61,136,61,131,60,127,58,123,57,118,56,114,54,110,52,106,50,102,51,98,55,95,59,93,63,92,67,90,71,88,75,85,79,84,83,84,88,83,92,83,97,84,100,87,102,91,105,95,107,99,108,103,111,107,112,111,114,115,114,120,114,124,114,128,112,133,110,137,108,141,106,145,103,147,99,150,100,154,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,84,159,78,156,72,154,66,154,60,154,53,153,47,151,42,147,39,141,38,135,38,129,39,122,39,116,38,110,35,105,37,100,43,96,47,100,48,106,48,113,52,118,52,124,51,130,50,136,54,141,67,53,72,56,78,59,83,61,88,64,94,66,99,68,104,72,109,75,113,79,114,85,117,90,122,94,123,99,118,100,113,97,108,93,105,88,102,83,98,79,94,74,89,71,83,72,77,72,71,73,68,77,62,80,58,84,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,116,129,124,130,132,131,140,132,148,134,156,125,59,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,116,129,124,130,132,131,140,132,148,134,156,136,164,102,159,108,155,113,151,115,145,118,139,118,132,118,126,123,124,124,130,124,137,122,144,119,150,119,157,117,163,114,169,110,174,110,181,113,184,119,180,125,180,124,186,118,189,116,196,119,201,121,208,124,214,126,220,130,226,129,232,123,235
9,60,140,61,136,61,131,60,127,58,123,57,118,55,114,53,110,52,106,49,102,50,98,54,95,58,94,63,92,67,90,71,88,75,86,79,84,83,83,88,82,92,83,96,84,100,87,102,91,105,95,107,99,109,103,111,107,112,111,113,116,114,120,113,125,113,129,111,133,109,137,107,141,105,145,101,148,98,151,100,155,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,90,45,85,48,81,52,78,54,73,57,69,60,65,60,60,84,159,78,156,72,154,66,154,60,154,53,153,48,150,42,146,39,141,38,135,38,128,39,122,39,116,37,110,35,104,38,99,44,96,48,101,48,108,49,113,52,119,52,125,51,131,50,138,54,142,67,53,72,56,78,59,83,61,88,64,94,65,99,68,104,72,109,75,113,79,114,85,117,91,121,94,123,99,118,100,113,96,108,93,105,88,101,84,98,79,94,74,89,71,83,71,77,71,72,73,67,77,62,80,58,84,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,132,147,134,155,125,59,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,132,147,134,155,135,163,101,159,106,155,111,150,114,144,117,139,117,132,117,125,122,125,123,131,123,138,121,145,119,151,119,158,116,164,112,170,110,176,110,183,115,183,121,179,126,181,123,186,117,189,116,196,119,202,122,208,124,215,127,221,131,227,128,233,122,235
10,60,140,61,136,61,131,60,127,58,123,57,118,56,114,53,110,52,106,49,102,50,98,54,95,58,94,63,92,66,90,71,88,74,85,78,84,83,83,87,82,92,83,96,84,99,87,101,91,104,95,106,99,108,103,110,107,111,111,113,115,113,120,113,124,113,129,111,133,109,137,107,141,105,145,101,148,98,151,100,155,43,64,40,68,39,73,38,78,35,82,35,86,39,90,44,90,45,85,48,82,51,78,54,74,57,70,60,65,60,60,83,159,77,157,71,154,65,154,59,154,53,153,47,150,42,146,39,141,38,134,38,128,39,122,39,116,37,110,35,104,38,99,44,96,47,101,48,107,49,113,52,118,52,125,51,131,50,137,54,141,68,53,73,55,78,59,83,62,89,64,95,66,100,69,105,72,109,75,113,80,114,86,117,91,122,95,124,100,118,100,113,97,108,93,105,89,102,84,98,79,94,74,89,71,83,72,77,72,72,73,67,77,62,80,58,84,53,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,138,133,146,134,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,138,133,146,134,154,136,162,101,159,107,155,111,150,114,144,116,138,116,131,116,124,122,123,124,129,123,136,121,142,119,149,118,156,116,162,114,168,110,174,109,181,112,185,118,182,124,181,124,187,118,191,117,197,119,204,122,210,125,216,128,222,132,228,129,233,122,235
