frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,62,141,63,137,62,132,61,128,59,124,58,120,56,116,54,112,52,108,52,103,54,100,58,98,62,96,66,94,70,91,73,89,77,86,82,85,86,85,90,84,95,84,99,86,102,89,104,93,106,97,108,101,110,105,111,109,113,113,114,118,115,122,115,127,115,131,113,135,112,139,108,142,106,146,103,149,101,153,102,157,43,65,40,69,39,74,38,79,35,82,36,87,39,91,44,91,45,87,49,83,52,79,55,75,58,71,60,66,60,61,82,159,76,157,70,155,64,155,58,154,52,153,46,150,42,146,39,140,39,134,40,128,41,122,39,116,37,110,36,105,40,100,45,100,49,105,48,111,51,115,53,121,53,127,52,133,51,139,55,143,67,54,72,56,77,59,82,62,88,64,93,66,98,68,103,72,108,75,111,79,114,84,116,90,120,94,121,99,116,100,111,96,108,92,105,87,102,82,97,79,93,74,89,71,83,72,77,72,72,73,67,77,63,80,58,84,53,87,49,83,125,59,124,67,124,75,124,84,125,92,126,100,127,108,129,116,129,124,131,133,132,141,133,149,135,157,125,59,125,59,124,67,124,75,124,84,125,92,126,100,127,108,129,116,129,124,131,133,132,141,133,149,135,157,136,165,102,160,108,159,113,156,117,152,119,146,119,141,120,135,122,130,126,134,126,139,125,145,122,150,122,156,120,162,117,167,113,171,111,176,111,182,116,184,121,185,121,190,119,195,118,201,121,206,123,211,126,216,129,221,132,226,129,230,123,232
2,62,142,63,138,62,133,61,129,60,125,58,120,56,116,55,112,52,109,52,104,54,100,58,98,62,97,66,95,69,92,73,89,77,87,81,85,85,84,90,84,94,84,99,86,102,89,104,93,106,97,108,101,110,105,112,109,113,113,115,117,115,122,115,126,115,131,114,135,111,139,109,143,106,146,103,150,101,154,102,157,44,65,40,68,39,73,39,79,35,82,35,87,38,91,43,91,46,87,48,83,52,79,55,75,58,71,60,66,60,61,83,158,77,157,71,155,65,155,58,155,52,153,47,150,42,146,40,140,40,134,40,128,41,122,40,116,37,110,37,105,40,100,46,100,49,106,48,112,51,116,53,121,54,127,53,134,52,140,56,144,67,54,72,57,77,60,82,62,88,64,94,66,98,69,103,72,108,75,112,79,114,85,116,90,120,94,121,99,116,100,111,96,108,91,105,87,102,82,97,79,94,74,89,71,83,72,77,72,72,73,67,77,63,80,58,84,53,87,49,83,125,59,125,67,124,75,124,84,125,92,126,100,127,108,129,116,129,124,131,133,132,141,133,149,135,157,125,59,125,59,125,67,124,75,124,84,125,92,126,100,127,108,129,116,129,124,131,133,132,141,133,149,135,157,136,165,102,160,108,159,113,156,117,152,119,147,119,141,120,135,122,130,126,134,126,140,124,145,122,151,122,157,120,162,117,167,113,171,111,176,111,182,116,184,121,185,120,190,119,195,118,201,121,206,124,211,127,216,129,221,132,226,129,230,123,232
3,62,141,62,136,62,132,61,128,59,123,57,119,56,115,54,111,52,107,51,103,53,100,57,98,61,96,66,95,69,92,73,89,77,87,81,86,85,84,90,83,94,85,98,85,101,88,103,93,105,96,107,100,110,104,111,109,113,113,115,117,115,121,115,126,115,130,114,135,111,138,109,142,107,145,104,148,102,153,102,157,43,65,40,69,39,74,38,79,35,83,35,88,39,91,44,92,45,87,48,83,52,79,55,75,58,71,60,66,60,61,83,159,77,157,71,155,65,155,59,154,53,153,47,150,42,147,39,141,39,135,40,128,41,122,40,116,37,111,37,105,40,100,46,99,49,105,48,111,50,115,53,120,54,127,53,133,52,139,56,143,67,54,72,56,77,59,82,62,88,64,93,66,98,68,103,71,108,75,112,79,114,84,116,90,119,94,122,98,116,100,112,97,108,92,105,87,102,82,98,78,93,74,89,71,83,72,77,72,72,73,67,77,63,80,58,84,53,87,49,83,126,59,125,67,124,76,124,84,126,92,127,100,128,108,129,117,130,125,131,133,132,141,134,150,134,158,126,59,126,59,125,67,124,76,124,84,126,92,127,100,128,108,129,117,130,125,131,133,132,141,134,150,134,158,136,166,102,159,108,158,113,155,117,151,119,146,119,140,120,134,123,130,126,134,126,140,124,145,122,151,122,156,119,162,117,167,113,171,111,176,111,182,117,183,122,185,119,190,119,196,119,201,121,206,124,211,127,216,129,222,132,226,128,230,123,232
4,62,141,63,137,62,132,61,128,60,124,58,119,56,115,54,111,52,107,51,103,54,100,58,98,62,96,66,94,69,91,73,88,77,86,81,85,85,84,90,83,94,85,99,85,101,89,104,93,106,96,108,101,110,105,111,109,113,113,115,117,115,122,115,126,115,131,114,135,111,138,108,142,106,146,103,149,101,153,102,157,43,65,40,69,39,74,38,79,35,83,35,88,39,91,44,92,45,87,49,83,52,79,55,75,58,71,60,66,60,61,83,159,77,157,71,155,65,155,59,155,53,154,47,151,43,147,40,141,40,135,40,129,41,123,40,116,38,111,36,105,40,100,46,100,49,105,49,111,51,116,53,121,54,128,53,134,52,140,56,144,67,54,72,57,77,59,82,62,88,64,93,65,98,68,103,72,108,75,112,79,115,84,117,89,120,94,122,98,116,99,111,96,108,91,105,87,102,82,97,78,94,74,89,71,83,72,77,72,72,73,67,77,63,80,58,84,53,87,49,83,125,59,125,67,124,75,124,84,125,92,126,100,127,108,129,116,129,124,131,133,132,141,133,149,135,157,125,59,125,59,125,67,124,75,124,84,125,92,126,100,127,108,129,116,129,124,131,133,132,141,133,149,135,157,136,165,102,159,107,158,112,155,116,151,118,146,118,140,119,134,122,130,125,134,125,140,123,145,121,150,120,156,120,161,116,166,113,170,111,176,111,181,116,183,121,186,119,191,119,196,119,202,121,207,124,212,127,217,129,222,132,227,128,230,123,232
5,62,142,63,138,62,133,61,129,60,124,58,120,56,116,55,112,52,109,51,104,52,101,56,98,60,96,64,94,68,92,72,89,76,87,80,86,85,84,89,83,93,84,98,85,101,88,103,92,105,96,108,100,110,104,112,108,113,113,114,117,114,121,114,126,114,131,113,135,111,139,108,142,105,146,103,149,101,154,101,158,43,65,40,69,39,74,38,79,35,83,35,88,39,91,44,92,45,87,49,83,52,79,55,75,58,71,60,66,60,61,82,160,76,158,70,156,64,156,58,155,52,154,47,151,42,147,40,141,39,135,40,129,40,123,40,117,37,111,37,106,40,101,46,100,49,105,49,111,51,116,54,121,54,127,53,133,52,139,56,144,67,54,72,57,77,59,82,62,88,64,94,66,99,68,103,72,108,75,113,78,115,84,117,89,120,94,122,99,117,99,111,96,108,92,105,87,102,82,97,78,94,74,89,71,83,72,77,72,72,73,67,77,63,80,58,84,53,87,49,83,125,59,125,67,124,75,124,84,125,92,126,100,127,108,129,116,129,124,131,133,132,141,133,149,135,157,125,59,125,59,125,67,124,75,124,84,125,92,126,100,127,108,129,116,129,124,131,133,132,141,133,149,135,157,136,165,101,160,107,159,112,156,115,152,116,146,116,141,117,135,120,131,124,135,124,141,122,146,120,151,120,157,119,163,116,167,112,171,109,176,109,182,113,185,118,186,120,191,118,196,120,201,121,206,124,211,126,217,129,222,132,226,128,230,123,232
6,62,143,63,138,63,134,62,129,60,125,58,121,57,117,55,113,52,109,50,105,51,101,55,99,59,97,64,95,67,92,71,90,75,88,79,86,84,85,88,83,92,84,97,85,100,88,103,92,105,96,107,101,109,105,111,109,113,113,114,117,114,122,114,127,114,131,113,136,111,139,107,141,105,145,102,149,101,153,101,158,43,65,40,69,39,74,38,79,35,83,36,88,39,92,44,91,45,86,49,83,52,78,55,74,59,70,60,65,60,60,82,161,76,159,70,157,64,157,58,156,52,154,47,151,42,147,41,141,40,135,40,129,41,123,40,117,37,112,36,106,41,101,46,100,49,106,49,112,52,116,54,122,54,128,53,134,52,140,56,144,67,54,72,57,77,59,82,62,88,64,93,66,99,68,103,72,108,74,112,78,115,83,117,89,120,93,122,98,117,99,112,96,108,91,105,86,102,82,97,78,94,74,89,71,83,72,77,72,72,73,67,77,63,80,58,84,53,87,49,83,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,130,124,131,132,132,140,133,148,135,156,125,59,125,59,125,67,124,75,124,83,125,91,126,100,127,108,129,116,130,124,131,132,132,140,133,148,135,156,136,164,101,161,106,159,111,156,114,152,115,146,115,140,116,135,120,132,123,136,123,141,121,146,119,152,119,157,118,163,115,167,112,172,109,177,109,182,113,185,118,187,119,192,119,197,120,202,121,208,124,212,127,217,129,222,132,227,128,230,123,232
7,63,143,63,138,63,134,61,130,60,125,58,121,57,117,54,113,51,109,50,105,52,101,56,99,60,97,64,95,68,93,72,91,75,87,80,86,84,84,89,84,93,84,97,86,100,90,103,93,105,97,108,101,109,106,110,110,112,115,113,119,113,124,113,128,113,133,112,137,109,140,107,144,104,148,101,152,100,156,101,160,43,65,40,69,39,74,39,80,35,83,35,88,39,92,44,91,45,86,49,83,52,78,55,74,58,70,60,65,60,60,82,162,76,160,70,158,64,157,58,156,52,155,47,152,43,148,40,142,40,136,40,130,41,124,41,118,38,113,37,107,40,102,46,101,49,106,49,113,52,117,54,122,55,128,54,134,52,140,56,144,67,54,72,57,78,59,83,62,88,64,93,66,99,68,103,71,108,74,112,79,115,83,117,89,120,93,122,98,116,99,112,96,108,91,105,86,102,81,97,78,93,73,88,71,83,72,77,72,71,73,67,77,63,80,58,84,53,87,49,83,125,59,125,67,123,75,124,83,125,91,126,100,127,108,129,116,129,124,131,132,131,140,133,148,135,156,125,59,125,59,125,67,123,75,124,83,125,91,126,100,127,108,129,116,129,124,131,132,131,140,133,148,135,156,136,164,101,161,106,159,111,156,113,151,115,146,115,140,116,135,120,132,123,137,123,142,120,147,119,152,119,158,117,163,115,168,111,172,109,177,109,183,114,185,119,188,118,192,118,197,120,202,122,207,124,212,127,217,129,222,132,227,128,230,123,232
8,63,144,63,139,63,135,62,130,60,126,59,121,57,118,55,114,52,110,50,106,51,101,55,99,59,97,64,95,68,93,72,91,75,88,79,85,83,84,88,83,92,83,96,85,99,89,102,93,104,97,107,100,108,105,109,109,111,114,111,118,111,123,111,127,111,132,111,137,108,140,106,144,105,148,102,152,100,156,100,160,43,65,40,69,39,74,39,80,35,83,36,88,40,91,44,91,46,86,50,83,53,79,55,74,59,70,60,65,60,60,82,163,76,161,71,159,65,158,59,157,53,155,48,152,43,149,41,143,40,137,41,131,41,125,41,119,38,114,38,108,41,103,46,103,50,107,49,113,52,118,55,123,55,129,54,135,53,141,57,145,67,54,72,57,77,59,82,62,88,64,93,66,99,68,103,71,108,75,112,78,115,83,118,88,121,93,122,98,116,99,111,95,108,91,105,86,102,81,97,78,93,73,88,71,83,72,77,72,71,73,67,77,63,80,58,84,53,87,49,83,125,59,125,67,123,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,146,133,154,125,59,125,59,125,67,123,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,146,133,154,136,162,101,161,106,159,111,156,114,151,115,146,115,140,116,134,118,130,122,133,123,139,122,144,120,150,120,155,118,161,116,166,112,170,110,175,111,181,116,183,121,185,118,190,119,195,119,201,122,206,123,212,127,216,129,222,132,226,128,230,123,232
9,63,145,63,140,64,136,63,131,61,127,59,123,58,118,54,115,52,111,51,106,51,102,55,99,59,97,64,96,68,93,71,89,74,86,78,83,82,82,87,82,91,82,96,84,99,87,101,91,104,95,106,99,107,104,107,109,108,113,109,118,109,123,108,127,109,132,110,136,108,141,106,145,105,149,102,153,99,157,100,161,44,65,41,69,39,74,39,79,35,83,35,87,39,91,44,91,46,86,50,83,53,79,55,74,59,70,60,65,60,60,83,164,77,162,72,160,66,159,60,158,54,156,49,153,44,150,41,144,41,138,41,132,42,126,42,120,38,115,37,110,41,105,46,103,50,108,50,114,53,118,55,124,55,130,54,136,53,142,57,146,67,54,72,57,77,59,82,63,88,65,94,65,99,68,103,71,109,73,114,75,118,80,120,85,121,91,124,96,119,97,114,95,110,90,107,85,103,81,98,77,94,74,88,72,82,72,77,72,71,73,67,78,63,81,58,84,52,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,146,134,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,131,139,132,146,134,154,136,162,100,161,106,159,111,155,114,151,114,145,115,138,115,132,118,130,123,134,123,140,120,145,120,151,120,158,117,163,114,168,110,173,110,178,116,180,122,180,124,184,119,187,117,192,119,198,121,203,123,209,125,215,128,221,131,226,129,231,123,233
10,63,145,63,140,64,136,63,131,61,127,59,122,57,118,55,114,53,110,50,106,51,101,55,99,60,98,64,96,68,93,69,89,73,85,77,84,81,82,86,81,91,81,95,83,98,87,101,90,104,95,105,99,106,104,107,109,107,113,107,118,107,123,107,128,107,132,108,137,106,142,105,146,105,151,101,154,98,158,99,162,44,65,40,69,39,74,39,79,35,83,35,88,39,91,44,91,45,86,49,83,52,79,56,75,58,70,60,65,60,60,83,165,77,163,72,160,66,159,60,158,54,156,49,154,44,151,42,145,41,139,41,133,42,127,42,121,39,116,38,111,41,106,46,104,50,109,50,115,54,119,55,124,56,130,54,136,53,142,57,146,67,54,72,57,77,60,83,62,88,64,94,66,99,68,104,71,110,73,115,74,119,79,122,84,123,89,124,95,119,97,114,95,110,90,107,85,104,80,99,77,94,74,89,72,83,73,77,72,71,72,67,76,63,81,59,84,53,86,49,83,125,59,124,67,124,75,125,83,126,90,126,98,127,106,128,114,129,122,130,130,131,138,132,146,134,153,125,59,125,59,124,67,124,75,125,83,126,90,126,98,127,106,128,114,129,122,130,130,131,138,132,146,134,153,136,161,100,161,105,158,110,155,113,150,114,144,114,138,114,132,119,130,122,134,122,140,120,146,119,152,119,158,116,163,113,169,110,174,111,178,117,179,123,180,123,183,118,187,117,192,119,197,121,203,123,209,126,214,128,220,131,225,129,230,123,232
