frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,59,139,60,135,59,130,58,126,57,121,56,117,53,113,52,109,50,105,48,100,50,96,53,94,57,91,61,90,65,87,69,85,73,82,77,81,82,79,86,79,91,80,95,81,98,84,101,88,103,92,105,96,108,100,110,104,112,108,113,112,114,117,114,121,114,126,113,131,111,135,108,138,105,141,102,144,99,148,99,152,43,63,40,67,38,71,37,76,35,81,34,86,38,89,43,90,45,85,47,81,50,77,53,73,57,70,59,65,59,60,83,158,78,154,71,153,65,153,58,152,52,151,46,149,41,144,38,138,37,132,37,126,38,119,38,113,36,107,33,102,37,96,43,94,47,99,47,105,48,111,51,116,51,123,50,129,49,135,53,140,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,75,112,80,114,86,116,91,120,96,123,100,118,101,113,97,109,94,105,88,102,83,98,79,95,74,90,70,84,70,78,70,72,71,68,75,64,80,59,83,53,86,48,83,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,130,129,130,137,132,145,134,152,135,160,101,158,106,154,112,151,115,146,118,140,118,134,119,128,123,125,125,131,124,137,122,143,120,149,120,156,117,161,114,167,111,172,112,178,116,181,122,179,126,183,121,186,117,191,118,197,120,203,122,209,125,214,127,220,130,226,129,231,123,233
2,59,139,60,135,59,130,59,126,57,121,56,117,54,113,52,109,50,105,48,100,49,96,53,94,57,92,62,90,65,88,69,85,73,83,78,81,82,79,86,79,91,80,95,81,99,84,101,88,103,92,105,96,108,100,110,104,111,109,113,113,114,117,114,122,114,126,113,131,111,135,108,138,105,141,102,144,99,148,100,152,43,63,40,67,39,72,38,77,35,80,34,85,38,88,43,90,44,85,47,81,50,78,53,73,57,70,59,65,59,60,84,158,78,155,72,153,66,153,59,152,53,151,47,149,42,145,38,139,37,133,37,126,38,120,38,113,36,108,34,102,37,96,43,95,48,99,48,105,47,111,51,116,51,123,50,129,49,135,53,140,67,53,72,56,77,59,83,62,89,64,94,65,99,69,104,72,109,75,113,80,114,86,116,92,121,96,124,100,118,101,114,97,109,94,106,89,103,83,99,79,95,74,90,70,84,70,78,70,72,71,68,75,64,79,59,83,53,86,48,83,125,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,129,122,129,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,129,122,129,130,130,138,132,145,134,153,135,161,101,157,107,154,112,151,115,146,117,140,117,133,118,127,123,125,124,131,123,137,122,143,121,149,120,156,117,161,114,167,111,172,111,178,116,180,122,179,124,182,120,186,117,192,118,198,120,203,122,209,125,215,127,221,130,226,129,231,123,233
3,59,139,60,135,59,130,59,126,57,122,56,117,54,113,52,109,50,105,48,101,50,97,53,94,57,92,61,90,65,87,69,85,73,82,77,80,81,79,86,79,90,80,95,81,98,84,100,88,103,92,106,96,108,100,109,104,110,108,112,113,113,117,113,122,113,126,112,131,109,135,107,139,104,142,101,145,97,148,99,152,43,63,40,67,38,71,38,76,35,80,34,85,38,88,43,90,44,85,47,81,50,78,53,74,57,70,59,65,59,60,83,158,77,156,71,154,64,153,58,152,52,151,46,149,41,144,38,139,37,132,37,126,38,119,38,113,35,107,34,101,38,96,44,95,48,99,48,106,48,112,51,117,51,123,50,130,49,136,53,140,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,113,79,114,85,116,91,120,95,124,99,118,100,114,96,109,93,106,88,103,83,98,78,95,74,90,70,84,70,78,70,72,71,68,75,63,80,59,83,53,86,48,83,124,59,124,67,123,75,124,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,124,59,124,59,124,67,123,75,124,83,124,91,126,98,127,106,127,114,128,122,130,130,130,138,132,145,134,153,135,161,100,156,106,154,111,150,114,145,116,139,116,133,117,126,122,125,123,131,122,137,121,143,119,149,119,156,116,161,113,167,110,172,111,178,117,179,123,178,125,182,119,186,117,191,118,197,121,203,122,209,125,215,128,220,131,226,129,231,123,233
4,59,140,60,136,60,131,59,127,57,122,56,118,54,114,51,110,49,106,48,102,49,97,53,95,57,93,61,91,66,89,70,87,73,84,77,82,81,80,86,81,90,80,94,81,97,85,100,88,103,92,105,96,107,100,109,104,111,108,111,113,112,117,112,122,111,127,110,131,108,135,106,139,103,142,100,146,98,150,99,154,43,63,39,66,38,71,38,76,35,81,34,86,38,89,43,89,44,85,47,80,51,77,54,73,57,69,59,64,59,59,81,161,76,158,69,156,63,155,57,153,51,152,45,149,41,144,38,138,37,132,37,125,38,119,38,113,34,107,34,101,39,97,45,96,48,101,47,108,50,112,52,118,52,124,51,131,49,137,53,140,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,113,79,115,84,116,90,120,94,123,99,118,100,113,96,109,93,106,87,102,83,98,78,95,74,90,70,84,70,78,70,72,71,68,75,63,80,59,83,53,86,48,83,124,59,124,67,123,75,123,83,124,91,125,99,126,107,127,115,128,123,130,130,130,138,132,146,134,154,124,59,124,59,124,67,123,75,123,83,124,91,125,99,126,107,127,115,128,123,130,130,130,138,132,146,134,154,135,162,100,159,105,156,109,152,112,147,112,141,112,135,113,129,117,127,120,132,120,138,118,143,116,149,117,154,115,160,113,166,110,171,109,176,110,182,116,183,121,185,117,190,119,195,119,201,121,206,124,212,126,217,129,222,132,227,129,231,123,233
5,60,141,61,136,61,132,59,128,58,123,57,119,54,115,52,111,49,107,47,103,48,99,52,96,56,95,61,93,65,92,69,90,73,87,77,84,81,82,86,82,90,82,95,82,97,87,100,90,103,94,105,98,107,102,109,106,110,111,111,115,111,120,111,124,111,129,109,133,107,137,105,141,102,145,99,148,98,153,99,157,43,63,40,67,38,72,37,77,35,81,34,86,38,88,43,89,45,84,48,80,51,77,54,73,57,69,59,64,59,59,81,162,76,159,70,157,64,156,57,154,52,153,46,150,41,146,39,140,37,134,38,128,39,122,38,116,37,110,34,104,37,99,43,97,47,100,48,106,49,113,52,118,52,124,52,130,50,136,53,141,67,53,72,56,77,59,83,62,88,64,94,65,100,68,104,72,110,74,113,79,115,84,118,90,121,94,124,99,118,100,114,96,109,93,105,88,102,83,98,78,94,74,90,70,84,71,78,71,72,72,68,76,63,79,58,83,53,86,48,83,124,59,125,67,123,75,123,83,124,91,126,99,127,107,127,115,128,122,130,130,130,138,132,146,134,154,124,59,124,59,125,67,123,75,123,83,124,91,126,99,127,107,127,115,128,122,130,130,130,138,132,146,134,154,135,162,100,160,105,157,109,153,112,148,112,142,112,136,112,130,116,127,119,132,119,138,118,144,117,150,117,156,115,161,113,167,110,172,109,177,110,183,116,183,121,186,118,190,119,195,119,201,121,206,124,212,126,217,129,222,132,227,129,231,123,233
6,60,142,61,137,62,133,60,129,59,124,58,120,55,116,52,112,50,109,47,105,48,100,51,97,56,96,60,94,65,93,69,91,72,87,76,85,80,83,84,83,89,82,93,83,97,86,100,90,102,94,105,98,107,101,108,106,109,110,111,115,111,120,111,124,110,129,110,133,108,137,105,141,103,145,100,149,98,153,98,157,43,63,40,67,38,72,37,76,35,81,34,86,38,88,43,88,45,84,48,80,51,77,54,72,57,69,59,64,59,59,82,163,76,160,71,158,65,156,58,155,52,153,47,151,42,146,39,141,38,135,39,129,39,122,39,116,37,111,35,105,39,100,44,98,48,102,48,108,50,114,52,120,53,126,52,132,50,138,54,142,67,53,72,56,77,59,82,62,88,64,93,65,99,67,103,71,108,74,113,78,115,83,117,89,121,94,123,99,117,99,112,95,108,91,105,87,102,82,97,78,93,73,89,70,83,71,77,71,71,72,68,76,63,80,59,84,53,86,48,83,124,59,124,67,124,75,123,83,124,91,125,98,127,106,127,114,128,122,130,130,130,138,131,146,134,153,124,59,124,59,124,67,124,75,123,83,124,91,125,98,127,106,127,114,128,122,130,130,130,138,131,146,134,153,135,161,100,161,105,157,109,153,112,148,112,142,112,136,112,130,116,127,120,132,119,137,118,143,117,149,117,155,116,161,114,167,111,171,109,177,111,182,117,182,121,185,117,189,118,195,120,201,122,206,123,212,126,217,129,223,132,228,129,232,123,234
7,61,142,61,138,62,133,60,129,59,124,57,120,55,116,52,112,50,108,48,104,49,99,52,96,57,95,61,95,66,93,68,89,71,86,75,83,80,82,84,81,89,80,93,82,97,85,100,88,102,92,105,96,106,101,107,105,108,110,109,115,109,119,109,124,109,129,109,133,107,138,105,142,104,146,101,150,97,153,98,157,43,63,40,67,38,72,37,76,35,81,35,86,39,89,44,89,45,84,48,80,51,77,54,72,57,69,59,64,59,59,82,163,76,160,71,158,65,156,58,155,52,154,47,151,42,146,39,141,38,135,39,129,39,122,39,116,37,111,36,105,39,99,44,98,48,102,48,108,50,114,53,120,53,126,52,132,50,138,54,142,67,53,72,56,77,59,82,62,88,64,94,65,99,67,104,70,109,73,114,76,117,81,120,86,122,92,124,97,118,97,114,93,109,89,106,84,102,80,97,76,93,72,88,70,82,71,76,71,71,73,67,77,62,81,58,85,53,87,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,129,128,129,136,131,144,133,151,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,105,127,113,128,121,129,128,129,136,131,144,133,151,134,159,100,160,105,156,110,152,112,147,112,140,112,134,112,128,117,126,120,131,120,138,118,144,117,150,117,156,115,162,112,167,109,173,109,178,115,180,121,179,124,183,118,186,116,192,119,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
8,61,143,61,138,62,134,60,129,59,125,57,120,54,116,52,112,50,108,48,104,48,99,52,97,57,96,61,96,65,93,67,89,70,85,74,83,78,81,83,79,87,79,92,80,95,83,99,87,102,90,104,95,105,99,105,104,106,109,106,114,106,118,106,123,106,128,106,133,105,137,104,142,104,147,101,151,97,154,98,158,43,63,40,67,39,72,39,77,36,80,35,85,39,88,43,89,45,84,48,80,51,77,54,72,57,69,59,64,59,59,82,165,77,162,71,160,65,158,59,156,53,154,47,152,43,148,40,142,38,136,39,130,40,124,40,118,38,112,35,108,39,102,44,100,48,103,49,110,51,115,53,120,53,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,70,110,72,116,73,120,77,123,82,125,88,126,94,122,96,116,93,112,89,109,84,105,79,100,76,95,73,89,70,84,70,78,71,72,73,67,77,63,80,58,84,53,86,48,83,125,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,129,128,130,135,131,143,133,150,125,59,125,59,124,67,123,74,124,82,125,89,126,97,127,105,127,112,128,120,129,128,130,135,131,143,133,150,134,158,99,161,104,157,109,153,110,147,112,141,112,135,111,129,116,127,119,131,119,138,117,144,117,150,117,156,114,161,112,167,109,173,111,178,117,178,123,178,122,183,117,186,116,192,119,198,122,203,123,209,126,215,128,221,131,227,129,232,123,234
9,60,143,61,138,62,134,60,130,59,125,57,121,55,117,52,113,50,109,48,104,48,100,51,96,55,95,60,95,64,93,66,88,69,85,73,82,77,81,81,79,86,79,91,80,95,83,98,86,100,91,102,95,104,100,104,104,105,109,105,114,105,119,105,123,105,128,106,133,105,137,104,142,103,147,100,151,97,154,97,159,42,64,39,68,37,73,36,78,34,82,34,87,38,90,42,90,44,85,47,81,51,77,54,73,57,69,59,64,59,59,81,165,76,162,70,160,64,158,58,156,52,154,47,150,42,146,39,141,38,135,38,128,38,122,38,116,35,110,36,104,39,99,45,98,48,103,48,110,51,115,53,121,53,127,52,133,50,139,54,142,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,70,110,72,116,74,120,78,123,83,125,88,126,94,121,96,116,93,112,89,109,83,105,79,100,75,94,73,89,70,83,70,77,70,71,72,67,77,63,80,58,84,53,86,48,83,124,59,124,67,123,74,124,82,124,89,125,97,127,104,127,112,128,120,129,127,129,135,131,142,133,149,124,59,124,59,124,67,123,74,124,82,124,89,125,97,127,104,127,112,128,120,129,127,129,135,131,142,133,149,134,157,99,161,104,157,109,152,111,146,111,140,111,133,110,127,116,124,119,129,119,136,118,142,117,149,117,155,115,161,112,167,109,173,111,178,117,178,124,177,124,182,119,185,116,190,118,196,121,202,122,208,125,214,128,220,131,226,129,232,123,234
10,58,140,60,136,60,131,58,127,57,122,55,118,53,113,51,110,48,106,47,101,48,97,51,94,56,93,60,91,65,90,68,87,72,84,76,82,81,81,85,80,90,80,94,83,98,85,101,88,103,92,105,97,107,101,108,105,109,110,109,115,108,119,108,124,107,128,106,133,104,137,104,142,101,146,96,147,93,150,95,154,41,64,37,68,36,73,35,78,33,83,33,88,38,91,43,90,45,85,48,81,52,77,55,73,58,69,60,64,60,59,75,161,69,158,63,156,57,154,51,151,45,148,40,144,36,139,35,132,35,125,36,119,36,112,34,106,30,101,34,96,39,92,45,92,47,98,47,105,47,111,50,117,50,123,49,130,47,136,52,139,67,54,73,56,77,59,82,62,88,64,94,65,99,67,104,70,109,73,113,77,117,82,119,87,121,93,123,98,117,97,113,93,109,89,106,84,102,80,97,76,92,73,87,70,82,70,76,70,70,73,66,77,62,81,58,85,53,86,48,83,124,58,124,66,123,73,124,81,124,89,125,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,124,89,125,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,98,157,101,152,106,147,108,141,109,135,110,128,111,122,116,122,117,129,117,135,115,142,114,148,114,154,112,161,111,167,108,173,112,177,119,176,124,176,121,181,116,185,116,191,119,198,121,204,122,210,125,216,128,222,130,228,129,234,123,235
