frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,60,139,61,135,60,130,59,126,57,122,56,117,54,113,52,109,51,105,49,101,52,98,56,96,60,93,64,91,68,88,71,85,75,83,79,82,84,81,88,80,93,80,97,82,100,85,102,89,104,93,106,97,108,101,110,105,111,110,113,114,114,118,114,123,114,127,113,132,111,136,109,139,105,142,102,144,100,149,101,153,43,63,40,67,39,72,38,77,35,80,34,85,38,88,43,90,44,85,47,81,50,78,54,73,57,70,59,65,59,60,85,158,79,155,73,153,67,153,60,153,54,152,48,150,43,146,39,141,38,135,38,129,39,122,39,116,38,110,35,105,37,99,43,97,47,100,48,106,49,112,52,118,52,124,51,130,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,113,79,114,85,116,90,121,94,123,99,118,99,113,95,108,92,105,87,101,82,98,78,94,73,89,70,83,71,77,71,72,72,68,76,63,80,58,83,53,86,48,83,125,59,124,67,123,75,124,82,124,90,126,98,128,106,128,114,128,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,82,124,90,126,98,128,106,128,114,128,122,130,130,130,138,132,145,134,153,135,161,101,157,107,155,112,152,115,147,117,141,117,135,118,129,122,126,125,131,124,137,122,143,121,149,120,155,118,160,115,166,112,171,111,177,115,181,121,180,125,183,120,186,118,192,118,198,121,204,123,209,126,215,127,220,130,225,128,230,123,233
2,60,139,61,135,60,130,59,126,58,122,56,118,55,113,53,109,51,105,50,101,53,98,56,95,60,93,65,91,68,88,71,85,75,83,79,82,84,81,88,80,92,82,97,83,100,86,102,90,104,94,106,98,108,102,110,106,111,110,113,114,114,119,114,123,114,128,113,132,110,135,109,139,105,142,102,145,100,149,101,153,43,63,40,67,39,72,38,77,35,80,34,85,38,88,43,90,44,85,47,81,50,78,54,73,57,70,59,65,59,60,86,158,80,155,74,154,68,154,61,153,55,152,49,150,44,146,40,141,38,135,38,129,39,122,39,116,38,110,34,106,36,100,42,97,47,100,48,106,49,112,52,117,52,124,51,130,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,114,78,115,84,116,90,121,93,124,98,118,99,113,95,108,92,105,87,101,83,98,78,94,73,89,70,84,71,78,71,72,72,68,76,64,80,59,84,53,86,48,83,125,59,124,67,123,75,124,82,124,90,126,98,128,106,128,114,128,122,130,130,130,138,131,145,134,153,125,59,125,59,124,67,123,75,124,82,124,90,126,98,128,106,128,114,128,122,130,130,130,138,131,145,134,153,135,161,101,157,107,155,112,152,115,147,117,141,117,135,118,129,122,126,125,131,124,137,123,143,121,148,120,154,118,160,115,166,112,170,111,176,115,180,121,180,124,183,119,187,118,192,118,198,121,204,123,209,126,215,128,220,131,226,129,231,123,233
3,60,139,61,135,60,130,59,126,57,122,56,117,55,113,52,109,52,105,50,101,53,97,56,95,60,93,65,91,68,88,71,85,75,83,79,81,84,81,88,80,93,81,97,82,100,86,102,90,104,94,106,98,109,102,110,106,112,110,113,115,114,119,114,123,114,128,113,132,110,135,109,139,105,142,102,145,100,149,102,153,43,63,40,67,39,72,38,77,35,80,34,85,38,88,43,90,44,85,47,81,50,78,54,73,57,70,59,65,59,60,86,158,80,155,74,153,68,153,61,153,55,153,49,151,44,147,40,142,38,136,38,129,39,123,39,116,39,110,35,106,37,100,42,96,47,100,48,106,49,112,52,118,52,124,51,130,50,137,54,141,67,53,72,56,77,59,83,62,88,64,94,65,99,68,104,71,109,74,113,79,115,84,116,90,120,94,123,99,118,99,113,95,108,92,105,87,101,82,98,78,94,73,89,70,83,70,77,70,72,72,68,76,63,80,58,83,53,86,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,135,162,101,157,107,155,112,152,115,147,117,141,117,135,118,129,122,125,125,130,124,136,122,142,121,148,120,154,118,160,115,165,112,170,111,176,115,180,121,180,124,183,119,186,118,192,118,198,121,203,123,209,125,215,128,220,131,226,129,231,123,233
4,60,140,61,136,60,131,59,127,58,122,57,118,55,114,53,110,52,106,50,102,51,98,55,95,59,93,63,91,66,88,70,86,74,83,78,82,82,80,87,80,91,80,96,82,99,85,101,89,104,92,106,96,108,100,109,105,110,109,113,113,113,117,113,122,113,126,112,131,110,134,108,138,106,142,102,146,100,149,101,153,43,63,40,67,39,72,38,77,35,80,34,85,38,88,43,90,44,85,47,81,50,78,54,73,57,70,59,65,59,60,85,158,79,156,73,154,67,154,60,153,54,152,48,151,43,147,40,141,38,135,38,129,39,123,39,116,38,110,34,106,37,100,42,97,47,100,48,107,49,112,52,118,52,124,51,130,50,137,54,141,67,53,72,56,77,59,82,62,88,64,94,65,99,67,104,71,109,74,114,77,115,83,118,88,121,93,123,98,117,98,113,94,108,90,105,85,101,81,97,77,93,72,88,70,82,70,76,70,71,73,67,77,62,81,58,85,53,87,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,100,158,105,156,110,152,114,148,115,142,115,136,117,130,120,126,123,131,123,136,122,142,120,148,119,154,118,159,116,165,112,170,110,175,110,181,116,182,122,183,120,188,118,193,119,199,120,205,123,210,125,215,127,221,131,226,128,231,123,233
5,60,140,61,136,61,131,60,127,58,123,57,118,55,114,53,110,51,106,49,102,51,99,55,96,59,94,63,92,66,90,70,87,73,84,78,82,82,81,86,81,91,81,95,82,99,85,101,89,104,92,106,96,108,100,109,104,111,109,112,113,112,117,112,122,112,126,111,131,109,135,107,138,104,142,102,146,100,150,101,154,43,63,40,67,39,72,38,77,35,80,35,85,38,89,43,89,45,84,48,80,51,77,54,73,57,69,59,64,59,59,84,160,79,157,72,155,66,155,60,155,53,153,48,150,43,146,39,141,38,135,38,129,39,122,39,116,37,110,35,105,38,99,43,97,48,101,48,107,50,113,52,118,52,125,51,131,50,137,54,141,67,53,72,56,77,59,82,62,88,64,94,65,99,67,104,70,109,74,114,77,116,82,118,88,121,93,124,97,118,98,114,95,110,91,106,86,102,82,98,77,94,73,89,70,83,70,77,70,71,72,67,76,64,80,59,84,53,86,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,106,128,114,128,122,130,130,130,138,132,146,134,154,135,162,100,159,105,156,109,152,112,148,113,142,113,136,115,131,119,128,121,134,122,139,120,144,118,150,118,155,117,161,115,166,112,171,109,176,109,182,114,184,119,185,119,190,118,196,120,201,121,207,124,212,127,217,129,222,132,227,128,231,123,233
6,61,142,61,138,62,133,60,129,59,124,58,120,56,116,53,112,51,109,49,104,49,100,53,98,57,96,61,94,66,92,70,90,73,87,77,84,81,83,86,83,90,82,95,83,97,86,101,89,104,93,105,97,108,101,109,105,110,110,111,114,111,119,111,124,111,128,110,133,108,137,105,140,104,144,101,148,99,152,100,156,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,89,45,84,48,80,51,76,54,73,58,69,59,64,59,59,83,162,77,159,72,157,65,156,59,155,53,153,47,151,43,147,39,141,38,135,38,129,39,123,39,117,37,111,35,106,38,100,44,98,48,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,67,53,72,56,77,59,82,62,88,64,93,65,99,67,104,71,109,73,114,76,116,82,118,87,121,92,123,97,117,97,113,94,109,89,105,85,101,81,97,76,92,73,87,70,82,71,76,71,71,73,67,77,63,81,58,85,53,87,48,83,125,59,125,67,123,75,124,83,124,91,126,99,128,107,128,115,129,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,123,75,124,83,124,91,126,99,128,107,128,115,129,123,130,131,131,139,133,147,134,155,136,163,100,160,105,157,109,153,113,149,113,143,113,137,114,131,118,128,121,133,121,139,119,145,118,150,118,156,116,162,114,167,111,171,109,177,109,182,114,184,120,186,118,191,118,196,120,201,121,207,124,212,127,217,129,222,132,227,129,232,123,233
7,62,142,62,137,62,133,61,129,60,124,58,120,56,116,53,112,51,108,49,104,50,100,54,97,58,96,62,94,67,93,70,90,73,87,77,84,81,83,86,82,90,82,94,83,98,87,100,90,103,94,106,98,108,102,108,106,109,111,110,115,110,120,110,124,110,129,110,133,108,137,105,141,105,145,102,149,99,153,100,157,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,89,45,84,48,80,52,77,54,73,58,69,59,64,59,59,84,163,79,160,72,158,66,157,60,156,54,154,48,152,43,148,40,143,39,137,39,130,40,124,40,118,37,112,36,107,39,102,45,99,49,103,49,110,51,115,53,121,54,127,53,133,51,139,55,143,66,53,72,55,76,59,81,62,87,64,92,65,98,67,103,70,108,72,114,74,117,79,120,84,123,89,124,95,119,96,114,93,110,89,107,84,103,79,98,76,93,73,88,70,82,71,76,71,71,72,67,77,63,81,58,85,53,86,48,83,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,125,59,125,59,124,67,123,75,124,83,124,91,125,99,127,107,128,115,129,122,130,130,130,138,132,146,134,154,135,162,100,160,106,158,110,154,113,149,114,142,114,136,114,130,117,126,121,130,122,136,121,142,119,148,119,154,117,160,115,166,111,170,109,176,111,181,117,181,123,182,121,187,117,192,119,198,121,204,123,210,125,215,128,221,131,226,129,232,123,233
8,62,143,62,139,63,134,61,130,60,125,58,121,56,117,53,113,52,109,50,104,50,100,53,97,58,95,62,96,66,93,68,89,71,85,75,84,79,82,83,80,88,80,92,81,96,84,100,87,102,91,104,95,105,100,106,104,106,109,106,114,106,118,107,123,107,128,106,132,106,137,105,141,104,146,102,150,99,154,100,158,43,63,40,67,39,72,38,77,35,81,36,85,39,89,44,89,45,85,48,80,52,77,54,72,57,68,60,64,60,59,84,164,79,161,73,159,66,158,60,157,54,155,49,152,44,149,40,143,39,137,39,131,40,125,41,119,38,114,36,108,38,103,44,100,49,104,49,110,51,115,54,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,88,64,94,65,99,67,105,69,111,71,117,72,122,75,125,80,127,86,128,92,124,95,118,92,113,89,110,84,106,80,100,76,95,73,90,71,84,70,78,71,72,73,67,77,63,81,59,85,53,86,48,83,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,129,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,124,75,125,82,125,90,126,98,127,106,128,114,129,121,130,129,130,137,132,145,134,152,135,160,100,161,105,157,110,153,112,148,112,142,112,135,111,129,117,128,121,132,121,138,119,144,119,150,119,157,116,162,113,167,109,172,111,178,117,179,123,179,124,183,118,186,117,191,119,197,121,203,123,209,126,215,128,220,131,226,129,232,123,233
9,62,143,62,139,63,134,61,130,60,126,58,121,56,117,53,113,51,109,50,104,50,100,54,97,58,95,63,95,66,92,68,88,71,84,75,83,79,81,84,80,89,80,93,82,97,85,100,88,103,92,104,96,105,101,106,106,106,111,106,115,106,120,106,125,107,129,106,134,105,138,105,143,104,148,101,151,98,155,99,159,43,63,40,67,38,72,38,77,35,81,35,86,39,89,43,89,45,84,48,80,52,77,54,72,57,68,60,64,60,59,83,165,78,162,72,159,66,158,60,157,54,155,49,152,44,149,40,144,39,138,39,132,40,126,41,119,38,114,36,109,38,104,44,100,48,103,49,109,50,115,54,120,54,126,54,132,52,138,55,143,66,53,71,56,77,59,82,62,88,64,94,65,99,67,105,69,111,71,117,72,121,76,125,81,127,86,128,92,123,95,118,92,114,88,110,83,105,79,100,76,95,73,89,71,83,70,77,71,71,73,67,77,63,81,58,85,52,86,47,83,125,59,124,67,123,74,124,82,125,89,126,97,127,105,128,112,129,120,130,128,130,135,131,143,134,150,125,59,125,59,124,67,123,74,124,82,125,89,126,97,127,105,128,112,129,120,130,128,130,135,131,143,134,150,135,158,99,161,104,157,109,153,112,147,112,140,112,134,111,127,117,125,120,130,120,137,118,143,118,150,118,156,115,162,112,168,109,173,110,179,117,178,123,177,125,181,120,185,116,190,118,196,121,202,122,208,125,214,128,220,131,226,129,231,123,233
10,60,142,61,137,61,133,60,128,58,124,56,120,55,115,53,111,51,107,49,103,49,98,52,95,57,93,61,93,65,91,68,88,72,85,76,83,81,83,85,81,89,81,94,82,98,85,101,88,104,92,106,96,107,101,108,106,108,110,108,115,108,120,107,124,107,129,106,134,105,138,105,143,102,147,98,149,95,152,96,156,41,64,38,68,36,73,35,79,33,83,34,88,38,92,43,91,45,86,47,81,51,78,54,73,58,69,60,64,60,59,77,161,71,159,65,157,59,155,52,153,47,149,42,145,38,140,37,134,37,127,38,121,38,114,35,108,32,103,35,98,39,93,45,94,48,99,48,106,48,112,52,118,52,124,51,130,49,136,53,140,67,53,72,56,77,59,82,62,87,64,93,65,99,67,104,70,109,72,115,74,119,78,121,83,123,89,124,94,119,95,114,92,110,87,106,83,102,79,97,76,93,72,87,71,81,71,75,71,70,73,67,77,62,81,58,85,52,87,48,83,124,58,124,66,123,74,124,81,124,89,125,97,126,105,128,112,128,120,129,128,130,136,132,144,134,151,124,58,124,58,124,66,123,74,124,81,124,89,125,97,126,105,128,112,128,120,129,128,130,136,132,144,134,151,135,159,98,160,103,155,107,151,111,145,111,138,111,131,110,125,115,122,119,127,119,134,118,140,116,147,116,153,115,160,112,166,109,172,109,178,115,179,121,177,126,181,121,185,116,189,118,195,121,201,122,208,125,214,128,220,130,226,129,232,123,234
