,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,56,139,56,134,54,130,53,125,50,122,48,118,45,114,42,111,39,107,40,103,44,101,48,98,52,96,55,93,60,91,64,89,68,88,72,87,77,87,82,87,86,89,90,91,94,94,98,97,101,99,104,103,106,107,107,112,108,117,107,121,107,126,105,130,105,135,101,138,97,139,92,138,89,139,89,144,90,148,87,149,26,71,25,75,24,80,22,83,19,87,19,91,22,94,26,97,29,94,31,91,35,87,37,83,40,81,43,77,45,74,74,169,68,165,63,162,57,159,51,158,44,157,38,154,33,150,29,145,27,138,28,132,32,126,29,121,26,115,23,109,26,104,31,100,37,103,36,109,40,115,43,120,46,126,46,133,43,139,45,144,50,68,56,71,61,74,68,75,74,75,81,75,87,75,93,76,100,77,105,81,108,86,110,93,111,99,112,105,108,108,106,102,101,98,98,92,94,87,89,83,82,82,76,82,70,81,63,82,57,83,51,86,46,90,41,93,35,96,29,93,113,62,114,69,114,76,115,83,116,90,117,97,118,104,120,111,120,118,120,125,120,132,120,139,121,146,121,154,121,154,113,157,110,164,113,172,114,180,115,189,116,197,119,205,124,212,127,220,131,228,135,235,141,238,142,230,89,148,93,144,98,141,101,137,106,136,111,132,114,128,114,122,118,126,118,131,114,136,110,139,107,144,106,150,105,155,100,158,96,161,96,166,99,170,98,176,98,181,98,187,102,191,103,197,107,201,106,207,108,212,111,216,111,221,105,222
2,56,139,56,134,54,130,53,126,51,122,48,118,46,114,43,111,39,108,39,104,42,101,46,99,50,97,54,94,58,92,62,90,66,89,70,87,75,87,79,87,84,89,88,90,92,93,96,95,99,98,102,102,105,106,106,110,108,114,108,119,107,123,106,128,105,132,103,136,99,139,95,139,90,139,88,142,89,147,88,149,26,71,25,75,24,80,22,83,19,87,19,91,22,94,26,97,29,94,31,91,34,87,37,83,40,81,43,77,45,74,74,169,69,165,63,162,57,159,51,158,44,157,39,154,34,150,30,145,27,139,28,133,31,127,30,121,27,116,23,110,25,105,31,101,36,103,37,110,39,115,43,121,45,127,46,133,43,139,45,144,50,68,56,71,61,74,68,75,74,75,81,75,87,75,93,76,100,77,105,81,108,86,111,92,112,99,112,105,109,108,105,102,102,97,98,92,94,87,88,83,82,82,76,82,69,81,63,81,57,83,51,86,46,89,41,93,35,95,29,93,113,62,114,69,114,76,115,83,116,90,117,97,119,104,120,111,120,118,120,125,120,132,120,139,121,146,121,154,121,154,113,156,111,164,114,172,114,180,115,189,116,198,119,205,124,213,127,220,131,228,135,236,141,238,142,229,90,147,94,144,99,140,103,136,108,135,112,131,114,126,116,122,118,127,117,133,113,137,109,140,107,146,106,151,104,156,99,159,94,162,97,167,99,171,98,177,97,182,98,188,102,192,104,197,107,201,106,207,108,212,111,216,111,221,105,222
3,56,139,56,134,54,130,53,126,50,122,47,119,45,114,42,111,39,108,39,104,43,101,46,98,51,96,55,94,58,91,63,90,67,88,71,87,76,87,80,87,85,89,89,90,93,93,96,96,100,99,102,103,105,106,107,111,108,115,107,120,107,124,105,129,105,133,102,137,98,139,94,138,89,138,88,142,89,147,87,149,26,71,25,75,24,80,22,84,19,87,19,91,22,94,26,97,29,94,32,90,35,87,37,83,40,80,43,77,45,73,73,169,67,166,62,162,56,158,50,158,43,157,38,154,33,149,29,144,27,138,28,132,32,126,29,120,26,115,23,109,26,104,32,101,36,104,37,111,40,117,44,122,46,128,45,134,42,140,45,144,50,68,56,71,61,74,68,75,74,75,80,75,87,75,93,76,99,78,105,81,108,86,110,92,112,98,112,105,109,108,106,102,102,97,99,92,94,87,89,83,83,81,76,81,70,81,64,81,57,83,52,85,47,89,41,93,35,94,29,93,113,62,114,69,114,76,115,83,116,90,117,97,119,104,120,111,120,118,120,126,120,133,120,140,121,147,121,154,121,154,113,156,110,163,114,171,114,180,115,188,116,197,119,205,124,212,127,220,131,228,135,235,141,238,142,229,90,147,94,144,99,140,103,136,108,135,112,131,114,126,116,122,118,127,116,132,113,137,109,141,107,146,106,151,104,156,99,159,95,163,97,167,99,171,98,177,98,182,98,188,102,192,104,197,107,202,106,207,109,212,112,216,110,221,105,222
4,56,139,56,134,54,130,53,125,51,122,47,118,45,114,42,111,39,107,39,103,43,100,47,98,51,96,55,94,59,92,64,91,68,89,72,87,77,87,81,87,86,89,90,90,94,94,98,96,101,99,104,103,106,107,106,112,108,116,107,120,107,125,106,130,105,134,102,138,98,139,93,138,89,138,89,143,91,147,88,149,26,71,25,75,24,80,22,84,19,86,19,91,22,94,26,97,29,94,31,91,35,88,37,84,40,81,43,77,45,74,73,169,67,166,62,162,56,158,50,158,43,157,38,154,33,149,29,144,27,138,29,132,32,126,29,120,26,115,23,109,26,104,31,101,36,104,37,111,40,117,44,122,46,128,45,134,42,140,45,144,50,68,56,70,62,73,68,75,74,75,80,75,87,75,93,76,99,78,104,81,107,87,110,93,111,99,112,105,109,107,105,101,102,96,98,91,94,86,88,83,82,81,76,81,69,81,63,81,57,82,51,85,47,90,41,93,35,94,29,93,113,63,114,70,114,77,116,84,116,91,117,98,119,105,120,112,121,119,121,126,120,133,120,140,122,147,121,154,121,154,113,154,109,161,113,169,113,178,115,187,116,195,119,204,123,211,127,219,131,227,135,235,141,238,142,229,89,148,93,144,98,141,102,137,107,137,111,133,113,128,114,123,118,126,117,132,113,136,110,140,107,145,106,150,104,155,100,158,96,162,96,167,100,170,100,176,98,181,98,187,101,191,104,196,107,201,106,207,109,211,112,216,110,221,105,222
5,55,139,55,134,54,130,53,125,50,122,47,118,45,114,42,111,39,108,39,104,42,100,46,98,50,96,54,94,58,91,62,90,67,89,71,88,76,87,80,87,85,89,89,90,93,92,97,95,100,98,102,102,104,106,106,111,107,115,107,120,107,124,106,129,105,133,103,137,99,139,94,139,90,138,88,141,90,146,88,149,26,71,25,75,24,80,22,83,19,87,19,91,22,94,26,97,29,94,31,91,35,87,37,83,40,81,43,77,45,74,73,169,67,166,62,162,56,159,50,159,43,158,38,155,33,150,29,145,27,139,28,133,31,127,30,121,26,116,23,111,25,105,31,101,36,104,37,110,39,116,43,121,45,127,44,133,42,139,45,144,49,68,55,70,61,73,67,75,73,75,80,75,86,75,93,76,99,77,104,80,108,86,110,92,112,98,113,104,109,107,105,101,102,96,98,91,94,86,88,83,82,81,76,81,69,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,113,63,114,70,114,77,115,84,115,91,117,98,119,104,120,111,121,118,121,125,120,132,120,140,122,146,121,153,121,153,113,155,109,162,113,170,114,179,115,187,115,196,118,204,123,212,127,219,131,227,135,235,141,239,142,230,89,147,93,144,98,140,101,136,106,135,110,131,112,126,114,122,116,127,114,132,111,137,107,140,107,146,106,151,104,156,99,159,95,162,97,167,99,171,98,177,98,182,99,187,102,192,104,197,107,202,107,207,109,212,112,216,110,221,105,222
6,55,139,55,135,53,130,52,126,49,122,47,119,45,115,41,112,38,108,39,104,42,101,46,99,50,97,53,94,58,94,62,92,65,89,70,88,74,88,79,88,83,89,88,90,92,92,95,95,98,98,101,102,103,106,105,110,106,114,106,119,106,123,105,128,105,132,103,136,99,139,95,139,90,139,88,142,89,146,89,150,26,71,25,75,24,79,22,83,19,86,19,90,21,93,25,95,29,94,31,91,34,87,36,84,40,81,43,78,44,74,73,170,67,167,62,163,56,161,50,160,43,159,38,157,33,152,29,147,28,141,28,135,31,129,29,123,26,117,22,112,24,107,30,103,35,106,36,112,39,117,42,122,44,128,45,135,42,140,45,145,50,68,56,70,62,73,68,75,74,75,81,75,87,75,94,76,100,78,105,81,109,86,111,93,112,99,113,105,109,107,106,102,102,96,98,91,94,87,88,83,82,82,76,82,69,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,91,117,97,119,104,120,111,120,118,120,125,120,132,120,139,121,146,121,153,121,153,113,155,110,163,113,170,114,179,115,188,116,196,119,204,123,212,127,220,131,228,135,235,141,238,142,229,89,147,93,144,97,141,101,137,106,134,109,130,111,125,115,122,115,127,114,132,111,137,107,141,106,146,106,151,104,156,99,159,95,162,97,167,99,172,98,177,98,182,99,188,102,192,104,197,107,202,107,207,109,212,112,217,110,222,105,223
7,54,139,54,134,53,130,52,126,49,122,46,119,44,115,41,112,37,109,39,105,42,102,45,98,49,97,52,94,56,94,60,92,64,90,68,89,72,88,77,88,82,88,86,89,90,91,94,94,97,97,100,101,102,105,103,109,105,113,105,118,106,122,105,126,104,131,102,135,99,138,95,139,90,139,88,142,89,146,89,150,26,71,25,75,23,79,21,83,18,86,18,91,22,94,25,97,29,95,31,91,34,87,37,83,40,81,43,77,44,73,72,170,66,167,61,164,55,161,49,160,42,159,37,157,32,152,29,147,27,141,28,134,31,129,28,123,25,117,22,113,25,107,30,104,35,107,37,113,39,119,43,123,44,130,43,136,41,142,44,146,49,68,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,104,81,108,86,109,92,112,98,113,105,109,107,106,102,102,96,98,91,94,87,89,83,83,81,76,81,70,81,63,81,57,83,52,86,47,90,41,93,35,94,29,92,113,62,114,69,114,76,115,83,116,90,117,97,119,104,120,111,120,118,120,125,120,132,120,139,121,146,122,154,122,154,113,154,109,162,113,170,113,178,115,187,116,196,118,204,123,211,127,219,131,227,135,235,141,239,142,230,89,147,93,143,97,140,101,136,106,135,110,131,112,126,114,122,115,127,114,132,111,137,107,141,106,146,106,151,103,156,98,159,95,163,96,168,99,171,99,177,98,182,99,187,102,192,104,197,106,202,107,207,109,212,112,217,110,221,105,223
8,54,138,54,133,53,129,52,125,48,122,46,118,43,115,40,112,37,108,39,104,42,101,45,98,50,97,53,94,58,94,61,92,65,90,69,89,73,88,78,88,82,89,87,89,90,92,94,95,97,98,100,102,102,106,104,110,105,114,105,119,106,123,105,127,105,132,103,136,99,138,94,139,90,139,88,142,89,147,88,150,26,71,25,75,23,79,21,83,18,86,18,90,20,93,24,95,29,95,31,91,34,87,36,84,40,81,43,78,44,74,72,171,66,168,61,165,56,162,49,161,43,160,37,157,32,154,29,148,28,142,28,136,30,130,28,124,25,118,21,114,24,108,29,105,34,108,36,113,38,120,42,124,44,130,43,136,41,142,44,146,49,68,55,70,61,72,67,74,74,75,80,75,87,75,93,76,99,78,105,81,109,86,111,92,112,99,114,105,111,107,107,101,103,96,99,91,95,86,89,83,83,81,77,81,70,81,64,81,57,82,51,85,47,89,42,93,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,121,155,121,155,112,153,107,159,112,167,113,175,114,184,115,193,117,202,122,209,126,217,130,225,134,233,141,238,142,229,88,148,91,144,96,141,100,138,105,136,109,132,112,128,113,123,116,127,114,132,111,137,108,141,106,146,105,151,102,156,98,159,95,163,96,169,100,171,101,176,99,181,99,187,101,192,104,196,106,201,107,206,108,211,111,216,110,221,105,222
9,54,139,54,134,52,130,51,126,49,122,46,119,43,115,39,113,36,109,38,105,41,102,44,98,49,97,52,94,57,94,60,92,64,90,69,89,73,89,78,88,82,89,87,90,90,93,94,96,97,99,100,103,102,107,104,111,104,116,106,120,105,124,104,129,104,134,102,138,97,139,93,139,88,139,87,143,88,147,87,150,26,70,25,74,23,79,21,82,17,85,17,89,21,93,24,95,28,94,31,91,34,87,37,83,41,81,43,77,44,73,72,172,66,169,61,166,56,162,49,162,43,162,38,158,33,154,29,149,28,143,28,136,30,130,28,125,24,119,20,115,23,110,28,106,33,109,36,114,38,120,42,125,43,131,42,137,40,143,44,147,49,68,55,70,61,72,67,74,74,75,81,75,87,76,94,76,100,76,106,78,110,83,113,89,115,95,116,101,113,104,109,99,105,94,101,89,97,84,90,82,84,81,77,80,71,80,64,81,58,82,52,85,48,89,42,93,36,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,121,156,121,156,113,152,105,157,109,164,112,172,114,181,115,190,116,199,121,207,126,215,130,223,135,231,141,238,142,229,87,149,90,145,95,141,100,139,104,137,108,133,112,129,112,124,116,127,115,132,112,137,108,141,106,145,105,151,102,155,98,159,94,162,95,168,99,171,102,175,100,180,99,185,101,190,104,194,105,200,107,205,107,210,110,215,109,220,104,221
10,54,139,53,135,52,130,51,125,48,123,46,118,43,115,39,113,36,109,38,105,42,102,45,99,49,97,53,94,57,94,61,92,65,90,69,89,74,88,78,89,83,89,87,91,91,94,94,97,98,100,100,104,102,108,104,112,104,117,106,121,105,125,103,130,103,135,100,138,95,139,91,139,86,140,87,144,89,148,85,149,26,70,25,74,22,78,19,81,15,84,15,88,19,92,22,94,27,94,31,91,33,87,36,84,40,80,43,77,44,73,72,172,66,169,61,166,55,163,49,162,42,163,37,160,32,156,29,150,27,144,28,138,29,131,27,125,22,121,19,116,21,110,26,107,32,108,34,114,36,120,41,124,43,130,41,136,40,143,43,148,49,68,55,69,61,72,68,74,74,74,81,75,87,76,94,76,100,76,106,78,111,82,113,88,116,94,117,100,114,103,110,98,105,94,101,88,96,84,90,82,83,81,77,80,70,81,64,81,57,82,51,85,47,89,41,92,35,94,30,91,113,62,114,69,115,76,116,83,117,89,118,96,119,103,120,110,121,117,121,124,121,131,121,138,122,145,121,155,121,155,114,149,105,153,107,161,111,169,113,179,115,188,116,198,120,207,126,215,130,224,135,232,141,238,143,229,85,149,88,145,92,141,97,139,102,138,106,135,109,130,110,125,114,125,115,130,112,134,108,138,106,143,106,148,103,153,99,157,95,161,94,166,99,169,101,174,100,179,99,184,101,189,103,194,104,199,106,204,106,209,109,214,108,219,103,220
