,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,136,54,132,51,129,50,124,49,120,46,116,43,113,40,110,38,106,39,102,42,98,45,96,49,94,53,91,58,90,62,90,67,89,71,88,75,87,80,86,84,88,88,89,92,90,96,93,99,96,101,100,104,104,106,108,107,112,108,117,108,121,107,126,105,130,103,134,99,136,95,136,90,136,89,140,90,144,87,146,26,71,24,75,22,79,20,83,17,86,17,90,20,93,23,97,28,95,31,91,33,88,36,84,39,81,42,77,44,73,72,166,66,163,61,160,55,157,48,157,42,155,36,152,31,148,27,143,26,136,28,130,30,124,27,118,25,112,21,107,24,102,30,99,35,103,37,109,39,115,43,120,44,126,44,132,41,138,44,143,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,76,99,77,104,80,108,86,110,91,112,98,112,104,109,108,105,103,101,97,98,92,94,87,88,84,82,82,76,81,70,81,63,81,57,82,52,86,46,89,41,93,35,94,29,92,114,64,113,71,114,77,115,84,116,91,117,98,118,105,120,111,120,118,120,125,120,132,120,139,121,145,123,152,123,152,114,151,110,158,113,167,113,176,115,184,116,193,119,202,124,210,127,218,131,226,135,234,141,239,143,230,89,147,93,144,99,142,103,139,107,135,110,130,112,125,115,121,116,126,115,131,113,136,109,140,108,145,107,151,104,155,99,158,96,162,100,165,101,170,99,175,98,181,99,186,103,189,105,195,106,200,107,205,109,210,112,215,110,220,105,221
2,54,137,54,133,51,129,50,125,48,121,46,117,43,114,40,111,38,107,39,103,41,99,44,96,48,94,52,91,57,91,61,91,66,89,70,87,74,86,79,87,83,88,88,89,92,91,96,94,99,97,101,101,104,105,105,109,106,114,107,118,107,123,106,127,104,131,101,135,97,136,92,136,88,137,89,141,91,146,87,147,26,71,24,75,22,79,20,83,17,85,17,90,20,93,23,95,28,94,31,91,33,87,36,84,40,81,42,77,44,73,71,165,65,162,59,159,53,157,47,156,41,155,35,151,31,147,27,141,26,135,28,129,30,123,27,117,24,111,21,106,25,101,31,99,35,103,37,109,39,115,43,120,44,126,44,132,41,138,44,143,50,67,56,70,61,73,67,75,73,75,80,75,86,75,92,76,99,77,104,81,107,86,110,92,111,98,112,104,108,108,105,103,101,97,98,91,93,87,88,84,82,82,76,81,69,81,63,81,57,83,51,86,46,89,41,93,35,94,29,92,114,64,113,71,114,78,115,84,116,91,117,98,118,105,120,111,120,118,120,125,120,132,120,139,121,145,123,153,123,153,115,152,110,159,113,167,113,176,115,184,116,193,119,201,123,209,127,217,130,225,134,233,141,238,143,230,89,146,93,143,99,141,103,138,107,134,110,129,113,124,116,122,116,127,115,132,112,137,109,141,108,147,107,152,102,155,98,158,97,162,100,166,99,171,98,177,98,182,99,187,103,191,105,196,106,201,107,207,110,212,112,217,110,221,105,222
3,54,137,54,133,52,129,51,124,49,121,46,117,44,113,40,111,38,107,39,103,41,99,44,96,48,94,52,91,57,91,61,90,66,89,70,87,74,86,79,87,83,88,87,90,92,91,95,94,98,97,101,101,104,104,105,109,106,113,107,118,107,122,105,126,104,131,102,135,98,137,94,137,89,137,89,141,91,145,87,147,26,71,24,75,22,79,20,83,16,86,17,91,21,94,24,97,28,94,31,90,34,87,36,83,40,80,42,76,44,73,71,166,66,162,60,159,54,157,47,156,41,155,35,152,31,147,27,142,26,135,28,129,30,123,27,117,24,111,21,106,25,101,31,99,35,103,37,109,39,115,43,120,44,126,44,132,41,138,44,143,50,68,56,70,61,74,67,75,74,75,80,75,86,75,93,76,99,77,104,81,108,86,111,92,112,98,112,104,108,108,105,102,101,97,98,92,93,87,88,84,82,82,76,81,69,81,63,81,57,82,51,86,46,89,41,93,35,94,29,92,114,64,113,71,114,78,115,84,116,91,117,98,118,105,120,111,120,118,120,125,120,132,120,139,121,145,123,153,123,153,114,153,111,160,113,169,113,177,115,186,117,194,119,203,124,210,127,218,131,226,135,234,141,237,143,229,89,145,94,143,99,141,103,138,107,133,111,130,113,125,116,121,116,126,115,132,112,136,109,140,107,145,107,151,103,154,98,157,96,162,99,166,100,171,98,176,98,181,100,186,103,190,105,195,107,200,108,206,109,211,112,216,110,220,105,221
4,54,137,54,133,53,129,51,124,49,121,47,117,44,113,40,110,38,106,40,102,42,99,46,96,50,94,54,91,58,90,62,90,66,88,71,87,75,86,79,87,84,89,88,90,92,92,95,95,99,98,102,101,104,105,105,109,106,114,107,118,106,122,105,127,104,131,102,135,98,137,93,137,89,137,88,141,89,146,87,148,26,71,24,75,22,79,20,83,17,86,17,90,20,94,24,97,27,94,30,91,34,88,36,83,39,80,42,77,44,73,72,166,67,162,61,159,54,157,48,157,42,155,36,151,31,147,27,142,26,136,28,129,31,124,27,118,25,112,21,107,24,102,30,99,35,102,37,108,40,114,42,120,45,126,44,132,41,138,44,143,50,68,56,70,61,74,67,75,74,75,80,75,86,75,93,76,99,77,104,81,107,86,110,92,111,98,112,104,108,108,104,102,101,97,98,91,93,88,87,85,82,81,76,81,69,81,63,81,57,83,51,86,46,89,41,93,35,94,29,92,114,64,114,70,114,77,115,84,116,91,117,98,118,104,120,111,120,118,120,125,120,132,120,138,121,145,123,153,123,153,114,153,111,160,114,168,114,177,115,186,117,195,119,203,124,211,127,219,131,227,135,235,141,239,143,230,88,146,93,143,98,141,102,138,106,134,110,130,112,125,115,120,116,125,115,130,112,135,109,140,107,145,107,150,104,154,99,157,95,161,99,165,100,170,98,176,98,181,99,186,103,190,105,196,106,201,107,206,110,211,112,216,110,221,105,222
5,54,138,55,134,53,129,52,125,49,121,47,118,45,114,41,111,38,107,40,103,42,100,46,97,50,95,54,92,58,91,62,90,66,88,71,87,75,87,80,87,84,88,89,90,92,92,96,95,99,98,102,102,104,106,105,111,107,115,106,119,106,124,105,128,105,133,103,136,98,138,94,138,89,138,88,142,89,146,87,148,26,71,24,75,22,78,20,83,17,85,17,90,20,93,23,95,28,94,31,91,34,87,36,84,39,81,42,77,44,73,72,166,66,162,61,159,54,157,48,157,41,156,36,153,31,148,28,143,26,136,28,130,31,124,27,119,25,113,21,108,24,102,30,99,35,102,36,109,38,114,42,120,44,126,44,132,41,138,44,143,50,68,56,70,61,74,67,75,73,75,80,75,86,75,92,76,98,78,104,81,107,86,110,92,111,98,112,104,108,107,105,102,101,97,98,91,93,88,88,84,82,81,76,81,69,81,63,81,57,83,51,86,46,89,41,93,35,94,29,92,113,64,114,71,114,77,115,84,116,91,117,98,118,105,120,111,120,118,120,125,120,132,120,139,121,145,123,153,123,153,114,153,111,161,113,169,114,178,115,187,116,196,120,204,124,212,127,220,131,228,136,236,142,238,143,229,88,145,93,143,98,141,103,138,106,133,110,129,112,124,115,122,115,127,114,132,110,137,108,141,107,147,107,152,102,155,97,158,96,162,99,166,100,171,98,176,98,182,99,187,103,190,105,196,107,201,107,206,110,211,112,216,109,220,104,221
6,54,139,54,134,52,130,51,126,49,122,46,118,43,115,39,112,37,108,39,104,42,100,45,97,49,95,54,94,58,94,62,91,66,89,70,88,75,88,80,88,84,88,88,91,92,93,96,97,99,100,101,104,103,108,104,113,105,117,105,122,104,127,105,131,103,135,100,138,95,139,91,139,86,140,88,144,90,148,87,150,26,71,24,75,22,78,19,82,16,85,17,89,20,93,24,96,28,94,31,91,34,88,36,84,39,81,42,77,44,73,72,167,66,164,60,161,54,159,48,158,42,157,36,154,31,150,28,144,26,138,28,132,30,126,27,120,24,114,21,110,24,104,29,101,34,105,37,110,38,117,43,121,44,127,43,133,41,139,44,144,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,78,105,80,108,86,111,92,112,98,113,104,109,107,106,102,102,97,99,91,94,88,88,84,83,81,76,81,70,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,113,64,114,71,114,77,115,84,116,91,117,98,118,105,119,111,120,118,120,125,120,132,120,139,121,145,123,154,123,154,114,155,111,162,114,170,114,179,116,187,116,196,119,204,123,212,127,220,131,228,135,235,142,239,143,230,88,146,93,144,97,141,102,138,105,134,108,129,110,124,113,121,113,126,112,132,110,136,107,141,106,146,106,151,103,156,98,159,95,163,98,167,100,172,99,177,99,182,100,188,103,192,105,197,106,202,108,207,110,212,112,217,110,222,105,223
7,54,139,54,134,51,130,50,126,47,122,45,118,42,115,38,112,37,108,39,104,41,100,45,98,49,95,53,95,58,95,61,91,65,90,69,89,74,88,79,88,83,89,87,91,91,93,95,96,98,99,101,103,102,108,102,113,104,117,104,122,103,126,104,131,103,135,100,139,96,140,91,140,87,139,87,143,89,148,87,150,26,71,24,75,22,79,20,82,17,86,18,90,20,94,24,96,28,94,31,91,34,87,37,83,40,80,43,77,44,73,72,169,67,165,61,162,55,160,48,160,42,159,37,156,32,151,28,146,27,140,28,134,30,127,27,122,24,116,21,112,23,106,29,103,34,105,35,111,38,117,42,122,44,128,42,134,41,140,44,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,76,99,77,104,81,108,86,111,92,112,98,113,104,110,107,106,102,103,97,99,92,94,87,88,84,82,82,76,81,70,81,63,81,57,83,51,85,46,90,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,119,112,120,119,120,127,120,134,120,141,121,148,123,154,123,154,115,156,112,163,114,171,115,179,116,188,116,196,119,204,124,211,127,219,131,227,135,235,141,238,142,230,88,147,92,144,97,141,101,138,105,134,107,129,109,124,113,123,113,128,112,133,108,137,106,142,106,147,105,152,102,156,97,159,95,164,98,167,100,172,100,177,99,182,100,188,103,192,104,197,106,202,108,207,109,212,112,217,110,221,105,222
8,54,139,54,134,52,130,51,125,48,122,46,118,43,115,38,113,36,109,39,105,42,101,45,98,49,96,54,96,56,93,60,92,65,90,69,89,74,88,79,88,83,89,87,91,91,94,95,97,98,101,100,105,101,110,103,114,104,119,105,123,104,128,104,133,102,137,99,141,94,141,90,140,85,141,87,145,89,149,87,151,26,70,25,74,22,78,20,82,17,85,17,89,20,93,24,95,28,94,31,91,34,87,36,84,40,81,43,77,44,73,72,170,66,167,61,164,55,162,48,161,42,159,37,156,32,152,28,147,27,141,28,135,30,129,28,123,24,118,20,113,23,107,28,104,33,107,36,113,38,119,42,123,43,129,42,136,40,142,43,146,50,68,56,70,62,73,68,75,74,75,81,75,87,75,93,76,99,78,105,81,108,87,110,93,112,99,113,105,109,107,106,101,102,96,98,91,93,87,88,84,82,81,76,81,69,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,84,117,92,118,99,119,106,121,113,121,121,121,128,121,135,121,143,122,150,123,156,123,156,114,155,109,161,113,167,114,176,116,184,116,193,118,202,122,209,126,217,130,225,135,232,141,238,142,230,88,149,92,145,96,142,101,140,105,137,108,132,110,127,112,123,114,127,114,133,111,137,107,141,106,146,105,151,103,156,99,160,95,164,96,169,100,173,101,178,100,183,100,188,103,193,105,197,106,202,108,207,109,212,111,216,110,221,105,221
9,54,139,54,134,52,130,51,126,48,122,45,118,42,115,38,113,36,109,39,105,42,102,45,98,50,97,53,95,58,94,61,91,65,91,70,90,74,89,79,89,84,90,88,92,91,95,95,98,98,102,99,106,101,110,103,115,103,119,105,123,103,128,103,132,102,137,99,141,95,141,90,140,86,140,86,145,88,149,86,151,26,70,25,74,22,78,20,82,17,85,17,89,20,93,24,96,28,94,31,91,33,87,36,84,40,81,43,77,44,73,72,171,66,168,61,165,55,162,48,162,42,161,36,158,32,154,28,149,27,143,28,136,29,130,27,124,23,119,20,115,23,109,28,106,33,108,35,114,37,120,42,124,43,130,42,137,40,143,43,147,50,68,56,70,62,73,68,74,75,75,81,75,87,76,94,76,100,76,106,78,110,83,113,89,115,94,116,101,112,103,108,99,104,94,100,89,95,84,89,82,83,81,76,80,70,80,64,81,57,82,51,85,47,89,42,93,35,94,30,92,113,63,114,70,114,77,115,84,116,91,117,99,119,106,120,113,121,120,121,127,121,134,121,142,122,149,122,156,122,156,114,152,107,157,111,164,114,172,115,181,116,190,117,199,121,207,126,215,130,223,135,231,141,237,143,229,87,149,91,145,95,142,100,140,104,137,108,133,111,129,111,123,115,126,115,131,112,136,110,140,107,145,106,150,103,154,100,158,96,162,95,167,99,171,101,175,100,180,100,186,102,190,104,195,106,200,108,205,109,210,111,215,108,219,103,220
10,54,139,53,134,52,130,51,125,48,122,46,118,42,115,38,112,36,109,38,104,41,101,45,98,49,95,53,94,57,93,60,90,65,90,70,89,74,88,79,88,83,89,88,92,91,95,95,98,98,101,99,106,101,110,103,114,102,119,104,123,103,128,102,132,101,137,98,140,93,141,88,139,85,141,87,145,88,150,84,150,25,70,24,74,20,77,18,81,14,84,14,88,17,92,21,95,26,95,30,92,33,88,35,84,39,81,43,78,44,73,70,170,64,168,58,165,53,162,46,161,40,161,34,158,29,154,26,148,26,142,26,135,27,129,25,123,20,118,17,113,20,108,26,105,32,107,33,113,36,119,40,124,41,130,40,136,38,142,41,147,50,68,56,70,62,73,68,74,75,75,81,75,88,76,94,75,101,75,107,77,111,82,113,88,116,94,117,101,113,104,109,98,104,94,100,89,96,84,89,83,83,82,76,80,70,80,64,81,57,82,51,85,46,89,41,93,35,94,30,91,113,63,114,70,114,76,116,83,116,90,117,97,118,103,120,110,121,117,121,124,120,131,120,137,121,144,122,154,122,154,115,148,107,153,109,161,113,168,113,178,115,187,117,197,120,206,126,213,130,222,134,230,141,238,143,229,85,149,88,145,93,142,98,140,102,137,106,133,109,128,109,123,113,125,113,130,110,135,107,139,106,144,105,149,102,154,98,158,94,161,95,166,100,168,102,173,100,178,100,183,102,188,104,193,105,198,106,204,108,209,110,214,108,219,103,220
