,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,53,136,52,131,50,127,49,123,46,119,45,115,41,112,38,108,38,104,38,99,39,95,44,94,47,91,52,91,57,91,61,88,65,87,69,85,74,85,79,86,83,86,88,87,92,90,95,93,98,96,102,100,104,104,105,109,105,113,105,118,105,122,103,127,102,132,99,135,94,135,89,135,87,137,89,141,90,146,85,146,26,70,23,74,21,78,17,81,14,84,16,89,19,92,22,95,27,93,30,90,34,87,36,83,40,80,43,76,44,72,70,164,64,161,58,159,52,157,45,157,39,155,34,152,29,147,26,142,25,135,27,129,29,123,26,117,22,112,19,107,23,101,29,99,33,103,35,109,38,115,43,120,43,126,41,132,39,138,43,143,50,67,56,69,61,73,67,75,73,75,80,75,86,75,92,76,99,77,104,80,107,86,111,91,112,98,112,104,108,108,104,103,102,97,99,91,93,88,88,85,82,82,76,81,69,81,63,80,57,82,52,85,46,89,41,92,35,95,29,92,113,63,113,70,114,76,115,83,116,90,117,97,118,103,120,110,120,116,119,123,119,130,120,137,121,143,123,151,123,151,114,149,110,157,113,165,114,174,115,183,116,192,119,201,123,209,128,217,132,225,136,233,143,238,144,229,88,144,93,141,98,140,103,138,105,133,109,128,111,124,115,120,116,125,114,130,112,135,109,140,107,145,106,151,102,154,97,157,97,162,101,166,100,171,98,176,99,181,100,187,104,190,106,195,106,201,108,206,110,211,112,217,110,222,105,222
2,53,137,53,133,50,129,49,125,48,120,46,116,42,114,39,110,38,106,38,101,39,96,43,94,47,92,51,91,56,91,60,88,64,87,68,85,73,85,77,86,82,86,87,87,90,90,94,92,98,96,100,99,103,103,104,108,105,112,105,117,105,121,103,126,103,130,100,134,96,135,91,135,87,136,87,141,89,145,85,147,26,70,23,74,21,78,18,81,14,84,15,88,18,92,22,95,26,93,30,90,33,87,36,83,40,80,43,76,44,72,70,164,64,161,58,159,52,157,45,157,39,155,34,152,29,147,26,142,25,135,27,129,29,123,26,118,22,112,19,107,22,102,28,99,33,103,35,109,37,115,42,119,43,125,41,132,40,138,43,143,50,67,56,69,60,73,66,75,73,75,79,75,86,75,92,76,98,78,104,81,107,86,111,91,112,98,112,104,108,108,104,103,101,97,98,92,93,88,88,85,82,82,76,81,70,81,63,81,57,82,51,85,46,88,41,92,35,95,29,92,113,63,113,70,114,76,114,83,115,90,116,97,118,103,120,110,120,116,119,123,119,130,119,137,120,143,123,151,123,151,115,148,109,156,113,164,114,173,115,182,116,192,119,201,124,209,128,217,132,226,136,234,143,238,143,229,87,145,92,142,97,140,102,139,104,134,107,129,110,124,113,120,115,124,114,129,111,134,108,139,106,144,106,150,102,154,98,157,96,162,101,165,101,170,99,175,99,180,100,186,103,190,106,195,106,201,108,206,110,211,112,216,110,221,105,222
3,52,137,52,133,51,129,49,124,47,120,44,116,41,113,38,110,37,105,39,101,40,97,45,95,48,92,53,92,57,91,61,88,65,87,70,86,74,86,79,86,83,87,87,89,91,91,95,94,98,97,101,101,102,105,103,110,104,114,103,119,104,123,103,128,102,132,99,136,95,137,90,137,86,137,86,142,88,146,85,147,26,70,23,74,20,77,18,81,14,83,14,88,17,91,21,94,26,94,30,91,33,88,35,84,39,81,42,77,44,73,69,165,64,162,57,160,51,158,45,158,38,156,33,152,28,148,25,142,25,136,26,130,28,124,25,118,21,113,18,108,21,103,27,100,32,104,34,109,36,116,41,120,42,126,40,132,39,139,42,144,50,67,56,69,60,73,66,75,73,75,79,75,86,75,92,76,98,78,104,81,107,86,110,92,111,98,112,104,108,108,104,104,101,98,98,92,93,88,87,85,82,82,76,81,69,81,63,81,57,82,51,85,46,89,41,93,35,95,29,92,113,63,113,70,114,77,114,84,115,91,116,97,118,104,120,111,120,118,120,125,119,131,119,138,120,145,123,152,123,152,114,150,110,158,114,166,114,175,115,184,116,193,119,202,124,210,128,218,132,226,137,234,143,238,143,229,86,146,90,143,95,140,100,138,104,133,106,129,108,124,112,121,112,126,111,131,108,136,106,141,105,146,104,151,100,155,96,159,96,164,100,167,101,172,99,177,100,182,101,187,104,192,106,197,106,202,108,207,110,212,112,218,110,222,105,223
4,53,138,53,134,51,129,50,125,47,122,44,118,42,114,38,110,36,107,37,102,40,98,44,96,48,94,52,94,57,92,60,89,65,88,70,88,74,87,79,87,83,88,87,90,91,93,95,96,98,99,100,103,102,108,103,112,104,117,105,121,104,126,103,131,102,135,99,139,94,139,90,138,85,137,86,142,88,146,86,148,26,70,23,74,20,77,17,81,14,84,14,88,18,92,21,95,25,95,29,92,32,88,35,84,39,81,42,77,44,73,69,166,63,163,57,161,51,159,44,158,38,157,33,154,28,149,26,143,25,137,26,131,28,125,25,119,20,114,18,109,22,104,28,102,32,106,35,112,37,118,41,122,42,128,40,134,38,141,42,145,49,67,55,69,60,73,66,75,73,75,79,75,86,75,92,76,98,78,104,81,107,86,110,92,112,98,112,104,108,108,105,103,101,97,98,92,93,88,87,85,82,81,76,81,69,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,113,63,114,70,114,77,114,84,115,90,116,97,118,104,120,111,120,117,120,124,120,131,120,138,121,145,123,152,123,152,114,150,109,157,113,164,114,173,115,182,116,191,118,200,123,208,127,216,131,225,135,233,142,238,143,229,86,146,90,144,94,140,100,139,103,135,106,131,108,125,111,121,113,125,112,130,109,135,106,140,105,145,105,151,100,154,97,159,94,163,98,166,101,170,101,176,99,181,101,186,103,191,105,196,106,201,108,206,110,212,112,217,110,221,105,222
5,53,138,53,134,51,130,50,125,47,121,45,117,41,115,37,112,35,108,36,103,39,100,43,97,47,95,51,94,56,94,59,90,64,90,68,88,73,88,78,88,82,89,87,90,90,93,94,97,97,100,99,105,101,109,103,113,103,118,105,122,104,126,103,131,102,136,99,139,94,139,89,138,85,139,86,143,88,148,84,148,26,70,23,74,20,77,18,81,14,83,14,88,17,91,21,94,26,94,30,91,33,88,35,84,39,81,42,77,44,73,70,167,64,165,58,162,52,160,45,160,39,159,34,155,29,151,26,145,25,139,26,133,28,126,25,121,20,116,18,110,22,105,27,103,32,107,35,113,36,119,41,123,42,129,40,135,38,142,42,146,49,67,55,69,60,73,66,75,73,75,79,75,86,75,92,76,99,77,104,80,108,85,111,91,113,97,114,103,110,107,106,102,102,97,99,91,94,87,88,85,82,82,76,80,70,80,63,81,57,82,51,85,46,89,41,92,35,95,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,122,154,122,154,114,150,107,156,112,163,114,172,114,181,116,190,118,199,122,208,127,216,131,224,136,232,142,238,143,229,85,147,89,143,93,140,99,139,103,136,107,132,110,128,111,123,114,125,112,130,110,136,107,140,106,145,104,150,101,154,97,158,94,162,96,167,100,170,102,175,101,180,101,185,102,190,105,195,106,200,107,205,109,210,111,215,109,220,104,221
6,54,139,54,134,52,130,51,126,48,122,46,118,42,115,39,112,35,109,37,105,39,101,43,99,47,96,51,93,55,93,60,91,64,89,68,88,73,88,78,88,82,89,87,91,90,94,94,97,97,101,99,105,101,109,103,113,103,118,105,122,103,126,102,131,101,135,99,139,95,140,90,139,85,138,85,143,86,147,83,147,26,70,23,73,20,77,18,81,15,84,15,88,18,92,22,94,26,94,30,91,33,87,36,83,39,81,42,77,44,73,69,168,63,166,57,163,51,161,45,161,38,160,33,156,28,152,26,146,26,140,27,133,27,127,24,121,19,118,18,112,22,106,28,105,31,109,34,115,37,121,41,125,41,131,39,138,38,144,42,147,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,75,100,75,106,76,110,81,113,87,115,93,116,100,113,103,108,98,104,94,100,89,95,84,89,83,82,81,76,80,70,80,63,81,57,82,51,85,46,89,40,93,34,95,30,91,113,63,114,70,114,77,115,83,116,90,117,97,118,104,120,110,120,117,120,124,120,131,120,138,121,144,122,152,122,152,114,147,107,153,112,160,114,169,115,179,116,188,118,198,123,206,127,214,131,223,136,232,142,238,143,229,83,147,87,144,91,140,97,140,101,137,105,133,109,129,110,124,114,123,114,128,111,132,109,138,106,142,105,147,102,152,98,156,95,160,96,165,101,167,103,172,101,177,101,182,103,187,105,192,105,198,107,203,108,208,110,214,109,218,103,219
7,53,139,54,135,54,130,52,126,49,122,47,118,44,115,41,111,37,109,34,106,36,101,39,98,44,97,47,94,52,93,55,90,60,89,64,87,69,86,73,87,77,88,82,89,86,91,89,95,92,98,96,101,98,105,101,109,102,114,102,118,104,123,103,127,102,132,100,136,97,139,92,140,88,138,84,140,84,145,82,146,25,70,22,73,17,76,15,80,11,84,12,89,14,93,19,96,24,96,29,93,32,89,34,84,38,81,42,77,43,72,69,167,63,165,56,163,50,161,44,160,37,159,31,155,27,151,23,145,23,138,24,132,24,125,21,119,16,115,14,110,17,104,23,101,28,104,31,110,32,117,37,120,39,126,37,133,36,139,39,145,49,67,55,68,61,72,67,74,73,74,80,75,86,75,93,75,100,75,106,76,111,81,114,86,116,93,117,99,113,103,109,99,105,94,101,89,96,85,89,83,83,82,77,80,70,80,64,80,57,82,52,85,46,89,41,92,35,95,30,91,113,63,113,70,114,76,116,82,116,89,117,95,118,102,120,108,120,115,120,121,120,128,120,134,121,141,122,147,122,147,113,143,107,150,112,158,114,167,115,177,117,187,119,196,123,205,128,214,132,223,136,231,142,238,144,229,81,147,84,143,88,139,93,140,98,137,101,133,105,129,107,124,110,121,111,127,109,132,106,137,105,142,104,147,100,151,96,155,94,161,98,162,102,166,103,171,101,176,100,180,103,185,105,191,106,196,106,202,108,207,108,213,108,218,103,219
8,52,137,53,133,52,129,51,124,48,121,47,116,43,113,40,110,36,107,34,103,35,99,39,97,42,94,47,92,51,91,55,89,60,87,64,86,69,85,73,86,78,87,82,87,87,89,90,92,93,95,96,99,99,103,101,107,103,111,102,116,104,119,105,124,104,128,102,132,98,136,94,137,89,137,86,139,85,143,83,145,26,70,21,73,16,76,13,80,9,84,9,88,13,93,17,96,22,96,27,93,31,89,34,84,38,81,42,77,43,72,65,163,60,160,53,159,46,158,40,156,34,155,28,151,24,146,20,140,20,134,22,127,22,121,19,115,14,110,11,105,15,100,21,97,26,100,30,106,31,112,35,117,37,124,35,130,33,136,36,142,49,67,55,69,61,72,67,74,74,74,80,74,87,75,94,75,100,74,106,76,111,80,115,86,116,92,117,99,113,103,109,99,106,93,102,88,96,85,90,83,83,82,77,80,70,80,64,80,57,81,52,85,46,89,41,92,35,95,29,91,113,63,113,70,114,76,116,82,116,89,117,95,118,102,120,108,120,115,120,121,120,128,120,134,121,141,122,148,122,148,114,142,107,148,110,155,114,165,114,175,117,184,119,194,123,203,127,212,131,222,136,231,142,238,144,229,80,147,84,143,88,140,94,140,97,136,101,131,104,127,105,122,109,121,109,126,107,132,106,137,105,142,103,148,100,152,95,155,93,160,97,161,101,165,102,171,99,176,101,181,103,186,105,191,106,197,107,203,108,208,109,214,108,219,102,219
9,52,138,53,133,52,129,51,125,48,121,46,117,43,114,40,110,37,107,36,102,39,99,42,96,46,93,50,91,54,90,59,88,62,85,67,84,72,84,76,85,81,86,86,87,89,90,92,93,96,97,99,100,101,104,102,109,102,114,103,118,104,123,103,127,103,132,100,136,95,137,91,136,86,136,85,140,85,145,82,144,26,70,22,73,17,75,13,80,9,83,10,88,13,93,17,95,23,95,28,93,31,89,34,84,38,81,42,77,43,72,66,163,60,162,53,160,47,158,40,157,34,156,28,152,24,147,21,141,21,135,23,128,23,122,19,116,14,112,11,107,14,102,20,99,26,101,30,107,31,113,36,118,37,124,34,130,33,137,37,142,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,74,107,73,112,78,116,83,117,89,118,96,116,101,110,98,107,92,102,88,97,84,90,83,84,82,77,81,71,80,64,80,58,81,52,84,46,88,41,92,35,95,30,91,114,63,113,69,114,76,115,82,117,88,117,95,118,101,120,107,120,114,120,120,120,127,120,133,121,140,122,147,122,147,114,141,107,148,111,156,114,165,114,175,117,185,119,195,123,204,127,213,132,222,136,231,143,238,145,229,80,146,84,143,88,139,94,139,99,136,102,132,106,128,108,122,112,121,111,126,109,132,107,136,106,142,104,147,99,151,95,155,93,160,98,161,101,166,102,171,99,176,102,181,104,186,106,192,106,197,107,203,107,208,108,214,108,218,102,218
10,52,138,53,133,52,129,51,124,48,121,47,117,44,114,40,110,36,107,34,103,34,99,37,96,42,94,45,91,50,89,54,88,59,86,63,84,68,84,72,84,77,85,81,87,86,89,88,92,92,95,95,98,98,102,99,107,101,111,101,116,103,120,103,125,102,130,100,134,97,137,92,137,87,136,83,137,83,142,82,145,26,71,21,73,17,76,13,80,9,84,10,89,13,94,18,96,23,95,28,93,32,89,34,84,38,81,42,77,43,72,64,162,58,160,51,159,45,157,38,155,32,154,27,150,23,144,20,138,20,132,22,125,22,119,18,114,14,109,11,104,15,99,21,97,27,100,30,106,31,112,36,117,37,124,34,130,33,136,37,141,48,67,54,69,60,72,66,74,73,74,79,74,86,75,93,75,99,74,105,73,111,76,115,82,117,88,118,94,116,100,111,98,108,92,103,88,98,84,91,83,85,82,79,80,72,80,66,80,59,81,53,84,48,88,42,91,36,93,30,91,113,63,112,69,114,75,116,82,117,88,117,94,118,101,120,107,120,114,120,120,120,127,120,133,120,140,122,148,122,148,114,142,108,149,112,157,114,166,115,176,117,185,119,195,123,204,127,213,132,222,136,231,142,238,144,229,79,147,83,144,87,140,93,140,97,137,101,132,104,128,105,122,109,121,109,126,107,131,106,137,105,142,103,148,100,152,95,156,94,161,99,162,101,167,102,173,99,178,102,183,105,188,106,193,105,199,106,204,108,209,109,215,108,220,102,220
