,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,137,55,133,53,129,52,125,50,121,48,117,45,113,42,110,39,106,40,102,43,98,46,95,50,93,54,90,58,89,63,88,67,87,71,85,76,85,80,85,85,87,89,88,93,91,96,93,99,97,102,101,104,105,106,109,107,113,108,118,107,122,106,127,105,131,102,134,97,136,93,136,88,137,88,141,90,145,86,147,26,71,24,75,23,79,21,83,18,86,18,90,22,93,25,96,28,93,31,90,34,87,37,83,40,80,43,77,44,73,73,166,68,162,62,160,56,157,49,156,43,155,37,152,32,148,28,143,27,137,29,131,32,125,29,120,26,114,23,109,25,103,30,99,36,102,37,108,40,113,43,119,45,125,45,131,42,137,45,142,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,76,99,77,105,80,109,85,111,91,112,98,112,104,109,107,105,103,101,97,98,92,94,87,88,84,82,82,76,81,69,81,63,81,57,82,51,86,46,90,41,93,35,96,29,93,114,64,113,71,114,78,115,85,116,92,117,99,118,105,120,112,120,119,120,126,120,133,120,140,121,147,122,154,122,154,114,157,111,164,112,172,112,181,115,189,116,197,119,205,123,213,127,221,131,228,135,235,142,239,142,230,89,147,93,143,97,140,101,136,106,134,111,130,113,125,115,121,117,126,116,132,111,136,108,140,107,146,107,151,104,156,99,158,94,162,98,166,99,171,97,176,97,182,98,187,102,192,104,197,106,202,106,208,109,212,112,217,110,222,104,222
2,55,138,55,134,54,129,53,125,50,121,48,118,46,113,43,110,40,107,39,103,42,100,46,97,49,94,53,92,57,90,61,88,66,87,70,86,75,86,79,85,83,87,87,89,92,90,95,93,98,97,101,100,104,103,105,108,106,112,108,116,107,121,107,125,105,129,103,134,100,136,95,137,91,137,88,140,89,145,87,148,26,71,25,75,24,80,21,83,18,86,18,90,21,92,24,96,28,95,31,91,34,87,36,84,39,81,42,77,44,73,73,166,68,162,62,160,56,157,49,156,43,155,38,152,33,147,28,143,27,137,29,131,32,125,29,119,26,114,23,109,25,103,30,99,36,102,37,108,40,113,43,119,45,125,45,131,42,137,45,142,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,76,99,77,105,80,108,86,111,92,112,98,112,104,108,108,104,103,101,98,98,92,93,88,88,84,82,82,75,81,69,81,63,81,56,82,51,85,46,90,41,93,35,96,29,93,113,63,113,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,121,154,121,154,113,156,110,164,112,172,113,181,115,189,116,197,118,206,123,213,127,221,131,228,135,235,141,238,142,230,89,147,93,144,98,140,102,136,106,134,110,129,112,124,116,121,116,127,114,132,111,137,107,141,107,146,107,152,103,156,98,158,95,162,99,166,99,172,97,177,97,182,98,188,102,192,105,197,106,202,106,208,109,212,112,217,110,222,104,222
3,55,138,55,133,54,129,53,125,51,121,48,117,45,113,42,110,40,106,40,102,43,99,47,97,51,94,55,91,58,89,63,88,67,86,71,86,75,85,80,87,84,88,89,89,92,91,96,95,99,98,102,101,104,105,106,109,106,114,107,118,106,123,105,127,104,131,103,135,99,137,94,138,90,138,88,141,89,145,88,148,26,71,25,75,24,80,21,83,18,86,18,90,21,93,25,96,29,93,31,90,34,87,37,83,40,80,43,77,44,73,72,166,66,163,61,159,55,157,49,156,42,155,37,152,32,147,28,142,27,136,29,130,32,125,29,119,26,113,23,108,25,102,31,99,36,102,37,108,39,114,43,119,45,125,45,131,42,137,45,142,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,76,99,77,104,80,108,86,110,91,112,98,112,104,108,108,104,103,101,98,97,92,93,88,88,84,82,82,75,81,69,81,63,81,56,82,51,86,46,90,41,93,35,96,29,93,113,64,114,71,114,78,115,85,116,92,117,99,118,105,120,112,120,119,120,126,120,133,120,140,121,147,121,154,121,154,113,157,111,165,114,173,114,181,115,190,116,198,119,206,123,213,127,221,131,229,136,236,142,237,142,229,89,147,93,144,98,140,102,136,107,134,110,130,112,125,115,121,116,126,115,132,111,136,108,141,107,146,106,152,103,156,98,158,94,162,97,166,100,171,98,176,97,181,98,187,100,192,104,196,106,201,106,207,108,212,111,216,111,221,105,222
4,55,138,55,133,54,129,53,125,50,121,47,118,45,114,43,110,40,106,40,102,43,99,47,97,51,94,54,92,58,89,63,89,66,87,71,86,75,86,80,87,84,88,88,90,92,92,95,95,99,98,102,101,104,105,106,109,107,114,106,118,106,123,105,127,106,131,104,135,100,137,95,138,91,138,88,140,88,145,88,148,26,71,25,75,24,80,21,83,18,86,18,90,21,93,25,96,29,93,31,90,34,87,37,83,40,80,43,77,44,73,72,166,66,163,61,160,55,157,48,156,42,155,37,152,32,147,28,142,27,136,29,130,31,124,28,118,26,112,22,107,26,102,31,99,36,102,37,108,39,114,43,119,45,125,45,131,42,137,45,142,50,68,56,70,61,74,67,75,74,75,80,75,86,75,93,76,99,77,104,80,108,85,110,91,112,98,112,104,108,107,105,102,101,96,98,91,92,87,87,84,81,82,75,81,68,81,62,81,56,83,51,86,45,90,40,94,34,96,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,121,154,121,154,113,157,110,164,114,172,114,180,115,189,116,198,119,205,124,213,127,220,131,228,135,236,141,238,142,229,89,147,93,143,97,140,101,135,106,134,110,130,112,124,115,121,117,126,115,132,111,136,107,140,107,146,106,151,105,156,99,158,95,161,96,166,98,171,97,177,97,182,98,188,101,192,104,197,106,202,106,208,109,212,112,217,111,222,105,223
5,54,139,54,135,52,130,51,126,49,122,46,119,45,114,41,112,39,108,41,104,43,100,46,97,50,94,54,94,58,92,62,89,66,88,71,88,75,88,80,87,84,88,87,91,91,93,95,96,98,99,100,103,102,107,104,112,105,116,105,120,104,125,104,129,103,134,101,137,97,140,93,140,88,140,87,143,89,147,87,150,26,71,24,75,23,79,20,83,17,86,17,90,20,93,24,95,28,94,31,91,34,87,37,83,40,81,43,77,44,73,72,168,67,165,61,161,55,159,49,158,42,157,37,154,31,150,28,145,26,139,27,132,31,127,28,121,25,116,21,111,23,105,28,101,34,103,36,109,38,115,42,120,44,126,44,132,41,138,44,143,50,68,56,70,61,73,67,75,74,75,80,75,86,75,93,76,99,78,104,81,108,85,111,91,112,98,113,104,110,107,106,102,102,97,98,92,93,87,88,84,82,82,76,81,69,81,63,81,57,83,51,86,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,121,155,121,155,113,158,110,165,113,172,114,181,115,189,116,198,119,205,123,213,127,220,131,228,135,235,141,238,142,230,88,148,92,144,96,141,100,137,105,135,108,131,110,126,112,122,114,127,113,132,109,136,106,141,106,146,105,152,103,156,98,159,95,163,96,168,99,172,99,178,98,183,99,188,102,193,104,198,107,203,107,208,110,213,112,218,109,222,104,223
6,53,139,54,135,52,131,52,126,49,122,47,119,44,115,41,112,38,109,39,105,41,101,44,98,48,96,52,94,57,93,60,90,65,90,69,88,73,88,77,88,82,88,86,89,90,91,93,94,97,97,100,101,101,105,103,109,104,114,104,118,105,122,104,127,104,131,102,135,99,138,94,139,90,139,87,141,88,146,87,148,26,71,24,74,21,77,19,82,16,85,16,89,19,93,23,95,27,95,31,92,33,87,36,84,40,81,42,77,44,73,72,169,67,165,61,163,55,161,48,160,42,159,36,156,31,152,27,147,26,141,27,134,30,129,27,123,23,117,19,113,21,107,26,103,32,104,34,110,36,116,41,121,42,127,42,133,39,139,42,144,49,68,55,70,61,72,67,74,73,75,80,75,86,75,92,76,99,77,104,81,107,86,110,92,112,98,113,104,109,107,106,102,102,96,98,91,94,87,88,84,82,81,76,81,69,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,121,156,121,156,113,157,110,165,113,172,114,181,115,189,115,198,118,205,123,212,127,220,131,228,135,235,141,238,142,230,87,148,90,144,95,141,99,137,104,136,107,132,110,127,112,122,113,127,112,132,109,137,105,141,106,146,105,152,103,156,98,159,94,163,95,168,99,171,99,176,98,182,98,187,102,192,104,196,106,202,107,207,109,212,111,217,109,221,104,223
7,54,139,54,134,52,130,51,126,48,122,46,118,43,115,39,113,36,109,38,105,40,101,44,99,48,96,51,94,56,94,59,91,63,90,68,88,72,88,77,88,82,88,86,89,90,93,93,96,97,99,99,103,101,107,103,111,104,115,105,120,104,125,104,129,102,134,99,137,95,139,91,138,86,139,87,143,89,148,87,150,26,70,24,74,21,77,19,81,15,84,15,88,19,92,22,94,27,94,31,91,33,87,36,84,40,81,43,77,44,73,71,169,65,167,59,164,53,162,47,161,41,160,35,157,30,153,27,148,26,141,27,135,28,128,25,123,21,118,18,113,21,107,26,105,32,108,35,113,36,119,41,124,41,130,39,136,38,142,42,146,50,68,56,70,62,73,68,75,74,75,81,75,87,75,93,76,100,77,105,80,109,86,111,92,112,98,113,104,109,106,105,102,101,96,98,91,93,87,87,84,81,82,75,82,69,81,62,81,56,83,51,86,45,90,40,94,34,96,29,92,113,62,114,69,114,76,115,83,116,90,117,97,118,104,120,111,121,118,120,126,120,133,120,140,121,147,122,156,122,156,114,157,110,164,113,171,114,180,115,188,115,196,118,204,122,211,126,219,130,226,134,233,141,238,142,230,87,148,90,144,94,140,98,136,103,135,107,131,109,126,111,122,114,126,112,131,109,136,105,140,105,145,105,151,102,156,98,159,94,163,94,168,98,171,99,176,98,181,99,187,102,191,104,196,105,202,107,207,108,212,111,217,109,221,104,222
8,54,139,54,134,53,130,52,125,49,122,47,118,43,115,40,112,36,109,38,105,42,102,46,100,49,97,53,95,56,93,60,93,64,90,68,90,73,89,77,88,82,89,86,91,89,94,93,97,97,100,99,103,102,107,104,111,104,116,106,120,105,124,103,129,102,133,101,137,96,138,91,139,87,140,87,144,89,148,87,151,26,70,25,74,22,77,20,82,16,84,16,88,19,92,23,94,27,93,31,91,33,87,36,83,40,81,43,77,44,73,71,171,65,168,59,166,54,164,47,163,41,161,36,158,31,154,28,149,27,143,28,136,28,130,25,124,21,119,19,114,23,109,29,107,32,111,35,117,38,122,42,126,42,133,40,139,39,145,43,148,50,68,56,70,62,73,68,75,75,75,81,75,87,75,94,76,100,76,106,79,110,84,112,90,113,96,115,102,111,105,107,100,103,95,99,90,95,85,89,83,83,81,76,81,70,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,91,117,98,119,105,120,113,121,120,120,127,120,134,120,141,122,148,122,156,122,156,113,156,108,162,113,169,113,177,115,186,115,194,117,203,122,210,126,218,130,225,134,233,140,238,142,230,87,149,90,145,94,141,98,138,103,138,106,134,109,129,110,124,114,126,113,131,110,136,107,140,105,145,104,150,102,155,98,159,94,163,94,168,97,172,101,175,100,180,99,186,101,191,103,196,105,201,107,206,107,211,110,216,109,220,104,222
9,55,139,54,135,54,130,52,126,49,122,47,118,44,115,40,112,37,109,37,105,41,103,45,100,48,97,52,95,56,93,60,92,63,90,67,89,72,88,76,88,81,89,85,90,89,93,93,96,96,99,100,102,102,106,104,110,106,114,105,118,106,123,104,127,104,132,102,136,99,139,94,139,90,139,87,141,87,146,85,149,26,70,24,74,21,77,19,82,15,84,15,88,18,91,22,94,27,94,30,91,33,87,36,83,40,81,43,77,44,73,71,171,65,169,59,166,53,164,47,163,41,163,35,159,30,155,27,150,27,143,28,137,28,131,26,125,21,121,18,116,20,111,25,107,31,109,33,115,36,121,41,125,42,131,40,137,39,143,42,148,50,68,56,70,62,73,68,74,75,75,81,75,88,76,94,75,100,75,107,77,110,82,113,88,116,94,117,100,113,102,109,98,104,93,100,88,95,84,89,82,82,81,76,80,70,80,63,81,57,82,51,85,46,89,41,93,35,94,30,91,113,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,126,121,133,121,140,122,147,121,156,121,156,113,154,106,160,111,167,113,176,114,184,115,193,117,202,122,209,127,217,130,225,135,233,141,238,142,229,85,150,87,145,92,142,96,139,102,138,106,134,109,130,109,125,113,125,113,131,110,135,106,140,106,145,105,150,101,154,98,159,94,162,94,168,99,170,101,175,100,180,99,185,102,190,104,194,105,200,107,205,106,210,110,215,107,219,102,220
10,54,139,55,135,54,130,52,126,50,122,47,118,44,114,40,112,36,109,34,106,37,102,41,99,45,97,49,95,53,93,57,91,62,89,66,88,70,87,75,88,79,88,84,91,88,93,91,96,94,99,98,103,100,107,103,111,104,115,104,120,106,124,104,128,103,133,101,137,97,139,92,139,87,138,85,142,85,146,82,148,25,70,23,74,19,77,15,81,12,85,13,89,16,93,20,96,25,96,29,93,32,89,35,84,39,81,43,78,43,73,69,169,63,168,57,165,51,162,45,161,38,161,33,157,28,153,25,147,24,141,25,134,25,128,23,122,18,117,15,112,17,106,23,104,29,106,31,112,33,118,38,122,40,128,38,134,37,141,39,147,50,68,56,70,62,73,68,74,74,75,81,75,87,75,94,76,100,75,106,76,110,81,114,87,115,93,116,99,113,103,108,99,105,94,100,89,96,85,90,82,84,81,77,81,71,81,64,81,58,82,52,85,47,89,42,92,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,121,155,121,155,113,150,105,155,109,163,111,171,114,180,114,190,116,199,121,207,126,216,130,224,135,232,142,238,143,229,82,149,85,144,89,141,95,139,100,137,104,133,107,128,107,123,111,125,110,130,107,135,104,140,105,146,103,151,100,155,95,158,93,163,96,167,101,168,102,174,99,178,98,183,101,188,103,193,105,199,106,204,106,210,109,215,107,219,101,220
