,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,53,136,53,132,51,128,50,124,48,120,46,116,43,113,40,109,39,105,40,100,41,96,45,93,49,91,53,90,58,90,62,88,67,87,71,86,75,84,80,85,84,87,88,88,93,90,96,92,99,96,102,99,105,103,107,107,108,112,108,116,107,121,106,125,104,129,101,132,97,133,92,133,88,135,90,140,90,144,86,145,26,71,24,75,22,79,18,82,17,86,17,91,20,94,24,97,28,94,30,91,34,87,36,83,39,80,42,77,44,73,71,165,66,161,60,159,53,157,47,157,41,155,35,152,30,148,26,142,26,136,28,130,30,124,26,118,23,113,20,107,23,102,29,99,34,102,36,108,39,114,42,120,44,125,42,132,40,138,44,142,50,68,56,70,61,73,68,75,74,75,80,75,87,75,93,76,99,78,105,81,108,86,111,92,112,98,112,105,108,108,104,103,101,97,98,91,93,88,88,84,82,82,76,81,69,81,63,81,57,83,51,85,46,89,41,93,35,94,29,92,114,64,113,71,114,78,116,84,117,91,117,98,118,105,120,111,120,118,120,125,121,132,121,139,122,145,123,153,123,153,115,154,112,162,114,170,114,179,116,187,117,196,120,204,124,211,128,219,131,227,135,235,141,238,143,230,89,144,94,142,99,139,104,137,108,133,112,130,115,125,118,121,118,127,116,131,114,136,109,140,108,145,106,150,102,154,98,157,97,161,101,165,102,170,99,175,99,180,100,186,103,190,105,195,106,200,108,205,109,210,112,215,110,220,105,221
2,53,137,53,133,51,129,50,125,48,121,46,117,43,113,40,110,39,106,40,101,40,97,44,94,48,92,53,91,57,91,61,89,65,87,69,85,74,86,78,86,83,86,87,87,91,89,95,92,99,95,101,99,104,103,105,107,107,112,107,116,107,121,105,125,104,130,102,133,97,135,93,135,88,136,88,140,90,144,86,146,26,71,24,75,22,79,19,82,17,85,17,90,20,94,23,96,28,94,31,90,34,87,36,83,39,80,42,77,44,73,71,165,65,162,59,159,53,157,47,157,40,156,35,152,30,148,26,142,25,136,27,130,30,124,27,119,24,113,20,108,23,102,29,99,34,102,36,108,39,114,41,119,44,125,43,132,41,138,44,143,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,76,99,77,104,81,108,86,111,92,112,98,112,104,108,108,104,103,101,97,99,92,94,88,88,85,82,82,76,81,69,81,63,81,57,83,51,85,46,89,41,93,35,94,29,92,114,64,113,71,114,78,116,84,117,91,117,98,118,105,120,111,120,118,120,125,120,132,120,139,121,145,124,153,124,153,115,154,111,161,114,169,114,178,115,186,116,195,119,203,124,211,127,219,131,227,135,235,141,239,143,230,89,144,94,142,99,139,104,138,108,133,111,129,113,124,116,120,118,124,116,130,114,134,110,139,108,144,107,149,103,153,99,156,96,160,100,164,101,170,99,175,99,180,100,186,103,190,105,195,106,201,108,206,110,211,112,216,110,221,105,221
3,53,138,54,134,52,129,51,125,48,122,46,117,43,114,40,110,38,107,40,103,42,99,45,95,49,93,54,92,58,91,62,89,67,87,71,86,75,86,80,86,85,87,89,89,93,92,96,94,100,98,102,102,104,106,105,110,106,115,106,120,106,124,105,129,104,133,100,136,96,137,91,137,87,137,87,142,89,146,86,147,26,71,23,75,22,79,19,82,15,85,16,89,20,93,23,95,27,94,30,91,34,87,36,83,39,80,42,77,44,73,71,166,66,162,60,160,53,158,47,158,41,156,35,152,30,148,27,143,26,137,28,131,30,124,27,119,23,113,20,108,23,103,29,100,34,104,37,109,39,115,42,120,44,127,42,133,40,139,44,143,50,67,56,70,61,74,67,75,74,75,80,75,87,75,93,76,99,78,104,81,108,87,111,92,111,99,112,105,108,109,104,104,101,98,99,92,94,88,89,85,83,82,77,81,70,81,64,81,57,82,52,85,46,88,41,92,35,95,29,92,114,64,114,71,114,78,115,85,117,91,117,98,118,105,120,112,120,119,120,126,120,132,121,139,122,146,123,153,123,153,115,155,112,162,114,170,114,179,115,187,117,196,120,204,124,211,128,219,131,227,135,235,141,238,143,230,89,145,94,142,99,140,104,138,106,133,110,129,112,124,116,120,116,126,115,131,112,136,109,141,107,146,106,151,102,155,98,158,96,162,101,166,101,171,99,177,99,182,100,188,104,191,105,197,107,202,109,207,110,212,112,217,111,221,105,222
4,53,138,53,134,51,129,50,125,47,121,45,117,42,114,38,110,39,106,41,102,43,97,47,96,52,94,56,94,59,90,63,89,68,88,72,87,77,86,82,86,86,88,90,90,94,93,97,96,100,100,102,104,104,109,105,113,106,118,106,122,105,127,104,131,102,136,98,138,94,138,89,137,86,140,88,144,90,148,86,148,26,71,24,75,22,79,19,82,16,85,16,89,19,93,23,96,27,94,30,91,34,88,36,83,39,80,42,77,44,73,72,167,66,164,60,161,54,159,48,158,41,157,36,154,31,150,27,144,26,138,28,132,30,126,26,120,24,115,20,109,23,104,29,101,33,105,36,110,38,117,42,121,43,128,42,134,40,140,44,144,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,76,99,78,104,81,108,87,110,93,111,99,112,106,108,109,104,104,101,98,98,92,94,88,88,85,83,81,76,81,70,81,63,81,57,83,51,85,46,89,41,93,35,94,29,92,114,64,114,71,114,78,116,85,117,92,118,99,119,106,120,113,121,120,121,127,121,134,121,141,122,148,123,153,123,153,115,153,111,161,115,168,115,177,116,186,116,195,119,203,124,211,128,219,131,227,136,235,142,239,143,230,87,146,92,144,97,141,102,140,105,135,108,131,110,126,113,121,115,125,115,130,112,135,109,140,107,145,106,150,103,154,98,158,96,163,100,165,102,170,100,175,100,180,101,186,103,190,106,195,107,201,109,206,110,211,111,216,110,221,105,222
5,54,139,54,134,51,130,50,126,48,122,45,118,42,114,38,112,37,107,38,103,41,99,45,97,49,95,54,95,57,93,62,91,66,89,71,88,75,87,80,87,84,89,89,91,93,94,96,97,99,101,101,105,103,109,104,114,105,119,105,123,104,128,104,133,103,137,99,140,94,139,90,138,86,140,87,144,89,149,86,149,26,70,25,74,22,78,20,82,16,84,16,89,19,92,22,95,27,95,30,92,33,88,36,84,39,81,42,77,44,73,72,168,66,165,60,163,54,160,48,160,41,159,36,155,31,151,28,146,27,139,27,133,30,127,27,122,24,116,20,112,22,106,27,103,33,105,36,111,38,117,42,122,43,128,42,134,40,140,43,145,50,68,56,70,61,73,68,75,74,75,80,75,87,75,93,76,99,78,105,81,109,86,111,92,112,98,112,105,109,108,105,103,102,97,98,92,93,87,88,84,82,82,76,82,69,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,114,64,114,71,114,78,116,85,117,92,118,99,119,106,121,113,121,120,121,127,121,134,121,141,122,148,124,154,124,154,115,153,111,160,115,168,115,177,116,186,116,195,119,203,124,211,128,219,132,227,136,235,142,238,143,229,87,147,92,144,96,142,101,140,105,135,108,131,110,126,113,122,114,127,114,132,111,136,107,141,106,146,104,151,102,156,98,159,95,164,99,167,101,172,102,177,100,182,102,187,104,192,106,197,106,202,108,208,110,213,113,218,111,222,106,223
6,54,139,54,134,51,130,50,125,47,122,45,118,41,114,37,112,35,108,37,104,40,100,44,98,47,95,52,95,56,93,60,91,65,89,69,88,74,88,79,87,83,89,88,92,92,94,96,97,99,101,101,105,102,110,104,115,104,120,105,124,105,129,104,134,102,138,98,140,93,139,88,138,85,140,87,145,89,149,86,150,26,70,25,74,21,77,21,81,17,84,16,88,18,92,22,95,26,95,30,92,32,88,36,84,39,81,42,77,44,73,72,169,66,166,60,163,54,161,48,161,42,160,36,157,31,153,28,148,27,141,27,135,29,129,26,123,23,118,19,113,22,108,27,104,32,107,35,112,37,118,41,122,43,129,41,135,40,141,43,146,50,68,56,70,61,73,68,75,74,75,81,75,87,75,93,76,99,78,105,81,109,86,111,92,112,99,113,105,110,108,105,103,102,97,98,92,94,88,88,85,83,82,76,82,70,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,114,64,114,70,114,77,116,84,117,91,118,99,119,106,121,112,121,120,121,127,121,134,121,141,122,148,124,155,124,155,116,153,109,158,113,165,114,174,116,183,116,192,118,201,122,208,126,217,130,225,135,232,141,238,143,229,87,148,91,145,96,142,101,140,104,136,108,132,110,127,112,122,114,125,114,131,112,136,108,140,107,145,105,150,102,154,99,158,95,163,97,167,101,171,102,176,100,181,101,186,103,192,105,196,106,202,108,207,110,212,112,217,111,221,106,222
7,54,139,54,134,52,130,51,126,48,122,46,118,43,115,39,112,35,109,37,105,40,101,44,99,48,96,52,94,56,93,61,92,64,90,69,89,73,89,78,88,82,90,86,91,90,95,94,97,97,100,100,104,101,109,104,113,104,118,106,122,104,126,103,131,102,135,100,140,96,141,92,140,87,139,86,143,88,148,86,150,26,70,24,74,21,77,21,81,16,84,16,88,18,92,22,94,27,94,31,91,33,87,36,84,39,81,42,77,44,73,71,170,65,168,59,165,53,162,47,162,40,161,35,158,30,154,28,148,27,141,27,135,29,129,25,124,21,119,19,114,21,108,27,106,33,108,35,114,37,120,42,125,42,131,40,137,39,143,43,147,50,68,56,69,61,73,68,75,74,75,81,75,87,76,94,76,100,77,106,79,110,84,113,90,114,96,115,103,112,106,107,101,104,96,100,90,95,86,90,83,83,82,77,81,70,80,64,81,57,83,51,85,47,90,41,93,35,94,29,92,114,64,114,71,115,78,116,85,117,92,118,99,119,106,121,113,121,120,121,127,121,134,121,141,122,148,123,155,123,155,115,151,108,157,113,164,114,172,116,181,116,191,118,200,122,208,127,215,131,224,136,232,142,238,143,229,86,149,89,145,94,142,99,141,104,138,108,135,111,130,112,125,116,124,116,129,114,134,111,138,108,143,106,148,103,153,99,156,96,160,95,166,99,169,102,174,102,179,101,184,102,189,106,193,106,198,107,204,109,209,110,214,110,219,105,220
8,54,139,54,134,53,129,52,125,48,122,46,118,43,114,39,112,35,109,37,104,41,102,45,99,49,96,53,93,57,92,61,91,65,89,70,88,75,88,80,88,84,90,88,92,92,96,96,99,99,102,101,107,103,111,104,116,104,120,105,123,103,128,102,132,101,137,98,141,93,140,89,139,85,140,86,144,88,149,84,149,26,70,24,74,20,77,18,81,14,84,15,88,18,92,21,95,26,95,30,92,32,88,35,84,39,81,42,77,44,73,70,170,64,167,58,165,52,163,46,162,40,162,34,159,29,155,26,149,26,143,27,136,27,130,25,124,20,120,17,115,20,109,25,106,30,109,33,115,35,120,40,124,41,131,39,137,38,143,41,148,50,68,56,70,62,73,68,74,74,75,81,75,87,76,94,76,100,76,106,78,110,83,113,89,114,95,115,102,112,105,108,100,103,95,99,90,95,86,89,83,83,81,77,80,70,80,64,81,58,83,52,85,47,89,42,93,35,94,30,92,114,63,114,70,115,77,116,83,117,90,118,97,119,104,121,110,121,117,121,124,121,131,121,138,122,144,123,153,123,153,116,146,108,150,109,158,114,165,115,175,116,185,118,194,122,203,126,212,130,221,135,230,141,237,144,229,83,149,87,145,91,141,96,142,101,140,105,135,108,131,110,126,113,122,114,127,112,132,110,138,107,142,105,147,102,152,98,156,95,160,97,165,101,168,103,174,100,178,101,183,103,189,105,194,106,199,108,204,109,210,110,215,110,220,104,220
9,53,139,54,134,53,130,52,125,49,122,47,118,44,114,40,111,37,108,34,105,36,101,40,98,44,96,48,93,52,90,56,89,60,87,65,86,69,86,74,86,79,87,83,88,87,91,90,95,93,98,97,102,98,106,101,110,102,114,101,119,103,123,102,128,101,132,100,137,96,140,91,140,87,138,84,140,84,145,82,146,25,71,21,74,17,78,13,82,10,86,11,91,15,95,19,97,24,96,29,93,32,89,34,84,38,81,43,78,43,73,67,166,61,164,54,162,48,159,42,157,35,156,30,152,25,148,22,142,21,135,22,129,24,122,20,116,16,112,12,107,15,102,21,98,27,101,29,107,32,113,35,119,38,124,37,131,35,137,38,143,50,68,56,70,61,73,68,75,74,75,81,75,87,75,93,76,100,76,105,79,109,84,112,89,113,96,114,102,111,106,107,101,103,96,99,91,95,86,89,84,83,82,76,81,70,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,114,63,114,70,115,76,117,83,117,90,118,96,119,103,120,110,121,116,121,123,121,130,121,137,122,143,123,151,123,151,116,144,108,149,110,157,114,165,114,175,116,184,118,194,122,203,127,212,131,221,135,230,141,237,144,229,80,147,84,144,87,140,93,141,98,138,100,133,105,130,107,124,110,121,110,127,108,132,107,137,105,142,103,147,100,152,95,156,94,161,97,163,102,166,103,172,101,177,100,181,103,186,106,191,106,197,106,202,108,208,108,213,108,218,102,219
10,53,138,54,134,53,129,52,125,49,122,47,118,44,114,41,111,38,107,37,103,41,100,45,98,48,95,52,93,56,90,60,89,64,87,68,86,73,86,77,85,82,87,86,88,90,90,93,92,96,96,99,100,101,104,102,108,104,112,103,117,105,121,104,125,103,129,101,134,98,137,94,138,89,137,85,138,85,143,82,145,25,71,21,74,17,77,14,82,10,85,11,90,14,94,19,96,25,96,29,94,32,89,34,84,38,81,43,78,43,73,68,167,62,164,56,161,50,159,43,158,37,157,31,154,26,149,22,144,22,137,23,130,24,124,21,118,17,113,13,108,15,103,21,100,27,101,30,108,32,114,36,118,38,125,36,131,34,137,37,143,49,68,55,70,61,72,67,74,74,75,80,75,87,75,93,75,100,75,106,77,111,82,114,87,115,94,116,100,113,104,108,99,105,94,101,89,96,85,89,83,83,82,77,81,70,80,64,81,57,82,51,85,47,90,41,93,35,94,29,92,114,64,113,70,114,77,116,83,118,89,118,96,119,102,120,109,121,116,121,122,121,129,121,135,122,142,123,149,123,149,115,143,108,149,111,156,114,166,114,175,116,185,119,195,123,204,127,213,131,222,135,231,142,238,144,229,80,147,83,143,87,139,92,141,97,138,100,134,104,129,106,124,109,121,109,126,108,132,106,137,105,142,103,148,99,152,95,156,94,162,98,163,102,167,103,173,101,178,100,182,103,187,107,192,107,198,106,203,109,208,109,213,108,219,103,220
