,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,137,54,133,53,128,52,124,49,121,47,116,44,113,40,110,38,107,39,103,43,99,47,97,50,95,54,92,58,90,63,89,67,89,71,87,76,87,80,86,85,87,89,89,93,91,97,94,99,97,102,101,104,105,106,109,108,114,108,118,108,123,106,127,104,131,102,135,98,137,94,137,89,137,89,141,91,145,87,147,26,71,24,75,23,79,21,84,18,86,18,91,21,94,25,97,28,94,31,91,34,88,36,84,40,81,43,78,44,74,74,170,68,167,63,163,57,159,51,159,44,158,38,155,34,151,29,146,27,140,28,133,32,128,30,122,26,116,22,111,24,105,29,102,35,103,37,109,39,115,42,121,45,127,45,133,42,139,45,144,50,68,56,71,61,74,68,75,74,75,81,76,87,75,93,76,100,77,105,81,108,86,110,92,112,99,112,105,109,108,105,102,101,97,98,92,94,86,89,83,82,82,76,82,70,81,63,82,57,83,51,86,46,90,41,93,35,96,29,93,113,63,113,70,114,77,115,84,116,90,117,97,118,104,120,111,120,118,120,125,120,131,120,138,121,145,121,154,121,154,113,157,110,164,111,173,111,181,114,189,115,198,118,206,123,213,127,221,130,228,134,236,141,238,142,230,89,147,93,143,97,140,100,136,104,136,109,133,113,129,114,123,118,125,116,130,112,135,108,139,107,144,107,149,105,155,100,157,95,160,95,166,98,170,98,175,96,181,97,186,100,191,103,196,106,201,105,207,108,211,111,216,110,221,104,222
2,55,138,55,133,53,129,52,125,49,121,47,117,44,114,41,111,39,107,40,103,43,99,47,98,50,95,54,92,58,90,63,90,67,89,71,87,76,87,81,87,85,88,89,90,93,92,97,95,100,98,103,102,105,106,106,111,107,115,107,120,106,124,105,129,104,133,102,137,97,138,93,137,88,137,89,142,91,146,88,148,26,71,24,75,23,80,21,84,17,87,18,92,22,95,25,98,29,95,31,91,34,87,36,83,41,81,43,77,44,73,73,169,67,165,62,162,56,159,49,159,43,158,37,154,32,150,28,145,27,138,29,132,32,126,29,121,25,115,22,110,25,104,30,101,36,104,36,110,40,115,43,121,45,127,45,133,42,139,45,144,50,68,56,71,61,74,68,75,74,75,81,75,87,75,94,76,100,77,105,81,109,86,111,92,112,98,112,105,109,108,106,102,101,97,98,92,94,86,89,84,83,82,76,82,70,81,63,82,57,83,51,86,46,90,41,93,35,96,29,93,113,63,113,70,114,77,115,84,116,91,117,98,118,105,120,111,120,118,120,125,120,132,120,139,121,146,121,154,121,154,113,156,110,164,112,172,112,181,114,189,115,198,118,206,123,213,126,220,130,228,134,236,141,238,142,230,89,147,93,143,97,139,100,135,104,136,109,133,113,129,113,123,117,125,116,130,112,135,108,139,107,144,107,150,105,155,100,157,95,161,94,166,98,170,97,176,96,182,97,187,101,192,104,197,106,202,105,208,109,212,112,217,110,222,104,223
3,55,138,55,134,53,129,52,125,50,121,47,117,45,114,41,110,39,107,41,103,44,99,48,97,51,95,55,93,59,91,64,90,68,88,72,88,76,87,81,88,85,89,90,90,93,93,97,96,100,99,102,103,104,107,105,111,107,115,107,120,107,124,105,129,103,133,101,137,97,139,93,138,89,138,89,143,91,147,88,149,26,71,25,75,23,79,21,84,18,86,18,91,21,94,25,97,28,95,31,91,34,88,36,84,40,81,43,78,44,74,74,170,68,166,63,163,57,160,50,159,44,158,38,155,33,151,29,145,27,139,28,132,32,127,29,121,25,116,22,110,24,105,30,101,36,103,36,109,40,115,42,120,45,126,45,133,42,139,45,144,50,68,56,71,61,74,68,75,74,75,81,75,87,75,93,76,100,77,105,81,108,86,111,92,111,99,112,105,109,108,105,102,101,97,98,92,94,86,89,83,82,82,76,82,70,81,63,82,57,83,51,86,46,90,41,93,35,96,29,93,113,63,114,70,114,77,115,84,116,91,117,98,118,104,120,111,120,118,120,125,120,132,120,139,121,146,120,154,120,154,112,157,110,165,112,173,112,182,114,190,115,198,118,206,122,214,126,221,130,229,135,236,141,238,142,230,89,147,93,143,97,140,100,135,104,137,109,134,112,129,113,124,117,124,117,130,113,135,109,139,107,144,106,149,105,155,100,158,95,161,94,166,98,170,98,175,96,181,97,187,100,191,103,197,106,202,105,207,108,212,112,217,110,221,104,222
4,55,139,55,134,54,130,52,126,50,122,47,118,45,114,42,112,39,108,39,104,43,101,47,99,50,96,54,94,58,92,62,92,66,89,70,89,75,88,79,88,84,88,88,90,92,92,95,95,99,99,102,102,104,106,105,110,107,114,106,119,106,123,105,128,104,132,102,136,98,139,94,139,89,139,89,143,91,147,89,150,26,71,25,75,23,79,21,83,18,87,18,91,22,94,25,97,28,95,31,91,34,87,36,84,40,81,43,78,44,74,74,170,68,167,63,162,57,159,50,159,44,158,38,155,33,151,29,145,27,139,29,133,32,127,28,121,25,116,22,110,25,105,31,101,36,104,36,110,40,116,43,121,45,127,45,134,42,140,45,145,50,68,56,70,61,74,68,75,74,75,80,75,87,75,93,76,100,77,105,80,108,86,111,92,112,98,113,105,109,108,106,102,102,97,98,92,94,86,89,83,83,82,76,82,70,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,113,62,114,69,114,76,115,83,116,90,117,97,118,103,120,110,120,117,120,124,120,131,120,138,121,145,120,154,120,154,112,157,110,164,112,172,112,181,114,189,115,198,118,206,122,213,126,221,130,229,135,236,141,238,142,230,90,147,94,143,97,139,101,134,105,136,109,132,112,127,114,122,117,126,115,132,112,136,107,139,107,145,106,151,105,156,99,158,95,161,94,167,98,171,98,177,97,182,98,188,101,193,103,198,106,203,105,208,108,212,112,217,110,222,104,222
5,55,139,55,134,53,130,53,126,50,122,47,119,45,115,41,112,38,108,40,105,43,102,47,99,51,97,55,94,59,93,63,91,67,89,72,88,76,88,81,88,85,89,89,91,93,93,97,97,100,100,102,104,103,108,106,113,107,117,106,121,105,126,105,130,104,135,101,139,97,141,93,140,89,139,89,144,91,148,88,150,26,71,24,75,23,79,21,83,18,87,18,91,22,94,25,97,28,95,31,91,34,87,36,84,40,81,43,78,44,74,73,171,67,168,62,164,57,160,50,160,44,159,38,156,33,152,29,146,28,140,29,133,31,127,29,121,25,116,22,111,25,105,31,102,36,105,36,111,39,117,43,122,45,128,44,134,42,140,45,145,50,68,56,71,62,73,68,75,74,75,81,75,87,75,94,76,100,77,105,81,109,86,111,92,112,99,113,105,110,107,106,101,102,96,99,91,94,86,89,83,82,81,76,81,70,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,113,62,114,69,114,76,115,83,116,90,117,97,118,104,120,111,120,118,120,125,120,132,120,139,121,146,120,154,120,154,112,157,109,165,112,173,112,181,114,190,115,198,118,207,123,213,127,221,130,229,135,236,141,239,142,230,89,148,92,143,96,140,99,136,103,137,108,134,111,130,112,124,116,124,116,130,112,134,109,139,106,143,106,149,105,154,100,157,95,160,92,165,96,169,98,174,98,180,97,186,100,191,102,196,105,201,106,206,106,211,111,215,109,220,104,222
6,56,139,55,135,54,130,53,126,50,122,47,119,46,114,42,112,39,109,41,104,44,101,48,99,52,97,56,95,60,93,64,92,67,89,72,89,76,88,81,89,85,89,89,91,93,94,97,97,100,100,102,104,104,108,106,112,107,117,106,121,106,126,105,130,104,135,101,138,96,139,92,139,87,140,89,144,91,148,88,150,26,71,25,75,23,79,22,84,18,86,18,90,21,94,25,96,28,95,31,91,34,87,37,83,41,81,43,77,44,73,74,171,68,168,63,164,57,161,50,160,44,159,38,156,33,152,30,146,28,140,29,133,32,127,29,122,25,116,22,111,25,106,31,103,36,106,36,112,40,118,43,123,45,129,45,135,42,141,45,146,49,68,55,70,61,72,67,75,74,75,80,75,87,75,93,76,99,78,105,81,109,86,111,92,112,98,113,105,109,107,106,102,102,97,98,91,94,86,89,83,83,81,76,81,70,81,63,81,57,82,51,85,47,90,41,93,35,94,29,92,113,62,114,69,114,76,115,83,116,90,117,97,119,104,120,111,120,118,120,126,120,133,120,140,121,147,121,155,121,155,113,157,110,165,112,173,113,181,114,190,115,198,118,206,123,213,127,221,130,228,134,236,141,238,142,230,90,148,94,144,97,139,101,135,106,137,110,133,112,128,115,123,116,128,115,133,111,138,106,141,107,146,105,151,103,157,98,159,94,163,93,168,98,171,98,177,98,183,98,188,102,193,103,198,106,203,106,208,109,213,112,217,110,222,104,222
7,55,139,55,135,54,130,53,126,50,122,47,119,45,115,42,112,39,109,38,105,42,102,46,100,50,98,54,96,57,93,61,92,66,91,69,89,74,89,78,89,82,89,86,91,91,92,94,95,97,98,101,101,103,105,104,109,106,114,106,118,106,122,105,127,105,131,103,135,100,139,96,140,91,140,88,142,89,146,89,150,26,71,24,75,23,79,22,83,19,86,19,91,22,94,26,97,29,94,32,90,34,87,37,83,41,81,43,77,44,73,74,172,69,168,64,164,58,161,51,161,45,160,39,157,34,153,30,148,29,141,29,135,31,129,29,122,25,117,22,112,25,107,31,103,36,106,36,112,40,117,43,123,45,129,45,135,42,141,45,146,49,68,55,70,61,72,67,74,73,75,80,75,86,75,92,75,98,77,104,80,108,85,110,91,112,97,113,103,110,106,106,101,102,96,98,91,95,86,89,83,83,81,77,81,70,81,64,81,58,82,52,85,47,90,42,93,35,94,30,92,113,62,114,69,114,76,115,83,115,90,117,97,119,104,120,111,120,118,120,125,120,132,120,139,121,146,121,155,121,155,113,158,110,165,112,173,112,182,114,190,115,198,118,206,122,214,126,221,130,229,135,236,141,238,142,230,90,149,93,144,97,141,100,136,104,138,109,135,112,130,113,125,116,125,116,131,113,136,109,140,106,144,106,150,104,155,100,158,96,162,94,167,97,171,99,176,98,181,97,187,101,192,103,197,106,202,107,207,108,212,112,216,110,221,104,222
8,55,140,55,135,54,131,54,126,51,123,48,120,46,116,42,113,39,110,38,106,41,103,46,101,50,99,54,96,57,94,62,93,65,90,69,89,74,89,78,89,83,89,87,91,91,93,94,96,98,100,100,103,102,108,104,112,105,116,105,121,105,125,104,130,104,134,101,138,98,141,93,141,89,140,88,144,89,148,89,151,26,71,25,75,23,79,21,83,18,86,18,91,21,93,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,75,172,69,169,64,165,58,161,52,162,45,161,39,158,34,154,30,149,29,143,29,136,32,130,30,124,26,118,22,114,24,108,30,104,36,106,36,112,40,118,43,123,45,129,44,136,42,142,45,147,49,68,55,71,61,72,67,74,74,75,80,75,87,75,93,76,100,77,105,80,109,85,111,91,113,97,114,104,111,106,108,100,103,96,99,91,96,85,90,83,84,82,77,82,71,81,64,81,58,82,52,85,47,89,42,92,36,94,30,92,113,62,113,69,115,76,116,83,116,90,117,97,119,104,120,111,120,118,120,125,120,132,120,139,121,146,120,155,120,155,113,159,109,166,112,173,113,182,114,190,115,199,118,207,123,213,127,221,130,228,135,236,141,238,142,230,89,150,92,145,96,143,99,138,104,139,108,136,111,131,112,126,116,126,116,132,113,136,109,141,106,145,107,150,104,155,100,159,95,161,93,167,96,171,100,175,99,180,98,186,100,191,103,195,105,200,107,205,107,211,111,215,108,219,103,221
9,55,140,55,135,54,131,53,126,50,123,47,119,45,115,41,113,38,110,37,106,41,103,45,101,49,98,53,96,56,94,61,93,65,90,69,89,74,89,78,89,83,89,87,91,91,94,94,97,97,100,100,104,102,108,104,112,104,117,105,122,104,126,104,131,104,135,101,139,96,139,92,139,87,140,87,144,89,148,88,151,26,71,25,75,23,79,22,83,19,86,19,90,22,94,25,97,29,94,32,91,34,87,37,83,40,81,43,78,44,74,74,173,68,170,63,166,58,163,51,162,45,161,39,159,34,155,30,150,29,144,29,137,31,131,29,125,26,120,22,115,24,109,29,105,35,108,36,113,39,119,42,124,44,130,45,137,42,142,45,147,49,68,55,70,61,72,67,74,74,75,81,75,87,76,94,76,100,75,106,77,111,81,113,87,115,93,116,100,114,104,110,98,105,94,100,89,97,84,90,82,84,82,77,80,71,80,65,81,58,82,52,85,48,89,42,93,36,94,30,92,113,62,114,69,114,76,116,83,116,90,117,97,119,104,120,112,120,119,120,126,120,133,120,140,122,147,120,156,120,156,112,156,108,163,111,171,112,179,114,188,114,196,117,204,122,211,126,219,130,226,134,234,140,238,142,230,88,150,91,146,95,141,99,140,104,138,108,134,111,130,111,125,115,127,114,133,111,137,107,141,105,145,106,151,102,155,99,160,95,163,94,168,97,173,100,176,99,182,99,187,101,192,103,197,106,202,107,207,107,212,111,216,108,220,103,221
10,55,140,55,135,53,131,53,126,50,123,47,119,44,115,40,113,36,111,37,106,40,103,45,102,48,98,52,96,55,94,60,93,63,91,67,90,72,89,76,89,81,89,85,91,89,94,92,97,96,99,99,103,101,107,103,111,104,116,104,121,104,125,103,129,103,134,101,138,97,140,92,140,88,141,87,145,88,149,87,152,25,71,25,75,23,79,22,83,18,85,18,90,21,93,25,95,29,94,32,91,34,87,37,83,41,81,43,77,44,73,75,174,69,171,64,167,59,164,52,164,46,164,40,161,35,157,30,152,28,146,28,140,31,134,29,128,26,122,22,118,24,112,28,107,35,109,35,114,39,119,43,124,44,131,44,137,42,143,45,148,49,68,55,70,61,72,67,74,74,75,80,75,87,76,93,76,100,75,106,77,111,80,113,86,115,92,117,99,114,103,110,98,105,94,101,89,96,84,90,82,84,82,77,80,71,80,64,81,58,82,52,84,47,89,42,92,36,94,30,92,113,62,113,69,114,76,116,83,117,90,118,97,119,104,120,111,120,118,120,125,120,132,120,140,121,146,120,156,120,156,112,156,108,163,111,171,112,179,114,187,115,196,117,204,122,211,126,219,130,226,134,234,140,238,142,230,87,150,90,145,94,142,98,138,104,138,108,134,110,129,112,123,115,127,114,132,111,137,107,140,106,144,106,149,103,154,100,159,95,161,94,166,98,170,100,175,98,180,98,186,101,190,103,196,106,200,106,206,107,211,111,216,108,219,102,220
