,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,53,136,53,132,51,129,49,124,48,120,46,116,42,114,39,110,38,106,39,102,41,97,44,95,48,92,53,92,57,92,62,91,66,89,70,87,74,87,79,88,83,88,87,89,91,91,95,94,98,97,101,101,104,104,106,108,107,113,107,117,107,122,106,126,106,130,103,134,99,136,94,136,90,137,88,140,89,145,86,146,26,70,23,74,21,78,18,81,15,84,15,89,18,92,22,95,26,93,30,90,33,87,36,83,39,80,42,76,44,72,69,163,63,160,57,158,51,156,45,155,39,154,33,151,29,146,26,141,25,134,27,129,28,123,25,117,22,112,19,107,22,102,28,99,32,102,35,108,37,114,42,119,43,125,41,131,39,137,42,142,49,67,55,69,60,73,66,75,72,75,79,75,85,75,92,76,98,78,103,81,107,86,110,92,112,98,112,105,108,109,105,103,103,97,99,92,94,88,88,85,83,82,76,81,70,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,113,63,113,70,114,77,115,84,116,91,117,98,118,105,120,111,120,118,120,125,120,132,120,139,121,146,123,152,123,152,114,151,110,159,113,167,114,176,116,184,117,193,119,202,124,209,128,217,132,225,136,233,143,238,144,229,88,146,93,143,97,141,103,139,105,135,108,130,111,125,113,121,115,125,115,131,112,136,109,140,107,145,106,150,103,155,98,157,96,162,100,166,101,171,99,176,99,182,100,187,104,191,106,196,107,201,108,207,110,212,112,217,110,222,105,222
2,53,137,53,133,52,128,50,124,47,120,45,116,42,113,38,110,39,106,40,101,42,97,47,95,50,93,55,93,59,93,63,90,67,88,71,87,75,88,80,87,84,88,88,90,92,93,96,95,100,98,103,102,105,106,106,110,106,115,107,119,107,124,106,128,105,132,102,136,98,137,93,137,89,137,88,142,89,146,86,147,26,70,23,74,21,78,17,81,14,84,16,89,19,92,22,95,27,94,30,90,33,87,36,83,39,80,42,76,44,72,69,163,63,160,57,158,51,156,45,156,39,154,33,151,28,146,25,141,25,135,27,129,29,123,26,117,22,112,19,107,23,102,28,99,33,103,36,108,38,114,42,119,43,125,41,131,39,137,42,142,49,67,55,69,60,73,66,75,72,75,79,75,85,75,92,76,98,78,103,81,107,87,110,92,112,98,112,105,108,109,105,103,103,97,99,92,94,88,88,85,83,82,77,81,70,81,64,81,57,83,51,85,46,89,41,93,35,94,29,92,114,64,113,71,114,78,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,132,120,139,121,146,123,152,123,152,114,150,110,157,114,165,114,174,115,183,116,192,119,201,123,209,128,217,132,225,136,233,143,238,143,229,88,146,93,143,97,141,102,138,106,135,109,130,111,125,114,121,115,126,114,131,112,136,108,140,107,145,106,150,102,154,98,158,96,162,100,167,101,172,99,177,99,182,101,187,104,191,105,197,107,201,108,207,110,212,112,217,110,222,105,222
3,53,138,54,133,51,130,49,125,48,121,45,118,42,114,39,110,39,106,40,102,42,98,46,96,50,94,55,94,59,93,63,90,67,88,71,88,76,87,81,87,85,89,89,90,93,92,97,95,100,99,103,103,104,107,106,111,106,116,107,121,106,125,107,130,105,134,101,136,97,137,92,137,88,137,88,142,90,146,86,147,27,70,24,73,21,77,18,81,15,84,15,88,18,92,22,95,26,94,30,90,33,87,36,83,39,80,42,76,44,72,69,163,63,160,57,158,51,156,45,156,38,154,33,151,28,147,25,141,25,135,28,129,29,123,26,117,22,112,19,106,23,101,28,99,33,103,36,109,37,115,41,119,43,125,41,131,39,137,42,142,49,67,55,68,60,73,66,75,72,75,79,75,85,75,92,76,98,77,103,80,107,86,111,91,112,97,113,104,110,108,105,103,102,97,100,91,94,88,88,85,83,82,77,81,70,81,64,81,57,82,52,85,46,89,41,93,35,95,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,123,152,123,152,114,150,110,157,114,165,114,174,115,183,116,192,119,201,123,209,127,217,131,225,135,233,142,238,143,229,87,147,92,144,96,141,101,139,105,135,109,131,111,126,113,121,115,124,114,130,112,135,109,139,107,144,106,149,104,154,99,157,96,162,99,166,102,170,101,175,100,181,100,186,103,191,105,195,107,201,108,206,109,211,112,216,110,221,105,222
4,53,138,54,134,52,129,50,125,48,121,46,117,43,114,39,110,39,106,40,102,42,98,46,95,50,94,55,94,59,92,63,90,67,88,72,88,76,87,81,87,85,88,89,91,93,93,97,96,100,99,103,103,105,107,106,112,107,116,107,121,106,125,107,129,105,134,102,136,97,137,92,137,88,137,88,141,90,146,87,147,27,70,24,73,21,77,18,81,15,84,15,88,19,92,22,95,26,93,30,90,33,87,36,83,39,80,42,76,44,72,69,163,64,160,57,158,51,157,45,156,39,154,34,151,29,147,25,141,25,135,28,129,29,123,26,117,22,112,19,107,22,101,28,99,33,103,36,109,37,115,41,119,43,125,41,131,39,137,42,142,49,67,55,69,61,72,67,74,73,75,80,75,86,75,93,76,99,78,104,82,107,88,110,93,112,99,113,106,109,108,106,103,103,97,99,92,94,88,88,85,83,82,76,80,70,80,64,81,57,82,51,85,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,119,111,120,118,120,125,120,132,120,139,121,146,123,152,123,152,115,150,110,158,114,166,115,175,116,184,116,193,119,202,123,210,127,218,131,226,136,234,142,238,143,229,88,146,93,143,98,141,103,139,106,135,109,130,111,125,113,121,115,125,115,131,112,136,109,140,107,145,106,150,103,155,98,158,95,162,98,165,101,170,100,175,100,180,100,186,103,190,105,195,106,201,108,206,109,211,111,216,110,221,105,221
5,53,138,54,133,51,129,49,125,48,121,45,117,42,114,39,111,39,107,40,102,41,98,45,96,49,94,54,94,58,92,62,90,66,89,71,88,75,87,80,87,85,88,89,90,93,92,97,95,100,98,102,102,104,107,105,111,106,116,106,121,106,125,106,130,105,134,101,137,97,138,92,138,88,138,88,143,90,147,86,148,26,70,23,74,21,78,17,81,15,84,15,89,18,93,22,95,27,94,30,90,33,86,36,83,39,80,42,76,44,72,69,163,63,160,57,159,51,157,44,157,38,155,33,151,29,147,25,141,25,135,27,129,28,123,25,118,22,112,19,107,22,102,28,99,32,103,36,109,37,115,41,119,42,125,41,132,39,138,42,143,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,82,107,87,110,93,112,99,113,105,109,107,106,101,103,96,99,91,93,88,88,84,82,81,76,80,69,80,63,81,56,82,51,85,46,89,40,93,34,94,29,91,113,63,114,70,114,77,115,84,116,91,117,98,118,104,120,111,120,118,120,125,120,132,120,139,121,146,123,152,123,152,114,151,110,159,114,166,115,175,115,184,116,193,119,201,123,209,127,217,131,225,135,233,142,238,143,229,87,147,91,144,96,141,101,140,104,136,108,132,110,127,112,122,114,125,114,130,112,135,109,140,107,145,105,150,103,155,98,158,95,162,98,166,102,170,101,175,100,181,101,186,103,191,106,195,106,201,108,206,110,211,112,216,110,221,105,222
6,53,138,54,134,52,129,50,125,48,121,46,117,42,114,39,111,37,107,39,103,41,99,45,97,48,94,53,94,57,93,62,91,66,89,70,88,75,88,79,87,84,87,88,90,92,92,96,95,99,98,102,102,103,107,104,111,105,116,106,120,106,125,105,129,104,134,102,138,98,139,93,139,88,138,87,142,89,146,86,148,26,70,23,74,20,77,18,81,15,84,15,89,18,92,22,94,27,94,30,91,33,87,35,83,39,80,42,76,44,72,69,164,64,161,57,159,51,158,45,157,39,155,33,152,29,148,25,142,25,136,27,130,28,124,25,118,21,113,18,107,22,103,28,100,32,104,35,110,37,116,41,121,42,127,40,133,38,139,42,143,49,67,55,69,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,81,108,87,111,92,112,98,113,105,109,108,106,102,102,97,100,91,94,88,88,85,83,82,77,80,70,80,64,81,57,83,51,85,46,89,41,93,35,94,29,92,113,63,114,70,114,77,115,84,116,91,117,98,118,105,119,111,120,118,120,125,120,132,120,139,121,146,123,153,123,153,114,151,110,158,114,166,114,175,115,184,116,193,119,201,124,209,127,217,131,225,136,233,142,238,143,229,87,147,91,144,96,141,101,140,104,135,107,131,109,126,112,121,114,125,113,130,111,135,108,140,106,145,105,150,102,155,97,158,95,162,99,166,102,170,102,175,100,181,101,186,103,191,106,195,106,201,108,206,110,211,111,216,110,221,105,222
7,53,138,53,134,51,130,50,125,48,122,45,118,43,114,39,111,37,107,39,103,42,100,45,96,50,95,54,93,58,93,62,91,66,89,71,88,75,88,80,88,84,88,88,91,92,93,96,96,99,99,101,103,103,107,104,111,105,116,106,120,106,125,105,129,104,134,102,138,98,139,93,139,89,138,87,141,89,145,86,148,26,70,23,73,20,76,18,81,15,84,15,88,18,92,22,94,26,94,30,91,33,87,36,83,39,80,42,76,44,72,69,164,63,162,57,160,51,158,44,158,38,156,33,153,28,149,26,143,24,137,27,131,27,125,25,119,21,114,18,109,22,103,27,101,32,105,35,110,36,116,41,120,41,127,39,133,38,139,42,143,49,67,55,69,61,72,67,74,73,75,80,75,86,75,93,76,99,78,105,81,108,86,111,92,112,98,113,105,109,107,106,102,103,96,99,91,94,87,88,85,82,82,76,80,69,80,63,81,57,82,51,85,46,89,41,93,34,94,29,91,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,133,120,140,121,147,123,153,123,153,115,150,110,157,113,165,114,174,115,183,116,192,118,200,123,208,127,217,131,225,135,233,142,238,143,229,87,147,91,144,96,141,101,139,104,135,108,131,110,126,113,122,114,127,113,132,110,136,107,141,106,146,105,151,102,155,97,158,95,163,97,168,101,171,102,176,100,181,101,186,104,191,105,196,106,201,108,206,110,211,111,216,110,221,105,221
8,53,138,54,134,51,130,50,125,48,122,46,117,42,114,39,111,36,108,38,104,39,99,43,97,48,95,52,95,57,94,60,91,64,89,69,88,73,88,78,88,82,88,87,90,90,93,94,95,97,99,100,102,101,107,102,111,104,116,105,120,105,124,105,128,105,133,102,137,98,139,94,139,89,138,87,141,88,145,87,148,26,70,23,73,20,77,18,81,14,83,14,88,17,91,21,94,26,94,30,91,32,87,35,83,39,80,42,76,44,72,69,165,64,162,57,160,51,159,44,159,38,157,33,154,28,150,25,144,25,138,26,131,28,125,25,120,21,115,18,109,21,105,27,102,32,104,35,110,36,117,41,120,41,127,39,133,38,139,41,144,49,67,55,70,61,72,67,74,73,75,80,75,86,75,92,76,98,78,104,81,108,86,111,92,112,98,113,104,109,107,106,102,102,96,98,91,94,87,88,85,82,82,76,80,69,80,63,81,57,82,51,85,46,89,41,93,35,94,29,92,113,63,113,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,134,120,141,121,148,123,154,123,154,114,152,109,159,113,166,114,175,116,184,116,193,119,201,123,209,127,217,131,225,136,233,143,238,143,229,87,147,91,143,95,141,101,139,104,135,108,131,110,126,113,122,114,126,113,132,110,137,107,141,106,146,104,151,101,155,97,159,94,163,96,168,100,171,102,176,100,181,101,186,104,191,105,196,106,201,108,206,110,212,112,216,109,220,104,221
9,53,138,54,134,53,129,52,125,48,121,46,118,42,114,39,111,35,109,35,105,38,101,42,99,46,97,49,94,53,94,57,92,61,90,66,89,71,89,75,88,80,88,84,90,88,93,91,96,95,99,97,103,99,107,102,111,103,116,105,120,104,124,104,129,104,133,102,138,98,140,93,140,89,139,86,141,87,146,86,148,26,69,24,73,20,76,19,80,14,83,14,87,17,91,21,94,25,94,30,91,33,88,35,84,39,80,42,76,44,72,69,166,63,164,57,162,51,160,44,159,38,159,33,156,28,151,25,146,25,139,27,133,26,127,24,121,20,117,18,111,21,106,27,103,31,108,34,113,36,119,41,123,41,129,38,135,37,141,41,145,49,67,55,68,61,72,67,74,73,74,80,75,86,75,93,76,99,76,106,78,110,83,113,88,115,94,116,101,113,105,108,100,104,95,100,90,95,86,89,83,83,81,77,80,70,80,64,80,58,82,52,85,47,89,41,92,35,95,30,91,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,120,119,120,127,120,134,120,141,121,148,122,155,122,155,115,150,107,155,110,163,113,171,115,180,116,190,118,199,122,206,127,214,131,222,136,231,141,238,143,229,86,148,90,145,94,142,99,140,103,137,107,133,110,129,110,124,114,126,113,131,111,136,108,140,106,145,105,150,102,155,98,158,94,162,95,167,99,170,102,175,102,180,101,185,103,190,105,195,105,200,108,205,109,210,111,215,109,220,104,220
10,53,139,54,134,53,130,52,125,49,122,46,117,43,114,39,111,35,108,33,104,37,101,41,98,45,96,49,93,53,91,57,90,61,88,65,88,70,87,74,88,79,90,84,91,87,94,90,98,94,101,97,105,99,109,101,113,101,118,104,122,103,127,103,131,103,136,100,140,95,141,90,140,85,139,84,143,85,148,83,149,26,69,23,73,19,75,17,80,13,83,14,88,16,92,20,95,25,95,29,92,32,88,35,84,38,80,42,77,44,72,68,166,62,164,56,162,50,161,43,160,37,159,31,155,27,151,24,145,24,138,26,132,25,126,22,120,17,116,15,110,19,105,25,103,30,107,33,112,35,118,39,122,39,129,37,135,36,142,40,146,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,75,100,75,106,76,111,80,115,85,116,92,117,98,114,102,109,99,105,93,101,89,96,85,90,83,83,82,77,80,70,80,64,80,57,82,52,85,46,89,41,92,35,95,30,91,113,63,113,70,114,76,115,83,116,90,117,97,118,103,120,110,120,116,120,123,120,130,120,137,121,143,123,153,123,153,116,146,108,151,110,159,114,166,114,176,115,186,117,196,122,205,127,214,131,223,135,231,142,238,144,229,84,148,87,144,92,142,98,140,101,136,105,132,108,128,109,123,113,125,112,130,109,135,107,140,106,145,104,150,101,154,96,157,94,162,97,166,102,169,103,174,100,178,101,183,104,188,104,194,106,199,107,204,108,210,110,215,107,219,102,219
