,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,57,138,57,134,54,130,54,125,51,121,48,118,46,114,43,111,40,107,41,103,45,100,48,97,52,95,56,93,60,90,64,88,68,87,73,87,78,86,82,86,87,87,91,88,94,92,98,94,101,97,104,101,106,105,109,109,110,114,110,118,109,123,107,127,105,131,102,135,98,137,93,137,89,138,90,143,92,147,88,148,26,71,25,76,24,80,22,84,19,87,19,92,22,94,25,98,29,95,31,91,35,88,37,83,40,80,43,77,45,73,75,170,70,166,64,162,58,159,52,158,45,157,39,154,34,150,30,145,28,138,29,132,32,126,29,120,26,114,22,109,26,104,32,100,37,103,37,109,40,115,43,121,46,126,46,133,43,139,46,144,50,68,56,71,62,74,68,75,74,75,81,76,87,76,93,76,100,77,105,81,108,86,110,92,111,99,112,105,108,108,105,102,101,97,98,92,93,87,88,83,82,82,76,82,69,81,63,81,57,83,51,86,46,90,41,93,35,95,29,93,114,63,114,70,114,77,115,84,116,91,117,98,119,105,120,112,121,120,121,127,120,134,120,141,122,148,122,155,122,155,114,157,111,164,113,172,113,181,115,189,116,197,119,205,123,212,127,220,131,228,135,235,141,238,143,230,89,147,93,144,98,142,102,138,107,135,111,131,114,126,115,121,118,125,117,131,114,135,110,139,109,145,107,150,105,155,100,158,96,162,98,166,100,171,99,176,98,182,98,187,102,191,105,196,107,201,107,206,109,211,112,216,110,221,105,222
2,56,138,56,134,54,130,54,125,51,121,48,118,46,114,42,111,40,107,41,103,45,100,49,97,53,95,57,93,61,90,64,88,69,88,73,87,78,87,82,86,86,88,90,90,94,93,98,96,101,99,104,102,106,107,107,111,108,116,109,120,108,125,106,129,104,133,101,137,97,138,92,138,89,139,90,144,92,148,88,148,26,71,25,76,24,80,22,84,19,88,19,92,23,95,26,98,29,94,32,90,35,87,37,83,41,81,43,77,45,73,75,170,70,166,64,162,58,160,52,158,45,158,39,155,34,150,30,145,28,139,29,132,32,126,29,120,26,114,23,109,26,103,31,100,37,103,37,109,40,115,43,121,46,126,46,133,43,139,46,144,50,68,56,71,61,74,68,75,74,75,81,75,87,75,93,76,99,78,105,81,108,87,110,93,111,99,112,105,108,107,104,102,101,97,98,92,93,87,88,83,82,82,76,81,69,81,63,81,57,83,51,86,46,90,41,93,35,96,29,93,114,64,114,71,114,78,115,85,116,93,117,100,119,107,120,114,121,121,120,128,120,135,120,142,122,149,122,155,122,155,115,158,111,165,113,173,114,181,115,189,116,198,118,206,123,213,127,220,130,228,134,235,140,238,142,230,89,148,93,144,98,142,102,138,106,135,110,132,113,127,114,122,117,126,116,132,113,136,109,140,107,145,106,151,104,155,100,158,96,163,98,167,100,171,99,177,98,182,99,187,102,192,104,196,107,201,107,207,109,212,112,216,110,221,105,222
3,56,139,56,134,55,130,53,126,51,122,48,118,46,114,43,110,40,107,41,103,45,100,49,98,52,95,56,93,60,90,65,89,69,87,73,87,77,86,81,87,86,88,90,90,94,93,97,96,101,99,103,103,106,106,107,111,108,116,109,120,107,124,105,129,104,133,101,137,97,139,93,139,88,139,89,143,91,148,88,149,26,71,25,76,24,80,22,84,19,87,19,92,22,94,25,98,29,95,31,91,35,88,37,83,40,80,43,77,45,73,74,170,69,166,63,162,57,159,51,158,44,157,38,154,34,149,30,144,28,138,30,131,32,125,29,119,26,114,23,108,26,103,32,100,37,103,37,109,41,115,44,121,46,126,46,133,43,139,46,144,50,68,56,71,61,74,68,76,74,76,80,76,87,75,93,77,99,78,105,81,108,87,110,93,111,99,111,106,108,109,105,103,101,98,98,92,94,88,89,84,82,82,76,82,70,81,63,82,57,83,51,86,46,90,41,93,35,96,29,93,114,63,114,70,114,77,115,85,116,92,117,99,119,106,120,113,121,120,121,127,121,135,121,142,122,149,122,155,122,155,114,158,111,165,114,172,114,181,115,189,115,198,118,206,123,212,127,220,130,228,134,235,140,238,142,230,89,147,93,144,98,141,102,138,107,134,111,131,113,126,115,122,117,127,115,132,112,137,109,141,107,146,106,151,104,156,99,159,95,162,97,167,100,172,99,177,98,182,99,188,102,191,104,196,107,201,107,207,109,212,112,216,110,221,105,222
4,56,139,56,135,55,130,54,125,51,122,48,119,46,115,43,111,40,108,40,104,43,100,47,99,51,97,55,94,59,91,62,89,67,89,71,87,76,87,80,87,85,88,89,90,93,93,96,96,100,99,103,102,105,106,105,111,107,115,108,119,107,124,105,128,104,133,102,137,98,139,94,139,89,139,89,143,90,148,88,150,26,71,25,76,24,80,22,84,19,87,19,92,23,95,26,98,29,95,32,91,35,87,37,83,41,81,43,77,45,74,74,170,69,166,63,162,57,159,51,158,44,157,38,154,34,150,29,145,28,139,29,132,32,126,30,120,26,115,23,109,26,103,31,100,37,103,37,109,40,115,43,120,46,126,46,133,43,139,45,144,50,68,56,71,61,74,68,75,74,75,80,75,87,75,93,77,99,78,104,81,107,87,110,93,111,99,112,105,108,107,105,102,101,97,97,92,94,87,88,83,82,82,76,82,69,81,63,82,57,83,51,86,46,90,41,93,35,96,29,93,113,63,114,70,114,77,115,84,116,92,117,99,119,106,120,113,121,120,121,128,120,135,120,142,122,149,122,154,122,154,114,157,111,164,114,172,115,180,116,188,116,197,119,205,123,212,127,220,130,228,134,235,140,238,142,230,89,148,93,145,98,142,102,138,106,135,110,131,111,126,114,122,115,127,114,133,111,137,108,142,107,147,105,152,102,157,98,160,95,164,99,167,101,172,99,177,98,182,99,187,103,191,104,197,107,201,107,207,109,212,112,216,110,221,105,222
5,56,139,56,134,54,130,53,126,50,122,47,119,45,115,42,111,39,108,39,104,43,101,47,99,51,97,55,95,58,92,63,91,67,89,71,89,76,88,80,88,85,89,89,90,93,93,96,96,99,100,102,104,104,108,106,112,107,116,106,121,106,125,105,130,104,134,102,138,98,140,93,139,89,139,89,143,91,148,89,150,26,71,25,75,23,80,22,84,19,87,19,91,22,95,25,98,29,95,32,91,34,87,36,83,40,81,43,78,44,74,75,172,69,168,64,164,58,161,52,160,45,160,39,157,34,153,30,147,29,141,29,134,32,128,30,122,26,117,22,112,24,106,30,102,36,104,36,111,39,116,43,122,45,128,45,134,42,140,45,145,50,68,56,70,61,73,67,75,74,75,80,75,87,75,93,76,99,78,104,81,107,87,110,93,111,99,112,105,109,107,105,101,101,96,97,91,93,86,88,83,82,81,76,81,69,81,63,81,57,82,51,85,46,89,41,93,35,94,29,92,114,63,114,70,115,77,116,84,117,92,118,99,119,106,120,113,121,120,121,127,121,135,121,142,122,149,122,155,122,155,114,158,111,165,115,171,115,180,116,188,116,196,118,205,123,212,127,219,131,227,134,234,140,238,142,230,89,149,93,145,98,143,102,139,106,136,110,132,112,127,114,122,116,127,115,132,112,137,109,141,107,146,105,151,103,156,99,159,95,163,97,167,100,172,101,177,99,182,100,188,103,192,105,197,107,202,107,207,109,212,112,217,109,221,104,221
6,54,139,55,135,53,130,52,126,49,123,47,119,44,115,40,113,37,109,39,105,42,102,46,100,50,98,54,96,57,94,62,92,65,90,70,90,74,88,79,88,83,88,87,90,91,93,94,96,98,99,101,102,102,107,104,111,105,115,105,120,106,124,105,129,105,133,103,137,99,140,95,140,90,139,88,142,89,146,89,150,25,71,25,75,23,79,22,83,19,86,19,91,22,94,26,97,29,94,32,91,35,87,37,83,41,81,43,77,44,73,75,173,69,170,64,166,58,163,52,162,45,161,39,159,34,155,30,149,29,143,29,137,32,131,30,125,26,119,22,114,24,108,29,105,35,107,37,113,40,118,43,123,45,130,44,136,42,142,45,147,50,68,56,70,62,73,68,74,74,75,81,75,87,75,93,76,99,78,104,81,108,87,110,93,112,99,113,105,110,106,106,101,102,96,98,91,94,86,89,83,83,81,76,81,70,81,64,81,58,82,52,85,47,90,42,93,35,94,30,92,113,63,114,70,114,77,116,84,117,91,118,98,119,106,120,113,121,120,121,127,121,134,121,142,122,149,122,156,122,156,114,159,111,165,115,172,116,181,116,189,116,197,118,205,123,212,127,219,131,227,135,234,141,238,142,230,89,149,92,145,97,142,101,139,106,136,110,132,112,127,114,123,116,128,115,133,111,137,108,141,107,146,105,151,104,156,99,159,95,163,97,168,100,172,100,177,99,182,100,188,102,192,105,197,107,202,108,207,110,212,112,217,109,221,104,222
7,54,139,54,134,53,130,52,126,48,122,46,118,43,115,39,112,37,109,40,105,43,102,47,100,51,98,54,95,59,94,63,92,66,90,71,89,75,88,80,88,84,89,88,91,92,94,95,97,99,100,101,104,103,108,105,112,105,117,106,121,105,126,105,130,103,135,101,139,96,140,92,139,87,139,88,144,90,148,87,150,25,70,25,74,23,78,23,83,19,86,19,90,22,94,25,97,29,94,32,91,34,87,37,83,41,81,43,77,44,73,75,173,69,170,64,167,58,164,52,163,45,163,39,160,34,156,30,151,29,145,29,138,31,132,29,126,26,120,21,116,24,110,29,106,35,108,36,114,39,119,42,124,45,130,44,137,42,143,45,147,50,68,56,70,62,73,68,75,74,75,81,75,87,75,93,76,99,78,105,82,108,87,111,93,112,99,114,105,110,107,106,102,103,97,99,92,94,87,89,84,83,81,77,81,70,81,64,81,58,82,52,85,47,90,42,93,35,94,30,92,113,63,114,70,114,77,116,84,117,91,118,99,119,106,121,113,121,120,121,127,121,134,121,142,122,149,122,156,122,156,114,157,109,163,114,170,114,178,116,186,116,195,118,203,122,210,126,217,130,225,134,232,140,238,142,230,89,149,92,145,97,142,101,139,106,137,110,133,112,128,114,124,115,128,114,133,111,138,107,141,106,146,105,152,102,156,98,160,95,164,96,169,100,173,101,178,100,183,100,188,102,193,105,198,106,203,108,207,109,212,112,217,109,221,104,221
8,54,139,54,134,53,130,52,126,48,122,46,118,43,115,39,112,37,108,39,105,44,103,47,99,51,97,54,94,59,94,62,91,66,90,71,88,75,88,80,88,84,89,88,91,91,94,95,97,99,100,101,104,103,108,105,112,105,117,106,121,105,126,105,130,104,135,101,139,97,140,92,139,88,139,87,143,89,148,87,150,25,70,25,74,23,78,23,83,19,86,19,90,22,94,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,75,174,69,172,64,168,58,164,52,163,46,164,40,161,35,157,31,152,29,146,29,139,31,133,29,127,26,121,21,117,23,111,28,108,34,109,36,115,39,120,43,125,44,131,43,138,41,144,44,148,50,68,56,70,62,73,68,75,74,75,81,75,87,76,94,76,100,77,105,80,109,85,111,92,113,98,114,104,111,106,107,100,103,96,99,91,95,86,89,83,83,81,77,81,70,81,64,81,58,83,52,85,47,89,42,93,35,94,30,92,113,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,122,156,122,156,113,156,109,162,114,169,114,177,116,186,116,194,118,203,122,210,127,217,130,225,134,233,140,238,142,230,87,150,90,146,95,142,100,140,105,138,109,135,112,130,112,125,116,126,116,131,113,136,110,141,107,144,107,150,103,154,100,158,96,162,95,167,99,171,102,175,101,180,100,185,101,191,105,194,105,199,108,204,108,209,111,214,109,219,104,220
9,54,139,54,134,53,130,51,126,48,122,46,118,41,116,38,113,36,108,40,105,44,103,47,99,51,97,55,94,60,94,63,91,68,90,72,88,77,88,81,89,86,91,90,93,93,96,97,99,100,103,102,107,104,112,104,116,105,121,105,125,104,130,104,135,102,139,97,140,92,139,88,138,86,141,88,145,89,149,86,151,25,70,25,74,23,78,21,83,18,86,18,90,21,94,25,96,29,94,32,91,34,87,37,83,41,81,43,77,44,73,74,174,68,171,63,167,58,164,52,163,45,164,40,161,35,157,31,152,28,146,28,140,30,133,29,127,26,122,21,117,23,111,28,108,34,109,36,115,38,121,42,125,44,131,43,138,41,144,44,148,49,68,55,70,61,72,68,74,74,75,81,75,87,76,94,76,100,76,106,78,110,83,113,89,115,95,116,101,113,104,109,99,105,95,101,89,97,84,90,82,84,82,77,80,71,80,64,81,58,82,52,84,47,89,42,93,36,94,30,92,114,63,114,70,115,77,117,84,117,91,118,98,119,105,121,112,121,119,121,127,121,134,121,141,122,148,122,156,122,156,113,155,109,161,114,168,114,176,115,185,116,194,117,202,122,210,126,217,130,225,134,232,140,238,142,230,86,150,90,146,94,143,99,141,104,137,108,134,111,129,112,124,116,126,115,131,112,136,109,141,107,145,106,150,102,154,99,158,95,162,95,167,100,169,103,173,101,178,100,183,102,189,104,193,106,199,108,204,108,210,111,215,109,219,103,219
10,54,139,53,134,52,130,51,126,47,122,46,118,42,116,38,113,36,109,39,105,43,102,45,98,50,96,54,94,58,93,62,91,66,89,71,88,76,88,80,88,85,90,89,92,93,95,96,98,99,102,101,106,103,110,104,115,104,120,105,124,104,129,103,133,101,138,98,140,93,139,88,138,85,140,86,144,88,149,85,150,25,70,25,74,23,79,21,83,18,86,18,90,21,94,25,96,29,94,32,91,34,86,36,83,41,81,43,77,44,73,74,174,68,172,63,168,58,164,52,163,45,164,39,161,34,157,30,152,29,146,29,140,30,133,28,127,25,122,21,117,23,111,28,107,34,109,36,115,38,121,42,125,44,132,43,138,41,144,44,148,49,68,55,70,61,72,67,74,74,75,80,75,87,76,93,76,100,75,106,77,111,80,114,86,115,93,117,99,114,103,109,98,105,94,101,89,96,84,90,82,84,82,77,80,71,80,64,81,58,82,52,84,47,89,42,93,36,94,30,92,113,62,114,69,115,76,116,83,117,90,118,97,119,105,121,112,121,119,121,126,121,133,121,141,122,148,122,156,122,156,114,150,106,154,108,162,113,169,114,178,115,188,116,197,120,206,126,213,130,222,135,231,141,238,143,229,85,150,88,145,93,143,98,140,103,138,107,135,110,130,111,125,114,123,115,128,113,133,110,138,107,142,107,148,103,152,101,157,96,160,95,165,100,168,102,173,100,177,99,183,102,188,104,193,106,198,106,203,107,209,109,214,108,218,103,219
