frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,65,148,68,145,69,141,69,136,69,132,68,128,66,124,64,120,61,117,59,113,59,108,60,104,64,101,67,98,71,97,75,94,79,93,83,91,87,89,91,89,96,90,100,92,103,94,107,97,110,100,114,102,117,105,118,110,117,114,118,118,117,123,116,127,115,131,113,135,110,138,107,141,103,143,98,143,95,147,96,151,44,87,41,90,41,95,39,99,39,103,41,107,45,109,49,108,51,104,52,100,53,96,56,92,59,90,62,87,62,83,87,165,82,163,76,163,70,162,65,161,59,159,54,160,49,158,45,154,42,149,42,143,43,138,46,133,49,129,44,126,40,122,43,118,47,114,53,114,56,118,58,123,59,129,59,135,57,140,59,145,67,76,72,79,76,82,82,83,87,83,93,83,98,83,104,85,109,87,114,87,119,90,122,94,124,100,124,105,120,107,116,104,112,100,107,97,103,94,98,90,93,89,88,88,82,89,77,89,72,91,69,96,65,99,60,103,55,105,51,102,123,67,123,62,122,70,125,77,126,83,125,91,124,99,125,107,127,115,127,123,127,132,127,140,127,149,125,152,125,152,118,149,115,157,117,165,120,173,123,181,124,190,127,198,130,206,133,214,137,222,140,229,146,236,148,228,97,150,101,147,101,146,104,144,108,141,112,138,117,136,120,132,122,136,118,139,115,142,115,148,110,150,106,154,107,159,109,162,113,164,113,169,108,170,109,175,110,180,112,185,115,189,117,194,118,199,120,204,123,209,125,214,125,219,120,220
2,66,147,69,144,69,139,69,135,69,131,66,127,64,123,61,120,59,116,58,112,58,107,60,103,64,100,67,97,71,95,73,91,77,89,82,89,86,88,90,88,95,89,99,91,103,93,105,96,107,100,111,102,113,106,114,110,114,115,115,119,115,124,113,128,112,132,111,136,107,138,107,142,103,145,99,146,95,148,96,152,44,86,41,89,41,94,39,98,39,102,40,106,44,109,48,108,50,105,52,100,54,97,56,93,59,89,62,87,62,83,87,166,82,164,76,163,70,162,65,161,59,159,54,159,48,158,45,153,42,148,42,143,43,137,46,132,47,128,42,125,40,121,44,118,49,114,54,115,56,119,59,124,60,129,59,135,58,140,59,145,66,76,71,77,76,81,81,82,87,82,92,83,98,83,103,85,108,87,114,87,118,89,122,94,124,99,124,104,120,107,116,104,112,101,108,97,103,94,99,90,94,89,88,88,83,89,77,89,73,91,69,95,65,99,61,103,56,105,51,102,122,67,121,66,121,74,125,80,126,87,125,94,125,101,126,109,127,117,127,125,127,132,127,140,127,148,125,151,125,151,117,149,115,156,117,165,119,173,123,180,124,188,126,197,129,204,133,212,137,220,140,227,145,234,148,228,97,152,101,149,100,148,104,146,109,143,111,139,115,136,119,133,121,137,117,140,115,144,114,150,110,152,107,156,107,161,111,163,114,167,111,170,107,172,110,176,111,181,112,186,114,191,117,195,119,200,121,205,123,209,125,214,125,219,120,220
3,65,147,67,144,69,140,69,136,69,131,67,128,64,125,61,122,58,118,58,114,58,110,60,107,63,104,66,100,69,98,72,96,76,94,80,93,84,92,88,92,92,93,96,95,100,97,103,99,106,102,109,105,111,109,113,113,115,116,115,121,115,125,114,129,112,132,112,136,110,140,108,143,105,147,102,149,98,151,96,154,43,87,41,91,40,95,38,99,38,104,40,108,44,109,49,108,51,105,51,100,53,96,55,92,59,90,62,87,61,83,87,167,82,165,76,164,71,164,65,162,60,161,54,159,49,158,45,154,42,149,42,144,43,138,46,133,46,128,42,125,40,120,44,117,49,115,55,116,56,120,59,124,60,129,59,135,58,140,59,145,66,76,71,78,76,81,82,82,87,82,93,83,98,83,104,85,109,88,114,88,119,91,122,95,124,101,124,106,120,109,116,106,111,103,107,99,103,95,99,92,94,89,88,88,83,89,77,89,72,91,69,95,65,99,60,103,55,104,51,101,119,69,119,72,120,79,123,85,125,91,125,98,124,104,125,111,126,117,126,124,126,130,126,137,126,143,125,152,125,152,118,150,115,157,117,165,120,173,123,181,124,189,126,197,129,205,134,212,137,220,140,227,145,234,148,228,98,153,101,150,105,149,108,145,111,141,114,138,118,136,119,140,115,141,114,145,113,150,111,154,107,157,107,162,107,166,112,168,114,172,111,174,108,176,111,180,112,185,114,189,115,194,117,198,119,203,120,207,123,211,125,215,124,219,119,220
4,65,148,68,145,69,141,70,137,69,133,69,129,66,126,62,123,60,120,58,116,58,112,61,109,64,106,66,102,70,100,72,97,76,95,80,93,84,92,88,93,92,93,96,94,100,96,103,99,106,101,109,104,111,108,113,112,114,116,115,120,115,124,114,128,113,132,112,136,110,140,108,144,105,146,102,149,98,152,96,155,43,86,41,90,40,94,39,98,38,102,40,105,44,107,48,107,50,104,51,100,53,96,55,92,58,89,61,86,61,83,87,167,82,167,76,165,71,164,65,163,60,162,55,159,50,158,45,156,43,151,42,146,44,140,45,135,46,129,42,126,41,121,45,118,50,116,55,116,56,122,59,126,60,131,59,137,57,142,60,146,66,76,71,78,76,81,82,82,87,82,93,83,99,83,104,86,109,88,114,88,119,92,122,96,124,102,124,107,121,109,116,107,111,103,108,99,103,95,99,91,94,89,89,88,83,89,77,89,72,91,68,95,65,99,61,103,55,104,51,101,119,69,119,71,119,78,123,83,125,89,124,96,124,103,125,109,126,116,126,123,126,130,126,137,126,144,125,151,125,151,118,148,116,156,118,164,120,173,123,180,124,189,127,197,130,204,134,212,137,220,140,227,145,234,148,228,98,153,101,150,105,148,108,144,111,140,114,137,118,136,119,141,115,141,114,146,113,150,111,154,107,157,106,162,107,166,112,168,114,171,110,174,108,177,111,181,113,185,114,190,115,194,118,198,119,203,121,207,123,211,125,216,124,220,119,220
5,65,147,68,144,69,140,69,136,68,132,67,128,64,125,61,122,59,118,59,114,59,110,62,107,65,104,68,101,71,99,73,96,77,95,81,94,85,93,89,94,93,94,97,95,100,97,103,100,106,103,108,107,111,109,113,113,114,117,115,121,114,125,113,129,113,133,112,137,111,141,108,144,105,147,102,149,98,151,97,155,43,86,41,90,40,94,39,98,38,102,40,105,44,107,48,107,50,103,51,99,53,96,56,92,58,89,61,86,60,83,87,167,82,167,76,165,71,164,66,163,60,162,55,160,50,158,45,156,43,151,42,146,44,141,45,135,46,130,42,126,40,121,44,118,49,116,55,116,56,121,59,125,59,131,59,136,58,141,59,146,66,76,71,79,76,81,82,82,88,82,93,83,99,84,104,86,109,89,115,88,119,92,122,96,124,102,125,107,121,111,116,107,112,104,107,101,103,96,100,92,95,89,89,88,84,88,78,89,73,91,69,95,65,99,61,103,55,105,51,101,121,68,121,68,121,75,125,80,126,87,126,94,125,102,126,109,127,116,127,124,127,131,126,138,126,145,125,151,125,151,117,148,115,156,118,164,120,173,124,180,124,188,126,196,129,204,133,212,137,220,139,228,144,235,148,228,98,153,101,150,105,147,108,143,111,140,115,137,119,135,121,138,117,141,115,145,112,149,109,152,106,155,106,160,107,164,112,166,114,170,110,172,109,175,111,179,112,184,113,188,115,193,117,197,119,201,120,206,122,210,124,214,124,219,120,219
6,65,148,68,145,69,141,69,136,69,132,67,128,65,125,61,122,60,118,59,114,59,110,60,106,64,103,66,99,69,96,73,94,76,92,80,91,84,90,88,91,92,92,96,94,100,96,103,99,106,103,108,106,110,110,113,113,115,117,114,121,115,125,115,129,115,134,114,138,110,140,106,142,104,146,101,149,97,151,97,154,43,85,41,89,40,93,38,96,38,101,39,105,42,107,46,106,49,104,51,100,53,96,55,93,57,89,60,86,60,82,86,167,80,167,75,165,70,164,64,163,59,162,54,160,48,158,44,155,42,149,42,144,44,138,46,133,46,128,41,126,40,120,44,117,50,116,55,117,55,122,59,125,60,130,59,136,57,141,59,146,65,75,70,78,75,81,81,82,87,82,92,83,98,83,104,85,109,87,115,86,120,89,123,93,125,99,125,105,124,110,118,108,113,105,109,102,105,97,101,93,96,90,90,88,84,88,78,88,73,89,69,93,66,98,61,102,56,104,51,101,122,67,121,67,121,75,125,81,126,87,126,95,125,102,126,109,127,117,127,124,127,131,126,138,126,145,125,151,125,151,118,148,115,155,118,163,120,171,123,179,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,152,100,149,103,145,106,142,110,139,115,138,118,135,121,135,119,139,115,142,113,146,110,150,107,153,106,157,106,162,110,164,113,167,111,171,110,174,111,179,112,183,114,188,116,192,117,197,119,201,121,205,122,209,124,214,123,218,119,219
7,64,146,66,142,68,138,68,134,67,130,66,126,63,123,59,120,57,117,57,113,57,108,59,104,62,101,65,98,68,95,72,93,75,90,79,89,83,88,88,88,92,90,96,91,100,93,103,96,105,100,109,103,111,106,112,110,113,114,112,119,112,123,111,127,110,131,108,135,108,139,106,143,103,146,99,147,95,149,96,152,42,85,41,89,38,93,39,98,34,100,35,105,38,109,43,110,48,108,49,103,50,98,54,94,58,90,61,86,61,82,87,168,81,166,76,164,70,162,64,160,59,158,53,157,47,156,42,152,40,146,39,141,40,135,42,129,44,124,39,120,37,116,40,111,46,111,51,111,54,116,56,122,58,128,57,133,55,139,57,144,65,75,70,78,76,80,82,82,87,82,93,82,99,83,105,85,111,86,116,85,120,89,124,93,125,99,126,105,123,109,118,107,112,104,110,99,105,96,101,91,96,89,90,88,84,88,78,87,72,89,68,93,65,98,61,102,55,103,50,100,121,66,121,67,121,74,124,80,126,87,126,94,125,101,126,108,127,116,127,123,127,130,126,137,126,144,125,150,125,150,118,146,115,154,118,162,120,170,124,178,125,186,126,195,129,203,133,210,136,218,139,226,144,233,147,228,97,150,101,147,104,144,107,141,110,138,114,135,118,133,118,137,114,140,113,143,111,147,107,150,105,154,107,158,108,162,111,165,113,169,110,172,110,176,112,180,113,184,114,189,115,193,118,197,119,201,120,206,122,210,124,214,122,218,118,218
8,63,146,66,143,67,139,67,135,67,131,66,127,64,123,61,121,59,117,60,113,60,109,63,106,64,103,66,99,70,97,74,95,77,93,81,91,85,89,89,89,93,89,97,90,100,92,104,95,107,97,109,101,111,104,113,108,113,112,113,116,113,120,111,124,110,128,108,131,106,135,106,139,104,143,100,145,97,148,96,151,42,85,40,89,38,93,37,98,33,101,36,106,39,109,44,109,48,106,50,101,51,97,55,93,58,90,61,85,61,81,86,167,80,165,75,163,69,162,64,160,58,158,52,157,47,156,42,152,40,147,39,141,40,135,42,130,43,124,38,120,37,116,41,111,46,111,52,113,54,118,56,122,58,128,57,134,55,139,57,144,65,74,70,77,76,79,82,81,88,82,94,83,100,83,106,85,111,84,115,81,120,84,123,89,126,95,127,101,126,107,121,104,115,103,112,98,106,96,103,91,97,89,91,89,85,88,79,88,73,89,68,93,65,97,61,102,55,103,50,100,119,66,119,70,120,76,124,82,125,88,126,95,125,102,126,109,127,116,127,123,126,130,126,137,126,144,125,152,125,152,118,148,114,154,116,163,119,171,122,178,125,187,127,195,130,203,133,211,136,219,140,227,144,234,147,228,98,147,102,145,104,142,108,139,110,136,114,134,118,134,117,137,113,140,112,144,111,147,107,149,106,153,109,156,110,161,112,164,113,168,112,172,111,176,112,181,113,185,115,189,116,193,118,196,120,200,121,205,122,209,123,213,122,217,118,218
9,64,146,67,143,67,138,67,134,67,130,65,126,63,122,60,119,58,116,58,112,58,108,60,104,62,101,65,98,68,95,72,92,75,90,79,89,84,88,88,88,92,88,96,89,100,92,103,95,106,98,108,101,111,105,112,109,113,113,113,117,112,121,110,125,109,129,107,133,106,137,105,141,102,144,98,146,95,148,96,152,42,85,41,89,38,93,38,98,34,100,35,105,38,109,43,110,47,108,49,103,50,98,53,94,56,91,59,87,61,82,86,167,80,166,75,164,69,162,63,160,58,159,52,157,47,155,42,152,40,146,39,141,40,135,43,130,44,124,39,121,37,116,40,112,46,111,52,113,54,118,56,122,58,128,57,134,55,139,57,144,65,74,70,77,76,79,82,81,88,82,94,82,100,83,106,85,111,83,116,81,121,85,125,90,126,96,126,102,125,108,120,105,114,104,112,99,106,95,103,91,97,89,91,89,85,88,79,87,73,88,68,92,65,97,61,102,55,103,50,100,120,66,119,68,120,75,124,80,125,87,126,94,125,101,126,108,127,115,127,123,126,130,126,137,126,144,125,151,125,151,118,146,115,154,118,162,120,171,123,178,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,97,148,101,146,103,142,107,140,110,136,113,134,117,134,115,137,112,140,111,145,109,148,105,149,105,154,108,156,110,160,112,164,113,168,111,172,111,177,112,181,114,185,115,189,116,193,118,197,119,201,120,206,121,210,123,214,121,218,117,218
10,64,145,67,142,68,138,68,133,67,129,66,125,63,122,60,119,57,116,57,111,56,107,58,104,62,101,65,98,67,95,70,92,74,89,78,88,82,88,87,88,91,88,95,89,98,92,102,94,104,98,108,100,110,104,112,108,112,112,112,117,111,121,110,125,109,129,107,133,107,137,105,141,103,144,99,147,95,149,96,152,42,85,40,89,38,93,38,98,34,101,37,105,39,109,44,110,48,107,50,102,51,97,54,93,58,89,60,85,61,82,87,168,81,166,76,164,70,162,65,161,59,159,53,157,48,156,43,153,41,147,40,141,41,136,43,130,44,124,39,120,38,116,41,111,47,111,53,113,54,118,57,123,58,129,57,134,55,140,57,144,65,74,69,78,76,79,82,80,88,82,94,82,100,82,106,84,112,82,117,81,122,85,125,91,125,97,126,103,126,109,120,106,114,106,112,100,107,97,103,92,98,89,92,88,86,87,79,88,73,88,69,92,65,97,61,102,55,103,50,100,120,65,120,67,120,74,125,79,125,86,126,93,125,101,126,108,127,115,127,123,127,130,126,137,126,144,125,150,125,150,118,147,115,154,118,162,120,171,124,178,125,187,126,195,129,203,133,211,136,219,140,227,144,234,147,228,97,148,100,145,104,143,107,140,110,137,113,133,117,132,116,136,113,139,111,143,109,147,106,148,106,153,108,156,109,161,111,164,112,169,111,173,112,177,113,181,114,185,115,189,115,193,118,197,119,201,120,205,121,209,123,213,122,217,118,218
