frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,62,145,65,142,66,138,66,134,67,129,66,125,64,122,63,118,62,114,63,109,63,105,65,102,69,99,72,97,75,95,80,94,84,93,88,92,92,93,96,94,100,95,103,97,107,100,111,101,114,104,117,107,119,110,120,114,120,119,120,123,120,127,119,131,117,135,114,137,110,139,107,142,104,144,99,144,96,145,96,149,43,85,42,89,40,93,39,97,37,100,38,104,42,107,46,108,49,104,51,100,53,96,55,93,59,89,61,85,62,81,86,163,81,161,75,160,70,159,64,158,59,157,53,157,48,156,44,152,41,147,41,142,41,136,44,131,46,126,42,123,39,119,42,114,46,112,52,112,54,117,57,122,58,127,57,133,55,138,57,143,66,76,71,78,76,80,82,81,87,82,93,83,98,84,104,86,109,86,114,85,119,89,122,93,121,98,123,103,121,105,116,103,112,100,108,96,103,93,99,90,93,88,88,88,82,88,77,88,72,90,68,94,65,98,60,102,55,104,51,100,123,68,122,60,121,69,123,75,125,82,125,90,122,97,125,105,127,114,128,122,128,131,126,139,126,148,125,151,125,151,118,148,115,156,117,164,119,172,123,180,124,189,126,197,130,205,134,213,137,221,140,229,145,236,148,228,97,151,101,147,102,146,102,147,107,143,109,139,115,137,119,134,122,135,118,139,115,143,115,148,110,151,106,155,106,161,111,162,114,166,112,169,107,170,109,175,110,180,112,185,115,190,117,195,119,200,121,205,124,210,126,215,125,221,120,221
2,63,146,66,143,67,139,67,135,68,130,66,127,65,122,63,119,62,115,62,111,62,107,64,103,67,101,71,98,75,96,78,95,82,93,86,92,90,91,94,92,98,94,102,96,106,98,109,100,112,103,116,106,117,109,118,114,119,118,119,122,119,126,118,130,116,134,113,137,110,139,107,142,103,144,99,144,95,146,96,150,44,85,42,89,41,93,39,97,37,100,39,104,42,107,46,107,50,104,51,100,52,96,55,92,58,89,60,85,61,81,86,164,81,162,75,161,70,159,64,158,59,157,53,157,48,156,44,152,41,147,41,142,42,136,44,131,46,126,42,123,39,119,42,114,47,112,52,113,55,118,57,123,57,129,57,134,54,139,57,143,65,75,70,77,75,80,81,81,86,82,92,83,97,83,103,85,108,87,114,86,118,89,122,93,121,97,123,103,122,105,117,103,112,100,109,96,104,93,99,90,94,88,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,104,51,100,123,68,122,62,122,70,124,77,126,84,125,92,123,99,125,107,127,116,128,124,127,133,127,141,126,150,125,150,125,150,117,149,116,157,117,165,119,173,123,180,125,188,126,197,129,204,133,212,137,219,140,227,144,234,147,228,97,151,101,147,102,146,102,147,107,143,109,139,114,137,119,134,122,136,118,139,115,143,114,148,110,151,106,155,106,160,111,162,114,166,111,169,107,170,109,175,110,180,112,186,115,190,117,195,119,200,121,205,123,210,125,216,125,221,120,221
3,62,145,65,142,66,138,66,134,67,130,65,126,63,122,61,118,60,114,60,110,60,106,63,102,65,99,68,97,72,96,76,94,80,93,84,92,89,92,93,92,96,94,100,96,104,99,107,101,110,103,114,106,116,109,118,113,118,117,118,122,117,126,116,130,116,134,113,137,109,139,107,142,103,145,99,146,95,148,96,151,43,85,41,89,40,93,39,96,37,100,39,103,42,106,46,106,49,103,50,99,52,95,55,92,58,89,60,85,61,81,86,164,81,162,75,161,70,159,64,157,59,156,53,156,47,155,43,152,40,147,40,141,41,136,44,131,45,125,42,122,38,118,41,114,46,112,51,112,54,117,57,122,57,128,56,133,54,139,57,143,65,75,70,77,75,80,81,81,86,82,92,83,97,83,102,85,108,86,113,86,118,89,122,93,123,98,124,104,121,106,116,104,112,101,108,97,103,94,99,90,94,88,88,88,83,87,77,88,72,90,68,93,65,98,60,102,55,104,51,100,122,68,121,63,121,71,123,77,125,84,125,92,123,99,125,107,126,115,126,122,126,130,126,138,126,146,125,150,125,150,118,148,115,155,118,163,120,171,123,179,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,96,151,100,148,102,145,101,147,106,144,108,139,113,137,117,134,121,134,118,139,114,142,115,147,112,151,107,154,106,159,109,162,113,165,113,170,108,171,108,175,110,180,112,185,114,190,117,195,119,200,121,205,123,210,125,215,125,220,120,220
4,63,146,66,143,67,139,67,134,67,130,66,126,63,123,61,119,58,116,58,112,59,107,61,104,64,101,67,98,70,95,74,94,78,92,82,92,86,92,91,93,95,94,98,96,102,99,105,100,108,103,112,106,114,109,116,113,117,117,116,121,116,125,115,129,115,134,113,137,109,139,107,142,104,145,100,146,96,149,96,152,43,85,42,89,40,93,39,96,37,100,39,103,42,106,46,106,49,103,50,99,52,95,55,92,57,88,59,85,61,81,86,165,81,164,75,162,70,160,64,159,59,158,53,158,48,156,43,153,41,148,40,142,42,137,44,131,45,126,42,123,39,119,42,114,47,112,52,113,55,118,57,123,58,128,57,134,55,139,57,144,65,75,70,77,75,80,81,81,86,82,92,82,98,82,103,85,108,87,113,86,118,89,122,93,123,99,124,104,122,107,116,105,112,102,107,98,103,94,100,90,94,88,88,88,83,87,77,87,72,89,68,93,65,98,61,102,55,104,51,100,121,68,121,65,120,72,123,79,125,86,125,93,123,100,124,107,126,115,126,122,126,129,126,137,126,144,125,150,125,150,118,148,116,156,117,164,120,172,122,180,124,188,126,197,129,204,133,212,136,220,140,227,145,234,147,228,96,151,100,148,100,148,104,145,107,142,111,138,115,135,119,133,119,138,115,140,114,144,113,149,109,152,106,156,106,161,109,165,113,168,114,171,109,172,108,177,110,181,112,186,114,190,117,195,118,200,120,204,123,209,125,213,125,218,120,220
5,63,145,65,142,67,138,67,134,67,130,65,126,63,123,60,120,58,116,58,112,59,108,61,104,64,101,67,98,70,95,74,94,78,94,82,93,86,93,90,93,94,95,98,97,101,99,105,101,108,104,111,107,113,110,116,114,117,117,116,122,116,126,115,130,115,134,113,137,109,140,107,143,104,146,100,148,97,149,96,153,43,85,41,89,40,93,39,96,37,100,39,104,42,106,46,107,49,104,50,100,52,96,55,92,57,89,59,85,61,81,86,165,81,163,75,162,70,161,64,160,59,158,53,158,48,156,44,152,41,147,41,142,42,137,45,132,46,126,42,123,39,119,43,115,48,112,53,114,55,119,58,123,58,129,57,135,55,140,58,144,65,75,70,77,75,80,81,81,86,82,92,82,98,82,102,85,108,87,113,87,118,90,121,94,124,99,124,104,121,107,116,106,112,102,107,98,103,94,100,90,94,88,89,88,83,88,77,88,72,89,68,93,65,98,61,102,55,104,51,100,121,69,121,70,120,77,124,82,125,89,125,96,124,103,125,110,126,117,126,124,126,131,126,138,126,145,125,151,125,151,118,149,116,157,117,164,119,173,122,180,124,188,126,196,129,204,133,212,137,219,140,227,144,234,147,228,97,152,101,149,102,148,106,145,108,141,112,138,116,135,120,136,118,139,114,140,114,145,113,150,109,152,106,156,106,161,109,165,113,168,113,172,109,174,108,178,111,182,113,187,115,191,117,196,118,200,121,205,123,209,125,214,124,219,120,220
6,63,146,66,143,67,139,68,135,68,131,66,127,64,124,62,120,60,117,59,113,60,109,62,105,65,102,68,99,71,97,75,95,79,93,83,93,87,93,91,93,95,95,99,97,103,99,106,101,109,104,112,107,114,110,117,114,118,118,118,122,118,126,117,130,116,134,114,138,110,140,108,143,105,146,101,147,97,149,96,153,43,85,41,89,40,93,39,96,37,100,39,104,42,106,46,106,49,103,50,99,52,95,55,92,57,89,60,85,61,81,86,164,81,163,75,162,70,161,64,160,59,158,53,157,48,156,43,153,41,148,41,142,43,137,45,132,46,126,41,123,39,119,42,115,48,113,53,114,55,119,58,124,58,129,57,135,55,140,58,144,65,75,70,77,75,80,81,81,86,82,92,83,98,83,103,85,107,88,113,87,118,89,121,94,124,99,124,104,122,106,116,105,112,101,108,98,103,94,100,90,95,88,89,88,83,88,78,88,72,90,68,94,65,98,61,102,55,103,51,100,121,69,121,70,120,77,123,83,125,89,125,96,124,103,125,110,126,117,126,124,126,131,126,137,125,144,125,150,125,150,118,148,116,155,118,163,119,171,123,179,124,187,126,196,129,204,133,211,137,219,140,227,144,234,147,228,97,152,101,149,102,149,106,146,109,142,112,139,116,136,120,135,118,139,115,142,114,147,111,150,107,153,106,158,106,163,110,166,114,168,112,172,108,173,109,178,111,182,113,187,115,191,117,196,118,201,121,205,123,209,125,214,124,219,120,220
7,62,145,64,141,66,137,66,133,67,129,66,125,66,121,66,116,65,112,66,108,67,104,69,100,71,97,75,94,78,91,82,90,86,89,90,87,94,88,98,89,102,90,106,92,109,95,112,98,116,100,118,104,118,108,119,112,118,116,117,120,117,125,115,129,112,131,109,135,108,139,105,142,101,142,97,143,94,145,96,149,43,84,41,88,39,92,38,96,36,99,38,103,41,107,45,107,49,104,49,100,51,96,54,93,57,89,59,85,60,81,85,164,80,162,74,161,69,160,63,158,58,157,52,156,47,155,42,152,41,146,40,141,41,135,44,131,45,125,41,121,38,117,42,113,47,112,52,114,55,119,57,124,57,129,56,135,54,140,57,144,66,75,71,77,76,80,82,81,87,82,93,83,99,84,104,85,109,84,114,80,119,82,122,87,125,92,124,97,120,98,116,95,115,89,110,90,105,89,100,87,94,88,89,87,83,87,77,87,72,89,68,93,64,97,60,101,55,103,50,100,122,69,121,65,121,73,124,78,125,85,125,93,123,100,124,108,125,115,126,123,127,131,126,138,126,146,125,150,125,150,119,147,115,154,118,162,119,170,123,178,124,187,126,195,129,203,133,211,136,219,140,226,144,234,147,228,96,150,100,147,103,145,107,142,109,138,113,136,117,134,120,135,117,139,113,141,113,146,110,150,106,153,106,157,107,161,111,164,113,168,110,171,109,175,111,179,112,184,114,188,116,193,118,197,119,202,121,206,123,210,125,215,124,219,119,219
8,61,144,64,141,65,137,66,133,66,129,66,125,67,121,68,117,68,113,69,109,71,105,73,101,75,98,78,95,82,93,86,92,90,91,93,88,97,88,101,89,105,91,108,93,112,95,115,97,118,100,120,103,121,107,120,112,120,116,120,120,119,124,116,127,114,131,111,134,109,137,106,140,102,141,98,142,94,143,96,147,42,84,42,88,39,92,38,96,34,99,36,103,39,107,44,108,47,105,49,101,51,97,53,93,57,89,59,85,60,81,85,162,79,161,74,160,69,158,63,157,58,155,52,155,47,154,42,151,41,146,40,140,41,135,43,129,45,124,41,121,37,117,40,113,46,111,51,113,54,117,57,122,57,128,55,133,54,138,56,143,67,75,72,77,77,80,82,81,88,82,93,83,99,83,105,83,110,82,114,78,119,81,123,85,125,90,124,95,121,98,117,94,115,89,110,89,104,89,99,88,93,87,88,87,82,87,77,87,72,89,68,93,65,97,60,101,55,102,50,100,121,68,121,65,121,73,125,78,125,85,125,93,125,101,126,108,127,116,127,124,127,132,126,139,127,147,124,151,124,151,118,146,114,153,117,162,119,170,122,178,124,187,127,196,130,204,134,212,137,220,140,228,145,236,148,228,96,150,100,147,102,145,106,142,108,138,112,137,116,136,119,136,116,139,113,142,112,146,108,149,106,153,106,157,107,161,111,165,113,169,110,171,111,176,111,181,113,185,115,189,116,194,118,198,120,202,122,206,123,211,124,215,123,219,118,220
9,60,145,63,142,65,138,65,134,65,130,65,126,62,123,60,119,59,115,59,111,61,107,63,104,67,102,71,100,75,99,79,98,82,96,86,95,90,96,94,95,98,96,102,97,106,99,110,100,114,102,116,105,119,108,121,112,121,116,121,120,121,125,120,129,118,132,115,135,112,138,108,140,104,141,100,142,97,144,97,148,43,84,42,88,39,92,39,96,35,99,37,104,41,107,45,107,48,104,49,99,51,95,55,92,58,89,60,84,60,80,85,163,79,162,74,160,69,159,63,157,58,155,52,155,46,155,42,151,40,146,39,140,40,135,43,130,43,124,40,120,37,116,41,112,46,110,51,112,53,117,56,122,56,128,54,133,53,138,56,143,65,75,71,77,76,79,82,80,88,81,94,82,100,83,105,84,111,82,116,79,120,83,124,87,124,93,124,99,124,104,118,102,114,99,112,94,106,93,101,90,96,88,90,87,84,87,78,87,73,88,68,92,65,97,60,101,55,102,50,99,122,67,122,62,122,70,125,75,126,83,126,91,124,98,126,106,127,114,127,122,127,130,126,138,126,146,125,149,125,149,117,146,115,154,117,162,120,170,122,178,125,187,127,195,130,203,132,211,136,219,140,227,144,234,147,228,97,149,100,146,103,144,106,141,109,137,114,136,117,133,120,133,118,137,114,141,112,144,109,148,106,152,107,156,107,161,111,163,112,168,110,172,111,176,111,181,113,185,114,189,116,194,118,198,119,202,121,207,122,211,124,215,123,219,118,219
10,60,145,63,142,65,138,66,134,66,130,64,126,61,123,59,120,57,116,56,112,55,108,56,104,59,102,63,100,67,100,72,100,76,99,80,98,84,97,88,97,92,97,96,99,100,100,104,102,108,102,111,104,114,108,117,111,118,115,119,119,119,123,119,127,118,132,115,134,111,136,108,139,106,142,102,145,99,147,97,150,43,84,42,88,40,92,39,96,37,100,39,104,42,106,46,105,49,102,50,98,53,94,56,91,58,88,60,84,60,80,85,163,79,162,74,160,68,159,63,158,57,157,51,157,46,155,42,152,40,146,40,141,42,135,45,131,45,125,40,122,38,118,42,114,47,111,52,113,54,118,56,123,57,129,55,134,54,140,57,144,65,75,70,78,76,80,82,81,88,82,94,82,100,83,106,84,111,82,116,81,121,85,125,89,125,95,126,101,126,107,120,106,115,104,112,99,107,96,102,92,97,90,92,88,86,87,80,88,74,88,69,92,66,96,61,100,55,102,50,100,122,66,121,64,121,72,125,77,126,85,126,92,125,100,126,108,127,115,127,123,127,131,126,138,126,146,125,149,125,149,118,145,115,153,118,161,120,169,123,177,125,186,127,194,130,203,133,211,136,219,140,227,144,234,147,227,97,149,100,146,104,144,107,141,110,137,114,135,118,132,120,135,117,138,114,141,112,145,109,148,107,152,107,157,108,161,111,164,112,168,110,172,111,176,111,181,113,185,114,189,116,194,118,198,119,202,120,206,122,211,124,215,123,219,118,219
