frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,63,147,66,144,68,140,68,136,68,132,67,128,65,124,64,120,63,116,63,112,65,108,67,104,70,101,73,98,76,96,79,93,84,93,88,92,92,92,96,93,100,94,104,96,107,98,110,101,114,104,117,107,119,110,120,114,121,118,121,122,120,126,119,131,117,134,114,137,111,140,108,142,104,143,100,144,96,147,96,151,44,88,41,92,41,96,39,100,39,105,41,109,45,111,49,110,51,106,52,102,54,98,56,94,60,91,63,88,63,84,88,167,83,164,78,162,72,162,66,160,61,158,55,159,49,159,46,155,43,150,41,144,42,139,44,133,47,129,43,124,39,121,43,117,48,114,54,114,57,118,58,123,59,129,59,134,57,139,58,144,67,77,72,79,77,82,82,83,88,83,93,84,99,85,104,85,110,87,115,87,119,90,122,95,123,100,124,106,120,109,117,104,112,101,108,98,103,94,98,92,94,89,88,88,83,89,77,89,72,91,69,96,65,100,61,103,56,106,51,103,124,68,124,63,124,72,126,78,126,83,125,92,124,99,126,107,128,116,128,124,127,133,127,141,127,150,126,151,126,151,118,148,115,155,117,163,120,170,123,178,125,187,126,195,129,203,132,211,136,218,139,226,144,233,147,228,98,150,102,147,101,146,105,144,109,141,113,138,117,136,121,133,123,137,119,140,115,143,114,148,110,151,108,155,107,160,111,162,114,166,111,169,108,172,110,176,111,181,112,186,115,190,117,194,119,199,121,204,122,208,124,213,125,218,121,220
2,64,147,66,143,68,140,68,135,68,131,67,127,66,123,64,120,62,116,63,112,63,108,65,104,69,102,72,99,75,96,79,95,82,92,86,92,91,92,95,93,99,94,102,96,106,98,109,101,112,104,116,106,118,110,119,114,119,118,120,122,119,126,118,130,117,134,114,137,110,140,107,143,104,145,100,145,96,147,96,151,44,88,41,92,41,96,39,100,39,105,41,109,45,112,50,111,51,107,51,102,53,98,56,94,59,91,63,88,63,84,88,168,83,165,78,163,72,162,66,160,61,158,55,159,50,160,46,155,43,150,41,145,41,139,44,134,47,129,44,125,40,122,42,117,47,114,53,114,57,117,58,123,59,129,59,135,57,139,58,144,67,77,72,79,77,82,82,83,88,83,93,84,99,84,104,85,110,87,115,87,119,90,122,95,124,100,124,106,119,108,116,104,112,100,107,98,103,94,98,91,93,89,88,88,82,89,77,89,72,92,69,97,65,100,60,104,55,106,51,102,123,68,123,68,123,76,126,82,128,90,126,96,125,104,127,112,128,119,128,127,128,135,127,142,127,150,126,151,126,151,118,148,114,154,116,163,119,171,123,178,125,187,126,195,129,203,133,211,136,219,140,227,144,234,147,228,98,150,102,147,101,147,106,145,110,141,113,138,118,136,122,133,121,137,117,140,115,145,113,150,109,153,107,157,107,162,112,162,114,166,111,169,108,172,110,177,111,182,113,187,116,191,118,196,120,201,121,206,123,210,125,215,125,220,120,221
3,65,148,68,145,69,141,70,136,70,132,69,128,67,125,63,122,61,119,60,115,61,111,64,107,67,104,70,102,73,99,76,96,80,95,84,94,88,93,92,94,96,95,100,97,104,100,107,102,111,105,113,108,116,111,118,115,118,119,118,124,118,128,116,132,114,136,113,140,110,142,108,146,104,147,101,150,97,151,96,155,44,88,41,91,41,96,39,100,38,105,40,109,45,111,49,110,51,106,51,101,53,97,56,93,60,90,63,88,62,84,88,169,82,168,77,166,72,164,66,162,61,161,56,158,50,159,46,156,44,151,42,146,44,140,44,135,46,129,43,126,40,121,44,117,49,115,55,115,56,120,59,124,60,129,59,135,58,140,59,145,67,77,72,79,77,82,82,83,88,83,94,83,99,84,105,85,110,88,115,88,119,92,122,96,124,102,123,107,120,110,116,106,111,103,107,100,103,95,99,92,94,90,88,89,82,89,77,89,72,92,69,96,65,100,60,104,55,105,51,102,120,69,120,75,121,81,125,86,125,93,125,99,125,105,126,112,127,118,127,124,127,131,126,137,127,143,126,151,126,151,119,149,115,156,117,164,120,172,123,180,124,188,126,196,129,204,133,212,137,219,140,227,145,234,148,228,98,153,102,150,103,150,107,147,110,143,113,139,117,137,121,136,120,141,116,141,115,146,115,151,112,154,108,157,107,162,109,166,113,169,112,173,108,176,110,180,112,184,113,189,115,193,117,198,118,202,120,207,123,211,125,215,124,220,120,221
4,65,148,68,145,69,141,70,137,70,133,70,128,68,125,65,123,62,119,60,116,61,112,63,109,66,106,70,103,73,101,76,98,80,96,84,95,88,94,92,95,96,96,100,96,103,98,106,101,110,104,113,107,114,111,116,114,116,118,117,123,117,127,116,131,114,135,112,138,110,142,108,146,105,148,101,149,98,152,96,156,43,87,41,91,41,95,39,99,39,103,41,107,45,109,49,108,50,104,51,100,54,96,56,93,59,89,62,87,61,83,87,167,82,166,76,165,71,163,66,162,60,161,55,159,50,159,46,155,44,151,42,146,43,140,44,135,46,130,43,126,40,122,44,118,49,116,54,116,57,120,59,125,59,130,59,136,57,141,60,145,66,76,71,79,76,82,82,82,87,82,93,83,99,84,104,86,109,89,114,88,118,92,122,96,124,101,124,107,121,110,116,107,111,104,107,100,103,96,99,92,94,89,88,88,83,89,77,89,72,91,69,96,65,100,61,104,55,106,51,102,120,69,120,75,120,81,123,87,125,93,125,99,125,105,125,111,126,118,126,124,126,130,126,136,126,143,125,152,125,152,117,149,115,157,117,165,120,173,124,180,124,189,126,197,129,205,133,212,136,220,139,227,144,235,148,229,98,153,101,150,104,149,108,147,110,143,113,140,117,139,119,142,115,143,114,147,113,151,112,155,109,158,108,162,109,167,111,170,113,174,110,177,110,180,112,184,114,188,115,192,117,196,118,200,119,204,122,208,124,212,125,216,123,220,119,220
5,65,147,68,144,69,140,70,136,70,132,70,128,67,125,63,122,61,119,60,115,60,111,63,108,67,105,70,103,73,100,76,97,80,96,84,94,88,94,92,95,96,95,100,96,103,99,106,101,109,104,112,107,113,111,115,115,116,119,116,123,116,127,114,131,112,135,112,139,108,142,108,146,105,148,101,150,98,153,96,157,43,87,41,91,40,95,38,99,38,103,41,106,44,109,48,109,50,105,51,101,53,97,56,94,58,90,61,87,61,83,87,167,82,166,76,165,71,163,66,162,60,161,55,159,50,158,46,155,43,150,42,145,44,140,45,135,46,129,42,125,40,121,44,117,49,115,54,116,56,120,59,124,59,130,59,135,58,140,59,145,66,76,71,79,76,82,81,82,87,82,93,83,99,83,104,85,109,89,114,88,118,92,122,96,124,102,124,107,121,110,116,107,111,104,107,100,103,96,99,92,94,89,88,88,83,89,77,89,72,91,69,96,65,100,61,104,55,105,51,102,120,69,119,75,120,81,124,86,125,93,125,99,126,105,126,111,127,118,127,124,127,130,126,136,126,143,125,151,125,151,117,149,115,157,117,165,119,173,123,180,124,188,126,196,129,204,133,212,137,220,139,228,144,235,148,228,98,152,101,149,104,148,108,147,110,143,113,139,117,138,120,141,116,142,114,145,114,149,113,153,110,157,108,161,109,165,110,169,113,173,111,176,110,179,112,183,114,187,114,192,116,195,118,199,119,203,121,207,123,211,125,215,124,219,120,220
6,65,148,68,145,70,141,70,137,70,133,69,129,66,125,63,122,60,119,59,115,59,111,62,107,65,105,68,101,72,99,74,96,78,95,82,94,86,93,90,94,94,94,98,95,101,98,105,100,108,103,111,106,112,110,114,114,115,118,115,122,115,126,114,130,112,134,111,138,108,141,108,145,104,147,101,151,98,153,96,156,44,87,41,90,41,94,39,98,38,102,40,106,43,109,48,109,50,105,51,101,53,97,56,94,58,90,61,87,61,83,87,168,81,168,76,166,71,164,66,162,60,161,55,159,50,157,45,155,43,150,42,144,44,139,45,134,46,128,42,126,40,121,44,117,49,115,55,117,56,120,59,125,59,131,59,136,56,141,59,145,66,76,71,79,76,82,81,82,87,82,93,83,98,83,103,85,108,88,114,88,118,91,122,95,124,101,124,106,120,109,116,106,111,103,106,100,103,95,99,92,94,89,88,88,83,89,77,89,72,91,69,96,65,100,60,103,55,105,51,102,119,68,119,73,120,79,124,85,125,91,125,98,125,104,125,111,126,117,126,124,126,130,126,137,126,143,125,152,125,152,118,149,115,156,118,164,120,172,123,180,124,188,126,197,129,205,133,212,137,220,140,227,145,234,148,228,98,153,101,149,104,149,107,146,109,141,112,138,116,134,120,135,119,139,115,140,115,145,113,150,110,153,107,157,106,161,109,165,113,168,113,172,109,174,109,177,111,182,113,186,115,191,117,195,118,200,120,205,122,209,124,213,125,218,120,219
7,65,147,68,144,69,140,69,136,69,132,68,128,65,124,62,122,61,118,59,114,59,110,62,106,65,104,68,101,71,98,74,96,78,94,82,93,86,93,90,94,94,94,98,95,101,98,104,101,107,104,109,107,111,110,113,114,115,118,115,122,114,126,114,130,113,134,113,138,110,141,108,144,105,147,101,149,98,151,97,155,44,87,41,90,40,94,39,98,38,103,39,106,43,109,48,109,50,106,51,101,53,98,56,94,58,90,60,87,61,83,87,168,82,166,76,164,71,163,65,162,60,161,55,159,49,158,45,155,42,150,41,145,43,139,45,134,46,129,42,125,40,120,44,116,49,115,54,116,56,121,59,125,59,131,59,136,56,141,59,145,66,76,71,79,76,82,81,82,87,82,93,83,99,83,104,86,109,88,115,88,119,92,123,96,124,102,124,107,120,110,116,107,111,104,106,100,103,96,99,92,94,89,88,88,83,89,77,89,72,91,69,96,65,100,61,104,55,105,51,102,121,66,120,71,121,78,125,83,126,90,127,96,126,103,126,110,127,117,127,124,127,131,127,138,127,144,125,152,125,152,118,148,115,156,117,164,120,172,123,179,124,188,126,196,129,204,133,211,136,219,140,226,144,234,147,228,98,153,101,149,104,147,107,143,111,141,115,139,119,136,122,139,118,142,114,144,112,148,110,152,106,155,106,160,107,164,112,166,113,170,109,172,109,176,111,180,113,184,114,188,116,193,118,197,120,201,121,206,123,210,125,214,124,218,120,219
8,65,147,68,144,70,140,70,136,69,132,68,128,67,124,64,121,62,117,60,113,60,109,62,105,65,102,68,99,71,96,75,95,77,92,82,92,86,91,90,91,94,93,98,94,102,97,104,100,107,103,110,106,112,110,114,113,115,117,116,121,115,125,114,130,114,134,113,138,110,141,106,144,104,147,101,150,97,151,97,155,43,86,41,90,40,94,39,99,37,103,39,106,42,109,47,109,49,106,50,101,52,97,55,94,58,90,61,87,61,83,86,167,80,166,75,164,70,163,64,162,59,161,53,159,48,158,45,154,42,149,43,143,44,138,45,132,44,128,41,124,41,119,45,115,51,115,56,116,56,121,60,125,60,131,59,136,57,141,60,146,65,76,70,78,75,81,81,82,87,82,93,83,99,84,104,85,110,87,115,86,120,90,123,95,125,100,125,106,122,110,117,107,111,105,108,100,104,96,100,92,95,89,89,88,83,88,77,88,72,90,68,94,65,99,61,103,55,104,51,101,121,66,120,72,121,79,125,84,126,91,127,97,126,104,126,111,127,118,127,124,127,131,127,138,127,144,125,151,125,151,118,146,115,152,117,161,119,169,122,177,125,185,126,194,129,202,132,210,136,218,139,226,144,233,147,228,98,151,102,148,105,145,108,142,111,139,115,138,119,135,120,138,117,141,114,144,111,147,109,151,106,153,107,158,107,162,111,165,113,168,110,171,110,175,112,179,112,183,114,187,115,192,118,195,120,199,121,204,122,208,123,212,124,217,120,218
9,65,147,68,144,69,140,69,135,68,131,67,127,65,124,61,122,59,118,58,114,58,110,60,106,64,103,66,100,69,97,73,94,77,93,81,91,85,90,89,91,93,91,97,93,101,95,104,99,107,101,110,104,112,108,113,112,114,116,115,120,114,124,112,128,112,133,110,136,109,140,106,143,103,146,100,149,97,151,96,155,43,86,41,90,39,95,37,99,35,103,38,108,41,111,46,112,49,108,50,103,52,98,54,93,58,90,62,86,61,83,88,169,82,168,77,166,71,164,66,162,60,160,55,158,49,157,44,155,42,149,41,143,41,138,43,132,45,127,41,123,38,118,42,114,48,113,53,114,56,118,57,124,59,129,58,135,56,140,58,145,65,75,70,78,75,81,81,82,87,82,93,82,99,83,104,85,110,87,115,85,120,89,123,93,125,99,126,105,124,110,119,107,113,105,109,100,105,97,101,93,96,89,90,88,84,88,78,88,73,89,69,94,65,99,61,103,56,105,51,101,121,66,120,72,121,78,124,84,126,91,127,98,127,104,127,111,127,118,127,125,126,131,127,138,126,144,125,151,125,151,118,146,115,153,116,161,120,169,123,177,125,186,126,195,129,203,133,210,136,218,140,226,144,234,147,228,98,152,101,149,104,146,107,142,111,140,114,138,117,134,120,137,117,140,114,143,112,147,109,151,106,153,106,158,107,162,111,165,113,168,110,171,110,175,112,179,112,184,114,188,116,192,117,196,119,200,120,205,122,209,124,213,123,217,119,218
10,64,147,66,144,68,140,68,135,68,131,66,128,65,124,62,121,60,118,61,114,62,110,64,107,67,103,69,100,71,96,75,94,79,93,83,92,87,91,91,90,95,91,99,92,102,95,105,98,108,100,110,104,112,108,114,111,114,116,114,120,113,124,110,127,110,131,107,134,106,138,105,142,102,145,99,148,96,151,96,154,43,86,40,90,38,94,37,99,34,103,36,107,40,110,45,111,49,108,50,103,51,98,54,94,58,90,61,86,61,82,86,168,80,167,75,165,69,163,64,161,59,159,53,158,48,156,43,153,41,147,40,142,42,136,43,131,44,125,39,121,39,117,42,113,48,112,53,114,55,119,58,123,59,129,58,134,56,140,58,145,65,75,70,78,76,80,81,81,87,82,93,83,99,83,105,85,110,85,115,82,120,86,123,90,126,95,126,101,125,107,120,106,115,103,111,99,107,95,103,91,97,89,91,88,85,88,79,88,74,89,69,93,66,97,62,101,56,104,51,101,120,68,120,73,122,79,126,84,126,91,126,98,126,105,127,111,128,118,128,125,127,131,126,138,127,145,125,152,125,152,118,147,115,154,116,162,120,170,123,179,125,187,126,196,130,204,133,212,136,220,140,228,145,235,148,228,98,150,101,148,104,144,107,142,111,140,113,136,117,134,117,138,114,140,112,144,111,148,108,151,106,155,107,158,109,162,111,166,112,170,110,174,112,177,113,181,114,185,115,189,116,193,117,197,119,201,121,205,122,209,123,213,122,217,118,218
