frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,63,146,66,143,67,139,67,135,68,130,68,126,66,122,66,118,65,114,64,110,65,106,67,102,70,100,74,99,78,97,82,95,86,95,90,94,94,94,98,96,103,97,106,99,110,101,113,104,116,107,119,110,120,114,121,118,122,122,122,126,120,130,119,134,117,137,113,139,110,141,106,144,103,146,98,146,95,147,96,151,44,87,41,91,40,95,38,99,37,104,39,107,43,110,48,110,50,106,50,102,53,98,55,94,58,91,61,87,62,83,86,166,81,164,75,162,70,161,64,159,59,159,53,158,48,157,44,153,41,148,41,143,42,137,44,132,46,127,42,123,39,119,42,115,47,113,53,114,56,118,58,123,59,128,58,134,56,139,58,144,67,77,72,79,77,82,82,82,88,82,93,83,99,84,104,85,109,87,115,87,119,91,122,95,124,100,124,105,119,107,115,103,111,100,107,96,102,93,97,91,92,89,87,88,81,89,76,89,71,91,68,96,65,100,60,104,55,106,51,102,123,69,122,64,122,72,125,80,128,86,125,93,124,101,126,110,128,118,128,126,128,135,127,143,127,151,125,152,125,152,118,150,115,158,117,166,120,174,123,182,125,190,127,198,130,206,133,214,137,221,140,229,145,236,148,229,98,152,102,148,103,147,101,150,105,147,109,143,113,140,118,137,122,135,121,140,116,142,115,147,112,152,109,156,107,161,110,163,114,166,112,170,107,171,109,176,110,181,112,186,115,191,117,196,119,201,121,206,123,211,126,216,125,221,120,222
2,63,147,66,144,67,140,68,136,69,131,68,127,66,123,65,119,63,115,63,111,63,107,65,103,69,101,73,98,76,96,80,95,85,94,89,94,93,94,97,95,101,97,105,99,109,101,112,104,116,106,118,110,119,114,121,118,122,122,121,126,120,130,119,134,117,138,113,140,110,143,106,145,102,146,98,146,95,148,96,152,44,87,41,91,40,95,38,99,38,104,40,108,44,110,48,110,50,106,50,101,52,97,55,94,58,90,61,87,62,83,86,166,81,164,75,162,70,161,65,159,59,159,54,158,48,158,44,154,41,149,41,144,41,138,43,133,46,128,43,123,38,120,42,116,47,113,52,114,56,118,57,123,58,128,58,134,56,139,58,144,67,77,72,79,77,82,82,82,88,82,93,83,99,84,104,85,109,87,115,87,119,91,122,95,124,100,124,106,119,107,115,103,111,100,106,97,102,93,97,91,92,89,87,88,81,89,76,89,71,91,68,96,65,100,60,104,55,106,51,102,123,67,122,65,122,73,125,79,126,86,126,94,124,101,126,110,128,118,129,126,128,134,127,141,127,149,125,151,125,151,118,149,115,157,117,165,119,173,123,180,124,189,126,197,129,205,133,212,136,220,140,227,145,234,147,228,98,152,102,149,101,148,103,147,108,144,112,141,116,138,121,135,122,138,118,141,115,145,113,150,110,154,107,158,107,163,112,163,114,168,110,170,108,173,110,178,110,183,113,188,115,192,117,197,119,202,121,207,124,212,126,217,125,221,120,222
3,63,147,66,144,67,140,68,136,69,131,68,127,67,123,66,119,65,115,64,111,63,106,64,102,67,99,71,97,75,95,79,94,83,94,87,93,92,93,95,96,99,97,103,99,106,102,110,104,113,107,116,110,118,114,120,118,120,122,120,126,120,130,119,135,117,138,113,140,109,143,106,146,103,148,99,148,95,149,96,153,44,87,41,90,40,95,38,99,37,103,39,107,43,110,48,109,50,106,50,101,52,97,55,93,58,90,62,87,62,83,86,167,81,165,75,163,70,162,65,160,59,159,54,158,48,157,44,153,41,148,41,143,42,137,44,132,46,127,42,124,39,119,42,115,47,113,52,114,55,118,57,123,58,128,58,134,56,139,58,144,66,76,71,78,75,82,81,82,87,82,92,83,98,83,103,85,108,87,114,88,118,91,122,95,124,100,124,106,120,108,116,105,111,101,107,98,103,94,98,91,93,89,88,88,82,89,77,89,72,91,68,95,65,100,60,103,55,105,51,102,122,67,121,71,121,78,124,84,126,91,125,98,124,104,126,111,127,118,127,125,127,132,127,139,126,145,125,151,125,151,118,150,115,158,118,166,119,174,123,181,124,189,127,197,129,205,133,213,136,220,140,228,145,234,148,228,98,153,102,150,101,149,103,148,107,146,111,141,115,138,119,135,122,138,118,141,115,145,114,150,111,154,107,157,106,162,111,164,114,168,111,171,107,173,110,178,111,183,113,188,115,192,117,197,119,202,121,207,124,211,126,216,125,221,120,221
4,63,147,66,144,68,140,68,136,69,132,69,128,69,124,67,120,65,116,63,113,62,109,64,105,67,102,70,99,74,99,78,97,82,96,86,96,90,96,94,97,98,98,102,100,105,103,109,105,111,108,114,111,116,115,118,118,119,122,119,127,118,131,117,135,116,139,113,142,109,144,106,147,104,150,100,151,96,152,96,156,43,86,41,90,40,94,38,99,37,103,39,107,42,110,47,110,49,106,50,102,52,98,55,94,58,90,60,87,61,83,87,166,82,165,76,164,71,162,65,161,60,160,54,158,49,158,45,154,42,149,42,144,42,138,44,133,46,128,42,124,39,120,43,116,48,114,54,115,56,119,58,123,59,129,58,134,57,140,59,145,66,76,71,78,76,81,82,82,87,82,93,83,98,84,104,86,108,89,114,88,118,91,121,96,124,101,124,107,121,109,116,106,112,103,107,99,103,96,99,91,94,89,89,88,83,89,77,89,72,91,68,95,65,99,61,103,55,104,51,101,121,70,121,74,121,81,123,87,125,93,125,99,124,105,124,111,125,118,125,124,126,130,126,137,126,143,125,151,125,151,118,149,116,157,118,165,121,174,123,182,125,190,127,198,130,206,133,214,137,222,140,229,146,236,148,228,98,154,102,151,101,151,105,149,108,145,111,141,115,138,120,137,120,141,116,142,115,147,113,151,111,156,107,158,107,163,110,167,113,170,111,174,107,175,110,179,112,184,113,188,115,193,117,197,119,202,120,207,123,211,126,214,124,219,120,221
5,63,146,66,143,68,139,68,135,68,131,68,127,66,124,63,121,61,117,59,114,59,110,62,106,64,104,68,101,71,99,75,98,79,97,83,96,87,96,92,97,96,97,99,99,102,102,105,105,109,107,111,110,113,114,115,117,118,121,118,125,117,129,116,133,115,137,112,140,109,142,107,146,104,149,100,150,97,152,96,156,43,86,41,90,40,95,38,99,37,103,39,106,42,110,47,110,49,106,50,102,52,98,55,94,58,90,61,87,61,83,87,167,82,165,76,164,71,163,65,161,60,160,55,158,49,158,45,155,43,150,42,144,43,139,45,133,46,128,42,124,39,120,43,116,48,114,54,115,56,119,58,124,60,129,58,134,57,140,59,145,66,76,71,78,76,81,82,82,87,82,93,83,99,84,104,86,109,89,114,89,119,92,122,97,124,102,124,108,121,110,116,108,111,104,107,100,103,96,100,92,95,89,89,88,83,89,78,89,72,90,69,95,65,99,61,103,55,104,51,101,120,70,120,75,121,81,123,87,125,93,124,99,124,105,124,112,125,118,125,124,125,130,125,137,125,143,125,151,125,151,118,149,115,157,118,165,120,173,123,181,125,190,127,198,130,206,133,214,137,221,140,229,146,236,148,228,97,153,101,150,101,150,106,148,108,144,110,140,114,138,119,137,118,142,115,142,114,146,113,151,110,155,107,158,107,163,108,167,112,170,111,173,109,177,111,181,113,185,114,190,116,194,118,199,119,203,121,207,124,211,125,216,124,220,119,220
6,64,147,67,144,68,140,69,136,69,132,69,128,66,125,63,123,60,119,58,116,59,112,61,108,64,106,67,103,71,101,74,98,78,97,82,96,86,96,90,96,94,97,98,98,102,100,105,103,108,105,110,108,112,111,114,115,115,119,117,123,117,127,115,131,113,135,112,139,110,142,107,145,105,148,101,150,97,152,96,156,43,86,41,90,40,94,39,99,38,103,40,107,43,109,47,108,49,105,51,101,53,97,55,93,58,89,61,87,61,83,87,166,81,166,76,165,71,163,65,162,60,161,55,158,49,158,45,155,43,150,42,144,43,139,45,133,45,128,42,124,40,120,44,116,49,115,55,116,56,121,60,124,60,130,58,135,57,141,59,146,65,76,70,78,75,81,81,82,87,82,92,83,98,83,103,85,108,89,113,89,118,92,121,96,124,101,124,107,121,109,116,107,111,104,107,100,103,96,99,91,94,89,88,88,83,89,77,88,72,90,69,95,65,99,61,103,55,105,51,101,120,69,120,74,120,80,123,86,125,92,124,98,124,104,124,111,125,117,125,124,126,130,126,136,126,143,125,152,125,152,118,150,116,158,118,166,120,174,123,182,124,190,127,198,130,206,134,213,137,221,141,229,145,236,148,228,97,153,100,149,100,150,105,148,107,145,110,141,114,138,118,137,118,141,114,142,113,147,112,151,111,156,108,160,108,164,110,168,113,172,111,175,108,178,110,182,113,186,114,190,115,195,117,199,119,204,121,208,124,211,125,216,124,220,119,221
7,64,148,66,145,69,141,69,137,69,133,69,129,65,127,62,123,60,120,57,117,57,113,59,109,62,106,65,103,69,101,73,100,76,98,80,97,84,95,89,95,93,96,97,97,100,99,104,102,107,105,110,107,111,110,114,114,115,117,117,122,117,126,116,130,115,134,113,138,110,141,108,145,105,148,102,150,98,153,96,156,43,86,41,90,40,94,39,99,38,103,40,107,43,109,47,108,49,105,50,100,53,97,55,93,58,89,61,87,61,83,87,167,81,166,76,164,71,163,65,162,59,161,54,158,49,158,45,155,42,149,42,144,44,138,45,133,45,128,41,124,40,120,45,116,50,115,55,116,55,122,59,125,60,130,59,136,57,141,59,146,66,76,71,78,76,81,82,82,87,82,93,83,99,83,104,86,108,89,113,89,118,92,122,96,124,102,124,107,121,110,116,107,111,104,107,100,103,96,100,91,94,89,89,88,83,89,78,89,72,91,68,95,65,99,61,103,55,104,51,101,120,69,120,74,120,80,123,86,125,92,124,98,124,105,124,111,125,118,125,124,126,131,126,137,126,144,125,152,125,152,118,149,115,157,118,165,119,173,123,180,124,189,126,197,129,205,134,212,137,220,139,228,144,235,148,228,98,154,101,150,104,150,107,147,109,143,112,139,116,136,119,138,117,140,114,143,114,147,112,152,108,155,106,159,106,164,109,167,113,169,113,173,108,175,109,179,112,183,114,188,115,192,117,197,118,201,120,206,123,210,125,214,124,219,119,220
8,64,147,67,144,69,140,69,136,69,132,68,128,65,126,62,123,60,119,58,115,58,111,60,108,62,105,65,102,69,100,72,97,75,95,79,95,84,94,88,94,92,95,96,97,99,99,102,102,106,104,108,107,111,110,113,114,114,118,115,122,115,126,114,130,114,134,113,138,111,142,108,144,105,148,102,150,99,153,97,156,43,86,41,90,40,94,39,98,38,102,39,106,43,108,47,108,50,104,51,100,53,96,55,92,58,89,61,86,61,83,87,167,81,167,76,165,70,164,65,162,59,161,54,159,48,158,44,155,42,149,42,144,43,138,45,133,45,128,40,124,40,120,45,116,50,115,56,116,55,122,59,125,60,130,59,136,57,141,59,146,66,76,71,78,76,81,82,82,88,82,93,83,99,84,104,86,109,89,115,88,119,92,122,97,124,102,124,108,121,111,117,108,112,105,108,101,104,97,100,92,95,89,90,88,84,89,78,89,73,91,69,95,65,99,61,103,55,105,51,101,120,69,119,71,120,78,125,83,125,90,125,97,125,104,125,110,126,117,126,124,126,131,125,138,126,144,125,152,125,152,118,149,115,156,118,164,120,173,123,181,124,189,126,198,130,205,134,213,137,221,140,229,145,236,148,228,98,155,101,151,104,149,107,146,110,142,114,140,118,137,121,139,117,142,114,146,112,150,109,154,105,156,105,161,107,165,111,167,114,170,110,172,107,175,111,179,112,183,113,188,115,193,117,197,119,201,120,206,123,210,125,214,124,218,119,219
9,64,146,67,143,68,139,68,135,68,130,66,127,63,124,60,121,58,117,58,113,58,109,61,105,64,102,66,99,69,96,72,94,76,93,80,91,84,91,88,91,92,91,96,93,100,96,102,99,106,101,108,105,111,108,113,111,114,115,113,120,113,124,112,128,112,132,111,136,110,140,107,143,104,146,101,149,97,151,96,154,43,85,41,89,39,93,38,97,36,101,37,105,41,108,45,108,49,106,50,102,52,97,54,94,57,90,60,87,60,83,85,166,79,166,74,165,68,163,63,162,57,161,52,158,47,156,43,153,41,147,42,142,44,136,45,131,44,126,40,123,39,118,44,115,49,114,55,116,54,122,59,124,59,130,58,135,56,141,59,145,65,76,70,78,75,81,81,82,87,82,93,83,98,84,104,85,109,88,115,87,120,91,122,96,125,101,126,106,122,110,117,107,112,104,108,100,104,96,100,91,95,89,89,88,84,88,78,88,72,89,69,94,65,99,61,102,55,104,51,101,122,68,121,64,121,72,125,77,126,85,126,93,125,101,126,109,128,117,128,126,129,134,126,141,127,149,125,153,125,153,118,149,114,156,117,164,120,172,123,180,124,189,126,197,130,205,134,213,137,221,140,229,145,236,148,228,97,154,100,150,103,147,105,143,109,141,114,140,117,136,120,135,118,140,114,142,111,146,110,151,106,153,104,157,105,161,108,165,112,167,111,171,108,174,111,178,112,183,113,188,115,192,116,197,118,201,120,206,122,210,124,214,123,219,118,219
10,62,145,65,142,66,138,66,134,66,130,65,126,63,122,60,119,58,116,59,112,60,108,62,104,64,101,67,98,70,95,74,93,77,91,81,90,85,88,89,89,93,90,97,91,101,93,104,95,106,99,109,102,112,105,113,109,113,113,114,117,113,121,110,124,109,128,107,132,106,136,105,140,103,143,99,146,96,148,96,151,42,84,42,88,38,91,37,96,35,100,34,104,38,107,43,109,47,107,49,102,50,97,54,94,58,90,60,86,60,81,85,166,79,165,73,163,67,161,62,159,56,157,50,156,44,154,40,150,38,144,38,138,39,132,42,127,41,121,36,119,36,114,40,109,46,109,51,111,53,117,56,122,57,128,55,134,53,139,56,143,65,75,70,77,76,80,81,81,87,82,93,83,99,83,104,86,110,87,115,83,119,87,123,92,125,97,126,103,123,107,118,105,114,101,111,97,106,94,102,90,96,88,90,88,84,88,78,87,73,89,68,93,64,98,60,102,55,104,50,100,119,67,119,69,120,76,125,81,125,87,126,94,126,102,126,109,127,116,127,123,127,130,126,137,126,144,125,152,125,152,119,147,114,153,116,162,119,170,122,179,124,187,126,196,129,204,133,212,136,221,140,229,145,236,148,228,98,151,101,148,104,145,107,142,110,139,113,136,117,134,117,137,113,140,112,144,110,148,108,151,106,155,107,159,109,163,111,167,113,171,110,174,111,178,113,181,113,186,114,190,115,194,117,198,118,202,120,206,122,210,123,214,121,218,117,219
