,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,52,151,53,147,53,143,52,138,53,134,53,130,50,127,50,123,49,119,47,115,45,111,47,107,50,104,53,102,57,100,61,97,64,95,69,95,73,96,77,96,81,98,85,100,88,102,91,105,95,107,97,111,99,114,102,118,104,121,104,125,104,130,105,134,105,138,104,142,102,146,100,150,99,154,95,156,92,158,91,162,32,85,31,89,28,92,25,95,22,98,23,102,25,105,30,106,33,105,36,102,40,100,42,97,46,95,48,91,49,87,71,187,66,184,60,180,55,177,49,174,44,170,40,165,35,163,29,160,26,155,24,149,24,142,26,136,29,131,29,124,27,119,30,114,36,114,41,118,43,124,46,130,46,136,44,142,42,148,46,152,53,82,58,85,63,88,69,89,74,90,80,91,86,92,92,93,97,94,103,95,109,95,112,99,114,105,115,110,113,116,108,114,104,110,101,105,97,101,92,99,87,96,81,96,75,96,70,94,64,94,58,95,54,100,49,102,44,103,38,102,115,84,114,90,114,97,116,103,119,109,119,115,118,122,118,128,119,135,119,141,121,147,120,154,122,160,122,164,122,164,115,163,112,168,111,175,116,179,118,185,119,192,119,199,120,206,121,213,123,219,127,225,134,225,139,221,91,164,96,163,100,159,104,156,108,152,112,148,115,148,114,153,111,158,109,163,105,166,103,171,103,177,109,177,112,180,109,184,106,188,107,193,109,198,110,203,111,209,112,214,113,219,113,225,113,230,115,235,118,239,116,244,110,245,105,245
2,53,151,53,147,53,143,52,138,53,134,52,130,51,126,50,122,48,118,46,114,45,110,47,107,50,104,53,101,57,99,60,96,64,95,69,95,73,96,77,96,81,98,85,99,88,102,92,104,95,107,97,111,99,115,102,118,104,121,104,126,104,130,104,134,105,138,104,142,102,146,100,150,98,154,94,155,91,158,91,162,32,85,32,87,29,91,26,94,23,97,22,101,24,105,29,106,33,105,35,102,39,101,42,97,45,95,48,91,49,87,72,188,67,185,61,181,56,178,50,175,45,171,41,166,36,163,30,161,26,156,25,149,24,143,26,137,28,131,29,125,27,119,29,114,35,115,41,118,43,124,46,129,46,135,45,142,43,148,46,152,53,82,58,85,63,88,69,89,74,90,80,91,86,92,91,93,97,95,103,95,108,96,112,100,114,106,115,111,113,116,107,115,104,110,101,105,97,101,92,98,87,96,81,96,75,95,69,94,64,94,58,95,54,99,49,102,43,103,38,101,115,85,114,91,115,98,116,104,118,110,119,116,118,122,119,129,119,135,120,141,121,147,120,154,123,160,122,164,122,164,116,162,112,168,111,175,116,179,119,185,119,192,119,199,120,206,120,213,123,219,127,225,134,226,139,221,91,164,96,163,100,159,104,156,108,153,112,149,115,149,115,154,111,158,109,163,105,166,103,171,103,176,108,177,112,179,109,183,106,188,105,193,108,197,110,202,111,207,111,213,112,218,113,223,113,228,114,233,117,238,115,242,110,244,105,244
3,53,151,53,147,53,143,52,138,52,134,52,130,50,126,49,122,47,118,45,115,45,110,47,107,50,104,53,101,57,99,60,97,64,95,68,95,72,96,77,96,81,98,85,99,88,102,91,104,95,106,97,110,99,113,102,117,104,121,104,125,104,129,104,133,104,137,103,142,102,145,99,149,98,153,95,155,91,158,91,162,32,85,31,87,28,91,25,94,22,97,22,101,25,105,29,106,33,105,36,102,40,100,42,97,46,94,49,91,49,87,72,188,67,185,61,181,56,177,50,175,45,172,41,167,36,163,30,161,27,156,25,150,24,143,25,137,28,132,29,125,27,120,29,114,35,115,41,117,43,123,46,129,46,135,45,141,43,147,46,152,53,83,58,85,64,88,69,89,75,90,80,91,86,92,92,93,97,95,103,95,108,96,112,100,114,106,115,111,112,116,107,114,104,109,100,104,96,100,91,98,86,96,80,96,75,96,69,94,63,94,58,95,54,99,49,102,43,103,38,101,115,85,113,90,114,97,116,103,118,109,119,115,118,121,118,128,119,134,120,140,121,147,120,153,122,159,122,164,122,164,115,163,113,170,112,176,117,181,119,187,119,194,119,200,120,207,121,214,123,220,128,225,134,226,139,221,91,165,96,163,100,160,103,157,107,153,110,149,114,148,114,153,111,158,108,162,105,166,104,171,103,176,107,177,111,180,109,184,106,188,105,193,108,198,109,202,111,207,111,213,111,218,112,223,113,228,114,233,116,237,116,242,111,243,106,244
4,51,151,51,147,51,143,51,139,51,134,50,130,49,127,48,123,46,119,43,116,43,112,45,108,48,105,51,103,55,100,58,98,62,96,66,95,70,95,74,96,78,97,81,99,85,101,88,104,92,106,94,109,97,112,98,116,100,120,102,123,102,128,102,132,102,136,102,140,100,144,98,147,96,151,93,154,90,156,90,160,32,85,31,88,28,91,25,94,21,96,21,100,24,104,27,105,32,105,35,102,39,100,42,97,45,94,48,91,49,87,72,188,67,184,61,181,56,179,50,176,45,172,40,168,35,164,29,162,26,157,24,150,24,144,24,138,27,132,28,126,27,120,28,114,34,115,39,119,41,124,45,130,45,136,44,142,42,148,45,153,54,83,59,85,64,89,70,90,75,91,81,92,87,92,92,94,98,96,104,96,109,97,112,101,115,106,116,112,112,116,107,115,104,110,101,105,97,101,91,99,86,97,81,96,75,96,69,94,64,94,58,96,54,99,49,102,43,103,38,101,115,84,113,89,114,96,117,102,118,108,118,114,118,121,118,127,119,134,119,140,120,147,120,153,121,160,123,165,123,165,116,163,113,169,112,175,115,181,119,186,120,192,119,199,120,206,120,213,123,219,128,224,134,226,139,221,90,166,95,165,99,162,103,159,106,156,109,152,113,151,114,156,111,160,107,163,106,168,103,172,103,177,106,180,109,184,109,189,104,190,104,194,107,198,107,203,110,208,110,213,111,218,112,222,113,227,114,232,116,237,117,241,112,243,107,242
5,50,153,51,149,51,145,50,141,50,137,49,133,48,129,46,126,45,122,42,119,42,115,43,111,46,108,49,106,52,104,55,101,59,99,63,98,67,97,71,97,75,97,78,99,82,101,85,104,88,107,91,110,93,113,96,116,97,120,99,123,100,127,101,131,100,135,100,139,99,142,97,146,96,150,93,152,90,154,90,158,31,85,29,88,27,92,24,95,22,99,23,102,25,106,30,106,34,105,36,102,40,100,43,98,46,94,49,91,50,88,72,189,67,186,61,183,55,181,49,178,44,174,39,170,34,166,28,163,24,158,23,152,22,146,23,139,26,133,27,127,25,121,28,116,34,117,37,122,41,126,43,132,43,138,42,144,41,151,44,156,54,83,59,85,64,89,70,90,75,90,81,91,87,92,92,93,98,96,103,96,109,96,111,101,114,106,116,112,112,116,107,115,103,111,100,106,96,102,91,99,86,97,80,96,74,95,69,94,63,95,58,97,53,100,48,103,42,103,37,101,115,83,113,89,114,95,116,101,118,107,118,114,118,120,118,127,119,133,120,139,120,146,120,152,121,159,123,166,123,166,117,164,113,169,112,176,116,181,119,187,119,193,119,200,120,207,121,214,123,220,128,225,134,226,139,221,90,165,95,164,99,162,103,159,106,155,109,152,113,151,113,155,111,160,108,163,105,168,103,172,102,177,106,180,110,182,109,187,105,189,103,193,106,197,107,202,109,206,110,211,111,216,112,221,112,226,113,230,115,235,116,239,112,242,107,242
6,50,154,50,150,50,146,50,142,49,138,48,134,46,131,45,127,43,123,41,120,41,116,43,113,46,110,50,109,53,107,56,104,59,102,62,100,66,99,70,99,74,100,78,101,81,103,84,106,87,109,89,111,92,114,94,117,96,120,99,123,99,127,100,131,100,135,99,139,98,143,97,146,96,150,93,153,89,155,91,158,30,85,29,88,26,91,23,94,21,98,22,102,25,105,29,105,33,104,36,102,40,100,44,97,47,94,50,91,50,88,74,190,68,187,62,185,56,183,50,179,45,176,39,172,33,169,28,166,23,161,21,155,21,148,22,142,24,135,26,129,23,123,26,118,32,118,35,124,40,127,41,133,43,139,41,146,40,152,43,157,55,83,59,87,65,89,70,90,76,91,82,92,88,92,93,94,98,97,104,96,109,98,112,103,115,108,115,113,112,117,107,116,104,111,100,107,96,102,91,100,86,97,80,97,75,96,69,95,63,95,58,97,53,100,48,103,42,103,37,101,115,84,113,89,114,96,117,101,118,108,118,114,118,120,118,127,119,133,119,140,120,146,120,152,121,159,123,167,123,167,116,165,113,170,112,177,116,182,119,187,119,194,119,201,120,207,120,214,122,220,127,225,133,227,138,222,90,166,95,165,99,163,102,160,105,156,108,152,113,152,113,156,111,160,107,163,106,168,104,172,102,177,104,180,108,183,109,187,105,190,103,194,105,199,107,203,109,207,110,212,110,217,111,221,112,226,112,231,114,235,116,240,112,242,107,242
7,50,156,50,152,50,148,50,144,49,140,47,137,46,133,44,129,43,126,41,122,40,119,42,115,44,112,48,110,52,109,54,106,57,104,61,102,64,100,68,99,71,99,75,100,79,102,82,104,84,107,87,110,89,113,93,116,94,119,96,122,98,126,99,130,99,133,99,137,98,141,97,145,95,149,94,152,91,154,91,158,30,84,29,87,25,89,22,92,20,96,21,101,24,104,28,104,32,103,36,101,40,100,44,97,47,94,50,92,50,88,76,192,70,189,64,187,57,185,51,182,46,178,40,174,35,171,29,167,23,163,21,157,21,150,23,144,25,138,26,131,22,126,24,120,31,120,35,125,40,129,42,135,42,141,41,148,40,155,44,159,54,83,59,85,64,89,70,90,75,91,81,92,87,92,92,94,98,95,104,94,109,95,112,100,115,105,116,111,112,115,107,114,103,110,100,105,96,101,91,98,85,97,80,97,74,96,69,94,63,95,58,97,53,101,48,104,43,104,38,101,115,84,113,89,114,96,116,101,118,107,118,114,119,120,118,126,119,132,119,138,120,144,120,151,121,157,122,165,122,165,115,163,112,169,111,176,116,180,119,185,119,192,119,199,120,206,120,213,123,219,127,225,134,226,139,221,90,165,95,164,99,161,103,159,106,156,109,152,113,150,115,154,111,158,108,161,106,165,104,170,103,174,103,179,107,181,109,185,106,188,104,193,106,197,107,202,109,206,110,211,111,215,112,220,112,225,113,230,114,234,116,238,112,240,107,241
8,51,157,51,153,51,149,50,145,49,142,47,138,45,134,44,131,43,127,41,124,39,120,40,117,43,114,46,111,50,110,53,108,56,105,59,103,62,100,66,99,70,99,74,100,78,101,81,103,83,107,85,110,88,112,90,115,92,118,93,121,96,124,96,128,97,132,97,136,97,140,95,144,94,148,93,151,91,154,92,158,30,84,29,87,25,89,22,92,20,96,21,100,24,103,28,104,32,103,36,101,40,100,43,97,46,94,50,92,50,89,77,193,71,190,64,188,58,187,52,184,46,180,40,176,34,173,28,169,23,165,21,158,21,152,23,145,26,139,26,132,22,127,24,121,30,122,35,127,40,130,42,137,42,143,41,150,40,157,44,161,53,82,58,85,63,88,69,90,74,91,80,92,86,92,91,92,97,94,103,93,108,92,112,96,115,101,116,107,113,112,108,113,104,109,101,104,96,100,91,98,85,96,80,96,74,95,68,94,63,94,57,97,53,101,48,104,43,104,38,101,115,84,112,89,113,95,116,101,118,106,118,113,119,119,118,125,119,131,119,137,119,143,119,149,120,155,121,164,121,164,115,159,110,163,107,170,112,175,119,178,119,186,118,194,120,201,121,209,123,217,127,224,134,226,139,220,89,166,94,164,98,161,102,157,105,153,108,149,111,146,113,151,112,156,108,160,105,164,105,168,106,172,104,177,105,182,105,187,107,190,107,193,107,197,108,202,109,207,110,212,111,217,111,223,113,227,114,232,116,237,116,242,111,244,106,244
9,50,158,51,154,51,150,50,146,49,142,47,139,46,135,45,131,43,128,41,125,38,122,38,118,41,115,44,112,48,110,51,107,53,105,56,102,59,99,63,98,67,97,71,98,75,99,78,101,80,105,83,107,86,110,89,113,91,116,93,120,95,123,95,127,95,131,94,135,93,139,93,143,93,147,91,150,89,154,91,157,30,84,30,87,26,89,22,91,21,95,20,99,23,103,27,104,32,104,36,102,40,100,43,98,46,94,50,92,50,89,77,193,71,190,65,188,58,187,52,184,46,180,41,176,34,173,28,170,23,166,21,160,21,153,23,146,26,140,26,133,22,129,24,123,30,123,36,126,40,131,42,137,42,143,41,150,40,156,44,161,53,82,58,85,63,88,69,89,74,90,80,92,86,92,92,92,97,95,102,93,108,91,112,95,116,100,117,105,115,110,110,112,105,110,101,105,97,101,92,98,87,96,81,96,75,96,70,94,64,94,58,95,54,99,49,102,43,103,38,101,115,84,113,89,114,95,116,100,118,106,118,112,119,117,119,123,119,129,119,135,119,141,119,147,120,152,120,160,120,160,115,155,108,156,105,164,109,170,117,171,119,179,119,188,120,196,122,205,124,213,127,221,133,227,139,221,90,169,94,166,98,164,103,161,106,158,108,153,112,150,115,154,114,156,109,158,106,162,107,167,109,170,106,173,103,177,103,182,106,186,108,190,107,194,108,198,109,203,110,208,110,213,111,218,112,222,114,227,116,231,117,236,113,239,108,239
10,50,156,50,152,50,148,50,144,49,140,47,137,47,133,46,129,44,125,41,123,39,120,40,116,43,112,46,110,49,108,51,105,55,102,57,100,61,98,65,97,69,97,73,97,76,99,79,102,82,104,86,106,88,109,91,112,93,115,95,119,96,123,97,127,97,131,96,134,94,138,93,142,91,145,91,149,89,153,90,156,30,84,29,86,25,89,22,91,19,95,19,100,22,103,27,103,31,103,36,102,40,100,43,97,46,94,49,92,50,88,75,191,69,188,62,185,56,184,50,180,44,176,38,172,32,168,27,165,23,159,21,152,20,146,22,139,24,132,24,126,20,121,24,115,30,116,34,121,38,126,41,133,42,139,41,146,39,153,43,157,54,82,58,86,64,88,69,90,75,91,81,92,86,92,92,93,97,94,103,93,108,91,112,95,116,100,117,105,114,110,109,112,104,109,101,105,97,100,92,98,86,96,80,96,75,96,69,94,63,94,58,96,54,99,49,103,43,103,38,101,115,84,113,89,114,95,116,100,118,106,118,112,119,118,119,123,118,129,118,135,119,141,119,147,120,152,120,160,120,160,114,154,107,156,105,164,111,169,118,173,118,181,118,190,121,198,123,206,125,215,128,223,134,228,139,221,89,168,93,165,98,162,103,160,105,155,107,151,111,147,113,152,115,156,110,158,106,161,106,166,110,169,107,173,104,177,105,182,108,187,107,191,107,194,108,199,109,205,110,210,110,215,111,220,113,225,115,230,117,235,117,240,112,242,107,242
