,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,152,54,148,54,143,53,139,54,134,53,130,52,126,50,122,50,117,48,113,47,109,48,105,51,101,54,98,58,95,62,94,66,94,71,95,75,95,80,95,84,95,88,97,92,99,96,102,99,105,101,108,102,113,104,117,106,121,106,125,105,130,105,134,105,139,105,143,102,147,99,150,97,153,93,156,89,159,89,163,34,84,33,87,30,90,26,92,22,94,21,98,23,101,27,102,31,102,36,102,38,99,41,96,44,93,46,89,49,86,70,184,65,179,60,175,53,174,48,170,44,164,40,158,34,157,28,154,24,148,21,142,22,135,25,129,28,123,30,117,25,114,27,107,32,106,38,109,41,115,44,121,44,128,43,134,40,140,43,145,53,82,58,85,63,87,69,89,74,90,80,92,86,92,91,92,97,94,102,95,107,93,112,97,114,102,115,108,113,113,108,113,105,108,101,103,97,100,92,97,86,96,81,95,75,95,69,94,63,94,58,95,54,99,50,103,44,104,39,102,116,83,116,89,117,95,117,101,118,107,119,113,119,119,119,125,119,131,119,137,120,142,119,148,120,154,121,163,121,163,115,159,109,162,107,170,112,175,118,179,119,187,119,194,120,201,121,209,123,217,128,223,135,225,140,220,89,164,94,162,98,159,102,155,105,151,107,146,111,145,112,150,111,155,108,160,104,164,103,168,105,173,104,178,107,182,108,187,106,189,104,192,105,197,106,202,108,207,109,212,110,218,111,223,112,228,113,233,115,238,115,243,110,245,105,245
2,53,151,54,147,53,142,53,138,54,134,53,130,51,125,50,121,49,117,48,113,47,108,49,104,52,101,55,98,58,95,63,94,67,94,71,94,75,95,80,95,84,95,89,96,92,99,96,102,99,105,101,108,103,112,104,117,105,121,106,125,105,130,105,134,105,138,105,143,103,147,99,150,96,153,93,156,90,159,89,163,33,84,33,86,30,90,26,92,23,94,21,98,24,101,28,103,31,101,35,102,38,99,41,96,44,93,47,90,49,86,70,183,65,179,59,175,53,173,47,169,43,164,40,158,34,156,28,154,24,148,22,142,22,135,24,129,28,123,30,117,26,113,27,106,33,106,39,109,41,115,44,121,44,128,43,134,40,140,43,145,53,82,58,85,63,87,69,89,74,90,80,92,86,92,91,92,97,94,102,95,108,94,112,97,114,103,115,108,114,113,108,113,105,108,101,104,97,100,92,97,87,96,81,95,75,95,69,94,64,94,58,95,54,99,50,103,44,104,39,102,116,83,116,89,117,95,117,101,118,107,119,113,119,119,118,125,118,131,119,136,120,142,119,148,120,154,121,163,121,163,114,159,109,163,107,170,111,176,117,179,118,187,119,194,120,202,121,210,124,218,128,224,135,226,140,220,89,164,94,162,98,158,102,154,105,150,108,145,111,144,112,150,111,155,108,160,105,164,102,168,105,173,107,177,108,181,106,186,105,189,106,194,107,199,109,204,110,210,110,215,111,220,112,226,112,231,114,236,117,241,115,245,109,246,104,247
3,54,152,54,148,53,143,53,139,54,135,53,130,52,126,51,122,49,117,48,113,47,109,49,105,51,101,54,98,58,96,62,94,67,94,71,95,76,95,80,95,85,95,88,97,92,100,96,103,99,105,102,109,103,113,104,117,106,121,106,126,104,130,104,134,105,138,105,143,103,147,100,150,96,153,93,156,90,159,89,163,33,84,33,87,30,90,26,92,23,94,22,98,24,102,28,103,32,102,36,102,39,99,41,96,44,93,47,89,49,86,69,183,64,178,59,174,53,173,47,169,43,164,40,158,34,156,28,153,24,148,22,141,22,135,24,128,28,123,30,117,27,112,27,106,34,106,39,109,42,115,44,121,44,128,43,134,40,140,43,145,53,82,58,84,63,87,69,89,74,90,80,91,85,92,91,92,96,94,102,94,108,94,111,98,114,103,115,109,113,113,108,112,104,108,101,103,97,99,91,97,86,95,80,95,75,95,69,94,63,94,58,95,54,99,50,103,44,104,39,102,116,83,116,89,117,95,117,101,118,107,119,113,119,119,119,125,118,131,119,136,120,142,119,148,120,154,121,164,121,164,115,159,109,162,106,170,111,175,117,177,119,185,119,192,119,200,120,208,122,216,127,223,134,226,139,220,89,164,94,162,98,158,102,155,104,150,107,145,111,145,112,150,110,155,107,160,104,165,104,170,107,174,107,178,106,184,107,189,105,190,103,190,105,195,107,200,108,206,109,211,110,217,111,222,111,228,112,233,115,238,115,243,110,244,104,244
4,53,152,54,148,54,143,53,139,53,135,52,130,51,126,50,122,49,117,47,113,46,109,48,105,51,102,54,98,57,95,61,94,66,94,70,94,74,95,79,95,83,95,87,97,91,99,95,101,98,104,100,108,102,112,104,116,106,120,106,124,104,129,104,133,104,137,104,142,103,146,99,149,96,152,93,155,90,158,89,162,33,84,33,87,30,90,26,92,22,94,21,98,23,101,27,103,31,102,35,102,39,99,41,96,44,93,47,90,49,86,70,184,65,180,60,175,54,173,48,170,44,164,41,159,34,157,28,155,24,149,22,143,22,136,24,130,27,124,29,118,26,113,27,106,33,106,38,109,42,115,44,121,44,128,43,134,40,140,43,145,53,82,58,85,63,87,69,89,74,90,80,92,86,92,91,92,97,94,102,94,108,94,112,97,114,102,115,108,113,113,109,112,104,108,101,103,97,100,92,97,86,96,81,95,75,95,69,94,63,94,58,95,54,99,50,103,44,104,39,102,116,82,116,88,117,94,117,100,118,106,118,112,119,118,119,125,119,131,119,137,120,143,119,149,120,155,121,163,121,163,114,159,109,164,107,171,112,176,118,180,118,187,119,195,119,203,121,211,124,218,128,224,135,226,140,220,89,165,94,163,98,159,102,156,105,151,107,146,110,145,112,150,112,156,109,160,105,164,103,169,106,173,106,178,106,180,106,186,106,190,104,192,106,196,107,201,108,206,110,211,110,217,111,222,112,227,112,232,115,237,115,242,110,244,105,244
5,53,151,53,147,53,142,53,138,53,134,52,129,50,125,50,121,48,117,46,113,46,108,48,105,51,102,54,98,58,96,62,94,66,94,70,94,75,95,79,96,83,96,88,97,91,99,95,102,98,105,101,108,102,112,104,116,105,121,106,125,105,129,104,133,104,137,104,142,102,146,99,149,96,152,93,155,90,158,89,162,33,84,33,86,30,90,26,92,23,94,21,98,23,101,27,103,31,102,35,102,39,99,41,96,44,93,47,89,49,86,70,183,65,179,59,175,53,173,48,170,44,164,40,159,35,156,29,154,25,149,22,142,22,136,24,129,27,124,29,118,26,113,27,106,34,106,39,110,42,116,44,122,44,128,43,135,40,140,43,145,53,82,58,85,63,87,69,89,74,90,80,92,86,92,92,92,97,94,102,95,108,94,112,98,114,103,115,109,113,114,109,113,104,109,101,104,97,100,92,97,87,96,81,96,75,95,69,94,64,94,58,95,54,99,50,103,44,104,39,102,116,82,117,88,117,94,118,100,118,106,118,112,119,118,119,125,119,131,119,137,120,143,119,149,120,155,121,164,121,164,115,160,110,165,108,172,113,177,118,181,119,189,118,196,119,203,121,211,123,218,127,224,134,226,139,221,89,163,94,162,98,158,102,154,105,150,108,145,111,147,112,152,109,157,106,161,103,165,103,171,105,176,108,177,108,182,108,187,104,188,104,193,106,198,108,203,110,208,110,214,111,219,111,225,112,230,114,235,117,240,115,244,109,245,104,246
6,53,153,53,149,53,144,52,140,53,136,52,131,51,127,49,123,49,119,47,115,46,110,47,106,50,103,53,100,56,97,60,95,64,94,69,94,73,95,77,95,82,95,86,96,89,99,93,101,96,104,100,107,101,111,103,115,104,119,105,123,105,128,104,132,103,136,103,141,103,145,100,148,97,152,93,154,90,157,89,161,33,84,32,87,30,90,26,92,22,94,21,98,24,102,28,103,31,102,35,102,39,100,41,96,44,93,47,90,49,86,69,183,64,179,59,175,53,173,47,169,44,164,40,159,35,157,29,155,25,150,22,144,22,137,24,131,27,125,29,119,26,114,27,108,33,106,38,110,41,115,44,121,44,128,43,134,40,140,43,145,53,82,58,85,63,87,69,89,74,90,80,92,86,92,91,92,97,94,102,94,108,93,112,97,114,103,115,108,113,113,109,112,104,108,101,103,97,100,92,97,86,96,81,95,75,95,69,94,63,94,58,95,54,99,50,103,44,104,39,102,116,83,116,89,117,95,117,101,118,107,118,113,119,119,119,125,119,131,119,136,120,142,119,148,120,154,121,165,121,165,115,161,110,165,108,172,113,177,118,180,118,188,119,195,119,203,120,210,123,218,127,224,134,227,139,221,89,163,94,162,98,159,102,156,105,151,108,147,111,147,112,152,110,157,106,161,104,165,103,169,103,175,103,179,107,181,107,186,105,189,103,193,104,198,106,203,109,208,109,213,110,218,111,223,111,228,112,233,115,238,115,242,110,244,105,245
7,53,151,53,147,52,142,53,138,53,134,52,130,50,126,49,122,47,117,46,113,45,109,47,105,50,102,54,100,57,97,61,95,65,94,69,94,73,95,78,95,82,96,86,97,90,99,93,102,97,105,100,108,101,112,103,116,103,120,105,124,104,128,103,133,103,137,103,141,102,146,99,149,96,152,93,155,90,158,89,162,33,84,33,87,30,90,26,92,22,93,21,97,23,101,27,103,31,103,35,102,39,99,41,96,44,93,47,90,49,86,69,184,64,180,59,175,53,173,48,170,44,165,40,159,34,157,28,154,24,149,22,143,22,137,24,131,27,125,29,118,26,114,27,107,34,106,39,110,42,116,44,122,44,128,44,135,41,140,43,146,53,82,58,85,63,87,68,89,74,90,80,92,85,92,91,92,96,94,102,94,107,92,112,95,115,100,116,106,114,111,109,111,105,108,101,103,97,100,92,97,86,96,80,96,75,95,69,94,63,94,58,96,54,100,50,103,44,104,39,102,116,83,116,88,117,94,117,101,118,107,119,113,119,119,119,125,119,131,119,138,120,144,120,150,120,156,121,165,121,165,115,161,110,165,108,172,113,176,118,181,119,188,119,195,119,203,120,211,123,218,127,224,134,227,139,221,89,164,94,162,99,160,102,156,105,151,108,147,112,149,112,154,109,159,105,163,103,167,103,173,102,178,106,179,108,184,108,189,103,189,103,194,105,199,107,203,109,208,110,214,110,219,112,224,113,229,113,234,116,239,115,243,110,245,105,245
8,52,152,53,148,53,144,52,139,52,135,52,131,50,127,49,123,48,118,46,114,46,110,47,106,49,103,53,101,56,97,59,94,63,94,68,94,72,94,76,95,80,96,85,97,88,99,92,101,96,104,99,107,100,111,102,115,103,119,104,123,104,127,103,131,103,136,102,140,102,144,99,148,96,151,93,154,90,157,90,161,33,84,33,86,30,89,26,92,22,94,21,98,23,102,27,103,31,102,35,102,38,100,41,96,44,93,47,90,49,86,70,183,64,179,59,175,53,173,47,170,43,165,41,159,35,157,29,155,25,150,22,144,22,137,24,131,27,125,29,119,26,114,27,107,33,107,38,111,41,116,44,122,44,129,43,135,40,140,43,145,53,82,58,85,63,87,69,89,74,90,80,92,85,92,91,92,97,94,102,93,107,92,112,96,115,101,116,106,114,111,109,112,105,108,101,104,97,100,92,98,86,96,81,96,75,95,69,94,64,94,58,95,54,99,50,103,44,104,39,102,116,82,116,88,116,94,117,100,118,106,118,112,119,119,119,125,119,131,119,137,120,144,119,150,120,156,121,165,121,165,115,161,110,165,107,173,112,177,118,180,118,188,119,194,119,202,120,210,122,218,126,224,134,227,139,221,90,163,95,161,99,158,103,153,106,150,109,145,112,147,112,153,109,157,106,161,102,166,102,171,104,175,106,177,108,181,107,186,103,189,104,194,105,199,108,203,110,209,110,214,111,219,111,225,112,230,114,235,117,240,115,244,109,245,104,246
9,52,151,52,147,52,142,52,138,52,134,51,130,50,125,50,121,48,117,46,114,45,110,47,106,50,103,53,101,56,97,60,95,64,94,68,94,72,94,77,95,81,95,85,97,88,99,92,102,95,104,98,108,100,111,102,115,103,119,104,123,104,128,102,131,102,136,102,140,101,144,99,147,96,151,93,154,89,156,89,160,33,84,33,87,30,91,26,92,22,94,21,98,23,101,27,102,31,103,35,102,39,101,41,97,43,94,47,90,49,87,70,184,65,180,60,176,53,174,48,171,44,166,41,160,35,157,29,154,25,150,22,144,22,137,24,131,27,125,29,119,26,114,27,108,34,107,38,110,42,116,44,122,45,128,44,134,41,140,43,146,53,82,58,85,63,87,68,89,74,90,80,92,85,92,91,92,96,94,102,94,107,92,111,96,115,100,116,106,114,111,109,112,104,108,101,103,97,100,92,97,86,96,80,96,75,95,69,94,63,94,58,95,54,100,50,103,44,104,39,102,116,83,115,89,117,95,117,101,118,107,119,113,119,119,119,126,119,132,119,138,120,144,119,150,120,156,121,164,121,164,115,160,110,165,108,172,113,177,118,181,119,189,118,196,119,203,121,211,124,218,128,224,135,226,139,220,89,164,94,163,98,160,102,157,106,155,109,151,111,147,114,151,113,156,110,160,106,163,103,167,102,171,104,176,107,179,107,183,104,187,103,191,104,196,106,200,108,205,109,209,109,214,110,219,111,224,111,229,113,233,115,238,111,240,106,241
10,51,150,52,146,52,142,52,137,52,133,51,129,49,125,48,121,47,117,45,113,45,109,46,105,49,102,53,100,57,98,60,95,64,94,68,94,73,94,77,95,81,96,85,97,88,99,92,102,95,105,97,108,100,112,101,116,102,120,104,124,104,128,102,132,102,136,102,140,102,145,99,148,96,151,93,154,89,156,89,160,33,85,31,88,28,91,25,93,21,95,21,99,24,103,28,104,32,103,36,102,39,100,41,97,45,94,47,90,49,87,69,184,64,180,59,176,53,173,47,170,43,165,39,159,33,157,28,154,24,149,22,142,23,136,25,130,28,124,29,118,25,113,27,107,33,107,38,111,41,116,44,122,45,129,44,135,41,141,44,146,53,82,58,85,63,87,68,89,74,90,80,92,85,92,91,92,96,95,101,94,106,92,111,96,114,100,116,106,114,111,109,112,104,108,101,103,97,100,92,97,86,96,81,96,75,95,69,94,64,94,58,95,54,99,50,103,44,104,39,102,116,82,115,88,116,94,117,100,118,106,118,112,119,118,119,125,119,131,119,137,120,143,119,149,120,155,121,166,121,166,115,161,110,166,108,174,112,179,118,181,119,189,118,195,119,203,120,211,122,218,127,224,134,226,139,220,89,163,94,163,98,160,103,156,106,152,109,148,112,150,111,155,109,159,104,163,102,167,101,173,101,178,104,179,109,181,109,186,104,188,101,192,103,197,105,202,108,206,109,211,110,216,112,221,112,227,112,232,115,237,115,241,110,243,105,244
