,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,157,55,153,55,149,54,145,53,141,51,137,50,133,50,129,49,125,47,121,46,117,48,114,51,111,54,108,57,106,61,104,65,103,69,103,72,102,76,101,80,103,84,103,87,106,89,109,92,112,94,116,95,119,97,123,100,125,101,129,102,133,104,137,105,141,105,145,104,149,102,153,100,156,97,159,94,161,94,165,32,88,29,91,28,96,25,99,22,102,24,107,27,111,31,111,36,110,37,106,41,104,43,100,47,98,50,95,51,90,71,193,66,190,60,187,55,183,50,180,45,176,41,171,35,168,31,164,28,159,26,153,26,147,27,141,29,135,29,129,27,123,33,120,39,121,42,126,46,131,48,137,48,143,46,149,44,154,48,158,55,85,60,89,65,91,71,92,77,92,83,93,89,95,94,96,100,98,106,99,111,101,113,107,116,112,117,118,114,122,108,122,104,117,102,112,98,107,94,103,89,100,83,99,77,98,71,97,65,97,60,100,55,103,49,105,43,106,38,104,115,84,114,90,115,97,117,103,118,110,119,116,118,123,118,130,119,136,120,143,121,149,121,156,122,162,124,166,124,166,118,164,114,169,114,176,118,181,118,188,120,194,121,201,121,208,122,214,125,220,129,226,135,228,140,224,93,169,97,168,101,165,105,163,108,160,111,157,114,153,118,154,116,158,113,161,110,165,109,169,107,173,104,176,107,180,108,183,109,188,107,192,107,196,109,201,109,205,111,209,111,214,111,218,113,222,114,227,115,231,117,235,114,237,109,237
2,54,157,54,153,54,149,54,145,53,141,51,137,50,133,50,129,48,126,47,122,46,118,47,114,50,111,53,109,56,106,59,104,63,103,67,103,71,102,75,101,79,102,83,103,86,106,88,109,91,112,93,116,94,119,96,122,99,125,100,129,101,133,103,136,104,140,104,144,102,148,101,152,99,155,96,158,93,160,93,164,32,88,29,91,28,96,24,99,23,103,24,107,27,110,32,111,36,110,37,105,41,104,43,100,47,98,50,95,51,90,72,193,66,190,61,187,55,184,50,180,45,176,41,172,35,169,30,165,27,160,25,154,26,148,26,141,28,135,29,130,27,124,31,120,37,120,41,125,45,130,47,136,47,142,46,148,44,154,48,158,55,85,60,88,65,91,71,92,77,93,82,94,88,95,94,97,99,99,105,99,110,101,113,107,116,112,117,117,114,122,108,122,105,117,101,113,98,108,94,104,89,100,83,99,77,98,71,97,65,97,60,99,55,102,49,104,43,105,38,103,115,84,114,90,115,97,117,103,118,109,119,116,118,122,118,129,119,136,120,142,121,148,121,155,122,161,124,166,124,166,118,164,114,169,114,175,118,181,118,187,120,194,121,200,121,207,123,214,125,220,129,226,134,228,140,224,92,169,96,169,100,166,104,164,107,161,110,158,113,154,116,154,115,158,112,162,110,165,108,169,105,173,104,177,106,181,106,186,107,190,106,194,108,198,109,202,110,207,111,211,111,216,112,220,113,224,114,229,116,233,117,237,113,239,109,239
3,52,157,52,153,52,149,52,145,51,141,49,138,48,134,48,130,47,126,44,123,43,119,45,116,47,113,50,110,54,109,56,106,60,104,64,104,67,102,71,102,75,102,79,103,83,105,85,109,87,112,89,115,91,118,93,122,95,125,97,128,99,131,101,135,101,139,101,143,100,147,99,151,98,154,94,156,92,159,93,162,31,87,28,90,27,94,24,98,22,102,23,106,26,109,31,109,35,108,37,104,41,103,43,100,46,97,50,94,51,90,73,193,67,190,61,188,55,185,50,182,45,177,40,174,34,171,28,167,25,162,23,156,23,149,25,143,27,137,28,131,26,125,29,120,35,121,39,126,43,131,45,137,45,144,43,150,42,156,46,160,55,85,60,88,66,90,71,92,77,92,83,93,89,94,94,97,100,99,106,99,111,102,113,107,116,112,116,118,112,122,107,120,103,116,100,111,96,106,92,102,87,99,81,98,76,96,70,96,64,97,58,99,53,102,48,104,42,105,37,103,115,84,114,90,114,97,116,103,119,109,119,115,119,121,119,128,119,134,120,141,121,147,121,153,122,160,123,166,123,166,117,164,113,170,114,176,117,182,119,188,120,195,121,201,122,208,123,214,125,221,129,226,135,228,140,224,90,170,95,170,99,168,103,166,106,163,109,160,111,156,115,154,116,158,113,162,110,165,108,169,106,173,104,177,106,180,106,185,105,188,105,192,106,197,108,201,110,205,112,209,111,213,111,218,112,222,113,227,115,231,117,235,115,238,110,238
4,51,158,51,154,51,150,51,146,50,143,48,139,46,135,46,132,45,128,43,125,41,121,42,117,45,114,48,112,52,111,54,108,58,107,61,106,65,104,69,103,73,103,76,104,80,106,83,108,83,112,86,114,88,118,91,121,92,124,95,127,97,131,99,134,100,138,100,142,99,145,98,149,97,153,94,154,92,158,93,160,31,86,29,89,25,93,23,96,21,100,22,104,26,106,30,107,34,106,37,103,40,101,44,98,47,95,50,93,51,89,76,195,70,192,64,189,57,188,51,185,46,181,40,177,34,174,28,171,23,166,22,159,22,153,23,146,25,140,27,133,23,128,27,122,34,122,37,128,41,133,43,139,43,146,42,153,40,159,45,162,55,85,60,87,65,90,71,91,77,92,83,93,89,94,94,96,99,99,105,99,110,101,112,106,115,112,116,117,112,121,107,119,104,115,100,110,97,105,92,102,87,99,81,98,76,96,70,96,64,97,58,99,53,102,48,104,42,105,37,103,115,84,113,90,115,96,117,102,118,108,119,114,119,121,118,127,119,133,119,140,120,146,120,152,121,159,124,168,124,168,118,165,113,169,113,176,117,182,119,188,120,195,120,202,121,209,122,216,125,222,129,228,135,228,140,223,90,169,94,168,99,167,102,165,106,161,109,158,111,155,115,153,115,157,112,161,109,164,108,168,106,172,104,176,105,181,105,185,104,189,105,193,106,197,108,201,110,205,112,209,112,213,111,218,112,222,113,227,115,231,116,235,114,239,110,240
5,51,159,51,155,51,151,51,147,49,144,47,141,45,137,45,133,44,129,42,126,40,123,42,119,44,116,47,114,51,113,54,110,57,108,60,106,64,104,68,103,71,103,75,104,79,105,82,108,83,111,85,115,87,118,89,121,91,124,94,127,96,130,98,133,98,137,99,141,98,144,97,148,97,152,94,154,92,157,94,160,30,85,29,88,25,91,23,94,20,97,21,102,24,105,28,105,32,105,36,104,40,101,43,99,46,95,50,93,51,90,78,196,72,193,65,191,58,191,52,187,47,183,41,179,35,177,29,174,24,169,21,163,21,156,23,149,26,143,27,136,22,133,24,127,31,125,36,130,41,134,42,140,43,147,42,154,40,160,45,164,55,84,60,88,65,90,70,91,76,92,82,93,88,94,93,95,98,97,104,97,109,98,113,103,116,108,116,114,113,119,108,118,104,114,100,109,97,105,92,101,87,99,81,98,76,97,70,96,64,96,59,99,54,102,49,105,43,105,38,103,115,85,113,91,115,97,117,102,118,108,119,114,119,120,118,127,118,133,119,139,120,145,120,151,121,157,123,167,123,167,117,164,111,168,111,175,116,180,119,187,119,194,120,201,121,208,123,215,125,222,129,228,135,229,140,223,90,167,95,166,99,165,103,162,107,160,110,156,112,152,116,153,114,157,111,160,108,164,106,168,104,172,103,177,105,181,105,185,105,188,106,193,107,197,109,201,110,206,111,210,112,215,112,220,112,224,114,229,116,233,117,237,114,240,109,241
6,51,160,52,156,52,152,51,148,50,145,47,142,46,138,45,134,43,131,42,127,39,124,40,120,42,117,45,115,49,114,51,111,54,108,57,106,60,104,64,102,68,102,72,102,76,103,78,106,80,109,84,111,85,115,88,117,89,120,92,123,94,126,96,130,96,134,96,138,96,142,95,146,95,149,93,153,91,156,93,159,30,84,31,87,26,89,23,92,20,95,20,100,23,103,28,104,33,104,37,103,41,100,43,97,46,94,51,93,50,89,79,197,73,194,66,192,59,192,53,189,48,185,42,181,36,178,29,175,24,171,21,164,21,158,23,151,26,145,27,138,21,134,23,128,30,126,35,130,40,135,42,141,43,148,42,155,40,161,45,165,54,84,59,86,64,90,70,91,75,91,81,93,87,94,93,95,98,97,104,96,109,96,113,101,116,106,117,112,114,116,108,117,104,113,100,109,97,104,92,101,87,98,81,98,75,97,69,96,63,96,58,99,54,102,48,105,42,105,38,102,115,85,113,91,114,96,117,102,118,108,119,114,119,120,118,126,118,132,118,138,119,144,119,150,120,156,122,165,122,165,116,162,111,162,108,169,111,176,118,180,119,188,120,195,121,203,123,211,126,218,129,225,135,228,141,223,90,168,94,166,99,163,103,161,106,157,109,153,112,149,115,152,114,157,111,161,108,165,106,169,107,174,108,178,107,183,104,187,106,190,108,193,109,198,110,203,110,208,111,212,112,217,112,222,113,227,114,232,116,236,117,241,113,243,108,244
7,49,158,50,154,51,150,51,146,49,143,46,140,46,136,46,132,44,128,41,126,40,122,41,118,44,115,46,112,49,110,52,107,55,105,58,102,62,100,66,100,69,101,73,101,77,103,79,106,83,108,86,111,89,114,90,117,92,121,95,124,97,127,97,131,97,135,95,139,93,142,93,146,93,150,90,152,89,155,92,158,30,84,30,86,26,88,22,91,19,95,19,99,22,102,27,103,32,102,36,101,40,100,43,97,46,94,50,92,50,89,78,194,72,191,65,188,59,188,52,185,47,181,41,177,35,174,29,171,23,167,21,161,20,154,22,147,24,141,25,134,21,129,23,123,29,121,34,125,39,130,41,137,42,143,40,150,39,157,43,161,54,83,59,86,64,89,70,90,75,92,81,93,87,93,93,94,98,96,104,95,109,95,113,99,116,104,116,110,114,115,108,116,104,112,100,108,97,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,100,49,103,43,104,38,102,115,85,113,91,114,96,117,102,118,108,119,113,119,119,118,125,118,131,118,137,119,143,119,149,120,155,121,162,121,162,116,158,110,160,108,167,111,174,118,178,119,186,120,193,121,201,123,209,127,216,129,224,135,227,141,222,88,169,93,166,97,162,102,158,105,152,107,147,112,148,113,154,109,159,106,164,106,169,110,172,108,177,104,181,102,186,104,192,108,194,108,194,107,192,109,198,110,204,112,209,111,215,111,221,114,226,114,232,117,238,117,243,112,246,106,246
8,47,149,48,145,49,142,48,138,46,135,46,131,45,127,43,124,40,121,40,117,40,113,43,111,45,108,49,105,52,103,55,102,58,100,61,97,65,97,69,98,73,99,77,99,80,101,83,104,84,107,87,111,89,114,91,117,92,120,95,123,96,127,97,131,98,134,98,138,96,141,95,145,95,149,92,152,89,154,89,158,30,84,29,86,25,89,22,91,19,95,18,99,22,102,26,102,30,101,34,100,39,100,43,98,45,95,49,91,49,88,71,185,64,182,57,179,50,177,44,173,38,168,32,164,26,160,21,155,18,148,18,141,18,133,21,126,22,119,20,112,19,107,23,104,29,103,33,109,35,116,38,123,40,130,38,137,36,144,38,150,54,83,59,85,64,89,70,90,75,91,81,93,87,93,92,93,98,96,103,96,109,96,112,101,115,106,117,111,113,116,108,115,103,112,100,107,97,102,92,99,86,97,81,96,75,96,70,94,64,94,58,96,54,100,49,102,43,103,38,101,115,85,113,91,114,96,117,102,118,108,118,114,119,120,118,126,118,132,118,138,119,144,119,150,120,156,121,163,121,163,115,160,110,160,108,168,112,174,118,179,119,186,120,194,121,202,124,209,127,217,129,224,134,228,140,223,86,168,91,164,96,159,101,154,102,147,106,142,110,147,111,154,107,159,103,165,103,170,109,171,112,175,106,177,102,183,103,189,107,195,108,193,107,192,107,192,109,199,111,206,112,212,110,219,112,225,114,232,117,238,117,245,111,247,104,248
9,47,149,48,145,49,142,48,138,46,135,46,131,45,127,43,124,40,121,40,117,41,114,44,111,46,108,50,106,53,104,57,103,59,100,62,98,66,98,70,98,73,99,77,100,80,102,84,104,85,107,87,111,89,113,92,116,94,120,96,123,97,127,98,130,99,134,99,138,98,141,97,145,96,149,93,151,90,154,89,157,30,84,28,86,25,89,21,92,18,95,19,99,22,102,27,103,31,102,35,101,39,99,43,98,46,94,49,91,49,87,72,186,66,182,59,179,52,177,45,174,39,170,33,165,27,161,21,156,18,150,18,142,18,135,20,128,21,120,22,113,18,108,23,104,29,104,34,110,35,117,38,124,40,131,37,138,35,145,38,150,54,84,59,87,65,89,70,90,76,91,81,93,87,93,93,94,98,97,104,97,109,98,112,102,115,107,116,113,113,117,107,117,103,112,100,107,97,103,92,100,87,97,81,97,75,97,69,95,64,95,58,97,54,101,49,103,43,104,38,102,115,85,113,91,114,96,117,102,118,108,119,114,119,120,118,126,118,132,119,138,119,144,119,150,120,156,121,163,121,163,115,158,109,161,107,168,112,173,118,178,119,186,120,194,121,202,124,210,127,217,129,225,135,229,140,223,86,168,91,163,96,159,101,154,103,148,106,143,110,148,111,154,107,160,102,165,104,169,109,171,110,174,105,178,103,184,105,191,108,193,108,193,107,190,108,194,110,201,111,207,111,214,110,220,113,226,114,233,117,239,117,245,111,247,104,248
10,47,150,48,146,49,143,48,139,46,135,45,132,44,128,43,124,41,121,40,117,41,114,43,111,45,108,49,106,52,104,56,103,59,100,62,98,66,98,70,99,74,99,77,101,81,102,84,105,85,109,88,111,90,114,92,118,94,121,95,125,97,128,98,132,99,136,99,140,98,143,96,147,96,150,92,152,89,155,89,158,30,85,28,87,24,90,21,93,18,97,19,101,23,103,27,104,31,103,35,101,40,101,44,98,46,94,49,92,50,88,71,186,65,182,58,179,51,178,44,174,39,169,33,164,27,161,21,156,18,150,18,143,18,135,20,128,23,121,21,114,19,109,24,106,29,105,34,111,35,118,39,124,40,132,38,139,36,146,39,151,54,83,59,85,64,89,70,90,75,91,81,93,87,93,93,94,98,96,104,95,109,95,112,100,115,105,116,111,113,115,108,116,104,111,100,107,97,102,92,99,86,97,80,97,75,96,69,95,63,95,58,97,53,100,48,103,42,104,38,101,114,84,112,90,113,96,116,101,118,107,118,113,119,120,118,126,119,132,119,138,119,144,119,151,120,157,121,162,121,162,115,158,109,159,108,167,113,172,118,178,119,186,120,194,121,202,124,210,126,217,129,225,135,229,140,223,86,168,91,163,97,157,102,152,103,145,108,142,111,149,109,156,104,162,101,168,106,168,112,172,110,174,104,178,102,185,105,192,109,194,109,193,108,191,108,190,109,197,111,205,112,212,110,219,113,226,114,233,118,240,118,246,110,249,103,249
