,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,50,154,51,150,51,146,51,142,49,139,47,135,46,132,45,128,43,124,43,120,44,117,47,114,50,112,54,110,57,107,60,105,64,104,67,103,71,102,75,102,79,102,83,103,87,105,89,107,90,111,92,115,94,118,95,122,96,126,98,129,99,133,101,137,102,140,102,144,101,148,100,152,99,156,95,157,93,160,93,164,30,88,28,92,25,95,23,99,21,103,23,107,26,110,30,111,34,110,37,107,41,104,44,101,47,98,50,95,51,91,72,192,66,191,59,190,53,188,48,184,43,180,37,178,31,176,26,171,22,166,20,159,21,153,22,147,23,140,25,134,22,129,26,124,32,123,37,127,40,132,43,138,42,145,40,151,39,157,43,161,54,86,60,88,65,91,71,92,77,93,83,95,89,95,95,96,100,99,106,99,111,102,114,107,117,113,117,119,113,123,108,121,104,116,101,111,100,106,94,103,90,99,84,99,78,99,71,98,65,98,60,100,54,103,49,106,43,107,38,104,114,85,112,91,114,98,117,104,119,111,119,118,119,124,119,131,120,138,120,145,122,152,123,158,123,165,123,167,123,167,117,164,113,170,112,176,115,182,119,187,119,194,120,201,120,208,121,214,124,221,128,226,134,227,139,222,89,170,94,170,98,167,102,165,104,161,106,156,108,152,112,152,113,157,111,161,109,165,107,170,106,174,105,179,103,183,101,188,104,192,105,195,105,199,108,203,110,207,111,212,110,217,111,221,113,226,113,231,115,235,117,240,114,243,109,243
2,50,154,51,150,51,146,51,142,49,139,47,135,46,131,45,127,43,124,43,120,44,116,47,113,50,111,54,110,56,107,60,105,63,104,67,102,71,101,75,101,79,102,83,103,87,104,89,107,91,111,92,115,94,118,94,122,96,125,97,129,99,133,101,136,102,140,102,144,101,148,100,152,99,156,95,157,93,160,93,164,30,88,28,92,26,96,23,99,21,103,23,107,25,111,30,112,34,110,37,107,41,105,44,102,47,98,50,95,51,91,72,192,66,190,59,189,53,188,47,185,43,180,37,177,31,175,25,171,22,166,20,160,20,153,22,147,23,140,24,134,22,128,26,123,32,123,37,127,40,132,43,138,42,144,40,151,39,157,43,161,54,86,59,89,65,91,71,92,77,93,83,94,89,95,95,97,100,100,106,99,111,102,114,107,117,113,117,119,114,123,108,121,105,116,101,112,99,106,94,103,89,100,83,98,77,98,71,97,65,97,60,99,55,103,50,105,44,106,38,104,114,85,112,91,113,98,116,104,119,111,119,118,119,125,119,131,120,138,120,145,122,152,123,159,123,165,123,169,123,169,117,166,111,170,110,177,115,182,119,186,119,194,119,201,120,208,121,215,124,222,128,228,135,228,139,222,89,169,94,168,98,166,102,164,104,160,106,156,109,152,113,153,112,158,110,162,107,166,106,170,105,175,104,180,102,184,102,189,106,192,104,195,105,199,107,203,109,208,111,212,110,217,111,222,113,226,114,231,116,235,117,240,114,243,109,243
3,50,154,51,150,51,146,51,142,49,139,47,135,46,131,45,127,44,124,43,120,45,116,48,114,51,111,54,110,57,106,60,105,64,104,68,103,72,102,76,102,80,103,84,104,87,106,89,110,90,113,92,117,95,120,94,124,97,127,98,130,101,133,102,137,102,141,103,145,101,148,100,152,98,155,94,156,92,160,93,163,30,88,28,92,26,96,23,99,21,103,22,107,25,110,30,110,34,110,37,107,41,104,44,101,46,98,50,95,51,91,72,192,66,190,59,189,53,187,47,183,42,180,36,177,30,174,25,170,22,164,20,158,21,151,22,145,23,139,25,133,23,128,27,123,33,123,37,128,41,133,42,139,42,146,39,152,38,158,43,161,54,86,60,88,65,91,71,92,77,93,83,94,89,94,95,96,100,99,105,99,111,101,114,106,116,112,117,118,113,122,108,120,104,115,101,110,100,105,94,102,89,99,83,98,77,97,71,97,65,97,59,99,54,103,49,106,43,107,38,104,113,85,111,92,113,98,116,104,119,111,119,118,119,125,119,132,120,139,120,146,122,152,123,159,123,166,123,169,123,169,117,166,113,171,112,178,116,183,119,188,119,195,119,202,119,209,120,216,123,223,128,228,134,229,138,223,89,169,94,169,98,167,102,165,104,160,107,156,110,153,113,154,112,159,110,163,107,167,106,172,105,177,103,181,102,186,104,190,107,192,104,195,106,199,109,203,110,208,111,213,111,218,112,222,114,227,115,232,117,236,118,241,114,243,109,243
4,51,154,51,150,51,146,51,142,49,138,47,135,46,131,44,128,43,124,43,120,45,116,48,113,51,111,55,109,57,106,61,105,65,103,69,102,73,101,77,101,81,102,85,102,88,105,90,108,91,112,93,116,95,119,95,122,97,126,98,130,99,134,102,137,102,141,102,145,101,149,100,153,98,156,94,157,92,160,93,164,30,88,28,92,25,95,23,99,21,103,23,107,26,110,30,111,34,110,37,107,41,104,44,101,47,98,50,95,51,91,72,192,66,190,59,189,53,187,47,184,42,180,37,177,30,175,25,171,22,165,20,159,21,153,22,146,23,140,25,134,22,128,26,123,32,123,37,127,41,132,43,138,42,145,41,151,39,157,43,161,54,86,60,88,65,91,71,92,77,93,82,94,88,94,94,95,99,99,105,99,110,100,114,105,116,111,117,116,114,121,108,119,105,115,100,111,99,106,94,103,89,99,83,98,77,98,71,97,65,97,60,99,55,103,49,105,44,106,38,104,113,85,111,92,113,98,117,104,119,111,119,118,119,125,119,132,120,139,120,146,121,152,123,159,123,166,122,166,122,166,115,164,112,170,111,177,116,181,119,186,119,194,119,201,120,208,120,215,123,221,128,226,134,227,139,222,89,170,94,169,98,166,102,165,104,160,107,156,109,152,113,152,114,157,112,161,109,165,107,169,105,173,106,178,105,183,102,187,104,191,105,194,105,198,107,203,109,207,111,212,110,217,111,221,113,226,113,231,115,235,117,240,114,243,109,243
5,50,154,51,150,50,146,50,142,48,139,47,135,46,131,45,128,43,124,43,120,45,117,48,114,51,111,54,110,57,107,61,106,65,104,68,102,72,102,76,103,80,104,84,105,87,107,88,111,90,114,93,117,94,121,95,125,97,128,99,132,102,134,102,138,102,142,101,146,100,150,100,154,97,156,94,157,92,160,94,163,30,88,29,92,25,95,23,99,21,103,23,107,26,110,30,111,35,110,38,107,41,104,44,101,46,97,50,95,51,91,72,192,66,191,59,190,53,188,47,184,42,180,37,177,31,175,26,171,22,165,20,159,20,152,22,146,23,139,24,133,22,127,27,122,33,123,37,128,40,133,42,139,42,146,40,152,39,158,43,162,54,86,60,88,65,91,71,92,76,93,82,94,88,94,94,95,99,99,105,99,110,101,114,106,116,111,117,117,114,122,108,120,105,116,101,111,99,105,94,102,89,99,83,98,77,97,71,97,65,97,60,99,55,103,49,105,43,106,38,104,113,85,111,91,114,98,117,104,119,111,119,118,119,125,119,132,120,139,120,146,121,152,123,159,123,166,123,169,123,169,117,166,112,170,111,177,114,183,119,186,119,194,119,201,119,208,120,215,124,222,128,227,135,228,139,222,89,169,94,168,98,167,102,164,104,160,107,156,109,152,113,153,114,157,112,161,109,165,106,169,106,174,104,178,103,182,102,187,104,190,104,194,104,199,107,203,109,207,110,211,109,216,110,220,112,225,113,229,114,234,117,238,114,240,109,241
6,51,155,51,151,51,147,51,143,49,140,47,136,46,132,45,129,44,125,43,121,44,117,47,114,50,112,53,110,56,108,59,105,63,104,67,103,71,102,75,102,79,103,82,104,86,106,88,109,89,113,91,116,93,119,94,123,96,126,98,130,100,133,102,137,102,141,102,145,101,148,100,152,99,156,95,157,93,160,94,164,30,88,28,92,25,95,23,99,21,103,22,107,26,110,30,110,34,109,38,107,41,104,44,100,46,97,50,95,51,91,72,192,66,191,59,190,53,188,47,184,42,180,36,178,30,176,25,171,22,166,20,159,20,153,21,146,23,140,24,134,22,128,26,123,32,123,37,127,40,133,42,139,42,146,40,152,39,158,43,162,55,86,60,89,66,91,72,93,78,94,84,94,90,94,95,97,101,100,106,98,112,101,115,106,117,112,118,118,114,122,108,120,104,115,101,111,99,105,94,103,89,99,83,99,77,99,71,97,65,97,60,100,54,103,49,106,43,107,38,104,114,85,111,91,113,98,116,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,159,123,166,123,169,123,169,117,166,112,170,111,177,115,182,119,186,119,194,119,201,119,208,120,215,123,221,127,227,134,228,138,222,89,169,94,169,98,166,102,164,104,160,106,156,109,152,113,153,112,158,110,162,107,166,106,171,105,175,103,180,102,185,103,189,107,192,104,195,105,199,107,203,109,207,111,212,110,217,112,221,114,226,114,230,115,235,117,240,114,243,109,244
7,50,155,51,151,51,147,50,143,49,140,47,136,46,132,45,128,43,125,43,121,45,117,48,114,50,111,54,110,56,107,60,105,64,104,67,103,71,101,75,101,79,103,83,103,86,105,88,108,89,112,91,116,94,119,95,122,95,126,98,129,99,133,101,136,102,140,102,144,101,148,100,152,99,156,95,156,93,159,93,163,30,88,28,92,26,96,23,99,21,103,22,107,25,110,30,110,34,110,37,107,41,104,44,101,47,97,50,95,51,91,72,193,66,191,59,190,53,188,48,184,43,180,37,178,30,176,26,171,22,165,20,159,21,153,22,146,23,140,25,134,22,128,27,123,33,123,37,128,41,133,43,139,42,146,41,152,39,159,43,162,54,86,60,88,65,91,71,92,77,93,83,94,89,94,95,96,100,99,105,99,111,101,114,106,117,112,117,118,114,122,108,120,104,115,101,111,99,105,94,103,89,99,83,98,77,98,71,97,65,97,59,99,54,103,49,106,43,107,38,104,114,85,112,91,114,98,117,104,119,111,119,118,119,125,119,132,120,139,120,146,122,152,123,159,123,166,123,173,123,173,117,169,112,173,110,180,115,184,119,188,119,195,118,202,118,210,120,217,123,224,127,230,134,230,138,224,89,169,94,169,97,167,101,165,104,161,106,157,108,153,112,153,113,157,111,161,108,164,107,168,106,173,104,177,103,181,102,186,103,190,105,194,105,198,107,202,109,206,110,211,110,215,111,220,112,224,113,229,114,233,116,237,114,240,109,241
8,50,154,51,150,51,146,50,142,48,139,46,135,46,131,44,128,42,124,42,120,43,117,46,113,50,112,52,110,55,108,58,106,62,104,66,103,70,102,74,102,78,103,82,104,86,105,89,108,89,112,90,116,93,119,94,122,95,126,97,130,99,133,101,137,101,140,101,144,100,148,100,152,99,156,95,157,93,160,94,164,30,88,28,92,25,95,23,99,21,103,22,107,26,110,30,110,34,109,38,106,41,103,44,101,46,97,50,95,51,91,72,192,66,191,59,190,53,188,47,184,42,180,36,178,30,175,25,171,22,166,20,159,20,153,21,146,22,140,24,134,22,128,26,124,33,123,37,128,40,133,42,140,42,146,39,152,38,159,43,162,55,86,60,88,66,91,72,92,77,93,83,94,89,94,95,96,100,99,106,98,111,101,114,106,117,111,117,117,113,121,108,118,103,114,100,110,98,105,93,102,88,99,82,98,76,97,70,97,64,97,59,100,54,103,49,106,43,107,38,104,114,84,111,90,113,97,117,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,158,123,165,123,171,123,171,117,167,112,171,110,178,114,183,119,187,119,195,119,201,119,209,120,216,122,223,127,229,134,228,138,222,89,169,93,169,98,167,101,165,103,161,106,158,108,154,112,154,113,158,110,162,108,166,106,170,104,174,102,178,101,182,102,186,103,191,103,195,104,199,106,203,109,207,110,211,109,215,109,220,111,224,112,228,114,232,116,236,114,240,110,241
9,49,154,50,150,50,146,49,143,47,139,46,136,45,132,44,128,42,125,41,121,43,118,45,115,48,112,52,111,55,108,58,106,61,105,65,104,69,103,73,104,77,105,81,106,84,107,85,111,88,114,90,117,93,119,94,123,96,126,97,130,100,133,102,136,102,140,101,144,99,147,98,151,98,155,95,156,93,159,94,163,30,88,28,92,25,95,23,99,21,103,22,107,26,110,30,111,34,109,37,106,41,104,44,100,46,97,50,95,51,91,72,192,66,191,59,190,53,188,47,184,42,180,36,177,30,174,25,170,22,165,20,159,20,152,22,146,23,139,25,133,22,127,26,122,33,122,37,127,40,133,42,139,42,146,40,152,39,158,43,162,54,86,59,88,65,91,71,92,77,93,83,94,89,94,94,96,100,99,105,97,111,97,115,102,118,107,118,113,115,119,109,118,104,115,101,110,99,105,94,102,89,99,83,98,77,98,71,98,65,97,59,100,54,103,49,106,43,107,38,104,114,84,112,90,114,97,116,103,118,110,119,117,119,123,119,130,120,137,120,144,121,151,122,158,122,164,123,169,123,169,117,166,113,171,113,179,117,183,119,189,119,196,119,203,119,210,120,217,123,224,127,229,134,229,138,223,89,168,94,168,98,166,102,164,105,160,108,157,111,154,113,157,109,160,107,164,105,168,103,172,101,176,99,180,99,185,103,187,105,191,104,193,103,197,105,201,108,205,110,209,110,214,110,218,112,223,113,227,114,231,116,236,114,240,110,241
10,49,154,50,150,50,146,49,142,46,140,45,136,45,132,43,129,42,125,41,121,43,118,46,115,48,112,52,111,54,108,58,106,61,103,65,103,69,103,73,103,77,103,80,105,84,107,87,110,89,112,92,115,94,118,95,122,97,126,99,129,101,132,102,136,102,140,101,144,99,147,98,151,96,154,93,156,92,160,94,163,30,87,29,91,26,94,23,98,21,102,22,106,25,110,30,110,34,109,37,106,41,103,44,101,46,97,50,95,51,91,73,192,67,190,60,189,53,188,48,184,42,180,36,178,30,176,25,171,21,166,20,159,20,153,22,146,23,139,25,133,21,128,26,123,32,123,36,128,40,134,42,140,42,147,39,153,38,159,43,162,54,86,60,88,65,91,71,92,77,93,83,94,89,94,94,96,100,99,105,97,111,99,115,103,118,108,118,114,115,120,109,119,105,115,101,111,99,105,94,102,89,99,83,98,77,98,71,98,65,97,59,100,55,103,49,106,43,107,38,104,114,84,111,90,113,97,116,103,119,109,119,116,119,123,119,130,119,137,120,144,121,151,122,158,122,165,123,172,123,172,117,169,113,174,112,181,117,185,119,190,119,197,119,204,118,211,119,218,122,225,127,230,134,230,138,224,90,168,94,169,98,167,102,165,105,161,108,158,110,154,114,154,113,158,109,161,106,164,105,168,104,172,102,176,102,181,102,185,103,189,104,192,104,196,105,201,108,204,110,208,111,212,110,217,110,221,112,225,113,230,114,234,114,238,110,239
