,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,50,146,50,142,49,138,50,133,49,129,48,125,45,122,44,118,44,113,44,109,45,105,48,102,52,101,55,97,59,95,63,93,67,93,71,94,76,94,80,95,84,96,88,97,92,99,95,102,98,105,100,109,102,112,105,116,105,120,105,125,104,129,104,133,103,137,102,142,101,146,100,150,96,153,93,155,90,158,89,162,33,85,32,89,29,92,25,94,22,96,21,100,24,103,28,105,32,104,36,103,38,100,40,96,43,93,46,90,49,87,69,185,64,180,57,179,51,176,46,171,42,166,37,161,31,158,26,153,22,147,20,141,20,134,23,128,25,121,26,115,23,110,28,105,34,105,37,111,40,116,42,123,43,130,42,137,39,143,42,148,53,82,59,84,64,87,71,88,77,90,83,91,89,92,95,94,101,96,106,100,111,104,112,110,112,116,112,123,107,127,105,122,106,116,105,110,102,104,98,100,92,97,86,96,80,95,74,94,67,93,61,94,56,97,51,101,45,103,39,102,116,82,116,87,117,93,117,98,117,104,118,109,119,115,119,120,119,126,119,131,119,137,119,142,118,148,120,152,120,152,113,152,110,158,112,165,116,171,117,178,119,185,120,192,122,199,124,206,125,213,128,219,133,223,140,221,89,167,94,165,96,165,100,164,105,162,108,159,111,155,114,152,118,154,115,158,111,161,111,164,108,168,105,172,102,175,103,179,106,183,107,187,107,192,108,197,108,202,110,206,111,211,112,216,112,221,113,225,116,229,118,234,114,236,109,237
2,50,146,50,142,50,137,49,133,49,129,47,125,44,122,45,118,45,113,44,109,45,105,48,102,52,100,55,97,59,95,63,94,68,93,72,94,76,95,81,95,85,95,89,96,93,99,95,102,98,106,100,109,103,113,105,117,105,121,105,125,104,129,104,134,102,138,101,142,101,146,100,151,97,153,93,155,90,158,89,162,33,85,31,89,28,92,25,94,22,96,21,101,24,104,28,105,32,104,36,103,38,100,40,96,43,93,46,90,49,87,69,185,64,180,57,178,51,176,46,172,41,166,37,161,31,157,26,153,23,147,20,141,20,134,22,127,25,121,26,115,23,110,28,105,34,105,37,111,40,116,42,123,43,130,42,137,39,143,42,148,53,82,59,84,64,87,70,88,76,89,82,91,88,92,94,93,100,95,105,98,109,103,111,108,112,114,112,121,108,125,106,120,106,114,104,108,101,103,96,99,91,97,85,95,79,95,73,94,66,93,61,94,55,97,51,101,45,103,39,102,115,81,116,87,116,92,116,98,117,104,118,110,119,115,120,121,120,127,120,133,120,139,120,145,120,150,121,155,121,155,114,154,111,160,113,167,116,172,117,179,119,186,119,193,122,200,123,207,125,214,128,220,134,223,140,221,89,168,94,166,96,165,100,166,104,164,107,160,110,157,113,153,118,153,116,156,112,159,111,163,110,167,108,171,104,174,104,178,104,182,107,186,107,191,107,195,108,200,109,205,110,209,112,214,112,219,112,224,115,228,117,232,115,236,110,237
3,50,146,50,142,50,137,49,133,49,129,46,125,44,122,45,118,44,113,43,109,45,105,48,102,52,100,55,97,59,95,63,94,67,93,72,94,76,95,80,95,85,95,89,96,92,98,95,102,98,105,100,109,103,113,105,116,105,121,105,125,104,129,104,134,103,138,101,142,101,146,100,151,97,153,93,155,90,158,89,162,33,85,31,89,28,92,25,94,22,96,21,101,24,104,28,105,32,104,36,103,38,100,40,96,43,93,46,90,49,87,69,185,64,180,57,178,51,175,46,171,41,166,37,161,31,157,26,152,23,147,20,140,20,133,22,127,25,121,25,115,23,110,28,105,35,105,36,111,40,117,42,123,43,130,42,137,39,143,42,148,53,82,59,84,64,87,70,88,76,89,82,91,88,92,94,93,100,96,105,98,109,103,111,109,112,115,112,121,108,125,106,120,106,114,104,109,101,103,97,99,91,97,85,95,79,95,73,94,67,93,61,94,55,97,51,101,45,103,39,102,115,81,115,87,115,93,116,99,117,105,118,111,119,117,120,123,120,128,120,134,121,140,121,146,121,152,121,157,121,157,115,154,112,160,112,167,116,173,116,180,118,187,120,194,121,201,123,208,125,215,128,221,134,225,140,221,89,168,94,167,97,166,102,165,105,163,108,159,110,155,113,152,117,153,114,157,112,161,112,166,109,169,106,173,104,177,104,181,105,184,107,188,107,193,107,198,109,202,110,207,111,211,112,216,112,221,112,225,115,229,117,233,114,237,110,238
4,50,146,50,142,50,137,49,133,49,129,46,125,44,122,44,117,44,113,43,109,45,105,48,102,52,100,55,98,59,95,63,94,67,93,72,93,76,94,80,95,85,96,89,96,92,98,95,102,97,105,100,109,103,112,105,116,105,121,105,125,104,129,104,134,103,138,101,142,101,146,100,151,97,153,93,155,90,158,89,162,33,85,31,89,28,92,25,94,22,96,21,101,24,104,28,105,32,104,36,103,38,100,40,96,43,93,46,90,49,87,69,185,64,180,58,178,51,175,46,171,41,166,37,161,31,157,26,152,23,147,20,140,20,134,22,127,25,121,26,115,23,110,28,105,35,105,37,111,40,117,42,123,43,130,42,137,39,143,42,148,53,82,59,84,64,87,70,88,76,89,82,91,88,92,94,93,100,95,105,99,109,103,111,109,112,115,112,121,108,125,106,120,106,114,104,108,101,103,96,99,91,96,85,96,79,95,73,94,67,93,61,94,55,97,51,101,45,103,39,102,115,82,115,88,115,94,116,100,117,106,118,112,119,118,120,124,120,130,120,136,121,142,121,148,121,154,121,158,121,158,115,156,111,162,113,169,116,175,117,182,119,189,120,196,121,203,123,209,125,216,129,222,135,225,141,221,89,169,93,167,98,166,102,164,106,161,109,158,111,154,114,151,115,154,113,158,112,163,110,167,108,171,106,175,105,179,104,184,107,187,106,192,107,196,108,201,109,205,110,210,111,214,112,219,113,223,114,228,117,231,118,236,114,237,109,238
5,49,146,50,142,50,137,49,133,49,129,47,126,44,122,44,118,44,113,43,109,44,105,47,102,51,100,54,98,58,95,62,94,66,93,71,93,75,94,79,95,84,95,88,96,91,98,94,102,97,106,99,109,102,113,104,116,104,121,104,125,104,129,103,134,103,138,101,142,101,146,100,151,97,153,93,155,90,158,89,162,33,85,31,89,28,92,25,94,22,96,21,101,24,104,28,105,32,104,36,103,38,100,40,96,43,93,46,90,49,87,69,185,64,180,57,178,51,175,46,171,41,166,37,161,31,157,26,152,23,147,20,140,20,133,22,127,25,121,26,114,23,110,28,105,35,105,36,111,40,117,42,123,43,130,42,137,39,143,42,148,53,82,59,84,64,87,70,88,76,89,82,91,88,92,94,93,100,96,105,98,109,103,111,109,111,115,112,121,108,125,106,120,106,114,104,108,101,103,97,99,91,96,85,96,79,95,73,94,67,93,61,94,55,97,51,101,45,103,39,102,115,82,114,87,114,93,116,99,117,105,118,112,119,118,120,124,120,130,120,136,120,143,121,149,121,155,122,159,122,159,116,157,112,163,113,170,116,176,117,182,120,189,120,196,121,203,123,209,125,216,128,222,134,225,140,221,88,168,93,167,97,164,101,163,105,160,108,156,110,152,114,150,116,153,114,158,111,162,108,165,108,170,107,174,106,179,104,183,106,188,107,191,107,196,109,200,110,205,111,209,111,214,112,219,113,223,114,228,116,232,117,237,113,239,108,240
6,49,146,50,142,50,138,49,133,49,129,47,126,44,122,44,118,43,114,43,109,44,105,47,103,51,101,54,98,57,96,61,94,65,93,70,93,74,94,78,95,83,95,87,96,90,98,93,102,95,105,98,109,101,112,103,116,103,120,103,125,103,129,103,133,102,138,101,142,101,146,100,150,96,152,93,155,90,158,89,162,33,85,31,89,28,92,25,94,22,96,21,100,24,104,28,105,32,104,36,103,39,100,40,96,43,93,46,90,49,87,69,185,64,180,58,178,51,175,46,171,41,166,37,161,31,157,26,153,23,147,20,141,20,134,22,127,25,121,26,115,24,110,28,105,35,105,36,111,40,117,42,123,43,130,42,137,39,143,42,148,54,82,59,85,65,87,71,88,77,89,83,91,89,92,95,93,100,96,106,99,110,103,112,109,112,115,112,121,107,125,106,120,105,114,104,108,100,103,96,99,91,96,85,96,78,95,72,94,66,93,60,94,55,97,51,101,45,103,39,102,115,82,114,88,114,94,116,100,117,106,119,112,119,118,120,125,120,131,120,137,121,143,121,150,122,156,122,162,122,162,116,160,112,166,113,173,117,178,118,185,120,191,120,198,121,205,123,211,124,218,128,223,135,226,140,222,88,167,92,165,97,164,101,162,104,159,108,155,111,152,114,150,115,154,113,159,110,163,107,166,107,171,107,175,106,180,106,184,107,188,107,193,108,197,109,202,110,206,111,211,112,216,112,220,113,225,114,229,116,234,117,238,113,240,108,241
7,49,146,50,142,50,138,49,134,49,129,47,126,44,123,44,118,43,114,43,110,44,106,46,103,50,102,53,99,56,96,60,94,64,93,68,93,73,94,77,94,81,95,85,96,89,98,91,101,94,105,96,108,98,112,101,115,102,119,102,124,102,128,102,132,102,136,100,140,100,145,99,149,96,152,93,155,91,158,89,162,33,85,31,89,28,92,25,94,22,97,22,100,24,104,28,105,32,104,36,103,39,100,41,96,43,93,46,90,49,87,69,185,64,181,57,178,51,176,46,172,41,167,37,162,31,158,26,153,23,147,20,141,20,134,22,128,25,122,26,115,24,111,27,105,34,105,36,111,40,117,42,123,43,130,42,137,39,143,42,148,54,82,59,85,65,87,72,88,78,90,84,91,90,93,96,95,102,97,107,101,111,106,112,112,111,118,111,125,107,129,104,125,104,118,104,112,102,106,97,101,92,98,86,96,80,95,74,94,68,93,61,94,56,97,51,101,45,103,39,102,115,83,114,89,114,95,116,101,118,107,119,114,119,120,120,126,120,133,120,139,121,145,121,152,122,158,123,164,123,164,117,162,113,166,112,173,116,179,117,185,120,192,120,198,121,205,122,212,124,218,128,224,134,226,140,222,89,165,94,165,98,162,102,160,106,157,109,154,112,150,116,152,114,156,111,160,108,163,107,168,105,172,104,177,107,179,107,183,106,188,105,192,108,196,109,201,110,205,111,210,112,215,113,219,113,224,114,229,116,233,116,237,112,239,107,239
8,50,148,51,144,50,140,50,136,49,132,49,128,46,125,44,121,43,117,42,113,42,109,45,105,48,103,52,102,55,98,58,96,62,96,66,94,70,94,74,95,79,96,83,97,86,99,89,101,92,105,95,108,97,112,99,115,100,119,101,123,101,128,101,132,101,136,100,140,100,144,99,148,96,152,93,155,91,158,90,162,32,85,30,88,27,92,24,94,21,97,22,101,25,104,29,105,33,104,36,102,40,101,42,97,45,94,48,91,50,88,70,186,65,182,59,179,53,176,47,173,42,169,38,165,33,160,27,157,23,152,21,146,21,140,22,133,24,127,26,121,24,116,27,110,33,110,37,115,41,120,43,126,43,132,42,139,39,145,42,149,55,83,60,86,66,88,71,89,77,90,83,91,88,92,94,94,99,97,105,99,109,102,111,108,112,114,113,119,109,122,106,118,104,112,101,107,97,103,93,99,87,97,81,96,76,95,70,94,64,95,59,96,54,100,49,103,44,103,38,102,114,83,114,89,114,96,116,102,118,108,119,115,119,121,120,128,120,134,121,140,121,147,122,153,122,160,123,165,123,165,117,164,112,167,112,174,116,180,118,186,120,192,120,199,120,205,122,212,124,218,128,223,135,226,140,222,90,166,95,166,99,164,103,162,106,159,110,155,113,152,117,152,114,156,112,160,109,164,107,168,105,172,104,176,107,180,108,184,107,187,105,192,106,196,109,200,110,205,111,209,111,214,113,218,113,223,113,227,115,232,116,236,113,239,108,239
9,52,151,52,147,52,143,51,139,50,135,49,131,48,127,47,123,45,120,44,116,45,112,47,109,50,106,53,104,56,101,60,99,64,99,68,98,72,97,76,97,80,98,84,99,87,102,90,105,93,108,94,111,96,115,98,118,100,122,101,126,101,130,102,134,102,138,102,142,102,146,100,149,98,153,96,156,93,159,92,163,32,86,30,90,27,93,23,95,21,99,22,103,26,106,30,107,35,106,37,102,41,102,44,98,47,95,51,92,50,88,72,189,67,185,61,182,55,180,50,177,44,173,40,169,35,164,30,161,25,156,24,150,24,143,25,137,26,131,28,125,26,119,27,113,33,114,38,118,42,123,45,129,45,136,44,142,42,148,45,153,55,83,60,86,65,89,71,89,76,90,82,91,88,92,93,94,99,96,104,98,109,100,111,105,112,111,114,116,111,120,106,116,103,112,99,107,96,102,91,100,86,97,81,96,75,96,70,94,64,95,58,96,54,100,49,103,44,103,38,102,114,83,113,89,114,96,116,102,118,108,119,114,119,121,119,127,120,134,120,140,121,147,121,153,122,160,124,168,124,168,118,166,114,170,113,177,117,182,119,189,120,195,120,202,121,208,122,215,124,221,129,226,135,227,140,223,90,166,95,165,99,164,103,162,107,158,110,155,114,153,117,154,114,158,110,161,108,165,106,170,104,174,105,177,107,181,108,184,108,188,105,190,106,194,108,198,109,203,110,207,111,212,112,216,113,221,113,226,114,230,116,235,114,238,109,238
10,52,153,52,149,52,145,52,141,51,137,50,133,49,129,47,125,45,122,43,118,44,114,46,111,49,108,52,105,55,103,58,101,62,99,66,99,70,99,74,98,77,100,81,101,84,104,87,107,90,109,91,113,94,117,95,120,98,123,100,126,101,130,101,134,103,138,103,142,102,146,101,150,99,153,96,156,93,158,91,162,31,86,29,90,27,93,23,96,22,100,23,104,26,107,31,107,35,106,37,102,41,101,44,98,48,96,50,92,50,88,72,190,67,186,61,183,55,180,50,176,44,173,39,169,34,165,29,161,25,156,24,150,24,143,26,137,28,131,28,124,28,119,30,114,35,116,39,122,43,127,46,132,45,139,44,145,42,151,46,155,55,84,60,87,66,89,71,90,77,91,83,92,88,93,94,95,99,97,105,97,110,99,112,105,115,110,115,115,111,119,106,117,103,112,100,108,96,103,91,100,86,97,80,97,74,96,69,95,63,95,58,97,53,101,48,103,42,103,37,101,114,83,113,89,114,96,116,102,118,108,119,115,119,121,119,128,119,134,120,141,121,147,121,154,122,160,124,168,124,168,118,166,114,170,114,177,117,182,118,189,120,195,120,202,121,208,122,215,124,221,128,226,135,227,140,223,90,167,95,167,99,165,103,162,106,160,110,156,113,153,116,154,114,158,110,161,108,165,107,169,105,173,103,177,105,181,108,184,107,188,105,191,106,196,108,200,110,204,111,209,111,213,112,218,113,222,113,227,115,231,116,235,114,239,109,239
