,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,50,149,51,145,50,141,50,137,48,133,48,129,46,125,44,122,43,118,42,114,44,110,46,107,49,104,53,103,56,101,60,99,63,97,67,96,72,96,76,96,80,96,84,97,88,99,91,102,92,106,94,109,96,113,97,117,96,121,96,125,97,129,97,133,97,138,98,142,98,146,97,150,95,153,92,157,90,160,89,164,33,86,30,89,29,93,26,96,22,98,22,102,25,106,29,107,33,106,37,104,39,101,41,97,44,94,47,91,50,88,68,186,62,182,56,180,50,177,45,173,40,168,35,163,30,159,24,154,21,149,20,142,20,135,22,128,25,122,25,116,24,110,29,107,35,107,36,114,40,120,42,126,42,133,41,140,38,146,42,150,54,84,59,87,65,90,70,91,76,92,82,93,88,93,94,95,100,97,105,100,109,104,112,110,112,116,113,121,110,126,109,121,107,115,103,110,100,105,96,101,90,99,84,97,79,96,73,96,67,96,61,97,56,101,51,104,45,105,39,104,115,84,113,89,114,96,116,102,118,108,119,114,118,121,119,127,119,134,120,140,121,147,121,153,122,160,123,167,123,167,117,165,113,169,111,176,115,181,118,187,120,193,120,200,120,207,122,213,124,220,128,225,134,226,139,222,90,166,95,165,99,162,103,160,106,156,108,152,112,149,114,153,113,158,110,162,107,166,105,170,103,175,106,179,110,181,107,185,106,189,105,194,106,199,108,203,110,208,110,213,110,218,111,223,112,228,113,232,116,237,117,241,112,243,107,243
2,50,150,51,146,50,142,50,138,48,134,48,130,46,127,45,123,43,120,42,116,43,112,45,108,46,104,50,104,54,102,57,100,61,98,65,97,69,96,73,96,77,97,81,97,85,99,88,102,90,105,91,109,93,113,95,116,94,120,95,124,96,128,96,132,96,136,96,140,97,144,96,148,94,152,92,155,91,159,90,163,32,86,30,90,28,94,25,96,22,99,23,103,25,107,29,107,33,106,37,104,40,101,41,97,44,94,47,91,50,88,68,186,63,182,56,181,50,178,45,174,40,169,36,165,30,162,26,157,22,152,20,145,21,139,22,133,24,126,25,120,25,114,29,109,35,110,37,115,40,121,42,127,42,134,41,140,39,146,42,151,55,85,61,87,65,90,71,91,77,91,83,92,88,94,94,96,100,97,105,100,109,104,112,109,112,115,113,121,111,125,109,119,106,114,103,109,99,105,94,102,89,99,83,97,77,97,72,96,66,97,60,98,55,101,50,104,45,105,39,104,114,85,113,91,114,97,117,103,119,109,119,116,119,122,118,128,119,135,119,141,121,147,121,153,122,160,123,169,123,169,117,167,114,172,113,179,117,183,118,189,120,196,120,202,121,209,121,216,123,222,128,227,134,227,139,223,90,167,95,167,98,165,102,162,105,159,107,154,110,151,114,152,114,156,112,160,108,164,106,168,104,172,104,177,105,181,106,186,106,190,104,194,106,198,107,203,109,207,110,212,110,216,110,221,112,225,112,230,114,235,116,239,113,241,108,241
3,52,156,52,152,52,148,52,144,51,140,49,137,49,133,48,129,46,125,44,122,42,119,44,115,47,112,49,109,52,106,55,104,58,102,62,102,66,100,70,99,74,100,78,101,81,103,84,105,84,109,87,112,89,116,91,119,92,122,94,126,95,130,97,133,97,137,98,141,98,145,97,149,96,153,94,155,92,159,93,162,32,87,29,90,27,94,24,97,23,101,23,105,26,109,30,109,35,108,37,105,41,103,43,99,47,97,50,94,51,90,71,191,65,188,60,185,54,183,49,179,43,175,38,172,33,168,28,165,25,159,23,153,23,147,24,140,26,134,27,128,25,122,29,117,35,118,39,123,43,128,44,134,44,140,43,147,41,153,45,157,55,85,60,88,66,90,72,92,78,92,84,93,90,95,95,97,101,99,106,102,112,104,113,110,116,115,115,121,111,125,106,123,103,118,100,113,97,107,93,104,88,99,83,98,77,97,71,96,65,97,59,99,54,102,48,104,42,105,37,103,114,84,113,90,114,97,116,103,119,109,119,115,118,122,118,128,119,135,119,141,121,148,121,154,122,161,124,170,124,170,118,168,115,173,114,180,116,185,118,190,120,197,120,204,120,210,120,217,123,223,127,228,134,228,138,223,92,168,96,167,100,164,104,162,107,158,109,154,112,150,115,153,114,157,112,161,108,164,106,169,105,173,104,177,107,181,106,185,107,190,106,193,105,197,107,201,108,206,109,210,110,215,110,219,111,224,112,229,114,233,116,237,113,239,108,239
4,52,160,53,156,53,152,52,148,51,144,49,141,48,137,48,133,46,130,44,126,42,123,43,119,45,116,48,114,52,112,54,109,57,106,60,105,64,103,68,102,72,102,76,103,79,104,83,106,83,110,85,113,87,116,90,119,90,123,94,125,95,129,96,133,97,137,97,141,97,145,96,149,96,153,94,155,93,159,95,162,31,88,28,91,27,96,24,99,22,103,23,107,26,110,31,110,35,109,38,106,40,103,44,101,47,98,50,95,51,91,74,196,68,193,62,191,56,188,51,184,46,180,40,176,34,174,29,170,25,165,23,158,23,152,25,145,27,139,28,133,25,127,29,122,36,122,40,128,43,133,45,139,45,146,44,152,42,158,46,162,56,86,61,89,67,91,73,92,79,92,84,93,90,95,96,97,101,101,107,101,111,105,113,110,116,116,116,122,111,125,107,122,103,117,100,113,97,107,93,103,88,100,82,99,77,97,71,97,65,98,59,100,54,103,48,105,42,105,37,103,114,85,113,91,114,98,116,104,119,110,119,116,118,122,118,129,119,135,119,142,120,148,121,154,122,161,124,171,124,171,118,169,115,174,114,181,117,186,119,191,120,198,120,205,120,211,120,218,123,224,127,229,134,229,139,225,91,169,96,169,99,166,103,164,106,160,108,156,111,152,115,152,114,157,113,161,109,164,107,168,106,172,104,177,106,180,107,185,105,189,105,193,105,197,107,202,107,206,109,210,110,215,109,219,111,224,112,228,114,232,116,236,114,239,109,239
5,52,161,53,157,53,153,52,149,50,146,48,142,47,138,47,134,45,131,43,127,41,124,42,120,45,117,48,115,52,114,53,110,56,107,60,106,63,103,67,102,71,102,75,103,79,104,82,106,83,110,85,113,87,117,89,119,89,123,92,125,94,129,96,132,96,136,96,140,96,144,95,148,95,152,94,155,93,159,95,162,31,88,28,91,26,95,24,99,22,103,23,107,26,110,30,110,35,109,38,107,41,104,44,101,46,97,50,95,51,92,75,198,69,195,63,194,57,191,51,187,46,183,40,180,34,178,29,174,26,168,24,162,23,155,25,149,27,143,27,137,24,131,28,127,35,126,38,132,43,136,45,143,45,149,45,156,43,162,47,166,55,85,60,89,65,91,71,92,77,92,83,93,88,95,94,97,99,99,105,99,110,100,113,106,116,111,116,117,114,122,108,121,104,117,100,112,98,107,93,103,89,100,83,99,77,97,71,97,65,98,60,100,54,103,49,105,43,106,38,104,114,85,112,91,114,97,117,103,118,109,119,115,119,122,118,128,119,134,119,141,120,147,121,153,121,160,124,170,124,170,118,168,115,173,114,180,117,185,119,191,120,197,120,204,120,211,121,218,123,224,127,229,134,229,138,224,91,169,95,168,99,165,103,162,106,159,109,155,111,151,115,152,114,157,112,161,108,163,105,167,105,172,104,176,106,180,106,185,106,189,105,193,105,197,107,202,109,206,110,211,110,215,110,220,111,224,112,229,114,233,116,237,113,240,108,240
6,52,161,52,157,52,153,52,149,50,145,47,142,46,139,46,134,44,131,42,127,40,124,42,121,45,118,49,116,53,115,55,112,58,109,61,106,64,104,68,103,72,103,76,104,80,105,83,108,83,112,86,114,88,118,90,120,90,123,93,126,95,129,97,133,97,137,98,141,97,145,96,149,96,153,95,155,93,159,95,162,31,88,28,92,26,96,23,99,22,103,22,107,26,110,30,110,35,109,38,106,42,104,44,101,47,97,51,96,52,92,76,200,70,197,64,196,58,193,52,189,47,185,42,182,36,180,30,176,26,171,24,165,24,159,26,152,27,146,27,140,24,134,29,130,35,130,39,134,44,139,45,146,46,152,44,158,43,165,48,168,55,86,60,90,65,91,71,92,77,93,83,95,89,95,95,96,100,99,105,97,110,98,114,103,118,107,118,113,116,119,110,120,106,117,102,112,98,107,95,103,89,101,83,100,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,114,85,111,91,113,97,116,102,118,108,119,115,118,121,118,127,119,134,119,140,120,147,120,153,121,160,123,169,123,169,117,166,114,172,113,178,116,183,118,189,119,195,119,202,121,209,121,215,123,222,127,228,133,228,138,224,91,168,95,168,99,165,103,162,106,159,109,156,110,152,114,152,115,156,112,160,109,163,107,167,105,171,104,175,105,179,107,184,105,188,105,192,105,197,107,201,108,206,110,210,110,214,110,219,110,223,112,228,114,232,116,236,113,239,109,240
7,51,160,52,156,52,152,51,148,49,145,46,142,45,138,45,134,43,131,42,127,40,124,42,121,45,118,49,116,53,115,54,112,57,109,60,107,63,104,67,103,71,103,75,104,79,105,82,107,83,111,86,113,87,117,89,120,90,123,93,126,96,130,98,132,97,136,98,140,97,144,96,148,96,152,94,154,93,158,94,162,31,88,28,91,26,95,23,99,22,102,22,107,25,109,29,110,34,110,37,107,41,105,43,101,46,98,50,96,52,93,76,200,70,198,64,197,57,195,52,191,47,187,42,183,36,182,31,178,26,173,24,167,24,160,26,154,28,148,28,142,24,138,28,133,34,132,39,136,44,140,45,146,46,153,45,159,44,166,48,169,56,86,61,90,66,92,72,93,78,94,84,95,90,95,96,97,102,99,106,95,112,98,116,102,118,108,119,114,117,119,111,120,106,117,103,112,99,108,95,103,89,101,83,100,77,99,71,99,65,99,60,100,54,103,49,107,44,109,39,105,114,85,112,91,113,97,116,102,118,108,119,114,119,121,118,127,118,133,119,139,119,145,120,152,121,158,122,167,122,167,116,164,112,169,110,176,115,180,119,186,119,193,120,200,120,207,121,214,124,221,128,227,134,228,139,223,90,166,95,164,99,162,103,160,106,156,108,152,111,149,114,153,113,158,110,161,107,165,104,168,104,173,104,178,108,180,106,184,103,188,105,192,106,197,107,201,108,206,110,211,110,215,110,220,111,225,112,229,114,234,116,238,112,241,108,243
8,51,160,52,156,52,152,51,148,49,145,46,142,45,138,45,134,43,131,42,127,40,124,42,121,45,118,49,116,52,114,53,111,56,109,59,106,62,104,66,103,70,103,74,103,78,103,80,106,82,110,85,112,88,115,89,118,91,121,93,125,96,128,97,132,97,136,97,140,96,143,95,147,94,151,93,154,92,158,94,161,30,88,28,92,25,95,22,99,21,103,22,107,26,109,30,110,34,110,38,106,41,105,45,102,47,98,51,97,52,93,76,199,70,197,63,196,57,194,51,190,47,186,41,182,34,181,30,177,25,172,23,165,23,159,25,152,28,146,26,140,23,135,28,131,34,130,39,135,43,140,45,146,45,153,43,159,42,166,47,168,56,86,60,90,66,93,72,93,78,94,84,95,90,96,96,98,102,99,106,95,112,97,116,102,118,108,119,114,117,119,111,121,106,119,103,113,100,109,96,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,50,107,44,108,39,105,114,85,112,91,113,96,117,102,118,108,119,114,119,120,118,126,118,132,118,138,119,145,119,151,120,157,122,167,122,167,117,163,111,164,108,171,111,177,117,181,119,188,120,196,121,203,122,211,124,218,127,225,133,228,139,223,90,166,95,165,99,162,103,158,106,155,108,150,111,148,113,152,112,157,109,161,106,165,104,169,105,174,106,178,108,182,105,186,106,190,107,195,107,199,108,204,109,209,111,214,111,219,110,223,112,228,114,233,116,237,116,242,112,244,107,245
9,50,157,51,153,51,149,51,145,49,142,47,138,47,134,46,131,44,127,43,124,42,120,44,116,46,114,50,112,53,109,56,107,59,104,62,102,65,100,69,100,73,100,77,101,81,103,83,106,86,109,88,112,91,115,91,118,94,121,95,125,96,128,98,132,97,136,96,140,95,143,95,147,94,151,92,154,90,157,92,160,30,89,27,93,24,97,21,100,18,103,21,107,24,110,29,111,33,110,37,107,40,105,43,101,46,98,50,96,51,91,71,192,64,189,58,187,51,185,45,181,40,176,34,172,28,168,24,163,21,156,21,149,22,142,23,135,24,128,21,122,21,117,27,113,33,115,37,120,39,127,42,134,43,141,42,148,40,155,43,159,55,86,60,89,66,92,72,93,78,94,84,94,90,95,95,97,101,100,105,97,111,99,114,104,118,109,118,115,116,120,110,121,105,118,102,113,99,108,95,103,89,101,84,99,78,98,72,98,66,98,60,101,55,104,49,106,44,107,38,105,114,85,112,91,112,97,116,102,118,108,119,114,119,120,118,126,118,133,118,139,119,145,120,152,121,158,122,167,122,167,117,163,111,161,108,168,108,176,116,178,119,185,120,194,120,202,122,210,124,218,127,226,134,228,140,222,90,166,95,164,98,161,102,156,105,152,107,148,110,146,112,151,111,156,109,161,105,165,103,169,106,173,106,178,108,181,106,185,104,190,106,195,107,199,107,204,109,209,110,214,110,219,111,224,112,229,114,234,117,239,116,243,111,246,106,247
10,49,154,50,150,50,146,50,142,48,139,47,135,46,131,45,128,43,124,42,120,43,117,46,114,49,111,52,111,55,107,58,105,61,103,64,101,68,100,72,100,76,100,80,101,83,102,85,106,87,109,89,112,91,115,93,119,94,123,96,126,98,130,99,133,99,137,99,141,98,145,97,149,96,153,93,154,90,157,91,160,31,88,28,91,25,94,21,98,19,101,21,106,25,108,29,109,33,108,37,105,41,103,44,100,47,97,51,94,51,90,71,191,65,187,58,184,52,182,45,178,40,173,34,170,28,165,24,159,21,153,21,146,21,139,23,131,24,124,22,118,21,114,26,109,33,111,37,116,39,123,41,130,43,137,41,144,39,151,42,155,55,85,60,89,65,91,71,92,76,93,82,94,88,95,94,96,99,98,105,98,110,99,113,104,116,109,117,115,114,120,108,120,104,116,101,111,97,106,93,102,88,100,82,98,76,97,71,97,65,97,60,100,54,103,49,105,43,106,38,104,115,85,113,91,113,96,116,102,118,107,118,114,119,120,118,126,118,132,118,138,119,144,119,150,120,156,122,168,122,168,116,164,111,162,107,169,109,176,117,178,119,186,119,194,119,202,122,210,124,218,127,225,133,229,139,223,88,165,93,163,97,160,101,156,104,152,106,147,110,145,111,150,111,156,108,160,105,164,101,169,104,171,107,176,108,179,105,183,104,189,105,194,105,198,106,204,109,208,110,214,110,219,110,224,111,230,113,235,117,239,115,244,110,246,105,247
