,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,53,149,53,145,52,140,53,136,54,132,53,128,51,124,50,120,49,116,46,113,46,108,48,105,51,102,55,99,58,97,62,95,66,95,71,95,75,96,79,96,83,97,88,98,91,100,95,103,98,106,100,109,103,113,104,117,106,121,106,126,105,130,105,134,105,138,105,143,103,146,100,150,98,154,95,156,91,158,90,162,33,84,32,87,29,90,25,93,22,95,22,99,25,103,29,104,33,103,37,102,39,99,42,95,45,93,48,90,49,86,71,186,66,182,60,178,55,175,49,172,44,168,41,162,35,159,30,157,26,151,24,145,24,138,27,132,29,126,29,120,26,115,29,110,35,111,41,115,43,121,45,126,46,133,45,139,42,145,46,149,53,83,58,86,63,88,69,90,74,91,80,93,86,93,91,93,97,95,103,96,108,96,112,99,115,104,116,110,114,115,109,114,106,110,102,106,98,101,93,99,87,97,81,97,76,96,70,95,64,95,59,96,54,100,50,104,44,105,39,103,115,84,116,90,116,96,117,102,118,108,119,114,119,121,119,127,119,133,120,139,121,145,120,151,122,157,122,162,122,162,115,160,111,165,110,172,114,177,118,182,119,189,119,196,120,203,121,210,123,217,127,223,134,225,139,220,91,165,95,162,99,159,103,155,107,151,110,147,114,146,114,152,112,157,109,161,106,165,104,170,105,175,109,177,110,181,108,186,106,190,108,195,109,200,110,205,111,211,112,216,113,221,113,226,113,231,115,236,118,241,115,245,110,246,105,246
2,53,149,53,145,52,140,53,136,54,132,53,128,51,124,50,120,49,116,47,112,46,108,48,105,52,102,56,100,59,97,62,95,67,95,71,95,76,95,80,96,84,97,88,98,92,101,95,103,98,107,100,110,102,114,105,118,106,122,106,126,105,131,105,135,105,139,105,144,103,147,100,150,98,154,94,156,90,158,90,162,33,84,32,87,29,91,25,93,22,95,22,100,24,103,28,104,32,103,36,102,39,99,42,96,45,93,48,90,49,86,71,186,66,182,60,178,55,175,49,172,44,168,41,162,35,159,30,156,26,151,24,145,24,138,27,132,29,126,29,120,26,115,29,110,35,111,41,115,43,121,45,126,46,133,45,139,42,145,46,149,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,93,97,95,103,96,108,95,113,98,115,104,116,109,114,115,109,115,106,110,102,106,98,101,93,99,87,97,82,97,76,96,70,95,64,95,59,96,55,101,50,104,44,105,39,103,115,84,116,90,116,96,117,103,118,109,119,115,119,121,119,127,119,134,120,140,121,146,120,152,122,158,122,163,122,163,116,160,112,164,110,171,114,177,118,182,119,189,119,196,120,203,121,210,123,217,127,223,134,225,139,220,91,164,96,161,100,158,103,154,107,151,111,147,114,147,114,152,112,157,109,161,105,165,104,170,104,175,108,177,110,181,108,186,106,190,107,195,109,200,109,205,110,210,112,215,113,220,113,225,113,231,116,235,118,240,115,244,110,245,105,245
3,53,149,53,145,52,140,53,136,53,132,52,128,51,124,49,120,48,115,46,112,46,107,49,104,52,102,56,99,59,97,63,95,67,95,72,95,76,96,80,96,85,97,89,98,92,101,96,104,99,107,101,110,102,115,105,118,106,122,106,126,105,131,105,135,105,139,105,144,102,147,100,151,98,154,94,156,90,158,90,162,33,84,32,87,29,91,25,93,22,95,22,100,24,103,28,105,32,104,35,102,39,100,42,97,45,94,48,91,49,87,71,187,66,183,61,179,56,175,50,173,45,169,41,163,37,160,31,157,27,152,25,146,24,140,26,134,28,128,30,121,27,116,29,110,35,111,40,115,42,121,46,126,46,132,45,138,43,144,46,149,53,83,58,86,63,88,69,90,74,91,80,93,86,93,91,93,97,95,102,96,108,95,112,99,115,104,116,110,114,115,109,114,105,109,101,105,98,101,92,99,87,97,81,96,76,96,70,95,64,95,59,97,54,100,50,104,44,105,39,103,115,84,116,90,116,96,117,102,119,108,119,114,119,121,119,127,119,133,120,139,121,145,121,152,122,158,122,163,122,163,116,160,111,165,110,172,114,177,118,182,119,189,119,196,120,203,121,210,124,217,128,223,134,225,139,220,91,164,96,161,100,158,104,155,107,151,111,147,114,147,114,152,111,157,108,161,105,165,104,170,103,175,107,177,110,180,110,185,106,187,105,192,107,197,108,202,110,207,110,212,111,218,112,223,113,228,114,233,117,238,115,242,110,244,105,244
4,52,149,52,145,51,141,51,136,53,132,52,128,50,124,49,120,48,116,45,113,45,108,47,105,51,103,54,101,58,98,61,96,66,95,70,95,74,95,78,96,82,97,86,98,90,101,94,103,96,106,99,110,102,113,103,117,105,121,105,125,104,129,104,133,103,137,103,142,101,146,98,149,97,153,94,155,90,156,90,160,33,84,32,87,29,90,25,93,22,95,22,99,24,103,28,104,32,104,36,102,39,99,42,96,45,93,48,90,49,87,71,187,66,183,61,179,55,176,49,174,45,169,41,164,36,160,30,158,26,153,24,147,24,141,26,135,28,129,30,123,27,118,29,112,35,112,40,115,43,121,45,127,46,133,45,140,42,145,46,150,53,83,58,86,63,88,69,90,74,91,80,93,86,93,92,93,97,95,103,96,108,94,112,98,115,103,116,109,115,114,110,114,106,110,102,106,98,101,93,99,87,97,81,97,76,96,70,95,64,95,59,96,55,101,50,104,44,105,39,103,115,83,115,89,115,95,117,101,118,107,119,114,119,120,119,126,119,132,120,138,121,145,120,151,121,157,122,163,122,163,115,161,112,166,110,173,114,178,118,183,119,190,119,197,120,204,120,211,123,218,128,223,134,225,139,220,90,165,95,163,99,160,103,156,106,153,110,149,113,148,114,153,110,158,107,162,105,166,104,172,103,177,107,178,110,181,109,187,105,189,105,194,107,198,109,203,110,208,110,213,112,218,113,223,113,228,114,233,116,238,115,242,110,243,105,244
5,51,150,51,146,51,142,51,138,51,133,50,129,49,125,47,122,45,118,43,114,43,110,45,107,49,105,52,102,56,101,59,98,63,96,67,96,71,96,75,96,79,98,83,99,86,102,90,104,93,106,96,110,98,113,101,116,103,120,104,124,103,128,103,132,103,136,101,140,100,144,98,148,96,151,93,154,89,155,90,159,32,84,32,86,29,89,26,92,22,94,21,98,22,102,27,103,31,104,34,101,39,100,42,97,45,94,48,91,49,87,72,188,67,184,61,181,55,178,49,176,44,172,40,167,36,162,29,161,26,155,24,149,24,143,25,136,27,130,28,124,26,118,28,113,35,114,39,118,42,124,45,129,45,136,43,142,41,148,45,152,54,84,59,86,64,90,69,91,75,91,81,93,87,93,92,93,98,96,103,95,108,94,112,98,115,103,117,108,115,113,110,114,106,111,102,106,98,103,93,100,87,98,82,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,115,82,114,88,114,94,116,100,117,106,118,113,119,119,119,125,120,132,120,138,121,144,120,151,121,157,122,165,122,165,116,161,111,166,110,173,114,179,118,184,119,191,119,198,120,205,121,212,123,219,128,225,134,226,139,221,89,165,94,164,98,161,102,158,105,154,108,150,112,149,113,153,111,158,107,162,105,166,104,171,104,176,106,179,108,184,109,188,105,191,105,195,107,200,108,204,110,209,111,214,111,219,112,224,113,229,114,234,116,238,116,243,111,244,106,244
6,51,152,51,148,51,144,51,140,51,136,50,132,49,128,48,124,46,120,43,117,43,113,45,109,48,107,52,105,55,103,59,101,62,98,66,97,70,97,74,97,78,98,82,100,85,102,88,105,92,107,94,110,97,113,99,117,101,120,103,124,103,128,102,132,102,136,101,140,99,143,98,147,96,151,93,153,89,156,90,159,31,84,30,87,27,90,24,93,21,97,22,101,25,104,29,105,33,104,36,101,40,100,43,97,46,94,49,91,49,87,72,188,66,185,61,182,55,179,49,176,44,172,39,168,34,164,28,161,24,156,23,150,23,143,24,137,26,131,27,124,27,119,28,113,33,115,38,120,41,125,44,131,44,137,43,143,41,150,45,154,54,84,59,86,64,90,69,91,75,92,81,93,87,93,93,94,98,96,103,95,108,94,112,98,116,103,117,108,115,114,110,115,105,111,102,107,97,103,93,100,87,98,81,97,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,115,82,114,88,114,94,116,100,118,106,118,112,119,118,119,125,120,131,120,137,121,144,121,150,121,156,122,164,122,164,115,162,111,167,110,174,115,178,118,183,119,190,119,197,120,204,120,211,123,218,128,223,134,225,139,220,89,165,94,164,98,162,102,158,105,155,108,151,112,148,114,152,112,157,109,161,105,164,104,169,104,174,103,178,107,180,108,185,105,189,104,194,106,198,108,203,109,208,110,213,111,218,112,222,113,227,114,232,116,237,116,241,111,242,106,243
7,51,152,51,148,51,144,51,140,50,136,49,132,48,128,46,125,44,121,43,117,43,113,45,110,48,107,52,106,55,103,59,101,62,100,65,97,70,97,74,97,77,98,81,99,85,102,87,105,90,107,93,111,95,114,97,117,100,120,102,124,101,127,101,131,101,135,101,140,99,143,98,147,96,151,93,153,89,155,90,158,31,84,30,87,27,90,23,93,21,97,22,101,25,104,29,105,33,104,36,101,41,100,44,97,47,94,50,91,50,87,73,189,67,186,61,183,55,180,50,177,44,173,39,170,34,165,28,162,23,158,23,151,23,144,24,138,27,132,27,125,24,120,27,115,32,115,36,121,41,124,42,131,44,137,42,143,41,150,44,155,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,98,96,104,95,108,94,113,98,116,103,117,109,115,114,110,116,105,112,102,107,98,104,93,100,87,98,82,97,76,96,70,96,64,96,59,98,54,101,49,104,43,105,38,103,115,83,114,89,114,95,117,101,118,106,118,112,119,118,119,125,119,131,120,137,120,143,120,149,121,155,121,162,121,162,114,160,111,166,110,172,115,177,118,183,119,190,120,197,120,204,121,211,123,218,128,223,134,225,139,220,89,165,94,164,98,161,102,158,105,154,108,150,112,148,114,153,111,157,108,161,105,165,104,169,104,174,105,179,108,182,108,187,106,190,106,195,107,200,109,204,110,209,110,214,111,219,112,224,113,228,114,233,116,238,116,242,111,243,106,244
8,51,153,51,149,51,145,50,141,50,137,49,133,47,129,46,126,44,122,42,118,42,114,44,111,47,108,50,106,54,104,57,102,60,100,64,98,68,97,72,96,76,97,79,99,83,101,86,103,88,107,91,109,93,113,95,116,98,119,100,123,101,127,100,130,100,135,100,139,99,142,98,146,97,150,94,153,90,154,90,158,31,84,30,86,27,89,23,92,21,95,20,99,23,102,27,103,32,103,35,100,40,100,43,97,46,94,49,91,50,87,75,190,69,186,63,183,57,182,51,179,45,175,40,171,35,167,29,164,24,160,22,153,22,146,24,140,26,134,27,127,25,122,26,116,32,118,38,121,41,127,43,132,43,138,42,145,40,152,44,156,54,84,59,86,64,90,70,91,76,92,82,93,88,93,94,94,99,96,104,92,109,92,114,95,116,100,118,106,117,112,111,114,106,112,103,107,98,103,93,100,87,98,81,97,75,97,69,96,64,95,58,98,54,101,49,104,43,105,38,102,115,83,113,88,114,94,116,99,118,105,118,111,119,117,119,123,119,129,119,136,120,142,120,148,120,154,121,162,121,162,115,158,109,161,107,169,112,173,118,177,119,185,118,192,120,200,121,208,124,215,127,222,134,226,139,220,88,166,93,164,97,160,102,156,105,152,107,147,111,145,113,150,111,155,108,160,105,164,107,168,108,173,104,177,105,183,106,188,107,190,107,191,106,194,108,199,109,205,110,210,110,216,112,221,113,226,114,232,116,237,116,242,111,244,105,245
9,51,154,51,150,51,146,50,142,50,138,48,134,47,130,45,127,44,123,42,119,41,116,42,112,45,109,48,107,52,105,55,102,58,100,61,98,65,96,69,96,73,96,77,97,81,99,84,102,86,105,89,108,91,111,93,115,95,119,97,122,99,126,99,130,98,134,99,138,98,141,97,145,96,149,94,152,91,154,90,158,31,84,30,86,26,89,23,92,20,95,21,100,24,103,28,104,32,103,36,101,40,100,44,97,46,94,50,91,50,88,75,190,69,187,63,184,57,182,51,179,45,175,40,172,34,168,29,164,24,160,22,153,22,147,25,141,26,134,26,128,25,122,26,117,32,120,38,122,41,128,43,133,43,139,42,146,41,152,45,157,54,84,59,87,64,90,70,91,76,92,82,93,88,93,94,94,99,96,103,92,107,91,113,93,116,98,117,104,117,110,112,113,107,112,104,107,99,103,94,100,89,97,83,97,77,97,71,96,65,95,60,96,55,100,50,103,44,105,39,103,115,83,113,88,114,94,116,99,117,105,118,111,119,117,119,123,119,129,119,135,119,140,119,146,120,152,120,161,120,161,116,156,110,153,105,161,106,169,114,170,119,176,119,185,120,194,121,202,124,211,127,219,133,225,140,220,91,169,96,167,100,164,104,161,107,157,109,153,113,150,116,154,116,157,113,161,109,165,107,169,111,170,108,171,104,175,105,180,106,185,108,189,108,194,109,198,109,203,110,208,110,213,111,218,112,223,114,228,116,232,118,237,113,238,108,238
10,51,154,51,150,51,146,50,142,50,138,48,134,47,130,45,127,44,123,41,120,39,116,41,113,43,109,47,107,50,105,53,103,56,100,60,98,64,96,68,96,72,96,76,96,79,98,82,101,85,104,87,108,89,111,91,115,93,118,95,122,97,125,98,129,97,133,96,136,97,140,96,144,96,148,94,152,91,154,90,158,31,84,30,86,27,88,23,91,21,95,20,99,22,102,27,103,31,103,35,101,39,100,42,98,45,95,49,92,49,88,75,191,69,188,63,185,57,183,51,180,46,176,40,172,35,168,29,164,24,160,22,154,22,148,24,141,26,135,27,128,25,123,26,117,31,119,37,122,40,128,43,134,43,140,42,146,41,153,45,157,54,84,59,86,64,90,70,91,76,92,81,93,87,93,93,94,99,96,103,93,107,90,113,92,115,97,117,103,117,109,113,112,107,111,103,107,99,103,94,100,88,97,82,97,76,97,70,96,65,95,59,96,54,100,49,104,44,105,39,102,115,83,113,88,114,93,116,99,117,104,118,110,119,116,119,122,119,127,119,133,119,139,119,145,120,150,120,160,120,160,115,156,109,154,104,161,108,168,116,169,118,177,118,186,120,194,121,203,124,211,127,219,133,225,139,220,91,168,95,166,99,163,103,161,107,158,109,153,113,150,116,153,115,156,113,160,110,164,108,168,109,169,106,172,103,176,105,180,107,185,106,189,108,194,108,198,108,203,109,208,110,213,111,218,112,222,113,227,115,231,117,236,113,238,108,238
