,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,53,155,54,151,54,147,53,143,53,139,50,135,50,131,49,127,47,123,47,119,47,115,49,111,52,107,55,105,58,102,62,101,66,100,70,100,74,98,78,98,83,99,87,100,90,103,92,107,94,110,97,114,98,118,99,121,101,125,102,130,103,134,103,138,104,142,104,146,103,150,102,154,98,156,95,158,92,161,92,165,32,89,28,91,27,96,25,101,22,104,24,108,26,112,31,113,35,113,38,109,40,106,43,102,46,99,50,96,51,91,67,190,61,187,56,184,51,181,45,177,40,173,36,169,31,165,27,160,24,154,23,148,24,142,24,136,26,130,26,124,26,118,32,116,38,117,39,123,43,128,45,134,45,140,44,146,42,152,45,157,55,86,61,88,66,91,71,92,77,92,83,93,89,95,95,96,100,99,105,101,110,103,113,108,115,114,116,119,112,123,108,120,105,115,101,111,98,106,93,102,88,99,83,98,77,97,71,97,65,97,60,100,55,103,49,105,43,106,38,104,113,84,112,91,113,98,116,104,119,110,119,117,118,124,119,131,120,138,121,145,123,151,123,158,125,165,124,166,124,166,117,165,114,170,115,176,118,182,118,189,121,195,121,201,122,208,124,214,125,220,130,225,136,226,142,223,92,171,97,169,100,166,105,164,109,161,112,157,114,152,118,151,118,156,116,161,112,165,110,169,107,174,109,175,110,180,107,184,102,185,104,189,108,193,109,198,109,203,110,208,111,213,111,218,113,223,114,228,116,233,118,238,114,239,109,238
2,53,155,54,151,54,147,53,143,53,139,50,135,50,131,49,127,47,123,46,119,46,115,48,111,51,108,54,106,57,104,61,102,65,100,69,99,73,98,77,98,82,99,86,100,89,102,92,105,94,108,97,112,99,116,98,120,99,124,101,127,101,132,102,136,102,140,102,144,102,148,101,152,98,156,94,157,92,161,92,165,32,89,28,91,27,96,25,101,22,104,24,108,26,112,31,113,35,113,38,109,40,106,43,102,46,99,50,96,51,91,67,190,61,187,56,184,51,181,46,177,41,173,36,169,31,166,27,161,24,155,23,149,24,143,25,137,26,131,26,125,26,119,31,116,37,118,40,123,43,129,45,134,45,141,44,147,42,153,45,157,55,86,61,88,66,91,71,92,77,92,83,93,89,95,95,96,100,99,105,101,110,103,113,109,115,114,116,120,112,123,108,120,104,115,101,110,98,106,94,102,88,99,83,98,77,97,71,97,65,97,60,100,55,103,49,105,43,106,38,104,114,84,112,91,113,97,115,104,118,110,119,117,118,124,119,131,120,138,121,145,122,151,123,158,125,165,125,168,125,168,119,167,115,170,114,177,119,182,118,188,121,194,121,201,121,208,123,214,125,220,129,225,135,227,141,224,92,170,97,169,101,166,105,164,108,161,112,158,114,153,118,152,117,156,115,160,113,164,110,168,108,172,106,176,108,180,106,183,108,188,106,192,107,196,109,201,110,205,111,210,111,215,112,219,114,224,115,228,117,233,118,237,114,238,109,237
3,52,156,53,152,53,148,52,144,51,140,49,137,49,132,48,129,46,125,45,121,44,117,46,114,48,111,51,108,54,106,57,103,61,102,65,101,69,99,73,99,77,101,81,101,84,103,86,106,88,110,90,114,92,117,93,120,94,124,96,128,98,131,99,135,100,139,100,143,100,148,100,152,98,155,94,157,92,160,92,164,31,89,28,93,28,98,26,101,24,105,25,110,28,114,32,115,37,113,38,109,41,105,43,101,47,99,50,96,51,91,68,190,62,187,57,185,51,182,46,178,41,174,36,172,30,168,26,163,24,158,23,151,24,145,25,139,26,133,27,128,26,122,31,119,38,120,41,124,43,130,45,136,45,142,44,148,42,154,45,158,55,86,61,89,66,91,72,92,78,93,84,94,90,95,96,97,101,101,107,101,111,105,113,111,117,116,116,122,111,125,107,122,104,117,100,112,98,106,93,103,89,99,82,99,76,98,70,97,64,97,59,100,54,103,48,105,42,106,37,103,114,85,112,91,113,98,116,104,118,110,119,117,118,124,119,131,120,138,120,145,122,151,122,158,124,165,125,170,125,170,119,169,114,172,115,179,119,184,118,190,121,196,121,203,121,210,123,216,126,222,130,227,136,228,141,224,92,171,97,170,101,167,105,165,108,162,111,157,114,153,117,154,116,159,114,163,111,167,109,171,106,175,105,178,107,183,109,185,111,188,109,192,106,196,108,200,109,205,110,209,111,214,112,219,113,223,115,228,117,232,118,237,114,238,109,238
4,53,160,54,156,54,152,53,148,52,144,50,141,48,137,48,133,47,129,46,125,43,122,44,118,46,115,50,113,53,111,56,108,60,107,64,106,67,104,71,103,75,103,79,104,82,106,84,110,86,113,89,116,89,120,91,123,94,126,96,129,98,132,99,136,100,140,100,144,99,148,99,152,98,156,94,157,93,161,94,164,32,90,28,93,27,98,27,102,23,105,25,110,28,115,33,115,37,114,39,109,41,105,44,103,48,100,51,96,52,91,70,194,64,191,59,188,53,186,48,182,43,178,37,176,32,172,28,167,25,162,24,156,25,149,26,143,27,137,28,132,27,126,32,123,39,124,43,128,45,134,46,140,46,146,45,152,43,158,47,161,56,87,61,90,67,92,73,93,79,94,85,95,91,96,97,99,102,101,108,99,113,103,116,108,119,114,119,120,114,124,108,123,104,119,100,114,98,108,94,104,89,101,83,100,77,98,70,98,64,99,59,102,54,105,48,107,42,107,37,104,113,85,111,92,113,98,116,105,118,111,119,118,118,125,118,132,120,139,120,146,122,152,122,160,124,166,126,171,126,171,120,171,116,174,116,180,119,186,119,192,121,198,121,205,121,211,123,217,125,223,129,228,135,228,141,225,92,171,97,170,100,167,105,165,108,161,111,157,113,153,117,154,116,158,114,162,110,166,110,171,107,175,106,179,107,184,109,185,111,189,109,193,107,197,109,201,109,206,111,211,110,216,112,220,114,225,116,230,118,234,119,239,114,239,109,238
5,54,162,54,158,54,154,54,150,53,146,50,143,49,139,48,135,47,131,46,127,45,123,47,119,50,117,54,116,56,113,60,111,64,109,67,107,70,105,74,105,79,105,83,105,85,108,86,112,88,115,91,119,91,123,94,126,96,129,98,132,100,136,101,140,102,144,101,148,100,152,100,156,98,157,94,159,93,163,95,164,31,90,27,93,27,98,27,102,24,105,24,110,26,114,31,115,36,115,39,112,40,107,44,104,47,100,51,98,52,93,72,198,66,195,60,194,55,191,50,187,46,182,40,180,35,177,30,173,27,167,26,161,26,155,27,149,29,143,30,138,28,133,32,129,38,129,43,133,46,139,47,145,48,151,47,157,45,162,49,166,57,87,62,90,68,92,74,93,80,94,86,95,92,96,97,99,102,101,108,100,112,104,117,108,119,113,119,119,113,122,108,121,103,117,99,113,97,108,93,103,88,100,82,99,76,98,70,99,64,99,59,102,53,104,48,107,42,107,37,104,113,85,111,91,113,98,116,104,118,111,119,118,118,124,119,131,120,138,120,145,122,152,123,159,124,165,126,172,126,172,120,172,116,173,115,180,118,185,119,191,121,198,121,204,121,210,122,216,124,223,128,227,135,228,140,225,92,172,97,171,100,168,104,164,108,161,110,157,112,153,116,154,115,158,113,163,109,166,110,171,107,174,105,178,106,183,108,186,112,189,109,194,106,196,107,201,108,206,110,210,110,215,111,219,113,224,115,228,117,233,118,238,114,239,109,239
6,52,160,53,156,53,152,52,148,51,144,48,141,47,138,47,134,46,130,44,126,43,122,45,119,48,116,52,116,55,114,57,111,61,109,64,107,68,106,72,105,76,105,80,106,84,107,85,111,86,114,88,118,90,121,91,125,94,127,95,131,98,133,99,137,100,141,100,145,99,149,99,153,98,157,95,158,93,162,95,164,31,90,28,93,27,98,25,102,23,106,24,111,27,114,32,116,37,115,39,111,41,106,44,103,47,100,52,98,52,93,73,199,67,196,61,195,55,193,51,189,46,184,41,182,35,180,30,176,26,172,25,166,25,159,27,153,28,147,29,141,27,135,31,131,37,131,41,135,44,140,47,146,47,152,47,158,45,164,48,168,57,87,62,90,68,92,74,93,80,94,86,95,91,96,97,99,102,101,107,99,112,102,116,106,119,112,118,118,113,121,108,121,103,117,100,113,98,108,94,103,89,101,83,99,77,98,71,98,65,99,59,101,54,104,49,106,43,107,38,104,113,84,111,91,112,97,116,103,118,110,119,116,118,123,119,130,120,137,120,144,122,151,122,157,124,164,126,171,126,171,120,171,116,174,116,181,119,186,119,192,121,198,122,204,122,211,122,217,125,223,129,228,135,228,141,225,91,172,95,172,99,169,102,165,106,162,109,158,111,154,115,153,115,158,113,162,109,165,108,170,107,174,104,178,105,183,107,187,109,191,107,195,106,199,109,203,110,208,112,212,110,216,112,221,114,225,116,230,117,234,118,239,114,240,109,240
7,52,159,52,155,52,151,52,147,50,144,47,140,46,137,46,133,44,129,42,125,43,122,46,119,49,117,53,117,55,113,58,111,62,109,65,107,69,105,73,104,77,105,81,105,84,106,84,110,85,114,88,117,90,120,90,124,93,126,95,130,97,133,99,136,100,140,100,144,99,148,99,152,99,156,95,157,93,160,94,163,31,89,28,92,27,97,25,101,23,105,24,109,26,113,31,114,35,113,39,111,41,106,44,103,47,100,51,97,52,93,74,199,68,197,62,196,56,193,51,189,46,185,41,184,35,182,30,177,27,172,25,166,25,160,27,154,28,148,29,142,26,136,31,133,37,133,41,137,45,142,47,148,47,154,46,160,45,166,49,170,56,87,61,90,67,91,73,93,79,94,85,94,91,96,96,98,102,100,107,99,112,103,115,108,118,114,117,120,113,123,107,121,103,117,100,112,97,107,93,103,89,100,83,100,77,98,71,98,65,99,59,101,54,104,49,106,43,107,38,104,113,85,111,92,112,98,115,105,118,111,119,118,118,125,118,132,120,139,120,146,122,152,122,159,124,166,125,168,125,168,118,167,115,171,114,177,118,183,118,189,121,196,121,202,121,209,123,215,126,222,130,227,136,228,141,224,92,171,96,170,100,167,104,166,107,163,110,159,112,155,116,153,116,157,114,161,110,164,110,169,108,172,105,176,107,180,106,184,108,188,108,192,108,197,110,201,110,205,111,210,111,214,111,218,113,223,115,227,116,231,118,235,115,238,110,238
8,52,162,53,158,53,154,53,150,51,147,48,144,46,140,46,136,46,132,44,129,42,125,44,122,46,119,50,117,54,117,56,113,59,110,62,108,65,106,69,104,73,104,77,105,81,105,83,108,84,112,86,115,88,119,89,122,92,125,94,128,96,131,98,135,98,139,99,143,98,147,98,151,97,155,94,157,93,160,95,163,30,89,27,93,26,97,23,101,22,104,23,109,26,111,31,112,35,112,38,109,41,106,44,102,47,99,51,97,52,93,75,198,69,196,62,195,56,193,51,189,46,185,40,182,34,180,29,176,24,171,23,164,24,158,26,151,27,145,26,139,23,134,28,131,35,129,39,134,43,139,45,145,46,152,44,158,43,165,47,168,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,98,101,100,107,97,112,100,115,105,118,110,118,116,114,120,109,120,104,117,100,113,98,108,94,103,89,101,83,100,77,98,71,98,65,99,59,101,54,104,49,106,43,107,38,104,114,86,111,92,112,99,115,105,118,111,119,117,118,124,118,131,119,137,120,144,121,150,121,157,124,163,124,166,124,166,119,165,114,164,112,171,113,178,117,183,120,190,121,197,121,204,123,211,126,218,130,224,136,227,142,223,92,170,96,168,100,165,104,162,108,159,111,156,113,152,117,152,116,157,114,161,111,164,108,168,106,173,107,177,108,182,104,185,107,189,108,193,109,198,110,202,111,207,112,211,112,216,112,221,114,225,116,230,117,234,118,239,114,241,109,241
9,52,160,53,156,53,152,52,148,50,144,48,141,47,137,47,133,45,130,44,126,42,122,44,119,47,116,51,114,54,113,56,110,60,108,63,105,66,103,70,102,74,102,78,103,82,103,84,107,85,110,88,113,89,117,90,120,92,123,94,126,96,130,98,134,98,138,98,142,98,146,97,150,96,154,94,156,92,160,94,163,30,89,27,93,24,97,22,101,20,105,22,109,25,113,30,113,35,113,37,109,40,105,43,101,47,98,51,97,51,92,72,195,65,192,59,190,52,188,46,184,42,179,36,176,30,172,26,166,23,160,22,153,23,146,25,139,25,132,22,126,23,120,29,118,35,121,38,127,41,133,44,140,45,147,43,153,41,160,45,162,56,87,61,90,67,91,73,93,79,94,84,94,90,96,96,98,101,100,107,98,112,101,116,105,118,111,118,117,115,121,109,121,104,117,101,113,98,108,94,103,89,101,83,100,77,98,71,98,66,99,60,101,55,104,49,106,43,107,38,105,114,86,111,92,112,98,115,103,118,109,119,116,118,123,118,129,119,136,120,143,121,149,121,156,123,162,123,165,123,165,118,164,113,161,111,169,112,176,117,181,120,187,121,195,121,203,123,210,126,217,130,224,136,227,142,222,91,168,96,167,100,164,103,161,107,158,110,154,113,150,116,153,115,157,112,161,109,164,106,168,106,173,108,177,109,182,105,185,106,189,108,194,109,198,110,203,111,208,112,212,112,217,112,222,113,226,115,231,117,235,117,240,113,241,108,242
10,51,158,52,154,52,150,52,146,50,143,47,140,47,136,47,132,45,128,44,124,43,121,45,117,48,115,51,113,55,112,57,109,60,107,63,104,67,103,71,102,75,102,79,102,83,104,85,106,85,110,88,113,90,117,91,120,92,124,95,127,96,131,98,134,98,138,99,142,98,146,98,150,98,154,95,156,92,158,93,162,30,89,27,92,25,97,22,100,19,104,21,108,25,111,30,112,34,112,38,109,41,106,44,103,48,100,51,97,51,92,71,193,65,190,58,188,51,185,45,181,40,176,34,173,29,169,24,163,22,156,22,149,22,142,24,135,25,128,21,122,22,117,29,115,36,117,38,123,41,129,43,136,44,143,41,150,40,157,44,159,56,87,61,91,67,92,73,93,79,94,85,95,91,96,97,98,102,101,107,99,112,103,116,107,119,113,119,119,115,124,109,123,105,119,101,114,99,109,95,104,90,101,84,100,78,99,72,99,66,100,60,103,55,105,49,107,43,108,38,105,114,86,111,92,113,98,116,104,118,110,119,117,118,123,118,130,119,136,119,143,120,149,121,156,123,163,123,166,123,166,118,164,113,161,109,168,110,175,116,180,120,186,121,194,121,202,123,209,126,216,130,223,136,227,142,222,90,168,95,166,98,162,103,159,107,155,109,150,112,146,114,151,114,156,111,161,108,165,105,170,106,175,110,177,109,181,105,184,104,189,107,194,109,196,110,202,110,207,112,212,111,218,112,223,112,228,115,233,117,238,117,243,111,245,106,245
