,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,53,151,53,147,53,142,52,138,53,134,53,130,51,126,51,122,50,117,49,113,48,109,50,105,54,102,57,99,60,97,64,95,68,96,73,96,77,96,81,96,85,98,89,100,92,103,96,105,99,108,101,112,103,116,106,119,107,123,108,127,107,132,107,136,108,140,107,144,105,148,102,151,99,154,95,156,92,159,91,163,33,84,32,88,29,91,25,93,22,96,22,100,25,103,29,105,33,104,36,102,39,100,41,96,45,94,48,91,49,87,71,186,66,182,61,178,55,175,49,172,44,168,41,162,35,160,30,157,26,152,24,145,25,139,28,133,30,127,29,122,26,117,28,111,34,110,40,113,43,119,45,125,46,131,46,138,43,144,46,149,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,93,97,95,103,96,108,94,112,98,115,103,116,108,115,114,110,114,105,111,102,106,98,102,93,99,87,97,82,96,76,96,70,96,64,95,59,97,55,101,50,104,44,105,39,103,115,84,115,90,116,97,117,103,118,109,119,116,119,122,119,129,120,135,120,142,122,148,122,154,123,161,123,163,123,163,116,162,113,167,113,174,117,180,118,186,119,192,120,199,121,205,122,212,124,218,128,223,135,224,140,221,93,166,98,164,101,161,106,159,110,156,113,153,117,151,118,154,115,158,112,162,109,165,106,169,104,173,107,175,111,178,110,181,107,185,108,190,109,194,111,199,110,203,111,208,113,212,113,217,113,222,114,227,115,232,117,236,113,238,108,238
2,54,151,55,147,53,143,52,139,53,134,54,130,52,127,51,122,50,118,49,114,48,110,50,106,52,102,56,99,59,97,63,95,67,95,72,95,76,96,80,96,84,98,88,100,92,102,95,105,98,108,100,111,102,115,105,118,107,123,107,127,107,131,107,135,108,140,107,144,105,148,102,151,100,155,97,157,93,159,92,163,33,85,31,88,29,92,25,93,22,96,22,101,25,103,29,105,33,103,37,102,40,99,42,96,46,95,49,91,49,87,71,186,66,182,60,178,55,175,49,172,44,167,41,161,35,159,29,156,26,151,24,145,25,138,27,132,30,126,29,121,27,116,29,111,36,111,41,115,43,121,46,126,46,133,45,139,42,145,46,149,53,83,58,86,63,88,69,90,74,91,80,93,86,93,92,93,97,95,103,96,108,95,112,99,115,104,116,109,115,115,109,114,106,110,102,105,98,101,93,99,87,97,81,97,75,96,70,95,64,95,59,96,54,100,50,104,44,105,39,103,115,84,116,90,117,96,116,103,118,109,119,115,119,122,119,128,120,135,120,141,122,148,122,154,123,161,124,164,124,164,118,163,114,168,113,174,116,180,118,186,120,193,120,199,121,206,122,212,124,218,128,223,134,224,140,221,92,167,97,166,101,163,104,160,108,157,112,154,115,150,118,153,116,158,113,161,109,165,107,169,105,174,107,176,112,178,110,181,108,185,107,189,109,194,111,199,110,203,111,208,112,213,113,218,113,223,113,228,116,232,117,237,113,239,108,238
3,53,151,53,147,53,142,52,138,53,134,53,130,51,126,50,122,49,118,47,114,47,109,49,106,53,103,56,100,58,97,62,95,67,95,71,95,75,96,80,96,84,97,87,100,90,103,94,105,98,107,99,111,102,115,104,118,106,122,106,126,106,131,105,135,106,139,105,143,103,147,101,150,99,154,95,156,92,159,92,163,33,85,31,88,28,91,25,93,22,96,22,100,25,103,29,105,33,104,36,102,40,100,43,97,46,94,49,91,49,87,72,187,67,183,62,179,56,176,50,173,45,170,41,164,36,161,30,158,27,153,24,147,24,140,27,134,29,128,29,122,26,117,29,112,35,111,41,115,43,121,46,126,46,133,45,139,43,145,46,150,53,83,58,86,63,88,69,90,74,91,80,93,86,93,92,93,97,95,103,96,107,93,112,96,115,101,116,107,115,112,110,113,106,110,102,106,98,101,93,99,87,97,81,97,76,96,70,95,64,95,59,97,55,101,50,104,44,105,39,103,115,83,116,89,115,96,116,102,119,108,119,115,119,121,119,128,120,134,120,141,122,147,122,154,123,160,124,164,124,164,118,163,114,168,113,174,117,180,118,186,120,192,120,199,121,206,122,212,124,218,128,223,135,224,140,221,92,167,96,165,100,163,104,161,108,158,112,155,114,151,118,153,116,157,113,160,110,164,108,168,106,172,105,176,108,179,109,183,106,187,107,191,108,196,110,200,110,205,111,209,112,214,112,218,112,223,113,227,115,232,117,236,113,237,108,237
4,52,150,52,146,51,142,51,138,52,134,51,130,49,126,48,122,48,118,46,114,45,110,48,107,51,104,54,101,57,99,60,96,64,95,68,96,73,96,77,96,81,97,84,99,88,102,91,105,94,107,97,110,99,113,101,117,103,120,104,124,104,129,104,133,103,137,103,141,102,145,100,148,98,152,95,155,92,157,91,161,32,84,31,88,28,91,25,94,22,97,22,101,25,104,29,105,33,104,36,102,40,100,42,97,46,94,48,91,49,87,72,188,66,185,61,181,56,177,50,175,44,171,41,166,36,162,30,160,26,155,24,149,24,142,26,136,28,130,29,124,26,119,28,113,35,113,40,117,43,122,45,128,45,135,44,141,42,147,46,151,54,84,59,86,65,89,70,90,76,92,81,93,87,93,93,94,98,96,104,95,108,94,113,98,115,103,117,109,115,114,110,115,105,111,102,106,97,103,93,99,87,97,82,96,76,96,70,96,64,95,59,97,55,101,50,104,44,105,39,103,115,82,114,88,115,94,116,101,118,107,119,114,119,120,120,127,120,133,120,140,122,146,122,153,123,159,124,165,124,165,118,164,114,170,115,176,117,182,119,187,120,194,120,200,121,207,121,213,123,219,128,223,135,224,140,221,92,167,96,166,101,164,104,162,108,159,111,156,115,153,118,153,116,157,113,161,110,164,108,168,106,172,105,176,108,179,107,183,106,188,106,192,108,196,110,200,110,205,111,209,112,214,113,218,113,223,114,227,116,231,117,235,113,236,108,236
5,51,151,52,147,52,143,51,139,51,135,50,131,48,127,48,123,46,120,44,116,44,112,46,108,49,106,52,104,55,101,59,99,62,97,67,97,71,97,75,97,79,98,82,100,85,103,89,105,92,108,94,111,97,114,99,117,101,120,102,124,102,128,103,132,102,136,102,140,101,144,98,147,98,151,94,154,91,156,91,160,32,84,31,87,28,90,24,93,21,96,22,100,25,104,29,105,33,104,36,101,40,100,43,97,46,94,49,91,49,87,73,189,67,186,62,182,56,180,51,176,45,173,40,168,36,164,30,162,26,157,24,150,24,144,25,138,28,132,29,126,26,121,28,115,34,116,40,119,43,125,45,131,45,137,44,144,42,149,46,154,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,99,96,104,94,109,94,113,98,116,102,117,108,115,113,110,114,105,111,102,106,97,103,92,100,87,98,81,97,75,97,69,96,64,95,59,98,54,101,49,104,43,105,38,103,115,82,115,88,115,94,116,101,118,107,119,114,119,120,120,127,120,133,121,140,122,146,122,153,122,160,124,164,124,164,117,163,114,169,114,175,117,181,119,187,120,194,120,200,121,207,122,213,124,219,129,224,135,225,140,221,91,167,95,166,100,165,104,162,107,159,111,156,114,153,118,152,117,156,114,160,111,163,108,167,106,171,104,175,107,178,108,182,108,187,106,191,107,196,109,200,110,204,111,209,112,213,113,218,113,222,113,227,115,231,117,235,114,237,109,237
6,52,153,52,149,52,145,51,141,51,137,50,133,48,129,47,126,45,122,44,118,44,114,46,110,49,108,52,106,55,103,58,101,62,99,66,97,70,97,74,97,78,98,81,100,85,102,88,105,91,108,93,110,96,114,98,117,101,120,102,124,102,128,102,132,102,136,102,140,100,144,99,148,97,151,94,154,91,156,91,160,31,85,31,87,28,90,25,93,21,96,21,100,24,104,28,105,33,105,36,101,40,101,43,97,46,94,49,91,49,87,74,190,68,187,63,184,57,181,51,178,46,175,41,171,36,167,30,164,26,159,24,153,24,147,25,141,28,134,29,128,27,123,28,118,34,119,40,122,42,128,45,134,45,140,44,146,42,152,46,156,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,98,96,104,94,108,92,113,96,116,101,118,106,116,112,111,114,106,112,103,107,98,104,93,100,88,98,82,97,76,96,70,96,64,96,59,97,54,101,49,104,43,105,38,103,115,82,115,88,115,94,116,100,118,106,118,113,119,119,120,126,120,132,120,138,121,145,121,151,122,158,124,164,124,164,117,163,114,168,113,175,117,180,119,186,120,193,120,200,121,206,122,213,124,219,129,224,135,225,140,221,91,167,95,166,100,165,104,162,107,159,111,156,114,153,118,152,117,156,114,160,111,163,109,167,107,171,105,175,107,178,107,182,108,187,106,191,107,195,109,199,110,204,111,208,112,213,113,217,113,222,113,226,115,230,117,235,114,237,109,236
7,52,155,52,151,52,147,51,143,51,139,49,135,48,131,46,127,44,124,43,120,42,116,44,112,47,109,50,107,54,105,57,103,60,101,64,99,68,98,72,98,76,97,79,100,83,101,86,104,89,107,92,110,94,113,96,116,98,120,101,123,101,127,101,131,101,135,101,140,100,143,98,147,97,151,94,154,91,156,92,160,31,84,30,87,27,90,23,93,21,97,22,101,25,104,29,105,33,104,36,101,40,100,43,97,47,94,50,92,50,88,75,192,70,189,64,185,58,183,52,180,47,177,41,173,36,169,31,166,26,162,24,156,24,149,25,143,28,137,29,131,26,125,27,119,33,120,39,124,42,129,45,135,45,141,44,147,42,154,46,158,54,84,59,86,64,90,70,91,76,92,82,93,87,93,93,94,99,96,103,92,108,91,114,94,116,99,118,105,117,110,112,113,106,112,102,107,98,103,93,100,88,98,82,97,76,97,70,96,64,95,59,97,54,101,49,104,44,105,38,103,115,82,114,87,114,94,116,100,118,106,118,113,119,119,120,126,120,132,121,139,122,145,121,151,122,158,123,162,123,162,116,161,113,167,113,173,117,179,119,185,120,191,120,198,121,205,122,211,124,218,129,223,135,225,140,221,91,166,96,165,99,163,103,160,107,158,111,154,114,151,118,152,116,156,113,160,109,163,107,167,105,171,104,175,108,177,108,181,106,185,106,190,108,194,110,198,110,203,111,208,111,212,112,217,113,221,113,226,115,230,116,234,113,237,108,237
8,52,156,52,152,52,148,51,144,50,140,48,136,47,132,46,128,44,125,42,121,41,117,42,113,45,110,48,108,52,106,55,104,58,101,62,99,65,97,70,97,74,97,78,98,81,100,84,103,86,106,89,109,92,112,95,115,96,119,98,123,100,126,99,130,99,134,100,138,99,142,98,146,97,150,95,154,92,155,92,159,31,84,30,87,27,90,24,93,21,96,21,101,24,104,28,105,32,104,36,102,40,100,43,98,47,95,50,92,50,88,75,192,69,189,63,186,57,184,52,181,46,177,41,173,36,169,30,167,25,163,24,157,24,150,25,144,27,137,28,131,26,126,28,120,33,122,39,125,42,131,45,136,44,142,44,148,42,155,46,159,54,84,59,87,64,90,70,91,76,92,82,93,88,93,94,94,100,96,103,92,108,90,113,93,115,98,118,103,118,109,113,112,107,112,104,107,99,103,94,100,88,97,82,97,76,97,71,96,65,95,59,97,55,100,49,104,44,105,39,102,115,82,113,88,113,94,116,100,118,106,118,112,119,119,120,125,120,131,120,138,121,144,121,150,121,157,122,160,122,160,115,159,111,164,111,170,115,176,118,182,120,188,120,195,121,202,122,209,124,215,128,221,134,224,140,220,91,166,95,164,100,162,103,159,107,156,111,153,113,150,117,152,115,156,111,159,108,163,107,167,105,171,105,175,107,180,107,184,108,186,108,191,109,195,110,200,110,205,111,209,112,214,113,219,114,223,114,228,116,232,117,237,113,239,108,239
9,52,156,52,152,52,148,51,144,50,140,48,136,47,132,46,128,44,125,42,121,40,118,41,114,43,111,47,108,51,106,54,104,56,101,60,99,63,97,67,97,71,96,75,97,79,99,82,102,84,106,87,109,90,112,91,115,94,118,96,122,98,126,97,129,97,133,98,137,98,142,97,145,96,150,95,153,91,155,91,159,31,84,30,87,27,90,23,92,21,96,21,100,24,104,28,104,33,104,36,101,40,100,43,97,47,94,50,92,50,88,76,192,70,189,64,186,58,184,52,181,47,178,42,174,36,171,30,168,25,164,23,158,23,152,24,145,27,139,28,133,25,128,26,123,32,123,38,125,41,130,44,136,44,142,43,149,41,155,45,159,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,99,95,103,91,107,89,113,92,115,97,117,103,117,108,113,112,107,110,103,106,99,102,93,100,88,97,82,97,76,97,70,96,64,95,59,96,54,100,49,104,44,105,39,102,115,83,112,85,112,92,114,98,117,104,118,110,118,116,119,123,119,129,120,136,121,142,120,148,121,155,122,160,122,160,117,157,111,154,107,161,108,169,116,172,120,179,120,187,120,196,122,204,125,212,128,219,134,225,141,220,90,168,94,166,98,163,103,161,107,159,111,156,113,152,118,153,116,157,115,159,110,161,106,164,109,167,107,171,105,175,105,180,107,184,109,188,109,193,110,198,109,202,110,207,112,212,113,216,113,221,115,226,117,230,118,235,114,237,109,238
10,51,156,51,152,51,148,51,144,50,140,48,136,47,132,46,128,44,125,41,121,39,118,41,114,43,111,46,108,50,106,53,104,56,101,59,98,63,96,67,96,71,96,75,97,79,98,81,101,83,105,86,108,89,111,90,114,93,117,94,121,96,124,96,128,96,132,95,136,96,140,95,144,94,148,94,152,91,154,90,158,30,84,30,86,27,88,23,91,21,95,20,99,23,102,27,103,32,103,36,101,40,100,43,97,46,94,50,91,50,88,76,192,70,189,64,186,58,185,52,181,46,178,41,174,35,170,29,167,24,163,23,156,22,150,24,143,27,137,27,131,24,126,26,120,32,122,38,124,40,130,44,136,44,142,43,149,41,155,45,159,54,84,59,86,65,89,70,91,76,93,82,93,88,92,94,93,99,95,103,91,108,90,113,92,116,97,117,103,117,109,112,112,106,111,102,106,98,102,93,99,88,97,82,96,76,96,70,96,64,95,59,96,54,100,49,104,44,105,39,102,115,83,113,87,113,93,115,99,118,104,118,110,119,116,119,122,119,128,119,134,120,140,120,146,120,152,120,156,120,156,116,153,110,153,107,160,110,168,117,171,119,179,120,187,121,196,123,204,126,212,129,219,135,225,141,220,91,169,95,167,100,165,104,163,107,159,112,157,115,154,117,154,117,154,114,158,112,162,109,166,110,168,106,171,104,175,105,180,107,184,109,189,109,193,110,198,109,203,110,208,112,212,113,217,114,222,115,226,117,231,118,235,114,238,109,238
