,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,51,149,51,145,51,141,51,137,51,133,50,129,48,125,47,121,46,117,45,113,46,110,49,107,53,104,56,102,59,100,63,99,67,98,71,97,75,98,79,98,83,100,86,102,90,104,93,107,96,110,97,113,99,117,101,120,104,123,104,128,105,132,105,136,105,140,103,143,101,147,100,151,98,154,94,156,91,158,91,162,32,85,31,88,28,91,25,94,21,96,22,101,24,104,28,105,32,105,35,101,39,100,43,97,46,94,49,91,49,87,71,186,66,183,60,180,54,177,49,174,43,171,39,166,35,162,29,160,25,155,23,149,23,143,23,136,26,131,28,125,26,119,27,113,33,113,38,117,41,122,44,128,44,134,43,140,41,146,44,151,53,82,58,85,63,87,69,89,75,90,80,91,86,92,92,94,97,95,103,95,109,98,112,102,114,108,115,113,112,118,106,116,104,111,101,106,97,102,92,99,87,97,81,96,75,96,70,94,64,94,58,95,54,99,49,102,43,103,38,101,115,84,114,90,115,96,117,102,118,108,119,114,119,120,118,126,119,132,119,139,120,145,120,151,121,157,122,167,122,167,116,164,112,170,111,177,115,182,118,187,119,194,118,200,119,207,119,214,122,221,127,226,134,226,138,221,90,164,95,162,100,159,104,156,107,151,111,148,112,153,110,158,107,162,104,167,101,172,101,177,104,181,109,183,111,188,106,189,101,190,103,195,106,200,109,204,110,209,110,215,112,220,114,225,114,231,113,236,116,241,116,245,110,246,105,246
2,51,149,51,145,51,141,51,137,51,133,50,129,48,125,47,121,46,117,45,113,46,110,48,106,52,104,55,102,59,100,63,99,67,97,71,97,75,98,79,98,82,100,86,102,89,104,92,107,95,110,97,113,99,117,102,120,103,124,104,128,104,132,105,136,105,140,104,144,102,147,100,151,98,154,94,156,91,158,91,162,32,85,31,88,28,91,25,94,21,96,21,100,24,104,28,105,32,104,36,102,39,100,43,97,46,94,49,91,49,87,71,186,66,183,60,180,54,177,49,174,43,171,39,167,35,162,29,160,25,155,23,149,23,143,23,136,26,131,27,125,26,119,27,113,33,113,38,117,41,122,44,128,44,134,43,140,41,146,44,151,54,83,59,86,64,88,70,89,76,90,81,92,87,92,93,94,98,96,104,96,109,98,112,103,114,108,115,114,111,118,106,116,104,111,101,106,97,102,91,99,86,97,81,96,75,96,69,94,64,95,58,96,54,100,49,103,43,103,38,101,115,84,114,90,115,96,116,102,117,108,118,114,118,120,118,126,119,132,119,138,120,144,120,150,121,156,122,168,122,168,116,165,112,171,110,177,114,182,118,186,118,193,118,199,119,207,120,214,122,220,127,226,133,226,138,221,91,164,96,163,100,159,104,156,107,151,111,148,112,152,110,157,107,162,104,165,101,170,101,175,102,180,107,182,110,186,107,189,102,190,102,195,105,199,107,204,109,209,110,214,111,219,112,224,113,229,113,235,115,239,116,244,111,245,106,245
3,50,149,51,145,51,141,51,137,51,133,50,129,48,126,47,122,47,118,45,114,46,111,48,107,51,105,54,102,58,100,62,99,65,98,69,97,73,97,77,98,81,100,84,102,88,104,91,106,94,109,96,112,98,116,99,119,101,123,102,127,103,130,104,134,104,138,104,142,102,146,100,149,98,153,95,156,92,157,91,161,32,85,31,87,28,90,25,93,21,96,21,100,24,104,28,105,32,104,36,102,40,100,43,97,46,94,49,91,49,87,71,187,65,184,60,181,54,177,49,174,43,171,39,167,34,163,28,160,24,155,23,149,23,142,24,136,26,130,27,124,26,118,28,113,33,114,39,117,41,123,44,128,44,135,43,141,41,147,44,152,54,83,59,86,65,88,70,89,76,90,82,91,88,92,93,94,99,96,105,96,109,99,112,104,114,109,115,115,111,118,106,115,103,110,100,106,96,101,91,99,86,97,80,96,74,95,68,94,63,95,57,96,53,100,48,103,42,103,37,101,115,84,114,90,114,96,116,102,118,108,119,113,119,119,118,125,119,131,119,137,120,143,120,149,121,155,122,169,122,169,116,166,112,171,111,178,114,183,118,187,118,194,119,200,119,207,119,214,122,221,127,226,133,227,138,222,90,164,95,163,99,160,103,156,106,152,109,148,112,150,112,155,109,159,105,163,102,168,101,173,101,178,104,181,108,184,109,189,104,189,101,193,104,197,106,202,108,207,110,212,110,217,112,222,113,227,113,232,115,237,116,242,111,244,106,245
4,50,150,51,146,51,142,51,138,50,134,50,130,49,126,47,123,45,119,44,115,45,111,47,108,50,105,53,103,56,100,60,99,64,98,68,98,72,98,76,98,80,99,83,101,87,103,89,106,93,109,95,112,97,115,99,119,101,122,102,126,103,130,103,134,104,138,104,142,102,146,100,149,98,152,95,155,92,157,91,161,32,85,30,88,27,91,24,94,21,97,22,101,24,104,29,105,33,104,36,101,40,100,43,97,46,94,49,91,49,87,72,188,67,185,61,181,56,178,50,175,45,172,40,168,35,164,29,161,25,156,23,150,23,144,24,138,26,131,27,125,26,120,27,114,32,114,37,118,41,123,44,128,44,135,43,141,41,147,44,152,54,83,59,86,65,88,70,89,76,90,82,91,88,92,94,94,99,96,105,96,110,99,113,104,115,110,116,115,111,119,106,117,103,112,101,107,97,103,92,100,87,97,81,96,75,96,69,94,64,95,58,96,53,100,48,103,42,103,37,101,115,84,113,90,114,96,116,101,117,107,118,113,119,119,118,125,119,131,119,137,120,143,120,149,121,155,122,168,122,168,116,164,112,169,111,176,114,182,118,186,118,193,118,199,119,206,120,214,122,220,127,226,133,226,138,221,90,163,95,162,100,160,103,156,106,152,110,149,112,154,108,158,106,162,103,167,101,171,100,176,100,181,106,182,109,186,108,190,103,190,102,194,104,199,106,204,109,208,109,213,110,218,111,223,113,228,112,233,114,238,116,242,111,245,106,245
5,50,150,50,146,50,142,50,138,50,134,49,130,47,126,47,123,45,119,44,115,45,111,47,108,51,106,54,103,57,101,61,100,65,99,68,98,72,98,76,99,80,101,84,102,87,104,89,107,92,110,94,113,97,116,99,119,101,123,102,127,103,130,104,134,104,138,104,142,102,146,100,149,98,153,94,155,91,157,91,161,31,84,31,86,28,89,24,92,21,95,20,99,23,102,27,104,31,103,35,101,39,100,43,97,46,94,49,91,49,87,74,188,68,185,63,182,57,179,51,176,45,173,40,169,35,164,29,162,25,157,23,151,23,145,24,138,26,132,27,126,25,120,26,114,32,115,38,119,41,124,44,130,44,136,42,143,40,149,44,153,53,83,59,85,63,88,69,90,75,90,81,91,87,92,92,94,98,96,104,96,109,98,112,103,115,108,116,114,112,118,107,117,104,112,101,107,97,103,92,100,87,97,81,96,75,96,70,94,64,95,58,96,53,100,48,103,43,103,37,101,114,84,113,90,114,96,116,101,117,107,118,113,118,119,118,125,119,131,119,137,119,143,119,149,120,155,122,169,122,169,116,166,112,172,110,178,114,183,119,187,119,194,119,200,119,207,119,214,121,221,126,226,133,227,138,222,90,164,95,164,99,160,103,157,106,153,109,149,112,153,109,157,106,161,103,165,102,170,100,175,100,180,104,181,108,183,110,188,105,189,101,191,102,196,104,201,107,205,109,210,109,215,110,220,111,225,112,230,113,235,115,240,111,243,106,243
6,50,150,50,146,51,142,50,138,50,134,49,130,48,127,46,123,45,119,43,116,44,112,46,108,49,106,52,103,56,101,60,100,63,99,67,98,71,98,75,99,79,100,83,101,86,104,89,107,92,110,94,113,96,116,99,120,101,122,102,126,103,130,104,134,104,138,104,142,102,146,100,149,98,153,94,155,91,157,91,161,31,84,31,86,27,89,24,92,20,95,20,99,23,103,27,104,32,104,35,101,40,100,43,97,46,94,50,91,49,87,74,189,68,186,62,183,56,180,50,177,45,174,40,170,35,165,29,162,24,158,23,151,23,145,23,138,26,132,27,126,24,121,25,115,32,115,37,119,41,124,44,130,44,136,42,143,40,149,44,153,54,83,59,85,64,89,70,90,76,91,81,93,87,93,93,94,98,96,104,97,110,98,112,103,115,109,116,114,112,119,107,118,103,113,101,108,97,103,92,100,87,97,81,97,75,97,70,95,64,95,58,96,53,100,48,103,42,103,37,101,115,84,113,90,115,95,117,101,118,107,118,113,119,119,118,125,119,131,119,137,119,143,120,149,120,155,122,169,122,169,116,165,111,170,110,177,115,181,118,186,119,194,119,200,119,207,119,214,122,221,127,227,134,228,138,222,90,163,95,162,100,160,103,156,106,152,111,149,112,154,109,158,105,162,103,167,101,172,100,177,100,181,105,181,109,184,109,189,103,189,100,192,102,197,104,202,108,206,109,211,110,216,111,221,112,226,112,232,114,236,116,241,111,243,106,243
7,50,150,50,146,51,142,51,138,49,135,49,131,48,127,46,123,44,120,44,116,45,112,47,109,50,106,53,104,56,101,60,100,64,99,68,98,72,98,76,99,79,100,83,102,86,104,89,107,92,110,94,113,97,116,98,120,101,123,102,126,103,130,103,134,104,138,104,142,102,146,100,149,98,152,95,155,92,157,91,161,31,84,31,86,27,89,24,92,20,95,20,99,23,103,27,104,32,104,35,101,40,101,42,98,45,95,49,92,49,88,74,189,68,186,62,183,56,180,50,177,45,174,39,170,35,165,29,162,24,158,23,151,23,144,24,138,26,132,27,125,24,121,25,114,31,115,37,119,41,124,44,130,44,136,42,143,40,149,44,153,54,83,59,85,64,89,70,90,76,91,82,92,88,92,93,94,99,96,105,96,110,99,113,104,116,109,115,115,111,119,106,117,103,112,100,107,97,103,91,100,87,97,81,97,75,96,70,94,64,94,58,96,54,100,48,103,42,103,37,101,114,84,113,90,113,96,116,101,118,107,118,113,119,119,118,125,119,132,119,138,119,144,120,150,120,156,123,171,123,171,117,167,113,171,111,178,114,184,119,188,119,195,118,201,119,208,119,216,122,222,126,227,133,227,138,222,89,163,94,163,99,160,103,157,106,153,109,149,112,152,110,157,106,160,104,165,102,170,100,175,99,180,103,182,107,184,109,189,106,191,102,191,102,196,104,201,107,205,109,209,109,215,110,220,111,225,112,230,112,235,115,239,112,243,107,244
8,50,150,50,146,51,142,50,138,49,134,48,130,48,127,46,123,44,119,43,116,44,112,46,109,49,106,53,104,56,102,60,100,63,98,67,98,71,99,75,99,79,100,83,102,86,104,89,107,91,110,94,113,96,117,98,120,100,123,102,127,103,131,103,134,104,138,104,142,102,146,100,149,98,153,94,155,91,157,91,161,31,84,29,86,26,89,23,92,20,96,21,100,24,103,28,104,33,103,36,101,41,100,44,97,47,94,51,91,49,88,74,189,68,185,62,182,56,180,50,177,44,174,39,170,34,165,28,162,23,157,23,151,23,144,24,138,27,131,26,125,24,120,25,114,31,116,37,119,40,125,44,130,44,137,42,143,40,150,44,154,54,83,59,86,64,89,70,90,76,91,82,92,87,92,93,94,99,96,105,96,110,99,113,103,115,109,116,115,112,119,107,118,103,113,100,108,97,103,92,100,87,97,81,97,75,97,69,95,64,95,58,96,54,101,48,103,42,103,37,101,115,84,113,90,114,96,116,102,118,107,118,113,119,120,118,126,119,132,119,138,119,144,120,150,120,156,123,171,123,171,117,168,112,172,110,179,114,184,119,188,119,195,119,201,119,208,119,215,122,222,127,227,133,227,138,222,90,164,95,164,99,161,102,158,105,153,108,149,111,152,110,157,107,160,104,164,103,169,101,173,100,178,102,181,106,184,107,188,105,191,101,193,102,198,104,202,107,206,108,210,109,215,110,220,110,225,111,230,112,235,115,239,112,242,107,243
9,50,150,50,146,50,142,50,138,49,134,48,130,47,127,45,123,43,120,43,116,44,112,46,109,49,106,53,104,56,102,60,101,64,99,67,98,71,99,75,99,79,101,82,103,86,104,89,107,91,110,94,113,96,117,98,120,100,123,102,127,103,131,104,135,104,138,104,142,102,146,100,150,98,153,94,155,91,157,91,161,31,84,31,86,27,88,23,91,20,94,19,98,22,101,26,103,30,103,35,102,39,100,42,98,45,95,49,92,49,88,75,190,69,186,63,183,57,181,51,178,45,175,40,171,35,166,29,163,24,159,22,152,22,146,24,139,26,133,27,126,23,122,24,115,31,116,37,119,40,125,43,131,43,138,42,144,40,150,44,154,54,83,59,86,64,89,70,90,76,91,81,93,87,93,93,94,98,97,104,97,110,98,112,103,115,109,116,114,113,119,107,118,104,113,100,108,97,104,92,100,87,98,81,97,75,97,70,95,64,95,58,96,53,100,48,103,42,103,37,101,114,84,112,90,114,95,116,101,117,107,118,113,119,119,118,125,119,132,119,138,119,144,120,150,120,156,122,170,122,170,116,166,111,171,109,178,113,183,119,186,119,193,118,199,118,207,119,214,122,221,126,227,133,228,138,222,89,164,94,164,98,161,102,158,105,154,108,150,111,152,110,157,106,160,104,164,102,169,100,174,100,179,102,183,107,185,109,190,106,190,101,192,102,197,103,202,107,205,109,210,109,215,109,220,111,225,112,230,112,235,115,239,112,243,107,243
10,50,151,50,147,51,143,50,139,49,136,48,132,47,128,45,125,44,121,43,117,44,113,46,110,49,108,52,105,56,103,59,102,63,100,66,99,70,99,74,100,78,101,82,103,85,105,87,108,90,111,92,114,94,118,97,121,99,124,101,127,103,131,103,135,103,139,103,142,101,146,99,150,97,153,94,155,90,157,91,160,31,84,29,86,26,89,23,92,20,96,21,100,24,103,28,104,33,103,36,101,41,100,44,97,47,94,50,92,50,88,75,191,69,188,63,185,57,182,51,179,45,176,39,172,34,168,29,164,23,159,22,153,22,146,23,139,26,133,26,127,22,122,24,116,30,116,35,121,40,125,42,132,43,138,42,145,40,151,44,156,54,83,59,86,64,89,70,90,76,91,81,92,87,92,93,94,98,96,104,96,109,98,112,103,115,108,116,113,112,118,107,118,104,113,100,108,97,103,92,100,87,98,81,97,75,97,70,95,64,95,58,96,54,100,49,102,43,103,38,101,115,84,113,90,114,95,117,101,118,107,118,113,119,119,119,125,119,131,119,137,119,143,120,149,120,155,122,170,122,170,116,166,111,170,110,177,114,182,118,186,119,194,119,200,119,207,119,214,122,221,127,227,134,228,138,222,89,163,94,162,99,161,102,157,106,153,109,149,111,154,108,158,105,162,103,166,101,171,100,177,99,181,105,182,109,185,108,190,103,190,100,194,103,198,104,203,108,207,109,212,110,217,111,222,112,227,112,232,114,237,116,242,111,244,106,245
