,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,154,56,150,55,146,53,142,54,138,53,134,51,131,49,127,48,122,47,119,46,115,47,111,50,108,54,105,57,103,61,101,65,101,69,100,73,100,77,99,81,101,85,102,88,105,92,107,94,110,96,114,98,118,100,121,102,125,104,129,105,133,106,137,106,141,105,145,104,149,102,153,99,157,96,159,93,162,93,166,32,87,30,91,28,95,25,98,23,102,24,106,27,110,31,110,36,109,37,105,40,103,43,100,47,97,50,94,50,89,71,191,66,188,60,184,55,181,50,178,45,174,41,169,36,166,31,162,27,157,26,151,26,145,27,139,29,133,30,127,28,121,32,117,38,118,41,123,46,128,47,134,48,140,47,146,44,151,48,155,54,84,59,87,65,89,70,90,76,91,82,93,88,94,94,95,99,97,105,98,110,100,112,106,114,111,115,117,112,121,106,120,105,115,101,110,98,105,93,101,88,99,82,98,76,96,71,95,65,96,59,97,54,101,49,103,43,104,38,102,115,85,113,91,115,97,117,103,118,110,119,116,118,123,118,129,119,136,119,142,121,149,121,155,122,162,123,167,123,167,117,165,114,170,112,177,115,182,118,187,120,194,120,201,120,207,120,214,122,220,127,225,133,226,138,222,92,167,96,165,100,162,104,160,107,156,110,152,113,150,114,154,112,159,109,163,107,167,105,171,103,176,105,179,108,183,109,187,107,191,105,195,107,199,108,204,109,208,110,213,110,218,111,223,112,227,113,232,115,236,117,240,112,241,107,241
2,54,155,54,151,54,147,53,143,53,138,51,135,50,130,49,126,48,122,47,118,45,115,47,111,49,108,53,106,57,103,60,101,64,101,68,100,72,100,77,99,80,101,84,102,88,104,91,107,94,110,95,114,97,118,100,121,102,125,102,129,104,133,105,137,105,141,105,145,103,149,101,153,99,156,95,159,92,161,93,165,32,87,30,91,28,95,25,99,23,102,24,106,27,110,31,110,36,109,37,105,40,103,43,99,47,97,50,94,50,89,71,191,66,188,60,185,55,182,50,178,45,174,41,169,35,167,31,163,27,157,26,151,26,145,27,139,29,133,29,127,27,122,31,118,37,118,41,123,44,128,47,134,48,140,47,146,45,152,48,156,55,85,60,88,66,90,71,91,77,92,83,93,89,94,95,96,100,99,106,99,111,102,113,108,116,113,116,119,112,122,106,121,104,115,100,110,97,105,92,102,88,98,82,98,76,97,70,96,64,96,59,98,54,101,48,103,42,104,37,102,115,85,113,91,114,97,116,103,119,109,119,116,118,122,118,129,119,135,119,141,121,148,121,154,122,161,124,169,124,169,118,167,114,171,114,178,116,183,118,189,120,196,120,202,120,209,120,215,122,221,127,226,134,226,139,223,92,167,96,165,100,162,104,160,107,156,108,151,112,149,114,153,112,158,109,162,106,165,106,170,104,174,104,179,107,182,107,186,107,191,105,193,107,198,107,202,108,207,109,212,110,216,111,221,112,226,112,231,114,235,116,239,112,241,107,241
3,53,156,53,152,53,148,53,144,53,140,51,136,49,132,49,128,48,124,46,120,44,117,45,113,48,110,51,108,55,106,58,103,61,102,65,102,69,100,73,100,77,101,81,103,84,105,88,108,91,110,93,114,95,117,97,121,100,124,101,128,101,132,103,135,104,139,103,143,101,147,100,151,98,154,94,157,91,160,92,163,32,87,29,90,27,95,24,98,22,101,23,106,26,109,30,110,35,110,37,106,40,103,43,100,46,97,50,94,50,90,71,192,66,189,60,186,55,183,49,180,44,176,40,171,35,168,30,165,27,159,25,153,25,147,26,141,28,135,29,129,27,123,30,118,36,119,40,124,44,129,46,135,47,141,46,147,44,153,47,158,56,84,61,88,66,90,72,91,78,92,84,93,89,94,95,96,100,99,106,99,111,102,113,108,116,113,115,119,111,123,106,120,103,115,99,111,96,105,91,102,87,98,82,98,76,97,70,96,64,96,59,98,53,101,48,104,42,104,37,102,115,84,113,89,114,96,116,102,119,108,119,114,118,121,118,127,119,134,119,140,120,147,120,153,122,160,124,169,124,169,118,167,114,172,114,178,116,184,119,190,120,197,120,203,120,210,120,216,123,222,128,227,134,227,139,223,91,167,96,166,99,164,103,161,106,158,109,154,112,151,115,154,113,158,109,162,107,166,105,170,104,174,104,179,106,182,108,187,106,190,104,194,106,198,107,203,109,207,110,211,110,216,111,220,112,225,112,230,114,234,116,238,113,240,108,240
4,53,159,52,155,52,151,52,147,51,143,49,139,48,136,47,132,46,128,44,124,42,121,43,117,45,114,49,112,53,111,56,109,59,106,63,104,66,103,70,102,74,102,78,103,82,105,85,108,87,111,89,114,92,118,93,121,95,124,98,127,99,131,101,135,102,139,101,142,100,146,99,150,98,154,94,156,92,159,93,162,31,87,28,90,26,94,23,98,22,102,23,106,26,109,31,109,35,109,37,105,40,103,43,100,46,97,50,94,51,90,74,195,68,191,62,189,56,187,51,183,45,179,40,176,34,173,29,169,25,163,24,157,24,150,26,144,27,138,27,131,25,126,29,121,35,123,39,128,42,134,45,139,45,146,44,152,42,159,47,162,56,85,61,88,66,90,72,91,78,92,83,93,89,94,94,96,100,99,105,99,110,101,112,107,115,112,115,118,111,122,106,119,103,114,100,109,96,105,91,102,86,99,81,98,75,96,69,96,64,97,58,99,53,102,48,104,42,104,37,102,115,84,113,90,114,96,116,102,118,108,118,114,119,121,119,127,119,133,119,140,120,146,120,152,121,159,124,170,124,170,118,168,114,172,114,179,117,184,118,190,120,196,120,203,120,210,120,216,123,222,128,227,134,227,139,223,90,167,95,167,99,165,102,162,105,159,108,155,111,152,114,155,112,159,109,162,106,166,105,171,103,175,104,179,106,183,108,187,107,191,104,194,105,199,107,203,109,207,110,211,110,216,111,220,112,225,113,229,114,234,116,238,113,240,108,241
5,53,160,53,156,53,152,52,148,51,144,49,141,47,137,46,133,45,129,44,125,42,122,44,119,46,116,50,114,54,113,57,110,60,107,64,106,67,104,71,103,75,103,78,104,82,106,85,109,86,112,89,115,91,119,92,122,94,125,97,128,97,131,100,134,100,138,100,142,100,146,99,150,97,154,94,156,92,160,94,162,31,86,29,90,26,93,23,96,21,100,22,104,26,107,30,108,35,108,37,104,41,103,44,100,46,96,51,95,51,91,77,197,71,194,64,192,58,191,52,187,47,183,41,179,35,176,30,172,25,168,23,161,23,154,25,148,28,142,26,136,23,131,27,126,33,125,38,130,42,135,45,141,45,148,44,155,42,161,47,164,55,85,60,88,65,90,71,92,77,92,82,93,88,94,94,95,99,98,105,98,110,100,113,105,116,110,116,116,112,120,107,118,103,114,100,109,96,105,92,102,87,99,81,98,76,96,70,96,64,97,59,99,54,102,49,105,43,105,38,103,115,84,113,90,114,96,117,101,118,108,119,114,119,120,119,126,119,133,119,139,120,145,120,152,121,158,123,168,123,168,117,166,113,170,111,177,115,182,118,187,120,194,120,200,120,207,120,214,123,220,127,225,133,226,138,222,90,166,95,166,99,163,102,161,106,157,108,154,111,150,114,153,112,157,110,161,107,165,105,169,104,173,103,178,107,181,107,185,105,189,104,194,106,198,107,203,109,207,110,211,110,216,111,221,112,225,112,230,114,234,116,238,113,241,108,241
6,52,161,52,157,52,153,52,149,51,145,48,142,46,139,46,134,45,131,44,127,41,124,41,120,43,117,46,114,50,112,54,111,55,108,59,106,62,104,66,102,70,101,74,101,78,102,81,104,83,108,85,111,88,114,90,117,91,121,93,124,95,128,97,131,97,135,98,139,97,143,97,147,96,151,93,154,91,157,93,160,31,86,29,90,26,92,23,95,20,99,21,103,24,106,28,107,33,107,36,105,40,102,43,100,46,96,50,94,51,91,78,197,72,194,65,192,59,191,53,188,47,184,41,181,35,178,29,174,25,169,23,163,23,156,26,149,28,143,26,138,22,133,26,128,32,126,38,130,41,135,44,142,45,148,43,155,42,162,47,165,55,84,60,87,64,90,70,91,76,92,81,93,87,94,93,95,98,97,104,96,109,96,113,100,116,105,116,111,114,116,108,116,104,112,100,108,97,104,92,101,87,98,81,98,75,97,70,96,64,96,59,99,54,102,49,104,43,105,38,103,115,84,113,90,114,96,117,101,118,107,119,114,119,120,118,126,119,132,119,138,120,145,120,151,121,157,122,167,122,167,117,163,111,162,108,169,109,176,116,178,119,185,119,193,119,201,121,209,124,216,127,223,134,226,140,221,90,166,95,165,98,162,102,158,106,155,109,152,111,148,114,152,113,157,110,160,106,164,104,168,104,173,104,178,108,181,106,185,106,189,106,194,108,199,109,204,109,208,110,213,111,218,111,223,112,228,114,232,116,236,116,241,112,243,107,244
7,52,160,52,156,52,152,52,148,50,144,48,141,47,137,47,133,46,129,44,126,41,123,41,119,44,116,47,113,51,111,53,108,57,106,59,103,62,101,66,100,70,100,74,101,78,103,81,106,84,108,86,111,90,113,90,117,93,119,95,123,96,127,97,131,97,135,96,139,94,143,94,147,93,151,91,153,90,157,93,159,31,86,29,89,25,91,22,94,20,98,21,103,24,106,29,106,33,106,37,104,40,102,43,99,46,96,50,94,51,90,77,196,71,193,64,191,58,190,51,187,46,183,40,179,34,176,28,172,25,167,22,160,22,153,25,147,27,141,25,135,21,130,25,125,32,124,37,128,41,134,44,140,44,147,42,153,41,160,46,164,54,84,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,96,103,95,108,95,112,99,115,104,116,109,114,115,109,116,104,113,101,108,97,104,93,100,87,98,82,97,76,97,70,96,65,96,59,98,54,101,50,104,44,105,39,103,115,84,113,90,114,96,116,101,118,107,119,113,119,119,118,125,118,132,118,138,119,144,119,150,120,156,122,165,122,165,116,162,111,158,107,165,107,173,115,175,119,182,119,190,119,198,121,207,124,215,127,222,134,226,140,221,88,168,93,163,98,158,103,152,103,146,107,140,110,146,111,153,108,159,104,165,103,170,108,172,112,175,106,178,102,184,104,191,108,197,107,191,108,194,107,191,109,198,109,205,111,211,109,218,112,225,113,232,115,239,118,245,111,248,104,248
8,50,153,51,149,51,145,51,141,49,138,48,134,48,130,47,126,45,123,42,120,42,116,44,112,47,110,50,108,53,106,57,103,60,101,63,98,66,97,70,97,74,98,78,99,82,101,84,104,86,107,88,110,90,113,93,116,93,120,96,123,97,127,97,131,98,135,97,139,96,142,95,146,95,150,92,153,89,156,89,159,30,86,27,89,24,93,21,96,18,100,20,104,24,106,28,107,33,107,35,104,39,102,43,100,47,96,50,93,50,89,70,189,64,186,57,183,51,180,45,176,40,171,35,167,29,163,24,158,21,152,21,145,22,138,23,131,24,124,22,117,24,112,27,108,33,110,35,117,39,123,40,130,43,136,41,143,40,150,42,155,55,83,59,87,65,89,70,90,76,91,82,93,87,93,93,94,98,97,104,96,109,96,112,101,115,106,116,112,113,116,107,116,103,112,100,107,97,103,92,100,86,97,81,97,75,96,69,95,64,95,58,97,54,101,49,103,43,104,38,102,115,84,113,90,113,95,116,101,118,107,118,113,119,119,118,125,118,131,118,138,119,144,119,150,120,156,121,165,121,165,116,161,111,159,107,166,108,173,116,175,119,182,119,191,120,199,121,207,124,215,127,222,133,227,140,222,87,168,91,162,97,156,101,150,102,143,107,140,110,148,109,155,104,161,100,168,103,169,109,171,113,175,105,176,102,182,104,190,107,197,106,192,108,195,106,187,108,194,109,202,110,209,110,217,111,224,113,231,115,239,118,246,111,249,103,249
9,49,151,49,147,50,143,49,140,48,136,47,132,47,128,45,125,44,121,42,118,42,114,44,111,48,109,51,108,54,106,58,103,61,101,64,99,68,98,71,98,75,99,79,100,82,102,85,105,87,108,89,111,91,114,93,118,95,121,97,124,98,128,98,132,99,135,98,139,97,143,96,146,95,150,92,153,89,155,89,158,30,86,27,89,24,93,21,96,19,99,21,103,24,106,29,107,33,107,36,103,40,101,44,99,46,96,50,93,50,89,70,188,64,184,57,181,50,179,44,175,39,170,33,166,27,161,22,156,21,150,20,142,21,135,23,128,24,121,21,115,23,110,27,106,33,109,36,116,38,122,40,129,43,135,40,142,38,149,42,153,55,84,60,87,65,89,71,90,76,92,82,93,88,93,93,94,98,97,104,96,109,97,112,101,115,106,116,112,113,116,107,116,103,112,100,107,96,103,91,100,86,97,80,97,75,96,69,95,64,95,58,97,54,100,49,103,43,104,38,102,115,84,113,90,114,95,117,101,118,107,118,113,119,119,118,125,118,131,118,137,119,143,119,149,120,155,121,165,121,165,116,161,110,158,106,166,108,173,116,175,119,183,119,191,120,200,122,208,124,216,127,224,133,228,139,222,86,168,91,161,97,155,101,149,101,141,107,140,110,148,108,155,103,162,99,169,104,168,110,173,112,175,104,176,102,183,105,191,109,199,108,191,108,196,105,187,107,193,109,201,111,209,109,217,110,224,113,232,116,239,118,247,110,250,102,250
10,48,152,50,148,50,145,50,141,48,137,47,133,46,130,46,126,44,123,41,119,40,116,43,112,46,110,49,108,53,106,56,104,59,102,62,99,66,98,69,98,73,99,77,100,81,101,83,104,86,107,87,111,90,114,92,117,93,120,95,124,97,127,98,131,98,135,98,139,98,143,96,147,96,150,92,152,89,155,89,158,30,86,27,89,24,92,21,96,20,100,21,104,24,107,29,107,33,107,36,103,40,101,44,99,47,96,50,93,50,89,69,188,63,184,56,181,50,178,44,174,38,170,33,165,27,161,22,156,20,149,20,142,21,135,23,128,24,121,21,115,23,110,26,106,33,109,36,115,38,122,40,129,42,136,39,142,38,149,41,154,55,83,60,87,65,89,70,90,76,92,82,93,88,93,93,94,98,97,104,96,109,97,112,101,115,106,116,112,113,116,107,116,103,112,100,107,96,102,91,100,86,97,80,97,74,96,69,95,63,95,58,97,53,101,48,104,42,104,38,101,115,84,113,90,114,95,117,101,118,107,118,113,119,119,118,125,118,131,118,137,119,143,119,149,120,155,121,164,121,164,115,159,109,160,106,167,111,173,118,176,119,184,119,192,120,200,121,209,124,217,127,224,133,228,139,222,86,167,91,161,97,156,99,149,101,142,107,141,109,149,107,156,103,162,99,169,105,167,110,172,109,175,101,178,101,185,104,192,109,199,106,192,108,195,105,187,107,194,109,202,111,210,109,217,110,224,113,231,115,239,118,246,111,249,103,250
