,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,56,160,56,156,56,152,55,148,55,143,53,139,51,136,49,132,48,128,48,124,48,120,49,116,53,113,56,111,59,109,62,106,66,105,70,105,74,104,79,104,83,104,86,106,89,109,92,112,95,115,97,118,101,120,103,124,105,127,107,131,108,135,110,139,110,143,109,147,107,151,106,155,103,158,99,160,96,163,96,167,32,89,28,92,28,97,26,102,23,105,24,110,28,114,33,114,38,113,38,108,41,105,44,100,49,98,52,96,51,91,71,194,66,191,60,188,55,185,51,181,46,178,40,176,35,173,31,169,28,164,27,158,28,152,28,146,31,141,31,135,28,130,32,126,38,127,43,130,46,134,49,140,49,146,48,152,46,157,49,161,55,87,60,90,66,92,72,93,78,94,84,95,90,96,96,99,101,101,107,100,112,103,115,109,117,114,118,120,115,126,109,126,106,121,103,116,100,111,97,106,92,102,86,101,80,99,74,99,67,99,62,101,56,103,50,106,44,107,39,105,114,86,114,92,114,99,116,106,119,112,119,119,118,126,118,133,119,139,121,146,122,153,122,160,125,166,124,163,124,163,118,163,113,165,113,172,117,178,117,185,121,191,122,197,122,204,123,211,126,218,130,224,136,226,142,223,95,171,100,169,104,166,108,163,112,160,116,157,120,153,121,156,119,161,114,163,112,167,109,172,106,175,108,176,110,180,108,182,111,183,111,188,109,192,111,197,110,201,111,206,113,211,114,216,115,221,117,226,118,231,119,235,115,237,110,235
2,56,160,57,156,56,152,55,148,53,144,53,140,51,136,49,132,48,128,47,124,47,120,48,115,51,113,54,111,58,109,62,106,65,105,70,105,74,104,78,103,82,104,86,105,89,108,92,111,94,114,97,118,100,120,102,123,104,127,106,131,107,135,109,139,109,143,109,147,107,151,105,155,102,158,99,160,96,163,96,167,32,89,28,93,28,98,26,102,23,106,24,111,28,115,33,115,38,114,38,108,41,105,43,101,47,99,51,96,51,91,71,194,66,191,60,188,55,185,50,182,46,178,40,176,35,173,31,168,28,163,27,157,28,151,28,145,31,140,31,135,28,129,33,126,39,126,43,130,47,135,49,141,49,147,48,153,46,158,49,162,55,87,60,90,66,93,72,94,78,94,84,95,90,96,96,99,101,101,108,101,112,105,115,110,118,116,118,122,115,127,109,126,106,121,102,115,100,110,97,104,91,102,85,101,79,99,73,99,67,100,61,102,56,105,50,107,44,107,38,105,114,86,112,92,113,99,116,105,119,112,119,119,118,125,118,132,119,139,120,146,122,152,122,159,125,165,124,163,124,163,117,163,113,167,115,174,118,179,118,186,121,192,122,199,122,205,123,212,126,218,130,224,136,226,142,223,94,170,99,168,103,165,107,163,111,160,115,157,119,154,120,155,118,159,115,163,112,167,110,171,106,173,108,176,108,181,108,180,111,184,111,188,110,193,112,198,110,202,111,206,113,210,113,215,115,220,116,224,117,229,119,234,115,235,110,234
3,56,160,57,156,56,152,55,148,53,144,52,140,50,136,49,132,48,128,47,124,47,119,48,116,52,113,55,110,59,108,62,106,66,105,70,105,74,104,78,103,82,104,86,106,89,109,93,110,94,114,97,117,100,120,102,123,104,127,106,131,107,135,109,138,109,143,108,147,106,151,105,154,102,158,99,160,96,163,96,167,32,90,28,93,28,99,25,102,23,107,25,112,29,115,34,115,38,112,38,107,43,105,44,100,49,99,52,96,52,91,71,194,66,191,60,188,56,185,51,181,46,178,40,175,35,172,31,168,28,163,27,157,28,151,28,145,31,140,31,135,28,130,33,126,39,126,44,129,46,134,49,140,49,146,48,152,46,157,49,161,55,87,60,90,66,92,72,93,78,94,84,95,91,96,96,98,101,102,107,102,112,106,115,111,117,117,118,123,114,128,108,126,106,121,102,116,100,110,96,105,91,102,85,101,79,99,73,99,67,99,61,102,56,105,50,106,44,107,38,105,114,86,112,92,113,99,116,105,119,112,119,118,118,125,118,132,119,139,121,145,122,152,122,159,124,166,124,163,124,163,117,163,113,168,115,174,118,180,118,187,121,192,121,199,121,206,124,212,126,218,130,224,136,226,142,223,94,170,98,168,102,165,106,163,110,161,114,158,118,155,121,154,119,158,116,161,112,165,110,169,107,172,107,175,109,179,108,180,111,183,111,188,110,193,111,197,110,202,111,206,112,211,113,215,115,220,115,225,118,229,119,233,115,235,110,234
4,56,160,57,156,56,152,55,148,54,144,52,140,50,136,49,132,47,129,46,125,46,121,47,117,50,114,54,112,57,109,60,106,64,105,68,105,72,104,76,103,80,104,84,104,87,107,91,110,93,113,96,116,98,119,101,122,103,126,105,130,106,134,108,138,108,142,107,146,105,150,104,154,102,157,98,159,96,163,97,167,32,90,28,93,28,99,25,103,23,107,25,112,29,115,34,115,38,112,38,107,43,105,44,100,49,98,52,96,52,91,71,194,65,192,60,189,55,186,50,182,46,178,40,176,35,173,31,169,27,164,27,158,27,152,28,146,31,140,31,135,29,130,33,126,39,126,43,130,46,135,49,141,49,147,48,153,46,158,49,162,56,87,61,91,67,93,73,94,79,94,85,95,91,96,96,99,102,101,108,101,113,105,116,110,118,116,118,122,114,127,108,125,105,120,101,116,100,110,96,105,91,102,85,101,79,99,73,99,67,99,61,102,56,105,50,106,44,107,38,105,114,86,112,93,113,99,116,106,119,112,119,119,118,126,118,133,119,140,121,146,122,153,122,160,125,166,124,164,124,164,118,164,113,166,114,173,117,179,118,186,121,192,121,199,121,206,123,212,126,218,130,224,136,226,142,223,94,171,99,170,103,167,107,165,111,161,115,158,119,155,120,155,118,160,115,164,112,168,110,172,106,175,107,176,109,181,108,183,112,183,112,188,108,192,109,196,111,201,111,206,112,210,113,215,114,220,115,225,118,230,119,234,115,236,110,235
5,56,160,55,156,55,152,54,148,52,144,51,140,50,136,49,132,47,128,46,124,45,120,48,117,50,114,54,112,56,109,60,107,64,106,68,106,71,104,75,103,79,104,83,105,86,108,89,110,92,113,94,116,96,119,100,122,102,125,103,129,105,133,105,137,106,141,106,145,104,149,103,153,101,157,98,159,96,162,97,166,31,90,28,94,28,99,25,103,22,107,24,112,28,116,33,116,38,114,39,110,41,106,44,102,49,100,52,97,52,92,71,195,65,192,60,190,54,187,50,183,46,179,40,177,35,174,30,170,27,165,27,159,28,153,28,146,30,141,30,135,28,129,32,126,38,127,43,131,47,136,49,142,49,148,48,154,46,159,49,163,56,87,61,91,67,92,73,93,79,94,84,95,90,96,96,98,101,101,107,101,112,104,115,110,117,115,118,121,114,126,109,124,105,120,101,115,99,109,95,104,90,101,84,100,78,99,72,99,66,99,61,101,55,104,49,106,44,107,38,105,114,86,112,92,113,99,116,106,119,112,119,119,118,126,118,132,119,139,121,146,122,153,122,160,124,166,125,166,125,166,119,166,114,169,115,176,118,182,118,188,121,195,122,201,122,208,124,214,126,220,130,226,136,227,142,224,93,170,98,169,102,167,106,165,110,161,113,158,117,155,120,154,118,159,115,162,112,166,110,171,107,174,106,176,107,181,109,181,111,185,110,189,108,193,109,198,111,202,111,207,112,211,113,216,115,221,116,225,118,230,119,235,115,236,110,235
6,55,161,54,157,54,153,53,149,52,145,49,141,48,138,47,134,45,130,44,126,43,122,45,119,48,116,52,114,56,113,58,110,62,109,66,107,70,105,74,105,78,105,82,105,85,108,87,111,90,114,93,116,95,119,97,122,100,126,102,129,104,133,105,137,105,141,104,145,103,149,103,153,101,156,97,158,95,161,96,165,31,90,27,94,27,99,25,103,22,107,24,111,27,116,32,116,37,114,39,110,42,106,44,102,48,99,52,97,52,92,72,196,66,194,60,192,55,189,50,185,45,181,40,180,35,176,30,172,26,167,26,161,26,155,27,149,28,142,29,137,27,131,31,127,37,128,41,132,45,137,48,142,48,149,47,155,45,161,48,165,56,87,61,90,67,92,73,93,79,94,84,95,90,96,96,98,101,101,107,101,112,104,115,109,117,115,117,121,114,125,108,123,104,119,101,114,99,108,95,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,106,43,107,38,105,113,85,112,92,113,99,116,105,119,111,119,118,118,125,118,132,120,138,120,145,122,152,122,159,124,165,125,166,125,166,119,166,115,170,115,176,118,182,118,188,121,194,121,201,121,207,123,214,125,220,129,225,135,226,141,223,93,171,98,170,102,168,105,165,109,162,113,159,117,155,119,156,117,160,113,163,111,167,110,171,106,174,104,176,106,180,107,182,111,185,111,189,108,193,109,198,110,202,111,207,112,211,113,216,114,221,115,225,118,229,119,234,115,236,110,235
7,54,161,54,157,54,153,53,149,52,145,49,141,47,138,46,134,44,130,43,126,43,122,45,119,49,116,53,115,57,115,59,111,62,109,66,108,70,106,74,105,78,105,82,106,86,107,87,111,90,114,92,117,94,119,95,123,99,126,101,129,103,133,104,137,105,141,105,145,103,149,101,153,100,157,97,158,95,161,96,165,31,90,28,93,26,98,24,103,22,107,24,111,27,115,32,115,37,114,39,110,42,106,44,102,47,99,52,97,52,92,73,197,67,195,61,193,55,190,50,186,45,182,39,181,34,178,29,174,25,169,25,162,25,156,27,150,29,144,28,138,25,132,30,129,36,129,41,133,44,138,46,144,47,150,46,157,44,163,48,166,57,87,62,90,67,92,73,93,79,94,85,96,91,96,96,98,102,101,107,99,112,102,116,107,118,113,118,119,114,122,108,122,104,118,101,113,98,108,94,103,89,101,83,99,77,99,71,99,65,100,59,102,54,105,49,107,43,108,39,105,113,85,111,91,113,98,116,104,119,110,119,117,118,124,119,131,120,138,120,144,122,151,122,158,124,164,125,166,125,166,118,166,114,168,114,174,118,180,118,186,120,193,121,200,121,206,124,213,126,219,129,225,135,227,141,224,92,170,97,169,101,167,105,165,109,162,112,159,116,156,119,154,117,158,114,162,112,166,110,170,107,174,103,175,106,179,107,183,110,184,111,189,108,193,109,197,110,202,111,207,112,211,113,216,114,221,115,225,118,229,119,234,115,236,110,235
8,52,159,53,155,53,151,52,147,50,143,47,140,46,137,46,133,44,129,43,125,43,121,46,119,50,116,54,116,57,114,59,111,63,109,66,107,70,106,74,106,78,107,82,107,86,109,87,112,90,116,92,119,93,122,96,125,98,128,100,131,103,134,104,138,105,142,104,146,102,150,101,154,99,157,96,158,94,162,95,165,30,89,28,93,26,98,24,102,22,106,24,110,27,114,32,114,36,114,38,109,42,106,44,102,47,99,52,98,52,93,74,198,68,196,62,194,56,192,50,188,45,184,40,183,35,180,30,175,26,170,25,164,25,157,27,151,29,145,27,139,24,134,29,131,35,131,40,135,44,140,47,146,47,152,45,159,44,165,48,168,57,87,61,91,67,93,73,93,79,94,85,95,91,96,96,98,102,101,107,99,112,102,116,106,118,112,118,118,114,122,108,122,104,118,102,113,98,108,95,103,90,100,84,100,78,99,72,99,66,99,61,101,55,104,50,107,44,108,39,106,113,85,110,91,112,98,116,103,119,110,119,117,118,124,119,130,120,137,120,144,122,151,122,158,124,164,124,165,124,165,118,165,114,169,115,176,117,182,119,188,121,194,121,201,121,207,123,214,125,220,130,225,136,227,141,223,92,170,97,169,101,167,104,164,108,162,112,159,116,156,119,153,117,157,114,160,111,163,110,168,108,172,104,175,106,177,106,182,109,183,110,187,109,192,108,196,110,200,111,205,112,210,112,214,113,219,114,223,116,228,118,232,115,235,110,235
9,52,159,53,155,53,151,52,147,50,143,48,140,46,137,45,133,43,129,42,125,42,122,44,118,48,117,52,116,56,115,57,111,61,110,65,108,68,106,73,106,77,107,81,107,84,108,86,112,88,115,90,118,92,120,93,124,96,126,99,130,102,133,103,136,104,140,103,144,101,148,101,152,100,156,96,156,95,160,96,164,30,90,27,94,26,98,23,102,22,107,23,111,27,114,32,114,37,114,38,109,42,106,44,102,47,99,52,98,52,93,74,199,68,197,62,195,56,192,51,188,46,184,40,184,34,181,30,177,25,172,25,166,25,159,27,153,29,147,27,141,24,136,30,132,36,131,40,136,44,141,47,147,47,153,45,160,44,166,48,169,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,98,101,100,107,97,112,100,115,105,118,110,119,116,115,120,109,121,105,118,101,113,99,108,95,103,90,100,84,100,78,99,72,99,66,99,60,101,55,104,49,107,44,108,39,105,114,84,111,90,112,97,115,103,118,109,119,115,119,122,119,128,120,135,120,142,121,148,121,155,123,161,124,163,124,163,117,162,114,167,115,173,117,180,118,186,121,192,122,199,122,206,124,213,126,219,130,225,136,227,142,223,92,168,97,168,101,166,105,164,108,161,112,157,116,154,119,154,117,158,114,161,111,165,108,169,106,173,104,177,108,177,110,181,108,184,108,188,108,193,109,198,110,202,110,207,111,211,112,216,112,220,113,225,115,229,117,233,115,236,110,236
10,52,159,52,155,52,151,52,147,49,144,47,141,46,137,45,133,43,129,41,126,41,122,44,119,48,117,52,116,55,115,56,111,60,110,64,108,67,106,71,105,75,105,79,106,83,108,85,111,87,115,89,118,91,121,92,124,96,126,97,130,100,133,102,136,103,140,103,144,101,148,100,152,99,156,96,157,94,161,95,164,30,90,27,94,26,98,23,102,22,107,23,111,27,114,32,114,37,114,39,110,42,106,44,102,48,99,52,98,52,93,75,199,69,197,62,196,56,193,51,190,46,185,40,184,35,180,30,176,26,171,25,165,26,158,28,152,29,145,26,141,24,135,30,133,35,133,41,136,44,141,47,148,47,154,46,161,45,167,49,170,56,87,61,91,67,93,73,94,79,94,85,95,91,96,96,99,102,99,107,98,113,101,116,106,118,111,119,117,115,122,110,123,105,119,102,113,99,109,96,104,90,101,84,100,78,99,72,99,66,99,60,102,55,105,50,107,44,108,38,106,114,86,111,92,112,98,116,104,118,110,119,116,118,123,119,129,119,136,119,142,121,149,121,155,122,162,124,163,124,163,118,163,113,164,112,171,115,178,118,184,121,190,121,198,122,205,124,211,126,218,130,224,136,227,142,223,92,166,96,164,101,163,105,160,109,157,112,154,116,151,118,154,115,158,111,161,109,165,107,169,104,173,105,176,109,178,109,181,106,185,108,189,109,194,110,198,110,203,110,208,112,212,112,217,112,222,114,226,116,230,117,235,114,238,109,239
