,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,158,55,154,55,150,54,146,53,142,52,138,50,134,50,130,49,126,47,122,46,118,47,114,50,111,53,109,57,106,60,104,64,104,68,103,72,102,76,102,80,103,84,104,87,107,91,109,93,112,95,116,96,120,99,122,101,126,102,130,104,133,105,137,105,141,105,145,103,149,102,153,99,156,96,159,94,162,94,166,32,90,28,93,28,98,25,101,21,104,23,109,26,113,31,114,36,114,38,110,40,106,43,103,47,100,51,97,51,92,70,194,65,191,59,188,53,185,48,181,44,176,39,172,34,169,29,164,26,159,26,152,26,146,27,140,29,134,27,128,27,122,33,120,39,121,42,126,45,132,47,138,48,144,47,150,45,156,48,160,55,86,60,90,66,91,72,93,78,94,84,94,91,96,96,98,102,101,108,101,113,104,115,110,117,116,118,122,114,127,108,127,106,121,101,117,100,111,96,106,92,101,86,100,79,99,73,98,67,99,61,101,55,103,50,106,44,107,38,105,114,86,112,92,114,98,117,105,118,111,119,118,118,124,117,131,118,137,119,144,121,150,121,157,122,164,124,168,124,168,117,166,114,170,113,177,117,183,119,189,120,196,120,202,121,209,122,216,124,222,128,228,135,228,140,224,93,169,97,167,101,164,104,162,108,158,110,155,113,151,116,154,115,158,112,162,110,165,107,169,106,174,105,177,107,181,106,186,107,190,106,194,108,198,108,203,109,207,110,212,110,216,111,221,113,225,113,229,115,234,117,238,113,239,108,238
2,55,159,55,155,55,151,54,147,53,143,51,139,50,135,49,131,48,127,47,123,45,119,46,115,49,112,52,110,56,108,59,106,63,104,67,103,71,102,75,102,79,102,83,103,86,105,89,108,92,111,95,114,95,118,98,121,100,125,101,129,103,132,104,136,105,140,104,144,103,149,102,153,100,156,96,158,94,161,94,165,32,90,28,93,28,98,25,101,21,105,23,109,26,113,31,114,36,114,38,110,40,106,43,103,47,100,51,97,51,92,70,194,64,191,59,188,53,185,49,181,44,176,39,173,34,169,30,164,27,159,26,153,26,146,26,140,28,134,28,128,27,122,33,120,39,121,42,127,45,132,47,138,48,144,47,150,45,156,48,160,55,87,60,90,66,91,72,93,78,94,85,95,91,96,96,98,102,101,108,101,113,105,115,111,117,117,117,123,113,127,108,127,105,121,101,116,100,110,96,106,91,101,85,100,79,99,73,98,67,99,61,101,55,103,50,106,44,107,38,105,114,86,111,92,113,98,116,104,119,110,119,117,118,124,117,130,119,137,120,144,120,150,121,157,122,163,124,168,124,168,118,166,114,171,114,178,116,183,119,189,120,196,121,203,121,209,122,216,124,222,128,227,134,229,139,224,92,169,96,168,100,166,104,163,107,160,110,156,112,152,116,154,115,158,112,161,109,165,108,169,105,173,103,177,105,181,106,185,107,189,106,193,107,198,108,202,109,207,110,211,110,216,111,220,113,224,113,229,115,233,117,237,113,239,109,238
3,54,159,54,155,54,151,53,147,52,143,50,139,49,135,49,131,47,127,46,123,44,120,46,116,49,113,52,111,55,108,58,106,62,105,66,104,70,103,74,102,78,103,82,104,85,106,88,110,91,113,92,116,94,119,96,123,99,125,100,129,102,133,103,137,104,141,103,145,102,149,101,153,99,156,95,158,93,162,95,164,31,90,27,93,27,98,25,102,21,105,23,110,27,113,31,114,36,114,38,110,41,106,43,102,47,99,51,97,52,92,71,195,65,192,59,190,54,186,49,182,44,178,39,175,34,171,29,166,26,161,25,154,26,148,26,142,28,135,27,129,26,123,32,120,38,122,41,127,44,133,47,138,48,145,47,151,45,157,48,161,56,87,61,90,67,91,73,93,79,94,85,95,91,97,96,99,101,102,107,102,112,106,115,111,117,116,117,122,112,126,107,124,103,119,100,115,99,109,94,105,90,101,84,100,78,98,72,98,66,99,60,101,55,104,49,106,43,107,38,105,114,86,111,92,113,98,117,104,118,110,119,117,118,123,117,130,118,137,119,143,120,150,121,157,123,163,124,169,124,169,118,167,114,172,114,179,117,184,119,190,120,196,120,203,121,210,121,216,124,223,128,228,134,228,139,224,91,169,96,168,100,167,103,164,106,161,110,157,112,153,115,154,114,159,111,163,109,166,107,170,105,174,104,178,106,182,107,186,108,191,105,194,106,198,108,202,110,206,111,211,110,215,111,220,112,224,113,228,114,233,117,237,114,239,109,239
4,53,161,53,157,53,153,52,149,52,145,50,141,47,138,47,134,46,130,45,127,43,123,43,119,45,116,49,115,52,112,56,111,58,108,62,107,66,106,70,104,74,104,78,104,81,106,84,109,86,112,88,115,91,119,93,121,95,125,98,127,100,131,102,134,103,138,103,142,102,146,101,150,100,154,96,156,94,159,95,163,31,90,27,93,27,98,25,102,21,105,23,109,26,113,31,114,35,114,39,111,40,107,44,103,47,100,51,98,52,93,71,196,65,194,59,192,53,188,48,184,44,179,38,177,33,173,28,168,25,163,24,156,25,150,25,143,26,137,26,131,25,124,31,122,38,124,40,129,44,135,46,141,47,147,45,154,43,160,47,163,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,98,102,101,107,100,112,104,116,108,118,114,118,120,114,124,108,123,103,119,101,114,99,108,95,104,89,101,83,100,77,99,71,99,65,100,60,102,54,104,49,107,43,109,38,105,114,86,111,92,112,98,116,104,119,110,119,116,118,123,118,129,119,136,119,142,120,149,121,155,122,161,124,170,124,170,117,168,114,172,113,179,117,184,118,190,120,197,121,204,121,210,122,217,124,223,128,229,134,229,139,224,91,169,95,169,99,166,103,164,106,161,109,157,111,153,115,153,114,158,111,161,108,164,107,168,105,173,103,176,104,181,106,185,106,189,105,194,106,198,107,202,110,206,111,210,110,215,110,219,111,223,112,228,114,232,116,236,113,239,109,239
5,53,161,53,157,53,153,52,149,51,145,48,142,46,139,46,135,45,131,43,127,42,123,43,120,46,117,50,115,54,114,57,112,59,109,63,108,67,106,71,105,75,105,79,106,83,107,85,110,86,114,89,116,90,120,92,122,94,125,97,128,99,131,101,135,102,139,102,143,101,147,100,151,99,155,97,157,95,161,97,164,31,90,27,92,26,97,24,102,21,105,23,109,25,113,30,114,35,114,38,111,41,107,44,103,47,99,51,98,52,93,73,198,67,196,60,194,54,192,49,188,44,183,39,180,33,177,29,173,25,167,24,161,25,154,25,148,26,141,25,135,24,129,30,127,36,127,40,133,44,138,46,144,46,150,45,157,43,163,47,166,56,87,61,90,67,92,73,93,79,94,85,95,90,96,96,98,101,101,107,100,112,103,115,108,118,114,118,120,113,123,107,122,103,118,101,112,98,107,94,103,89,100,83,100,77,99,71,99,65,99,59,102,54,105,48,107,43,109,38,105,114,85,111,91,113,97,116,103,118,109,119,116,118,122,118,129,119,135,119,142,120,148,120,155,121,162,124,171,124,171,118,168,114,172,113,178,116,184,118,190,120,197,120,203,121,210,121,216,124,223,128,227,134,229,139,224,90,169,94,169,98,167,102,165,106,162,108,159,110,155,114,153,114,157,111,161,108,164,107,168,105,172,103,176,103,181,105,185,106,189,105,193,104,197,106,201,108,205,111,209,111,214,110,218,111,223,112,227,114,231,116,235,113,238,109,239
6,52,161,52,157,52,153,52,149,50,145,47,142,46,138,45,134,43,131,42,127,41,123,44,120,48,118,51,116,55,115,57,111,61,109,65,108,68,105,72,105,76,106,80,106,84,108,85,112,87,115,89,118,92,120,92,124,96,127,98,130,101,133,102,137,102,141,102,145,100,149,100,153,99,157,95,156,94,160,96,163,30,89,28,93,25,97,22,101,21,104,22,109,26,112,30,112,35,112,38,109,41,106,44,103,47,100,51,97,52,93,75,199,69,197,62,196,56,194,50,190,45,186,40,182,34,180,29,175,25,170,24,164,25,157,26,150,28,144,25,139,23,133,29,130,35,130,39,135,43,140,46,146,46,153,44,159,43,166,48,169,56,87,61,90,67,92,73,93,79,94,84,95,90,95,96,98,101,101,107,100,112,103,115,108,118,113,118,119,113,123,108,121,103,117,101,112,98,107,94,103,89,100,83,100,77,99,71,99,65,99,59,102,54,105,49,107,43,108,38,105,114,85,111,91,113,97,116,102,118,109,119,115,118,122,118,128,119,135,119,141,120,148,121,154,121,161,124,171,124,171,118,168,114,172,113,179,116,184,119,190,120,197,121,204,121,210,122,217,124,223,128,229,134,229,139,224,90,170,94,170,98,168,102,165,105,162,108,159,110,154,114,153,114,157,112,161,109,164,107,168,106,172,104,176,103,181,105,185,104,189,105,193,105,198,108,202,109,206,111,210,110,215,110,219,111,224,113,228,115,232,116,236,113,239,109,240
7,52,160,52,156,52,152,52,148,50,145,47,142,45,138,45,134,43,131,42,127,41,123,42,120,45,117,49,117,53,116,56,113,58,110,62,109,66,107,69,105,73,105,77,106,81,107,84,109,85,113,87,116,89,119,90,123,93,126,95,129,98,132,100,135,100,139,101,143,100,146,99,150,99,154,96,156,94,160,95,163,30,89,28,93,25,97,22,101,21,104,23,109,26,112,31,112,35,112,38,109,42,106,44,102,47,99,52,98,52,94,75,200,69,198,62,197,56,195,51,191,46,187,40,183,34,182,30,178,25,173,24,166,25,160,26,153,28,147,26,141,23,136,29,133,35,132,40,136,43,142,47,147,47,154,45,160,44,167,48,170,56,87,61,90,67,92,73,93,79,94,85,95,91,96,97,98,102,99,108,98,113,102,117,106,119,112,119,118,114,122,108,122,104,118,101,113,98,108,95,103,89,100,83,100,77,99,71,99,65,99,59,102,54,105,49,107,43,108,38,105,114,85,111,91,113,97,116,102,118,109,119,115,118,122,118,128,119,135,119,141,120,148,120,154,122,161,124,170,124,170,117,168,113,170,112,177,115,182,119,188,120,194,120,201,121,208,122,215,124,222,128,228,134,229,139,224,90,169,95,168,99,167,103,164,106,161,109,158,111,154,115,152,115,157,113,161,109,164,107,168,106,172,104,176,105,180,106,185,104,188,106,192,105,197,107,201,109,205,110,209,111,214,111,218,112,223,113,227,115,231,116,236,113,239,109,240
8,52,161,52,157,52,153,52,149,49,145,46,143,45,139,45,135,43,131,42,127,40,124,42,121,46,118,49,117,53,116,55,113,58,110,61,108,65,106,69,105,73,105,77,105,81,106,83,110,84,114,86,117,89,120,90,124,93,126,95,129,98,133,99,136,100,140,99,144,98,148,98,152,97,156,94,157,93,161,95,163,30,89,28,93,25,97,22,101,21,104,23,109,26,112,31,113,35,112,38,108,42,106,44,102,48,99,52,97,52,93,75,199,69,197,62,196,56,195,51,191,46,187,40,183,34,181,30,177,25,172,24,166,25,160,26,153,28,147,26,141,23,136,28,132,34,131,39,135,43,141,45,147,46,153,44,160,43,166,47,169,56,87,61,90,67,92,73,93,79,94,85,95,91,96,96,98,102,100,107,97,112,100,116,105,119,110,119,116,115,121,109,121,104,118,101,112,98,108,94,103,89,100,83,100,77,99,71,99,65,99,59,102,54,105,49,107,43,108,38,105,114,86,111,92,113,97,116,103,118,109,119,115,117,122,117,128,118,134,118,141,119,147,120,154,121,160,123,169,123,169,117,166,112,164,109,171,109,178,116,181,119,188,119,195,120,203,122,211,124,218,127,225,134,228,140,223,91,168,96,167,99,164,103,162,107,158,110,155,112,150,115,152,115,157,113,161,109,164,106,168,104,172,105,176,108,180,105,184,105,188,106,192,106,197,108,201,109,206,110,210,111,215,111,220,112,225,113,229,116,233,117,238,113,240,108,241
9,52,159,52,155,52,151,52,147,50,143,48,140,47,136,47,132,45,129,44,125,42,122,44,118,47,116,51,114,55,112,57,109,60,107,64,105,67,103,71,103,75,103,79,103,83,104,86,107,86,111,88,114,91,117,92,121,93,124,96,127,97,131,99,134,100,138,100,142,100,146,99,150,98,154,95,156,93,160,94,163,30,90,26,93,25,98,22,101,20,105,22,109,25,113,30,113,35,113,37,109,41,106,44,103,47,100,51,97,51,92,72,195,66,192,59,190,53,188,47,184,42,179,36,176,30,172,26,167,23,160,22,154,23,147,24,140,25,133,23,128,22,122,28,119,35,121,38,127,42,132,44,139,45,146,43,152,41,159,45,162,56,87,61,91,67,93,73,94,79,94,85,95,91,96,97,99,102,100,107,97,113,100,117,105,119,110,119,117,116,122,110,123,106,120,102,115,100,109,96,104,91,102,84,101,78,99,72,99,66,100,60,102,55,105,49,107,43,108,38,105,114,85,111,91,113,97,116,102,118,109,119,115,117,122,117,128,118,135,119,141,120,148,120,154,122,161,122,168,122,168,117,166,113,161,109,168,107,176,115,179,119,185,119,193,120,201,122,210,124,218,128,225,135,228,140,222,90,167,95,165,99,162,102,159,106,156,108,151,111,147,113,152,113,157,110,161,107,164,105,169,105,173,107,178,108,182,106,186,105,190,106,195,108,199,110,204,111,209,111,214,111,219,111,224,112,229,114,234,116,238,116,243,112,245,107,246
10,51,156,51,152,51,148,51,144,50,140,48,137,47,133,46,129,45,125,43,122,44,118,46,115,50,113,53,111,56,109,59,107,63,105,66,103,70,102,74,102,78,103,82,104,85,105,87,109,89,112,91,116,93,119,94,122,97,126,98,129,100,133,101,136,101,140,101,144,100,148,99,151,98,155,94,156,92,159,93,162,31,90,27,93,25,97,22,101,19,104,21,109,24,112,29,112,34,112,37,108,41,106,44,103,47,99,51,97,51,92,71,192,64,189,58,187,51,185,45,181,40,176,34,172,29,167,24,162,22,155,21,148,22,141,23,134,24,127,21,121,22,115,29,114,36,116,38,122,41,128,43,135,44,142,42,149,40,156,44,158,56,87,61,91,67,93,73,94,79,94,85,95,91,96,96,98,102,101,107,99,112,103,116,107,119,113,119,119,115,123,109,124,105,120,103,114,99,109,96,104,91,102,85,100,79,99,72,99,66,100,61,102,55,105,49,107,43,108,38,106,114,85,111,91,113,97,116,102,118,109,119,115,118,122,118,128,118,135,119,141,120,148,120,154,122,161,123,169,123,169,117,166,111,163,108,170,111,177,117,181,119,188,120,196,120,204,122,212,125,219,128,227,135,229,140,223,90,166,95,164,98,161,102,157,106,154,108,149,111,147,113,151,112,156,109,161,106,165,103,169,104,174,106,178,108,181,106,185,105,190,106,195,108,200,110,205,111,210,111,215,111,220,112,225,112,230,114,235,117,239,115,244,110,245,105,246
