,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,53,150,54,146,54,141,53,137,54,133,54,128,51,125,51,120,51,116,49,112,47,109,49,105,52,102,56,100,59,97,63,95,67,95,72,95,76,96,80,97,85,97,89,99,92,102,96,104,99,107,101,111,104,114,106,118,107,122,107,127,106,131,106,136,107,140,107,144,104,147,101,151,98,154,95,156,91,159,90,163,33,84,32,88,29,91,25,93,22,96,23,100,25,103,29,105,33,103,37,102,39,99,42,96,45,94,48,90,49,86,70,185,65,181,60,177,55,173,49,171,44,167,41,161,36,158,30,156,26,151,23,145,23,139,25,133,28,127,30,121,26,116,28,110,34,110,40,113,43,119,45,124,46,131,44,137,42,143,45,148,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,95,103,96,108,94,112,97,115,102,116,108,115,113,110,114,106,110,102,105,98,101,93,99,87,97,82,97,76,96,70,95,64,95,59,96,55,101,50,104,44,105,39,103,115,84,116,89,117,95,116,102,118,108,119,114,119,120,119,127,119,133,120,139,122,145,121,152,122,158,122,163,122,163,115,160,112,166,111,173,116,177,118,183,120,190,119,197,120,204,121,211,123,217,127,223,134,225,139,220,91,166,96,165,99,161,104,159,108,156,110,152,113,148,116,151,115,156,111,160,109,164,106,168,105,173,107,176,110,180,108,184,106,188,107,193,109,197,110,202,109,206,110,211,112,216,112,221,113,226,113,230,116,235,116,239,112,241,107,241
2,53,149,54,145,52,140,53,136,54,132,53,128,51,124,50,120,50,116,48,112,46,109,49,105,52,102,56,99,59,97,63,95,67,95,72,95,76,96,80,96,84,97,89,98,92,101,96,104,99,107,101,111,103,114,106,117,107,121,107,126,106,130,106,135,106,139,106,143,103,146,100,149,98,154,94,156,91,158,90,162,33,84,32,87,29,91,25,93,22,96,22,100,25,104,29,105,33,104,37,102,39,99,42,96,45,94,48,90,49,86,70,185,65,181,60,177,54,174,49,171,44,167,40,161,35,159,29,156,26,150,23,144,23,138,25,132,28,126,30,120,26,116,29,110,35,110,41,113,43,119,45,125,46,131,44,137,42,143,45,148,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,95,103,96,108,94,112,98,115,103,116,109,115,114,110,114,106,110,102,105,98,101,93,99,87,97,81,97,76,96,70,95,64,95,59,96,55,101,50,104,44,105,39,103,115,84,116,89,117,96,116,102,118,108,119,114,119,120,119,127,119,133,120,139,122,145,121,152,122,158,122,162,122,162,115,159,111,165,110,172,115,176,118,182,119,190,119,197,120,204,121,211,124,217,128,223,135,225,140,220,91,166,96,164,100,162,103,158,107,156,110,152,113,148,116,151,115,156,112,159,108,163,106,167,105,172,106,176,110,179,107,183,107,188,106,191,108,196,109,200,109,205,110,210,111,215,112,220,113,224,113,229,115,234,116,238,112,241,107,241
3,53,149,53,145,52,140,52,136,54,132,53,128,51,124,50,120,49,115,46,112,46,107,48,104,52,102,56,100,59,96,62,94,66,95,71,96,75,96,80,96,84,97,88,98,92,101,95,103,98,106,101,109,103,113,105,117,107,121,107,125,106,130,106,134,106,138,105,143,103,146,100,150,98,153,94,155,90,158,90,162,33,84,32,87,29,91,25,93,22,96,22,100,25,103,29,105,33,104,36,102,39,99,41,96,45,93,48,90,49,86,71,186,66,182,61,178,55,175,49,172,45,167,41,162,36,159,30,156,27,151,24,145,23,139,25,132,28,127,30,121,26,116,28,110,34,110,39,113,42,118,45,124,46,131,44,137,42,143,45,148,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,95,103,96,108,94,113,97,115,102,116,108,115,114,110,114,106,110,102,106,98,102,93,99,88,97,82,97,76,96,70,96,64,95,59,96,55,101,50,104,44,105,39,103,115,84,116,89,117,96,117,102,118,108,119,114,119,120,119,127,119,133,120,139,122,145,121,152,122,158,122,163,122,163,115,161,111,166,110,173,115,177,118,182,119,189,119,196,120,203,121,210,124,217,127,223,134,225,139,221,91,166,96,165,99,163,103,160,107,157,110,153,113,150,116,151,115,156,113,160,109,163,107,167,105,171,105,176,108,179,107,182,107,187,106,191,108,196,109,200,109,205,110,209,111,214,111,219,111,223,113,228,114,232,116,237,113,239,108,240
4,53,150,53,145,53,141,52,137,53,132,52,128,50,124,49,120,47,115,45,112,45,107,48,104,52,102,56,99,59,96,63,95,67,93,71,91,73,95,76,96,80,96,85,98,89,100,93,102,96,104,99,108,101,112,104,115,106,119,106,124,105,128,105,133,105,137,104,142,102,146,99,149,98,153,94,155,90,157,90,161,33,84,32,87,29,91,25,93,22,96,22,100,24,104,29,105,32,104,36,102,39,100,42,97,45,95,48,91,49,87,71,186,66,183,61,179,56,175,50,172,44,169,41,163,36,159,30,157,27,151,25,145,24,139,26,133,28,127,30,121,27,116,29,110,35,110,40,114,42,120,45,126,46,132,44,138,42,144,45,149,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,95,103,96,108,95,113,98,115,103,116,108,115,114,110,114,106,110,102,106,98,101,93,99,87,97,82,96,76,96,70,96,64,95,59,96,55,101,50,104,44,105,39,103,115,83,116,89,116,95,117,102,118,108,119,114,119,120,119,126,119,133,120,139,121,145,121,152,122,158,122,162,122,162,115,159,111,165,110,172,115,176,118,182,119,189,119,196,120,203,121,210,123,217,128,223,134,225,139,220,91,166,95,164,100,162,103,159,107,156,110,153,113,149,116,152,115,156,111,160,108,163,107,168,105,172,105,176,109,179,109,183,107,188,106,191,108,195,109,200,110,205,110,209,111,214,112,219,112,223,112,228,114,232,116,236,113,239,108,240
5,52,150,53,146,53,141,52,137,53,133,52,129,50,125,49,121,48,117,45,114,44,110,46,106,50,104,53,101,56,98,60,95,64,95,68,95,72,95,77,96,81,97,85,98,89,100,93,102,96,105,99,108,101,112,103,116,105,120,105,124,104,128,104,132,104,137,103,141,101,145,99,148,97,152,94,155,90,157,90,161,33,84,32,87,29,90,25,93,22,95,21,99,24,103,28,104,32,104,36,102,39,101,42,97,45,95,48,91,49,87,71,186,66,182,61,178,55,176,49,173,44,168,41,163,36,160,30,158,26,152,24,147,24,140,26,134,28,128,29,122,26,117,28,111,34,111,40,115,43,120,45,126,46,132,45,138,42,144,45,149,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,93,97,95,103,95,107,94,112,98,115,103,116,108,115,114,110,115,106,110,103,106,98,102,93,99,87,97,82,97,76,96,70,95,64,95,59,96,55,100,50,103,44,105,39,103,115,83,116,89,116,95,117,102,118,108,119,114,119,120,120,127,120,133,120,139,121,145,121,152,122,158,122,163,122,163,115,160,112,166,111,173,115,178,118,183,119,190,119,197,120,204,121,211,123,217,127,223,134,225,139,220,91,166,96,165,100,162,104,160,107,157,110,153,113,150,116,153,114,158,111,161,108,164,106,169,105,173,107,177,109,181,107,185,107,189,106,194,108,198,109,202,109,207,110,212,111,216,112,221,113,226,114,230,116,234,117,239,113,241,108,241
6,52,150,52,146,51,142,52,138,52,133,51,129,49,126,48,121,47,117,44,114,44,110,45,106,49,104,53,102,56,99,60,97,64,95,68,96,72,96,76,97,80,97,84,98,87,101,91,103,94,105,97,108,100,111,102,115,104,119,105,123,105,127,104,131,104,135,103,140,101,143,99,147,97,151,95,154,91,156,90,160,32,84,31,87,28,91,25,94,21,96,21,100,24,104,28,105,32,104,35,101,39,101,42,97,45,95,48,91,49,87,72,188,67,185,61,181,56,177,50,175,44,171,40,166,37,161,31,159,26,154,24,148,24,142,25,135,28,129,29,123,27,118,28,112,35,114,40,117,42,123,45,128,46,135,45,141,42,147,46,151,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,95,108,94,113,97,115,103,117,108,115,114,110,115,106,111,103,106,98,103,93,100,88,98,82,98,76,97,70,96,65,95,59,97,55,100,50,104,44,105,39,103,115,83,115,89,115,95,116,101,118,107,118,114,119,120,120,126,120,133,120,139,121,145,121,152,122,158,122,164,122,164,115,162,112,168,111,175,117,179,119,185,119,192,119,199,120,206,121,213,124,219,128,224,135,226,139,221,91,166,95,165,99,162,103,160,106,157,110,154,113,150,116,152,114,157,111,160,108,163,106,167,105,172,104,176,107,179,107,184,107,188,106,192,107,197,108,201,109,206,110,210,111,215,111,219,111,224,113,228,114,233,116,237,113,239,108,240
7,52,151,52,147,52,143,51,139,51,134,50,130,49,127,47,123,46,119,44,115,43,111,45,107,48,105,52,103,55,101,59,99,62,97,66,96,71,96,75,96,79,97,83,99,86,102,89,104,93,106,96,109,98,112,101,115,103,119,104,123,104,127,104,131,103,135,103,140,101,143,99,147,97,151,95,154,91,155,91,159,32,85,31,88,28,91,24,94,21,97,22,101,25,104,29,105,33,105,35,101,40,101,43,97,46,94,49,91,49,87,72,189,67,185,61,182,56,179,50,175,45,171,40,167,35,163,29,160,26,155,24,149,24,142,26,136,27,130,28,124,27,118,29,113,35,115,40,119,42,125,45,130,45,136,44,143,42,148,45,153,53,84,58,86,63,89,69,91,74,91,80,93,86,93,92,93,97,95,103,95,108,93,112,96,115,102,117,107,115,113,110,115,106,111,103,106,98,103,93,99,88,97,82,97,76,96,70,96,65,95,59,97,55,101,50,104,44,105,39,103,115,83,115,89,115,95,116,101,118,107,118,114,119,120,120,126,120,132,120,138,121,145,121,151,122,157,122,163,122,163,115,162,112,167,111,174,116,178,118,183,119,190,119,197,120,204,121,211,123,217,127,223,134,225,139,221,90,166,94,165,99,163,102,160,106,157,109,154,112,150,116,152,114,156,111,159,108,163,106,167,105,171,104,176,107,179,107,183,107,188,106,192,107,197,108,201,109,206,110,210,111,215,111,219,111,224,112,228,114,233,116,237,113,239,108,240
8,52,153,52,149,52,145,51,141,50,137,50,132,48,129,46,125,45,121,43,118,43,113,45,110,48,107,52,105,55,103,59,101,62,98,66,97,70,96,74,96,78,97,82,98,85,101,88,104,92,106,94,109,97,112,100,115,101,119,103,123,103,127,103,131,102,135,102,139,100,143,98,147,97,151,95,154,91,155,91,159,31,85,29,88,26,92,23,95,21,99,23,103,26,106,31,106,34,104,36,101,40,100,43,97,47,94,50,91,50,87,73,190,67,186,62,183,56,180,50,177,45,173,40,169,34,165,29,161,25,156,24,150,24,143,25,136,27,130,28,124,27,119,29,114,35,116,39,121,42,127,45,132,45,139,45,145,42,151,46,155,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,94,108,93,112,96,116,101,117,107,115,112,111,115,106,112,103,107,99,103,93,100,88,98,82,98,76,97,70,96,65,95,59,97,55,101,50,104,44,105,39,103,115,82,114,88,114,94,116,100,118,106,118,112,119,118,120,124,120,131,120,137,121,143,121,150,121,156,122,164,122,164,116,161,111,166,110,173,114,178,119,182,119,189,119,196,120,203,120,211,123,217,127,223,134,226,139,221,90,166,94,165,99,163,102,160,106,158,109,154,112,151,116,153,114,157,111,161,108,164,106,168,105,173,104,177,107,181,107,185,107,188,105,193,107,197,108,201,109,205,110,210,111,215,112,219,113,224,113,228,114,233,116,237,113,239,108,240
9,52,155,52,151,52,147,51,143,50,138,49,134,48,130,45,127,44,123,42,119,42,115,43,111,46,108,50,107,54,104,57,102,60,100,64,98,68,97,72,97,76,97,80,99,84,101,86,104,89,107,93,109,95,113,98,115,100,119,102,122,102,127,102,131,101,135,101,139,100,143,98,147,97,151,95,154,91,155,91,159,31,85,29,88,26,92,23,95,21,98,22,102,26,105,30,107,34,106,36,102,40,100,43,97,46,95,49,92,50,88,74,191,68,188,62,185,56,182,51,179,46,175,40,171,35,167,30,163,26,158,24,152,24,145,26,139,28,133,28,126,27,122,28,116,35,118,38,123,43,127,44,133,45,139,45,146,43,152,46,157,53,84,58,87,63,90,69,91,75,92,81,93,87,93,93,94,99,96,103,93,108,91,113,94,116,99,118,104,117,110,113,114,107,113,104,108,100,103,94,101,89,98,83,98,77,97,71,96,65,95,60,96,55,100,50,104,44,105,39,103,115,82,114,88,114,94,116,100,118,106,118,112,119,118,120,125,119,131,120,137,121,143,120,150,121,156,122,163,122,163,116,160,111,165,109,172,114,176,118,181,119,188,120,196,120,203,121,210,123,217,127,223,134,225,139,220,90,166,94,164,98,161,102,158,106,156,109,152,112,149,115,152,112,157,109,160,106,164,106,168,105,173,105,177,107,182,108,187,107,188,106,193,107,198,108,203,109,207,110,212,111,217,112,221,113,226,114,231,117,235,116,239,112,241,107,242
10,52,156,52,152,52,148,51,144,50,139,48,136,46,132,45,128,43,125,41,121,40,117,42,113,44,110,48,107,52,106,55,104,58,101,61,98,65,97,69,97,74,97,78,98,82,99,84,103,87,106,90,109,93,112,95,115,98,119,99,122,101,126,100,130,100,134,100,139,100,143,99,147,97,150,95,153,91,155,91,159,31,85,29,88,26,92,23,95,21,99,22,103,25,105,29,107,33,106,36,102,40,100,43,97,47,95,50,92,50,88,74,192,69,188,63,185,56,184,51,180,46,176,40,173,35,169,30,165,25,160,24,154,24,148,25,141,28,135,28,129,26,123,29,118,34,121,39,125,42,130,45,136,45,142,45,148,43,155,46,159,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,96,103,92,108,91,113,93,116,99,117,104,117,110,113,114,108,113,104,107,100,104,95,101,89,98,83,98,77,97,71,96,65,95,60,96,55,100,50,104,44,105,39,103,115,83,113,87,113,93,115,99,118,105,118,111,119,117,119,124,119,130,120,136,120,142,120,149,121,155,121,163,121,163,116,159,110,157,106,164,108,171,117,172,119,180,119,189,120,197,122,205,124,214,127,222,134,226,140,220,89,169,94,166,98,164,103,161,106,158,108,153,112,150,115,154,113,158,108,161,106,165,107,170,110,172,105,173,103,178,101,183,104,187,107,191,108,194,108,197,109,202,110,207,110,212,111,217,113,222,114,227,116,232,118,237,114,240,109,240
