,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,159,55,155,55,151,54,147,53,143,51,139,50,135,50,131,49,127,47,124,45,120,45,116,48,114,51,111,55,109,58,106,62,105,66,105,70,103,74,102,78,103,81,104,84,106,87,109,90,112,92,116,93,119,96,122,98,126,100,130,102,133,104,137,104,141,104,145,102,149,102,153,100,156,96,158,94,162,95,165,32,90,28,92,28,97,26,101,22,104,24,109,27,112,32,113,36,113,38,109,41,106,43,102,47,100,51,97,51,92,71,194,66,191,60,188,54,186,49,182,45,178,40,174,35,171,30,167,27,162,26,156,27,149,27,143,29,137,29,131,27,126,32,122,38,123,42,127,45,132,47,138,48,144,47,150,45,156,48,160,55,86,60,90,66,91,72,93,78,94,84,95,90,96,96,98,101,101,107,102,112,105,114,111,117,116,117,123,113,128,108,126,105,121,101,116,100,110,96,105,91,101,85,100,79,98,73,98,67,99,61,101,55,104,50,106,44,107,38,105,114,86,112,92,114,98,116,104,118,111,119,117,118,124,117,131,118,137,119,144,120,150,121,157,122,163,124,167,124,167,118,165,114,170,114,177,117,182,118,189,120,195,121,202,121,208,121,215,124,221,128,226,134,227,140,224,93,170,97,169,100,165,104,164,108,160,110,157,112,153,116,153,116,158,113,161,110,165,108,169,106,173,104,177,106,181,105,185,107,189,106,193,108,197,108,201,109,206,110,210,110,215,111,219,113,223,113,228,115,232,117,236,114,238,109,238
2,55,159,54,155,54,151,54,147,53,143,51,139,50,136,49,132,48,128,47,124,45,120,45,116,48,113,52,111,55,109,58,106,62,105,66,105,70,103,74,102,78,102,82,104,85,106,87,109,90,112,92,116,94,119,95,122,98,125,100,129,101,133,103,136,104,140,103,144,102,148,101,152,99,156,96,158,94,161,94,165,32,90,28,93,28,97,26,101,22,105,24,109,27,112,32,113,36,113,38,109,41,105,43,102,47,99,51,97,51,92,71,195,65,192,60,189,54,187,49,183,45,179,40,174,35,171,30,167,27,162,26,156,27,149,28,143,29,137,29,131,27,125,32,123,39,123,42,128,46,133,47,139,48,145,47,151,45,157,48,161,55,87,60,90,66,92,72,93,78,94,84,95,91,96,96,98,102,101,108,101,112,105,115,111,117,116,118,122,114,127,108,126,104,121,101,116,99,110,95,105,91,101,85,100,79,98,73,98,67,99,61,101,55,104,49,106,44,107,38,105,114,86,112,92,113,99,116,104,119,111,119,117,118,124,118,130,118,137,119,143,120,150,120,156,122,162,124,167,124,167,117,166,114,171,114,177,117,183,118,189,120,196,121,202,121,209,121,216,124,222,128,227,135,227,140,223,92,169,96,168,100,166,104,163,107,160,110,156,112,152,116,154,115,158,111,162,109,166,108,170,105,173,103,177,105,182,106,186,108,190,106,194,107,198,108,203,108,207,110,212,110,216,111,221,113,225,113,229,115,234,117,238,114,240,109,239
3,53,160,53,156,53,152,53,148,53,144,50,141,48,137,48,133,48,129,46,126,43,122,44,119,46,116,50,113,53,111,56,109,60,107,64,105,68,104,71,103,75,104,79,105,83,106,85,109,86,113,89,116,90,119,92,122,95,125,97,128,99,132,101,135,102,139,102,143,101,147,100,150,99,154,96,156,93,159,94,162,31,90,27,93,27,97,24,101,23,105,24,110,27,113,31,114,36,113,38,109,41,105,45,102,48,99,51,96,52,92,72,196,66,193,60,191,54,188,49,185,44,180,39,177,33,174,29,169,25,164,24,158,25,151,26,145,27,139,27,133,26,126,32,124,38,125,40,130,44,135,46,141,47,148,45,154,43,160,47,163,55,86,60,90,66,91,72,93,78,94,84,95,90,96,95,98,101,101,107,101,112,104,114,109,117,115,117,121,114,126,108,124,104,119,101,115,99,109,95,104,90,101,84,100,79,98,72,98,66,99,61,101,55,104,49,106,43,107,38,105,114,86,111,92,113,98,116,104,118,110,119,116,118,123,117,129,118,136,120,142,120,149,120,155,123,161,124,169,124,169,118,167,114,172,114,179,117,183,118,190,120,196,121,203,121,209,122,216,124,222,128,227,134,229,139,224,91,169,95,169,99,166,102,164,105,161,108,157,111,153,115,154,114,158,111,162,108,165,107,169,105,173,104,178,105,182,106,186,106,191,105,195,106,200,108,204,110,208,111,212,110,217,111,221,112,225,113,230,115,234,117,238,114,240,109,240
4,53,162,53,158,53,154,52,150,52,146,50,142,47,139,46,135,46,131,44,127,42,124,44,120,46,117,50,115,54,114,57,112,59,109,63,108,67,106,71,105,75,105,79,106,83,106,85,109,85,114,88,116,90,120,91,123,94,126,96,129,99,132,100,136,101,140,101,144,101,148,100,152,98,156,95,157,93,161,95,163,31,89,28,92,26,96,23,100,22,104,23,108,26,111,30,112,35,112,38,109,41,105,44,103,47,99,51,97,52,93,74,198,68,195,62,194,56,192,50,188,45,184,40,181,34,179,29,174,25,169,23,163,24,157,26,151,28,144,27,138,23,134,28,129,34,128,39,133,43,137,45,143,46,150,45,156,43,163,47,166,56,87,61,91,67,93,73,93,79,94,84,95,90,96,96,98,101,101,107,100,112,104,115,109,118,115,118,121,114,125,108,124,104,119,101,114,99,109,95,104,90,102,84,101,78,99,72,99,66,99,60,101,55,104,49,106,43,107,38,105,114,86,111,91,113,97,116,103,118,109,119,115,118,122,117,128,118,134,119,141,120,147,120,154,121,160,123,168,123,168,117,166,113,172,113,178,117,183,119,190,120,196,121,203,121,210,122,216,125,222,128,228,134,229,139,224,90,168,94,169,98,166,102,165,105,161,108,158,110,154,114,153,114,157,112,161,109,164,107,168,105,172,103,176,104,180,105,185,106,189,105,193,106,198,107,202,109,206,111,210,111,215,110,219,112,223,112,228,114,232,116,236,113,239,109,240
5,52,161,52,157,52,153,52,149,50,145,47,142,46,139,45,135,44,131,43,127,41,123,43,120,46,117,50,116,54,116,56,113,59,110,63,109,66,106,70,105,74,105,78,105,82,106,84,109,86,113,88,116,89,120,91,123,93,126,96,129,98,133,100,135,101,139,101,143,100,147,99,151,98,155,95,156,93,160,94,163,30,89,28,93,25,96,23,100,21,104,22,108,26,111,30,111,34,111,38,108,41,106,44,102,47,99,51,97,52,93,75,199,69,197,62,196,56,194,51,190,46,186,40,182,34,181,29,177,25,172,23,166,24,159,26,153,28,147,27,141,23,136,28,132,34,131,39,135,43,140,45,146,46,152,44,159,43,165,47,168,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,98,102,101,107,100,112,104,116,108,118,114,118,120,114,124,108,123,104,118,101,113,98,108,95,103,89,101,83,100,77,99,71,99,65,99,60,102,54,104,49,107,43,109,38,105,114,85,111,91,113,97,116,102,118,109,119,115,118,122,117,128,118,134,119,141,120,148,120,154,121,160,123,168,123,168,117,165,112,169,112,176,117,181,119,188,120,195,120,202,121,209,122,215,125,222,129,228,135,228,139,223,90,167,94,166,99,165,103,163,106,160,109,157,111,153,115,153,115,157,113,160,109,163,107,167,105,171,103,175,105,179,106,183,105,188,106,192,106,197,108,201,110,205,111,209,111,214,111,218,111,223,112,227,114,231,116,235,113,239,109,240
6,52,161,52,157,52,153,52,149,50,145,47,143,45,140,45,136,44,132,42,128,40,125,42,122,44,119,48,117,52,117,55,114,57,111,60,109,63,107,67,105,71,105,75,105,79,105,82,108,83,112,86,115,87,118,89,121,91,124,94,127,96,131,99,133,99,137,99,141,98,145,97,149,97,153,94,155,93,158,94,162,30,89,28,93,25,97,22,100,21,104,22,108,25,111,30,111,34,111,38,108,41,106,44,102,47,99,51,97,52,93,76,200,70,198,63,197,57,195,51,191,46,187,40,184,34,182,29,178,24,173,24,167,25,160,27,154,28,147,24,142,23,136,28,133,35,132,40,136,43,142,46,148,46,154,44,161,43,167,48,170,56,87,61,91,67,93,73,93,79,94,85,96,91,96,97,98,102,101,107,97,112,100,116,105,119,110,119,116,116,121,110,123,105,120,102,114,100,109,96,104,91,101,85,100,79,99,73,99,66,99,61,101,55,104,50,107,44,108,38,106,114,86,112,92,114,98,116,103,118,109,119,116,117,122,118,128,118,134,118,140,119,147,120,153,120,159,123,167,123,167,117,165,112,165,109,172,111,178,118,182,119,190,120,198,121,205,122,213,125,220,128,227,135,229,140,223,91,167,96,166,99,163,103,161,107,158,110,155,112,150,115,152,114,157,111,161,108,164,105,168,105,172,104,177,106,180,104,185,105,189,107,193,107,198,108,202,109,207,111,211,111,216,111,221,113,225,114,229,116,234,117,238,113,240,108,241
7,52,162,52,158,52,154,52,150,50,146,46,144,45,140,45,136,43,132,41,129,39,125,41,122,44,119,48,118,52,117,53,114,56,112,59,109,62,106,66,105,70,104,74,104,78,104,81,108,82,112,85,113,87,117,88,120,92,122,94,126,96,129,98,133,98,137,98,141,97,145,96,149,95,153,92,155,92,159,95,161,30,89,28,93,25,96,22,100,21,104,22,108,26,111,30,112,35,111,37,107,41,106,44,102,47,99,51,97,52,93,76,199,70,197,63,196,57,195,51,191,46,187,40,183,34,182,29,178,24,173,23,166,24,160,26,153,28,147,25,142,22,136,28,133,34,131,39,135,43,141,45,147,45,153,43,160,42,166,47,169,56,87,61,91,66,93,72,93,78,94,85,95,91,96,96,98,102,100,107,97,112,100,116,104,119,109,119,115,117,121,111,122,106,120,103,114,100,109,96,105,91,101,85,100,79,99,73,99,67,99,61,101,56,104,50,107,44,108,39,106,114,86,111,92,113,97,116,102,118,108,119,115,118,121,117,127,118,133,118,139,119,146,119,152,120,158,122,164,122,164,116,162,111,162,108,170,111,176,118,180,119,187,120,195,120,203,122,211,125,218,129,225,135,228,141,223,90,168,94,165,99,163,103,159,106,156,108,151,111,147,114,151,114,156,111,160,108,164,105,169,107,173,107,178,107,182,103,186,105,190,107,194,108,198,109,203,110,208,111,213,111,218,112,223,113,228,115,233,118,237,117,242,112,244,107,245
8,51,158,51,154,51,150,51,146,50,142,48,139,46,135,46,132,44,128,43,124,42,120,44,117,47,115,51,113,54,111,56,108,59,106,63,104,66,102,70,101,74,101,78,102,82,103,84,106,85,110,87,114,89,117,91,120,92,124,94,127,96,130,97,134,97,138,98,142,97,145,96,149,96,153,93,155,91,158,92,161,30,89,27,93,24,96,20,99,19,104,21,108,25,110,30,111,34,110,38,107,42,104,44,100,48,98,52,96,51,91,72,193,66,190,59,188,52,186,46,182,41,178,35,174,29,171,25,165,22,159,21,152,22,145,22,138,23,131,21,126,20,120,26,116,32,117,36,123,39,129,42,135,43,142,42,149,40,156,43,160,56,87,61,91,66,93,72,93,79,94,85,95,91,96,96,98,102,100,107,97,112,100,116,104,118,110,118,116,116,121,110,122,106,118,102,113,99,108,95,104,89,101,83,100,77,99,71,99,65,100,60,102,54,104,49,107,43,109,38,105,114,85,112,91,113,96,116,102,118,108,118,114,119,120,118,126,118,133,118,139,119,145,119,152,120,158,121,164,121,164,115,160,111,163,109,171,113,177,118,181,119,189,120,197,121,204,123,212,125,219,129,226,135,228,140,222,89,166,94,164,98,161,102,157,105,154,107,149,111,147,112,152,111,157,108,162,105,166,103,170,106,174,109,178,108,182,105,186,106,191,107,195,108,200,109,206,111,210,111,216,111,221,112,226,113,231,115,236,118,241,116,245,111,247,106,248
9,49,155,49,151,51,147,51,144,49,140,47,137,46,133,45,129,44,126,43,122,44,118,46,115,49,113,53,112,56,110,59,107,62,105,65,102,69,101,73,101,77,101,80,102,84,104,87,106,88,110,90,113,92,117,93,120,95,124,97,127,98,131,100,134,100,138,100,142,99,146,98,149,97,153,94,154,91,156,91,160,31,89,28,93,24,96,21,98,18,102,19,106,24,109,28,110,33,110,37,107,41,104,44,101,47,98,51,96,51,91,71,191,64,188,58,186,51,183,45,179,40,174,34,170,28,166,24,160,21,154,20,147,21,140,23,133,23,126,20,119,20,114,26,111,33,112,37,118,39,125,42,131,43,138,42,145,39,152,42,156,55,87,60,90,66,92,72,93,78,94,84,95,90,95,95,98,101,101,106,99,111,101,115,106,118,111,118,117,116,122,110,123,105,119,102,114,99,109,95,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,106,44,107,38,105,114,86,111,92,113,97,116,103,118,109,118,115,118,121,118,127,118,134,118,140,119,146,119,153,120,159,122,167,122,167,116,163,110,163,107,170,110,177,118,180,119,188,120,196,121,204,123,212,126,219,128,227,135,229,140,223,89,165,94,163,98,159,101,156,105,152,107,147,111,147,112,152,111,157,108,161,104,165,103,170,106,174,107,178,108,181,105,185,104,190,105,195,108,199,109,205,111,210,111,215,111,220,112,226,112,231,114,236,117,240,115,245,110,247,105,248
10,50,156,51,152,51,148,51,144,49,141,47,137,46,133,46,130,44,126,42,123,43,119,45,116,49,114,52,112,55,110,58,108,62,107,64,104,68,102,72,102,76,102,80,103,83,105,86,108,87,111,89,115,91,118,93,121,95,124,97,128,98,131,100,135,101,138,101,142,100,146,99,150,98,154,95,155,91,157,92,160,30,89,27,93,24,96,20,100,18,104,21,108,25,110,29,111,34,110,37,106,41,105,44,101,48,98,52,96,51,91,72,192,66,189,59,187,52,184,46,181,40,177,35,173,29,169,25,163,21,157,21,150,22,143,22,136,23,129,21,123,19,117,25,114,32,115,36,121,39,127,42,134,43,140,41,147,39,154,43,158,56,87,61,91,66,93,72,93,78,94,84,95,90,96,96,98,102,100,107,97,112,101,116,105,118,111,118,117,116,122,110,123,106,119,103,114,100,109,96,104,91,101,85,100,79,99,73,99,67,99,61,101,55,104,50,107,44,108,39,106,114,85,112,91,113,96,116,102,118,108,118,114,119,120,118,126,118,133,118,139,119,145,119,152,120,158,122,166,122,166,116,163,111,160,107,168,110,175,117,179,119,186,120,194,120,202,123,210,125,218,128,225,134,229,140,223,88,166,93,163,97,159,101,155,104,150,106,145,110,145,112,150,111,156,107,161,104,165,105,169,108,173,107,177,106,181,105,186,105,192,106,192,107,197,109,203,111,208,111,214,110,219,111,225,113,231,115,236,118,241,115,245,110,247,104,248
