,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,53,153,54,149,54,145,53,141,53,137,52,133,50,129,49,125,47,121,45,117,44,113,46,110,49,106,52,104,56,102,59,100,63,99,68,99,72,99,76,98,80,100,84,101,87,104,90,107,93,110,94,114,97,117,99,120,101,124,102,128,103,132,105,136,105,140,105,144,103,148,101,152,99,155,95,158,92,160,92,164,32,85,31,88,28,92,25,96,21,98,22,102,25,106,29,107,33,107,35,103,39,101,42,99,46,95,49,92,49,88,72,190,67,186,61,183,56,181,50,178,45,174,41,169,36,166,30,163,27,158,25,152,25,145,26,139,28,133,29,127,27,122,29,116,35,117,40,121,42,126,46,132,46,138,46,144,44,150,47,155,54,83,59,86,64,89,70,90,76,91,82,92,88,93,94,95,100,96,106,97,111,100,113,105,116,111,116,117,112,121,106,120,103,115,101,109,97,105,93,101,88,98,82,97,76,97,70,95,64,95,59,96,54,100,48,102,42,103,37,101,115,85,113,91,115,97,116,103,119,109,119,115,118,121,118,128,119,134,119,140,120,146,120,153,121,159,123,169,123,169,117,166,112,171,111,178,115,183,118,187,118,194,118,200,119,207,119,214,121,220,126,225,133,227,138,222,91,165,96,163,100,161,103,156,107,153,110,149,112,151,111,157,109,161,105,165,102,169,101,174,103,179,108,181,109,184,108,189,103,192,103,196,106,200,109,205,110,210,110,215,111,220,112,225,113,231,113,236,116,240,116,245,111,246,106,246
2,53,153,54,149,54,145,53,141,53,137,52,133,50,129,49,125,48,121,46,117,44,114,46,110,49,107,52,105,55,102,59,100,63,99,67,99,71,98,75,98,79,99,83,101,86,104,89,107,92,109,94,113,96,116,99,120,101,123,102,127,103,131,104,135,105,139,104,143,102,147,100,151,99,155,96,157,92,159,92,163,32,85,31,88,28,92,25,96,21,98,22,102,25,106,29,107,33,107,35,103,39,101,42,99,46,95,49,92,49,88,72,190,67,186,61,183,56,181,50,178,45,174,41,170,36,166,30,163,27,158,25,152,25,145,26,139,28,133,29,127,27,121,30,116,36,118,41,122,42,128,46,133,46,139,46,145,44,151,47,156,54,83,59,86,64,89,70,90,76,91,82,92,88,93,94,95,100,97,105,98,111,100,113,106,116,111,115,117,111,121,106,119,103,113,100,108,97,103,92,100,87,97,82,97,76,97,70,94,64,94,58,96,54,100,48,103,42,103,37,101,115,85,113,91,115,97,116,103,118,109,119,115,118,121,118,128,119,134,119,140,120,146,120,153,121,159,123,169,123,169,116,167,113,170,111,177,114,183,118,187,119,194,119,199,119,207,119,214,121,220,126,226,133,227,138,222,91,164,96,163,101,160,104,156,107,152,111,149,112,154,110,158,106,162,104,167,101,172,100,177,102,181,107,181,111,185,108,189,103,190,102,194,105,199,107,203,110,208,110,213,110,218,112,223,113,229,113,234,116,238,116,243,111,245,106,245
3,53,153,54,149,54,145,52,141,53,137,51,134,50,129,48,126,47,122,46,118,43,114,45,111,47,108,50,105,54,103,58,101,62,99,66,98,70,98,74,98,78,99,82,101,85,103,88,106,91,108,94,112,96,115,98,119,101,122,102,126,102,130,103,134,104,138,104,143,102,146,100,150,99,154,96,157,93,159,92,163,32,85,31,88,28,92,25,96,21,98,22,102,25,106,29,107,33,107,35,103,39,102,42,99,46,95,49,92,49,88,73,191,68,187,62,184,56,181,51,178,46,174,41,170,36,166,31,163,27,157,25,151,25,145,27,139,29,133,30,127,28,122,30,116,36,118,41,122,43,128,46,133,47,139,46,146,44,151,47,156,54,83,59,86,64,89,70,90,76,91,82,92,88,93,93,95,99,97,104,97,110,100,112,105,115,110,116,116,112,120,106,118,104,113,100,109,96,104,92,101,87,98,81,97,76,96,70,95,64,95,58,96,54,100,48,103,42,103,37,101,114,85,113,91,114,97,116,103,118,109,119,115,118,121,118,127,119,133,119,140,120,146,120,152,121,158,123,169,123,169,116,166,112,170,110,177,114,183,119,186,119,194,118,198,118,206,119,213,122,220,126,225,133,227,138,222,91,165,96,164,100,161,103,157,106,153,110,149,112,153,111,158,107,161,104,166,102,170,100,175,100,180,105,182,109,185,108,190,104,191,103,195,105,200,108,204,110,209,110,214,110,219,112,224,113,229,113,234,116,239,116,243,111,245,106,245
4,53,154,53,150,53,146,52,142,53,138,51,134,50,130,49,126,48,122,46,118,43,115,44,111,47,108,50,105,54,103,57,101,61,99,65,99,69,98,73,98,77,99,81,100,85,103,88,105,91,108,94,111,95,115,97,118,100,122,102,126,102,130,103,134,103,138,103,142,102,146,100,150,98,154,95,156,91,158,91,162,32,85,30,89,27,93,24,96,21,99,22,103,25,107,29,107,34,106,35,102,39,102,42,99,46,95,49,92,50,88,73,191,68,187,62,184,56,182,51,179,46,175,41,170,36,167,31,164,27,159,25,153,25,146,25,140,27,134,29,128,26,123,29,117,35,118,40,122,42,127,46,133,46,139,46,145,44,151,47,156,54,83,59,85,64,89,70,90,76,91,82,92,88,93,93,94,99,96,105,97,110,99,112,104,115,110,116,115,111,119,106,118,103,113,101,108,97,103,92,100,87,97,81,97,76,96,70,94,64,94,58,96,54,100,48,103,42,103,37,101,115,84,113,90,114,96,116,101,117,107,119,113,118,119,118,125,119,132,119,138,120,144,120,150,121,156,123,170,123,170,117,167,113,172,112,179,115,184,119,189,119,196,119,201,119,208,119,215,121,222,126,227,133,228,138,223,91,164,96,163,100,160,104,157,107,153,110,149,112,151,111,156,108,160,105,164,103,169,101,174,101,179,105,181,108,185,109,189,103,190,102,195,105,199,107,204,109,208,110,213,110,219,111,223,112,228,112,234,114,238,116,243,111,245,106,245
5,52,155,52,151,52,147,52,143,52,139,50,135,48,131,47,127,47,123,44,120,43,117,44,113,46,109,50,107,53,104,56,102,60,101,64,99,68,99,72,99,76,100,80,101,83,103,86,106,89,109,91,112,94,115,95,119,98,122,99,126,101,130,101,134,102,138,102,142,101,146,99,149,97,153,94,155,90,158,91,161,31,85,30,88,27,92,24,95,21,98,22,103,25,106,29,107,33,107,35,103,39,101,43,98,46,95,49,92,50,88,74,192,68,189,62,186,56,184,50,181,45,177,39,173,34,168,29,165,25,159,24,153,24,146,26,139,28,133,26,127,26,122,29,117,35,119,39,124,42,130,45,135,45,142,44,148,42,155,46,158,54,83,59,85,64,89,70,90,76,90,82,91,87,92,93,95,98,97,104,97,109,99,112,104,115,109,116,115,112,119,107,118,103,114,100,109,96,104,91,101,86,98,81,97,75,96,69,94,64,95,58,96,54,100,48,103,42,103,37,101,115,84,113,89,114,96,116,101,118,107,118,113,118,119,118,125,119,131,119,138,120,144,120,150,121,156,123,170,123,170,117,167,113,172,112,179,116,184,119,189,119,196,119,202,119,209,119,216,122,222,127,227,134,227,138,222,90,164,95,163,99,160,102,156,105,151,109,148,111,153,109,158,106,162,103,166,101,171,100,176,100,181,105,182,109,185,108,189,103,191,101,195,104,200,106,204,109,209,109,214,110,219,112,224,113,229,112,234,114,239,116,243,111,245,106,246
6,52,156,52,152,52,148,52,144,50,140,48,137,47,133,47,129,45,125,43,122,41,118,42,115,45,112,48,109,52,108,54,105,58,103,61,101,65,100,69,99,73,99,77,101,80,103,83,106,86,109,88,111,91,114,94,118,95,121,98,124,99,128,99,132,101,136,100,140,99,144,98,148,97,151,94,154,91,156,91,160,31,85,30,88,26,91,22,93,20,97,21,102,24,105,28,106,33,106,36,102,40,101,43,98,46,95,50,93,50,89,76,194,70,191,64,188,58,186,52,183,47,179,41,175,35,172,30,168,25,164,23,157,23,151,25,144,27,138,27,132,23,128,25,122,32,121,37,125,41,130,44,136,45,143,44,149,42,155,46,160,54,83,59,86,64,89,70,90,76,91,82,92,87,92,93,95,98,97,104,96,109,97,112,102,115,107,116,113,113,118,107,117,103,113,100,108,96,103,91,100,86,98,80,97,75,96,69,94,64,95,58,96,54,101,48,103,42,103,37,101,114,84,112,90,113,96,116,101,118,107,118,113,119,119,118,125,119,131,119,138,120,144,120,150,121,156,123,170,123,170,116,167,112,171,110,178,114,183,119,187,119,194,118,201,119,208,119,215,122,222,127,227,133,228,138,222,89,164,94,163,99,160,101,156,105,152,109,148,111,153,109,157,105,161,103,166,101,171,100,176,100,180,105,180,110,184,110,188,105,190,101,194,103,198,105,203,108,208,109,213,110,218,111,224,113,229,113,234,115,239,115,244,110,246,105,246
7,51,157,51,153,51,149,51,145,50,141,48,138,46,134,46,130,44,126,42,123,40,120,41,116,43,113,46,110,50,109,53,106,56,104,60,102,63,100,67,99,71,99,75,100,78,102,81,105,84,108,86,111,89,114,91,117,93,120,96,123,97,127,98,130,98,134,98,138,98,142,97,146,96,150,93,153,90,155,91,158,30,85,29,87,25,90,22,93,20,97,21,102,24,105,28,105,32,105,36,102,40,101,44,98,47,95,50,93,50,89,76,194,70,191,64,189,57,187,51,184,46,180,40,177,34,173,29,170,24,165,22,159,22,152,24,146,26,139,27,133,22,128,24,123,31,123,36,127,40,132,43,138,43,144,42,151,41,157,45,162,54,83,59,86,64,88,70,90,75,91,81,92,87,92,92,94,98,95,104,94,109,95,113,100,116,105,116,110,113,115,108,115,103,112,100,107,96,102,92,99,86,98,80,97,75,96,70,94,64,95,58,97,54,100,49,103,43,103,38,101,114,84,112,90,113,96,116,101,118,107,118,113,119,119,118,125,119,131,119,138,119,144,119,150,120,156,122,168,122,168,116,164,111,168,109,175,113,180,119,183,119,191,118,198,119,205,120,212,122,219,126,225,133,227,138,222,89,163,94,162,98,158,102,154,105,150,108,146,111,150,110,155,106,159,103,163,103,168,102,174,100,179,104,179,108,182,110,187,106,189,102,192,103,197,105,202,108,207,109,212,110,217,111,223,113,228,113,233,115,238,115,243,110,245,105,246
8,51,158,51,154,51,150,51,146,50,142,48,139,46,135,46,131,43,128,41,124,39,121,39,117,42,114,45,111,49,110,52,108,54,105,57,102,61,100,65,99,69,99,73,99,76,101,80,103,82,106,84,109,87,112,90,115,92,118,94,122,96,125,96,129,97,133,97,137,96,141,95,145,94,148,92,152,90,155,91,158,30,85,29,88,25,90,22,93,20,97,21,102,24,105,28,105,32,105,36,103,40,101,44,98,47,95,50,93,50,89,77,194,71,191,64,189,58,188,52,185,46,181,40,178,34,175,29,171,24,167,22,160,22,153,23,147,26,140,26,134,22,129,24,123,31,124,36,128,40,133,43,139,43,146,41,152,40,159,45,162,54,83,59,86,64,88,70,90,75,91,81,92,87,92,92,94,98,95,103,94,109,95,113,99,115,104,116,109,113,114,108,114,103,110,100,106,96,102,91,99,85,97,80,97,74,95,68,94,63,95,57,97,53,101,48,104,43,104,38,101,115,84,113,89,113,95,116,100,118,106,118,112,119,118,118,124,118,129,118,135,119,141,119,147,120,153,121,165,121,165,116,160,110,159,105,167,107,174,116,174,119,181,118,190,119,199,121,207,123,216,126,224,133,227,139,221,88,167,93,162,98,155,102,150,102,143,108,140,110,147,109,154,104,160,100,167,104,169,108,166,111,173,105,176,101,182,102,189,106,196,107,195,107,194,107,191,107,195,108,202,110,209,109,217,110,224,113,231,115,238,118,245,111,248,103,249
9,51,158,51,154,51,150,51,146,49,143,47,139,46,135,46,131,45,127,42,124,39,122,39,118,42,115,44,112,48,110,51,107,54,104,57,102,60,100,64,99,68,98,72,99,76,100,79,103,81,106,84,109,86,112,89,114,91,118,93,121,95,125,96,129,96,133,95,137,95,141,94,144,93,148,91,151,89,154,91,157,30,85,29,88,25,90,22,93,19,97,20,101,23,104,27,105,32,105,36,103,40,101,44,98,47,95,50,93,50,89,76,194,70,191,64,188,57,187,51,185,45,181,39,177,33,174,28,170,23,165,21,158,21,152,23,145,25,139,26,132,21,128,24,122,30,122,36,126,40,131,42,138,43,144,42,151,40,158,44,162,54,83,59,86,64,88,70,90,75,91,81,92,87,93,93,94,98,95,104,94,109,94,113,98,116,103,116,109,113,114,108,114,103,111,100,106,96,102,91,99,86,97,80,96,74,95,69,94,63,95,57,97,53,101,48,104,43,104,38,101,115,85,112,90,113,96,116,101,118,107,118,113,119,119,118,124,118,130,118,136,119,142,119,148,120,154,120,164,120,164,115,158,108,159,104,167,108,173,117,173,119,182,118,190,119,199,121,207,123,216,126,224,133,227,139,221,87,167,92,161,97,155,102,148,101,141,107,139,110,147,109,154,104,161,99,167,103,170,110,172,109,175,102,178,102,186,106,193,110,198,107,191,107,195,105,188,106,194,108,202,110,210,108,218,110,225,113,232,115,240,118,247,110,249,102,249
10,49,152,50,148,50,144,49,140,48,136,48,132,48,129,46,125,43,122,41,119,40,115,42,112,44,108,47,106,50,104,54,101,56,99,60,97,64,96,68,96,72,96,75,97,79,100,82,102,85,104,87,108,90,110,92,113,93,117,95,121,96,124,97,128,97,132,96,136,95,140,94,144,93,148,91,151,88,154,89,157,30,85,28,88,25,92,22,95,19,98,20,102,23,105,28,106,32,106,35,103,39,100,43,99,46,95,49,92,49,88,70,188,64,184,57,182,51,180,45,176,39,171,34,166,28,163,23,158,21,151,20,144,21,137,22,130,23,123,21,116,24,112,27,107,33,111,35,117,38,123,41,130,43,136,40,143,39,150,42,154,53,83,58,86,64,88,69,90,75,91,81,92,86,92,92,93,98,94,104,93,109,94,113,98,116,103,117,109,114,114,109,114,104,111,100,106,96,102,92,99,86,97,81,96,75,96,69,94,63,94,58,96,54,100,49,103,43,103,38,101,115,84,112,89,113,95,116,100,118,106,118,112,119,118,118,125,118,131,118,137,119,143,119,150,120,156,121,165,121,165,115,159,108,160,105,168,110,174,118,175,118,184,118,192,119,201,121,209,123,218,127,225,134,228,139,221,86,167,92,160,98,153,99,147,101,139,107,140,109,149,105,157,100,164,100,171,108,166,115,162,116,169,110,176,102,176,102,185,106,193,110,200,106,191,105,193,104,187,107,196,109,205,110,213,108,222,113,230,114,238,118,246,111,250,102,250
