,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,49,147,50,143,50,139,49,135,48,131,46,127,44,123,43,119,43,115,43,111,45,107,48,104,52,103,55,101,59,98,63,96,67,95,71,95,75,95,79,96,83,97,87,98,91,100,94,103,95,107,96,111,99,115,101,118,100,122,100,127,100,131,100,135,100,139,100,144,100,148,100,152,97,155,93,156,90,159,88,163,32,86,30,90,28,93,25,96,21,99,22,103,25,106,29,107,32,105,36,104,39,101,40,97,44,94,47,91,49,88,68,185,63,181,56,180,50,177,45,173,40,168,35,164,30,159,25,154,22,149,19,142,19,136,20,129,23,123,24,117,23,111,28,107,35,107,36,113,40,119,41,126,42,132,40,139,38,145,41,150,54,84,59,87,64,89,70,91,76,92,82,93,88,93,94,94,99,97,104,100,108,104,112,109,112,115,113,120,110,125,108,119,106,114,102,109,100,104,95,101,89,99,83,97,78,96,72,95,66,95,60,97,56,101,50,104,45,105,39,104,115,84,113,90,114,96,116,102,119,108,119,114,118,120,118,126,118,133,119,139,120,145,120,152,121,158,122,163,122,163,116,160,112,165,112,172,116,178,118,185,119,192,120,199,121,206,122,213,124,219,128,225,135,226,140,222,88,167,93,165,97,162,101,158,104,154,106,149,110,147,112,151,111,157,109,161,106,166,107,171,109,176,106,179,105,184,106,189,105,193,107,194,108,199,110,204,111,210,110,215,111,220,113,225,113,231,115,236,118,240,116,245,110,246,105,246
2,49,147,50,143,49,139,49,135,48,131,47,127,45,123,43,120,42,116,42,111,43,108,46,105,50,104,54,102,57,99,61,98,65,96,69,95,73,95,77,96,81,97,86,97,89,100,92,103,94,107,95,110,97,114,99,118,98,122,99,126,99,130,99,134,99,138,99,142,99,147,98,151,95,153,92,156,89,159,88,163,32,86,30,90,28,93,24,96,21,99,22,103,25,106,29,107,32,105,36,104,39,102,40,98,43,95,47,92,49,88,68,185,62,182,56,180,50,177,44,172,39,168,34,163,29,159,25,154,21,148,19,142,19,135,20,129,23,123,24,116,23,111,28,106,35,107,36,113,39,119,41,125,42,132,40,139,38,145,41,150,54,84,59,87,64,89,70,91,76,91,82,92,87,93,93,94,99,97,104,100,108,104,111,108,112,114,113,120,111,124,108,118,105,113,101,109,99,104,94,101,89,99,83,97,77,96,72,95,66,96,60,98,55,101,50,104,45,105,39,104,115,85,113,91,114,97,117,102,119,108,119,114,118,121,118,127,118,133,119,139,120,145,120,152,121,158,122,164,122,164,116,161,112,166,112,173,116,179,118,185,119,192,120,199,121,206,122,213,124,219,128,225,134,227,139,222,88,167,93,166,97,162,101,159,104,154,106,150,109,146,112,150,112,156,110,160,107,165,106,169,107,174,108,178,106,183,105,188,105,192,106,195,107,198,109,203,110,208,110,214,111,219,112,224,112,229,114,234,116,239,116,244,111,245,106,246
3,49,149,50,145,50,141,50,137,48,133,48,129,46,126,45,122,43,118,42,115,43,111,45,107,48,105,52,104,55,101,58,98,62,98,66,97,70,96,74,96,78,97,82,98,86,100,88,103,91,106,93,109,95,113,96,117,95,121,97,124,98,128,98,132,98,136,98,140,98,144,97,148,95,151,92,154,90,158,89,162,32,86,30,90,28,93,25,96,22,99,22,103,25,106,29,107,33,105,36,104,40,102,41,98,44,95,47,92,49,88,68,185,62,182,56,180,50,177,45,173,40,169,35,165,30,161,25,157,22,151,20,145,20,138,21,132,23,126,25,120,24,114,28,109,34,110,37,115,40,121,42,127,42,134,40,140,38,146,41,151,55,85,60,87,65,90,71,91,77,92,82,93,88,93,94,95,99,97,104,100,109,103,112,108,113,113,114,119,111,122,108,117,105,113,102,108,98,104,93,101,88,98,82,97,76,96,70,96,65,97,59,98,55,102,50,105,44,106,39,104,114,85,112,91,113,97,116,103,118,109,118,115,118,121,119,128,119,134,119,140,120,146,120,153,121,159,122,165,122,165,116,162,112,167,112,174,116,179,118,186,119,193,120,200,121,207,121,214,124,220,128,226,134,228,139,223,88,167,93,166,97,163,101,160,103,156,106,151,109,147,112,150,112,155,110,160,108,164,105,168,105,173,106,178,107,183,106,187,106,192,105,196,107,201,110,205,110,210,110,215,111,220,112,225,112,230,114,234,117,239,116,243,111,245,106,245
4,50,152,51,148,51,144,50,140,49,137,49,133,48,129,46,125,44,122,43,118,44,115,46,111,49,109,52,106,54,103,58,102,61,100,65,99,69,98,72,99,76,100,80,101,83,103,86,106,87,109,89,112,91,116,92,120,94,123,97,126,98,130,99,134,99,138,99,141,99,145,98,149,96,153,94,155,91,158,91,162,31,87,29,91,27,94,24,97,22,101,22,105,26,108,30,108,34,107,37,104,40,103,44,100,46,97,49,93,51,90,70,188,64,185,58,182,52,180,47,177,41,173,36,169,31,165,26,162,23,156,21,150,22,143,23,137,24,130,26,124,25,119,28,114,34,114,37,120,41,125,43,131,43,138,41,144,39,150,43,154,55,85,60,89,65,90,71,91,77,92,83,93,89,95,95,97,100,99,106,100,111,102,113,108,116,113,117,119,113,123,107,122,104,118,100,113,98,107,93,104,89,99,83,99,77,98,71,97,65,97,60,99,55,102,49,104,43,105,38,103,114,85,111,91,113,97,116,102,118,108,118,115,118,121,117,128,118,134,119,140,120,147,120,153,121,160,123,165,123,165,117,163,113,168,113,175,117,180,119,186,119,193,120,200,121,206,121,213,123,220,127,225,134,227,139,223,89,167,94,166,98,163,102,160,105,156,108,152,111,149,114,153,112,157,110,161,107,166,106,170,105,175,107,179,108,184,108,188,105,192,106,195,107,200,110,204,110,209,110,214,111,219,112,223,112,228,113,233,116,237,116,242,111,243,106,243
5,52,156,52,152,52,148,52,144,51,140,49,137,48,133,47,129,46,125,43,122,43,118,45,115,48,112,51,109,53,106,56,104,60,103,64,102,68,101,72,101,76,102,80,103,83,105,85,108,86,112,88,115,90,118,91,122,94,125,96,128,97,132,99,135,100,139,101,142,100,146,99,150,98,154,95,157,92,159,93,162,31,87,29,91,27,95,24,98,22,102,23,106,26,109,30,109,34,109,37,105,41,103,44,100,47,97,50,94,51,90,72,191,66,188,60,186,54,183,49,180,44,176,39,172,33,169,28,165,24,160,23,154,23,147,24,141,26,135,27,129,26,123,29,118,36,119,39,124,43,129,45,135,45,141,43,147,41,153,45,157,55,85,60,89,66,90,71,92,77,92,83,93,89,95,95,97,100,100,106,100,111,103,113,108,116,114,117,120,113,123,107,122,104,117,99,113,98,107,93,104,89,99,83,99,77,98,71,97,65,97,59,99,54,102,49,105,43,105,37,103,114,85,111,91,112,97,116,103,119,109,119,115,118,122,117,128,118,135,119,141,120,148,120,154,121,161,123,167,123,167,117,165,113,170,113,176,117,182,119,188,119,195,120,201,121,208,121,215,123,221,127,227,134,227,139,223,90,167,95,166,99,163,103,161,106,157,108,153,111,150,114,154,113,158,111,162,107,166,106,170,105,175,105,180,106,184,107,188,104,192,105,196,107,200,109,205,110,209,110,214,111,219,112,223,112,228,114,233,116,237,116,241,112,242,107,242
6,52,157,52,153,52,149,52,145,51,141,48,138,48,134,47,131,45,127,43,124,42,120,43,117,46,114,49,111,52,109,55,106,58,104,62,103,66,102,70,102,74,102,78,103,81,105,83,109,84,112,87,115,89,118,90,122,92,125,95,127,96,131,99,134,100,138,100,142,100,146,99,150,98,153,95,156,93,159,94,162,31,87,28,90,27,94,24,98,22,101,22,106,25,109,29,109,34,109,37,106,40,103,44,101,46,97,49,94,51,91,73,194,67,191,61,188,55,186,50,183,45,179,40,175,34,171,29,168,25,163,23,156,23,150,25,144,27,138,28,131,25,126,28,121,34,121,38,126,42,131,45,137,45,143,44,150,42,156,46,160,55,85,60,89,65,91,71,92,77,92,83,93,89,95,95,97,100,100,106,100,111,102,113,108,116,113,117,119,113,123,107,122,103,117,99,113,98,107,93,103,88,100,83,99,77,97,71,97,65,98,59,100,54,103,48,105,42,105,37,103,114,85,111,91,112,97,116,103,118,109,119,115,118,122,117,128,118,135,119,141,120,148,120,154,121,161,123,168,123,168,117,166,113,171,113,178,117,183,119,189,119,196,120,203,121,210,122,216,124,223,128,228,134,228,139,223,90,167,95,167,98,164,102,162,105,158,107,154,110,151,113,154,112,159,110,163,108,167,106,171,104,175,105,179,107,183,108,187,107,191,104,195,106,199,107,203,109,208,110,212,110,217,111,221,112,226,113,230,114,235,116,239,113,241,108,242
7,52,158,52,154,52,150,52,146,50,143,47,139,47,135,47,131,45,128,43,125,41,121,42,117,45,115,48,113,52,111,54,108,58,106,62,105,65,103,69,102,73,102,77,103,81,104,83,107,84,111,86,115,88,119,90,121,91,125,95,127,96,131,98,134,98,138,99,142,99,146,98,150,98,154,95,155,92,158,93,161,31,87,28,90,26,94,23,97,21,101,22,105,25,108,29,109,34,109,37,106,40,103,44,101,47,97,50,95,51,91,74,195,68,192,62,190,55,188,50,185,45,180,39,176,33,173,28,169,25,164,22,157,23,151,25,144,26,138,26,132,24,126,28,122,35,122,38,128,42,133,44,140,44,146,43,153,41,159,46,162,55,85,60,89,65,91,71,92,77,92,83,93,88,95,94,97,99,99,105,99,111,101,113,106,116,111,117,117,113,121,108,121,103,117,100,112,98,107,93,103,88,100,83,99,77,97,71,97,65,98,60,100,54,103,49,105,43,106,38,104,114,85,112,91,114,97,116,103,119,109,119,116,118,122,118,128,118,135,119,141,120,148,120,154,121,161,123,169,123,169,117,166,113,171,113,178,116,183,119,189,119,196,120,202,120,209,121,216,124,222,128,228,134,229,139,224,90,167,95,167,99,164,102,162,105,158,108,154,111,151,113,155,112,159,109,162,106,166,105,170,104,175,103,179,106,183,106,187,106,192,104,195,105,200,107,204,109,208,110,212,110,217,111,222,112,226,112,231,114,235,116,239,113,241,108,242
8,51,159,52,155,52,151,51,147,50,143,47,141,46,137,46,133,44,130,42,126,40,123,42,119,44,116,47,114,51,113,54,109,57,107,61,106,64,104,68,103,72,103,76,104,80,105,83,108,83,111,85,115,87,118,89,122,91,125,94,128,96,132,98,134,98,138,99,142,98,146,98,150,97,154,94,155,92,158,94,161,31,87,28,91,25,94,22,97,21,101,21,105,25,108,29,108,34,108,38,105,41,103,44,100,48,97,51,95,51,91,75,196,69,194,62,192,56,190,50,186,45,182,40,178,33,176,28,171,24,166,22,160,23,153,25,147,26,140,25,134,22,129,27,124,33,125,37,130,42,135,44,141,44,148,42,154,41,161,46,164,55,85,59,89,65,91,71,92,77,93,83,94,88,95,94,96,100,99,105,98,111,99,114,104,117,109,117,115,115,120,109,121,105,117,101,112,98,107,94,103,89,100,83,99,77,98,71,98,65,98,60,100,55,103,49,106,44,107,39,104,114,85,111,91,113,97,116,102,118,109,119,115,118,122,118,128,118,135,119,141,120,148,120,154,121,161,123,168,123,168,117,165,113,170,113,177,116,182,118,188,119,195,120,202,121,209,121,215,123,222,127,228,133,229,138,224,90,166,95,165,99,164,102,161,106,157,108,153,112,151,114,155,111,159,108,162,107,166,105,171,103,175,103,179,106,183,107,187,105,191,103,195,105,199,107,203,109,207,110,212,110,217,111,221,112,226,112,230,114,235,116,239,113,242,108,242
9,51,160,52,156,52,152,51,148,50,144,47,141,46,138,45,134,43,130,41,127,40,123,41,119,44,116,47,114,51,113,54,111,56,108,60,106,64,104,67,103,71,103,75,103,79,104,83,106,84,110,85,114,87,117,89,120,90,124,93,126,95,130,97,133,98,137,99,141,98,144,98,148,98,152,96,155,93,158,94,161,31,87,28,91,25,94,22,97,21,101,22,106,25,108,30,108,34,108,38,105,42,103,44,99,47,96,51,95,51,91,76,197,70,194,64,192,57,191,51,187,46,183,41,179,34,177,29,173,24,168,22,162,22,155,24,149,26,143,27,136,22,131,26,127,32,125,37,130,41,135,44,141,44,148,42,154,41,161,46,164,55,86,60,90,65,91,71,92,77,93,83,95,89,95,95,96,100,99,105,97,111,98,114,103,118,108,118,113,116,119,110,120,106,117,102,112,99,107,94,103,89,100,84,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,114,85,112,91,113,97,116,102,118,108,118,115,119,121,118,127,118,133,118,139,119,146,120,152,120,158,123,168,123,168,117,165,113,170,112,177,116,181,119,187,119,194,120,201,120,208,121,215,124,222,127,228,133,228,138,223,90,165,95,164,99,162,103,159,107,156,109,152,113,151,114,156,110,159,107,163,105,167,103,171,101,176,103,179,108,181,108,185,106,189,104,193,106,198,107,203,110,206,110,211,111,216,112,221,112,226,113,231,115,235,116,240,112,242,107,243
10,51,160,52,156,52,152,51,148,49,145,47,141,46,138,45,134,43,130,42,126,40,123,42,119,45,117,48,115,52,114,54,110,57,108,60,106,64,104,67,102,71,102,75,104,79,105,82,107,83,111,85,115,87,118,89,120,90,124,93,127,95,130,97,133,97,137,98,141,98,145,97,149,96,153,94,155,92,159,94,161,30,87,28,91,25,94,22,97,20,101,21,105,25,108,29,108,34,108,38,106,41,103,44,100,47,97,51,96,51,92,76,197,70,194,63,192,57,191,51,188,45,183,40,180,33,178,28,173,24,168,22,162,22,155,24,148,25,142,25,136,21,131,25,126,31,125,37,130,41,135,43,141,44,148,42,154,41,161,45,165,55,86,60,90,65,92,71,93,77,94,83,95,89,95,95,97,101,99,105,96,111,97,115,101,118,106,119,112,117,118,112,119,106,118,102,113,100,108,95,104,90,101,84,100,78,98,72,98,66,98,61,100,55,103,50,106,44,107,39,105,115,85,113,91,114,97,116,102,118,108,119,114,119,120,118,126,118,133,118,139,119,145,119,151,120,157,122,168,122,168,116,164,112,164,109,171,110,178,117,180,119,188,119,195,120,203,122,211,124,218,127,225,133,228,139,223,90,167,94,165,98,162,102,159,105,155,107,151,110,148,112,153,111,157,108,161,106,165,105,170,104,175,106,179,107,183,106,188,107,193,106,197,108,201,109,206,110,211,111,216,111,220,112,225,113,230,114,234,116,239,116,243,112,245,107,246
