,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,54,154,54,150,54,146,53,142,53,137,52,133,51,129,49,126,48,121,47,118,45,114,47,110,50,107,53,104,56,102,60,100,64,100,68,99,72,99,77,99,81,101,84,102,88,105,91,108,93,111,95,115,97,118,100,121,102,125,103,129,104,133,106,137,106,141,106,145,104,149,102,153,100,156,96,158,93,161,92,165,32,87,30,91,27,94,24,97,22,101,23,105,26,108,30,109,34,108,36,105,39,102,42,99,46,96,49,93,50,89,71,190,66,186,60,183,55,181,49,178,44,173,40,169,34,167,29,163,26,158,25,151,25,145,26,139,29,133,29,127,26,122,30,118,36,119,41,123,44,128,46,134,46,140,45,146,43,152,47,156,54,84,59,87,65,89,71,90,77,91,83,93,89,94,94,95,100,98,105,100,110,103,113,108,115,114,115,120,111,123,105,121,103,116,101,110,97,106,93,102,88,99,82,97,76,97,70,95,64,96,59,97,54,101,48,103,42,104,37,102,115,85,113,91,114,98,116,104,118,110,119,117,118,123,118,130,119,136,120,143,121,149,121,156,122,163,123,166,123,166,116,165,113,170,113,177,116,182,119,188,120,195,120,201,121,208,121,214,123,221,128,225,134,226,139,222,92,167,97,165,100,162,104,159,107,155,110,151,113,148,115,153,114,157,111,161,108,165,106,169,104,174,105,177,109,180,109,185,107,189,106,194,107,198,108,203,109,208,110,213,110,218,111,222,112,227,113,232,115,236,117,240,112,242,107,242
2,54,154,54,150,54,146,53,142,53,138,51,134,50,130,49,126,47,122,46,118,44,115,46,111,49,108,52,106,55,103,59,101,63,100,67,99,71,99,75,99,79,100,83,102,86,104,90,107,92,110,95,113,96,117,99,120,101,123,102,127,103,131,104,135,105,139,105,144,103,147,101,151,99,155,96,157,93,160,92,164,32,87,30,91,27,94,24,97,22,101,23,105,26,108,30,109,34,108,36,105,40,102,43,99,47,97,50,93,50,89,71,190,65,187,60,184,54,181,49,178,44,174,40,169,34,167,29,163,26,158,25,151,25,145,26,139,28,133,29,127,27,122,31,118,37,119,41,123,44,129,46,134,46,140,45,146,43,152,47,156,54,84,60,86,65,89,71,90,77,91,83,93,88,94,94,96,99,98,105,99,110,103,112,108,115,114,115,120,111,123,106,121,104,116,101,111,97,106,93,102,88,99,82,98,76,96,70,95,64,96,58,97,54,101,48,104,42,104,37,102,114,85,113,91,114,98,116,104,118,110,119,116,118,122,118,129,119,135,119,142,120,148,121,154,122,161,123,167,123,167,117,165,114,171,113,177,116,183,119,188,120,195,120,201,120,208,121,215,123,221,128,226,134,226,139,222,92,166,97,165,100,162,104,159,108,155,110,151,114,150,115,154,113,158,109,162,106,166,105,170,103,175,105,178,109,182,109,186,106,190,105,194,107,198,108,203,110,208,110,212,110,217,111,222,113,227,113,231,116,236,116,240,112,241,107,241
3,53,154,53,150,53,146,52,142,52,138,51,134,49,130,48,126,47,122,46,118,44,114,46,111,49,108,52,106,56,103,59,101,63,99,67,99,71,99,75,99,79,100,83,102,86,104,89,107,92,110,94,113,96,117,99,120,101,123,102,127,103,131,103,135,104,139,104,143,102,147,100,151,99,154,95,157,92,159,92,163,32,87,30,91,27,94,24,97,22,100,23,105,25,108,29,109,34,109,36,105,40,102,43,99,46,97,49,93,50,89,71,190,65,187,60,184,55,181,49,178,44,174,40,170,34,167,29,163,26,158,25,152,25,145,26,139,28,134,28,128,27,122,31,118,37,118,41,123,44,129,46,134,46,140,45,146,43,152,47,156,55,84,60,87,66,89,72,90,77,92,83,93,89,94,95,96,100,99,106,100,111,103,113,109,116,114,115,120,111,123,106,121,103,115,100,110,97,105,92,102,87,98,81,98,76,96,70,95,64,96,58,98,53,101,48,104,42,104,37,102,114,85,112,91,113,97,116,103,119,109,119,116,118,122,118,129,119,135,119,141,120,148,120,154,123,161,123,167,123,167,117,166,114,172,114,178,117,184,119,190,120,196,120,203,120,209,121,215,123,222,127,226,133,227,138,223,92,166,97,165,101,162,105,159,107,155,110,151,114,151,115,155,112,159,108,162,106,167,105,171,102,175,105,179,108,183,109,187,106,190,104,194,107,198,108,202,109,207,110,212,110,217,111,221,113,226,113,230,114,235,116,239,112,241,107,241
4,52,154,52,150,52,146,52,142,51,138,50,134,49,130,47,127,46,123,44,119,44,115,46,112,49,109,52,107,54,104,58,102,62,101,66,100,70,100,74,99,77,101,81,101,84,104,87,107,90,110,92,113,94,116,96,119,99,122,101,126,102,130,102,134,103,138,103,142,101,145,100,149,98,153,95,155,92,157,92,161,31,87,29,91,27,95,24,98,22,102,23,106,26,109,31,109,35,108,37,104,41,102,43,99,47,97,50,93,50,89,71,190,66,187,60,184,54,182,49,179,44,175,39,171,34,168,29,164,26,159,24,153,24,147,25,141,27,135,28,129,27,123,30,118,36,120,40,125,43,130,45,136,45,142,44,148,42,154,46,157,55,84,60,87,65,90,71,91,77,91,83,93,89,94,94,96,100,98,106,100,111,103,113,108,115,113,115,119,111,123,106,121,103,116,100,111,97,106,92,102,87,99,82,98,76,97,70,95,64,96,59,98,54,101,48,103,42,104,37,102,114,85,112,91,114,97,116,103,118,109,119,116,118,122,118,129,119,135,119,141,120,148,120,154,122,161,123,168,123,168,117,166,115,172,114,178,117,184,119,189,120,195,120,202,120,208,120,214,123,220,127,225,133,226,138,223,91,167,96,167,100,165,104,162,106,159,109,155,113,152,115,155,112,159,109,162,107,166,106,171,104,175,104,178,107,182,108,187,106,190,104,193,105,198,108,201,109,206,110,210,110,215,110,219,111,224,112,229,114,233,116,237,113,239,108,239
5,52,156,52,152,52,148,52,144,51,140,49,137,48,133,48,129,46,125,44,122,43,118,44,115,46,112,50,110,53,108,56,105,59,104,63,103,67,101,71,101,75,102,79,103,82,104,85,107,87,110,89,114,92,117,94,120,96,123,99,126,100,130,102,134,102,138,102,142,101,145,100,149,98,152,95,155,92,157,92,161,31,87,29,91,26,94,23,98,22,101,23,106,26,109,30,109,35,108,37,104,41,102,44,99,47,97,50,93,50,89,72,191,66,188,61,185,54,184,49,181,44,177,39,173,33,170,28,167,24,161,23,155,23,149,25,143,26,136,28,131,25,125,28,120,33,120,38,124,42,129,45,135,45,141,44,147,42,154,45,158,55,85,60,88,66,90,72,91,78,92,84,93,90,94,95,97,100,99,106,101,112,103,113,109,116,114,116,120,112,124,106,122,103,117,100,112,97,107,93,103,88,99,82,98,76,97,71,96,65,97,59,99,54,102,48,104,42,104,37,102,114,85,112,91,114,97,116,103,119,109,119,115,118,122,118,128,119,134,119,141,120,147,120,154,121,160,123,168,123,168,117,166,114,172,114,178,116,184,118,189,120,196,120,202,120,209,121,215,123,221,127,226,133,227,138,223,91,167,96,166,100,163,103,161,106,157,109,153,112,150,115,154,113,158,110,161,107,165,106,169,104,173,103,178,107,181,107,186,107,190,105,194,107,198,108,202,109,207,110,212,110,216,111,221,112,225,112,230,114,235,116,239,113,241,108,241
6,51,157,51,153,51,149,51,145,50,141,48,138,46,134,46,131,44,127,43,123,42,120,44,116,47,113,50,111,54,109,56,106,60,105,63,104,67,102,71,102,75,102,79,104,82,105,85,109,87,111,89,115,92,117,93,121,96,123,98,127,99,130,101,133,101,137,102,141,100,145,99,149,98,152,95,154,92,157,93,160,31,87,28,90,26,94,23,97,21,101,22,105,25,108,29,108,34,108,37,105,40,103,43,100,47,97,50,94,51,90,74,192,68,189,62,187,56,186,50,183,45,179,39,175,33,173,28,169,24,164,22,158,22,151,24,145,26,139,27,132,24,127,27,122,33,122,37,127,42,131,44,137,44,143,43,150,41,156,45,160,56,85,61,88,67,90,72,92,78,92,84,93,90,95,95,97,101,100,106,101,111,104,113,110,115,115,115,121,111,124,106,121,103,115,99,111,96,106,92,103,87,99,81,98,75,96,70,96,64,97,58,99,54,103,48,105,42,105,37,103,114,85,112,91,114,97,116,103,118,109,119,115,118,121,118,128,119,134,119,141,120,147,120,153,121,160,123,169,123,169,117,167,114,172,113,179,116,184,118,189,120,196,120,202,120,209,120,216,122,222,127,227,133,227,138,223,91,167,96,167,100,164,103,162,106,158,109,154,112,152,114,156,111,160,108,164,106,168,104,172,102,176,103,180,107,184,108,188,106,191,104,195,106,199,107,203,109,208,110,212,110,217,111,221,112,226,112,230,114,235,116,239,113,241,108,241
7,51,158,51,154,51,150,51,146,49,142,47,139,46,136,45,132,43,128,42,124,40,121,42,118,45,115,49,113,53,112,55,109,58,106,62,105,65,103,69,102,73,102,77,103,80,104,83,107,85,111,88,113,89,117,92,120,94,123,96,126,98,130,99,133,100,137,100,141,99,145,98,149,96,153,93,154,91,157,93,160,30,86,28,90,25,93,22,97,20,100,21,104,25,107,29,107,34,107,37,104,41,102,44,99,47,96,51,94,51,90,76,194,70,192,63,190,57,188,51,185,45,181,40,177,33,175,27,172,23,167,21,161,21,154,23,147,25,141,27,135,22,131,24,125,31,124,36,128,41,133,43,139,43,146,41,152,40,159,44,162,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,96,99,98,105,99,110,101,113,106,116,111,116,117,112,121,107,120,103,115,100,110,96,106,92,102,87,99,81,99,76,97,70,97,64,97,59,99,54,103,49,105,43,105,38,103,114,84,112,90,113,96,116,102,118,108,119,114,119,121,118,127,119,133,119,140,120,146,120,152,121,159,123,168,123,168,117,166,114,171,112,177,116,182,119,188,119,194,120,201,120,207,121,214,122,220,126,225,133,227,138,223,90,167,95,167,99,165,103,162,106,158,109,155,112,152,115,155,112,159,109,162,107,166,105,171,103,175,103,179,106,182,108,186,105,190,104,194,106,198,107,203,110,206,110,211,110,216,111,220,112,225,112,229,114,234,116,238,113,240,108,240
8,51,160,51,156,51,152,51,148,49,144,46,141,45,138,45,134,43,130,41,126,39,123,40,119,43,116,46,114,50,113,54,112,56,108,59,106,63,104,66,102,70,102,74,103,78,104,82,105,83,109,85,113,87,116,90,118,92,122,94,125,97,128,98,132,99,136,99,140,98,144,97,148,96,152,93,153,91,156,93,159,30,86,29,90,26,93,23,96,20,100,21,104,24,107,29,108,33,107,37,105,41,103,44,99,46,96,51,94,51,91,77,196,71,193,64,191,58,190,52,188,46,184,40,180,34,178,28,174,24,169,22,163,22,156,24,149,26,143,25,137,21,133,25,128,31,127,37,131,41,136,43,142,44,149,42,155,40,162,45,165,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,96,99,98,105,96,110,98,114,102,116,107,117,113,115,118,109,118,104,114,100,110,97,105,93,102,88,99,82,98,76,97,70,97,64,97,59,100,54,103,49,105,43,106,38,104,114,84,112,90,113,96,116,102,118,108,119,114,118,120,118,126,119,133,119,139,120,145,120,152,121,158,122,165,122,165,116,163,113,169,112,176,116,180,119,186,119,193,120,200,120,206,121,213,123,219,127,225,133,226,138,222,90,166,95,166,98,164,102,161,105,158,109,155,112,151,115,154,113,158,110,161,107,165,106,169,104,173,103,177,107,180,107,184,106,188,105,193,107,197,108,201,110,206,110,210,111,215,112,219,112,224,112,228,114,233,116,237,113,239,108,240
9,51,161,51,157,51,153,51,149,49,145,46,142,45,138,44,134,42,131,41,127,38,124,39,120,42,117,46,115,49,114,52,112,54,108,58,107,61,105,64,103,69,102,73,102,77,103,80,105,81,109,84,113,86,116,89,117,91,121,93,125,95,128,97,131,97,136,97,140,97,144,96,148,95,152,92,153,91,157,93,159,30,87,29,91,26,94,23,97,20,101,21,105,24,108,29,108,33,107,37,105,41,103,44,99,47,96,51,95,51,91,77,197,71,195,64,193,57,191,52,188,46,184,40,181,34,179,28,175,23,170,22,164,23,157,25,151,27,144,25,139,21,134,26,130,32,129,38,132,42,137,44,143,44,150,42,157,41,163,46,166,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,95,100,97,105,95,111,96,115,101,118,106,118,112,116,117,110,118,105,114,101,110,97,106,93,102,88,100,82,99,76,97,70,97,64,97,59,99,55,103,49,105,43,106,38,104,114,85,112,91,113,96,116,102,118,108,118,114,118,120,117,126,118,132,118,138,119,145,119,151,120,157,122,165,122,165,116,161,110,162,108,169,111,176,118,178,119,185,119,193,119,201,122,209,124,217,128,224,134,228,139,222,90,168,94,165,98,161,102,158,105,153,108,149,111,147,113,152,111,157,108,161,105,165,108,169,107,174,106,179,103,184,104,189,107,193,108,194,108,197,109,202,109,207,111,212,111,217,111,222,114,227,114,232,116,237,117,242,112,245,107,245
10,51,161,51,157,51,153,51,149,48,146,46,142,45,138,45,134,43,131,40,128,37,125,38,121,41,118,44,116,48,115,51,112,53,108,56,107,59,103,63,102,67,101,71,101,75,102,77,105,79,108,83,110,85,114,88,115,90,119,93,121,95,125,96,129,96,133,95,137,95,141,94,145,93,149,91,152,90,155,93,158,30,87,28,91,25,94,22,97,20,101,21,105,24,108,29,108,33,108,37,105,41,103,44,100,47,97,51,95,51,91,77,197,71,195,64,193,57,192,51,188,46,184,40,180,33,179,28,175,23,170,22,163,23,156,24,150,27,143,24,138,20,134,25,129,31,128,37,131,41,137,43,143,44,150,42,157,41,163,46,166,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,96,100,97,105,95,110,96,114,101,118,105,118,111,115,117,110,118,105,115,101,110,98,105,93,102,88,99,82,98,76,97,70,97,64,97,59,99,54,103,49,105,43,106,38,103,115,85,113,90,113,96,116,101,118,107,118,112,119,118,118,124,118,130,118,136,119,142,119,147,120,153,121,162,121,162,116,158,110,158,106,165,109,172,117,174,119,182,119,190,120,198,122,206,125,214,127,222,133,227,140,222,89,169,93,166,97,162,102,160,106,157,107,152,111,148,114,152,113,157,109,161,107,165,108,170,106,174,104,179,103,183,105,188,109,192,108,193,108,194,109,200,109,205,111,210,111,215,112,220,114,226,115,231,117,236,117,241,112,243,107,243
