,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,156,56,152,56,148,54,144,54,140,53,136,52,132,50,128,49,124,49,120,47,116,48,112,51,110,55,107,58,105,62,102,66,102,70,102,74,101,78,101,82,102,86,104,89,106,92,109,94,112,96,116,99,119,102,122,103,126,104,130,105,134,107,138,107,142,106,146,105,150,103,154,101,157,97,160,94,162,94,166,32,88,29,92,29,97,25,100,22,103,24,108,27,111,32,112,36,111,37,106,41,104,43,100,48,98,51,95,51,90,71,192,66,189,60,186,55,183,50,179,45,175,40,172,35,169,30,165,27,159,27,153,27,147,29,141,32,136,30,131,28,125,33,122,39,122,43,126,47,131,49,137,49,143,47,149,45,155,49,158,54,85,59,88,65,90,71,92,77,92,83,93,89,95,95,96,100,99,106,99,111,102,114,108,116,113,117,119,114,124,108,124,105,119,102,113,98,108,94,104,89,100,83,99,77,98,72,97,65,97,60,99,55,103,49,105,43,106,38,104,115,85,114,91,115,98,117,105,119,111,119,118,118,125,118,131,119,138,121,145,122,151,122,158,124,164,125,170,125,170,119,169,114,172,114,179,117,184,119,190,120,196,120,202,121,209,121,215,123,221,127,226,133,227,139,224,94,169,98,167,101,164,105,161,108,158,111,154,114,150,116,154,115,158,112,162,109,165,107,170,105,174,105,178,107,182,108,187,108,191,106,193,108,197,108,202,109,207,110,211,110,216,111,221,113,225,113,230,115,234,117,238,113,239,108,238
2,56,157,57,153,56,149,54,145,54,141,53,137,52,133,51,129,49,125,48,121,47,117,48,113,50,109,54,108,58,105,61,103,65,102,69,102,73,101,78,101,82,102,85,103,88,106,92,109,94,112,96,116,98,119,101,122,103,126,103,130,105,134,107,138,107,142,107,146,105,150,104,154,101,157,98,160,95,162,94,166,32,88,29,92,29,97,25,100,22,103,24,108,27,111,32,112,36,111,37,107,41,104,43,100,48,98,51,95,51,90,71,192,66,189,60,186,55,183,50,179,45,175,40,172,35,169,31,164,27,159,27,153,27,147,29,141,31,135,30,130,28,124,33,122,40,122,43,127,47,131,49,137,49,143,47,149,45,155,49,158,54,85,59,89,65,90,71,92,77,92,83,93,89,95,94,96,100,99,106,99,111,102,114,108,116,113,117,119,114,124,108,124,105,119,103,113,98,108,94,104,89,100,83,99,78,98,72,97,66,97,60,99,55,103,49,105,43,106,38,104,114,85,114,92,114,98,116,104,119,111,119,117,118,124,118,130,119,137,121,143,122,150,121,156,123,163,125,170,125,170,118,169,115,173,115,179,118,184,119,190,120,196,120,203,121,210,121,216,124,222,128,227,134,228,139,224,94,169,98,167,102,164,106,161,109,158,111,154,115,151,117,155,115,159,112,162,109,166,108,170,105,174,104,177,107,181,109,186,108,190,105,192,107,196,108,201,108,206,109,210,109,215,111,219,112,224,112,229,114,233,117,236,113,237,108,236
3,55,157,55,153,55,149,54,145,53,141,52,137,50,133,49,129,49,125,47,121,46,117,47,114,49,111,53,109,56,106,60,104,64,103,68,103,72,102,76,101,79,102,83,103,86,106,89,108,92,111,94,115,96,118,99,121,101,125,102,129,104,133,105,136,105,141,105,145,103,148,102,152,100,156,97,158,94,161,94,165,32,89,29,92,28,97,24,100,23,104,24,108,27,111,32,112,36,111,38,107,40,104,44,101,47,99,51,95,51,91,71,193,66,190,60,187,55,184,50,181,45,177,40,173,35,170,30,166,27,161,26,155,26,149,28,143,30,137,30,131,27,126,32,123,38,123,42,127,46,132,48,138,48,144,47,150,45,155,49,159,55,85,60,89,65,90,71,92,77,93,83,94,89,95,95,96,100,99,106,100,112,103,114,108,117,114,117,120,113,124,108,123,105,118,101,113,99,108,94,104,89,100,83,99,77,98,71,97,65,97,60,99,55,103,49,105,43,106,38,104,115,84,114,90,114,97,116,103,119,109,119,116,118,122,119,128,119,135,120,141,121,148,121,154,122,161,125,170,125,170,119,169,115,174,115,180,118,186,119,192,120,198,120,204,121,211,121,217,123,223,128,228,134,228,139,224,93,168,97,166,101,164,105,160,108,157,110,153,114,150,116,154,114,158,111,162,108,166,107,170,104,174,104,178,107,182,108,187,108,191,106,193,108,198,108,202,109,207,110,211,110,216,111,221,112,226,112,230,115,234,117,238,113,240,108,239
4,54,159,54,155,54,151,53,147,52,143,51,139,49,136,48,132,47,128,46,124,44,121,45,117,47,114,51,112,55,110,58,107,61,105,65,104,69,103,73,102,77,102,80,103,84,105,86,108,89,111,92,114,93,118,96,121,98,124,100,128,102,131,103,135,104,139,104,143,103,147,101,151,100,154,97,157,94,159,94,163,31,88,28,92,27,96,23,99,22,103,23,108,27,110,31,111,36,110,37,106,41,104,44,101,47,98,51,96,51,91,74,195,68,193,62,190,56,187,51,184,46,180,40,177,34,173,29,170,26,164,25,158,25,151,26,145,28,139,27,133,24,128,29,124,36,124,41,128,44,134,46,140,47,146,46,152,44,159,48,162,55,86,60,89,66,91,71,92,77,92,83,94,89,95,95,96,100,99,106,98,111,101,114,106,116,111,117,117,114,122,108,122,105,117,101,112,98,107,93,103,89,100,83,99,77,97,71,97,65,98,59,100,54,103,49,105,43,106,38,104,115,84,114,90,115,97,117,103,118,109,119,115,119,122,119,128,119,134,120,141,121,147,121,153,122,160,124,169,124,169,118,168,114,173,114,179,118,184,119,190,119,196,120,203,121,209,121,215,123,221,127,226,134,227,139,224,92,168,96,166,100,164,104,161,108,158,110,154,113,150,115,154,113,158,110,162,108,165,106,170,104,174,104,178,108,181,107,185,108,190,106,194,107,198,108,203,108,207,110,212,110,216,111,221,112,226,113,230,115,234,117,239,113,240,108,240
5,54,161,53,157,53,153,53,149,52,145,50,141,48,138,47,134,46,130,44,126,42,123,43,119,45,116,49,114,53,112,56,110,58,107,62,105,66,104,70,102,74,102,78,103,82,104,85,107,86,110,89,113,91,117,94,119,96,123,98,126,99,130,101,134,102,138,102,142,101,146,100,150,98,153,95,156,92,159,94,162,31,88,28,92,26,95,22,99,21,103,22,107,26,110,30,110,35,110,37,106,41,104,44,100,48,98,52,95,51,91,76,197,70,194,64,192,57,190,51,187,46,183,40,179,34,176,29,172,25,167,24,160,25,153,26,147,29,141,25,136,22,131,28,127,34,126,40,130,44,136,45,142,46,149,45,155,43,161,48,165,55,85,59,89,65,91,71,92,77,92,82,94,88,95,94,96,100,98,105,96,110,97,114,102,117,107,118,113,116,118,111,120,106,117,103,112,99,107,95,103,89,101,84,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,115,85,114,91,115,97,117,103,118,109,119,115,119,121,118,127,119,133,119,140,120,146,120,152,121,158,123,167,123,167,117,165,113,169,112,176,116,181,119,186,120,193,120,200,121,207,121,213,123,220,127,225,133,227,139,223,92,166,97,165,101,162,104,159,108,155,111,152,115,151,115,155,112,159,109,162,107,167,104,171,103,175,106,178,110,180,109,185,106,188,106,193,108,198,109,202,109,207,110,212,111,216,112,221,112,226,113,231,115,235,116,239,112,242,107,242
6,53,162,53,158,53,154,52,150,52,146,50,142,48,139,46,135,45,131,43,128,42,124,41,120,44,117,47,115,51,113,55,111,57,108,60,106,64,104,68,103,72,101,76,101,79,103,82,105,84,109,86,112,89,115,92,118,92,121,95,124,97,127,98,131,98,135,99,139,99,143,98,147,97,151,95,154,93,157,94,161,31,87,29,91,26,94,23,97,21,101,22,105,25,109,29,109,34,109,38,107,41,104,44,100,47,98,51,96,51,92,77,198,71,196,64,194,58,193,52,189,47,185,41,181,35,179,30,175,25,169,24,163,25,156,27,150,29,143,25,139,22,134,27,130,34,129,39,132,43,138,46,144,46,151,45,157,43,163,48,167,55,85,59,89,65,91,71,92,77,93,83,93,88,94,94,96,100,98,104,95,110,96,114,100,117,105,118,111,116,116,112,119,107,116,103,112,99,107,95,103,90,100,84,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,115,85,113,91,114,97,116,103,118,108,119,115,119,121,118,127,119,133,119,139,120,146,120,152,121,158,122,165,122,165,117,162,111,163,109,170,111,177,118,180,119,187,119,195,120,202,121,210,123,217,127,224,133,227,139,222,91,165,96,163,100,160,104,157,108,154,111,151,114,147,116,152,114,156,110,160,107,164,105,168,105,173,107,176,111,179,108,182,106,187,107,192,109,196,109,201,109,206,111,211,112,216,111,221,113,225,114,230,116,235,116,240,112,242,107,242
7,53,163,53,159,53,155,53,151,52,147,49,143,47,140,46,136,45,132,44,128,41,125,40,122,43,118,46,116,50,114,54,112,55,109,58,106,62,104,65,102,69,101,73,101,77,101,80,104,82,107,85,111,88,113,90,116,91,120,94,123,96,126,97,130,96,134,97,138,97,142,96,146,95,150,94,153,92,156,93,160,31,88,28,92,25,95,22,98,21,102,22,106,26,109,30,110,34,109,38,106,41,104,44,100,47,98,51,96,51,92,77,199,71,197,64,195,58,194,52,190,47,186,41,182,35,179,30,175,25,171,24,164,25,157,28,151,29,145,25,140,22,135,27,131,33,129,39,133,43,138,45,144,46,151,45,158,44,164,48,168,55,85,60,89,65,91,71,92,76,93,82,93,88,94,94,95,100,97,105,94,111,95,114,100,117,105,118,111,116,116,111,118,106,115,103,110,99,106,94,102,89,100,83,99,77,98,71,98,65,98,59,100,55,103,50,106,44,107,39,104,115,85,113,91,114,97,116,102,118,108,119,114,118,120,118,126,118,132,119,138,120,144,119,150,121,156,122,164,122,164,117,161,111,160,108,167,111,174,118,177,119,185,119,193,120,201,122,209,125,216,128,224,134,227,140,222,90,167,94,163,99,160,103,157,107,152,109,147,113,145,114,150,114,156,110,160,106,164,106,169,109,174,110,179,105,182,106,188,108,191,109,192,108,195,110,200,109,206,111,211,111,216,112,222,114,227,115,233,117,238,117,243,112,244,106,245
8,53,162,53,158,53,154,53,150,52,146,49,143,47,139,47,135,46,132,44,128,42,125,42,121,45,118,48,115,51,114,54,111,56,108,60,106,63,103,66,101,70,100,74,101,78,101,81,104,82,108,85,111,88,114,90,117,92,120,95,123,96,127,97,131,96,135,97,139,97,143,96,147,95,151,93,153,91,157,93,160,31,87,28,91,25,94,23,97,21,101,22,106,25,109,30,109,34,108,38,105,41,103,44,100,47,97,52,96,51,92,77,199,71,196,65,194,58,192,53,189,47,185,42,181,36,178,30,174,26,169,24,163,25,156,27,150,29,144,26,139,22,134,27,129,33,128,39,132,43,137,45,143,46,150,44,156,43,163,48,166,55,85,60,89,65,91,71,92,77,93,83,93,88,94,94,95,100,97,105,95,110,95,114,99,117,105,118,110,116,115,110,117,105,114,102,109,98,105,93,102,88,100,82,98,76,97,70,97,64,97,59,99,55,103,49,106,44,107,39,104,115,85,114,91,115,97,117,103,118,109,119,115,118,121,118,127,118,133,119,139,120,145,120,151,121,157,122,161,122,161,116,159,111,159,108,166,111,173,118,177,119,184,120,192,121,200,122,208,125,215,128,222,134,227,140,222,89,168,93,163,98,158,103,153,104,147,108,141,111,146,112,153,109,159,105,164,104,169,109,170,110,175,105,179,103,185,106,192,108,193,108,194,108,192,109,193,110,200,109,206,111,213,110,219,112,226,113,232,116,239,117,245,111,247,104,247
9,52,156,52,152,52,148,52,144,51,140,49,137,49,133,49,129,47,125,45,121,43,118,44,114,47,112,51,110,54,108,56,105,60,103,63,101,67,99,70,98,74,98,78,100,82,101,85,104,87,108,89,110,92,114,93,117,95,121,97,124,98,128,98,132,98,136,99,140,97,144,97,148,96,151,93,154,90,157,90,160,31,88,28,92,26,95,22,98,19,102,21,106,25,109,29,110,34,110,37,106,41,104,44,101,47,98,50,95,51,90,71,192,65,188,59,186,53,183,47,179,42,175,37,171,31,167,27,162,24,156,23,149,24,142,24,135,26,129,24,123,23,117,28,114,34,116,38,122,42,128,45,134,45,140,44,147,42,154,45,158,54,85,59,88,64,90,70,92,76,92,82,93,88,94,93,95,99,97,104,97,109,96,113,101,116,106,117,112,116,117,110,118,105,115,102,110,99,105,94,102,89,100,83,98,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,115,85,113,91,114,97,116,103,118,109,119,115,118,121,118,127,118,134,119,140,120,146,120,153,121,159,122,165,122,165,116,161,111,160,107,168,111,174,118,177,119,185,120,193,121,201,122,209,125,217,128,225,135,228,140,222,88,167,92,162,97,158,101,152,104,146,107,140,110,145,111,152,109,158,105,163,101,169,106,171,112,175,108,179,104,184,105,190,107,190,108,195,107,189,108,196,109,202,111,209,111,216,110,222,113,228,114,235,117,241,116,247,110,248,103,249
10,51,154,52,150,52,146,52,142,50,138,50,134,49,130,48,127,46,123,44,119,43,116,45,113,48,110,52,109,55,106,58,104,61,101,64,99,68,99,72,98,76,99,80,99,83,101,86,105,89,107,91,111,93,114,95,117,97,121,99,124,99,128,100,132,99,136,100,140,99,144,97,147,96,151,93,154,90,157,90,160,31,88,27,90,25,95,22,98,19,102,21,107,24,110,29,110,34,110,36,106,40,103,44,100,48,98,51,95,51,90,70,190,64,187,58,184,52,181,46,177,41,173,36,168,30,164,25,159,23,153,23,146,24,139,25,132,26,125,23,119,25,114,29,111,35,113,39,119,41,126,44,132,45,138,43,145,41,151,45,155,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,95,99,98,104,96,110,97,113,102,116,107,117,112,114,117,109,118,105,115,102,110,98,106,93,102,88,99,82,98,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,115,84,113,90,114,96,117,102,119,108,119,114,119,121,118,127,119,133,119,140,120,146,120,152,121,159,122,167,122,167,116,163,111,161,107,168,109,175,117,177,119,185,119,193,119,201,122,209,125,217,128,224,134,228,139,222,88,166,93,161,97,157,101,152,104,146,107,141,110,144,111,151,109,156,105,162,101,167,106,168,109,173,108,177,105,182,105,189,107,192,107,194,107,192,108,198,110,205,111,211,110,217,110,224,112,229,114,235,118,241,115,246,109,248,103,249
