,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,52,151,53,147,53,143,52,139,53,135,52,131,51,127,50,123,49,119,47,116,46,112,49,109,51,106,54,103,58,101,61,99,65,98,69,97,73,97,77,98,81,100,84,101,88,104,90,107,93,109,95,113,97,116,98,120,101,124,102,127,102,131,103,135,104,139,104,143,103,147,101,151,99,154,96,157,93,159,91,163,32,85,31,89,28,92,24,94,21,97,22,101,25,104,29,106,33,105,35,102,39,101,42,97,45,95,48,91,49,87,72,189,67,185,62,182,56,179,50,176,45,173,40,168,36,164,30,161,26,156,24,150,24,144,25,137,27,131,29,125,27,119,29,113,35,114,39,119,42,124,45,130,45,136,44,143,42,148,45,153,54,83,59,86,65,89,71,90,76,91,82,93,88,93,94,95,100,98,106,98,111,101,113,106,116,112,116,118,112,122,106,121,104,115,101,110,98,105,94,101,88,98,82,97,76,97,70,95,64,95,58,96,54,100,49,103,43,103,37,101,115,84,114,90,116,96,117,102,118,108,119,114,119,120,118,126,118,132,119,138,119,144,119,150,120,156,122,166,122,166,115,164,112,170,112,177,116,181,119,187,119,194,120,201,120,208,121,215,124,221,128,227,134,228,139,223,91,166,96,165,100,162,103,158,106,154,109,150,112,149,113,154,111,158,109,162,106,166,104,171,104,176,106,179,109,182,107,187,106,191,105,196,107,201,108,205,109,210,111,215,111,220,111,225,112,230,113,234,116,238,116,243,112,245,107,245
2,52,151,53,147,52,143,52,139,52,135,51,131,50,127,50,123,48,120,47,116,46,112,48,108,51,105,54,103,57,101,61,99,65,98,69,97,73,97,77,98,81,99,84,101,88,103,90,106,92,109,95,113,97,116,98,120,100,123,101,127,102,131,103,135,104,139,103,143,102,147,101,151,99,154,96,157,93,159,91,163,32,85,31,88,28,91,25,94,22,98,23,102,25,105,30,106,33,105,36,102,40,100,43,97,46,94,49,91,49,87,72,189,67,185,61,182,56,179,50,176,45,172,40,168,35,164,30,161,26,156,24,150,24,143,25,137,27,131,28,125,27,120,29,114,35,114,39,119,42,124,45,130,45,136,45,143,42,148,45,153,54,84,59,87,65,89,71,90,77,91,83,93,89,94,94,95,100,98,106,98,111,101,113,107,116,112,115,118,111,122,106,120,103,115,100,109,97,104,92,102,88,98,82,97,76,97,70,95,64,95,58,97,54,101,48,103,42,104,37,102,115,84,114,90,116,96,117,102,118,108,119,114,119,120,118,126,118,132,119,138,119,144,119,150,120,156,122,166,122,166,115,164,112,170,111,177,115,181,119,187,119,194,120,201,120,208,121,214,124,221,127,227,134,228,139,223,90,166,95,165,99,162,103,160,105,155,107,151,111,148,113,153,112,157,109,161,106,165,105,170,104,174,104,179,107,182,107,187,105,192,105,196,107,201,108,205,109,210,110,215,111,220,112,225,112,230,113,234,116,238,116,243,112,245,107,245
3,51,151,52,147,52,143,52,139,52,135,51,131,50,127,49,123,48,119,46,116,45,112,47,109,50,106,53,103,56,101,60,99,64,97,68,97,72,97,76,98,80,99,83,101,87,103,89,106,92,109,94,112,96,116,97,120,99,123,101,127,101,131,101,135,103,138,102,142,102,146,100,150,98,153,95,156,92,158,90,162,32,85,31,87,28,91,25,94,22,97,21,101,23,104,28,105,32,104,35,102,40,101,42,97,45,94,48,91,49,87,72,189,67,185,61,182,55,181,50,177,44,173,40,169,35,164,29,161,25,157,23,150,23,144,23,138,26,132,28,126,27,120,28,114,34,114,38,119,41,124,44,130,44,137,44,143,41,149,45,153,54,84,59,87,65,89,71,90,77,91,82,93,88,93,94,95,99,97,105,98,110,100,112,105,115,111,116,116,111,120,106,118,103,113,100,108,97,103,92,100,86,97,81,97,75,96,69,95,63,95,58,97,53,101,48,104,42,104,37,101,115,84,114,90,114,96,116,101,118,107,119,113,119,119,118,125,118,131,119,136,119,142,119,148,120,154,122,167,122,167,116,164,113,170,112,177,116,181,119,187,119,194,120,201,120,208,120,215,123,221,127,226,133,228,138,223,90,166,95,165,99,162,102,159,106,156,108,152,111,150,113,154,111,158,108,162,105,166,104,171,102,175,102,180,106,182,108,186,106,191,103,194,105,199,106,204,108,208,109,213,110,217,111,222,112,227,112,232,114,236,116,241,112,243,107,244
4,50,152,51,148,51,144,51,140,50,136,49,133,48,129,47,125,45,121,43,118,43,114,45,111,47,108,51,106,54,103,57,100,60,99,64,98,68,97,72,97,76,98,79,100,82,102,86,105,88,108,90,111,92,114,94,118,95,122,98,125,99,128,99,132,100,136,100,140,100,144,98,147,97,151,94,153,91,156,90,160,31,84,30,87,27,90,24,93,21,97,22,101,25,104,29,105,33,104,36,101,40,100,43,96,46,93,49,91,50,87,74,190,69,186,62,183,56,182,50,179,45,175,39,171,33,168,28,164,24,159,22,153,21,146,22,139,25,133,26,127,23,121,26,116,32,116,36,121,40,126,43,132,42,139,41,146,39,152,43,156,55,84,60,87,66,89,71,90,77,91,83,93,89,93,94,96,100,98,105,99,110,102,112,107,115,112,116,118,111,121,106,119,103,114,100,109,97,104,92,101,87,98,81,97,75,96,70,95,64,96,58,97,53,101,48,103,42,104,37,102,115,84,114,90,115,96,117,101,118,107,118,113,119,119,118,125,118,131,119,136,119,142,119,148,120,154,122,167,122,167,116,164,112,169,112,176,116,181,119,187,119,194,119,201,120,208,121,215,123,222,127,227,134,228,139,223,90,165,95,164,99,162,103,159,106,155,108,150,111,151,112,156,110,160,106,164,104,168,102,173,101,178,103,180,107,182,108,186,105,190,102,194,104,199,107,203,109,207,109,212,110,217,111,222,112,227,112,232,114,236,116,241,112,243,107,244
5,50,155,50,151,50,147,51,143,50,140,47,136,46,133,46,129,44,125,42,122,41,118,42,114,45,112,49,109,52,107,55,105,58,102,62,101,65,99,69,99,73,99,77,100,80,102,84,105,86,108,87,112,90,114,92,118,93,122,95,124,98,128,98,132,99,135,99,139,99,143,97,147,96,151,93,153,90,156,90,159,30,84,30,87,26,89,23,92,20,96,21,100,23,104,28,104,32,104,36,102,40,100,43,97,45,94,49,92,50,88,75,192,69,189,63,186,56,186,51,182,45,178,40,174,34,171,28,168,23,164,21,157,21,151,22,144,25,138,26,131,24,126,25,120,31,120,36,125,40,129,43,136,42,142,41,149,39,155,43,159,54,84,59,87,65,89,71,90,76,92,82,93,88,94,94,95,99,97,105,97,110,100,113,105,116,110,116,116,113,120,107,119,103,115,100,110,97,105,92,101,88,98,82,97,76,96,70,95,64,96,59,98,54,101,48,104,42,104,37,102,115,84,114,90,114,96,116,101,118,107,119,113,119,119,118,125,119,131,119,136,119,142,119,148,120,154,122,165,122,165,116,162,112,167,111,174,115,179,119,185,119,192,119,199,120,206,121,214,123,220,127,226,133,228,138,223,89,165,94,165,98,162,102,159,105,155,108,152,112,151,113,155,110,159,106,163,105,167,103,172,102,176,104,179,108,182,108,186,105,190,103,194,105,198,106,203,109,207,110,212,110,217,111,221,112,226,112,231,114,235,116,240,112,242,107,243
6,50,156,50,152,51,148,51,144,49,141,46,138,45,134,45,130,43,126,41,123,39,120,41,116,43,113,47,111,50,109,53,106,55,103,59,102,62,99,65,98,69,98,73,99,77,100,80,103,82,106,84,109,87,112,89,116,90,119,92,123,95,125,96,129,96,133,96,137,96,141,96,145,96,149,93,152,90,155,90,158,30,84,29,87,26,90,22,93,20,96,21,101,23,104,28,105,32,104,36,102,40,100,43,98,46,94,50,92,50,89,76,193,70,190,64,188,57,187,51,184,45,180,40,176,34,173,28,170,23,166,21,159,21,152,23,146,25,139,26,133,23,128,24,122,31,124,36,127,40,132,43,138,42,144,41,151,39,157,44,161,54,83,59,86,64,89,70,90,76,91,81,93,87,93,93,94,98,97,104,96,109,97,113,101,115,106,116,112,113,117,108,117,103,113,100,108,97,103,92,100,87,98,81,97,75,97,70,95,64,95,58,97,53,100,48,103,42,104,38,101,115,84,114,90,114,96,117,101,118,106,119,112,119,118,118,124,118,130,118,136,119,142,119,147,120,153,121,165,121,165,115,161,109,164,108,172,113,176,118,181,119,189,119,196,120,204,121,212,124,219,127,226,134,228,139,223,88,168,92,164,97,160,102,155,102,149,105,144,109,147,110,153,108,158,104,163,104,168,109,171,107,177,103,182,103,188,105,194,107,194,107,196,106,193,108,199,109,206,110,212,110,218,111,224,113,230,114,236,117,242,117,247,111,250,105,250
7,49,157,50,153,50,149,50,145,48,142,46,138,46,134,45,131,43,127,40,125,38,122,38,118,41,115,44,112,47,110,50,108,53,105,56,103,59,100,63,98,66,98,70,99,74,100,78,102,80,105,82,108,85,111,87,114,90,117,92,120,94,124,94,128,95,131,94,135,94,139,92,143,92,147,91,150,89,154,90,157,30,84,29,87,26,89,22,92,20,96,20,100,22,103,27,104,31,103,35,102,39,101,43,98,45,94,49,92,50,89,75,192,69,189,62,187,56,186,50,184,44,180,38,176,32,173,27,169,22,165,20,158,20,151,22,145,24,138,24,132,22,127,23,121,30,121,35,125,39,131,42,137,41,143,40,150,39,157,43,161,54,83,59,86,64,89,70,90,75,91,81,93,87,93,92,94,98,96,104,95,109,96,113,101,115,106,116,111,113,116,107,116,103,112,100,107,97,103,92,99,86,98,81,97,75,96,69,95,63,95,58,97,53,100,48,103,43,104,38,101,115,84,114,90,115,96,116,101,118,107,119,113,119,119,118,125,118,131,118,137,119,142,119,148,120,154,121,165,121,165,116,161,109,159,106,167,109,174,117,175,118,183,119,192,120,200,122,209,124,217,127,225,134,229,140,223,87,168,92,163,97,158,102,153,101,146,106,141,109,147,109,154,105,160,101,166,104,167,109,171,109,175,102,179,102,185,104,192,108,199,107,193,107,194,106,191,108,198,110,205,110,212,109,219,112,226,113,233,116,240,118,246,111,249,104,249
8,47,151,49,148,49,144,48,140,47,136,46,132,45,128,44,125,41,122,39,119,39,115,41,111,43,108,47,107,50,104,53,102,56,99,59,97,63,96,67,96,71,97,74,97,78,99,81,102,83,105,85,108,88,111,90,114,92,118,94,121,95,125,96,129,96,133,96,137,95,140,93,144,93,148,91,151,88,154,89,157,30,84,29,85,26,87,22,90,19,94,19,98,22,101,27,102,31,101,35,100,40,99,43,97,44,93,49,91,49,87,71,186,65,182,58,180,51,177,44,174,38,169,33,165,27,160,21,155,19,149,18,141,18,134,20,127,22,120,20,113,21,109,23,103,30,105,32,112,36,118,37,125,40,132,37,139,36,146,39,151,54,83,59,85,64,89,70,90,75,91,81,93,87,93,93,93,98,96,103,95,109,95,112,100,115,105,116,111,114,116,108,115,104,111,100,107,97,103,92,99,87,97,81,96,75,96,70,94,64,94,59,96,54,100,49,102,43,103,38,101,115,85,113,91,114,96,117,102,118,108,118,114,119,120,118,126,118,132,118,138,119,144,119,150,120,156,121,165,121,165,115,161,109,161,107,169,112,174,118,178,118,186,119,194,120,202,122,210,124,218,127,226,134,229,139,223,86,167,91,161,97,155,99,149,100,142,106,141,109,148,107,155,102,162,99,169,105,168,110,169,111,175,104,177,101,184,103,191,107,198,106,193,107,196,105,188,106,194,108,202,110,210,108,217,110,225,112,232,115,239,118,246,111,250,103,251
9,46,148,48,145,49,141,48,137,46,134,46,130,45,126,43,122,40,119,39,116,41,112,43,109,45,105,49,105,52,102,56,101,59,98,62,96,66,96,70,97,74,97,77,99,81,100,84,102,86,106,88,109,90,112,93,115,94,119,96,123,98,126,98,130,99,134,99,138,98,142,96,146,95,149,92,152,88,154,88,157,30,84,29,86,25,89,21,92,18,95,18,99,21,102,26,103,30,102,34,101,39,99,42,97,45,93,48,91,49,87,71,185,65,181,58,178,51,176,44,174,38,169,33,164,27,160,22,155,19,148,18,141,18,133,20,126,21,119,21,111,17,106,22,103,29,104,33,108,35,115,37,122,40,129,38,136,36,143,39,149,54,83,59,85,64,89,70,90,76,91,81,93,87,93,93,94,98,96,104,95,109,95,113,100,116,105,117,111,114,115,108,116,104,112,101,107,97,102,92,99,87,97,81,96,76,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,85,112,91,112,96,116,102,118,107,118,114,119,120,118,126,118,132,118,138,119,144,119,151,120,157,121,165,121,165,115,160,108,162,107,170,114,173,118,179,118,187,119,195,121,203,122,211,124,219,128,227,134,229,139,222,85,168,90,162,96,156,98,149,100,142,106,141,108,149,106,156,101,163,98,170,104,168,110,172,109,175,102,178,101,186,103,194,107,201,107,194,107,196,105,188,106,193,108,201,110,209,109,217,110,224,112,232,115,240,118,247,111,250,103,251
10,46,148,48,145,49,141,47,137,46,134,45,130,44,126,42,123,40,119,40,115,41,112,43,109,46,106,49,104,53,102,56,101,59,98,62,96,66,96,70,97,74,98,78,99,81,101,84,103,86,107,88,110,90,113,93,116,94,120,96,123,97,127,98,131,99,134,98,138,97,142,96,146,95,149,92,152,88,154,88,157,30,84,30,85,26,87,22,90,20,93,18,98,21,101,25,102,30,101,34,100,39,99,42,97,44,93,48,91,49,87,71,185,65,181,58,178,51,176,45,173,39,169,33,164,28,159,22,155,19,148,18,141,18,134,20,127,21,120,21,112,19,107,23,103,30,103,33,109,35,116,38,123,40,129,38,136,36,143,38,149,53,83,58,86,63,88,69,90,75,91,81,93,86,93,92,94,98,95,103,94,109,94,113,98,116,103,117,109,115,114,109,115,105,111,102,106,98,102,93,99,87,97,81,96,76,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,111,89,113,95,116,101,118,107,118,113,119,119,118,125,119,132,119,138,119,144,120,151,120,157,121,164,121,164,115,159,109,161,107,169,113,173,118,180,118,188,119,195,121,203,123,211,125,218,127,226,134,229,139,223,85,167,91,161,97,155,99,149,100,141,106,141,109,149,106,156,101,163,98,170,106,168,111,169,111,176,103,176,101,184,104,191,108,198,108,194,107,195,106,189,106,193,108,201,110,208,109,216,109,224,113,231,114,239,118,246,111,249,103,250
