,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,55,159,55,155,55,151,54,147,53,143,52,139,51,135,50,131,48,127,47,123,46,119,46,115,49,113,53,110,56,107,59,105,63,105,67,104,71,103,75,103,79,104,83,105,86,108,89,111,91,114,93,117,94,121,98,123,100,127,102,131,104,134,106,138,106,142,105,146,104,150,103,154,101,157,97,159,95,162,95,166,32,90,28,93,28,97,25,101,22,105,24,109,27,113,32,114,37,114,38,109,40,106,43,102,47,100,51,97,51,92,71,195,66,192,60,189,55,186,50,182,45,178,41,174,35,171,31,167,28,162,27,156,27,150,28,144,29,138,30,132,28,126,33,123,39,124,43,129,46,134,49,140,49,146,48,152,46,157,49,161,55,87,60,90,66,92,72,93,78,94,85,95,91,96,96,98,102,101,108,101,112,104,115,110,117,115,118,122,114,126,109,126,105,121,101,116,100,110,96,105,91,101,85,100,79,99,73,98,67,99,61,101,55,103,49,106,44,107,38,105,114,86,112,92,113,99,116,105,119,112,119,119,118,126,118,132,119,139,120,146,122,152,122,159,124,166,125,167,125,167,119,167,114,170,115,176,118,182,118,189,121,195,121,201,121,208,123,214,126,221,130,226,136,227,142,224,93,171,97,169,102,167,106,164,110,161,112,158,115,154,118,155,117,160,114,164,111,168,110,172,106,175,106,177,108,182,109,185,112,189,110,193,108,197,110,202,109,206,111,210,111,215,113,220,115,224,116,229,118,233,119,238,115,239,110,238
2,55,159,55,155,55,151,54,147,53,143,51,139,49,135,49,131,48,127,47,123,45,120,46,116,49,113,52,110,55,108,59,106,63,105,67,104,71,103,75,103,79,104,83,104,85,107,88,110,91,113,93,117,95,121,98,123,101,127,102,131,104,134,106,138,106,142,106,146,104,150,103,154,101,157,97,159,95,162,95,166,32,90,29,93,29,98,25,102,22,105,24,110,27,113,32,114,37,114,38,109,40,106,43,103,47,100,51,97,51,92,71,195,66,192,60,189,55,186,50,182,46,178,40,175,35,171,31,167,27,162,27,156,27,150,28,143,30,138,30,132,28,127,33,124,39,124,43,129,46,134,49,139,49,146,48,152,46,157,49,161,55,87,60,90,66,92,72,93,78,94,84,95,90,95,96,98,101,101,108,101,113,105,115,110,117,116,118,122,114,127,108,125,105,120,101,116,99,110,96,105,91,101,85,100,79,98,73,98,67,99,61,101,55,104,49,106,44,107,38,105,114,86,111,92,112,98,116,104,118,111,119,118,118,125,117,131,119,138,120,145,122,151,122,158,123,165,125,168,125,168,118,167,114,170,115,177,118,183,118,189,121,195,121,202,121,208,123,215,125,221,129,226,135,227,141,224,93,172,97,170,101,168,105,164,109,161,112,158,115,154,118,155,116,160,113,163,111,167,110,171,107,175,105,177,107,182,108,185,111,189,110,193,108,197,110,202,109,206,111,211,111,215,112,220,115,224,116,229,118,233,119,238,115,239,110,238
3,55,159,55,155,55,151,54,147,53,143,51,139,49,135,49,131,48,127,46,124,45,120,46,116,49,113,53,110,55,107,59,105,63,105,67,104,71,103,75,103,79,104,83,105,86,108,88,111,90,114,93,117,94,121,97,123,99,127,101,130,104,133,105,137,105,141,105,145,104,150,103,154,101,157,97,159,95,162,95,166,32,90,28,92,28,97,26,101,22,104,23,109,27,113,31,114,36,114,38,109,40,106,43,103,47,100,51,97,51,92,71,195,66,192,60,189,55,186,50,182,46,178,40,175,35,172,31,167,28,162,27,156,27,150,28,144,31,138,30,132,27,127,33,124,39,124,43,129,46,134,48,139,49,145,48,151,46,157,49,161,55,87,60,90,66,92,72,93,78,94,84,94,90,95,96,98,101,101,107,101,112,104,114,110,117,115,117,121,113,126,108,125,104,120,101,115,99,109,95,104,90,101,84,100,78,98,72,98,66,99,61,101,55,104,49,106,43,107,38,105,114,86,111,92,113,99,116,105,119,111,119,118,118,125,117,132,119,139,120,146,122,152,122,159,124,166,125,169,125,169,119,168,115,171,115,178,118,183,118,190,121,196,121,203,121,209,123,216,125,222,130,227,136,228,141,224,93,171,97,169,102,167,105,164,109,160,111,156,114,153,117,155,116,160,112,163,111,168,109,172,105,174,106,178,107,182,109,186,111,190,109,194,108,198,110,202,109,207,111,211,111,216,113,220,115,224,116,229,118,233,118,238,114,238,109,238
4,54,160,54,156,54,152,53,148,52,144,50,140,49,136,48,132,46,129,45,125,43,121,45,117,48,114,51,112,54,110,57,107,61,106,65,105,69,105,73,104,77,104,81,106,84,108,85,112,89,114,90,118,93,120,94,123,98,125,100,129,102,132,103,136,105,140,104,144,103,148,103,152,101,156,97,157,95,161,96,164,31,90,28,93,28,98,25,102,23,105,24,110,27,113,32,114,36,112,38,108,41,105,44,102,47,99,51,97,52,92,72,196,66,194,60,191,55,188,50,184,45,180,40,177,34,174,30,170,26,164,25,158,26,152,27,146,29,140,28,133,26,128,32,125,38,125,42,130,45,135,47,141,48,148,46,154,44,160,48,163,56,87,61,91,67,92,73,93,79,94,84,95,90,96,96,98,101,101,107,101,112,104,115,109,117,114,118,120,114,125,108,124,104,119,102,114,99,109,95,104,90,101,84,100,78,98,72,98,66,99,61,102,55,104,49,106,43,107,38,105,114,86,111,92,113,98,116,104,119,111,119,118,118,125,118,132,119,139,120,146,122,152,122,159,124,166,125,170,125,170,119,169,115,172,114,179,119,184,118,190,121,196,121,203,121,210,122,216,125,222,129,228,135,228,141,224,92,172,96,171,100,168,104,166,107,163,110,159,113,155,117,154,116,158,113,162,110,165,110,170,108,174,104,177,106,181,106,185,108,189,109,193,107,197,109,201,110,206,112,210,110,214,111,219,113,223,115,227,117,232,118,236,115,238,110,238
5,53,161,53,157,53,153,52,149,51,145,48,142,46,138,46,134,45,131,43,127,42,123,44,120,47,117,50,114,54,113,56,110,60,108,64,108,68,106,72,105,76,106,80,107,83,108,84,112,87,115,89,118,91,121,93,124,97,126,99,129,101,132,103,136,104,140,104,144,103,148,102,152,101,156,97,157,95,160,96,164,31,89,28,92,26,97,24,100,22,104,23,109,26,112,30,113,35,113,38,110,40,106,44,103,47,100,51,97,52,93,74,198,68,196,61,195,55,193,50,189,46,184,40,181,34,179,29,174,25,170,24,163,24,157,26,150,28,144,27,138,24,133,30,129,35,129,40,134,44,139,46,145,46,151,44,158,43,164,47,167,56,87,61,91,66,92,72,93,78,94,84,95,90,95,96,98,101,101,107,100,112,103,115,108,117,113,118,119,114,124,109,123,105,118,102,113,99,108,95,103,90,100,84,100,78,99,72,99,66,99,60,101,55,104,49,106,43,107,38,105,113,85,111,91,113,98,116,104,119,111,119,118,118,125,118,132,119,139,120,145,121,152,122,159,124,166,125,172,125,172,119,171,115,173,114,179,118,184,119,190,121,197,121,203,121,210,122,216,124,222,128,227,134,228,140,225,91,171,96,171,100,168,103,165,107,162,109,158,111,154,115,154,115,158,112,162,109,165,109,170,106,174,104,178,104,183,106,186,109,190,108,195,106,198,108,203,109,207,112,211,110,215,111,220,113,224,115,229,117,233,118,238,114,240,109,240
6,52,159,52,155,52,151,52,147,50,143,48,140,47,136,46,132,45,128,44,125,45,121,48,118,52,117,55,115,57,112,61,110,65,109,69,107,72,107,77,107,80,108,84,109,86,112,88,115,90,118,92,122,94,125,98,127,100,131,103,133,105,137,106,140,106,145,105,148,103,152,102,156,99,158,96,157,94,161,96,164,30,88,28,92,26,96,22,99,21,103,22,108,25,111,30,112,35,112,37,108,41,105,44,102,47,98,51,97,51,93,76,200,70,197,63,196,57,195,51,191,46,187,41,183,34,183,29,178,25,173,24,167,24,160,26,154,28,148,26,142,23,136,28,133,34,131,39,135,43,141,45,147,46,154,44,160,43,167,48,170,56,87,61,90,67,92,72,93,78,94,84,94,90,96,96,98,101,100,107,99,112,102,116,106,118,112,118,118,114,122,108,121,104,117,101,112,98,107,94,103,89,100,83,99,77,98,71,99,65,99,60,101,55,104,49,106,43,107,38,105,113,86,111,92,113,99,116,105,119,111,119,118,118,125,118,132,119,139,120,146,121,153,122,159,124,166,126,173,126,173,120,173,116,173,115,180,117,186,119,192,121,198,121,204,121,211,122,217,124,223,129,227,135,228,140,224,91,172,95,171,100,169,103,166,106,163,109,159,111,155,115,154,115,158,112,163,110,166,109,171,106,175,104,179,103,183,105,186,109,189,109,193,106,197,107,201,109,206,111,210,110,215,111,219,113,223,115,227,117,232,118,236,115,239,110,239
7,52,159,53,155,53,151,53,147,51,143,50,140,49,136,48,132,47,128,46,124,48,121,51,118,55,117,58,114,61,111,65,111,68,109,72,108,76,108,80,108,84,108,87,110,89,114,91,117,94,120,95,123,99,125,101,128,103,131,106,134,107,138,108,142,108,146,106,149,104,153,103,157,101,158,97,157,95,160,96,164,30,88,28,92,25,95,22,99,21,104,22,108,26,110,30,111,35,110,38,107,42,103,45,101,48,98,52,96,51,92,77,199,71,197,64,196,58,195,52,191,47,187,41,184,34,183,30,179,25,174,23,167,23,161,25,154,27,148,27,143,23,138,26,133,33,132,38,134,42,140,44,146,45,153,43,159,42,166,47,169,56,87,61,91,67,92,73,93,79,94,85,95,90,96,96,98,102,100,107,98,112,101,116,106,118,111,119,117,115,122,110,122,105,118,102,113,100,108,95,103,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,106,44,107,38,105,114,86,111,92,113,98,116,104,119,111,119,118,118,124,118,131,119,138,120,145,122,151,122,158,123,165,125,174,125,174,119,172,115,172,114,179,115,185,119,191,121,197,121,204,121,211,122,217,125,223,129,229,136,229,141,225,92,173,97,172,101,170,105,167,108,163,110,159,112,154,116,153,116,157,115,162,111,165,110,170,108,174,105,177,105,182,104,187,106,188,109,192,107,196,107,200,108,205,110,209,110,214,110,218,113,222,114,226,116,231,118,236,115,238,110,237
8,53,160,53,156,53,152,53,148,52,144,49,140,48,137,47,133,47,129,46,125,49,122,52,119,55,117,58,114,60,111,65,111,68,109,72,107,76,107,80,107,84,107,87,109,89,112,92,115,95,118,96,122,100,124,102,128,105,131,107,134,108,138,109,142,109,146,107,149,105,153,104,157,101,159,97,157,95,160,96,164,30,88,28,92,26,96,23,100,21,104,22,108,26,111,30,111,35,110,38,107,41,104,45,101,48,98,52,96,51,92,76,198,70,196,63,195,57,194,51,190,46,186,41,182,34,181,29,177,25,172,23,166,23,159,25,153,27,146,26,140,23,135,28,131,35,130,39,134,43,140,45,146,45,152,44,159,42,165,47,168,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,98,102,100,107,98,112,100,116,105,118,111,119,117,115,121,109,122,105,118,102,112,98,108,95,103,89,101,83,100,77,99,71,99,65,100,60,102,54,104,49,107,43,108,38,105,113,86,111,92,113,99,116,105,119,111,119,118,118,125,118,132,119,138,120,145,121,152,121,159,123,165,125,174,125,174,119,172,114,171,112,177,114,184,119,189,121,196,121,203,121,210,122,217,125,223,129,229,136,229,141,224,92,174,97,173,101,170,105,168,108,163,110,159,113,155,116,154,116,159,114,163,111,167,110,172,108,176,104,178,104,183,102,188,104,188,108,191,108,195,105,198,108,203,108,208,111,212,109,216,111,221,114,225,115,230,117,235,116,237,111,236
9,53,160,53,156,53,152,53,148,51,144,49,140,48,136,47,132,46,128,46,124,48,121,51,118,54,116,57,113,60,110,64,110,68,109,72,107,76,106,80,106,84,107,88,108,90,112,93,115,96,118,97,122,100,125,103,127,105,131,108,134,108,138,108,142,108,146,107,151,106,155,104,158,100,158,96,157,94,160,95,164,31,89,29,93,26,97,23,100,21,104,22,109,26,112,30,112,35,111,38,108,41,105,44,101,47,98,52,96,51,92,75,198,69,195,62,194,56,192,51,188,46,184,40,181,34,179,29,175,25,169,24,163,24,156,26,150,27,143,26,138,23,132,28,129,35,128,39,132,43,138,45,144,46,150,44,157,43,163,47,167,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,99,102,100,108,98,112,102,116,106,118,112,119,118,116,122,110,123,105,119,101,115,99,109,95,104,90,101,84,100,78,99,72,99,66,99,61,101,55,104,49,106,43,107,38,105,113,86,111,93,113,99,116,105,118,112,119,118,118,125,118,132,119,139,120,146,122,153,122,159,123,166,125,173,125,173,119,172,115,171,113,178,114,184,119,189,120,196,121,203,121,210,122,217,125,223,129,228,136,230,141,225,93,173,98,172,102,170,106,168,108,164,110,159,113,155,117,153,117,157,116,162,112,165,110,170,109,174,105,177,106,182,105,186,103,188,107,190,108,195,106,199,108,203,108,208,111,212,109,216,111,221,113,225,115,230,118,234,116,237,111,236
10,53,161,53,157,53,153,53,149,51,145,49,141,47,138,46,134,46,130,45,125,46,122,48,119,52,116,55,114,59,112,62,109,66,109,69,107,73,106,77,106,82,106,85,108,87,111,90,114,93,117,96,120,97,124,101,126,103,129,105,133,107,137,107,141,107,145,106,149,105,153,104,157,101,159,97,157,94,159,95,163,31,89,28,93,25,96,22,99,21,104,22,108,26,111,30,111,35,111,38,107,41,104,44,101,48,99,51,96,51,92,76,198,70,196,63,194,57,192,51,189,46,185,40,181,34,179,29,174,25,169,24,163,24,156,26,149,28,143,25,137,22,132,27,128,34,127,39,132,43,137,45,143,46,150,44,157,43,163,47,167,56,87,61,91,67,92,73,93,79,94,85,95,91,95,96,98,101,101,107,98,112,101,115,106,118,111,118,117,115,122,109,122,105,118,102,112,99,108,95,103,89,101,83,100,77,99,71,99,65,99,59,102,54,104,49,107,43,108,38,105,114,86,111,92,113,99,116,105,119,111,119,118,118,125,118,132,119,138,120,145,121,152,122,159,124,165,125,174,125,174,119,173,115,172,113,179,114,185,118,190,121,196,121,203,121,210,121,217,124,223,129,229,135,229,140,224,92,173,97,173,100,170,104,169,107,165,110,160,112,156,116,154,117,159,115,163,111,166,110,171,108,175,104,178,104,182,103,187,105,188,109,192,107,196,106,199,108,203,109,208,111,213,109,217,112,221,114,225,115,230,117,235,116,238,111,237
