,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
1,50,151,51,147,50,143,48,139,47,135,47,131,44,128,42,124,42,120,43,116,44,112,46,108,49,105,53,103,56,101,60,99,64,97,68,96,72,96,76,97,80,98,84,100,88,102,91,104,95,106,97,110,99,113,101,117,102,121,105,125,105,129,105,133,104,137,103,141,102,145,99,149,96,151,93,154,91,158,91,162,31,87,29,90,27,94,24,97,21,100,22,104,25,107,29,107,33,106,36,103,40,102,43,99,46,96,48,93,50,89,68,185,62,182,56,179,51,176,45,172,40,169,35,165,30,161,25,157,22,151,20,145,20,139,21,132,23,126,24,120,24,114,27,109,33,109,36,115,40,120,42,126,42,133,40,139,38,145,40,150,54,85,59,88,65,90,70,91,76,92,82,93,88,93,93,95,98,98,104,99,110,101,113,106,114,111,115,117,112,122,108,119,105,114,102,109,98,105,94,101,88,99,83,98,77,97,71,96,65,97,60,99,55,102,50,105,44,106,39,104,115,84,112,89,113,96,116,102,118,108,118,114,118,121,118,127,118,134,119,140,119,147,120,153,121,159,123,169,123,169,117,166,112,170,111,177,115,182,119,186,119,194,119,201,119,208,120,215,123,222,127,227,134,228,139,223,91,167,96,165,100,163,103,159,106,155,108,150,111,149,112,154,111,159,108,163,105,167,103,172,103,177,106,181,107,185,106,190,103,193,105,197,108,202,110,206,111,211,111,216,111,221,113,226,113,231,113,236,116,241,116,245,111,246,106,246
2,50,151,51,147,50,143,49,139,47,135,47,131,45,128,43,124,42,120,42,116,44,112,46,108,49,106,53,104,56,101,60,99,63,97,67,96,71,96,75,96,79,97,83,99,87,101,89,104,93,106,95,110,98,113,98,117,99,121,101,125,102,129,103,133,102,137,102,141,101,145,99,149,96,152,93,154,91,158,91,162,31,87,29,90,27,94,24,97,21,100,22,104,25,107,29,108,33,108,36,104,39,102,43,99,46,97,49,93,50,89,68,186,62,183,57,180,51,177,45,174,40,170,35,166,30,162,25,158,22,152,20,146,21,140,22,134,23,127,25,122,24,116,28,111,34,111,37,117,40,123,43,128,42,135,40,141,38,147,41,151,55,85,60,88,65,90,71,91,77,92,83,93,88,94,94,95,99,98,105,99,110,101,112,106,115,111,115,117,112,122,107,119,104,114,101,109,98,104,93,101,88,99,82,97,76,97,70,96,65,96,60,99,55,102,50,105,44,106,39,104,114,84,111,90,113,96,116,101,118,108,118,114,118,121,118,127,118,134,119,140,119,147,120,153,121,159,123,169,123,169,117,166,113,171,111,177,115,183,119,187,119,194,119,202,119,209,120,215,123,222,127,227,134,228,139,223,91,167,96,165,100,162,103,158,106,153,108,149,112,149,112,154,110,159,107,164,104,168,103,173,105,178,108,182,108,187,107,192,103,194,107,198,109,203,111,208,111,213,110,218,112,223,113,228,112,234,114,238,118,243,116,247,110,247,105,247
3,50,152,51,148,51,144,50,141,48,137,48,133,47,129,45,126,43,122,43,118,44,115,46,111,49,109,52,106,55,104,58,102,62,100,66,99,70,99,74,99,78,100,81,101,85,104,87,107,90,110,92,113,95,115,96,119,98,122,99,126,102,129,102,133,102,137,101,141,101,145,99,148,98,152,95,154,92,157,92,161,31,87,29,91,27,95,24,98,22,101,23,105,26,109,30,109,34,108,37,104,40,102,44,99,47,97,50,93,50,89,70,188,64,185,59,182,53,180,47,176,42,173,37,169,32,165,27,162,23,157,22,151,23,144,24,138,25,132,26,126,25,120,28,115,34,115,38,121,41,126,44,132,43,138,42,144,40,150,43,154,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,96,99,98,105,98,111,100,113,105,116,110,116,116,113,120,108,119,104,115,100,111,97,106,92,102,87,99,82,98,76,97,70,96,65,97,59,99,54,102,49,104,43,105,38,103,114,85,111,91,113,97,116,102,118,108,118,115,118,121,117,127,118,134,119,140,119,147,120,153,120,160,123,169,123,169,117,166,113,172,112,178,116,183,119,189,119,196,119,203,119,209,119,216,123,222,127,227,134,228,138,223,91,166,96,164,100,161,103,156,106,152,109,148,111,151,111,156,109,161,105,165,103,170,102,175,104,180,109,182,109,187,107,192,102,194,106,198,108,203,110,208,111,213,110,219,112,224,113,229,112,234,115,239,118,244,116,248,110,248,105,248
4,50,155,51,151,51,147,52,143,50,140,48,137,48,133,47,129,45,126,43,122,42,119,43,115,46,113,49,110,51,107,55,105,59,104,62,102,66,101,70,101,74,102,78,103,81,105,83,108,85,111,87,115,90,118,90,121,94,124,96,127,97,131,99,134,99,138,99,142,98,146,97,150,97,153,93,155,91,158,92,161,31,87,29,91,27,94,24,97,22,101,23,105,26,108,30,108,34,107,37,104,41,102,44,100,47,97,50,94,51,90,71,190,65,187,60,184,54,183,48,179,43,175,38,171,33,168,28,164,23,160,22,154,22,147,24,141,25,135,27,129,25,123,28,118,34,119,38,123,42,129,44,135,44,141,42,147,40,153,44,157,55,85,60,88,66,90,71,92,77,93,83,93,89,94,95,96,100,99,106,98,111,101,114,106,116,111,117,117,113,121,107,122,104,117,100,112,97,107,93,103,88,99,82,99,77,97,71,96,65,97,59,99,54,102,48,104,42,105,37,103,114,85,111,90,113,96,116,102,118,108,118,115,117,121,118,127,118,134,118,140,119,147,119,153,120,160,123,170,123,170,117,167,114,173,112,179,116,184,118,189,119,196,119,203,119,210,119,216,122,223,127,227,133,228,138,223,91,166,96,165,100,162,102,158,105,154,108,149,111,151,111,156,109,161,106,165,103,169,102,174,103,179,106,182,108,187,108,191,103,193,103,196,105,201,107,206,109,210,110,215,110,221,112,226,113,231,113,236,116,240,116,245,111,246,106,246
5,51,157,51,153,51,149,52,145,50,142,48,139,48,135,47,131,45,128,43,125,42,121,43,117,46,115,50,113,51,109,55,108,58,106,61,104,65,103,69,102,73,103,77,104,80,106,82,109,84,113,86,116,88,119,90,122,93,125,94,128,97,131,98,135,99,139,98,143,96,146,96,150,96,154,93,155,91,158,93,160,31,87,28,91,25,94,23,97,21,101,22,105,26,108,30,108,34,108,38,105,41,103,44,100,47,97,50,94,51,90,74,193,68,190,62,188,55,187,49,183,44,179,39,175,33,173,27,169,23,164,22,157,22,150,23,144,25,137,26,131,22,125,26,121,33,121,37,126,41,131,44,137,43,144,42,150,40,157,45,160,55,85,60,89,65,90,71,92,77,93,83,93,89,95,95,97,100,99,106,99,111,102,114,107,116,112,117,118,113,122,107,122,104,117,100,113,98,108,93,105,89,100,83,99,77,98,71,97,65,97,60,99,55,103,49,104,43,105,38,103,114,85,111,91,113,96,116,102,118,108,118,114,118,121,117,127,118,133,118,140,119,146,119,153,120,159,123,171,123,171,117,168,114,173,112,180,115,185,118,190,119,196,119,203,119,210,119,217,122,224,127,228,133,228,138,223,91,167,96,166,99,163,103,159,105,154,108,150,112,151,111,156,109,161,106,165,103,169,101,173,102,178,104,183,107,186,107,191,103,192,102,196,105,201,107,205,109,210,110,215,110,220,112,225,113,230,113,235,116,239,116,244,111,245,106,245
6,51,158,51,154,51,150,52,146,49,143,47,140,47,136,47,132,45,129,43,125,41,122,42,119,45,116,49,114,51,112,54,109,58,108,61,105,64,103,68,103,72,103,76,104,79,105,82,108,83,112,85,115,88,118,89,122,92,125,94,128,96,131,98,134,98,138,98,142,97,146,96,150,96,154,93,155,91,158,93,160,31,87,28,91,25,94,22,97,21,101,22,105,25,108,29,109,34,108,37,106,41,103,44,100,46,97,50,95,51,91,75,195,69,192,62,190,56,189,50,186,45,182,39,178,33,175,28,171,23,167,21,160,21,153,23,147,25,141,26,134,22,129,25,124,32,123,36,127,41,132,43,139,43,145,42,152,40,158,45,162,55,85,59,89,65,91,71,92,77,92,83,94,88,95,94,96,100,98,106,96,111,98,115,102,117,108,118,114,116,119,110,121,106,117,101,113,99,108,94,104,90,100,84,99,78,98,72,98,66,98,60,100,55,103,49,105,44,106,38,104,114,85,112,91,114,97,116,102,118,108,118,115,118,121,117,127,118,133,118,139,119,146,119,152,120,158,123,170,123,170,117,167,113,172,112,179,116,184,118,189,119,196,119,203,119,210,120,217,122,223,127,229,133,228,138,223,90,166,95,165,99,162,101,158,105,154,107,149,110,149,111,154,110,159,107,164,104,168,102,173,103,178,106,181,108,185,108,190,104,193,103,197,106,202,108,206,110,211,110,217,111,222,112,227,112,232,114,237,116,242,115,246,110,247,105,247
7,51,160,52,156,52,152,52,148,51,145,48,142,46,138,46,134,45,131,44,127,41,124,42,120,44,117,48,115,51,114,54,111,56,108,60,106,63,103,67,102,70,103,74,103,78,104,81,107,82,111,84,114,86,117,88,120,89,124,92,126,94,130,96,132,97,136,97,140,97,144,96,148,95,151,94,154,92,158,93,160,30,87,29,91,26,94,22,97,20,100,21,105,24,108,28,108,33,108,37,106,41,104,44,101,46,97,50,95,51,91,76,196,70,194,63,192,56,190,51,186,45,182,39,179,33,177,28,173,23,168,21,161,21,154,24,148,26,141,24,135,21,130,26,125,32,125,37,129,41,135,43,141,44,148,42,154,40,161,45,164,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,96,100,97,105,93,111,94,115,99,117,104,118,110,117,116,112,119,107,116,102,112,99,107,95,103,90,100,84,99,78,98,72,98,66,98,60,99,54,102,49,106,44,108,39,104,114,85,112,91,113,96,116,101,118,107,118,114,118,120,117,126,118,132,118,138,119,144,119,151,120,157,122,169,122,169,116,165,112,169,108,175,112,180,118,184,119,191,119,198,119,206,120,213,122,220,126,227,133,228,138,223,90,166,95,163,98,159,102,156,104,151,106,146,110,146,111,151,111,156,109,161,105,165,103,170,105,173,106,178,109,181,106,186,105,191,105,196,107,201,108,206,110,211,110,216,110,222,111,227,112,232,114,237,116,242,116,246,110,248,105,248
8,51,162,52,158,52,154,52,150,50,146,47,143,46,140,46,135,44,132,43,128,40,126,40,122,42,119,45,116,49,115,50,111,54,109,57,107,60,104,64,103,68,102,72,102,76,104,78,107,81,110,83,113,86,116,87,119,90,122,92,125,94,128,96,132,95,136,95,140,94,144,94,148,93,152,91,153,90,157,93,159,30,87,28,91,25,94,22,97,20,101,21,105,25,108,29,108,33,108,37,106,41,103,44,101,46,97,50,95,51,91,76,196,69,194,63,193,56,191,50,188,45,184,39,181,32,178,27,174,23,169,21,162,22,155,24,149,26,142,24,137,20,132,25,128,31,126,37,130,41,136,43,142,44,149,42,155,40,162,45,165,54,85,59,89,64,91,70,92,76,93,82,94,88,94,94,96,100,98,105,95,110,96,115,99,117,105,118,111,117,117,112,120,107,117,102,113,99,108,95,104,90,100,84,99,78,98,72,98,66,98,60,100,55,103,50,105,44,106,38,104,115,85,113,91,113,96,116,102,118,107,118,113,119,119,117,125,118,131,118,137,119,143,119,149,120,155,121,167,121,167,115,162,111,165,107,172,111,177,117,180,118,188,118,195,119,203,120,210,122,218,126,225,132,227,138,222,89,168,93,162,98,157,101,152,101,145,106,140,109,146,110,152,108,159,103,164,101,170,108,169,111,175,107,179,103,185,104,192,107,196,107,198,106,191,107,196,108,203,110,209,109,216,109,223,112,229,113,236,117,242,117,248,110,250,103,250
9,50,159,51,155,52,151,52,147,50,144,47,141,47,137,47,133,46,129,42,127,40,124,40,120,43,117,46,115,49,112,51,109,55,106,57,103,60,101,65,101,69,101,73,101,76,103,79,106,82,108,86,111,88,114,90,118,92,121,94,125,96,128,96,132,95,136,94,140,92,144,92,148,91,151,89,154,89,158,93,159,30,87,28,91,24,93,21,96,19,100,20,104,24,107,28,108,33,107,37,105,41,103,44,100,46,96,51,95,51,91,76,195,69,193,63,191,56,189,50,186,44,182,38,178,32,175,26,170,22,165,21,158,21,151,23,144,24,138,23,131,20,126,25,122,32,122,36,127,41,132,43,139,43,146,41,153,39,159,44,162,55,85,59,89,65,91,71,92,77,93,83,93,89,94,94,97,100,98,106,96,111,97,115,102,117,107,118,113,115,119,110,120,105,116,100,112,98,107,93,103,88,100,82,99,76,97,70,97,64,97,59,100,54,103,48,106,43,106,38,103,115,85,113,91,114,96,117,102,118,107,118,113,119,119,118,125,118,131,118,137,119,142,119,148,120,154,121,166,121,166,115,161,110,164,107,171,112,176,118,180,119,188,119,196,120,203,121,211,123,219,127,226,134,228,139,222,87,169,92,163,98,157,98,149,101,142,106,140,109,148,109,155,104,162,99,169,103,171,109,170,114,177,107,177,101,183,102,191,107,198,105,193,107,196,105,188,106,196,108,204,111,211,108,219,110,226,112,234,115,241,118,249,110,251,102,251
10,49,153,51,149,51,146,51,142,49,138,48,134,48,130,46,127,44,123,42,120,41,117,44,114,46,111,50,110,51,107,55,105,57,102,61,100,64,98,68,98,72,99,76,100,80,101,82,104,84,107,86,110,89,114,90,117,92,120,94,123,95,127,96,131,96,135,97,139,96,142,95,146,95,150,93,153,90,156,90,160,30,87,27,90,25,94,21,97,18,101,20,105,24,108,28,108,33,108,35,105,39,103,44,100,46,97,50,94,50,90,70,189,64,186,57,183,51,180,45,176,40,172,34,167,29,163,24,157,22,151,21,144,22,137,23,130,23,123,21,116,23,112,27,108,34,110,37,116,39,123,41,129,43,136,41,143,39,150,42,154,55,85,60,88,66,90,71,92,77,92,83,93,89,94,95,96,100,98,106,97,111,99,114,104,117,109,117,115,113,119,108,119,104,115,100,110,97,105,93,102,88,98,82,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,103,115,85,113,91,113,96,116,102,118,107,119,114,118,120,117,126,118,132,118,138,119,144,119,150,120,156,122,168,122,168,116,163,110,165,108,172,112,177,118,181,119,189,118,197,119,204,121,212,123,219,127,226,133,228,138,222,87,168,92,162,98,157,99,150,101,142,106,141,109,148,108,156,105,162,100,169,103,172,110,172,112,178,105,179,101,185,104,192,108,198,105,193,106,193,106,190,107,198,109,205,111,213,108,220,111,227,112,234,116,241,117,248,110,250,102,250
